Datum Zeit,Leipzig-Mitte BEN
14-04-09 05:00,1.6
14-04-09 04:00,1.0
14-04-09 03:00,0.9
14-04-09 02:00,1.3
14-04-09 01:00,1.1
14-04-09 00:00,1.1
13-04-09 23:00,1.3
13-04-09 22:00,1.3
13-04-09 21:00,1.2
13-04-09 20:00,
13-04-09 19:00,
13-04-09 18:00,
13-04-09 17:00,
13-04-09 16:00,1.3
13-04-09 15:00,1.6
13-04-09 14:00,1.8
13-04-09 13:00,1.5
13-04-09 12:00,1.5
13-04-09 11:00,1.5
13-04-09 10:00,2.1
13-04-09 09:00,1.4
13-04-09 08:00,1.0
13-04-09 07:00,1.1
13-04-09 06:00,1.0
13-04-09 05:00,1.0
13-04-09 04:00,1.0
13-04-09 03:00,1.1
13-04-09 02:00,1.2
13-04-09 01:00,1.6
13-04-09 00:00,1.4
12-04-09 23:00,1.3
12-04-09 22:00,1.4
12-04-09 21:00,1.4
12-04-09 20:00,1.7
12-04-09 19:00,1.3
12-04-09 18:00,1.2
12-04-09 17:00,1.1
12-04-09 16:00,0.9
12-04-09 15:00,1.3
12-04-09 14:00,1.3
12-04-09 13:00,1.7
12-04-09 12:00,1.5
12-04-09 11:00,1.7
12-04-09 10:00,1.7
12-04-09 09:00,1.6
12-04-09 08:00,1.3
12-04-09 07:00,1.1
12-04-09 06:00,1.1
12-04-09 05:00,0.9
12-04-09 04:00,0.9
12-04-09 03:00,0.9
12-04-09 02:00,1.0
12-04-09 01:00,1.3
12-04-09 00:00,1.1
11-04-09 23:00,1.3
11-04-09 22:00,1.3
11-04-09 21:00,1.1
11-04-09 20:00,1.2
11-04-09 19:00,1.1
11-04-09 18:00,1.1
11-04-09 17:00,1.4
11-04-09 16:00,1.4
11-04-09 15:00,1.4
11-04-09 14:00,1.3
11-04-09 13:00,1.2
11-04-09 12:00,1.2
11-04-09 11:00,1.2
11-04-09 10:00,1.2
11-04-09 09:00,1.0
11-04-09 08:00,0.9
11-04-09 07:00,0.9
11-04-09 06:00,0.8
11-04-09 05:00,0.8
11-04-09 04:00,1.8
11-04-09 03:00,0.7
11-04-09 02:00,0.7
11-04-09 01:00,0.7
11-04-09 00:00,0.8
10-04-09 23:00,
10-04-09 22:00,
10-04-09 21:00,
10-04-09 20:00,
10-04-09 19:00,0.9
10-04-09 18:00,0.8
10-04-09 17:00,0.7
10-04-09 16:00,0.7
10-04-09 15:00,1.0
10-04-09 14:00,1.1
10-04-09 13:00,1.0
10-04-09 12:00,1.1
10-04-09 11:00,0.9
10-04-09 10:00,0.9
10-04-09 09:00,0.9
10-04-09 08:00,0.9
10-04-09 07:00,0.9
10-04-09 06:00,0.9
10-04-09 05:00,1.0
10-04-09 04:00,1.1
10-04-09 03:00,1.3
10-04-09 02:00,1.4
10-04-09 01:00,1.4
10-04-09 00:00,1.6
09-04-09 23:00,2.1
09-04-09 22:00,2.3
09-04-09 21:00,1.9
09-04-09 20:00,3.4
09-04-09 19:00,2.5
09-04-09 18:00,2.4
09-04-09 17:00,2.5
09-04-09 16:00,2.1
09-04-09 15:00,2.0
09-04-09 14:00,1.6
09-04-09 13:00,2.0
09-04-09 12:00,1.7
09-04-09 11:00,1.5
09-04-09 10:00,1.8
09-04-09 09:00,2.5
09-04-09 08:00,1.4
09-04-09 07:00,1.1
09-04-09 06:00,1.5
09-04-09 05:00,0.7
09-04-09 04:00,0.8
09-04-09 03:00,0.5
09-04-09 02:00,0.8
09-04-09 01:00,1.1
09-04-09 00:00,1.6
08-04-09 23:00,2.4
08-04-09 22:00,3.0
08-04-09 21:00,2.8
08-04-09 20:00,3.1
08-04-09 19:00,2.7
08-04-09 18:00,3.5
08-04-09 17:00,2.9
08-04-09 16:00,2.4
08-04-09 15:00,2.7
08-04-09 14:00,2.5
08-04-09 13:00,2.3
08-04-09 12:00,2.3
08-04-09 11:00,2.4
08-04-09 10:00,2.5
08-04-09 09:00,2.7
08-04-09 08:00,2.6
08-04-09 07:00,3.0
08-04-09 06:00,1.5
08-04-09 05:00,1.3
08-04-09 04:00,1.0
08-04-09 03:00,1.0
08-04-09 02:00,
08-04-09 01:00,
08-04-09 00:00,
07-04-09 23:00,
07-04-09 22:00,2.7
07-04-09 21:00,1.2
07-04-09 20:00,2.2
07-04-09 19:00,2.6
07-04-09 18:00,3.1
07-04-09 17:00,2.4
07-04-09 16:00,2.3
07-04-09 15:00,3.0
07-04-09 14:00,2.0
07-04-09 13:00,1.9
07-04-09 12:00,2.3
07-04-09 11:00,3.8
07-04-09 10:00,2.7
07-04-09 09:00,3.5
07-04-09 08:00,3.2
07-04-09 07:00,4.6
07-04-09 06:00,3.0
07-04-09 05:00,1.8
07-04-09 04:00,1.6
07-04-09 03:00,1.4
07-04-09 02:00,1.2
07-04-09 01:00,1.3
07-04-09 00:00,1.3
06-04-09 23:00,1.3
06-04-09 22:00,1.6
06-04-09 21:00,1.6
06-04-09 20:00,1.9
06-04-09 19:00,1.6
06-04-09 18:00,1.6
06-04-09 17:00,1.7
06-04-09 16:00,1.5
06-04-09 15:00,1.7
06-04-09 14:00,1.7
06-04-09 13:00,1.4
06-04-09 12:00,1.3
06-04-09 11:00,1.4
06-04-09 10:00,1.3
06-04-09 09:00,1.3
06-04-09 08:00,2.0
06-04-09 07:00,2.4
06-04-09 06:00,1.1
06-04-09 05:00,0.7
06-04-09 04:00,0.7
06-04-09 03:00,0.8
06-04-09 02:00,1.2
06-04-09 01:00,1.5
06-04-09 00:00,1.2
05-04-09 23:00,1.9
05-04-09 22:00,2.6
05-04-09 21:00,2.7
05-04-09 20:00,2.2
05-04-09 19:00,2.4
05-04-09 18:00,2.3
05-04-09 17:00,1.9
05-04-09 16:00,2.5
05-04-09 15:00,1.7
05-04-09 14:00,1.7
05-04-09 13:00,1.5
05-04-09 12:00,1.4
05-04-09 11:00,1.8
05-04-09 10:00,1.6
05-04-09 09:00,2.3
05-04-09 08:00,2.2
05-04-09 07:00,1.5
05-04-09 06:00,1.4
05-04-09 05:00,
05-04-09 04:00,
05-04-09 03:00,
05-04-09 02:00,
05-04-09 01:00,2.5
05-04-09 00:00,2.3
04-04-09 23:00,2.6
04-04-09 22:00,2.3
04-04-09 21:00,2.4
04-04-09 20:00,3.5
04-04-09 19:00,3.1
04-04-09 18:00,3.2
04-04-09 17:00,3.0
04-04-09 16:00,2.5
04-04-09 15:00,2.8
04-04-09 14:00,2.5
04-04-09 13:00,2.4
04-04-09 12:00,2.0
04-04-09 11:00,2.2
04-04-09 10:00,2.3
04-04-09 09:00,1.8
04-04-09 08:00,1.8
04-04-09 07:00,1.9
04-04-09 06:00,1.4
04-04-09 05:00,1.4
04-04-09 04:00,1.5
04-04-09 03:00,2.5
04-04-09 02:00,2.2
04-04-09 01:00,2.9
04-04-09 00:00,3.7
03-04-09 23:00,3.3
03-04-09 22:00,2.8
03-04-09 21:00,2.9
03-04-09 20:00,2.6
03-04-09 19:00,2.0
03-04-09 18:00,1.9
03-04-09 17:00,1.8
03-04-09 16:00,1.7
03-04-09 15:00,1.7
03-04-09 14:00,2.0
03-04-09 13:00,2.3
03-04-09 12:00,2.4
03-04-09 11:00,2.4
03-04-09 10:00,3.3
03-04-09 09:00,3.8
03-04-09 08:00,4.4
03-04-09 07:00,2.7
03-04-09 06:00,1.5
03-04-09 05:00,1.1
03-04-09 04:00,1.1
03-04-09 03:00,1.3
03-04-09 02:00,1.1
03-04-09 01:00,1.1
03-04-09 00:00,1.0
02-04-09 23:00,1.4
02-04-09 22:00,1.2
02-04-09 21:00,1.3
02-04-09 20:00,1.4
02-04-09 19:00,1.3
02-04-09 18:00,1.4
02-04-09 17:00,1.3
02-04-09 16:00,1.3
02-04-09 15:00,1.5
02-04-09 14:00,2.0
02-04-09 13:00,1.5
02-04-09 12:00,1.7
02-04-09 11:00,1.7
02-04-09 10:00,1.8
02-04-09 09:00,1.9
02-04-09 08:00,
02-04-09 07:00,
02-04-09 06:00,
02-04-09 05:00,
02-04-09 04:00,0.8
02-04-09 03:00,1.0
02-04-09 02:00,0.9
02-04-09 01:00,0.8
02-04-09 00:00,1.0
01-04-09 23:00,1.4
01-04-09 22:00,1.7
01-04-09 21:00,2.2
01-04-09 20:00,2.2
01-04-09 19:00,2.3
01-04-09 18:00,2.7
01-04-09 17:00,2.8
01-04-09 16:00,1.6
01-04-09 15:00,1.3
01-04-09 14:00,1.2
01-04-09 13:00,1.1
01-04-09 12:00,1.6
01-04-09 11:00,1.4
01-04-09 10:00,1.7
01-04-09 09:00,2.5
01-04-09 08:00,2.9
01-04-09 07:00,2.5
01-04-09 06:00,1.8
01-04-09 05:00,1.1
01-04-09 04:00,1.3
01-04-09 03:00,1.3
01-04-09 02:00,1.0
01-04-09 01:00,1.4

