Datum Zeit,Schkeuditz NO
27-04-09 07:00,2
27-04-09 06:00,3
27-04-09 05:00,1
27-04-09 04:00,1
27-04-09 03:00,2
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,1
26-04-09 22:00,1
26-04-09 21:00,1
26-04-09 20:00,1
26-04-09 19:00,1
26-04-09 18:00,1
26-04-09 17:00,1
26-04-09 16:00,1
26-04-09 15:00,2
26-04-09 14:00,1
26-04-09 13:00,1
26-04-09 12:00,1
26-04-09 11:00,1
26-04-09 10:00,3
26-04-09 09:00,3
26-04-09 08:00,3
26-04-09 07:00,2
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,1
26-04-09 01:00,1
26-04-09 00:00,1
25-04-09 23:00,1
25-04-09 22:00,1
25-04-09 21:00,1
25-04-09 20:00,1
25-04-09 19:00,1
25-04-09 18:00,1
25-04-09 17:00,1
25-04-09 16:00,1
25-04-09 15:00,1
25-04-09 14:00,1
25-04-09 13:00,1
25-04-09 12:00,1
25-04-09 11:00,3
25-04-09 10:00,4
25-04-09 09:00,6
25-04-09 08:00,3
25-04-09 07:00,2
25-04-09 06:00,1
25-04-09 05:00,1
25-04-09 04:00,1
25-04-09 03:00,1
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,1
24-04-09 23:00,1
24-04-09 22:00,1
24-04-09 21:00,1
24-04-09 20:00,1
24-04-09 19:00,1
24-04-09 18:00,1
24-04-09 17:00,1
24-04-09 16:00,1
24-04-09 15:00,1
24-04-09 14:00,3
24-04-09 13:00,1
24-04-09 12:00,2
24-04-09 11:00,5
24-04-09 10:00,9
24-04-09 09:00,12
24-04-09 08:00,11
24-04-09 07:00,38
24-04-09 06:00,8
24-04-09 05:00,1
24-04-09 04:00,5
24-04-09 03:00,5
24-04-09 02:00,1
24-04-09 01:00,8
24-04-09 00:00,4
23-04-09 23:00,9
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,2
23-04-09 17:00,2
23-04-09 16:00,2
23-04-09 15:00,2
23-04-09 14:00,3
23-04-09 13:00,2
23-04-09 12:00,2
23-04-09 11:00,1
23-04-09 10:00,1
23-04-09 09:00,2
23-04-09 08:00,4
23-04-09 07:00,3
23-04-09 06:00,1
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,1
22-04-09 16:00,1
22-04-09 15:00,1
22-04-09 14:00,3
22-04-09 13:00,5
22-04-09 12:00,5
22-04-09 11:00,8
22-04-09 10:00,3
22-04-09 09:00,8
22-04-09 08:00,29
22-04-09 07:00,60
22-04-09 06:00,35
22-04-09 05:00,14
22-04-09 04:00,13
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,
21-04-09 14:00,
21-04-09 13:00,1
21-04-09 12:00,2
21-04-09 11:00,1
21-04-09 10:00,4
21-04-09 09:00,6
21-04-09 08:00,8
21-04-09 07:00,9
21-04-09 06:00,16
21-04-09 05:00,1
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,10
20-04-09 14:00,11
20-04-09 13:00,4
20-04-09 12:00,1
20-04-09 11:00,2
20-04-09 10:00,5
20-04-09 09:00,6
20-04-09 08:00,12
20-04-09 07:00,12
20-04-09 06:00,30
20-04-09 05:00,1
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,1
19-04-09 10:00,1
19-04-09 09:00,1
19-04-09 08:00,1
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,1
18-04-09 21:00,1
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,1
18-04-09 17:00,1
18-04-09 16:00,1
18-04-09 15:00,1
18-04-09 14:00,1
18-04-09 13:00,1
18-04-09 12:00,1
18-04-09 11:00,1
18-04-09 10:00,5
18-04-09 09:00,3
18-04-09 08:00,1
18-04-09 07:00,2
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,1
17-04-09 18:00,2
17-04-09 17:00,1
17-04-09 16:00,2
17-04-09 15:00,3
17-04-09 14:00,1
17-04-09 13:00,2
17-04-09 12:00,2
17-04-09 11:00,4
17-04-09 10:00,2
17-04-09 09:00,1
17-04-09 08:00,4
17-04-09 07:00,2
17-04-09 06:00,17
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,1
16-04-09 14:00,1
16-04-09 13:00,1
16-04-09 12:00,3
16-04-09 11:00,1
16-04-09 10:00,1
16-04-09 09:00,2
16-04-09 08:00,3
16-04-09 07:00,2
16-04-09 06:00,1
16-04-09 05:00,1
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,3
15-04-09 14:00,3
15-04-09 13:00,9
15-04-09 12:00,10
15-04-09 11:00,16
15-04-09 10:00,10
15-04-09 09:00,16
15-04-09 08:00,16
15-04-09 07:00,25
15-04-09 06:00,18
15-04-09 05:00,2
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,2
14-04-09 15:00,7
14-04-09 14:00,5
14-04-09 13:00,5
14-04-09 12:00,13
14-04-09 11:00,6
14-04-09 10:00,10
14-04-09 09:00,11
14-04-09 08:00,16
14-04-09 07:00,26
14-04-09 06:00,26
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,2
13-04-09 11:00,3
13-04-09 10:00,2
13-04-09 09:00,1
13-04-09 08:00,1
13-04-09 07:00,1
13-04-09 06:00,1
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,1
12-04-09 10:00,1
12-04-09 09:00,1
12-04-09 08:00,1
12-04-09 07:00,1
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,1
11-04-09 11:00,3
11-04-09 10:00,5
11-04-09 09:00,2
11-04-09 08:00,1
11-04-09 07:00,7
11-04-09 06:00,1
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,1
10-04-09 09:00,1
10-04-09 08:00,1
10-04-09 07:00,1
10-04-09 06:00,1
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,1
09-04-09 22:00,1
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,1
09-04-09 17:00,2
09-04-09 16:00,1
09-04-09 15:00,1
09-04-09 14:00,2
09-04-09 13:00,2
09-04-09 12:00,4
09-04-09 11:00,3
09-04-09 10:00,7
09-04-09 09:00,14
09-04-09 08:00,14
09-04-09 07:00,9
09-04-09 06:00,1
09-04-09 05:00,1
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,1
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,1
08-04-09 19:00,1
08-04-09 18:00,1
08-04-09 17:00,1
08-04-09 16:00,1
08-04-09 15:00,1
08-04-09 14:00,3
08-04-09 13:00,2
08-04-09 12:00,2
08-04-09 11:00,3
08-04-09 10:00,4
08-04-09 09:00,10
08-04-09 08:00,23
08-04-09 07:00,20
08-04-09 06:00,9
08-04-09 05:00,5
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,1
07-04-09 21:00,1
07-04-09 20:00,1
07-04-09 19:00,1
07-04-09 18:00,1
07-04-09 17:00,1
07-04-09 16:00,1
07-04-09 15:00,1
07-04-09 14:00,1
07-04-09 13:00,6
07-04-09 12:00,3
07-04-09 11:00,6
07-04-09 10:00,10
07-04-09 09:00,9
07-04-09 08:00,14
07-04-09 07:00,9
07-04-09 06:00,7
07-04-09 05:00,1
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,1
06-04-09 23:00,1
06-04-09 22:00,1
06-04-09 21:00,1
06-04-09 20:00,1
06-04-09 19:00,1
06-04-09 18:00,1
06-04-09 17:00,1
06-04-09 16:00,1
06-04-09 15:00,2
06-04-09 14:00,2
06-04-09 13:00,2
06-04-09 12:00,3
06-04-09 11:00,4
06-04-09 10:00,9
06-04-09 09:00,12
06-04-09 08:00,16
06-04-09 07:00,11
06-04-09 06:00,8
06-04-09 05:00,1
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,4
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,2
05-04-09 08:00,1
05-04-09 07:00,3
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,1
04-04-09 21:00,1
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,1
04-04-09 13:00,1
04-04-09 12:00,1
04-04-09 11:00,2
04-04-09 10:00,3
04-04-09 09:00,5
04-04-09 08:00,2
04-04-09 07:00,1
04-04-09 06:00,1
04-04-09 05:00,1
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,2
03-04-09 23:00,1
03-04-09 22:00,1
03-04-09 21:00,1
03-04-09 20:00,1
03-04-09 19:00,1
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,2
03-04-09 15:00,2
03-04-09 14:00,4
03-04-09 13:00,7
03-04-09 12:00,8
03-04-09 11:00,12
03-04-09 10:00,24
03-04-09 09:00,27
03-04-09 08:00,25
03-04-09 07:00,40
03-04-09 06:00,14
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,1
02-04-09 15:00,2
02-04-09 14:00,5
02-04-09 13:00,6
02-04-09 12:00,1
02-04-09 11:00,2
02-04-09 10:00,4
02-04-09 09:00,3
02-04-09 08:00,7
02-04-09 07:00,2
02-04-09 06:00,1
02-04-09 05:00,1
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,2
01-04-09 15:00,12
01-04-09 14:00,2
01-04-09 13:00,1
01-04-09 12:00,2
01-04-09 11:00,9
01-04-09 10:00,7
01-04-09 09:00,16
01-04-09 08:00,34
01-04-09 07:00,14
01-04-09 06:00,25
01-04-09 05:00,1
01-04-09 04:00,1
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

