Datum Zeit,Schkeuditz NO2
27-04-09 07:00,20
27-04-09 06:00,24
27-04-09 05:00,17
27-04-09 04:00,15
27-04-09 03:00,15
27-04-09 02:00,13
27-04-09 01:00,15
27-04-09 00:00,13
26-04-09 23:00,12
26-04-09 22:00,21
26-04-09 21:00,16
26-04-09 20:00,12
26-04-09 19:00,11
26-04-09 18:00,8
26-04-09 17:00,9
26-04-09 16:00,10
26-04-09 15:00,15
26-04-09 14:00,11
26-04-09 13:00,12
26-04-09 12:00,12
26-04-09 11:00,10
26-04-09 10:00,13
26-04-09 09:00,15
26-04-09 08:00,15
26-04-09 07:00,17
26-04-09 06:00,18
26-04-09 05:00,17
26-04-09 04:00,22
26-04-09 03:00,20
26-04-09 02:00,26
26-04-09 01:00,28
26-04-09 00:00,28
25-04-09 23:00,27
25-04-09 22:00,23
25-04-09 21:00,24
25-04-09 20:00,20
25-04-09 19:00,12
25-04-09 18:00,8
25-04-09 17:00,7
25-04-09 16:00,6
25-04-09 15:00,6
25-04-09 14:00,6
25-04-09 13:00,8
25-04-09 12:00,12
25-04-09 11:00,16
25-04-09 10:00,18
25-04-09 09:00,19
25-04-09 08:00,16
25-04-09 07:00,16
25-04-09 06:00,12
25-04-09 05:00,11
25-04-09 04:00,10
25-04-09 03:00,10
25-04-09 02:00,8
25-04-09 01:00,7
25-04-09 00:00,8
24-04-09 23:00,7
24-04-09 22:00,10
24-04-09 21:00,10
24-04-09 20:00,12
24-04-09 19:00,14
24-04-09 18:00,12
24-04-09 17:00,10
24-04-09 16:00,9
24-04-09 15:00,11
24-04-09 14:00,10
24-04-09 13:00,8
24-04-09 12:00,10
24-04-09 11:00,18
24-04-09 10:00,24
24-04-09 09:00,24
24-04-09 08:00,28
24-04-09 07:00,46
24-04-09 06:00,42
24-04-09 05:00,38
24-04-09 04:00,49
24-04-09 03:00,39
24-04-09 02:00,53
24-04-09 01:00,45
24-04-09 00:00,34
23-04-09 23:00,46
23-04-09 22:00,47
23-04-09 21:00,39
23-04-09 20:00,24
23-04-09 19:00,13
23-04-09 18:00,16
23-04-09 17:00,17
23-04-09 16:00,13
23-04-09 15:00,16
23-04-09 14:00,16
23-04-09 13:00,13
23-04-09 12:00,11
23-04-09 11:00,11
23-04-09 10:00,10
23-04-09 09:00,11
23-04-09 08:00,19
23-04-09 07:00,19
23-04-09 06:00,16
23-04-09 05:00,23
23-04-09 04:00,29
23-04-09 03:00,18
23-04-09 02:00,17
23-04-09 01:00,17
23-04-09 00:00,14
22-04-09 23:00,16
22-04-09 22:00,14
22-04-09 21:00,10
22-04-09 20:00,8
22-04-09 19:00,13
22-04-09 18:00,9
22-04-09 17:00,10
22-04-09 16:00,12
22-04-09 15:00,14
22-04-09 14:00,13
22-04-09 13:00,15
22-04-09 12:00,15
22-04-09 11:00,16
22-04-09 10:00,14
22-04-09 09:00,26
22-04-09 08:00,38
22-04-09 07:00,43
22-04-09 06:00,39
22-04-09 05:00,40
22-04-09 04:00,49
22-04-09 03:00,37
22-04-09 02:00,34
22-04-09 01:00,37
22-04-09 00:00,26
21-04-09 23:00,26
21-04-09 22:00,24
21-04-09 21:00,31
21-04-09 20:00,23
21-04-09 19:00,13
21-04-09 18:00,9
21-04-09 17:00,7
21-04-09 16:00,7
21-04-09 15:00,
21-04-09 14:00,
21-04-09 13:00,7
21-04-09 12:00,10
21-04-09 11:00,9
21-04-09 10:00,16
21-04-09 09:00,22
21-04-09 08:00,30
21-04-09 07:00,34
21-04-09 06:00,36
21-04-09 05:00,18
21-04-09 04:00,19
21-04-09 03:00,13
21-04-09 02:00,17
21-04-09 01:00,14
21-04-09 00:00,12
20-04-09 23:00,11
20-04-09 22:00,19
20-04-09 21:00,21
20-04-09 20:00,16
20-04-09 19:00,11
20-04-09 18:00,6
20-04-09 17:00,6
20-04-09 16:00,6
20-04-09 15:00,16
20-04-09 14:00,13
20-04-09 13:00,9
20-04-09 12:00,8
20-04-09 11:00,11
20-04-09 10:00,15
20-04-09 09:00,18
20-04-09 08:00,26
20-04-09 07:00,37
20-04-09 06:00,56
20-04-09 05:00,23
20-04-09 04:00,18
20-04-09 03:00,13
20-04-09 02:00,16
20-04-09 01:00,17
20-04-09 00:00,14
19-04-09 23:00,11
19-04-09 22:00,11
19-04-09 21:00,10
19-04-09 20:00,11
19-04-09 19:00,9
19-04-09 18:00,8
19-04-09 17:00,7
19-04-09 16:00,5
19-04-09 15:00,5
19-04-09 14:00,5
19-04-09 13:00,5
19-04-09 12:00,5
19-04-09 11:00,6
19-04-09 10:00,6
19-04-09 09:00,7
19-04-09 08:00,7
19-04-09 07:00,9
19-04-09 06:00,7
19-04-09 05:00,8
19-04-09 04:00,9
19-04-09 03:00,9
19-04-09 02:00,9
19-04-09 01:00,9
19-04-09 00:00,9
18-04-09 23:00,20
18-04-09 22:00,14
18-04-09 21:00,13
18-04-09 20:00,11
18-04-09 19:00,12
18-04-09 18:00,11
18-04-09 17:00,12
18-04-09 16:00,13
18-04-09 15:00,10
18-04-09 14:00,9
18-04-09 13:00,8
18-04-09 12:00,8
18-04-09 11:00,8
18-04-09 10:00,14
18-04-09 09:00,14
18-04-09 08:00,14
18-04-09 07:00,18
18-04-09 06:00,17
18-04-09 05:00,12
18-04-09 04:00,16
18-04-09 03:00,15
18-04-09 02:00,17
18-04-09 01:00,17
18-04-09 00:00,18
17-04-09 23:00,22
17-04-09 22:00,28
17-04-09 21:00,30
17-04-09 20:00,35
17-04-09 19:00,30
17-04-09 18:00,34
17-04-09 17:00,32
17-04-09 16:00,27
17-04-09 15:00,25
17-04-09 14:00,19
17-04-09 13:00,20
17-04-09 12:00,18
17-04-09 11:00,23
17-04-09 10:00,19
17-04-09 09:00,16
17-04-09 08:00,20
17-04-09 07:00,29
17-04-09 06:00,35
17-04-09 05:00,32
17-04-09 04:00,16
17-04-09 03:00,17
17-04-09 02:00,14
17-04-09 01:00,13
17-04-09 00:00,11
16-04-09 23:00,12
16-04-09 22:00,11
16-04-09 21:00,11
16-04-09 20:00,11
16-04-09 19:00,13
16-04-09 18:00,10
16-04-09 17:00,9
16-04-09 16:00,9
16-04-09 15:00,7
16-04-09 14:00,7
16-04-09 13:00,8
16-04-09 12:00,11
16-04-09 11:00,10
16-04-09 10:00,10
16-04-09 09:00,13
16-04-09 08:00,17
16-04-09 07:00,22
16-04-09 06:00,18
16-04-09 05:00,15
16-04-09 04:00,13
16-04-09 03:00,19
16-04-09 02:00,22
16-04-09 01:00,13
16-04-09 00:00,12
15-04-09 23:00,11
15-04-09 22:00,9
15-04-09 21:00,12
15-04-09 20:00,17
15-04-09 19:00,17
15-04-09 18:00,10
15-04-09 17:00,11
15-04-09 16:00,11
15-04-09 15:00,15
15-04-09 14:00,14
15-04-09 13:00,21
15-04-09 12:00,27
15-04-09 11:00,35
15-04-09 10:00,34
15-04-09 09:00,42
15-04-09 08:00,43
15-04-09 07:00,61
15-04-09 06:00,70
15-04-09 05:00,56
15-04-09 04:00,50
15-04-09 03:00,17
15-04-09 02:00,12
15-04-09 01:00,12
15-04-09 00:00,12
14-04-09 23:00,19
14-04-09 22:00,29
14-04-09 21:00,31
14-04-09 20:00,41
14-04-09 19:00,27
14-04-09 18:00,13
14-04-09 17:00,11
14-04-09 16:00,16
14-04-09 15:00,23
14-04-09 14:00,17
14-04-09 13:00,16
14-04-09 12:00,20
14-04-09 11:00,20
14-04-09 10:00,26
14-04-09 09:00,29
14-04-09 08:00,40
14-04-09 07:00,55
14-04-09 06:00,60
14-04-09 05:00,43
14-04-09 04:00,28
14-04-09 03:00,17
14-04-09 02:00,14
14-04-09 01:00,26
14-04-09 00:00,15
13-04-09 23:00,16
13-04-09 22:00,17
13-04-09 21:00,18
13-04-09 20:00,35
13-04-09 19:00,16
13-04-09 18:00,7
13-04-09 17:00,5
13-04-09 16:00,6
13-04-09 15:00,7
13-04-09 14:00,8
13-04-09 13:00,9
13-04-09 12:00,11
13-04-09 11:00,11
13-04-09 10:00,9
13-04-09 09:00,9
13-04-09 08:00,8
13-04-09 07:00,8
13-04-09 06:00,11
13-04-09 05:00,10
13-04-09 04:00,13
13-04-09 03:00,9
13-04-09 02:00,7
13-04-09 01:00,7
13-04-09 00:00,8
12-04-09 23:00,8
12-04-09 22:00,8
12-04-09 21:00,10
12-04-09 20:00,12
12-04-09 19:00,14
12-04-09 18:00,6
12-04-09 17:00,5
12-04-09 16:00,5
12-04-09 15:00,6
12-04-09 14:00,6
12-04-09 13:00,6
12-04-09 12:00,7
12-04-09 11:00,8
12-04-09 10:00,8
12-04-09 09:00,9
12-04-09 08:00,9
12-04-09 07:00,10
12-04-09 06:00,10
12-04-09 05:00,10
12-04-09 04:00,9
12-04-09 03:00,10
12-04-09 02:00,10
12-04-09 01:00,10
12-04-09 00:00,11
11-04-09 23:00,11
11-04-09 22:00,10
11-04-09 21:00,13
11-04-09 20:00,12
11-04-09 19:00,8
11-04-09 18:00,8
11-04-09 17:00,10
11-04-09 16:00,11
11-04-09 15:00,8
11-04-09 14:00,7
11-04-09 13:00,8
11-04-09 12:00,8
11-04-09 11:00,10
11-04-09 10:00,12
11-04-09 09:00,11
11-04-09 08:00,12
11-04-09 07:00,20
11-04-09 06:00,19
11-04-09 05:00,14
11-04-09 04:00,12
11-04-09 03:00,9
11-04-09 02:00,7
11-04-09 01:00,8
11-04-09 00:00,9
10-04-09 23:00,8
10-04-09 22:00,8
10-04-09 21:00,9
10-04-09 20:00,10
10-04-09 19:00,9
10-04-09 18:00,6
10-04-09 17:00,6
10-04-09 16:00,6
10-04-09 15:00,6
10-04-09 14:00,6
10-04-09 13:00,6
10-04-09 12:00,7
10-04-09 11:00,8
10-04-09 10:00,8
10-04-09 09:00,9
10-04-09 08:00,11
10-04-09 07:00,12
10-04-09 06:00,12
10-04-09 05:00,19
10-04-09 04:00,23
10-04-09 03:00,17
10-04-09 02:00,12
10-04-09 01:00,13
10-04-09 00:00,16
09-04-09 23:00,20
09-04-09 22:00,26
09-04-09 21:00,30
09-04-09 20:00,40
09-04-09 19:00,26
09-04-09 18:00,15
09-04-09 17:00,10
09-04-09 16:00,8
09-04-09 15:00,9
09-04-09 14:00,12
09-04-09 13:00,12
09-04-09 12:00,12
09-04-09 11:00,13
09-04-09 10:00,19
09-04-09 09:00,38
09-04-09 08:00,49
09-04-09 07:00,50
09-04-09 06:00,37
09-04-09 05:00,25
09-04-09 04:00,19
09-04-09 03:00,19
09-04-09 02:00,19
09-04-09 01:00,27
09-04-09 00:00,43
08-04-09 23:00,41
08-04-09 22:00,28
08-04-09 21:00,29
08-04-09 20:00,23
08-04-09 19:00,16
08-04-09 18:00,18
08-04-09 17:00,17
08-04-09 16:00,14
08-04-09 15:00,12
08-04-09 14:00,13
08-04-09 13:00,11
08-04-09 12:00,12
08-04-09 11:00,13
08-04-09 10:00,20
08-04-09 09:00,30
08-04-09 08:00,44
08-04-09 07:00,43
08-04-09 06:00,42
08-04-09 05:00,50
08-04-09 04:00,23
08-04-09 03:00,16
08-04-09 02:00,14
08-04-09 01:00,15
08-04-09 00:00,19
07-04-09 23:00,29
07-04-09 22:00,18
07-04-09 21:00,13
07-04-09 20:00,26
07-04-09 19:00,19
07-04-09 18:00,8
07-04-09 17:00,7
07-04-09 16:00,8
07-04-09 15:00,8
07-04-09 14:00,11
07-04-09 13:00,13
07-04-09 12:00,15
07-04-09 11:00,19
07-04-09 10:00,22
07-04-09 09:00,25
07-04-09 08:00,33
07-04-09 07:00,34
07-04-09 06:00,34
07-04-09 05:00,24
07-04-09 04:00,21
07-04-09 03:00,20
07-04-09 02:00,20
07-04-09 01:00,18
07-04-09 00:00,13
06-04-09 23:00,12
06-04-09 22:00,11
06-04-09 21:00,22
06-04-09 20:00,28
06-04-09 19:00,22
06-04-09 18:00,17
06-04-09 17:00,14
06-04-09 16:00,12
06-04-09 15:00,14
06-04-09 14:00,13
06-04-09 13:00,13
06-04-09 12:00,11
06-04-09 11:00,16
06-04-09 10:00,25
06-04-09 09:00,36
06-04-09 08:00,45
06-04-09 07:00,46
06-04-09 06:00,36
06-04-09 05:00,20
06-04-09 04:00,13
06-04-09 03:00,24
06-04-09 02:00,32
06-04-09 01:00,53
06-04-09 00:00,38
05-04-09 23:00,35
05-04-09 22:00,48
05-04-09 21:00,42
05-04-09 20:00,31
05-04-09 19:00,18
05-04-09 18:00,12
05-04-09 17:00,11
05-04-09 16:00,8
05-04-09 15:00,8
05-04-09 14:00,8
05-04-09 13:00,6
05-04-09 12:00,7
05-04-09 11:00,8
05-04-09 10:00,10
05-04-09 09:00,14
05-04-09 08:00,16
05-04-09 07:00,25
05-04-09 06:00,13
05-04-09 05:00,13
05-04-09 04:00,16
05-04-09 03:00,19
05-04-09 02:00,17
05-04-09 01:00,17
05-04-09 00:00,21
04-04-09 23:00,27
04-04-09 22:00,28
04-04-09 21:00,28
04-04-09 20:00,27
04-04-09 19:00,19
04-04-09 18:00,18
04-04-09 17:00,16
04-04-09 16:00,14
04-04-09 15:00,13
04-04-09 14:00,13
04-04-09 13:00,14
04-04-09 12:00,13
04-04-09 11:00,15
04-04-09 10:00,19
04-04-09 09:00,21
04-04-09 08:00,17
04-04-09 07:00,20
04-04-09 06:00,23
04-04-09 05:00,23
04-04-09 04:00,32
04-04-09 03:00,32
04-04-09 02:00,45
04-04-09 01:00,57
04-04-09 00:00,61
03-04-09 23:00,68
03-04-09 22:00,42
03-04-09 21:00,63
03-04-09 20:00,47
03-04-09 19:00,36
03-04-09 18:00,23
03-04-09 17:00,15
03-04-09 16:00,16
03-04-09 15:00,19
03-04-09 14:00,22
03-04-09 13:00,27
03-04-09 12:00,25
03-04-09 11:00,31
03-04-09 10:00,44
03-04-09 09:00,46
03-04-09 08:00,43
03-04-09 07:00,57
03-04-09 06:00,42
03-04-09 05:00,19
03-04-09 04:00,15
03-04-09 03:00,23
03-04-09 02:00,22
03-04-09 01:00,20
03-04-09 00:00,18
02-04-09 23:00,12
02-04-09 22:00,12
02-04-09 21:00,13
02-04-09 20:00,17
02-04-09 19:00,15
02-04-09 18:00,14
02-04-09 17:00,12
02-04-09 16:00,10
02-04-09 15:00,11
02-04-09 14:00,15
02-04-09 13:00,14
02-04-09 12:00,12
02-04-09 11:00,14
02-04-09 10:00,16
02-04-09 09:00,18
02-04-09 08:00,31
02-04-09 07:00,36
02-04-09 06:00,36
02-04-09 05:00,16
02-04-09 04:00,11
02-04-09 03:00,11
02-04-09 02:00,10
02-04-09 01:00,17
02-04-09 00:00,13
01-04-09 23:00,12
01-04-09 22:00,13
01-04-09 21:00,19
01-04-09 20:00,20
01-04-09 19:00,19
01-04-09 18:00,10
01-04-09 17:00,8
01-04-09 16:00,9
01-04-09 15:00,20
01-04-09 14:00,10
01-04-09 13:00,11
01-04-09 12:00,13
01-04-09 11:00,14
01-04-09 10:00,17
01-04-09 09:00,35
01-04-09 08:00,57
01-04-09 07:00,55
01-04-09 06:00,67
01-04-09 05:00,37
01-04-09 04:00,21
01-04-09 03:00,25
01-04-09 02:00,37
01-04-09 01:00,23

