Datum Zeit,Borna NO
27-04-09 07:00,63
27-04-09 06:00,48
27-04-09 05:00,15
27-04-09 04:00,6
27-04-09 03:00,2
27-04-09 02:00,3
27-04-09 01:00,6
27-04-09 00:00,1
26-04-09 23:00,2
26-04-09 22:00,9
26-04-09 21:00,9
26-04-09 20:00,10
26-04-09 19:00,12
26-04-09 18:00,7
26-04-09 17:00,10
26-04-09 16:00,10
26-04-09 15:00,5
26-04-09 14:00,8
26-04-09 13:00,7
26-04-09 12:00,8
26-04-09 11:00,6
26-04-09 10:00,5
26-04-09 09:00,6
26-04-09 08:00,8
26-04-09 07:00,14
26-04-09 06:00,5
26-04-09 05:00,1
26-04-09 04:00,3
26-04-09 03:00,1
26-04-09 02:00,2
26-04-09 01:00,3
26-04-09 00:00,5
25-04-09 23:00,6
25-04-09 22:00,8
25-04-09 21:00,8
25-04-09 20:00,10
25-04-09 19:00,2
25-04-09 18:00,9
25-04-09 17:00,16
25-04-09 16:00,14
25-04-09 15:00,11
25-04-09 14:00,12
25-04-09 13:00,21
25-04-09 12:00,17
25-04-09 11:00,20
25-04-09 10:00,25
25-04-09 09:00,28
25-04-09 08:00,13
25-04-09 07:00,20
25-04-09 06:00,12
25-04-09 05:00,3
25-04-09 04:00,2
25-04-09 03:00,4
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,1
24-04-09 23:00,1
24-04-09 22:00,3
24-04-09 21:00,10
24-04-09 20:00,11
24-04-09 19:00,16
24-04-09 18:00,17
24-04-09 17:00,22
24-04-09 16:00,18
24-04-09 15:00,27
24-04-09 14:00,29
24-04-09 13:00,33
24-04-09 12:00,24
24-04-09 11:00,23
24-04-09 10:00,44
24-04-09 09:00,63
24-04-09 08:00,74
24-04-09 07:00,58
24-04-09 06:00,56
24-04-09 05:00,30
24-04-09 04:00,20
24-04-09 03:00,19
24-04-09 02:00,9
24-04-09 01:00,2
24-04-09 00:00,3
23-04-09 23:00,6
23-04-09 22:00,6
23-04-09 21:00,2
23-04-09 20:00,2
23-04-09 19:00,1
23-04-09 18:00,2
23-04-09 17:00,4
23-04-09 16:00,3
23-04-09 15:00,4
23-04-09 14:00,2
23-04-09 13:00,5
23-04-09 12:00,3
23-04-09 11:00,4
23-04-09 10:00,9
23-04-09 09:00,6
23-04-09 08:00,11
23-04-09 07:00,26
23-04-09 06:00,27
23-04-09 05:00,7
23-04-09 04:00,3
23-04-09 03:00,4
23-04-09 02:00,4
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,2
22-04-09 20:00,1
22-04-09 19:00,4
22-04-09 18:00,3
22-04-09 17:00,15
22-04-09 16:00,2
22-04-09 15:00,2
22-04-09 14:00,2
22-04-09 13:00,2
22-04-09 12:00,7
22-04-09 11:00,32
22-04-09 10:00,36
22-04-09 09:00,55
22-04-09 08:00,70
22-04-09 07:00,108
22-04-09 06:00,86
22-04-09 05:00,28
22-04-09 04:00,12
22-04-09 03:00,6
22-04-09 02:00,9
22-04-09 01:00,3
22-04-09 00:00,3
21-04-09 23:00,1
21-04-09 22:00,2
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,15
21-04-09 18:00,22
21-04-09 17:00,29
21-04-09 16:00,18
21-04-09 15:00,
21-04-09 14:00,
21-04-09 13:00,
21-04-09 12:00,
21-04-09 11:00,
21-04-09 10:00,27
21-04-09 09:00,18
21-04-09 08:00,
21-04-09 07:00,28
21-04-09 06:00,22
21-04-09 05:00,5
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,3
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,11
20-04-09 17:00,22
20-04-09 16:00,17
20-04-09 15:00,19
20-04-09 14:00,28
20-04-09 13:00,19
20-04-09 12:00,17
20-04-09 11:00,21
20-04-09 10:00,21
20-04-09 09:00,13
20-04-09 08:00,66
20-04-09 07:00,32
20-04-09 06:00,30
20-04-09 05:00,4
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,2
19-04-09 22:00,2
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,3
19-04-09 18:00,7
19-04-09 17:00,5
19-04-09 16:00,7
19-04-09 15:00,7
19-04-09 14:00,4
19-04-09 13:00,8
19-04-09 12:00,4
19-04-09 11:00,4
19-04-09 10:00,5
19-04-09 09:00,12
19-04-09 08:00,5
19-04-09 07:00,6
19-04-09 06:00,4
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,3
18-04-09 22:00,4
18-04-09 21:00,2
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,2
18-04-09 17:00,6
18-04-09 16:00,6
18-04-09 15:00,16
18-04-09 14:00,15
18-04-09 13:00,10
18-04-09 12:00,14
18-04-09 11:00,10
18-04-09 10:00,16
18-04-09 09:00,3
18-04-09 08:00,23
18-04-09 07:00,1
18-04-09 06:00,3
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,2
18-04-09 00:00,4
17-04-09 23:00,5
17-04-09 22:00,13
17-04-09 21:00,19
17-04-09 20:00,23
17-04-09 19:00,29
17-04-09 18:00,48
17-04-09 17:00,20
17-04-09 16:00,47
17-04-09 15:00,24
17-04-09 14:00,1
17-04-09 13:00,11
17-04-09 12:00,10
17-04-09 11:00,9
17-04-09 10:00,11
17-04-09 09:00,55
17-04-09 08:00,26
17-04-09 07:00,18
17-04-09 06:00,27
17-04-09 05:00,3
17-04-09 04:00,2
17-04-09 03:00,5
17-04-09 02:00,2
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,3
16-04-09 21:00,5
16-04-09 20:00,10
16-04-09 19:00,12
16-04-09 18:00,20
16-04-09 17:00,28
16-04-09 16:00,26
16-04-09 15:00,26
16-04-09 14:00,28
16-04-09 13:00,27
16-04-09 12:00,29
16-04-09 11:00,44
16-04-09 10:00,50
16-04-09 09:00,53
16-04-09 08:00,55
16-04-09 07:00,42
16-04-09 06:00,20
16-04-09 05:00,6
16-04-09 04:00,11
16-04-09 03:00,7
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,6
15-04-09 20:00,8
15-04-09 19:00,6
15-04-09 18:00,12
15-04-09 17:00,22
15-04-09 16:00,16
15-04-09 15:00,22
15-04-09 14:00,28
15-04-09 13:00,15
15-04-09 12:00,13
15-04-09 11:00,17
15-04-09 10:00,36
15-04-09 09:00,92
15-04-09 08:00,94
15-04-09 07:00,151
15-04-09 06:00,105
15-04-09 05:00,38
15-04-09 04:00,22
15-04-09 03:00,15
15-04-09 02:00,2
15-04-09 01:00,6
15-04-09 00:00,7
14-04-09 23:00,2
14-04-09 22:00,7
14-04-09 21:00,11
14-04-09 20:00,3
14-04-09 19:00,6
14-04-09 18:00,24
14-04-09 17:00,14
14-04-09 16:00,14
14-04-09 15:00,27
14-04-09 14:00,20
14-04-09 13:00,18
14-04-09 12:00,19
14-04-09 11:00,18
14-04-09 10:00,39
14-04-09 09:00,37
14-04-09 08:00,80
14-04-09 07:00,123
14-04-09 06:00,103
14-04-09 05:00,41
14-04-09 04:00,23
14-04-09 03:00,16
14-04-09 02:00,11
14-04-09 01:00,2
14-04-09 00:00,2
13-04-09 23:00,4
13-04-09 22:00,2
13-04-09 21:00,5
13-04-09 20:00,1
13-04-09 19:00,2
13-04-09 18:00,9
13-04-09 17:00,8
13-04-09 16:00,2
13-04-09 15:00,3
13-04-09 14:00,6
13-04-09 13:00,10
13-04-09 12:00,10
13-04-09 11:00,10
13-04-09 10:00,9
13-04-09 09:00,12
13-04-09 08:00,9
13-04-09 07:00,6
13-04-09 06:00,2
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,3
12-04-09 21:00,6
12-04-09 20:00,3
12-04-09 19:00,11
12-04-09 18:00,12
12-04-09 17:00,10
12-04-09 16:00,6
12-04-09 15:00,4
12-04-09 14:00,6
12-04-09 13:00,3
12-04-09 12:00,4
12-04-09 11:00,6
12-04-09 10:00,3
12-04-09 09:00,7
12-04-09 08:00,5
12-04-09 07:00,2
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,2
11-04-09 23:00,3
11-04-09 22:00,4
11-04-09 21:00,7
11-04-09 20:00,9
11-04-09 19:00,8
11-04-09 18:00,9
11-04-09 17:00,8
11-04-09 16:00,9
11-04-09 15:00,13
11-04-09 14:00,16
11-04-09 13:00,12
11-04-09 12:00,14
11-04-09 11:00,16
11-04-09 10:00,28
11-04-09 09:00,22
11-04-09 08:00,29
11-04-09 07:00,17
11-04-09 06:00,9
11-04-09 05:00,6
11-04-09 04:00,3
11-04-09 03:00,3
11-04-09 02:00,1
11-04-09 01:00,2
11-04-09 00:00,1
10-04-09 23:00,2
10-04-09 22:00,4
10-04-09 21:00,7
10-04-09 20:00,6
10-04-09 19:00,9
10-04-09 18:00,8
10-04-09 17:00,8
10-04-09 16:00,9
10-04-09 15:00,9
10-04-09 14:00,10
10-04-09 13:00,10
10-04-09 12:00,13
10-04-09 11:00,12
10-04-09 10:00,15
10-04-09 09:00,13
10-04-09 08:00,17
10-04-09 07:00,19
10-04-09 06:00,5
10-04-09 05:00,3
10-04-09 04:00,3
10-04-09 03:00,3
10-04-09 02:00,3
10-04-09 01:00,3
10-04-09 00:00,6
09-04-09 23:00,6
09-04-09 22:00,10
09-04-09 21:00,7
09-04-09 20:00,7
09-04-09 19:00,21
09-04-09 18:00,3
09-04-09 17:00,3
09-04-09 16:00,3
09-04-09 15:00,12
09-04-09 14:00,10
09-04-09 13:00,33
09-04-09 12:00,25
09-04-09 11:00,45
09-04-09 10:00,71
09-04-09 09:00,81
09-04-09 08:00,64
09-04-09 07:00,57
09-04-09 06:00,44
09-04-09 05:00,21
09-04-09 04:00,14
09-04-09 03:00,10
09-04-09 02:00,4
09-04-09 01:00,3
09-04-09 00:00,3
08-04-09 23:00,3
08-04-09 22:00,10
08-04-09 21:00,29
08-04-09 20:00,9
08-04-09 19:00,2
08-04-09 18:00,11
08-04-09 17:00,38
08-04-09 16:00,14
08-04-09 15:00,12
08-04-09 14:00,9
08-04-09 13:00,38
08-04-09 12:00,47
08-04-09 11:00,36
08-04-09 10:00,55
08-04-09 09:00,55
08-04-09 08:00,85
08-04-09 07:00,140
08-04-09 06:00,103
08-04-09 05:00,26
08-04-09 04:00,18
08-04-09 03:00,4
08-04-09 02:00,3
08-04-09 01:00,4
08-04-09 00:00,1
07-04-09 23:00,2
07-04-09 22:00,4
07-04-09 21:00,11
07-04-09 20:00,1
07-04-09 19:00,24
07-04-09 18:00,2
07-04-09 17:00,12
07-04-09 16:00,41
07-04-09 15:00,38
07-04-09 14:00,27
07-04-09 13:00,46
07-04-09 12:00,34
07-04-09 11:00,56
07-04-09 10:00,65
07-04-09 09:00,86
07-04-09 08:00,110
07-04-09 07:00,172
07-04-09 06:00,120
07-04-09 05:00,37
07-04-09 04:00,25
07-04-09 03:00,11
07-04-09 02:00,4
07-04-09 01:00,2
07-04-09 00:00,4
06-04-09 23:00,5
06-04-09 22:00,4
06-04-09 21:00,13
06-04-09 20:00,15
06-04-09 19:00,13
06-04-09 18:00,33
06-04-09 17:00,34
06-04-09 16:00,34
06-04-09 15:00,41
06-04-09 14:00,42
06-04-09 13:00,44
06-04-09 12:00,43
06-04-09 11:00,43
06-04-09 10:00,57
06-04-09 09:00,45
06-04-09 08:00,56
06-04-09 07:00,94
06-04-09 06:00,86
06-04-09 05:00,26
06-04-09 04:00,12
06-04-09 03:00,11
06-04-09 02:00,6
06-04-09 01:00,7
06-04-09 00:00,6
05-04-09 23:00,8
05-04-09 22:00,5
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,2
05-04-09 16:00,1
05-04-09 15:00,3
05-04-09 14:00,2
05-04-09 13:00,3
05-04-09 12:00,3
05-04-09 11:00,2
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,2
05-04-09 00:00,5
04-04-09 23:00,4
04-04-09 22:00,3
04-04-09 21:00,2
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,4
04-04-09 17:00,14
04-04-09 16:00,16
04-04-09 15:00,9
04-04-09 14:00,13
04-04-09 13:00,10
04-04-09 12:00,22
04-04-09 11:00,32
04-04-09 10:00,30
04-04-09 09:00,36
04-04-09 08:00,33
04-04-09 07:00,26
04-04-09 06:00,13
04-04-09 05:00,8
04-04-09 04:00,3
04-04-09 03:00,5
04-04-09 02:00,2
04-04-09 01:00,1
04-04-09 00:00,5
03-04-09 23:00,5
03-04-09 22:00,11
03-04-09 21:00,40
03-04-09 20:00,18
03-04-09 19:00,10
03-04-09 18:00,25
03-04-09 17:00,25
03-04-09 16:00,13
03-04-09 15:00,21
03-04-09 14:00,31
03-04-09 13:00,47
03-04-09 12:00,32
03-04-09 11:00,70
03-04-09 10:00,68
03-04-09 09:00,102
03-04-09 08:00,147
03-04-09 07:00,189
03-04-09 06:00,116
03-04-09 05:00,42
03-04-09 04:00,19
03-04-09 03:00,9
03-04-09 02:00,2
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,2
02-04-09 22:00,5
02-04-09 21:00,9
02-04-09 20:00,12
02-04-09 19:00,20
02-04-09 18:00,23
02-04-09 17:00,22
02-04-09 16:00,29
02-04-09 15:00,26
02-04-09 14:00,27
02-04-09 13:00,25
02-04-09 12:00,27
02-04-09 11:00,33
02-04-09 10:00,47
02-04-09 09:00,50
02-04-09 08:00,75
02-04-09 07:00,50
02-04-09 06:00,51
02-04-09 05:00,22
02-04-09 04:00,5
02-04-09 03:00,3
02-04-09 02:00,2
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,2
01-04-09 21:00,1
01-04-09 20:00,9
01-04-09 19:00,9
01-04-09 18:00,13
01-04-09 17:00,26
01-04-09 16:00,34
01-04-09 15:00,27
01-04-09 14:00,24
01-04-09 13:00,21
01-04-09 12:00,27
01-04-09 11:00,25
01-04-09 10:00,20
01-04-09 09:00,34
01-04-09 08:00,110
01-04-09 07:00,120
01-04-09 06:00,127
01-04-09 05:00,24
01-04-09 04:00,22
01-04-09 03:00,12
01-04-09 02:00,5
01-04-09 01:00,3

