Datum Zeit,Goerlitz SO2
24-04-09 19:00,1.6
24-04-09 18:00,1.0
24-04-09 17:00,1.0
24-04-09 16:00,1.0
24-04-09 15:00,1.0
24-04-09 14:00,1.0
24-04-09 13:00,1.0
24-04-09 12:00,1.0
24-04-09 11:00,1.0
24-04-09 10:00,1.0
24-04-09 09:00,1.0
24-04-09 08:00,1.0
24-04-09 07:00,1.0
24-04-09 06:00,1.0
24-04-09 05:00,1.0
24-04-09 04:00,1.0
24-04-09 03:00,1.0
24-04-09 02:00,1.0
24-04-09 01:00,1.0
24-04-09 00:00,1.7
23-04-09 23:00,2.8
23-04-09 22:00,3.2
23-04-09 21:00,3.0
23-04-09 20:00,2.8
23-04-09 19:00,3.0
23-04-09 18:00,3.6
23-04-09 17:00,3.0
23-04-09 16:00,3.1
23-04-09 15:00,3.2
23-04-09 14:00,1.7
23-04-09 13:00,2.9
23-04-09 12:00,2.7
23-04-09 11:00,2.6
23-04-09 10:00,2.6
23-04-09 09:00,1.4
23-04-09 08:00,1.7
23-04-09 07:00,1.7
23-04-09 06:00,1.7
23-04-09 05:00,1.0
23-04-09 04:00,1.0
23-04-09 03:00,1.0
23-04-09 02:00,1.4
23-04-09 01:00,1.5
23-04-09 00:00,1.1
22-04-09 23:00,1.0
22-04-09 22:00,1.0
22-04-09 21:00,1.2
22-04-09 20:00,1.2
22-04-09 19:00,1.0
22-04-09 18:00,1.0
22-04-09 17:00,2.9
22-04-09 16:00,1.0
22-04-09 15:00,3.2
22-04-09 14:00,5.0
22-04-09 13:00,5.2
22-04-09 12:00,6.8
22-04-09 11:00,7.0
22-04-09 10:00,4.4
22-04-09 09:00,3.6
22-04-09 08:00,1.2
22-04-09 07:00,1.0
22-04-09 06:00,1.0
22-04-09 05:00,1.0
22-04-09 04:00,1.0
22-04-09 03:00,1.0
22-04-09 02:00,1.0
22-04-09 01:00,1.0
22-04-09 00:00,1.0
21-04-09 23:00,1.1
21-04-09 22:00,1.4
21-04-09 21:00,1.9
21-04-09 20:00,1.5
21-04-09 19:00,1.4
21-04-09 18:00,2.2
21-04-09 17:00,2.1
21-04-09 16:00,2.1
21-04-09 15:00,1.8
21-04-09 14:00,2.1
21-04-09 13:00,2.2
21-04-09 12:00,3.2
21-04-09 11:00,5.4
21-04-09 10:00,4.0
21-04-09 09:00,7.7
21-04-09 08:00,5.5
21-04-09 07:00,4.2
21-04-09 06:00,2.3
21-04-09 05:00,1.6
21-04-09 04:00,1.0
21-04-09 03:00,1.6
21-04-09 02:00,2.1
21-04-09 01:00,1.9
21-04-09 00:00,5.5
20-04-09 23:00,9.8
20-04-09 22:00,12.3
20-04-09 21:00,11.6
20-04-09 20:00,8.3
20-04-09 19:00,5.6
20-04-09 18:00,4.1
20-04-09 17:00,3.3
20-04-09 16:00,3.0
20-04-09 15:00,2.8
20-04-09 14:00,3.7
20-04-09 13:00,3.8
20-04-09 12:00,4.4
20-04-09 11:00,4.7
20-04-09 10:00,5.8
20-04-09 09:00,5.6
20-04-09 08:00,7.0
20-04-09 07:00,4.2
20-04-09 06:00,1.8
20-04-09 05:00,2.4
20-04-09 04:00,2.4
20-04-09 03:00,2.2
20-04-09 02:00,2.3
20-04-09 01:00,1.6
20-04-09 00:00,1.7
19-04-09 23:00,2.4
19-04-09 22:00,3.0
19-04-09 21:00,4.0
19-04-09 20:00,4.5
19-04-09 19:00,8.5
19-04-09 18:00,5.2
19-04-09 17:00,4.1
19-04-09 16:00,4.9
19-04-09 15:00,6.7
19-04-09 14:00,5.6
19-04-09 13:00,5.7
19-04-09 12:00,4.4
19-04-09 11:00,4.5
19-04-09 10:00,5.0
19-04-09 09:00,6.1
19-04-09 08:00,6.3
19-04-09 07:00,5.6
19-04-09 06:00,2.6
19-04-09 05:00,2.4
19-04-09 04:00,2.9
19-04-09 03:00,3.4
19-04-09 02:00,3.9
19-04-09 01:00,3.3
19-04-09 00:00,4.5
18-04-09 23:00,4.1
18-04-09 22:00,4.2
18-04-09 21:00,3.7
18-04-09 20:00,3.6
18-04-09 19:00,3.7
18-04-09 18:00,3.0
18-04-09 17:00,3.0
18-04-09 16:00,2.3
18-04-09 15:00,4.9
18-04-09 14:00,5.9
18-04-09 13:00,5.8
18-04-09 12:00,6.1
18-04-09 11:00,6.0
18-04-09 10:00,7.2
18-04-09 09:00,9.6
18-04-09 08:00,17.4
18-04-09 07:00,11.4
18-04-09 06:00,2.5
18-04-09 05:00,2.6
18-04-09 04:00,2.5
18-04-09 03:00,2.4
18-04-09 02:00,2.0
18-04-09 01:00,2.9
18-04-09 00:00,1.6
17-04-09 23:00,1.0
17-04-09 22:00,1.2
17-04-09 21:00,1.5
17-04-09 20:00,9.7
17-04-09 19:00,2.7
17-04-09 18:00,5.2
17-04-09 17:00,18.8
17-04-09 16:00,14.5
17-04-09 15:00,14.5
17-04-09 14:00,5.9
17-04-09 13:00,1.7
17-04-09 12:00,9.4
17-04-09 11:00,7.0
17-04-09 10:00,6.8
17-04-09 09:00,7.5
17-04-09 08:00,6.6
17-04-09 07:00,8.1
17-04-09 06:00,5.4
17-04-09 05:00,2.2
17-04-09 04:00,3.8
17-04-09 03:00,4.7
17-04-09 02:00,2.4
17-04-09 01:00,2.5
17-04-09 00:00,2.5
16-04-09 23:00,1.1
16-04-09 22:00,1.0
16-04-09 21:00,1.3
16-04-09 20:00,1.0
16-04-09 19:00,1.0
16-04-09 18:00,1.0
16-04-09 17:00,1.1
16-04-09 16:00,1.0
16-04-09 15:00,1.0
16-04-09 14:00,1.0
16-04-09 13:00,1.3
16-04-09 12:00,1.3
16-04-09 11:00,1.1
16-04-09 10:00,1.3
16-04-09 09:00,2.2
16-04-09 08:00,3.1
16-04-09 07:00,5.1
16-04-09 06:00,5.0
16-04-09 05:00,4.2
16-04-09 04:00,4.5
16-04-09 03:00,2.0
16-04-09 02:00,1.8
16-04-09 01:00,3.3
16-04-09 00:00,2.8
15-04-09 23:00,4.3
15-04-09 22:00,2.8
15-04-09 21:00,2.2
15-04-09 20:00,2.7
15-04-09 19:00,3.9
15-04-09 18:00,3.8
15-04-09 17:00,2.7
15-04-09 16:00,2.3
15-04-09 15:00,1.2
15-04-09 14:00,1.4
15-04-09 13:00,1.2
15-04-09 12:00,1.0
15-04-09 11:00,1.5
15-04-09 10:00,1.4
15-04-09 09:00,3.7
15-04-09 08:00,4.0
15-04-09 07:00,1.3
15-04-09 06:00,1.0
15-04-09 05:00,1.0
15-04-09 04:00,1.0
15-04-09 03:00,1.0
15-04-09 02:00,1.0
15-04-09 01:00,1.0
15-04-09 00:00,1.0
14-04-09 23:00,1.0
14-04-09 22:00,1.0
14-04-09 21:00,2.4
14-04-09 20:00,1.3
14-04-09 19:00,2.8
14-04-09 18:00,1.1
14-04-09 17:00,1.0
14-04-09 16:00,1.0
14-04-09 15:00,1.0
14-04-09 14:00,1.0
14-04-09 13:00,1.0
14-04-09 12:00,1.0
14-04-09 11:00,1.0
14-04-09 10:00,1.3
14-04-09 09:00,3.1
14-04-09 08:00,1.0
14-04-09 07:00,1.9
14-04-09 06:00,1.0
14-04-09 05:00,1.0
14-04-09 04:00,1.0
14-04-09 03:00,1.0
14-04-09 02:00,1.0
14-04-09 01:00,1.0
14-04-09 00:00,3.2
13-04-09 23:00,5.5
13-04-09 22:00,5.4
13-04-09 21:00,5.7
13-04-09 20:00,5.0
13-04-09 19:00,6.5
13-04-09 18:00,4.5
13-04-09 17:00,3.9
13-04-09 16:00,2.7
13-04-09 15:00,3.8
13-04-09 14:00,3.4
13-04-09 13:00,3.6
13-04-09 12:00,3.4
13-04-09 11:00,4.2
13-04-09 10:00,3.7
13-04-09 09:00,5.1
13-04-09 08:00,3.7
13-04-09 07:00,3.7
13-04-09 06:00,2.9
13-04-09 05:00,2.2
13-04-09 04:00,3.1
13-04-09 03:00,2.9
13-04-09 02:00,2.9
13-04-09 01:00,3.0
13-04-09 00:00,2.2
12-04-09 23:00,2.4
12-04-09 22:00,2.2
12-04-09 21:00,2.9
12-04-09 20:00,5.1
12-04-09 19:00,3.9
12-04-09 18:00,3.9
12-04-09 17:00,2.0
12-04-09 16:00,1.4
12-04-09 15:00,2.0
12-04-09 14:00,2.3
12-04-09 13:00,1.7
12-04-09 12:00,1.6
12-04-09 11:00,1.4
12-04-09 10:00,1.0
12-04-09 09:00,2.0
12-04-09 08:00,5.8
12-04-09 07:00,1.9
12-04-09 06:00,1.3
12-04-09 05:00,2.0
12-04-09 04:00,1.7
12-04-09 03:00,2.8
12-04-09 02:00,4.7
12-04-09 01:00,5.0
12-04-09 00:00,6.3
11-04-09 23:00,5.1
11-04-09 22:00,5.2
11-04-09 21:00,3.8
11-04-09 20:00,7.9
11-04-09 19:00,7.0
11-04-09 18:00,4.5
11-04-09 17:00,3.7
11-04-09 16:00,4.4
11-04-09 15:00,4.0
11-04-09 14:00,3.8
11-04-09 13:00,4.4
11-04-09 12:00,4.5
11-04-09 11:00,4.9
11-04-09 10:00,5.4
11-04-09 09:00,4.1
11-04-09 08:00,7.2
11-04-09 07:00,3.9
11-04-09 06:00,4.1
11-04-09 05:00,3.7
11-04-09 04:00,4.6
11-04-09 03:00,6.7
11-04-09 02:00,5.6
11-04-09 01:00,4.4
11-04-09 00:00,4.6
10-04-09 23:00,6.0
10-04-09 22:00,6.8
10-04-09 21:00,4.3
10-04-09 20:00,3.3
10-04-09 19:00,6.0
10-04-09 18:00,4.5
10-04-09 17:00,3.9
10-04-09 16:00,2.0
10-04-09 15:00,3.4
10-04-09 14:00,3.6
10-04-09 13:00,3.2
10-04-09 12:00,2.5
10-04-09 11:00,2.6
10-04-09 10:00,3.0
10-04-09 09:00,4.2
10-04-09 08:00,4.0
10-04-09 07:00,2.1
10-04-09 06:00,1.1
10-04-09 05:00,1.0
10-04-09 04:00,1.2
10-04-09 03:00,2.2
10-04-09 02:00,2.4
10-04-09 01:00,3.3
10-04-09 00:00,3.3
09-04-09 23:00,3.4
09-04-09 22:00,3.6
09-04-09 21:00,3.4
09-04-09 20:00,3.2
09-04-09 19:00,1.6
09-04-09 18:00,1.0
09-04-09 17:00,1.0
09-04-09 16:00,1.0
09-04-09 15:00,1.1
09-04-09 14:00,1.6
09-04-09 13:00,
09-04-09 12:00,
09-04-09 11:00,
09-04-09 10:00,1.8
09-04-09 09:00,1.9
09-04-09 08:00,1.7
09-04-09 07:00,2.1
09-04-09 06:00,1.1
09-04-09 05:00,1.5
09-04-09 04:00,1.0
09-04-09 03:00,1.3
09-04-09 02:00,1.0
09-04-09 01:00,1.1
09-04-09 00:00,1.0
08-04-09 23:00,1.0
08-04-09 22:00,1.0
08-04-09 21:00,1.0
08-04-09 20:00,1.0
08-04-09 19:00,1.0
08-04-09 18:00,1.0
08-04-09 17:00,1.1
08-04-09 16:00,1.2
08-04-09 15:00,3.3
08-04-09 14:00,5.5
08-04-09 13:00,6.4
08-04-09 12:00,5.0
08-04-09 11:00,5.1
08-04-09 10:00,5.1
08-04-09 09:00,3.3
08-04-09 08:00,2.3
08-04-09 07:00,1.2
08-04-09 06:00,1.0
08-04-09 05:00,1.0
08-04-09 04:00,1.0
08-04-09 03:00,1.0
08-04-09 02:00,1.0
08-04-09 01:00,1.0
08-04-09 00:00,1.0
07-04-09 23:00,1.6
07-04-09 22:00,2.2
07-04-09 21:00,1.6
07-04-09 20:00,2.2
07-04-09 19:00,3.2
07-04-09 18:00,7.8
07-04-09 17:00,15.4
07-04-09 16:00,17.0
07-04-09 15:00,6.2
07-04-09 14:00,3.0
07-04-09 13:00,3.6
07-04-09 12:00,4.2
07-04-09 11:00,5.4
07-04-09 10:00,10.2
07-04-09 09:00,7.4
07-04-09 08:00,3.8
07-04-09 07:00,1.4
07-04-09 06:00,1.2
07-04-09 05:00,1.4
07-04-09 04:00,1.0
07-04-09 03:00,1.4
07-04-09 02:00,1.6
07-04-09 01:00,1.8
07-04-09 00:00,1.2
06-04-09 23:00,1.0
06-04-09 22:00,1.0
06-04-09 21:00,1.0
06-04-09 20:00,1.9
06-04-09 19:00,2.7
06-04-09 18:00,1.0
06-04-09 17:00,1.0
06-04-09 16:00,1.0
06-04-09 15:00,1.0
06-04-09 14:00,1.0
06-04-09 13:00,1.0
06-04-09 12:00,1.0
06-04-09 11:00,1.0
06-04-09 10:00,1.0
06-04-09 09:00,1.0
06-04-09 08:00,1.0
06-04-09 07:00,1.0
06-04-09 06:00,1.0
06-04-09 05:00,1.0
06-04-09 04:00,1.0
06-04-09 03:00,1.0
06-04-09 02:00,1.0
06-04-09 01:00,1.0
06-04-09 00:00,1.2
05-04-09 23:00,1.4
05-04-09 22:00,1.8
05-04-09 21:00,1.3
05-04-09 20:00,1.9
05-04-09 19:00,3.3
05-04-09 18:00,9.4
05-04-09 17:00,7.2
05-04-09 16:00,1.2
05-04-09 15:00,1.0
05-04-09 14:00,1.4
05-04-09 13:00,1.1
05-04-09 12:00,1.5
05-04-09 11:00,2.3
05-04-09 10:00,3.0
05-04-09 09:00,1.7
05-04-09 08:00,1.9
05-04-09 07:00,2.7
05-04-09 06:00,2.4
05-04-09 05:00,2.0
05-04-09 04:00,1.4
05-04-09 03:00,1.6
05-04-09 02:00,1.3
05-04-09 01:00,1.7
05-04-09 00:00,1.5
04-04-09 23:00,1.7
04-04-09 22:00,1.7
04-04-09 21:00,1.4
04-04-09 20:00,2.3
04-04-09 19:00,2.1
04-04-09 18:00,2.3
04-04-09 17:00,2.7
04-04-09 16:00,2.5
04-04-09 15:00,2.8
04-04-09 14:00,2.6
04-04-09 13:00,3.0
04-04-09 12:00,3.1
04-04-09 11:00,4.7
04-04-09 10:00,5.1
04-04-09 09:00,6.1
04-04-09 08:00,5.0
04-04-09 07:00,3.8
04-04-09 06:00,5.2
04-04-09 05:00,5.9
04-04-09 04:00,13.4
04-04-09 03:00,19.6
04-04-09 02:00,20.5
04-04-09 01:00,12.6
04-04-09 00:00,8.0
03-04-09 23:00,2.6
03-04-09 22:00,3.1
03-04-09 21:00,3.7
03-04-09 20:00,4.0
03-04-09 19:00,4.2
03-04-09 18:00,3.5
03-04-09 17:00,2.8
03-04-09 16:00,3.6
03-04-09 15:00,2.4
03-04-09 14:00,3.0
03-04-09 13:00,3.6
03-04-09 12:00,3.1
03-04-09 11:00,3.7
03-04-09 10:00,5.9
03-04-09 09:00,6.2
03-04-09 08:00,4.6
03-04-09 07:00,4.1
03-04-09 06:00,3.8
03-04-09 05:00,2.2
03-04-09 04:00,1.5
03-04-09 03:00,1.8
03-04-09 02:00,2.3
03-04-09 01:00,3.3
03-04-09 00:00,4.4
02-04-09 23:00,5.4
02-04-09 22:00,5.8
02-04-09 21:00,5.9
02-04-09 20:00,5.6
02-04-09 19:00,5.7
02-04-09 18:00,4.7
02-04-09 17:00,5.6
02-04-09 16:00,5.9
02-04-09 15:00,5.1
02-04-09 14:00,7.7
02-04-09 13:00,9.2
02-04-09 12:00,9.3
02-04-09 11:00,11.1
02-04-09 10:00,9.7
02-04-09 09:00,8.4
02-04-09 08:00,7.5
02-04-09 07:00,6.3
02-04-09 06:00,6.5
02-04-09 05:00,5.7
02-04-09 04:00,6.8
02-04-09 03:00,6.2
02-04-09 02:00,4.9
02-04-09 01:00,2.7
02-04-09 00:00,4.1
01-04-09 23:00,5.3
01-04-09 22:00,8.9
01-04-09 21:00,10.2
01-04-09 20:00,11.0
01-04-09 19:00,8.9
01-04-09 18:00,7.1
01-04-09 17:00,6.4
01-04-09 16:00,6.4
01-04-09 15:00,8.9
01-04-09 14:00,8.3
01-04-09 13:00,8.7
01-04-09 12:00,10.0
01-04-09 11:00,10.9
01-04-09 10:00,14.6
01-04-09 09:00,8.7
01-04-09 08:00,5.4
01-04-09 07:00,3.8
01-04-09 06:00,3.5
01-04-09 05:00,2.2
01-04-09 04:00,2.7
01-04-09 03:00,1.9
01-04-09 02:00,1.6
01-04-09 01:00,2.0

