Datum Zeit,Chemnitz-Mitte O3
26-04-09 02:00,73
26-04-09 01:00,81
26-04-09 00:00,72
25-04-09 23:00,19
25-04-09 22:00,24
25-04-09 21:00,50
25-04-09 20:00,84
25-04-09 19:00,105
25-04-09 18:00,112
25-04-09 17:00,109
25-04-09 16:00,109
25-04-09 15:00,106
25-04-09 14:00,109
25-04-09 13:00,110
25-04-09 12:00,112
25-04-09 11:00,110
25-04-09 10:00,95
25-04-09 09:00,76
25-04-09 08:00,68
25-04-09 07:00,71
25-04-09 06:00,29
25-04-09 05:00,29
25-04-09 04:00,68
25-04-09 03:00,90
25-04-09 02:00,91
25-04-09 01:00,93
25-04-09 00:00,78
24-04-09 23:00,96
24-04-09 22:00,96
24-04-09 21:00,105
24-04-09 20:00,107
24-04-09 19:00,116
24-04-09 18:00,120
24-04-09 17:00,123
24-04-09 16:00,122
24-04-09 15:00,125
24-04-09 14:00,123
24-04-09 13:00,121
24-04-09 12:00,109
24-04-09 11:00,56
24-04-09 10:00,45
24-04-09 09:00,31
24-04-09 08:00,7
24-04-09 07:00,2
24-04-09 06:00,1
24-04-09 05:00,1
24-04-09 04:00,1
24-04-09 03:00,7
24-04-09 02:00,5
24-04-09 01:00,2
24-04-09 00:00,11
23-04-09 23:00,29
23-04-09 22:00,31
23-04-09 21:00,40
23-04-09 20:00,64
23-04-09 19:00,70
23-04-09 18:00,67
23-04-09 17:00,74
23-04-09 16:00,76
23-04-09 15:00,76
23-04-09 14:00,67
23-04-09 13:00,67
23-04-09 12:00,64
23-04-09 11:00,59
23-04-09 10:00,61
23-04-09 09:00,50
23-04-09 08:00,42
23-04-09 07:00,40
23-04-09 06:00,42
23-04-09 05:00,47
23-04-09 04:00,53
23-04-09 03:00,57
23-04-09 02:00,58
23-04-09 01:00,67
23-04-09 00:00,63
22-04-09 23:00,59
22-04-09 22:00,59
22-04-09 21:00,46
22-04-09 20:00,68
22-04-09 19:00,73
22-04-09 18:00,68
22-04-09 17:00,80
22-04-09 16:00,90
22-04-09 15:00,102
22-04-09 14:00,92
22-04-09 13:00,107
22-04-09 12:00,96
22-04-09 11:00,75
22-04-09 10:00,73
22-04-09 09:00,50
22-04-09 08:00,13
22-04-09 07:00,8
22-04-09 06:00,5
22-04-09 05:00,14
22-04-09 04:00,28
22-04-09 03:00,30
22-04-09 02:00,32
22-04-09 01:00,38
22-04-09 00:00,38
21-04-09 23:00,14
21-04-09 22:00,9
21-04-09 21:00,31
21-04-09 20:00,72
21-04-09 19:00,101
21-04-09 18:00,105
21-04-09 17:00,109
21-04-09 16:00,112
21-04-09 15:00,110
21-04-09 14:00,102
21-04-09 13:00,90
21-04-09 12:00,91
21-04-09 11:00,84
21-04-09 10:00,66
21-04-09 09:00,49
21-04-09 08:00,14
21-04-09 07:00,8
21-04-09 06:00,6
21-04-09 05:00,8
21-04-09 04:00,20
21-04-09 03:00,26
21-04-09 02:00,8
21-04-09 01:00,23
21-04-09 00:00,19
20-04-09 23:00,31
20-04-09 22:00,44
20-04-09 21:00,64
20-04-09 20:00,81
20-04-09 19:00,88
20-04-09 18:00,95
20-04-09 17:00,98
20-04-09 16:00,103
20-04-09 15:00,102
20-04-09 14:00,96
20-04-09 13:00,95
20-04-09 12:00,91
20-04-09 11:00,83
20-04-09 10:00,68
20-04-09 09:00,42
20-04-09 08:00,10
20-04-09 07:00,3
20-04-09 06:00,4
20-04-09 05:00,6
20-04-09 04:00,16
20-04-09 03:00,31
20-04-09 02:00,43
20-04-09 01:00,47
20-04-09 00:00,52
19-04-09 23:00,64
19-04-09 22:00,78
19-04-09 21:00,79
19-04-09 20:00,77
19-04-09 19:00,87
19-04-09 18:00,89
19-04-09 17:00,90
19-04-09 16:00,88
19-04-09 15:00,84
19-04-09 14:00,76
19-04-09 13:00,65
19-04-09 12:00,62
19-04-09 11:00,54
19-04-09 10:00,49
19-04-09 09:00,33
19-04-09 08:00,20
19-04-09 07:00,8
19-04-09 06:00,4
19-04-09 05:00,4
19-04-09 04:00,3
19-04-09 03:00,3
19-04-09 02:00,7
19-04-09 01:00,24
19-04-09 00:00,26
18-04-09 23:00,19
18-04-09 22:00,21
18-04-09 21:00,30
18-04-09 20:00,43
18-04-09 19:00,54
18-04-09 18:00,58
18-04-09 17:00,52
18-04-09 16:00,37
18-04-09 15:00,34
18-04-09 14:00,24
18-04-09 13:00,21
18-04-09 12:00,19
18-04-09 11:00,22
18-04-09 10:00,24
18-04-09 09:00,24
18-04-09 08:00,24
18-04-09 07:00,20
18-04-09 06:00,24
18-04-09 05:00,28
18-04-09 04:00,28
18-04-09 03:00,27
18-04-09 02:00,33
18-04-09 01:00,35
18-04-09 00:00,35
17-04-09 23:00,39
17-04-09 22:00,41
17-04-09 21:00,37
17-04-09 20:00,27
17-04-09 19:00,25
17-04-09 18:00,29
17-04-09 17:00,30
17-04-09 16:00,24
17-04-09 15:00,20
17-04-09 14:00,19
17-04-09 13:00,21
17-04-09 12:00,30
17-04-09 11:00,31
17-04-09 10:00,23
17-04-09 09:00,40
17-04-09 08:00,50
17-04-09 07:00,46
17-04-09 06:00,53
17-04-09 05:00,53
17-04-09 04:00,50
17-04-09 03:00,62
17-04-09 02:00,68
17-04-09 01:00,75
17-04-09 00:00,86
16-04-09 23:00,72
16-04-09 22:00,84
16-04-09 21:00,89
16-04-09 20:00,96
16-04-09 19:00,98
16-04-09 18:00,124
16-04-09 17:00,128
16-04-09 16:00,132
16-04-09 15:00,132
16-04-09 14:00,128
16-04-09 13:00,128
16-04-09 12:00,121
16-04-09 11:00,109
16-04-09 10:00,93
16-04-09 09:00,74
16-04-09 08:00,63
16-04-09 07:00,40
16-04-09 06:00,51
16-04-09 05:00,64
16-04-09 04:00,65
16-04-09 03:00,54
16-04-09 02:00,33
16-04-09 01:00,22
16-04-09 00:00,22
15-04-09 23:00,29
15-04-09 22:00,41
15-04-09 21:00,50
15-04-09 20:00,92
15-04-09 19:00,111
15-04-09 18:00,131
15-04-09 17:00,131
15-04-09 16:00,138
15-04-09 15:00,143
15-04-09 14:00,142
15-04-09 13:00,131
15-04-09 12:00,119
15-04-09 11:00,103
15-04-09 10:00,51
15-04-09 09:00,33
15-04-09 08:00,16
15-04-09 07:00,6
15-04-09 06:00,4
15-04-09 05:00,1
15-04-09 04:00,4
15-04-09 03:00,14
15-04-09 02:00,20
15-04-09 01:00,19
15-04-09 00:00,3
14-04-09 23:00,9
14-04-09 22:00,17
14-04-09 21:00,75
14-04-09 20:00,68
14-04-09 19:00,101
14-04-09 18:00,119
14-04-09 17:00,119
14-04-09 16:00,118
14-04-09 15:00,115
14-04-09 14:00,110
14-04-09 13:00,100
14-04-09 12:00,85
14-04-09 11:00,65
14-04-09 10:00,51
14-04-09 09:00,30
14-04-09 08:00,15
14-04-09 07:00,4
14-04-09 06:00,2
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,12
14-04-09 02:00,40
14-04-09 01:00,51
14-04-09 00:00,72
13-04-09 23:00,31
13-04-09 22:00,50
13-04-09 21:00,77
13-04-09 20:00,78
13-04-09 19:00,96
13-04-09 18:00,109
13-04-09 17:00,119
13-04-09 16:00,122
13-04-09 15:00,119
13-04-09 14:00,109
13-04-09 13:00,95
13-04-09 12:00,78
13-04-09 11:00,76
13-04-09 10:00,59
13-04-09 09:00,43
13-04-09 08:00,34
13-04-09 07:00,18
13-04-09 06:00,15
13-04-09 05:00,9
13-04-09 04:00,13
13-04-09 03:00,25
13-04-09 02:00,30
13-04-09 01:00,43
13-04-09 00:00,56
12-04-09 23:00,67
12-04-09 22:00,82
12-04-09 21:00,90
12-04-09 20:00,99
12-04-09 19:00,102
12-04-09 18:00,107
12-04-09 17:00,112
12-04-09 16:00,118
12-04-09 15:00,120
12-04-09 14:00,120
12-04-09 13:00,109
12-04-09 12:00,105
12-04-09 11:00,92
12-04-09 10:00,86
12-04-09 09:00,70
12-04-09 08:00,46
12-04-09 07:00,32
12-04-09 06:00,34
12-04-09 05:00,37
12-04-09 04:00,29
12-04-09 03:00,39
12-04-09 02:00,50
12-04-09 01:00,33
12-04-09 00:00,44
11-04-09 23:00,74
11-04-09 22:00,76
11-04-09 21:00,82
11-04-09 20:00,90
11-04-09 19:00,100
11-04-09 18:00,109
11-04-09 17:00,129
11-04-09 16:00,130
11-04-09 15:00,128
11-04-09 14:00,128
11-04-09 13:00,126
11-04-09 12:00,107
11-04-09 11:00,107
11-04-09 10:00,82
11-04-09 09:00,77
11-04-09 08:00,69
11-04-09 07:00,63
11-04-09 06:00,40
11-04-09 05:00,12
11-04-09 04:00,21
11-04-09 03:00,22
11-04-09 02:00,32
11-04-09 01:00,37
11-04-09 00:00,62
10-04-09 23:00,70
10-04-09 22:00,83
10-04-09 21:00,92
10-04-09 20:00,98
10-04-09 19:00,117
10-04-09 18:00,129
10-04-09 17:00,132
10-04-09 16:00,131
10-04-09 15:00,130
10-04-09 14:00,129
10-04-09 13:00,129
10-04-09 12:00,128
10-04-09 11:00,107
10-04-09 10:00,85
10-04-09 09:00,68
10-04-09 08:00,35
10-04-09 07:00,10
10-04-09 06:00,13
10-04-09 05:00,8
10-04-09 04:00,11
10-04-09 03:00,14
10-04-09 02:00,9
10-04-09 01:00,4
10-04-09 00:00,1
09-04-09 23:00,8
09-04-09 22:00,25
09-04-09 21:00,44
09-04-09 20:00,53
09-04-09 19:00,63
09-04-09 18:00,63
09-04-09 17:00,70
09-04-09 16:00,68
09-04-09 15:00,72
09-04-09 14:00,70
09-04-09 13:00,73
09-04-09 12:00,75
09-04-09 11:00,73
09-04-09 10:00,69
09-04-09 09:00,61
09-04-09 08:00,27
09-04-09 07:00,7
09-04-09 06:00,16
09-04-09 05:00,41
09-04-09 04:00,52
09-04-09 03:00,54
09-04-09 02:00,61
09-04-09 01:00,55
09-04-09 00:00,64
08-04-09 23:00,72
08-04-09 22:00,76
08-04-09 21:00,44
08-04-09 20:00,65
08-04-09 19:00,84
08-04-09 18:00,89
08-04-09 17:00,
08-04-09 16:00,
08-04-09 15:00,
08-04-09 14:00,
08-04-09 13:00,96
08-04-09 12:00,83
08-04-09 11:00,71
08-04-09 10:00,65
08-04-09 09:00,47
08-04-09 08:00,7
08-04-09 07:00,4
08-04-09 06:00,10
08-04-09 05:00,33
08-04-09 04:00,39
08-04-09 03:00,34
08-04-09 02:00,37
08-04-09 01:00,42
08-04-09 00:00,43
07-04-09 23:00,25
07-04-09 22:00,9
07-04-09 21:00,50
07-04-09 20:00,66
07-04-09 19:00,69
07-04-09 18:00,98
07-04-09 17:00,104
07-04-09 16:00,102
07-04-09 15:00,112
07-04-09 14:00,111
07-04-09 13:00,114
07-04-09 12:00,107
07-04-09 11:00,89
07-04-09 10:00,59
07-04-09 09:00,33
07-04-09 08:00,4
07-04-09 07:00,1
07-04-09 06:00,1
07-04-09 05:00,20
07-04-09 04:00,35
07-04-09 03:00,8
07-04-09 02:00,4
07-04-09 01:00,5
07-04-09 00:00,6
06-04-09 23:00,2
06-04-09 22:00,4
06-04-09 21:00,30
06-04-09 20:00,51
06-04-09 19:00,64
06-04-09 18:00,86
06-04-09 17:00,79
06-04-09 16:00,79
06-04-09 15:00,78
06-04-09 14:00,79
06-04-09 13:00,75
06-04-09 12:00,68
06-04-09 11:00,54
06-04-09 10:00,47
06-04-09 09:00,28
06-04-09 08:00,10
06-04-09 07:00,4
06-04-09 06:00,26
06-04-09 05:00,27
06-04-09 04:00,24
06-04-09 03:00,20
06-04-09 02:00,14
06-04-09 01:00,18
06-04-09 00:00,30
05-04-09 23:00,40
05-04-09 22:00,47
05-04-09 21:00,62
05-04-09 20:00,67
05-04-09 19:00,77
05-04-09 18:00,86
05-04-09 17:00,79
05-04-09 16:00,84
05-04-09 15:00,85
05-04-09 14:00,75
05-04-09 13:00,67
05-04-09 12:00,69
05-04-09 11:00,60
05-04-09 10:00,54
05-04-09 09:00,52
05-04-09 08:00,46
05-04-09 07:00,39
05-04-09 06:00,41
05-04-09 05:00,47
05-04-09 04:00,38
05-04-09 03:00,24
05-04-09 02:00,33
05-04-09 01:00,37
05-04-09 00:00,42
04-04-09 23:00,58
04-04-09 22:00,87
04-04-09 21:00,82
04-04-09 20:00,85
04-04-09 19:00,98
04-04-09 18:00,109
04-04-09 17:00,109
04-04-09 16:00,108
04-04-09 15:00,110
04-04-09 14:00,109
04-04-09 13:00,107
04-04-09 12:00,105
04-04-09 11:00,95
04-04-09 10:00,86
04-04-09 09:00,40
04-04-09 08:00,15
04-04-09 07:00,7
04-04-09 06:00,14
04-04-09 05:00,14
04-04-09 04:00,22
04-04-09 03:00,38
04-04-09 02:00,36
04-04-09 01:00,38
04-04-09 00:00,13
03-04-09 23:00,22
03-04-09 22:00,37
03-04-09 21:00,64
03-04-09 20:00,69
03-04-09 19:00,90
03-04-09 18:00,97
03-04-09 17:00,88
03-04-09 16:00,80
03-04-09 15:00,77
03-04-09 14:00,80
03-04-09 13:00,76
03-04-09 12:00,76
03-04-09 11:00,66
03-04-09 10:00,68
03-04-09 09:00,72
03-04-09 08:00,63
03-04-09 07:00,59
03-04-09 06:00,52
03-04-09 05:00,76
03-04-09 04:00,56
03-04-09 03:00,72
03-04-09 02:00,78
03-04-09 01:00,54
03-04-09 00:00,72
02-04-09 23:00,69
02-04-09 22:00,63
02-04-09 21:00,79
02-04-09 20:00,82
02-04-09 19:00,79
02-04-09 18:00,98
02-04-09 17:00,102
02-04-09 16:00,108
02-04-09 15:00,105
02-04-09 14:00,102
02-04-09 13:00,100
02-04-09 12:00,104
02-04-09 11:00,94
02-04-09 10:00,88
02-04-09 09:00,82
02-04-09 08:00,70
02-04-09 07:00,6
02-04-09 06:00,19
02-04-09 05:00,36
02-04-09 04:00,52
02-04-09 03:00,50
02-04-09 02:00,65
02-04-09 01:00,73
02-04-09 00:00,74
01-04-09 23:00,92
01-04-09 22:00,91
01-04-09 21:00,87
01-04-09 20:00,86
01-04-09 19:00,93
01-04-09 18:00,96
01-04-09 17:00,96
01-04-09 16:00,92
01-04-09 15:00,93
01-04-09 14:00,89
01-04-09 13:00,79
01-04-09 12:00,87
01-04-09 11:00,80
01-04-09 10:00,53
01-04-09 09:00,16
01-04-09 08:00,5
01-04-09 07:00,1
01-04-09 06:00,1
01-04-09 05:00,11
01-04-09 04:00,8
01-04-09 03:00,20
01-04-09 02:00,11
01-04-09 01:00,2

