Datum Zeit,Leipzig-Thekla O3
27-04-09 15:00,104
27-04-09 14:00,107
27-04-09 13:00,109
27-04-09 12:00,100
27-04-09 11:00,76
27-04-09 10:00,74
27-04-09 09:00,67
27-04-09 08:00,49
27-04-09 07:00,31
27-04-09 06:00,31
27-04-09 05:00,52
27-04-09 04:00,61
27-04-09 03:00,55
27-04-09 02:00,40
27-04-09 01:00,61
27-04-09 00:00,63
26-04-09 23:00,61
26-04-09 22:00,58
26-04-09 21:00,60
26-04-09 20:00,66
26-04-09 19:00,81
26-04-09 18:00,88
26-04-09 17:00,92
26-04-09 16:00,94
26-04-09 15:00,92
26-04-09 14:00,94
26-04-09 13:00,104
26-04-09 12:00,98
26-04-09 11:00,90
26-04-09 10:00,80
26-04-09 09:00,62
26-04-09 08:00,54
26-04-09 07:00,47
26-04-09 06:00,35
26-04-09 05:00,21
26-04-09 04:00,8
26-04-09 03:00,7
26-04-09 02:00,11
26-04-09 01:00,18
26-04-09 00:00,13
25-04-09 23:00,7
25-04-09 22:00,13
25-04-09 21:00,16
25-04-09 20:00,63
25-04-09 19:00,99
25-04-09 18:00,120
25-04-09 17:00,123
25-04-09 16:00,125
25-04-09 15:00,124
25-04-09 14:00,123
25-04-09 13:00,117
25-04-09 12:00,102
25-04-09 11:00,98
25-04-09 10:00,80
25-04-09 09:00,62
25-04-09 08:00,54
25-04-09 07:00,53
25-04-09 06:00,58
25-04-09 05:00,62
25-04-09 04:00,61
25-04-09 03:00,65
25-04-09 02:00,74
25-04-09 01:00,84
25-04-09 00:00,91
24-04-09 23:00,98
24-04-09 22:00,102
24-04-09 21:00,101
24-04-09 20:00,103
24-04-09 19:00,109
24-04-09 18:00,115
24-04-09 17:00,115
24-04-09 16:00,114
24-04-09 15:00,114
24-04-09 14:00,111
24-04-09 13:00,108
24-04-09 12:00,96
24-04-09 11:00,55
24-04-09 10:00,35
24-04-09 09:00,38
24-04-09 08:00,28
24-04-09 07:00,3
24-04-09 06:00,2
24-04-09 05:00,1
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,3
23-04-09 21:00,6
23-04-09 20:00,27
23-04-09 19:00,50
23-04-09 18:00,57
23-04-09 17:00,59
23-04-09 16:00,49
23-04-09 15:00,53
23-04-09 14:00,48
23-04-09 13:00,49
23-04-09 12:00,64
23-04-09 11:00,69
23-04-09 10:00,67
23-04-09 09:00,51
23-04-09 08:00,37
23-04-09 07:00,32
23-04-09 06:00,25
23-04-09 05:00,24
23-04-09 04:00,42
23-04-09 03:00,38
23-04-09 02:00,39
23-04-09 01:00,34
23-04-09 00:00,43
22-04-09 23:00,61
22-04-09 22:00,68
22-04-09 21:00,73
22-04-09 20:00,76
22-04-09 19:00,71
22-04-09 18:00,76
22-04-09 17:00,72
22-04-09 16:00,67
22-04-09 15:00,80
22-04-09 14:00,68
22-04-09 13:00,70
22-04-09 12:00,82
22-04-09 11:00,71
22-04-09 10:00,56
22-04-09 09:00,41
22-04-09 08:00,18
22-04-09 07:00,3
22-04-09 06:00,1
22-04-09 05:00,1
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,2
22-04-09 01:00,3
22-04-09 00:00,3
21-04-09 23:00,3
21-04-09 22:00,6
21-04-09 21:00,20
21-04-09 20:00,46
21-04-09 19:00,98
21-04-09 18:00,114
21-04-09 17:00,118
21-04-09 16:00,116
21-04-09 15:00,115
21-04-09 14:00,109
21-04-09 13:00,107
21-04-09 12:00,99
21-04-09 11:00,97
21-04-09 10:00,80
21-04-09 09:00,64
21-04-09 08:00,47
21-04-09 07:00,15
21-04-09 06:00,2
21-04-09 05:00,8
21-04-09 04:00,25
21-04-09 03:00,29
21-04-09 02:00,45
21-04-09 01:00,65
21-04-09 00:00,57
20-04-09 23:00,44
20-04-09 22:00,18
20-04-09 21:00,39
20-04-09 20:00,50
20-04-09 19:00,77
20-04-09 18:00,86
20-04-09 17:00,92
20-04-09 16:00,94
20-04-09 15:00,96
20-04-09 14:00,95
20-04-09 13:00,94
20-04-09 12:00,92
20-04-09 11:00,88
20-04-09 10:00,76
20-04-09 09:00,50
20-04-09 08:00,36
20-04-09 07:00,22
20-04-09 06:00,8
20-04-09 05:00,9
20-04-09 04:00,26
20-04-09 03:00,35
20-04-09 02:00,37
20-04-09 01:00,50
20-04-09 00:00,63
19-04-09 23:00,66
19-04-09 22:00,64
19-04-09 21:00,55
19-04-09 20:00,57
19-04-09 19:00,69
19-04-09 18:00,75
19-04-09 17:00,78
19-04-09 16:00,76
19-04-09 15:00,74
19-04-09 14:00,71
19-04-09 13:00,67
19-04-09 12:00,60
19-04-09 11:00,52
19-04-09 10:00,48
19-04-09 09:00,48
19-04-09 08:00,41
19-04-09 07:00,37
19-04-09 06:00,27
19-04-09 05:00,29
19-04-09 04:00,26
19-04-09 03:00,31
19-04-09 02:00,35
19-04-09 01:00,36
19-04-09 00:00,31
18-04-09 23:00,33
18-04-09 22:00,35
18-04-09 21:00,35
18-04-09 20:00,42
18-04-09 19:00,46
18-04-09 18:00,50
18-04-09 17:00,49
18-04-09 16:00,49
18-04-09 15:00,48
18-04-09 14:00,56
18-04-09 13:00,57
18-04-09 12:00,53
18-04-09 11:00,42
18-04-09 10:00,39
18-04-09 09:00,36
18-04-09 08:00,34
18-04-09 07:00,37
18-04-09 06:00,46
18-04-09 05:00,52
18-04-09 04:00,59
18-04-09 03:00,58
18-04-09 02:00,41
18-04-09 01:00,22
18-04-09 00:00,25
17-04-09 23:00,29
17-04-09 22:00,16
17-04-09 21:00,10
17-04-09 20:00,17
17-04-09 19:00,21
17-04-09 18:00,22
17-04-09 17:00,23
17-04-09 16:00,43
17-04-09 15:00,48
17-04-09 14:00,47
17-04-09 13:00,58
17-04-09 12:00,58
17-04-09 11:00,58
17-04-09 10:00,58
17-04-09 09:00,56
17-04-09 08:00,53
17-04-09 07:00,46
17-04-09 06:00,47
17-04-09 05:00,55
17-04-09 04:00,71
17-04-09 03:00,72
17-04-09 02:00,79
17-04-09 01:00,85
17-04-09 00:00,89
16-04-09 23:00,97
16-04-09 22:00,101
16-04-09 21:00,106
16-04-09 20:00,107
16-04-09 19:00,111
16-04-09 18:00,110
16-04-09 17:00,111
16-04-09 16:00,108
16-04-09 15:00,109
16-04-09 14:00,106
16-04-09 13:00,100
16-04-09 12:00,89
16-04-09 11:00,78
16-04-09 10:00,68
16-04-09 09:00,57
16-04-09 08:00,50
16-04-09 07:00,30
16-04-09 06:00,33
16-04-09 05:00,39
16-04-09 04:00,49
16-04-09 03:00,56
16-04-09 02:00,46
16-04-09 01:00,55
16-04-09 00:00,64
15-04-09 23:00,78
15-04-09 22:00,89
15-04-09 21:00,98
15-04-09 20:00,106
15-04-09 19:00,116
15-04-09 18:00,123
15-04-09 17:00,130
15-04-09 16:00,127
15-04-09 15:00,121
15-04-09 14:00,122
15-04-09 13:00,105
15-04-09 12:00,79
15-04-09 11:00,66
15-04-09 10:00,45
15-04-09 09:00,31
15-04-09 08:00,14
15-04-09 07:00,2
15-04-09 06:00,1
15-04-09 05:00,1
15-04-09 04:00,3
15-04-09 03:00,12
15-04-09 02:00,21
15-04-09 01:00,37
15-04-09 00:00,64
14-04-09 23:00,36
14-04-09 22:00,2
14-04-09 21:00,5
14-04-09 20:00,35
14-04-09 19:00,98
14-04-09 18:00,121
14-04-09 17:00,119
14-04-09 16:00,119
14-04-09 15:00,98
14-04-09 14:00,78
14-04-09 13:00,65
14-04-09 12:00,63
14-04-09 11:00,53
14-04-09 10:00,40
14-04-09 09:00,22
14-04-09 08:00,6
14-04-09 07:00,1
14-04-09 06:00,1
14-04-09 05:00,2
14-04-09 04:00,10
14-04-09 03:00,13
14-04-09 02:00,16
14-04-09 01:00,25
14-04-09 00:00,39
13-04-09 23:00,49
13-04-09 22:00,42
13-04-09 21:00,76
13-04-09 20:00,86
13-04-09 19:00,97
13-04-09 18:00,106
13-04-09 17:00,102
13-04-09 16:00,103
13-04-09 15:00,96
13-04-09 14:00,84
13-04-09 13:00,75
13-04-09 12:00,63
13-04-09 11:00,50
13-04-09 10:00,43
13-04-09 09:00,40
13-04-09 08:00,32
13-04-09 07:00,20
13-04-09 06:00,10
13-04-09 05:00,18
13-04-09 04:00,35
13-04-09 03:00,47
13-04-09 02:00,45
13-04-09 01:00,41
13-04-09 00:00,38
12-04-09 23:00,50
12-04-09 22:00,67
12-04-09 21:00,77
12-04-09 20:00,84
12-04-09 19:00,96
12-04-09 18:00,104
12-04-09 17:00,107
12-04-09 16:00,104
12-04-09 15:00,100
12-04-09 14:00,92
12-04-09 13:00,78
12-04-09 12:00,70
12-04-09 11:00,60
12-04-09 10:00,51
12-04-09 09:00,47
12-04-09 08:00,45
12-04-09 07:00,45
12-04-09 06:00,49
12-04-09 05:00,47
12-04-09 04:00,55
12-04-09 03:00,60
12-04-09 02:00,63
12-04-09 01:00,70
12-04-09 00:00,71
11-04-09 23:00,76
11-04-09 22:00,80
11-04-09 21:00,87
11-04-09 20:00,93
11-04-09 19:00,94
11-04-09 18:00,102
11-04-09 17:00,106
11-04-09 16:00,105
11-04-09 15:00,100
11-04-09 14:00,91
11-04-09 13:00,81
11-04-09 12:00,71
11-04-09 11:00,62
11-04-09 10:00,60
11-04-09 09:00,54
11-04-09 08:00,49
11-04-09 07:00,52
11-04-09 06:00,57
11-04-09 05:00,60
11-04-09 04:00,63
11-04-09 03:00,65
11-04-09 02:00,68
11-04-09 01:00,70
11-04-09 00:00,75
10-04-09 23:00,80
10-04-09 22:00,76
10-04-09 21:00,81
10-04-09 20:00,91
10-04-09 19:00,97
10-04-09 18:00,105
10-04-09 17:00,103
10-04-09 16:00,105
10-04-09 15:00,103
10-04-09 14:00,98
10-04-09 13:00,83
10-04-09 12:00,73
10-04-09 11:00,64
10-04-09 10:00,54
10-04-09 09:00,47
10-04-09 08:00,37
10-04-09 07:00,26
10-04-09 06:00,9
10-04-09 05:00,12
10-04-09 04:00,7
10-04-09 03:00,4
10-04-09 02:00,7
10-04-09 01:00,21
10-04-09 00:00,20
09-04-09 23:00,3
09-04-09 22:00,7
09-04-09 21:00,8
09-04-09 20:00,10
09-04-09 19:00,40
09-04-09 18:00,61
09-04-09 17:00,62
09-04-09 16:00,58
09-04-09 15:00,57
09-04-09 14:00,66
09-04-09 13:00,66
09-04-09 12:00,63
09-04-09 11:00,59
09-04-09 10:00,59
09-04-09 09:00,40
09-04-09 08:00,23
09-04-09 07:00,27
09-04-09 06:00,35
09-04-09 05:00,32
09-04-09 04:00,42
09-04-09 03:00,48
09-04-09 02:00,37
09-04-09 01:00,28
09-04-09 00:00,19
08-04-09 23:00,2
08-04-09 22:00,2
08-04-09 21:00,11
08-04-09 20:00,33
08-04-09 19:00,45
08-04-09 18:00,51
08-04-09 17:00,57
08-04-09 16:00,69
08-04-09 15:00,59
08-04-09 14:00,71
08-04-09 13:00,72
08-04-09 12:00,61
08-04-09 11:00,42
08-04-09 10:00,33
08-04-09 09:00,23
08-04-09 08:00,13
08-04-09 07:00,2
08-04-09 06:00,1
08-04-09 05:00,5
08-04-09 04:00,5
08-04-09 03:00,8
08-04-09 02:00,17
08-04-09 01:00,31
08-04-09 00:00,51
07-04-09 23:00,89
07-04-09 22:00,55
07-04-09 21:00,87
07-04-09 20:00,55
07-04-09 19:00,77
07-04-09 18:00,83
07-04-09 17:00,97
07-04-09 16:00,110
07-04-09 15:00,109
07-04-09 14:00,103
07-04-09 13:00,96
07-04-09 12:00,75
07-04-09 11:00,59
07-04-09 10:00,42
07-04-09 09:00,20
07-04-09 08:00,4
07-04-09 07:00,1
07-04-09 06:00,1
07-04-09 05:00,1
07-04-09 04:00,2
07-04-09 03:00,7
07-04-09 02:00,17
07-04-09 01:00,31
07-04-09 00:00,48
06-04-09 23:00,61
06-04-09 22:00,65
06-04-09 21:00,64
06-04-09 20:00,59
06-04-09 19:00,67
06-04-09 18:00,73
06-04-09 17:00,75
06-04-09 16:00,82
06-04-09 15:00,79
06-04-09 14:00,78
06-04-09 13:00,72
06-04-09 12:00,67
06-04-09 11:00,56
06-04-09 10:00,49
06-04-09 09:00,41
06-04-09 08:00,37
06-04-09 07:00,24
06-04-09 06:00,32
06-04-09 05:00,10
06-04-09 04:00,6
06-04-09 03:00,2
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,4
05-04-09 21:00,16
05-04-09 20:00,37
05-04-09 19:00,62
05-04-09 18:00,77
05-04-09 17:00,78
05-04-09 16:00,77
05-04-09 15:00,74
05-04-09 14:00,75
05-04-09 13:00,72
05-04-09 12:00,72
05-04-09 11:00,67
05-04-09 10:00,53
05-04-09 09:00,42
05-04-09 08:00,36
05-04-09 07:00,29
05-04-09 06:00,31
05-04-09 05:00,29
05-04-09 04:00,33
05-04-09 03:00,35
05-04-09 02:00,39
05-04-09 01:00,19
05-04-09 00:00,17
04-04-09 23:00,14
04-04-09 22:00,34
04-04-09 21:00,57
04-04-09 20:00,70
04-04-09 19:00,90
04-04-09 18:00,104
04-04-09 17:00,108
04-04-09 16:00,108
04-04-09 15:00,108
04-04-09 14:00,95
04-04-09 13:00,85
04-04-09 12:00,74
04-04-09 11:00,68
04-04-09 10:00,55
04-04-09 09:00,45
04-04-09 08:00,38
04-04-09 07:00,29
04-04-09 06:00,28
04-04-09 05:00,30
04-04-09 04:00,25
04-04-09 03:00,13
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,1
03-04-09 22:00,3
03-04-09 21:00,10
03-04-09 20:00,26
03-04-09 19:00,79
03-04-09 18:00,99
03-04-09 17:00,100
03-04-09 16:00,98
03-04-09 15:00,93
03-04-09 14:00,89
03-04-09 13:00,85
03-04-09 12:00,70
03-04-09 11:00,58
03-04-09 10:00,44
03-04-09 09:00,29
03-04-09 08:00,9
03-04-09 07:00,2
03-04-09 06:00,3
03-04-09 05:00,15
03-04-09 04:00,28
03-04-09 03:00,37
03-04-09 02:00,43
03-04-09 01:00,56
03-04-09 00:00,65
02-04-09 23:00,71
02-04-09 22:00,76
02-04-09 21:00,80
02-04-09 20:00,81
02-04-09 19:00,85
02-04-09 18:00,95
02-04-09 17:00,106
02-04-09 16:00,110
02-04-09 15:00,109
02-04-09 14:00,108
02-04-09 13:00,101
02-04-09 12:00,90
02-04-09 11:00,80
02-04-09 10:00,72
02-04-09 09:00,61
02-04-09 08:00,49
02-04-09 07:00,45
02-04-09 06:00,55
02-04-09 05:00,62
02-04-09 04:00,67
02-04-09 03:00,67
02-04-09 02:00,61
02-04-09 01:00,79
02-04-09 00:00,83
01-04-09 23:00,80
01-04-09 22:00,71
01-04-09 21:00,84
01-04-09 20:00,66
01-04-09 19:00,91
01-04-09 18:00,101
01-04-09 17:00,95
01-04-09 16:00,97
01-04-09 15:00,97
01-04-09 14:00,92
01-04-09 13:00,89
01-04-09 12:00,91
01-04-09 11:00,81
01-04-09 10:00,62
01-04-09 09:00,48
01-04-09 08:00,10
01-04-09 07:00,1
01-04-09 06:00,1
01-04-09 05:00,1
01-04-09 04:00,3
01-04-09 03:00,3
01-04-09 02:00,2
01-04-09 01:00,2

