Datum Zeit,Collmberg NO
24-04-09 12:00,1
24-04-09 11:00,2
24-04-09 10:00,2
24-04-09 09:00,2
24-04-09 08:00,1
24-04-09 07:00,1
24-04-09 06:00,1
24-04-09 05:00,1
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,1
23-04-09 17:00,1
23-04-09 16:00,1
23-04-09 15:00,1
23-04-09 14:00,1
23-04-09 13:00,1
23-04-09 12:00,1
23-04-09 11:00,1
23-04-09 10:00,1
23-04-09 09:00,1
23-04-09 08:00,1
23-04-09 07:00,1
23-04-09 06:00,1
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,1
22-04-09 16:00,1
22-04-09 15:00,1
22-04-09 14:00,1
22-04-09 13:00,1
22-04-09 12:00,1
22-04-09 11:00,2
22-04-09 10:00,1
22-04-09 09:00,2
22-04-09 08:00,2
22-04-09 07:00,1
22-04-09 06:00,1
22-04-09 05:00,1
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,1
21-04-09 14:00,1
21-04-09 13:00,1
21-04-09 12:00,1
21-04-09 11:00,1
21-04-09 10:00,
21-04-09 09:00,
21-04-09 08:00,1
21-04-09 07:00,1
21-04-09 06:00,1
21-04-09 05:00,1
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,1
20-04-09 14:00,1
20-04-09 13:00,1
20-04-09 12:00,1
20-04-09 11:00,1
20-04-09 10:00,1
20-04-09 09:00,1
20-04-09 08:00,1
20-04-09 07:00,1
20-04-09 06:00,1
20-04-09 05:00,1
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,1
19-04-09 10:00,1
19-04-09 09:00,1
19-04-09 08:00,1
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,1
18-04-09 21:00,1
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,1
18-04-09 17:00,1
18-04-09 16:00,1
18-04-09 15:00,1
18-04-09 14:00,1
18-04-09 13:00,1
18-04-09 12:00,1
18-04-09 11:00,1
18-04-09 10:00,1
18-04-09 09:00,1
18-04-09 08:00,1
18-04-09 07:00,1
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,1
17-04-09 18:00,1
17-04-09 17:00,1
17-04-09 16:00,1
17-04-09 15:00,1
17-04-09 14:00,1
17-04-09 13:00,1
17-04-09 12:00,1
17-04-09 11:00,1
17-04-09 10:00,1
17-04-09 09:00,1
17-04-09 08:00,1
17-04-09 07:00,1
17-04-09 06:00,1
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,1
16-04-09 14:00,1
16-04-09 13:00,
16-04-09 12:00,
16-04-09 11:00,
16-04-09 10:00,1
16-04-09 09:00,1
16-04-09 08:00,1
16-04-09 07:00,1
16-04-09 06:00,1
16-04-09 05:00,1
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,1
15-04-09 12:00,1
15-04-09 11:00,1
15-04-09 10:00,1
15-04-09 09:00,1
15-04-09 08:00,1
15-04-09 07:00,1
15-04-09 06:00,1
15-04-09 05:00,1
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,1
14-04-09 15:00,1
14-04-09 14:00,1
14-04-09 13:00,1
14-04-09 12:00,2
14-04-09 11:00,2
14-04-09 10:00,4
14-04-09 09:00,3
14-04-09 08:00,1
14-04-09 07:00,1
14-04-09 06:00,1
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,1
13-04-09 11:00,1
13-04-09 10:00,1
13-04-09 09:00,1
13-04-09 08:00,1
13-04-09 07:00,1
13-04-09 06:00,1
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,1
12-04-09 10:00,1
12-04-09 09:00,1
12-04-09 08:00,1
12-04-09 07:00,1
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,1
11-04-09 11:00,1
11-04-09 10:00,1
11-04-09 09:00,1
11-04-09 08:00,1
11-04-09 07:00,1
11-04-09 06:00,1
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,1
10-04-09 09:00,1
10-04-09 08:00,1
10-04-09 07:00,1
10-04-09 06:00,1
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,1
09-04-09 22:00,1
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,1
09-04-09 17:00,1
09-04-09 16:00,1
09-04-09 15:00,1
09-04-09 14:00,1
09-04-09 13:00,1
09-04-09 12:00,1
09-04-09 11:00,1
09-04-09 10:00,1
09-04-09 09:00,1
09-04-09 08:00,1
09-04-09 07:00,1
09-04-09 06:00,1
09-04-09 05:00,1
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,1
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,1
08-04-09 19:00,1
08-04-09 18:00,1
08-04-09 17:00,1
08-04-09 16:00,1
08-04-09 15:00,1
08-04-09 14:00,1
08-04-09 13:00,1
08-04-09 12:00,1
08-04-09 11:00,2
08-04-09 10:00,2
08-04-09 09:00,1
08-04-09 08:00,1
08-04-09 07:00,1
08-04-09 06:00,1
08-04-09 05:00,1
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,1
07-04-09 21:00,1
07-04-09 20:00,1
07-04-09 19:00,1
07-04-09 18:00,1
07-04-09 17:00,1
07-04-09 16:00,1
07-04-09 15:00,1
07-04-09 14:00,1
07-04-09 13:00,1
07-04-09 12:00,1
07-04-09 11:00,1
07-04-09 10:00,1
07-04-09 09:00,1
07-04-09 08:00,1
07-04-09 07:00,1
07-04-09 06:00,1
07-04-09 05:00,1
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,1
06-04-09 23:00,1
06-04-09 22:00,1
06-04-09 21:00,1
06-04-09 20:00,1
06-04-09 19:00,1
06-04-09 18:00,1
06-04-09 17:00,1
06-04-09 16:00,1
06-04-09 15:00,1
06-04-09 14:00,1
06-04-09 13:00,1
06-04-09 12:00,1
06-04-09 11:00,1
06-04-09 10:00,1
06-04-09 09:00,1
06-04-09 08:00,1
06-04-09 07:00,1
06-04-09 06:00,1
06-04-09 05:00,1
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,1
04-04-09 21:00,1
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,1
04-04-09 13:00,1
04-04-09 12:00,1
04-04-09 11:00,1
04-04-09 10:00,1
04-04-09 09:00,1
04-04-09 08:00,1
04-04-09 07:00,1
04-04-09 06:00,1
04-04-09 05:00,1
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,1
03-04-09 22:00,1
03-04-09 21:00,1
03-04-09 20:00,1
03-04-09 19:00,1
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,1
03-04-09 15:00,1
03-04-09 14:00,1
03-04-09 13:00,1
03-04-09 12:00,1
03-04-09 11:00,2
03-04-09 10:00,2
03-04-09 09:00,1
03-04-09 08:00,1
03-04-09 07:00,1
03-04-09 06:00,1
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,14
02-04-09 18:00,7
02-04-09 17:00,16
02-04-09 16:00,29
02-04-09 15:00,8
02-04-09 14:00,14
02-04-09 13:00,21
02-04-09 12:00,17
02-04-09 11:00,34
02-04-09 10:00,42
02-04-09 09:00,23
02-04-09 08:00,19
02-04-09 07:00,3
02-04-09 06:00,1
02-04-09 05:00,1
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,1
01-04-09 14:00,1
01-04-09 13:00,1
01-04-09 12:00,1
01-04-09 11:00,1
01-04-09 10:00,1
01-04-09 09:00,1
01-04-09 08:00,1
01-04-09 07:00,1
01-04-09 06:00,1
01-04-09 05:00,1
01-04-09 04:00,1
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

