Datum Zeit,Dresden-Winckelmannstr. NO
24-04-09 12:00,2
24-04-09 11:00,8
24-04-09 10:00,15
24-04-09 09:00,19
24-04-09 08:00,40
24-04-09 07:00,67
24-04-09 06:00,15
24-04-09 05:00,2
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,1
23-04-09 17:00,1
23-04-09 16:00,1
23-04-09 15:00,2
23-04-09 14:00,1
23-04-09 13:00,2
23-04-09 12:00,4
23-04-09 11:00,2
23-04-09 10:00,4
23-04-09 09:00,3
23-04-09 08:00,2
23-04-09 07:00,1
23-04-09 06:00,1
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,2
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,1
22-04-09 16:00,1
22-04-09 15:00,1
22-04-09 14:00,1
22-04-09 13:00,2
22-04-09 12:00,1
22-04-09 11:00,3
22-04-09 10:00,26
22-04-09 09:00,24
22-04-09 08:00,22
22-04-09 07:00,13
22-04-09 06:00,4
22-04-09 05:00,1
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,1
21-04-09 14:00,1
21-04-09 13:00,1
21-04-09 12:00,2
21-04-09 11:00,2
21-04-09 10:00,5
21-04-09 09:00,15
21-04-09 08:00,
21-04-09 07:00,
21-04-09 06:00,
21-04-09 05:00,
21-04-09 04:00,
21-04-09 03:00,
21-04-09 02:00,
21-04-09 01:00,
21-04-09 00:00,
20-04-09 23:00,
20-04-09 22:00,
20-04-09 21:00,
20-04-09 20:00,
20-04-09 19:00,
20-04-09 18:00,
20-04-09 17:00,
20-04-09 16:00,
20-04-09 15:00,
20-04-09 14:00,
20-04-09 13:00,
20-04-09 12:00,
20-04-09 11:00,
20-04-09 10:00,
20-04-09 09:00,
20-04-09 08:00,
20-04-09 07:00,
20-04-09 06:00,
20-04-09 05:00,
20-04-09 04:00,
20-04-09 03:00,
20-04-09 02:00,
20-04-09 01:00,
20-04-09 00:00,
19-04-09 23:00,
19-04-09 22:00,
19-04-09 21:00,
19-04-09 20:00,
19-04-09 19:00,
19-04-09 18:00,
19-04-09 17:00,
19-04-09 16:00,
19-04-09 15:00,
19-04-09 14:00,
19-04-09 13:00,
19-04-09 12:00,
19-04-09 11:00,
19-04-09 10:00,
19-04-09 09:00,
19-04-09 08:00,
19-04-09 07:00,
19-04-09 06:00,
19-04-09 05:00,
19-04-09 04:00,
19-04-09 03:00,
19-04-09 02:00,
19-04-09 01:00,
19-04-09 00:00,
18-04-09 23:00,
18-04-09 22:00,
18-04-09 21:00,
18-04-09 20:00,
18-04-09 19:00,
18-04-09 18:00,
18-04-09 17:00,
18-04-09 16:00,
18-04-09 15:00,
18-04-09 14:00,
18-04-09 13:00,
18-04-09 12:00,
18-04-09 11:00,
18-04-09 10:00,
18-04-09 09:00,
18-04-09 08:00,
18-04-09 07:00,
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,2
17-04-09 18:00,2
17-04-09 17:00,2
17-04-09 16:00,2
17-04-09 15:00,5
17-04-09 14:00,4
17-04-09 13:00,4
17-04-09 12:00,4
17-04-09 11:00,5
17-04-09 10:00,3
17-04-09 09:00,10
17-04-09 08:00,11
17-04-09 07:00,6
17-04-09 06:00,8
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,2
16-04-09 14:00,2
16-04-09 13:00,1
16-04-09 12:00,1
16-04-09 11:00,2
16-04-09 10:00,2
16-04-09 09:00,12
16-04-09 08:00,22
16-04-09 07:00,48
16-04-09 06:00,17
16-04-09 05:00,1
16-04-09 04:00,3
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,2
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,1
15-04-09 12:00,3
15-04-09 11:00,2
15-04-09 10:00,6
15-04-09 09:00,10
15-04-09 08:00,13
15-04-09 07:00,29
15-04-09 06:00,5
15-04-09 05:00,1
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,3
14-04-09 16:00,1
14-04-09 15:00,3
14-04-09 14:00,2
14-04-09 13:00,1
14-04-09 12:00,3
14-04-09 11:00,11
14-04-09 10:00,5
14-04-09 09:00,17
14-04-09 08:00,25
14-04-09 07:00,42
14-04-09 06:00,5
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,1
13-04-09 11:00,1
13-04-09 10:00,2
13-04-09 09:00,2
13-04-09 08:00,2
13-04-09 07:00,3
13-04-09 06:00,1
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,2
12-04-09 10:00,5
12-04-09 09:00,2
12-04-09 08:00,3
12-04-09 07:00,8
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,3
12-04-09 01:00,7
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,1
11-04-09 11:00,1
11-04-09 10:00,2
11-04-09 09:00,4
11-04-09 08:00,4
11-04-09 07:00,5
11-04-09 06:00,4
11-04-09 05:00,3
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,1
10-04-09 09:00,2
10-04-09 08:00,7
10-04-09 07:00,5
10-04-09 06:00,4
10-04-09 05:00,4
10-04-09 04:00,11
10-04-09 03:00,8
10-04-09 02:00,21
10-04-09 01:00,23
10-04-09 00:00,24
09-04-09 23:00,3
09-04-09 22:00,1
09-04-09 21:00,2
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,1
09-04-09 17:00,1
09-04-09 16:00,1
09-04-09 15:00,3
09-04-09 14:00,6
09-04-09 13:00,9
09-04-09 12:00,7
09-04-09 11:00,4
09-04-09 10:00,7
09-04-09 09:00,3
09-04-09 08:00,3
09-04-09 07:00,16
09-04-09 06:00,37
09-04-09 05:00,7
09-04-09 04:00,2
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,2
08-04-09 23:00,3
08-04-09 22:00,4
08-04-09 21:00,1
08-04-09 20:00,1
08-04-09 19:00,1
08-04-09 18:00,2
08-04-09 17:00,1
08-04-09 16:00,1
08-04-09 15:00,1
08-04-09 14:00,1
08-04-09 13:00,2
08-04-09 12:00,5
08-04-09 11:00,15
08-04-09 10:00,26
08-04-09 09:00,24
08-04-09 08:00,32
08-04-09 07:00,20
08-04-09 06:00,15
08-04-09 05:00,1
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,5
07-04-09 22:00,14
07-04-09 21:00,10
07-04-09 20:00,4
07-04-09 19:00,1
07-04-09 18:00,1
07-04-09 17:00,1
07-04-09 16:00,3
07-04-09 15:00,5
07-04-09 14:00,5
07-04-09 13:00,1
07-04-09 12:00,2
07-04-09 11:00,4
07-04-09 10:00,7
07-04-09 09:00,11
07-04-09 08:00,14
07-04-09 07:00,38
07-04-09 06:00,1
07-04-09 05:00,1
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,2
06-04-09 23:00,1
06-04-09 22:00,1
06-04-09 21:00,1
06-04-09 20:00,1
06-04-09 19:00,1
06-04-09 18:00,1
06-04-09 17:00,4
06-04-09 16:00,3
06-04-09 15:00,5
06-04-09 14:00,5
06-04-09 13:00,4
06-04-09 12:00,3
06-04-09 11:00,10
06-04-09 10:00,17
06-04-09 09:00,32
06-04-09 08:00,47
06-04-09 07:00,40
06-04-09 06:00,27
06-04-09 05:00,15
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,1
04-04-09 21:00,1
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,1
04-04-09 13:00,1
04-04-09 12:00,1
04-04-09 11:00,3
04-04-09 10:00,5
04-04-09 09:00,7
04-04-09 08:00,5
04-04-09 07:00,5
04-04-09 06:00,3
04-04-09 05:00,1
04-04-09 04:00,2
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,3
04-04-09 00:00,3
03-04-09 23:00,33
03-04-09 22:00,12
03-04-09 21:00,8
03-04-09 20:00,12
03-04-09 19:00,1
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,2
03-04-09 15:00,5
03-04-09 14:00,3
03-04-09 13:00,4
03-04-09 12:00,6
03-04-09 11:00,11
03-04-09 10:00,6
03-04-09 09:00,5
03-04-09 08:00,9
03-04-09 07:00,20
03-04-09 06:00,5
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,2
02-04-09 15:00,5
02-04-09 14:00,7
02-04-09 13:00,7
02-04-09 12:00,3
02-04-09 11:00,6
02-04-09 10:00,21
02-04-09 09:00,29
02-04-09 08:00,47
02-04-09 07:00,78
02-04-09 06:00,38
02-04-09 05:00,8
02-04-09 04:00,7
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,2
01-04-09 14:00,2
01-04-09 13:00,2
01-04-09 12:00,2
01-04-09 11:00,14
01-04-09 10:00,31
01-04-09 09:00,43
01-04-09 08:00,62
01-04-09 07:00,40
01-04-09 06:00,45
01-04-09 05:00,15
01-04-09 04:00,1
01-04-09 03:00,3
01-04-09 02:00,1
01-04-09 01:00,2

