Datum Zeit,Leipzig-Luetzner Straße NO
26-04-09 02:00,21
26-04-09 01:00,55
26-04-09 00:00,41
25-04-09 23:00,49
25-04-09 22:00,50
25-04-09 21:00,79
25-04-09 20:00,98
25-04-09 19:00,37
25-04-09 18:00,20
25-04-09 17:00,22
25-04-09 16:00,15
25-04-09 15:00,13
25-04-09 14:00,12
25-04-09 13:00,12
25-04-09 12:00,14
25-04-09 11:00,12
25-04-09 10:00,12
25-04-09 09:00,18
25-04-09 08:00,25
25-04-09 07:00,26
25-04-09 06:00,25
25-04-09 05:00,21
25-04-09 04:00,14
25-04-09 03:00,9
25-04-09 02:00,6
25-04-09 01:00,9
25-04-09 00:00,9
24-04-09 23:00,11
24-04-09 22:00,9
24-04-09 21:00,17
24-04-09 20:00,22
24-04-09 19:00,30
24-04-09 18:00,28
24-04-09 17:00,31
24-04-09 16:00,39
24-04-09 15:00,30
24-04-09 14:00,31
24-04-09 13:00,43
24-04-09 12:00,54
24-04-09 11:00,75
24-04-09 10:00,70
24-04-09 09:00,74
24-04-09 08:00,135
24-04-09 07:00,187
24-04-09 06:00,76
24-04-09 05:00,63
24-04-09 04:00,50
24-04-09 03:00,25
24-04-09 02:00,20
24-04-09 01:00,30
24-04-09 00:00,66
23-04-09 23:00,56
23-04-09 22:00,59
23-04-09 21:00,55
23-04-09 20:00,44
23-04-09 19:00,52
23-04-09 18:00,63
23-04-09 17:00,75
23-04-09 16:00,75
23-04-09 15:00,63
23-04-09 14:00,70
23-04-09 13:00,68
23-04-09 12:00,65
23-04-09 11:00,74
23-04-09 10:00,62
23-04-09 09:00,52
23-04-09 08:00,68
23-04-09 07:00,70
23-04-09 06:00,53
23-04-09 05:00,31
23-04-09 04:00,26
23-04-09 03:00,3
23-04-09 02:00,2
23-04-09 01:00,5
23-04-09 00:00,7
22-04-09 23:00,8
22-04-09 22:00,11
22-04-09 21:00,18
22-04-09 20:00,23
22-04-09 19:00,33
22-04-09 18:00,44
22-04-09 17:00,34
22-04-09 16:00,44
22-04-09 15:00,36
22-04-09 14:00,45
22-04-09 13:00,42
22-04-09 12:00,31
22-04-09 11:00,38
22-04-09 10:00,46
22-04-09 09:00,60
22-04-09 08:00,73
22-04-09 07:00,109
22-04-09 06:00,109
22-04-09 05:00,95
22-04-09 04:00,67
22-04-09 03:00,37
22-04-09 02:00,64
22-04-09 01:00,45
22-04-09 00:00,59
21-04-09 23:00,32
21-04-09 22:00,53
21-04-09 21:00,47
21-04-09 20:00,38
21-04-09 19:00,40
21-04-09 18:00,41
21-04-09 17:00,33
21-04-09 16:00,49
21-04-09 15:00,59
21-04-09 14:00,38
21-04-09 13:00,40
21-04-09 12:00,42
21-04-09 11:00,53
21-04-09 10:00,56
21-04-09 09:00,66
21-04-09 08:00,107
21-04-09 07:00,126
21-04-09 06:00,50
21-04-09 05:00,31
21-04-09 04:00,23
21-04-09 03:00,14
21-04-09 02:00,8
21-04-09 01:00,10
21-04-09 00:00,9
20-04-09 23:00,16
20-04-09 22:00,26
20-04-09 21:00,31
20-04-09 20:00,36
20-04-09 19:00,33
20-04-09 18:00,38
20-04-09 17:00,30
20-04-09 16:00,46
20-04-09 15:00,39
20-04-09 14:00,41
20-04-09 13:00,50
20-04-09 12:00,48
20-04-09 11:00,51
20-04-09 10:00,60
20-04-09 09:00,79
20-04-09 08:00,96
20-04-09 07:00,107
20-04-09 06:00,65
20-04-09 05:00,42
20-04-09 04:00,28
20-04-09 03:00,9
20-04-09 02:00,4
20-04-09 01:00,16
20-04-09 00:00,5
19-04-09 23:00,7
19-04-09 22:00,10
19-04-09 21:00,11
19-04-09 20:00,18
19-04-09 19:00,22
19-04-09 18:00,20
19-04-09 17:00,17
19-04-09 16:00,21
19-04-09 15:00,18
19-04-09 14:00,13
19-04-09 13:00,15
19-04-09 12:00,16
19-04-09 11:00,22
19-04-09 10:00,22
19-04-09 09:00,11
19-04-09 08:00,12
19-04-09 07:00,7
19-04-09 06:00,12
19-04-09 05:00,16
19-04-09 04:00,21
19-04-09 03:00,7
19-04-09 02:00,12
19-04-09 01:00,32
19-04-09 00:00,17
18-04-09 23:00,20
18-04-09 22:00,24
18-04-09 21:00,24
18-04-09 20:00,31
18-04-09 19:00,29
18-04-09 18:00,23
18-04-09 17:00,23
18-04-09 16:00,28
18-04-09 15:00,23
18-04-09 14:00,31
18-04-09 13:00,44
18-04-09 12:00,45
18-04-09 11:00,44
18-04-09 10:00,47
18-04-09 09:00,47
18-04-09 08:00,40
18-04-09 07:00,35
18-04-09 06:00,24
18-04-09 05:00,22
18-04-09 04:00,19
18-04-09 03:00,12
18-04-09 02:00,8
18-04-09 01:00,17
18-04-09 00:00,19
17-04-09 23:00,18
17-04-09 22:00,34
17-04-09 21:00,30
17-04-09 20:00,14
17-04-09 19:00,23
17-04-09 18:00,27
17-04-09 17:00,36
17-04-09 16:00,52
17-04-09 15:00,57
17-04-09 14:00,66
17-04-09 13:00,50
17-04-09 12:00,50
17-04-09 11:00,55
17-04-09 10:00,71
17-04-09 09:00,82
17-04-09 08:00,81
17-04-09 07:00,82
17-04-09 06:00,44
17-04-09 05:00,26
17-04-09 04:00,25
17-04-09 03:00,5
17-04-09 02:00,3
17-04-09 01:00,3
17-04-09 00:00,3
16-04-09 23:00,4
16-04-09 22:00,11
16-04-09 21:00,10
16-04-09 20:00,10
16-04-09 19:00,14
16-04-09 18:00,16
16-04-09 17:00,21
16-04-09 16:00,23
16-04-09 15:00,22
16-04-09 14:00,24
16-04-09 13:00,29
16-04-09 12:00,31
16-04-09 11:00,50
16-04-09 10:00,51
16-04-09 09:00,58
16-04-09 08:00,64
16-04-09 07:00,75
16-04-09 06:00,47
16-04-09 05:00,24
16-04-09 04:00,15
16-04-09 03:00,7
16-04-09 02:00,3
16-04-09 01:00,6
16-04-09 00:00,8
15-04-09 23:00,10
15-04-09 22:00,10
15-04-09 21:00,14
15-04-09 20:00,19
15-04-09 19:00,20
15-04-09 18:00,24
15-04-09 17:00,35
15-04-09 16:00,33
15-04-09 15:00,24
15-04-09 14:00,32
15-04-09 13:00,40
15-04-09 12:00,49
15-04-09 11:00,68
15-04-09 10:00,68
15-04-09 09:00,76
15-04-09 08:00,99
15-04-09 07:00,183
15-04-09 06:00,91
15-04-09 05:00,48
15-04-09 04:00,61
15-04-09 03:00,14
15-04-09 02:00,6
15-04-09 01:00,13
15-04-09 00:00,14
14-04-09 23:00,21
14-04-09 22:00,44
14-04-09 21:00,51
14-04-09 20:00,61
14-04-09 19:00,38
14-04-09 18:00,38
14-04-09 17:00,35
14-04-09 16:00,41
14-04-09 15:00,38
14-04-09 14:00,32
14-04-09 13:00,44
14-04-09 12:00,59
14-04-09 11:00,61
14-04-09 10:00,72
14-04-09 09:00,93
14-04-09 08:00,132
14-04-09 07:00,144
14-04-09 06:00,75
14-04-09 05:00,52
14-04-09 04:00,32
14-04-09 03:00,9
14-04-09 02:00,8
14-04-09 01:00,6
14-04-09 00:00,15
13-04-09 23:00,9
13-04-09 22:00,11
13-04-09 21:00,12
13-04-09 20:00,28
13-04-09 19:00,25
13-04-09 18:00,18
13-04-09 17:00,18
13-04-09 16:00,14
13-04-09 15:00,22
13-04-09 14:00,21
13-04-09 13:00,16
13-04-09 12:00,14
13-04-09 11:00,23
13-04-09 10:00,24
13-04-09 09:00,16
13-04-09 08:00,14
13-04-09 07:00,5
13-04-09 06:00,6
13-04-09 05:00,7
13-04-09 04:00,
13-04-09 03:00,
13-04-09 02:00,
13-04-09 01:00,
13-04-09 00:00,
12-04-09 23:00,
12-04-09 22:00,
12-04-09 21:00,
12-04-09 20:00,
12-04-09 19:00,
12-04-09 18:00,
12-04-09 17:00,
12-04-09 16:00,
12-04-09 15:00,
12-04-09 14:00,
12-04-09 13:00,
12-04-09 12:00,
12-04-09 11:00,
12-04-09 10:00,
12-04-09 09:00,
12-04-09 08:00,
12-04-09 07:00,
12-04-09 06:00,
12-04-09 05:00,
12-04-09 04:00,
12-04-09 03:00,
12-04-09 02:00,
12-04-09 01:00,
12-04-09 00:00,
11-04-09 23:00,
11-04-09 22:00,9
11-04-09 21:00,7
11-04-09 20:00,13
11-04-09 19:00,13
11-04-09 18:00,12
11-04-09 17:00,11
11-04-09 16:00,12
11-04-09 15:00,17
11-04-09 14:00,19
11-04-09 13:00,21
11-04-09 12:00,18
11-04-09 11:00,24
11-04-09 10:00,26
11-04-09 09:00,22
11-04-09 08:00,27
11-04-09 07:00,19
11-04-09 06:00,7
11-04-09 05:00,15
11-04-09 04:00,9
11-04-09 03:00,4
11-04-09 02:00,2
11-04-09 01:00,5
11-04-09 00:00,6
10-04-09 23:00,2
10-04-09 22:00,7
10-04-09 21:00,5
10-04-09 20:00,7
10-04-09 19:00,9
10-04-09 18:00,8
10-04-09 17:00,8
10-04-09 16:00,8
10-04-09 15:00,10
10-04-09 14:00,17
10-04-09 13:00,15
10-04-09 12:00,16
10-04-09 11:00,15
10-04-09 10:00,18
10-04-09 09:00,17
10-04-09 08:00,10
10-04-09 07:00,11
10-04-09 06:00,7
10-04-09 05:00,13
10-04-09 04:00,12
10-04-09 03:00,5
10-04-09 02:00,9
10-04-09 01:00,16
10-04-09 00:00,15
09-04-09 23:00,20
09-04-09 22:00,38
09-04-09 21:00,65
09-04-09 20:00,91
09-04-09 19:00,62
09-04-09 18:00,50
09-04-09 17:00,46
09-04-09 16:00,45
09-04-09 15:00,47
09-04-09 14:00,45
09-04-09 13:00,27
09-04-09 12:00,36
09-04-09 11:00,44
09-04-09 10:00,45
09-04-09 09:00,51
09-04-09 08:00,109
09-04-09 07:00,122
09-04-09 06:00,46
09-04-09 05:00,31
09-04-09 04:00,23
09-04-09 03:00,7
09-04-09 02:00,7
09-04-09 01:00,2
09-04-09 00:00,7
08-04-09 23:00,10
08-04-09 22:00,16
08-04-09 21:00,51
08-04-09 20:00,58
08-04-09 19:00,47
08-04-09 18:00,43
08-04-09 17:00,44
08-04-09 16:00,52
08-04-09 15:00,45
08-04-09 14:00,36
08-04-09 13:00,46
08-04-09 12:00,38
08-04-09 11:00,69
08-04-09 10:00,67
08-04-09 09:00,95
08-04-09 08:00,123
08-04-09 07:00,98
08-04-09 06:00,61
08-04-09 05:00,45
08-04-09 04:00,37
08-04-09 03:00,31
08-04-09 02:00,16
08-04-09 01:00,9
08-04-09 00:00,38
07-04-09 23:00,13
07-04-09 22:00,13
07-04-09 21:00,43
07-04-09 20:00,32
07-04-09 19:00,47
07-04-09 18:00,59
07-04-09 17:00,20
07-04-09 16:00,48
07-04-09 15:00,48
07-04-09 14:00,40
07-04-09 13:00,39
07-04-09 12:00,60
07-04-09 11:00,50
07-04-09 10:00,37
07-04-09 09:00,60
07-04-09 08:00,65
07-04-09 07:00,113
07-04-09 06:00,62
07-04-09 05:00,42
07-04-09 04:00,29
07-04-09 03:00,29
07-04-09 02:00,9
07-04-09 01:00,5
07-04-09 00:00,21
06-04-09 23:00,11
06-04-09 22:00,14
06-04-09 21:00,15
06-04-09 20:00,27
06-04-09 19:00,36
06-04-09 18:00,31
06-04-09 17:00,36
06-04-09 16:00,44
06-04-09 15:00,53
06-04-09 14:00,46
06-04-09 13:00,54
06-04-09 12:00,60
06-04-09 11:00,67
06-04-09 10:00,75
06-04-09 09:00,112
06-04-09 08:00,107
06-04-09 07:00,100
06-04-09 06:00,64
06-04-09 05:00,29
06-04-09 04:00,27
06-04-09 03:00,18
06-04-09 02:00,10
06-04-09 01:00,11
06-04-09 00:00,18
05-04-09 23:00,25
05-04-09 22:00,34
05-04-09 21:00,39
05-04-09 20:00,38
05-04-09 19:00,29
05-04-09 18:00,27
05-04-09 17:00,24
05-04-09 16:00,21
05-04-09 15:00,24
05-04-09 14:00,20
05-04-09 13:00,14
05-04-09 12:00,23
05-04-09 11:00,26
05-04-09 10:00,16
05-04-09 09:00,20
05-04-09 08:00,11
05-04-09 07:00,8
05-04-09 06:00,11
05-04-09 05:00,9
05-04-09 04:00,10
05-04-09 03:00,6
05-04-09 02:00,6
05-04-09 01:00,13
05-04-09 00:00,25
04-04-09 23:00,30
04-04-09 22:00,39
04-04-09 21:00,23
04-04-09 20:00,31
04-04-09 19:00,20
04-04-09 18:00,16
04-04-09 17:00,16
04-04-09 16:00,9
04-04-09 15:00,8
04-04-09 14:00,12
04-04-09 13:00,14
04-04-09 12:00,23
04-04-09 11:00,24
04-04-09 10:00,28
04-04-09 09:00,17
04-04-09 08:00,6
04-04-09 07:00,4
04-04-09 06:00,3
04-04-09 05:00,2
04-04-09 04:00,3
04-04-09 03:00,4
04-04-09 02:00,15
04-04-09 01:00,6
04-04-09 00:00,21
03-04-09 23:00,82
03-04-09 22:00,218
03-04-09 21:00,214
03-04-09 20:00,92
03-04-09 19:00,62
03-04-09 18:00,55
03-04-09 17:00,45
03-04-09 16:00,37
03-04-09 15:00,60
03-04-09 14:00,55
03-04-09 13:00,61
03-04-09 12:00,65
03-04-09 11:00,
03-04-09 10:00,
03-04-09 09:00,
03-04-09 08:00,215
03-04-09 07:00,244
03-04-09 06:00,138
03-04-09 05:00,42
03-04-09 04:00,36
03-04-09 03:00,15
03-04-09 02:00,10
03-04-09 01:00,7
03-04-09 00:00,9
02-04-09 23:00,16
02-04-09 22:00,14
02-04-09 21:00,11
02-04-09 20:00,19
02-04-09 19:00,24
02-04-09 18:00,20
02-04-09 17:00,25
02-04-09 16:00,31
02-04-09 15:00,42
02-04-09 14:00,43
02-04-09 13:00,42
02-04-09 12:00,51
02-04-09 11:00,54
02-04-09 10:00,54
02-04-09 09:00,69
02-04-09 08:00,72
02-04-09 07:00,
02-04-09 06:00,
02-04-09 05:00,
02-04-09 04:00,
02-04-09 03:00,
02-04-09 02:00,
02-04-09 01:00,
02-04-09 00:00,
01-04-09 23:00,
01-04-09 22:00,
01-04-09 21:00,
01-04-09 20:00,
01-04-09 19:00,
01-04-09 18:00,
01-04-09 17:00,
01-04-09 16:00,
01-04-09 15:00,
01-04-09 14:00,
01-04-09 13:00,
01-04-09 12:00,
01-04-09 11:00,
01-04-09 10:00,
01-04-09 09:00,
01-04-09 08:00,
01-04-09 07:00,
01-04-09 06:00,
01-04-09 05:00,
01-04-09 04:00,
01-04-09 03:00,
01-04-09 02:00,
01-04-09 01:00,

