Datum Zeit,Glauchau NO
24-04-09 12:00,8
24-04-09 11:00,19
24-04-09 10:00,12
24-04-09 09:00,14
24-04-09 08:00,31
24-04-09 07:00,20
24-04-09 06:00,16
24-04-09 05:00,29
24-04-09 04:00,36
24-04-09 03:00,27
24-04-09 02:00,1
24-04-09 01:00,2
24-04-09 00:00,17
23-04-09 23:00,12
23-04-09 22:00,10
23-04-09 21:00,2
23-04-09 20:00,4
23-04-09 19:00,4
23-04-09 18:00,3
23-04-09 17:00,4
23-04-09 16:00,5
23-04-09 15:00,13
23-04-09 14:00,9
23-04-09 13:00,11
23-04-09 12:00,18
23-04-09 11:00,13
23-04-09 10:00,8
23-04-09 09:00,11
23-04-09 08:00,16
23-04-09 07:00,23
23-04-09 06:00,18
23-04-09 05:00,9
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,2
22-04-09 19:00,3
22-04-09 18:00,11
22-04-09 17:00,9
22-04-09 16:00,12
22-04-09 15:00,15
22-04-09 14:00,13
22-04-09 13:00,13
22-04-09 12:00,8
22-04-09 11:00,12
22-04-09 10:00,12
22-04-09 09:00,24
22-04-09 08:00,29
22-04-09 07:00,31
22-04-09 06:00,17
22-04-09 05:00,8
22-04-09 04:00,5
22-04-09 03:00,4
22-04-09 02:00,2
22-04-09 01:00,10
22-04-09 00:00,12
21-04-09 23:00,24
21-04-09 22:00,27
21-04-09 21:00,5
21-04-09 20:00,5
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,2
21-04-09 14:00,2
21-04-09 13:00,3
21-04-09 12:00,3
21-04-09 11:00,5
21-04-09 10:00,5
21-04-09 09:00,27
21-04-09 08:00,31
21-04-09 07:00,87
21-04-09 06:00,64
21-04-09 05:00,31
21-04-09 04:00,12
21-04-09 03:00,2
21-04-09 02:00,8
21-04-09 01:00,7
21-04-09 00:00,1
20-04-09 23:00,21
20-04-09 22:00,5
20-04-09 21:00,3
20-04-09 20:00,2
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,2
20-04-09 14:00,2
20-04-09 13:00,3
20-04-09 12:00,3
20-04-09 11:00,5
20-04-09 10:00,8
20-04-09 09:00,34
20-04-09 08:00,41
20-04-09 07:00,82
20-04-09 06:00,56
20-04-09 05:00,43
20-04-09 04:00,19
20-04-09 03:00,6
20-04-09 02:00,3
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,3
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,2
19-04-09 10:00,3
19-04-09 09:00,7
19-04-09 08:00,6
19-04-09 07:00,3
19-04-09 06:00,2
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,2
18-04-09 22:00,1
18-04-09 21:00,8
18-04-09 20:00,2
18-04-09 19:00,2
18-04-09 18:00,3
18-04-09 17:00,1
18-04-09 16:00,10
18-04-09 15:00,3
18-04-09 14:00,2
18-04-09 13:00,2
18-04-09 12:00,2
18-04-09 11:00,5
18-04-09 10:00,12
18-04-09 09:00,8
18-04-09 08:00,5
18-04-09 07:00,8
18-04-09 06:00,9
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,2
17-04-09 22:00,4
17-04-09 21:00,2
17-04-09 20:00,5
17-04-09 19:00,8
17-04-09 18:00,18
17-04-09 17:00,18
17-04-09 16:00,21
17-04-09 15:00,23
17-04-09 14:00,30
17-04-09 13:00,27
17-04-09 12:00,16
17-04-09 11:00,20
17-04-09 10:00,16
17-04-09 09:00,16
17-04-09 08:00,11
17-04-09 07:00,13
17-04-09 06:00,13
17-04-09 05:00,6
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,2
16-04-09 16:00,2
16-04-09 15:00,4
16-04-09 14:00,2
16-04-09 13:00,2
16-04-09 12:00,3
16-04-09 11:00,2
16-04-09 10:00,3
16-04-09 09:00,7
16-04-09 08:00,4
16-04-09 07:00,31
16-04-09 06:00,50
16-04-09 05:00,47
16-04-09 04:00,33
16-04-09 03:00,29
16-04-09 02:00,33
16-04-09 01:00,1
16-04-09 00:00,3
15-04-09 23:00,2
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,3
15-04-09 14:00,3
15-04-09 13:00,4
15-04-09 12:00,8
15-04-09 11:00,8
15-04-09 10:00,29
15-04-09 09:00,30
15-04-09 08:00,38
15-04-09 07:00,27
15-04-09 06:00,22
15-04-09 05:00,10
15-04-09 04:00,6
15-04-09 03:00,16
15-04-09 02:00,20
15-04-09 01:00,19
15-04-09 00:00,20
14-04-09 23:00,29
14-04-09 22:00,41
14-04-09 21:00,17
14-04-09 20:00,9
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,2
14-04-09 16:00,1
14-04-09 15:00,5
14-04-09 14:00,2
14-04-09 13:00,4
14-04-09 12:00,7
14-04-09 11:00,11
14-04-09 10:00,15
14-04-09 09:00,33
14-04-09 08:00,34
14-04-09 07:00,31
14-04-09 06:00,61
14-04-09 05:00,34
14-04-09 04:00,17
14-04-09 03:00,4
14-04-09 02:00,2
14-04-09 01:00,2
14-04-09 00:00,1
13-04-09 23:00,3
13-04-09 22:00,1
13-04-09 21:00,4
13-04-09 20:00,4
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,4
13-04-09 11:00,4
13-04-09 10:00,2
13-04-09 09:00,3
13-04-09 08:00,3
13-04-09 07:00,8
13-04-09 06:00,2
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,3
13-04-09 01:00,2
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,2
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,5
12-04-09 10:00,4
12-04-09 09:00,4
12-04-09 08:00,4
12-04-09 07:00,6
12-04-09 06:00,11
12-04-09 05:00,19
12-04-09 04:00,32
12-04-09 03:00,5
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,2
11-04-09 12:00,4
11-04-09 11:00,2
11-04-09 10:00,7
11-04-09 09:00,25
11-04-09 08:00,21
11-04-09 07:00,45
11-04-09 06:00,24
11-04-09 05:00,13
11-04-09 04:00,2
11-04-09 03:00,2
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,2
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,5
10-04-09 10:00,19
10-04-09 09:00,15
10-04-09 08:00,27
10-04-09 07:00,21
10-04-09 06:00,18
10-04-09 05:00,30
10-04-09 04:00,29
10-04-09 03:00,17
10-04-09 02:00,11
10-04-09 01:00,8
10-04-09 00:00,9
09-04-09 23:00,6
09-04-09 22:00,7
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,2
09-04-09 17:00,2
09-04-09 16:00,2
09-04-09 15:00,3
09-04-09 14:00,11
09-04-09 13:00,9
09-04-09 12:00,6
09-04-09 11:00,9
09-04-09 10:00,8
09-04-09 09:00,24
09-04-09 08:00,17
09-04-09 07:00,18
09-04-09 06:00,14
09-04-09 05:00,12
09-04-09 04:00,6
09-04-09 03:00,7
09-04-09 02:00,2
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,3
08-04-09 22:00,1
08-04-09 21:00,4
08-04-09 20:00,3
08-04-09 19:00,6
08-04-09 18:00,7
08-04-09 17:00,9
08-04-09 16:00,4
08-04-09 15:00,10
08-04-09 14:00,9
08-04-09 13:00,7
08-04-09 12:00,5
08-04-09 11:00,9
08-04-09 10:00,9
08-04-09 09:00,19
08-04-09 08:00,84
08-04-09 07:00,140
08-04-09 06:00,60
08-04-09 05:00,24
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,11
08-04-09 00:00,3
07-04-09 23:00,1
07-04-09 22:00,6
07-04-09 21:00,19
07-04-09 20:00,6
07-04-09 19:00,1
07-04-09 18:00,3
07-04-09 17:00,2
07-04-09 16:00,6
07-04-09 15:00,10
07-04-09 14:00,4
07-04-09 13:00,7
07-04-09 12:00,5
07-04-09 11:00,9
07-04-09 10:00,23
07-04-09 09:00,43
07-04-09 08:00,45
07-04-09 07:00,66
07-04-09 06:00,41
07-04-09 05:00,18
07-04-09 04:00,3
07-04-09 03:00,1
07-04-09 02:00,20
07-04-09 01:00,12
07-04-09 00:00,5
06-04-09 23:00,13
06-04-09 22:00,9
06-04-09 21:00,2
06-04-09 20:00,1
06-04-09 19:00,3
06-04-09 18:00,2
06-04-09 17:00,4
06-04-09 16:00,3
06-04-09 15:00,3
06-04-09 14:00,8
06-04-09 13:00,11
06-04-09 12:00,24
06-04-09 11:00,24
06-04-09 10:00,32
06-04-09 09:00,27
06-04-09 08:00,54
06-04-09 07:00,80
06-04-09 06:00,44
06-04-09 05:00,17
06-04-09 04:00,5
06-04-09 03:00,7
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,15
05-04-09 23:00,13
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,2
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,2
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,6
04-04-09 23:00,8
04-04-09 22:00,7
04-04-09 21:00,3
04-04-09 20:00,4
04-04-09 19:00,2
04-04-09 18:00,2
04-04-09 17:00,2
04-04-09 16:00,1
04-04-09 15:00,2
04-04-09 14:00,2
04-04-09 13:00,2
04-04-09 12:00,2
04-04-09 11:00,3
04-04-09 10:00,3
04-04-09 09:00,6
04-04-09 08:00,13
04-04-09 07:00,12
04-04-09 06:00,8
04-04-09 05:00,2
04-04-09 04:00,1
04-04-09 03:00,10
04-04-09 02:00,4
04-04-09 01:00,3
04-04-09 00:00,9
03-04-09 23:00,45
03-04-09 22:00,50
03-04-09 21:00,63
03-04-09 20:00,37
03-04-09 19:00,12
03-04-09 18:00,3
03-04-09 17:00,1
03-04-09 16:00,3
03-04-09 15:00,6
03-04-09 14:00,8
03-04-09 13:00,7
03-04-09 12:00,8
03-04-09 11:00,
03-04-09 10:00,
03-04-09 09:00,39
03-04-09 08:00,66
03-04-09 07:00,121
03-04-09 06:00,48
03-04-09 05:00,18
03-04-09 04:00,11
03-04-09 03:00,10
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,6
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,2
02-04-09 16:00,2
02-04-09 15:00,2
02-04-09 14:00,2
02-04-09 13:00,2
02-04-09 12:00,2
02-04-09 11:00,3
02-04-09 10:00,6
02-04-09 09:00,17
02-04-09 08:00,19
02-04-09 07:00,36
02-04-09 06:00,13
02-04-09 05:00,4
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,8
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,2
01-04-09 15:00,3
01-04-09 14:00,3
01-04-09 13:00,3
01-04-09 12:00,3
01-04-09 11:00,6
01-04-09 10:00,19
01-04-09 09:00,68
01-04-09 08:00,118
01-04-09 07:00,119
01-04-09 06:00,72
01-04-09 05:00,50
01-04-09 04:00,38
01-04-09 03:00,23
01-04-09 02:00,11
01-04-09 01:00,17

