Datum Zeit,Radebeul-Wahnsdorf NO
24-04-09 12:00,4
24-04-09 11:00,7
24-04-09 10:00,15
24-04-09 09:00,23
24-04-09 08:00,17
24-04-09 07:00,4
24-04-09 06:00,1
24-04-09 05:00,1
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,1
23-04-09 23:00,1
23-04-09 22:00,1
23-04-09 21:00,1
23-04-09 20:00,1
23-04-09 19:00,1
23-04-09 18:00,1
23-04-09 17:00,1
23-04-09 16:00,1
23-04-09 15:00,1
23-04-09 14:00,1
23-04-09 13:00,1
23-04-09 12:00,1
23-04-09 11:00,1
23-04-09 10:00,1
23-04-09 09:00,1
23-04-09 08:00,1
23-04-09 07:00,1
23-04-09 06:00,1
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,1
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,1
22-04-09 17:00,1
22-04-09 16:00,1
22-04-09 15:00,1
22-04-09 14:00,1
22-04-09 13:00,1
22-04-09 12:00,1
22-04-09 11:00,1
22-04-09 10:00,4
22-04-09 09:00,8
22-04-09 08:00,11
22-04-09 07:00,5
22-04-09 06:00,1
22-04-09 05:00,1
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,1
21-04-09 22:00,1
21-04-09 21:00,1
21-04-09 20:00,1
21-04-09 19:00,1
21-04-09 18:00,1
21-04-09 17:00,1
21-04-09 16:00,1
21-04-09 15:00,1
21-04-09 14:00,1
21-04-09 13:00,1
21-04-09 12:00,1
21-04-09 11:00,2
21-04-09 10:00,2
21-04-09 09:00,12
21-04-09 08:00,18
21-04-09 07:00,6
21-04-09 06:00,1
21-04-09 05:00,1
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,1
20-04-09 21:00,1
20-04-09 20:00,1
20-04-09 19:00,1
20-04-09 18:00,1
20-04-09 17:00,1
20-04-09 16:00,1
20-04-09 15:00,1
20-04-09 14:00,1
20-04-09 13:00,1
20-04-09 12:00,1
20-04-09 11:00,2
20-04-09 10:00,13
20-04-09 09:00,11
20-04-09 08:00,20
20-04-09 07:00,12
20-04-09 06:00,2
20-04-09 05:00,1
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,1
19-04-09 10:00,2
19-04-09 09:00,3
19-04-09 08:00,3
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,2
19-04-09 02:00,1
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,1
18-04-09 22:00,1
18-04-09 21:00,1
18-04-09 20:00,1
18-04-09 19:00,1
18-04-09 18:00,1
18-04-09 17:00,1
18-04-09 16:00,1
18-04-09 15:00,1
18-04-09 14:00,1
18-04-09 13:00,1
18-04-09 12:00,1
18-04-09 11:00,2
18-04-09 10:00,3
18-04-09 09:00,2
18-04-09 08:00,6
18-04-09 07:00,4
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,1
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,1
17-04-09 18:00,2
17-04-09 17:00,1
17-04-09 16:00,1
17-04-09 15:00,2
17-04-09 14:00,1
17-04-09 13:00,1
17-04-09 12:00,1
17-04-09 11:00,3
17-04-09 10:00,4
17-04-09 09:00,10
17-04-09 08:00,16
17-04-09 07:00,6
17-04-09 06:00,2
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,2
16-04-09 16:00,1
16-04-09 15:00,2
16-04-09 14:00,2
16-04-09 13:00,2
16-04-09 12:00,2
16-04-09 11:00,3
16-04-09 10:00,2
16-04-09 09:00,2
16-04-09 08:00,3
16-04-09 07:00,3
16-04-09 06:00,1
16-04-09 05:00,1
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,1
15-04-09 12:00,1
15-04-09 11:00,2
15-04-09 10:00,4
15-04-09 09:00,10
15-04-09 08:00,5
15-04-09 07:00,2
15-04-09 06:00,1
15-04-09 05:00,1
15-04-09 04:00,1
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,1
14-04-09 22:00,1
14-04-09 21:00,1
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,1
14-04-09 15:00,1
14-04-09 14:00,1
14-04-09 13:00,1
14-04-09 12:00,2
14-04-09 11:00,4
14-04-09 10:00,14
14-04-09 09:00,16
14-04-09 08:00,5
14-04-09 07:00,3
14-04-09 06:00,1
14-04-09 05:00,1
14-04-09 04:00,1
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,1
13-04-09 11:00,2
13-04-09 10:00,2
13-04-09 09:00,3
13-04-09 08:00,3
13-04-09 07:00,1
13-04-09 06:00,1
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,1
12-04-09 10:00,2
12-04-09 09:00,5
12-04-09 08:00,1
12-04-09 07:00,1
12-04-09 06:00,1
12-04-09 05:00,1
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,3
11-04-09 11:00,3
11-04-09 10:00,3
11-04-09 09:00,5
11-04-09 08:00,5
11-04-09 07:00,2
11-04-09 06:00,1
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,9
10-04-09 14:00,7
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,1
10-04-09 09:00,2
10-04-09 08:00,1
10-04-09 07:00,1
10-04-09 06:00,1
10-04-09 05:00,1
10-04-09 04:00,1
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,1
09-04-09 22:00,1
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,1
09-04-09 17:00,1
09-04-09 16:00,1
09-04-09 15:00,1
09-04-09 14:00,1
09-04-09 13:00,1
09-04-09 12:00,1
09-04-09 11:00,1
09-04-09 10:00,1
09-04-09 09:00,3
09-04-09 08:00,4
09-04-09 07:00,2
09-04-09 06:00,1
09-04-09 05:00,1
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,1
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,1
08-04-09 19:00,1
08-04-09 18:00,1
08-04-09 17:00,1
08-04-09 16:00,1
08-04-09 15:00,1
08-04-09 14:00,1
08-04-09 13:00,1
08-04-09 12:00,2
08-04-09 11:00,3
08-04-09 10:00,6
08-04-09 09:00,12
08-04-09 08:00,7
08-04-09 07:00,2
08-04-09 06:00,1
08-04-09 05:00,1
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,1
07-04-09 21:00,1
07-04-09 20:00,1
07-04-09 19:00,1
07-04-09 18:00,1
07-04-09 17:00,1
07-04-09 16:00,1
07-04-09 15:00,1
07-04-09 14:00,2
07-04-09 13:00,1
07-04-09 12:00,2
07-04-09 11:00,2
07-04-09 10:00,5
07-04-09 09:00,9
07-04-09 08:00,8
07-04-09 07:00,3
07-04-09 06:00,1
07-04-09 05:00,1
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,1
06-04-09 23:00,1
06-04-09 22:00,1
06-04-09 21:00,1
06-04-09 20:00,1
06-04-09 19:00,1
06-04-09 18:00,1
06-04-09 17:00,1
06-04-09 16:00,1
06-04-09 15:00,1
06-04-09 14:00,1
06-04-09 13:00,1
06-04-09 12:00,2
06-04-09 11:00,4
06-04-09 10:00,12
06-04-09 09:00,19
06-04-09 08:00,18
06-04-09 07:00,1
06-04-09 06:00,2
06-04-09 05:00,1
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,1
05-04-09 17:00,1
05-04-09 16:00,1
05-04-09 15:00,1
05-04-09 14:00,1
05-04-09 13:00,1
05-04-09 12:00,1
05-04-09 11:00,1
05-04-09 10:00,1
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,1
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,1
04-04-09 21:00,1
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,1
04-04-09 16:00,1
04-04-09 15:00,1
04-04-09 14:00,1
04-04-09 13:00,1
04-04-09 12:00,1
04-04-09 11:00,2
04-04-09 10:00,5
04-04-09 09:00,4
04-04-09 08:00,2
04-04-09 07:00,1
04-04-09 06:00,1
04-04-09 05:00,1
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,1
04-04-09 00:00,1
03-04-09 23:00,1
03-04-09 22:00,1
03-04-09 21:00,1
03-04-09 20:00,1
03-04-09 19:00,1
03-04-09 18:00,1
03-04-09 17:00,1
03-04-09 16:00,1
03-04-09 15:00,1
03-04-09 14:00,1
03-04-09 13:00,2
03-04-09 12:00,2
03-04-09 11:00,2
03-04-09 10:00,3
03-04-09 09:00,5
03-04-09 08:00,4
03-04-09 07:00,2
03-04-09 06:00,1
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,1
02-04-09 15:00,1
02-04-09 14:00,1
02-04-09 13:00,1
02-04-09 12:00,2
02-04-09 11:00,3
02-04-09 10:00,4
02-04-09 09:00,4
02-04-09 08:00,6
02-04-09 07:00,2
02-04-09 06:00,1
02-04-09 05:00,1
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,1
01-04-09 22:00,1
01-04-09 21:00,1
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,1
01-04-09 14:00,1
01-04-09 13:00,1
01-04-09 12:00,1
01-04-09 11:00,3
01-04-09 10:00,16
01-04-09 09:00,26
01-04-09 08:00,13
01-04-09 07:00,2
01-04-09 06:00,1
01-04-09 05:00,1
01-04-09 04:00,1
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

