Datum Zeit,Dresden-Nord NO2
23-04-09 23:00,62
23-04-09 22:00,72
23-04-09 21:00,56
23-04-09 20:00,30
23-04-09 19:00,21
23-04-09 18:00,20
23-04-09 17:00,22
23-04-09 16:00,42
23-04-09 15:00,29
23-04-09 14:00,21
23-04-09 13:00,25
23-04-09 12:00,51
23-04-09 11:00,60
23-04-09 10:00,63
23-04-09 09:00,59
23-04-09 08:00,59
23-04-09 07:00,73
23-04-09 06:00,55
23-04-09 05:00,39
23-04-09 04:00,24
23-04-09 03:00,16
23-04-09 02:00,18
23-04-09 01:00,19
23-04-09 00:00,24
22-04-09 23:00,37
22-04-09 22:00,44
22-04-09 21:00,52
22-04-09 20:00,45
22-04-09 19:00,27
22-04-09 18:00,33
22-04-09 17:00,32
22-04-09 16:00,46
22-04-09 15:00,57
22-04-09 14:00,55
22-04-09 13:00,60
22-04-09 12:00,54
22-04-09 11:00,62
22-04-09 10:00,65
22-04-09 09:00,54
22-04-09 08:00,54
22-04-09 07:00,49
22-04-09 06:00,42
22-04-09 05:00,31
22-04-09 04:00,23
22-04-09 03:00,20
22-04-09 02:00,22
22-04-09 01:00,31
22-04-09 00:00,50
21-04-09 23:00,26
21-04-09 22:00,32
21-04-09 21:00,23
21-04-09 20:00,26
21-04-09 19:00,24
21-04-09 18:00,35
21-04-09 17:00,33
21-04-09 16:00,18
21-04-09 15:00,20
21-04-09 14:00,22
21-04-09 13:00,19
21-04-09 12:00,23
21-04-09 11:00,19
21-04-09 10:00,62
21-04-09 09:00,81
21-04-09 08:00,75
21-04-09 07:00,55
21-04-09 06:00,44
21-04-09 05:00,44
21-04-09 04:00,34
21-04-09 03:00,21
21-04-09 02:00,27
21-04-09 01:00,15
21-04-09 00:00,15
20-04-09 23:00,16
20-04-09 22:00,40
20-04-09 21:00,29
20-04-09 20:00,38
20-04-09 19:00,21
20-04-09 18:00,14
20-04-09 17:00,13
20-04-09 16:00,13
20-04-09 15:00,14
20-04-09 14:00,13
20-04-09 13:00,25
20-04-09 12:00,53
20-04-09 11:00,63
20-04-09 10:00,66
20-04-09 09:00,64
20-04-09 08:00,54
20-04-09 07:00,51
20-04-09 06:00,41
20-04-09 05:00,35
20-04-09 04:00,29
20-04-09 03:00,21
20-04-09 02:00,17
20-04-09 01:00,17
20-04-09 00:00,19
19-04-09 23:00,31
19-04-09 22:00,20
19-04-09 21:00,17
19-04-09 20:00,22
19-04-09 19:00,22
19-04-09 18:00,23
19-04-09 17:00,16
19-04-09 16:00,14
19-04-09 15:00,13
19-04-09 14:00,13
19-04-09 13:00,12
19-04-09 12:00,11
19-04-09 11:00,14
19-04-09 10:00,16
19-04-09 09:00,13
19-04-09 08:00,13
19-04-09 07:00,13
19-04-09 06:00,15
19-04-09 05:00,24
19-04-09 04:00,24
19-04-09 03:00,36
19-04-09 02:00,28
19-04-09 01:00,38
19-04-09 00:00,40
18-04-09 23:00,33
18-04-09 22:00,27
18-04-09 21:00,25
18-04-09 20:00,29
18-04-09 19:00,26
18-04-09 18:00,18
18-04-09 17:00,15
18-04-09 16:00,16
18-04-09 15:00,19
18-04-09 14:00,28
18-04-09 13:00,23
18-04-09 12:00,17
18-04-09 11:00,21
18-04-09 10:00,22
18-04-09 09:00,21
18-04-09 08:00,18
18-04-09 07:00,23
18-04-09 06:00,38
18-04-09 05:00,28
18-04-09 04:00,16
18-04-09 03:00,20
18-04-09 02:00,25
18-04-09 01:00,23
18-04-09 00:00,29
17-04-09 23:00,40
17-04-09 22:00,50
17-04-09 21:00,48
17-04-09 20:00,54
17-04-09 19:00,65
17-04-09 18:00,65
17-04-09 17:00,59
17-04-09 16:00,71
17-04-09 15:00,71
17-04-09 14:00,93
17-04-09 13:00,90
17-04-09 12:00,82
17-04-09 11:00,62
17-04-09 10:00,67
17-04-09 09:00,81
17-04-09 08:00,73
17-04-09 07:00,69
17-04-09 06:00,47
17-04-09 05:00,61
17-04-09 04:00,36
17-04-09 03:00,22
17-04-09 02:00,15
17-04-09 01:00,16
17-04-09 00:00,15
16-04-09 23:00,24
16-04-09 22:00,26
16-04-09 21:00,25
16-04-09 20:00,26
16-04-09 19:00,32
16-04-09 18:00,22
16-04-09 17:00,18
16-04-09 16:00,22
16-04-09 15:00,28
16-04-09 14:00,20
16-04-09 13:00,28
16-04-09 12:00,29
16-04-09 11:00,25
16-04-09 10:00,39
16-04-09 09:00,46
16-04-09 08:00,60
16-04-09 07:00,82
16-04-09 06:00,75
16-04-09 05:00,43
16-04-09 04:00,39
16-04-09 03:00,26
16-04-09 02:00,26
16-04-09 01:00,25
16-04-09 00:00,33
15-04-09 23:00,35
15-04-09 22:00,33
15-04-09 21:00,28
15-04-09 20:00,24
15-04-09 19:00,20
15-04-09 18:00,24
15-04-09 17:00,35
15-04-09 16:00,45
15-04-09 15:00,36
15-04-09 14:00,35
15-04-09 13:00,37
15-04-09 12:00,42
15-04-09 11:00,44
15-04-09 10:00,44
15-04-09 09:00,51
15-04-09 08:00,67
15-04-09 07:00,68
15-04-09 06:00,52
15-04-09 05:00,41
15-04-09 04:00,32
15-04-09 03:00,22
15-04-09 02:00,23
15-04-09 01:00,29
15-04-09 00:00,34
14-04-09 23:00,31
14-04-09 22:00,28
14-04-09 21:00,28
14-04-09 20:00,34
14-04-09 19:00,22
14-04-09 18:00,20
14-04-09 17:00,14
14-04-09 16:00,17
14-04-09 15:00,28
14-04-09 14:00,26
14-04-09 13:00,24
14-04-09 12:00,50
14-04-09 11:00,59
14-04-09 10:00,57
14-04-09 09:00,60
14-04-09 08:00,65
14-04-09 07:00,57
14-04-09 06:00,48
14-04-09 05:00,33
14-04-09 04:00,24
14-04-09 03:00,22
14-04-09 02:00,24
14-04-09 01:00,22
14-04-09 00:00,28
13-04-09 23:00,26
13-04-09 22:00,21
13-04-09 21:00,21
13-04-09 20:00,27
13-04-09 19:00,25
13-04-09 18:00,20
13-04-09 17:00,20
13-04-09 16:00,26
13-04-09 15:00,17
13-04-09 14:00,21
13-04-09 13:00,21
13-04-09 12:00,17
13-04-09 11:00,27
13-04-09 10:00,23
13-04-09 09:00,17
13-04-09 08:00,15
13-04-09 07:00,19
13-04-09 06:00,29
13-04-09 05:00,29
13-04-09 04:00,31
13-04-09 03:00,20
13-04-09 02:00,17
13-04-09 01:00,14
13-04-09 00:00,17
12-04-09 23:00,17
12-04-09 22:00,14
12-04-09 21:00,15
12-04-09 20:00,20
12-04-09 19:00,21
12-04-09 18:00,23
12-04-09 17:00,15
12-04-09 16:00,13
12-04-09 15:00,11
12-04-09 14:00,11
12-04-09 13:00,11
12-04-09 12:00,14
12-04-09 11:00,31
12-04-09 10:00,35
12-04-09 09:00,26
12-04-09 08:00,17
12-04-09 07:00,17
12-04-09 06:00,21
12-04-09 05:00,22
12-04-09 04:00,22
12-04-09 03:00,28
12-04-09 02:00,28
12-04-09 01:00,20
12-04-09 00:00,20
11-04-09 23:00,24
11-04-09 22:00,24
11-04-09 21:00,26
11-04-09 20:00,26
11-04-09 19:00,23
11-04-09 18:00,20
11-04-09 17:00,19
11-04-09 16:00,14
11-04-09 15:00,13
11-04-09 14:00,13
11-04-09 13:00,14
11-04-09 12:00,16
11-04-09 11:00,26
11-04-09 10:00,29
11-04-09 09:00,33
11-04-09 08:00,27
11-04-09 07:00,28
11-04-09 06:00,34
11-04-09 05:00,27
11-04-09 04:00,22
11-04-09 03:00,25
11-04-09 02:00,26
11-04-09 01:00,20
11-04-09 00:00,22
10-04-09 23:00,19
10-04-09 22:00,19
10-04-09 21:00,20
10-04-09 20:00,21
10-04-09 19:00,17
10-04-09 18:00,20
10-04-09 17:00,15
10-04-09 16:00,15
10-04-09 15:00,17
10-04-09 14:00,17
10-04-09 13:00,21
10-04-09 12:00,19
10-04-09 11:00,23
10-04-09 10:00,27
10-04-09 09:00,27
10-04-09 08:00,23
10-04-09 07:00,20
10-04-09 06:00,26
10-04-09 05:00,22
10-04-09 04:00,21
10-04-09 03:00,26
10-04-09 02:00,30
10-04-09 01:00,35
10-04-09 00:00,47
09-04-09 23:00,39
09-04-09 22:00,39
09-04-09 21:00,43
09-04-09 20:00,40
09-04-09 19:00,23
09-04-09 18:00,24
09-04-09 17:00,22
09-04-09 16:00,46
09-04-09 15:00,41
09-04-09 14:00,46
09-04-09 13:00,45
09-04-09 12:00,35
09-04-09 11:00,51
09-04-09 10:00,55
09-04-09 09:00,60
09-04-09 08:00,73
09-04-09 07:00,77
09-04-09 06:00,71
09-04-09 05:00,48
09-04-09 04:00,42
09-04-09 03:00,32
09-04-09 02:00,36
09-04-09 01:00,37
09-04-09 00:00,44
08-04-09 23:00,38
08-04-09 22:00,47
08-04-09 21:00,63
08-04-09 20:00,73
08-04-09 19:00,88
08-04-09 18:00,86
08-04-09 17:00,71
08-04-09 16:00,53
08-04-09 15:00,54
08-04-09 14:00,62
08-04-09 13:00,56
08-04-09 12:00,53
08-04-09 11:00,70
08-04-09 10:00,73
08-04-09 09:00,68
08-04-09 08:00,65
08-04-09 07:00,68
08-04-09 06:00,62
08-04-09 05:00,39
08-04-09 04:00,19
08-04-09 03:00,25
08-04-09 02:00,23
08-04-09 01:00,43
08-04-09 00:00,56
07-04-09 23:00,63
07-04-09 22:00,78
07-04-09 21:00,91
07-04-09 20:00,95
07-04-09 19:00,85
07-04-09 18:00,99
07-04-09 17:00,83
07-04-09 16:00,72
07-04-09 15:00,56
07-04-09 14:00,37
07-04-09 13:00,38
07-04-09 12:00,36
07-04-09 11:00,36
07-04-09 10:00,45
07-04-09 09:00,57
07-04-09 08:00,69
07-04-09 07:00,69
07-04-09 06:00,60
07-04-09 05:00,43
07-04-09 04:00,33
07-04-09 03:00,25
07-04-09 02:00,24
07-04-09 01:00,30
07-04-09 00:00,43
06-04-09 23:00,43
06-04-09 22:00,36
06-04-09 21:00,47
06-04-09 20:00,39
06-04-09 19:00,46
06-04-09 18:00,34
06-04-09 17:00,33
06-04-09 16:00,51
06-04-09 15:00,44
06-04-09 14:00,38
06-04-09 13:00,34
06-04-09 12:00,38
06-04-09 11:00,40
06-04-09 10:00,35
06-04-09 09:00,37
06-04-09 08:00,47
06-04-09 07:00,50
06-04-09 06:00,39
06-04-09 05:00,31
06-04-09 04:00,22
06-04-09 03:00,21
06-04-09 02:00,21
06-04-09 01:00,21
06-04-09 00:00,27
05-04-09 23:00,38
05-04-09 22:00,58
05-04-09 21:00,52
05-04-09 20:00,31
05-04-09 19:00,27
05-04-09 18:00,24
05-04-09 17:00,34
05-04-09 16:00,23
05-04-09 15:00,25
05-04-09 14:00,30
05-04-09 13:00,28
05-04-09 12:00,30
05-04-09 11:00,31
05-04-09 10:00,34
05-04-09 09:00,31
05-04-09 08:00,30
05-04-09 07:00,30
05-04-09 06:00,20
05-04-09 05:00,26
05-04-09 04:00,49
05-04-09 03:00,61
05-04-09 02:00,63
05-04-09 01:00,64
05-04-09 00:00,60
04-04-09 23:00,82
04-04-09 22:00,96
04-04-09 21:00,107
04-04-09 20:00,110
04-04-09 19:00,82
04-04-09 18:00,49
04-04-09 17:00,39
04-04-09 16:00,38
04-04-09 15:00,38
04-04-09 14:00,42
04-04-09 13:00,35
04-04-09 12:00,41
04-04-09 11:00,40
04-04-09 10:00,38
04-04-09 09:00,38
04-04-09 08:00,35
04-04-09 07:00,42
04-04-09 06:00,46
04-04-09 05:00,33
04-04-09 04:00,37
04-04-09 03:00,42
04-04-09 02:00,40
04-04-09 01:00,48
04-04-09 00:00,40
03-04-09 23:00,62
03-04-09 22:00,81
03-04-09 21:00,105
03-04-09 20:00,111
03-04-09 19:00,65
03-04-09 18:00,45
03-04-09 17:00,43
03-04-09 16:00,42
03-04-09 15:00,43
03-04-09 14:00,46
03-04-09 13:00,47
03-04-09 12:00,39
03-04-09 11:00,50
03-04-09 10:00,46
03-04-09 09:00,68
03-04-09 08:00,88
03-04-09 07:00,89
03-04-09 06:00,71
03-04-09 05:00,57
03-04-09 04:00,25
03-04-09 03:00,22
03-04-09 02:00,24
03-04-09 01:00,32
03-04-09 00:00,43
02-04-09 23:00,41
02-04-09 22:00,36
02-04-09 21:00,36
02-04-09 20:00,26
02-04-09 19:00,29
02-04-09 18:00,22
02-04-09 17:00,19
02-04-09 16:00,20
02-04-09 15:00,19
02-04-09 14:00,23
02-04-09 13:00,20
02-04-09 12:00,25
02-04-09 11:00,28
02-04-09 10:00,44
02-04-09 09:00,63
02-04-09 08:00,80
02-04-09 07:00,72
02-04-09 06:00,59
02-04-09 05:00,51
02-04-09 04:00,41
02-04-09 03:00,68
02-04-09 02:00,49
02-04-09 01:00,51
02-04-09 00:00,39
01-04-09 23:00,40
01-04-09 22:00,43
01-04-09 21:00,43
01-04-09 20:00,44
01-04-09 19:00,27
01-04-09 18:00,22
01-04-09 17:00,18
01-04-09 16:00,19
01-04-09 15:00,23
01-04-09 14:00,16
01-04-09 13:00,23
01-04-09 12:00,24
01-04-09 11:00,51
01-04-09 10:00,67
01-04-09 09:00,52
01-04-09 08:00,55
01-04-09 07:00,53
01-04-09 06:00,45
01-04-09 05:00,43
01-04-09 04:00,31
01-04-09 03:00,27
01-04-09 02:00,28
01-04-09 01:00,36

