Datum Zeit,Goerlitz NO
20-04-09 02:00,5
20-04-09 01:00,7
20-04-09 00:00,10
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,1
19-04-09 17:00,1
19-04-09 16:00,1
19-04-09 15:00,1
19-04-09 14:00,1
19-04-09 13:00,1
19-04-09 12:00,1
19-04-09 11:00,1
19-04-09 10:00,1
19-04-09 09:00,1
19-04-09 08:00,1
19-04-09 07:00,1
19-04-09 06:00,1
19-04-09 05:00,1
19-04-09 04:00,1
19-04-09 03:00,1
19-04-09 02:00,2
19-04-09 01:00,23
19-04-09 00:00,21
18-04-09 23:00,12
18-04-09 22:00,32
18-04-09 21:00,19
18-04-09 20:00,11
18-04-09 19:00,13
18-04-09 18:00,41
18-04-09 17:00,39
18-04-09 16:00,45
18-04-09 15:00,45
18-04-09 14:00,25
18-04-09 13:00,2
18-04-09 12:00,14
18-04-09 11:00,15
18-04-09 10:00,13
18-04-09 09:00,32
18-04-09 08:00,33
18-04-09 07:00,24
18-04-09 06:00,16
18-04-09 05:00,8
18-04-09 04:00,3
18-04-09 03:00,3
18-04-09 02:00,2
18-04-09 01:00,3
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,6
17-04-09 21:00,19
17-04-09 20:00,23
17-04-09 19:00,35
17-04-09 18:00,46
17-04-09 17:00,49
17-04-09 16:00,45
17-04-09 15:00,44
17-04-09 14:00,52
17-04-09 13:00,41
17-04-09 12:00,36
17-04-09 11:00,7
17-04-09 10:00,6
17-04-09 09:00,6
17-04-09 08:00,1
17-04-09 07:00,1
17-04-09 06:00,3
17-04-09 05:00,5
17-04-09 04:00,4
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,1
16-04-09 19:00,1
16-04-09 18:00,1
16-04-09 17:00,1
16-04-09 16:00,1
16-04-09 15:00,1
16-04-09 14:00,1
16-04-09 13:00,1
16-04-09 12:00,1
16-04-09 11:00,1
16-04-09 10:00,1
16-04-09 09:00,1
16-04-09 08:00,1
16-04-09 07:00,2
16-04-09 06:00,1
16-04-09 05:00,1
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,1
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,1
15-04-09 17:00,1
15-04-09 16:00,1
15-04-09 15:00,1
15-04-09 14:00,1
15-04-09 13:00,
15-04-09 12:00,
15-04-09 11:00,
15-04-09 10:00,
15-04-09 09:00,4
15-04-09 08:00,27
15-04-09 07:00,106
15-04-09 06:00,99
15-04-09 05:00,64
15-04-09 04:00,12
15-04-09 03:00,18
15-04-09 02:00,14
15-04-09 01:00,6
15-04-09 00:00,8
14-04-09 23:00,5
14-04-09 22:00,9
14-04-09 21:00,8
14-04-09 20:00,1
14-04-09 19:00,1
14-04-09 18:00,1
14-04-09 17:00,1
14-04-09 16:00,1
14-04-09 15:00,1
14-04-09 14:00,1
14-04-09 13:00,1
14-04-09 12:00,1
14-04-09 11:00,1
14-04-09 10:00,3
14-04-09 09:00,9
14-04-09 08:00,10
14-04-09 07:00,5
14-04-09 06:00,35
14-04-09 05:00,18
14-04-09 04:00,12
14-04-09 03:00,18
14-04-09 02:00,3
14-04-09 01:00,4
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,1
13-04-09 17:00,1
13-04-09 16:00,1
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,1
13-04-09 12:00,1
13-04-09 11:00,1
13-04-09 10:00,1
13-04-09 09:00,1
13-04-09 08:00,2
13-04-09 07:00,1
13-04-09 06:00,15
13-04-09 05:00,28
13-04-09 04:00,28
13-04-09 03:00,25
13-04-09 02:00,3
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,1
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,1
12-04-09 10:00,1
12-04-09 09:00,1
12-04-09 08:00,1
12-04-09 07:00,1
12-04-09 06:00,1
12-04-09 05:00,5
12-04-09 04:00,5
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,1
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,1
11-04-09 19:00,1
11-04-09 18:00,1
11-04-09 17:00,1
11-04-09 16:00,1
11-04-09 15:00,1
11-04-09 14:00,1
11-04-09 13:00,1
11-04-09 12:00,1
11-04-09 11:00,1
11-04-09 10:00,1
11-04-09 09:00,1
11-04-09 08:00,1
11-04-09 07:00,1
11-04-09 06:00,1
11-04-09 05:00,1
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,1
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,1
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,1
10-04-09 09:00,6
10-04-09 08:00,9
10-04-09 07:00,12
10-04-09 06:00,21
10-04-09 05:00,21
10-04-09 04:00,13
10-04-09 03:00,5
10-04-09 02:00,1
10-04-09 01:00,1
10-04-09 00:00,1
09-04-09 23:00,1
09-04-09 22:00,1
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,8
09-04-09 17:00,26
09-04-09 16:00,32
09-04-09 15:00,
09-04-09 14:00,
09-04-09 13:00,
09-04-09 12:00,
09-04-09 11:00,
09-04-09 10:00,
09-04-09 09:00,
09-04-09 08:00,
09-04-09 07:00,114
09-04-09 06:00,69
09-04-09 05:00,21
09-04-09 04:00,8
09-04-09 03:00,10
09-04-09 02:00,7
09-04-09 01:00,12
09-04-09 00:00,10
08-04-09 23:00,23
08-04-09 22:00,16
08-04-09 21:00,19
08-04-09 20:00,43
08-04-09 19:00,39
08-04-09 18:00,27
08-04-09 17:00,22
08-04-09 16:00,40
08-04-09 15:00,65
08-04-09 14:00,51
08-04-09 13:00,
08-04-09 12:00,
08-04-09 11:00,
08-04-09 10:00,
08-04-09 09:00,
08-04-09 08:00,
08-04-09 07:00,
08-04-09 06:00,
08-04-09 05:00,
08-04-09 04:00,
08-04-09 03:00,
08-04-09 02:00,
08-04-09 01:00,
08-04-09 00:00,
07-04-09 23:00,
07-04-09 22:00,
07-04-09 21:00,
07-04-09 20:00,
07-04-09 19:00,
07-04-09 18:00,
07-04-09 17:00,
07-04-09 16:00,
07-04-09 15:00,
07-04-09 14:00,
07-04-09 13:00,
07-04-09 12:00,
07-04-09 11:00,
07-04-09 10:00,
07-04-09 09:00,
07-04-09 08:00,
07-04-09 07:00,
07-04-09 06:00,
07-04-09 05:00,
07-04-09 04:00,
07-04-09 03:00,
07-04-09 02:00,
07-04-09 01:00,
07-04-09 00:00,
06-04-09 23:00,
06-04-09 22:00,
06-04-09 21:00,
06-04-09 20:00,
06-04-09 19:00,
06-04-09 18:00,
06-04-09 17:00,
06-04-09 16:00,
06-04-09 15:00,
06-04-09 14:00,
06-04-09 13:00,
06-04-09 12:00,
06-04-09 11:00,
06-04-09 10:00,8
06-04-09 09:00,2
06-04-09 08:00,6
06-04-09 07:00,2
06-04-09 06:00,63
06-04-09 05:00,50
06-04-09 04:00,37
06-04-09 03:00,10
06-04-09 02:00,10
06-04-09 01:00,8
06-04-09 00:00,6
05-04-09 23:00,6
05-04-09 22:00,24
05-04-09 21:00,32
05-04-09 20:00,8
05-04-09 19:00,19
05-04-09 18:00,26
05-04-09 17:00,26
05-04-09 16:00,15
05-04-09 15:00,13
05-04-09 14:00,21
05-04-09 13:00,18
05-04-09 12:00,19
05-04-09 11:00,21
05-04-09 10:00,21
05-04-09 09:00,18
05-04-09 08:00,16
05-04-09 07:00,8
05-04-09 06:00,6
05-04-09 05:00,14
05-04-09 04:00,17
05-04-09 03:00,11
05-04-09 02:00,18
05-04-09 01:00,44
05-04-09 00:00,32
04-04-09 23:00,36
04-04-09 22:00,62
04-04-09 21:00,35
04-04-09 20:00,23
04-04-09 19:00,19
04-04-09 18:00,31
04-04-09 17:00,30
04-04-09 16:00,24
04-04-09 15:00,29
04-04-09 14:00,28
04-04-09 13:00,25
04-04-09 12:00,34
04-04-09 11:00,41
04-04-09 10:00,43
04-04-09 09:00,41
04-04-09 08:00,24
04-04-09 07:00,21
04-04-09 06:00,19
04-04-09 05:00,17
04-04-09 04:00,7
04-04-09 03:00,7
04-04-09 02:00,6
04-04-09 01:00,7
04-04-09 00:00,16
03-04-09 23:00,26
03-04-09 22:00,55
03-04-09 21:00,54
03-04-09 20:00,48
03-04-09 19:00,27
03-04-09 18:00,1
03-04-09 17:00,28
03-04-09 16:00,44
03-04-09 15:00,40
03-04-09 14:00,39
03-04-09 13:00,48
03-04-09 12:00,42
03-04-09 11:00,42
03-04-09 10:00,20
03-04-09 09:00,27
03-04-09 08:00,73
03-04-09 07:00,188
03-04-09 06:00,145
03-04-09 05:00,32
03-04-09 04:00,17
03-04-09 03:00,6
03-04-09 02:00,14
03-04-09 01:00,6
03-04-09 00:00,8
02-04-09 23:00,1
02-04-09 22:00,1
02-04-09 21:00,1
02-04-09 20:00,1
02-04-09 19:00,1
02-04-09 18:00,1
02-04-09 17:00,1
02-04-09 16:00,1
02-04-09 15:00,1
02-04-09 14:00,1
02-04-09 13:00,1
02-04-09 12:00,1
02-04-09 11:00,2
02-04-09 10:00,1
02-04-09 09:00,2
02-04-09 08:00,2
02-04-09 07:00,8
02-04-09 06:00,1
02-04-09 05:00,1
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,10
02-04-09 01:00,11
02-04-09 00:00,19
01-04-09 23:00,25
01-04-09 22:00,14
01-04-09 21:00,34
01-04-09 20:00,1
01-04-09 19:00,1
01-04-09 18:00,1
01-04-09 17:00,1
01-04-09 16:00,1
01-04-09 15:00,1
01-04-09 14:00,1
01-04-09 13:00,1
01-04-09 12:00,1
01-04-09 11:00,1
01-04-09 10:00,5
01-04-09 09:00,23
01-04-09 08:00,31
01-04-09 07:00,133
01-04-09 06:00,129
01-04-09 05:00,42
01-04-09 04:00,14
01-04-09 03:00,9
01-04-09 02:00,20
01-04-09 01:00,8

