Datum Zeit,Glauchau NO2
25-04-09 18:00,10
25-04-09 17:00,12
25-04-09 16:00,11
25-04-09 15:00,11
25-04-09 14:00,10
25-04-09 13:00,11
25-04-09 12:00,11
25-04-09 11:00,13
25-04-09 10:00,14
25-04-09 09:00,22
25-04-09 08:00,32
25-04-09 07:00,39
25-04-09 06:00,48
25-04-09 05:00,36
25-04-09 04:00,27
25-04-09 03:00,18
25-04-09 02:00,18
25-04-09 01:00,13
25-04-09 00:00,16
24-04-09 23:00,18
24-04-09 22:00,28
24-04-09 21:00,40
24-04-09 20:00,27
24-04-09 19:00,20
24-04-09 18:00,17
24-04-09 17:00,14
24-04-09 16:00,14
24-04-09 15:00,14
24-04-09 14:00,14
24-04-09 13:00,16
24-04-09 12:00,21
24-04-09 11:00,28
24-04-09 10:00,27
24-04-09 09:00,28
24-04-09 08:00,29
24-04-09 07:00,32
24-04-09 06:00,29
24-04-09 05:00,26
24-04-09 04:00,20
24-04-09 03:00,21
24-04-09 02:00,14
24-04-09 01:00,26
24-04-09 00:00,37
23-04-09 23:00,41
23-04-09 22:00,46
23-04-09 21:00,33
23-04-09 20:00,28
23-04-09 19:00,23
23-04-09 18:00,19
23-04-09 17:00,20
23-04-09 16:00,19
23-04-09 15:00,25
23-04-09 14:00,19
23-04-09 13:00,21
23-04-09 12:00,23
23-04-09 11:00,26
23-04-09 10:00,23
23-04-09 09:00,30
23-04-09 08:00,32
23-04-09 07:00,37
23-04-09 06:00,32
23-04-09 05:00,19
23-04-09 04:00,12
23-04-09 03:00,12
23-04-09 02:00,11
23-04-09 01:00,11
23-04-09 00:00,10
22-04-09 23:00,12
22-04-09 22:00,12
22-04-09 21:00,20
22-04-09 20:00,27
22-04-09 19:00,23
22-04-09 18:00,29
22-04-09 17:00,26
22-04-09 16:00,27
22-04-09 15:00,29
22-04-09 14:00,29
22-04-09 13:00,26
22-04-09 12:00,23
22-04-09 11:00,29
22-04-09 10:00,31
22-04-09 09:00,38
22-04-09 08:00,39
22-04-09 07:00,38
22-04-09 06:00,32
22-04-09 05:00,26
22-04-09 04:00,26
22-04-09 03:00,26
22-04-09 02:00,23
22-04-09 01:00,40
22-04-09 00:00,48
21-04-09 23:00,60
21-04-09 22:00,62
21-04-09 21:00,61
21-04-09 20:00,62
21-04-09 19:00,39
21-04-09 18:00,23
21-04-09 17:00,17
21-04-09 16:00,15
21-04-09 15:00,17
21-04-09 14:00,15
21-04-09 13:00,17
21-04-09 12:00,16
21-04-09 11:00,21
21-04-09 10:00,23
21-04-09 09:00,37
21-04-09 08:00,31
21-04-09 07:00,37
21-04-09 06:00,30
21-04-09 05:00,28
21-04-09 04:00,27
21-04-09 03:00,27
21-04-09 02:00,34
21-04-09 01:00,42
21-04-09 00:00,47
20-04-09 23:00,67
20-04-09 22:00,61
20-04-09 21:00,42
20-04-09 20:00,34
20-04-09 19:00,25
20-04-09 18:00,15
20-04-09 17:00,14
20-04-09 16:00,14
20-04-09 15:00,15
20-04-09 14:00,14
20-04-09 13:00,15
20-04-09 12:00,17
20-04-09 11:00,20
20-04-09 10:00,25
20-04-09 09:00,38
20-04-09 08:00,31
20-04-09 07:00,35
20-04-09 06:00,30
20-04-09 05:00,31
20-04-09 04:00,32
20-04-09 03:00,28
20-04-09 02:00,27
20-04-09 01:00,26
20-04-09 00:00,23
19-04-09 23:00,18
19-04-09 22:00,23
19-04-09 21:00,28
19-04-09 20:00,19
19-04-09 19:00,13
19-04-09 18:00,10
19-04-09 17:00,10
19-04-09 16:00,8
19-04-09 15:00,9
19-04-09 14:00,8
19-04-09 13:00,9
19-04-09 12:00,10
19-04-09 11:00,11
19-04-09 10:00,11
19-04-09 09:00,12
19-04-09 08:00,12
19-04-09 07:00,12
19-04-09 06:00,18
19-04-09 05:00,16
19-04-09 04:00,14
19-04-09 03:00,16
19-04-09 02:00,21
19-04-09 01:00,21
19-04-09 00:00,18
18-04-09 23:00,16
18-04-09 22:00,18
18-04-09 21:00,31
18-04-09 20:00,29
18-04-09 19:00,23
18-04-09 18:00,22
18-04-09 17:00,18
18-04-09 16:00,30
18-04-09 15:00,21
18-04-09 14:00,16
18-04-09 13:00,16
18-04-09 12:00,13
18-04-09 11:00,17
18-04-09 10:00,21
18-04-09 09:00,21
18-04-09 08:00,20
18-04-09 07:00,21
18-04-09 06:00,25
18-04-09 05:00,22
18-04-09 04:00,19
18-04-09 03:00,20
18-04-09 02:00,23
18-04-09 01:00,19
18-04-09 00:00,19
17-04-09 23:00,23
17-04-09 22:00,26
17-04-09 21:00,27
17-04-09 20:00,34
17-04-09 19:00,36
17-04-09 18:00,45
17-04-09 17:00,47
17-04-09 16:00,48
17-04-09 15:00,49
17-04-09 14:00,51
17-04-09 13:00,51
17-04-09 12:00,45
17-04-09 11:00,45
17-04-09 10:00,43
17-04-09 09:00,42
17-04-09 08:00,36
17-04-09 07:00,36
17-04-09 06:00,39
17-04-09 05:00,29
17-04-09 04:00,21
17-04-09 03:00,25
17-04-09 02:00,18
17-04-09 01:00,21
17-04-09 00:00,31
16-04-09 23:00,33
16-04-09 22:00,20
16-04-09 21:00,20
16-04-09 20:00,26
16-04-09 19:00,29
16-04-09 18:00,13
16-04-09 17:00,14
16-04-09 16:00,13
16-04-09 15:00,13
16-04-09 14:00,15
16-04-09 13:00,14
16-04-09 12:00,13
16-04-09 11:00,12
16-04-09 10:00,14
16-04-09 09:00,20
16-04-09 08:00,20
16-04-09 07:00,47
16-04-09 06:00,74
16-04-09 05:00,57
16-04-09 04:00,52
16-04-09 03:00,56
16-04-09 02:00,55
16-04-09 01:00,27
16-04-09 00:00,35
15-04-09 23:00,24
15-04-09 22:00,14
15-04-09 21:00,25
15-04-09 20:00,23
15-04-09 19:00,19
15-04-09 18:00,17
15-04-09 17:00,15
15-04-09 16:00,14
15-04-09 15:00,21
15-04-09 14:00,20
15-04-09 13:00,22
15-04-09 12:00,29
15-04-09 11:00,30
15-04-09 10:00,51
15-04-09 09:00,44
15-04-09 08:00,49
15-04-09 07:00,46
15-04-09 06:00,43
15-04-09 05:00,28
15-04-09 04:00,31
15-04-09 03:00,39
15-04-09 02:00,43
15-04-09 01:00,49
15-04-09 00:00,58
14-04-09 23:00,68
14-04-09 22:00,84
14-04-09 21:00,80
14-04-09 20:00,60
14-04-09 19:00,26
14-04-09 18:00,22
14-04-09 17:00,19
14-04-09 16:00,13
14-04-09 15:00,16
14-04-09 14:00,16
14-04-09 13:00,21
14-04-09 12:00,25
14-04-09 11:00,33
14-04-09 10:00,39
14-04-09 09:00,47
14-04-09 08:00,47
14-04-09 07:00,41
14-04-09 06:00,39
14-04-09 05:00,34
14-04-09 04:00,34
14-04-09 03:00,34
14-04-09 02:00,30
14-04-09 01:00,31
14-04-09 00:00,30
13-04-09 23:00,42
13-04-09 22:00,35
13-04-09 21:00,47
13-04-09 20:00,45
13-04-09 19:00,37
13-04-09 18:00,19
13-04-09 17:00,10
13-04-09 16:00,8
13-04-09 15:00,9
13-04-09 14:00,10
13-04-09 13:00,11
13-04-09 12:00,15
13-04-09 11:00,14
13-04-09 10:00,12
13-04-09 09:00,13
13-04-09 08:00,13
13-04-09 07:00,18
13-04-09 06:00,20
13-04-09 05:00,18
13-04-09 04:00,17
13-04-09 03:00,17
13-04-09 02:00,27
13-04-09 01:00,22
13-04-09 00:00,15
12-04-09 23:00,16
12-04-09 22:00,27
12-04-09 21:00,23
12-04-09 20:00,15
12-04-09 19:00,13
12-04-09 18:00,7
12-04-09 17:00,7
12-04-09 16:00,6
12-04-09 15:00,7
12-04-09 14:00,8
12-04-09 13:00,9
12-04-09 12:00,10
12-04-09 11:00,14
12-04-09 10:00,16
12-04-09 09:00,16
12-04-09 08:00,16
12-04-09 07:00,19
12-04-09 06:00,24
12-04-09 05:00,30
12-04-09 04:00,36
12-04-09 03:00,27
12-04-09 02:00,19
12-04-09 01:00,28
12-04-09 00:00,23
11-04-09 23:00,22
11-04-09 22:00,14
11-04-09 21:00,17
11-04-09 20:00,18
11-04-09 19:00,19
11-04-09 18:00,12
11-04-09 17:00,12
11-04-09 16:00,10
11-04-09 15:00,10
11-04-09 14:00,12
11-04-09 13:00,15
11-04-09 12:00,17
11-04-09 11:00,15
11-04-09 10:00,26
11-04-09 09:00,39
11-04-09 08:00,35
11-04-09 07:00,33
11-04-09 06:00,30
11-04-09 05:00,35
11-04-09 04:00,31
11-04-09 03:00,35
11-04-09 02:00,30
11-04-09 01:00,28
11-04-09 00:00,29
10-04-09 23:00,18
10-04-09 22:00,16
10-04-09 21:00,18
10-04-09 20:00,20
10-04-09 19:00,16
10-04-09 18:00,10
10-04-09 17:00,8
10-04-09 16:00,10
10-04-09 15:00,10
10-04-09 14:00,10
10-04-09 13:00,7
10-04-09 12:00,10
10-04-09 11:00,18
10-04-09 10:00,27
10-04-09 09:00,24
10-04-09 08:00,24
10-04-09 07:00,19
10-04-09 06:00,21
10-04-09 05:00,26
10-04-09 04:00,28
10-04-09 03:00,29
10-04-09 02:00,30
10-04-09 01:00,31
10-04-09 00:00,39
09-04-09 23:00,35
09-04-09 22:00,39
09-04-09 21:00,34
09-04-09 20:00,33
09-04-09 19:00,26
09-04-09 18:00,20
09-04-09 17:00,15
09-04-09 16:00,13
09-04-09 15:00,13
09-04-09 14:00,21
09-04-09 13:00,16
09-04-09 12:00,13
09-04-09 11:00,17
09-04-09 10:00,17
09-04-09 09:00,32
09-04-09 08:00,43
09-04-09 07:00,44
09-04-09 06:00,35
09-04-09 05:00,38
09-04-09 04:00,32
09-04-09 03:00,20
09-04-09 02:00,13
09-04-09 01:00,13
09-04-09 00:00,16
08-04-09 23:00,23
08-04-09 22:00,23
08-04-09 21:00,26
08-04-09 20:00,28
08-04-09 19:00,29
08-04-09 18:00,21
08-04-09 17:00,19
08-04-09 16:00,14
08-04-09 15:00,19
08-04-09 14:00,22
08-04-09 13:00,19
08-04-09 12:00,16
08-04-09 11:00,19
08-04-09 10:00,23
08-04-09 09:00,41
08-04-09 08:00,60
08-04-09 07:00,65
08-04-09 06:00,53
08-04-09 05:00,38
08-04-09 04:00,20
08-04-09 03:00,20
08-04-09 02:00,27
08-04-09 01:00,48
08-04-09 00:00,33
07-04-09 23:00,36
07-04-09 22:00,57
07-04-09 21:00,64
07-04-09 20:00,48
07-04-09 19:00,20
07-04-09 18:00,15
07-04-09 17:00,13
07-04-09 16:00,19
07-04-09 15:00,21
07-04-09 14:00,16
07-04-09 13:00,18
07-04-09 12:00,18
07-04-09 11:00,27
07-04-09 10:00,40
07-04-09 09:00,47
07-04-09 08:00,45
07-04-09 07:00,40
07-04-09 06:00,32
07-04-09 05:00,27
07-04-09 04:00,21
07-04-09 03:00,18
07-04-09 02:00,37
07-04-09 01:00,34
07-04-09 00:00,38
06-04-09 23:00,48
06-04-09 22:00,44
06-04-09 21:00,32
06-04-09 20:00,19
06-04-09 19:00,24
06-04-09 18:00,18
06-04-09 17:00,18
06-04-09 16:00,12
06-04-09 15:00,11
06-04-09 14:00,25
06-04-09 13:00,27
06-04-09 12:00,35
06-04-09 11:00,37
06-04-09 10:00,39
06-04-09 09:00,37
06-04-09 08:00,51
06-04-09 07:00,51
06-04-09 06:00,42
06-04-09 05:00,37
06-04-09 04:00,31
06-04-09 03:00,35
06-04-09 02:00,27
06-04-09 01:00,24
06-04-09 00:00,49
05-04-09 23:00,47
05-04-09 22:00,28
05-04-09 21:00,19
05-04-09 20:00,18
05-04-09 19:00,21
05-04-09 18:00,14
05-04-09 17:00,10
05-04-09 16:00,10
05-04-09 15:00,11
05-04-09 14:00,10
05-04-09 13:00,10
05-04-09 12:00,9
05-04-09 11:00,9
05-04-09 10:00,11
05-04-09 09:00,12
05-04-09 08:00,21
05-04-09 07:00,17
05-04-09 06:00,20
05-04-09 05:00,18
05-04-09 04:00,16
05-04-09 03:00,26
05-04-09 02:00,24
05-04-09 01:00,24
05-04-09 00:00,29
04-04-09 23:00,42
04-04-09 22:00,43
04-04-09 21:00,32
04-04-09 20:00,33
04-04-09 19:00,32
04-04-09 18:00,22
04-04-09 17:00,16
04-04-09 16:00,12
04-04-09 15:00,11
04-04-09 14:00,12
04-04-09 13:00,12
04-04-09 12:00,14
04-04-09 11:00,16
04-04-09 10:00,17
04-04-09 09:00,24
04-04-09 08:00,34
04-04-09 07:00,30
04-04-09 06:00,28
04-04-09 05:00,23
04-04-09 04:00,25
04-04-09 03:00,30
04-04-09 02:00,35
04-04-09 01:00,33
04-04-09 00:00,42
03-04-09 23:00,61
03-04-09 22:00,72
03-04-09 21:00,89
03-04-09 20:00,98
03-04-09 19:00,63
03-04-09 18:00,38
03-04-09 17:00,23
03-04-09 16:00,21
03-04-09 15:00,24
03-04-09 14:00,28
03-04-09 13:00,28
03-04-09 12:00,29
03-04-09 11:00,
03-04-09 10:00,
03-04-09 09:00,53
03-04-09 08:00,56
03-04-09 07:00,60
03-04-09 06:00,46
03-04-09 05:00,40
03-04-09 04:00,48
03-04-09 03:00,53
03-04-09 02:00,26
03-04-09 01:00,23
03-04-09 00:00,20
02-04-09 23:00,26
02-04-09 22:00,30
02-04-09 21:00,22
02-04-09 20:00,26
02-04-09 19:00,27
02-04-09 18:00,20
02-04-09 17:00,21
02-04-09 16:00,15
02-04-09 15:00,15
02-04-09 14:00,12
02-04-09 13:00,10
02-04-09 12:00,12
02-04-09 11:00,17
02-04-09 10:00,23
02-04-09 09:00,44
02-04-09 08:00,52
02-04-09 07:00,70
02-04-09 06:00,54
02-04-09 05:00,42
02-04-09 04:00,26
02-04-09 03:00,24
02-04-09 02:00,24
02-04-09 01:00,31
02-04-09 00:00,26
01-04-09 23:00,31
01-04-09 22:00,26
01-04-09 21:00,18
01-04-09 20:00,21
01-04-09 19:00,18
01-04-09 18:00,14
01-04-09 17:00,13
01-04-09 16:00,13
01-04-09 15:00,15
01-04-09 14:00,16
01-04-09 13:00,17
01-04-09 12:00,14
01-04-09 11:00,22
01-04-09 10:00,35
01-04-09 09:00,52
01-04-09 08:00,53
01-04-09 07:00,50
01-04-09 06:00,41
01-04-09 05:00,36
01-04-09 04:00,37
01-04-09 03:00,37
01-04-09 02:00,42
01-04-09 01:00,45

