Datum Zeit,Leipzig-West NO2
13-04-09 09:00,13
13-04-09 08:00,14
13-04-09 07:00,15
13-04-09 06:00,15
13-04-09 05:00,13
13-04-09 04:00,13
13-04-09 03:00,10
13-04-09 02:00,11
13-04-09 01:00,11
13-04-09 00:00,11
12-04-09 23:00,11
12-04-09 22:00,12
12-04-09 21:00,12
12-04-09 20:00,10
12-04-09 19:00,7
12-04-09 18:00,6
12-04-09 17:00,5
12-04-09 16:00,5
12-04-09 15:00,6
12-04-09 14:00,8
12-04-09 13:00,9
12-04-09 12:00,11
12-04-09 11:00,13
12-04-09 10:00,14
12-04-09 09:00,14
12-04-09 08:00,12
12-04-09 07:00,11
12-04-09 06:00,11
12-04-09 05:00,11
12-04-09 04:00,10
12-04-09 03:00,10
12-04-09 02:00,10
12-04-09 01:00,11
12-04-09 00:00,11
11-04-09 23:00,11
11-04-09 22:00,11
11-04-09 21:00,11
11-04-09 20:00,11
11-04-09 19:00,12
11-04-09 18:00,15
11-04-09 17:00,8
11-04-09 16:00,8
11-04-09 15:00,8
11-04-09 14:00,8
11-04-09 13:00,9
11-04-09 12:00,9
11-04-09 11:00,11
11-04-09 10:00,13
11-04-09 09:00,13
11-04-09 08:00,13
11-04-09 07:00,12
11-04-09 06:00,10
11-04-09 05:00,10
11-04-09 04:00,10
11-04-09 03:00,9
11-04-09 02:00,9
11-04-09 01:00,9
11-04-09 00:00,9
10-04-09 23:00,9
10-04-09 22:00,10
10-04-09 21:00,10
10-04-09 20:00,11
10-04-09 19:00,8
10-04-09 18:00,7
10-04-09 17:00,7
10-04-09 16:00,6
10-04-09 15:00,6
10-04-09 14:00,7
10-04-09 13:00,8
10-04-09 12:00,9
10-04-09 11:00,9
10-04-09 10:00,11
10-04-09 09:00,13
10-04-09 08:00,15
10-04-09 07:00,16
10-04-09 06:00,17
10-04-09 05:00,16
10-04-09 04:00,16
10-04-09 03:00,17
10-04-09 02:00,16
10-04-09 01:00,17
10-04-09 00:00,18
09-04-09 23:00,20
09-04-09 22:00,33
09-04-09 21:00,40
09-04-09 20:00,23
09-04-09 19:00,14
09-04-09 18:00,16
09-04-09 17:00,14
09-04-09 16:00,16
09-04-09 15:00,11
09-04-09 14:00,12
09-04-09 13:00,12
09-04-09 12:00,17
09-04-09 11:00,18
09-04-09 10:00,20
09-04-09 09:00,28
09-04-09 08:00,34
09-04-09 07:00,41
09-04-09 06:00,34
09-04-09 05:00,22
09-04-09 04:00,17
09-04-09 03:00,15
09-04-09 02:00,16
09-04-09 01:00,20
09-04-09 00:00,22
08-04-09 23:00,21
08-04-09 22:00,35
08-04-09 21:00,38
08-04-09 20:00,46
08-04-09 19:00,20
08-04-09 18:00,21
08-04-09 17:00,19
08-04-09 16:00,20
08-04-09 15:00,15
08-04-09 14:00,16
08-04-09 13:00,15
08-04-09 12:00,13
08-04-09 11:00,22
08-04-09 10:00,32
08-04-09 09:00,39
08-04-09 08:00,48
08-04-09 07:00,51
08-04-09 06:00,41
08-04-09 05:00,35
08-04-09 04:00,24
08-04-09 03:00,20
08-04-09 02:00,20
08-04-09 01:00,16
08-04-09 00:00,15
07-04-09 23:00,13
07-04-09 22:00,12
07-04-09 21:00,12
07-04-09 20:00,18
07-04-09 19:00,22
07-04-09 18:00,14
07-04-09 17:00,12
07-04-09 16:00,19
07-04-09 15:00,13
07-04-09 14:00,15
07-04-09 13:00,21
07-04-09 12:00,21
07-04-09 11:00,22
07-04-09 10:00,27
07-04-09 09:00,32
07-04-09 08:00,36
07-04-09 07:00,42
07-04-09 06:00,40
07-04-09 05:00,25
07-04-09 04:00,22
07-04-09 03:00,19
07-04-09 02:00,20
07-04-09 01:00,17
07-04-09 00:00,15
06-04-09 23:00,14
06-04-09 22:00,14
06-04-09 21:00,18
06-04-09 20:00,20
06-04-09 19:00,18
06-04-09 18:00,19
06-04-09 17:00,18
06-04-09 16:00,15
06-04-09 15:00,15
06-04-09 14:00,16
06-04-09 13:00,15
06-04-09 12:00,15
06-04-09 11:00,17
06-04-09 10:00,22
06-04-09 09:00,32
06-04-09 08:00,34
06-04-09 07:00,25
06-04-09 06:00,16
06-04-09 05:00,13
06-04-09 04:00,13
06-04-09 03:00,13
06-04-09 02:00,15
06-04-09 01:00,19
06-04-09 00:00,25
05-04-09 23:00,35
05-04-09 22:00,26
05-04-09 21:00,19
05-04-09 20:00,12
05-04-09 19:00,9
05-04-09 18:00,8
05-04-09 17:00,8
05-04-09 16:00,9
05-04-09 15:00,8
05-04-09 14:00,8
05-04-09 13:00,8
05-04-09 12:00,8
05-04-09 11:00,9
05-04-09 10:00,9
05-04-09 09:00,11
05-04-09 08:00,13
05-04-09 07:00,12
05-04-09 06:00,12
05-04-09 05:00,12
05-04-09 04:00,15
05-04-09 03:00,17
05-04-09 02:00,21
05-04-09 01:00,25
05-04-09 00:00,24
04-04-09 23:00,25
04-04-09 22:00,27
04-04-09 21:00,26
04-04-09 20:00,23
04-04-09 19:00,20
04-04-09 18:00,20
04-04-09 17:00,19
04-04-09 16:00,15
04-04-09 15:00,17
04-04-09 14:00,16
04-04-09 13:00,14
04-04-09 12:00,14
04-04-09 11:00,14
04-04-09 10:00,18
04-04-09 09:00,19
04-04-09 08:00,19
04-04-09 07:00,23
04-04-09 06:00,22
04-04-09 05:00,23
04-04-09 04:00,25
04-04-09 03:00,28
04-04-09 02:00,26
04-04-09 01:00,33
04-04-09 00:00,46
03-04-09 23:00,46
03-04-09 22:00,73
03-04-09 21:00,30
03-04-09 20:00,26
03-04-09 19:00,18
03-04-09 18:00,14
03-04-09 17:00,18
03-04-09 16:00,15
03-04-09 15:00,16
03-04-09 14:00,18
03-04-09 13:00,18
03-04-09 12:00,25
03-04-09 11:00,34
03-04-09 10:00,37
03-04-09 09:00,43
03-04-09 08:00,58
03-04-09 07:00,62
03-04-09 06:00,48
03-04-09 05:00,24
03-04-09 04:00,19
03-04-09 03:00,16
03-04-09 02:00,13
03-04-09 01:00,13
03-04-09 00:00,13
02-04-09 23:00,12
02-04-09 22:00,12
02-04-09 21:00,13
02-04-09 20:00,15
02-04-09 19:00,16
02-04-09 18:00,12
02-04-09 17:00,11
02-04-09 16:00,11
02-04-09 15:00,10
02-04-09 14:00,11
02-04-09 13:00,13
02-04-09 12:00,13
02-04-09 11:00,16
02-04-09 10:00,19
02-04-09 09:00,23
02-04-09 08:00,29
02-04-09 07:00,31
02-04-09 06:00,18
02-04-09 05:00,16
02-04-09 04:00,17
02-04-09 03:00,14
02-04-09 02:00,12
02-04-09 01:00,10
02-04-09 00:00,11
01-04-09 23:00,15
01-04-09 22:00,16
01-04-09 21:00,22
01-04-09 20:00,33
01-04-09 19:00,15
01-04-09 18:00,13
01-04-09 17:00,13
01-04-09 16:00,12
01-04-09 15:00,11
01-04-09 14:00,12
01-04-09 13:00,10
01-04-09 12:00,13
01-04-09 11:00,17
01-04-09 10:00,30
01-04-09 09:00,61
01-04-09 08:00,76
01-04-09 07:00,65
01-04-09 06:00,55
01-04-09 05:00,53
01-04-09 04:00,38
01-04-09 03:00,22
01-04-09 02:00,22
01-04-09 01:00,27

