Datum Zeit,Freiberg NO
16-04-09 06:00,16
16-04-09 05:00,11
16-04-09 04:00,2
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,1
15-04-09 22:00,4
15-04-09 21:00,2
15-04-09 20:00,9
15-04-09 19:00,9
15-04-09 18:00,10
15-04-09 17:00,6
15-04-09 16:00,5
15-04-09 15:00,9
15-04-09 14:00,4
15-04-09 13:00,8
15-04-09 12:00,14
15-04-09 11:00,12
15-04-09 10:00,16
15-04-09 09:00,19
15-04-09 08:00,28
15-04-09 07:00,41
15-04-09 06:00,20
15-04-09 05:00,4
15-04-09 04:00,2
15-04-09 03:00,1
15-04-09 02:00,1
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,3
14-04-09 22:00,5
14-04-09 21:00,3
14-04-09 20:00,3
14-04-09 19:00,2
14-04-09 18:00,4
14-04-09 17:00,6
14-04-09 16:00,9
14-04-09 15:00,15
14-04-09 14:00,13
14-04-09 13:00,6
14-04-09 12:00,18
14-04-09 11:00,14
14-04-09 10:00,15
14-04-09 09:00,21
14-04-09 08:00,37
14-04-09 07:00,48
14-04-09 06:00,56
14-04-09 05:00,19
14-04-09 04:00,2
14-04-09 03:00,1
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,3
13-04-09 21:00,5
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,3
13-04-09 17:00,1
13-04-09 16:00,2
13-04-09 15:00,1
13-04-09 14:00,1
13-04-09 13:00,3
13-04-09 12:00,3
13-04-09 11:00,2
13-04-09 10:00,2
13-04-09 09:00,4
13-04-09 08:00,3
13-04-09 07:00,4
13-04-09 06:00,2
13-04-09 05:00,1
13-04-09 04:00,1
13-04-09 03:00,2
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,2
12-04-09 23:00,1
12-04-09 22:00,2
12-04-09 21:00,5
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,1
12-04-09 16:00,2
12-04-09 15:00,2
12-04-09 14:00,2
12-04-09 13:00,1
12-04-09 12:00,1
12-04-09 11:00,2
12-04-09 10:00,2
12-04-09 09:00,2
12-04-09 08:00,3
12-04-09 07:00,3
12-04-09 06:00,2
12-04-09 05:00,3
12-04-09 04:00,1
12-04-09 03:00,1
12-04-09 02:00,1
12-04-09 01:00,4
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,1
11-04-09 21:00,1
11-04-09 20:00,2
11-04-09 19:00,2
11-04-09 18:00,2
11-04-09 17:00,2
11-04-09 16:00,1
11-04-09 15:00,2
11-04-09 14:00,3
11-04-09 13:00,1
11-04-09 12:00,2
11-04-09 11:00,3
11-04-09 10:00,5
11-04-09 09:00,5
11-04-09 08:00,6
11-04-09 07:00,8
11-04-09 06:00,6
11-04-09 05:00,3
11-04-09 04:00,1
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,2
10-04-09 22:00,3
10-04-09 21:00,3
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,4
10-04-09 15:00,3
10-04-09 14:00,2
10-04-09 13:00,2
10-04-09 12:00,2
10-04-09 11:00,3
10-04-09 10:00,3
10-04-09 09:00,3
10-04-09 08:00,1
10-04-09 07:00,1
10-04-09 06:00,3
10-04-09 05:00,5
10-04-09 04:00,2
10-04-09 03:00,1
10-04-09 02:00,1
10-04-09 01:00,2
10-04-09 00:00,1
09-04-09 23:00,3
09-04-09 22:00,6
09-04-09 21:00,1
09-04-09 20:00,1
09-04-09 19:00,1
09-04-09 18:00,4
09-04-09 17:00,3
09-04-09 16:00,8
09-04-09 15:00,7
09-04-09 14:00,6
09-04-09 13:00,9
09-04-09 12:00,6
09-04-09 11:00,17
09-04-09 10:00,18
09-04-09 09:00,24
09-04-09 08:00,35
09-04-09 07:00,43
09-04-09 06:00,10
09-04-09 05:00,3
09-04-09 04:00,1
09-04-09 03:00,1
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,2
08-04-09 22:00,1
08-04-09 21:00,11
08-04-09 20:00,11
08-04-09 19:00,3
08-04-09 18:00,4
08-04-09 17:00,7
08-04-09 16:00,6
08-04-09 15:00,8
08-04-09 14:00,13
08-04-09 13:00,7
08-04-09 12:00,6
08-04-09 11:00,17
08-04-09 10:00,27
08-04-09 09:00,31
08-04-09 08:00,32
08-04-09 07:00,57
08-04-09 06:00,45
08-04-09 05:00,14
08-04-09 04:00,2
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,2
08-04-09 00:00,1
07-04-09 23:00,1
07-04-09 22:00,5
07-04-09 21:00,7
07-04-09 20:00,35
07-04-09 19:00,11
07-04-09 18:00,32
07-04-09 17:00,37
07-04-09 16:00,22
07-04-09 15:00,11
07-04-09 14:00,10
07-04-09 13:00,14
07-04-09 12:00,15
07-04-09 11:00,10
07-04-09 10:00,25
07-04-09 09:00,44
07-04-09 08:00,37
07-04-09 07:00,41
07-04-09 06:00,27
07-04-09 05:00,4
07-04-09 04:00,1
07-04-09 03:00,1
07-04-09 02:00,1
07-04-09 01:00,1
07-04-09 00:00,1
06-04-09 23:00,5
06-04-09 22:00,2
06-04-09 21:00,4
06-04-09 20:00,6
06-04-09 19:00,4
06-04-09 18:00,11
06-04-09 17:00,13
06-04-09 16:00,17
06-04-09 15:00,18
06-04-09 14:00,21
06-04-09 13:00,15
06-04-09 12:00,19
06-04-09 11:00,43
06-04-09 10:00,51
06-04-09 09:00,38
06-04-09 08:00,52
06-04-09 07:00,40
06-04-09 06:00,29
06-04-09 05:00,10
06-04-09 04:00,2
06-04-09 03:00,3
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,2
05-04-09 18:00,2
05-04-09 17:00,2
05-04-09 16:00,1
05-04-09 15:00,2
05-04-09 14:00,2
05-04-09 13:00,2
05-04-09 12:00,2
05-04-09 11:00,3
05-04-09 10:00,2
05-04-09 09:00,4
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,5
05-04-09 00:00,3
04-04-09 23:00,1
04-04-09 22:00,2
04-04-09 21:00,4
04-04-09 20:00,4
04-04-09 19:00,4
04-04-09 18:00,2
04-04-09 17:00,2
04-04-09 16:00,1
04-04-09 15:00,3
04-04-09 14:00,4
04-04-09 13:00,10
04-04-09 12:00,10
04-04-09 11:00,13
04-04-09 10:00,17
04-04-09 09:00,19
04-04-09 08:00,13
04-04-09 07:00,12
04-04-09 06:00,6
04-04-09 05:00,3
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,2
04-04-09 01:00,2
04-04-09 00:00,1
03-04-09 23:00,2
03-04-09 22:00,4
03-04-09 21:00,5
03-04-09 20:00,1
03-04-09 19:00,13
03-04-09 18:00,13
03-04-09 17:00,12
03-04-09 16:00,16
03-04-09 15:00,24
03-04-09 14:00,22
03-04-09 13:00,18
03-04-09 12:00,19
03-04-09 11:00,28
03-04-09 10:00,25
03-04-09 09:00,20
03-04-09 08:00,18
03-04-09 07:00,24
03-04-09 06:00,22
03-04-09 05:00,6
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,3
03-04-09 01:00,2
03-04-09 00:00,4
02-04-09 23:00,5
02-04-09 22:00,7
02-04-09 21:00,2
02-04-09 20:00,1
02-04-09 19:00,5
02-04-09 18:00,4
02-04-09 17:00,5
02-04-09 16:00,15
02-04-09 15:00,12
02-04-09 14:00,5
02-04-09 13:00,8
02-04-09 12:00,7
02-04-09 11:00,6
02-04-09 10:00,6
02-04-09 09:00,13
02-04-09 08:00,46
02-04-09 07:00,45
02-04-09 06:00,40
02-04-09 05:00,22
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,1
01-04-09 23:00,2
01-04-09 22:00,2
01-04-09 21:00,4
01-04-09 20:00,4
01-04-09 19:00,2
01-04-09 18:00,4
01-04-09 17:00,8
01-04-09 16:00,17
01-04-09 15:00,11
01-04-09 14:00,10
01-04-09 13:00,17
01-04-09 12:00,12
01-04-09 11:00,20
01-04-09 10:00,22
01-04-09 09:00,24
01-04-09 08:00,58
01-04-09 07:00,74
01-04-09 06:00,60
01-04-09 05:00,9
01-04-09 04:00,2
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,1

