Datum Zeit,Bautzen NO2
25-04-09 04:00,30
25-04-09 03:00,27
25-04-09 02:00,17
25-04-09 01:00,20
25-04-09 00:00,23
24-04-09 23:00,28
24-04-09 22:00,44
24-04-09 21:00,46
24-04-09 20:00,28
24-04-09 19:00,19
24-04-09 18:00,17
24-04-09 17:00,13
24-04-09 16:00,17
24-04-09 15:00,20
24-04-09 14:00,22
24-04-09 13:00,20
24-04-09 12:00,20
24-04-09 11:00,23
24-04-09 10:00,25
24-04-09 09:00,32
24-04-09 08:00,27
24-04-09 07:00,44
24-04-09 06:00,36
24-04-09 05:00,33
24-04-09 04:00,25
24-04-09 03:00,21
24-04-09 02:00,17
24-04-09 01:00,19
24-04-09 00:00,20
23-04-09 23:00,38
23-04-09 22:00,45
23-04-09 21:00,34
23-04-09 20:00,26
23-04-09 19:00,25
23-04-09 18:00,27
23-04-09 17:00,21
23-04-09 16:00,20
23-04-09 15:00,28
23-04-09 14:00,22
23-04-09 13:00,18
23-04-09 12:00,19
23-04-09 11:00,21
23-04-09 10:00,21
23-04-09 09:00,21
23-04-09 08:00,22
23-04-09 07:00,33
23-04-09 06:00,28
23-04-09 05:00,19
23-04-09 04:00,12
23-04-09 03:00,10
23-04-09 02:00,8
23-04-09 01:00,9
23-04-09 00:00,10
22-04-09 23:00,12
22-04-09 22:00,18
22-04-09 21:00,16
22-04-09 20:00,17
22-04-09 19:00,14
22-04-09 18:00,14
22-04-09 17:00,13
22-04-09 16:00,19
22-04-09 15:00,25
22-04-09 14:00,14
22-04-09 13:00,14
22-04-09 12:00,13
22-04-09 11:00,17
22-04-09 10:00,19
22-04-09 09:00,25
22-04-09 08:00,35
22-04-09 07:00,50
22-04-09 06:00,61
22-04-09 05:00,50
22-04-09 04:00,23
22-04-09 03:00,20
22-04-09 02:00,18
22-04-09 01:00,22
22-04-09 00:00,19
21-04-09 23:00,29
21-04-09 22:00,41
21-04-09 21:00,60
21-04-09 20:00,45
21-04-09 19:00,25
21-04-09 18:00,15
21-04-09 17:00,17
21-04-09 16:00,15
21-04-09 15:00,17
21-04-09 14:00,17
21-04-09 13:00,13
21-04-09 12:00,17
21-04-09 11:00,20
21-04-09 10:00,26
21-04-09 09:00,28
21-04-09 08:00,38
21-04-09 07:00,49
21-04-09 06:00,65
21-04-09 05:00,49
21-04-09 04:00,40
21-04-09 03:00,31
21-04-09 02:00,12
21-04-09 01:00,22
21-04-09 00:00,19
20-04-09 23:00,27
20-04-09 22:00,36
20-04-09 21:00,57
20-04-09 20:00,66
20-04-09 19:00,38
20-04-09 18:00,22
20-04-09 17:00,17
20-04-09 16:00,22
20-04-09 15:00,19
20-04-09 14:00,19
20-04-09 13:00,17
20-04-09 12:00,17
20-04-09 11:00,19
20-04-09 10:00,26
20-04-09 09:00,33
20-04-09 08:00,49
20-04-09 07:00,52
20-04-09 06:00,54
20-04-09 05:00,48
20-04-09 04:00,32
20-04-09 03:00,32
20-04-09 02:00,33
20-04-09 01:00,28
20-04-09 00:00,26
19-04-09 23:00,24
19-04-09 22:00,36
19-04-09 21:00,48
19-04-09 20:00,26
19-04-09 19:00,15
19-04-09 18:00,9
19-04-09 17:00,9
19-04-09 16:00,8
19-04-09 15:00,8
19-04-09 14:00,8
19-04-09 13:00,7
19-04-09 12:00,6
19-04-09 11:00,7
19-04-09 10:00,7
19-04-09 09:00,8
19-04-09 08:00,8
19-04-09 07:00,7
19-04-09 06:00,6
19-04-09 05:00,5
19-04-09 04:00,6
19-04-09 03:00,9
19-04-09 02:00,19
19-04-09 01:00,23
19-04-09 00:00,23
18-04-09 23:00,32
18-04-09 22:00,25
18-04-09 21:00,33
18-04-09 20:00,24
18-04-09 19:00,21
18-04-09 18:00,11
18-04-09 17:00,9
18-04-09 16:00,13
18-04-09 15:00,18
18-04-09 14:00,17
18-04-09 13:00,12
18-04-09 12:00,10
18-04-09 11:00,16
18-04-09 10:00,14
18-04-09 09:00,16
18-04-09 08:00,14
18-04-09 07:00,17
18-04-09 06:00,11
18-04-09 05:00,8
18-04-09 04:00,7
18-04-09 03:00,7
18-04-09 02:00,9
18-04-09 01:00,11
18-04-09 00:00,17
17-04-09 23:00,20
17-04-09 22:00,12
17-04-09 21:00,12
17-04-09 20:00,11
17-04-09 19:00,9
17-04-09 18:00,9
17-04-09 17:00,10
17-04-09 16:00,8
17-04-09 15:00,14
17-04-09 14:00,23
17-04-09 13:00,17
17-04-09 12:00,28
17-04-09 11:00,24
17-04-09 10:00,26
17-04-09 09:00,33
17-04-09 08:00,44
17-04-09 07:00,48
17-04-09 06:00,42
17-04-09 05:00,34
17-04-09 04:00,19
17-04-09 03:00,15
17-04-09 02:00,13
17-04-09 01:00,19
17-04-09 00:00,13
16-04-09 23:00,16
16-04-09 22:00,18
16-04-09 21:00,19
16-04-09 20:00,19
16-04-09 19:00,19
16-04-09 18:00,19
16-04-09 17:00,18
16-04-09 16:00,20
16-04-09 15:00,18
16-04-09 14:00,17
16-04-09 13:00,17
16-04-09 12:00,17
16-04-09 11:00,17
16-04-09 10:00,15
16-04-09 09:00,20
16-04-09 08:00,28
16-04-09 07:00,47
16-04-09 06:00,45
16-04-09 05:00,35
16-04-09 04:00,19
16-04-09 03:00,11
16-04-09 02:00,8
16-04-09 01:00,9
16-04-09 00:00,10
15-04-09 23:00,12
15-04-09 22:00,14
15-04-09 21:00,23
15-04-09 20:00,23
15-04-09 19:00,21
15-04-09 18:00,16
15-04-09 17:00,17
15-04-09 16:00,20
15-04-09 15:00,25
15-04-09 14:00,17
15-04-09 13:00,18
15-04-09 12:00,20
15-04-09 11:00,23
15-04-09 10:00,21
15-04-09 09:00,20
15-04-09 08:00,58
15-04-09 07:00,68
15-04-09 06:00,60
15-04-09 05:00,51
15-04-09 04:00,38
15-04-09 03:00,31
15-04-09 02:00,17
15-04-09 01:00,24
15-04-09 00:00,35
14-04-09 23:00,34
14-04-09 22:00,32
14-04-09 21:00,27
14-04-09 20:00,34
14-04-09 19:00,22
14-04-09 18:00,20
14-04-09 17:00,13
14-04-09 16:00,16
14-04-09 15:00,19
14-04-09 14:00,14
14-04-09 13:00,16
14-04-09 12:00,19
14-04-09 11:00,21
14-04-09 10:00,27
14-04-09 09:00,38
14-04-09 08:00,45
14-04-09 07:00,52
14-04-09 06:00,50
14-04-09 05:00,44
14-04-09 04:00,34
14-04-09 03:00,24
14-04-09 02:00,19
14-04-09 01:00,22
14-04-09 00:00,34
13-04-09 23:00,25
13-04-09 22:00,25
13-04-09 21:00,22
13-04-09 20:00,24
13-04-09 19:00,13
13-04-09 18:00,14
13-04-09 17:00,11
13-04-09 16:00,10
13-04-09 15:00,8
13-04-09 14:00,9
13-04-09 13:00,8
13-04-09 12:00,11
13-04-09 11:00,8
13-04-09 10:00,9
13-04-09 09:00,9
13-04-09 08:00,9
13-04-09 07:00,11
13-04-09 06:00,18
13-04-09 05:00,20
13-04-09 04:00,16
13-04-09 03:00,17
13-04-09 02:00,13
13-04-09 01:00,16
13-04-09 00:00,15
12-04-09 23:00,20
12-04-09 22:00,10
12-04-09 21:00,11
12-04-09 20:00,10
12-04-09 19:00,10
12-04-09 18:00,8
12-04-09 17:00,7
12-04-09 16:00,6
12-04-09 15:00,6
12-04-09 14:00,7
12-04-09 13:00,7
12-04-09 12:00,6
12-04-09 11:00,8
12-04-09 10:00,9
12-04-09 09:00,9
12-04-09 08:00,9
12-04-09 07:00,11
12-04-09 06:00,12
12-04-09 05:00,12
12-04-09 04:00,11
12-04-09 03:00,14
12-04-09 02:00,17
12-04-09 01:00,16
12-04-09 00:00,16
11-04-09 23:00,16
11-04-09 22:00,14
11-04-09 21:00,14
11-04-09 20:00,19
11-04-09 19:00,15
11-04-09 18:00,9
11-04-09 17:00,11
11-04-09 16:00,9
11-04-09 15:00,10
11-04-09 14:00,9
11-04-09 13:00,9
11-04-09 12:00,10
11-04-09 11:00,13
11-04-09 10:00,17
11-04-09 09:00,17
11-04-09 08:00,15
11-04-09 07:00,20
11-04-09 06:00,23
11-04-09 05:00,15
11-04-09 04:00,11
11-04-09 03:00,10
11-04-09 02:00,12
11-04-09 01:00,9
11-04-09 00:00,9
10-04-09 23:00,9
10-04-09 22:00,10
10-04-09 21:00,11
10-04-09 20:00,13
10-04-09 19:00,12
10-04-09 18:00,10
10-04-09 17:00,8
10-04-09 16:00,8
10-04-09 15:00,8
10-04-09 14:00,8
10-04-09 13:00,7
10-04-09 12:00,7
10-04-09 11:00,9
10-04-09 10:00,9
10-04-09 09:00,11
10-04-09 08:00,11
10-04-09 07:00,15
10-04-09 06:00,21
10-04-09 05:00,27
10-04-09 04:00,24
10-04-09 03:00,28
10-04-09 02:00,25
10-04-09 01:00,20
10-04-09 00:00,24
09-04-09 23:00,20
09-04-09 22:00,32
09-04-09 21:00,34
09-04-09 20:00,54
09-04-09 19:00,56
09-04-09 18:00,25
09-04-09 17:00,21
09-04-09 16:00,17
09-04-09 15:00,20
09-04-09 14:00,14
09-04-09 13:00,15
09-04-09 12:00,16
09-04-09 11:00,18
09-04-09 10:00,21
09-04-09 09:00,23
09-04-09 08:00,32
09-04-09 07:00,39
09-04-09 06:00,44
09-04-09 05:00,35
09-04-09 04:00,18
09-04-09 03:00,11
09-04-09 02:00,11
09-04-09 01:00,10
09-04-09 00:00,10
08-04-09 23:00,19
08-04-09 22:00,15
08-04-09 21:00,10
08-04-09 20:00,23
08-04-09 19:00,24
08-04-09 18:00,14
08-04-09 17:00,22
08-04-09 16:00,19
08-04-09 15:00,25
08-04-09 14:00,27
08-04-09 13:00,25
08-04-09 12:00,24
08-04-09 11:00,26
08-04-09 10:00,26
08-04-09 09:00,28
08-04-09 08:00,48
08-04-09 07:00,69
08-04-09 06:00,77
08-04-09 05:00,53
08-04-09 04:00,20
08-04-09 03:00,16
08-04-09 02:00,15
08-04-09 01:00,14
08-04-09 00:00,21
07-04-09 23:00,28
07-04-09 22:00,37
07-04-09 21:00,34
07-04-09 20:00,72
07-04-09 19:00,38
07-04-09 18:00,7
07-04-09 17:00,6
07-04-09 16:00,8
07-04-09 15:00,8
07-04-09 14:00,7
07-04-09 13:00,13
07-04-09 12:00,14
07-04-09 11:00,16
07-04-09 10:00,11
07-04-09 09:00,16
07-04-09 08:00,36
07-04-09 07:00,84
07-04-09 06:00,65
07-04-09 05:00,39
07-04-09 04:00,15
07-04-09 03:00,13
07-04-09 02:00,18
07-04-09 01:00,18
07-04-09 00:00,28
06-04-09 23:00,32
06-04-09 22:00,32
06-04-09 21:00,51
06-04-09 20:00,32
06-04-09 19:00,20
06-04-09 18:00,21
06-04-09 17:00,20
06-04-09 16:00,28
06-04-09 15:00,31
06-04-09 14:00,27
06-04-09 13:00,20
06-04-09 12:00,16
06-04-09 11:00,19
06-04-09 10:00,24
06-04-09 09:00,38
06-04-09 08:00,47
06-04-09 07:00,45
06-04-09 06:00,40
06-04-09 05:00,43
06-04-09 04:00,28
06-04-09 03:00,25
06-04-09 02:00,17
06-04-09 01:00,20
06-04-09 00:00,27
05-04-09 23:00,35
05-04-09 22:00,35
05-04-09 21:00,23
05-04-09 20:00,15
05-04-09 19:00,16
05-04-09 18:00,12
05-04-09 17:00,8
05-04-09 16:00,7
05-04-09 15:00,7
05-04-09 14:00,8
05-04-09 13:00,8
05-04-09 12:00,8
05-04-09 11:00,11
05-04-09 10:00,10
05-04-09 09:00,12
05-04-09 08:00,11
05-04-09 07:00,10
05-04-09 06:00,8
05-04-09 05:00,18
05-04-09 04:00,21
05-04-09 03:00,13
05-04-09 02:00,10
05-04-09 01:00,17
05-04-09 00:00,17
04-04-09 23:00,30
04-04-09 22:00,32
04-04-09 21:00,48
04-04-09 20:00,34
04-04-09 19:00,27
04-04-09 18:00,13
04-04-09 17:00,13
04-04-09 16:00,12
04-04-09 15:00,11
04-04-09 14:00,10
04-04-09 13:00,11
04-04-09 12:00,14
04-04-09 11:00,15
04-04-09 10:00,17
04-04-09 09:00,13
04-04-09 08:00,15
04-04-09 07:00,17
04-04-09 06:00,15
04-04-09 05:00,9
04-04-09 04:00,7
04-04-09 03:00,7
04-04-09 02:00,7
04-04-09 01:00,6
04-04-09 00:00,6
03-04-09 23:00,23
03-04-09 22:00,40
03-04-09 21:00,69
03-04-09 20:00,69
03-04-09 19:00,21
03-04-09 18:00,14
03-04-09 17:00,7
03-04-09 16:00,11
03-04-09 15:00,10
03-04-09 14:00,7
03-04-09 13:00,6
03-04-09 12:00,7
03-04-09 11:00,7
03-04-09 10:00,8
03-04-09 09:00,42
03-04-09 08:00,63
03-04-09 07:00,69
03-04-09 06:00,71
03-04-09 05:00,57
03-04-09 04:00,35
03-04-09 03:00,20
03-04-09 02:00,21
03-04-09 01:00,31
03-04-09 00:00,21
02-04-09 23:00,23
02-04-09 22:00,29
02-04-09 21:00,33
02-04-09 20:00,26
02-04-09 19:00,22
02-04-09 18:00,22
02-04-09 17:00,20
02-04-09 16:00,21
02-04-09 15:00,21
02-04-09 14:00,18
02-04-09 13:00,18
02-04-09 12:00,17
02-04-09 11:00,14
02-04-09 10:00,23
02-04-09 09:00,30
02-04-09 08:00,42
02-04-09 07:00,62
02-04-09 06:00,55
02-04-09 05:00,29
02-04-09 04:00,26
02-04-09 03:00,19
02-04-09 02:00,18
02-04-09 01:00,20
02-04-09 00:00,24
01-04-09 23:00,32
01-04-09 22:00,42
01-04-09 21:00,47
01-04-09 20:00,44
01-04-09 19:00,33
01-04-09 18:00,25
01-04-09 17:00,19
01-04-09 16:00,27
01-04-09 15:00,25
01-04-09 14:00,26
01-04-09 13:00,22
01-04-09 12:00,15
01-04-09 11:00,25
01-04-09 10:00,29
01-04-09 09:00,47
01-04-09 08:00,57
01-04-09 07:00,77
01-04-09 06:00,71
01-04-09 05:00,58
01-04-09 04:00,36
01-04-09 03:00,18
01-04-09 02:00,17
01-04-09 01:00,20

