Datum Zeit,Chemnitz-Mitte NO2
26-04-09 02:00,18
26-04-09 01:00,12
26-04-09 00:00,18
25-04-09 23:00,59
25-04-09 22:00,60
25-04-09 21:00,54
25-04-09 20:00,33
25-04-09 19:00,26
25-04-09 18:00,22
25-04-09 17:00,22
25-04-09 16:00,18
25-04-09 15:00,18
25-04-09 14:00,14
25-04-09 13:00,15
25-04-09 12:00,13
25-04-09 11:00,15
25-04-09 10:00,21
25-04-09 09:00,28
25-04-09 08:00,29
25-04-09 07:00,24
25-04-09 06:00,41
25-04-09 05:00,43
25-04-09 04:00,24
25-04-09 03:00,16
25-04-09 02:00,15
25-04-09 01:00,17
25-04-09 00:00,21
24-04-09 23:00,13
24-04-09 22:00,20
24-04-09 21:00,17
24-04-09 20:00,20
24-04-09 19:00,16
24-04-09 18:00,18
24-04-09 17:00,18
24-04-09 16:00,18
24-04-09 15:00,15
24-04-09 14:00,15
24-04-09 13:00,15
24-04-09 12:00,15
24-04-09 11:00,21
24-04-09 10:00,20
24-04-09 09:00,25
24-04-09 08:00,30
24-04-09 07:00,26
24-04-09 06:00,21
24-04-09 05:00,21
24-04-09 04:00,26
24-04-09 03:00,20
24-04-09 02:00,27
24-04-09 01:00,40
24-04-09 00:00,38
23-04-09 23:00,32
23-04-09 22:00,35
23-04-09 21:00,30
23-04-09 20:00,18
23-04-09 19:00,16
23-04-09 18:00,19
23-04-09 17:00,19
23-04-09 16:00,19
23-04-09 15:00,18
23-04-09 14:00,19
23-04-09 13:00,16
23-04-09 12:00,15
23-04-09 11:00,21
23-04-09 10:00,17
23-04-09 09:00,22
23-04-09 08:00,22
23-04-09 07:00,27
23-04-09 06:00,20
23-04-09 05:00,11
23-04-09 04:00,10
23-04-09 03:00,9
23-04-09 02:00,8
23-04-09 01:00,8
23-04-09 00:00,9
22-04-09 23:00,10
22-04-09 22:00,18
22-04-09 21:00,31
22-04-09 20:00,18
22-04-09 19:00,14
22-04-09 18:00,17
22-04-09 17:00,16
22-04-09 16:00,19
22-04-09 15:00,17
22-04-09 14:00,22
22-04-09 13:00,17
22-04-09 12:00,20
22-04-09 11:00,26
22-04-09 10:00,24
22-04-09 09:00,30
22-04-09 08:00,45
22-04-09 07:00,44
22-04-09 06:00,41
22-04-09 05:00,29
22-04-09 04:00,19
22-04-09 03:00,17
22-04-09 02:00,19
22-04-09 01:00,19
22-04-09 00:00,24
21-04-09 23:00,50
21-04-09 22:00,66
21-04-09 21:00,61
21-04-09 20:00,37
21-04-09 19:00,20
21-04-09 18:00,23
21-04-09 17:00,22
21-04-09 16:00,20
21-04-09 15:00,18
21-04-09 14:00,20
21-04-09 13:00,21
21-04-09 12:00,18
21-04-09 11:00,21
21-04-09 10:00,27
21-04-09 09:00,30
21-04-09 08:00,45
21-04-09 07:00,35
21-04-09 06:00,31
21-04-09 05:00,25
21-04-09 04:00,19
21-04-09 03:00,21
21-04-09 02:00,35
21-04-09 01:00,35
21-04-09 00:00,43
20-04-09 23:00,41
20-04-09 22:00,37
20-04-09 21:00,29
20-04-09 20:00,21
20-04-09 19:00,20
20-04-09 18:00,20
20-04-09 17:00,19
20-04-09 16:00,18
20-04-09 15:00,19
20-04-09 14:00,19
20-04-09 13:00,18
20-04-09 12:00,18
20-04-09 11:00,19
20-04-09 10:00,23
20-04-09 09:00,31
20-04-09 08:00,46
20-04-09 07:00,39
20-04-09 06:00,27
20-04-09 05:00,24
20-04-09 04:00,15
20-04-09 03:00,13
20-04-09 02:00,15
20-04-09 01:00,16
20-04-09 00:00,19
19-04-09 23:00,19
19-04-09 22:00,13
19-04-09 21:00,14
19-04-09 20:00,17
19-04-09 19:00,12
19-04-09 18:00,12
19-04-09 17:00,11
19-04-09 16:00,11
19-04-09 15:00,9
19-04-09 14:00,9
19-04-09 13:00,9
19-04-09 12:00,8
19-04-09 11:00,9
19-04-09 10:00,9
19-04-09 09:00,10
19-04-09 08:00,15
19-04-09 07:00,17
19-04-09 06:00,17
19-04-09 05:00,17
19-04-09 04:00,18
19-04-09 03:00,23
19-04-09 02:00,26
19-04-09 01:00,18
19-04-09 00:00,20
18-04-09 23:00,27
18-04-09 22:00,30
18-04-09 21:00,31
18-04-09 20:00,23
18-04-09 19:00,19
18-04-09 18:00,17
18-04-09 17:00,21
18-04-09 16:00,22
18-04-09 15:00,23
18-04-09 14:00,26
18-04-09 13:00,24
18-04-09 12:00,23
18-04-09 11:00,19
18-04-09 10:00,17
18-04-09 09:00,21
18-04-09 08:00,20
18-04-09 07:00,22
18-04-09 06:00,17
18-04-09 05:00,15
18-04-09 04:00,16
18-04-09 03:00,18
18-04-09 02:00,16
18-04-09 01:00,17
18-04-09 00:00,18
17-04-09 23:00,19
17-04-09 22:00,20
17-04-09 21:00,21
17-04-09 20:00,27
17-04-09 19:00,31
17-04-09 18:00,30
17-04-09 17:00,32
17-04-09 16:00,36
17-04-09 15:00,38
17-04-09 14:00,41
17-04-09 13:00,39
17-04-09 12:00,33
17-04-09 11:00,35
17-04-09 10:00,37
17-04-09 09:00,30
17-04-09 08:00,29
17-04-09 07:00,32
17-04-09 06:00,27
17-04-09 05:00,26
17-04-09 04:00,25
17-04-09 03:00,20
17-04-09 02:00,17
17-04-09 01:00,18
17-04-09 00:00,17
16-04-09 23:00,26
16-04-09 22:00,20
16-04-09 21:00,19
16-04-09 20:00,19
16-04-09 19:00,22
16-04-09 18:00,19
16-04-09 17:00,19
16-04-09 16:00,18
16-04-09 15:00,17
16-04-09 14:00,18
16-04-09 13:00,15
16-04-09 12:00,18
16-04-09 11:00,20
16-04-09 10:00,21
16-04-09 09:00,29
16-04-09 08:00,33
16-04-09 07:00,52
16-04-09 06:00,37
16-04-09 05:00,23
16-04-09 04:00,22
16-04-09 03:00,28
16-04-09 02:00,37
16-04-09 01:00,48
16-04-09 00:00,52
15-04-09 23:00,55
15-04-09 22:00,54
15-04-09 21:00,55
15-04-09 20:00,27
15-04-09 19:00,24
15-04-09 18:00,18
15-04-09 17:00,21
15-04-09 16:00,20
15-04-09 15:00,21
15-04-09 14:00,18
15-04-09 13:00,19
15-04-09 12:00,21
15-04-09 11:00,25
15-04-09 10:00,57
15-04-09 09:00,62
15-04-09 08:00,66
15-04-09 07:00,64
15-04-09 06:00,57
15-04-09 05:00,48
15-04-09 04:00,50
15-04-09 03:00,46
15-04-09 02:00,42
15-04-09 01:00,47
15-04-09 00:00,65
14-04-09 23:00,72
14-04-09 22:00,76
14-04-09 21:00,36
14-04-09 20:00,52
14-04-09 19:00,34
14-04-09 18:00,22
14-04-09 17:00,21
14-04-09 16:00,21
14-04-09 15:00,23
14-04-09 14:00,21
14-04-09 13:00,22
14-04-09 12:00,27
14-04-09 11:00,39
14-04-09 10:00,46
14-04-09 09:00,51
14-04-09 08:00,53
14-04-09 07:00,61
14-04-09 06:00,57
14-04-09 05:00,55
14-04-09 04:00,49
14-04-09 03:00,45
14-04-09 02:00,29
14-04-09 01:00,30
14-04-09 00:00,18
13-04-09 23:00,45
13-04-09 22:00,33
13-04-09 21:00,17
13-04-09 20:00,24
13-04-09 19:00,15
13-04-09 18:00,13
13-04-09 17:00,13
13-04-09 16:00,13
13-04-09 15:00,12
13-04-09 14:00,13
13-04-09 13:00,17
13-04-09 12:00,18
13-04-09 11:00,21
13-04-09 10:00,21
13-04-09 09:00,21
13-04-09 08:00,21
13-04-09 07:00,24
13-04-09 06:00,29
13-04-09 05:00,35
13-04-09 04:00,30
13-04-09 03:00,23
13-04-09 02:00,26
13-04-09 01:00,25
13-04-09 00:00,22
12-04-09 23:00,19
12-04-09 22:00,14
12-04-09 21:00,15
12-04-09 20:00,13
12-04-09 19:00,13
12-04-09 18:00,11
12-04-09 17:00,8
12-04-09 16:00,9
12-04-09 15:00,9
12-04-09 14:00,10
12-04-09 13:00,10
12-04-09 12:00,10
12-04-09 11:00,11
12-04-09 10:00,14
12-04-09 09:00,19
12-04-09 08:00,21
12-04-09 07:00,23
12-04-09 06:00,21
12-04-09 05:00,24
12-04-09 04:00,45
12-04-09 03:00,42
12-04-09 02:00,30
12-04-09 01:00,44
12-04-09 00:00,35
11-04-09 23:00,16
11-04-09 22:00,18
11-04-09 21:00,17
11-04-09 20:00,18
11-04-09 19:00,17
11-04-09 18:00,16
11-04-09 17:00,10
11-04-09 16:00,11
11-04-09 15:00,13
11-04-09 14:00,14
11-04-09 13:00,15
11-04-09 12:00,15
11-04-09 11:00,15
11-04-09 10:00,21
11-04-09 09:00,21
11-04-09 08:00,22
11-04-09 07:00,28
11-04-09 06:00,41
11-04-09 05:00,51
11-04-09 04:00,36
11-04-09 03:00,42
11-04-09 02:00,39
11-04-09 01:00,37
11-04-09 00:00,25
10-04-09 23:00,22
10-04-09 22:00,15
10-04-09 21:00,14
10-04-09 20:00,16
10-04-09 19:00,16
10-04-09 18:00,10
10-04-09 17:00,8
10-04-09 16:00,9
10-04-09 15:00,10
10-04-09 14:00,10
10-04-09 13:00,9
10-04-09 12:00,8
10-04-09 11:00,9
10-04-09 10:00,14
10-04-09 09:00,16
10-04-09 08:00,26
10-04-09 07:00,28
10-04-09 06:00,21
10-04-09 05:00,24
10-04-09 04:00,20
10-04-09 03:00,23
10-04-09 02:00,31
10-04-09 01:00,45
10-04-09 00:00,59
09-04-09 23:00,59
09-04-09 22:00,49
09-04-09 21:00,38
09-04-09 20:00,35
09-04-09 19:00,26
09-04-09 18:00,27
09-04-09 17:00,23
09-04-09 16:00,21
09-04-09 15:00,17
09-04-09 14:00,19
09-04-09 13:00,16
09-04-09 12:00,14
09-04-09 11:00,15
09-04-09 10:00,18
09-04-09 09:00,23
09-04-09 08:00,55
09-04-09 07:00,74
09-04-09 06:00,56
09-04-09 05:00,29
09-04-09 04:00,22
09-04-09 03:00,22
09-04-09 02:00,18
09-04-09 01:00,24
09-04-09 00:00,20
08-04-09 23:00,19
08-04-09 22:00,17
08-04-09 21:00,46
08-04-09 20:00,32
08-04-09 19:00,21
08-04-09 18:00,20
08-04-09 17:00,
08-04-09 16:00,
08-04-09 15:00,
08-04-09 14:00,
08-04-09 13:00,16
08-04-09 12:00,20
08-04-09 11:00,23
08-04-09 10:00,22
08-04-09 09:00,38
08-04-09 08:00,71
08-04-09 07:00,61
08-04-09 06:00,48
08-04-09 05:00,28
08-04-09 04:00,23
08-04-09 03:00,23
08-04-09 02:00,21
08-04-09 01:00,19
08-04-09 00:00,24
07-04-09 23:00,51
07-04-09 22:00,77
07-04-09 21:00,43
07-04-09 20:00,35
07-04-09 19:00,44
07-04-09 18:00,21
07-04-09 17:00,17
07-04-09 16:00,22
07-04-09 15:00,20
07-04-09 14:00,18
07-04-09 13:00,12
07-04-09 12:00,15
07-04-09 11:00,20
07-04-09 10:00,
07-04-09 09:00,51
07-04-09 08:00,99
07-04-09 07:00,85
07-04-09 06:00,63
07-04-09 05:00,46
07-04-09 04:00,33
07-04-09 03:00,49
07-04-09 02:00,52
07-04-09 01:00,56
07-04-09 00:00,63
06-04-09 23:00,72
06-04-09 22:00,76
06-04-09 21:00,56
06-04-09 20:00,45
06-04-09 19:00,45
06-04-09 18:00,31
06-04-09 17:00,39
06-04-09 16:00,35
06-04-09 15:00,22
06-04-09 14:00,20
06-04-09 13:00,29
06-04-09 12:00,28
06-04-09 11:00,37
06-04-09 10:00,36
06-04-09 09:00,43
06-04-09 08:00,56
06-04-09 07:00,55
06-04-09 06:00,32
06-04-09 05:00,23
06-04-09 04:00,20
06-04-09 03:00,23
06-04-09 02:00,31
06-04-09 01:00,35
06-04-09 00:00,31
05-04-09 23:00,28
05-04-09 22:00,29
05-04-09 21:00,21
05-04-09 20:00,19
05-04-09 19:00,16
05-04-09 18:00,16
05-04-09 17:00,20
05-04-09 16:00,17
05-04-09 15:00,15
05-04-09 14:00,21
05-04-09 13:00,23
05-04-09 12:00,13
05-04-09 11:00,14
05-04-09 10:00,16
05-04-09 09:00,14
05-04-09 08:00,15
05-04-09 07:00,17
05-04-09 06:00,15
05-04-09 05:00,16
05-04-09 04:00,18
05-04-09 03:00,22
05-04-09 02:00,21
05-04-09 01:00,24
05-04-09 00:00,37
04-04-09 23:00,44
04-04-09 22:00,24
04-04-09 21:00,32
04-04-09 20:00,31
04-04-09 19:00,30
04-04-09 18:00,17
04-04-09 17:00,15
04-04-09 16:00,17
04-04-09 15:00,18
04-04-09 14:00,14
04-04-09 13:00,11
04-04-09 12:00,13
04-04-09 11:00,15
04-04-09 10:00,15
04-04-09 09:00,43
04-04-09 08:00,49
04-04-09 07:00,53
04-04-09 06:00,45
04-04-09 05:00,44
04-04-09 04:00,35
04-04-09 03:00,23
04-04-09 02:00,32
04-04-09 01:00,36
04-04-09 00:00,73
03-04-09 23:00,73
03-04-09 22:00,64
03-04-09 21:00,41
03-04-09 20:00,43
03-04-09 19:00,28
03-04-09 18:00,25
03-04-09 17:00,32
03-04-09 16:00,35
03-04-09 15:00,32
03-04-09 14:00,28
03-04-09 13:00,28
03-04-09 12:00,29
03-04-09 11:00,31
03-04-09 10:00,32
03-04-09 09:00,36
03-04-09 08:00,44
03-04-09 07:00,46
03-04-09 06:00,50
03-04-09 05:00,24
03-04-09 04:00,36
03-04-09 03:00,22
03-04-09 02:00,15
03-04-09 01:00,35
03-04-09 00:00,24
02-04-09 23:00,28
02-04-09 22:00,37
02-04-09 21:00,23
02-04-09 20:00,27
02-04-09 19:00,37
02-04-09 18:00,25
02-04-09 17:00,20
02-04-09 16:00,19
02-04-09 15:00,20
02-04-09 14:00,21
02-04-09 13:00,24
02-04-09 12:00,22
02-04-09 11:00,25
02-04-09 10:00,24
02-04-09 09:00,27
02-04-09 08:00,35
02-04-09 07:00,99
02-04-09 06:00,60
02-04-09 05:00,36
02-04-09 04:00,27
02-04-09 03:00,29
02-04-09 02:00,20
02-04-09 01:00,20
02-04-09 00:00,27
01-04-09 23:00,17
01-04-09 22:00,22
01-04-09 21:00,26
01-04-09 20:00,30
01-04-09 19:00,27
01-04-09 18:00,27
01-04-09 17:00,28
01-04-09 16:00,28
01-04-09 15:00,27
01-04-09 14:00,27
01-04-09 13:00,30
01-04-09 12:00,23
01-04-09 11:00,25
01-04-09 10:00,36
01-04-09 09:00,60
01-04-09 08:00,65
01-04-09 07:00,73
01-04-09 06:00,54
01-04-09 05:00,33
01-04-09 04:00,44
01-04-09 03:00,39
01-04-09 02:00,53
01-04-09 01:00,67

