Datum Zeit,Dresden-Nord NO
25-04-09 05:00,26
25-04-09 04:00,3
25-04-09 03:00,3
25-04-09 02:00,4
25-04-09 01:00,4
25-04-09 00:00,5
24-04-09 23:00,4
24-04-09 22:00,6
24-04-09 21:00,5
24-04-09 20:00,15
24-04-09 19:00,8
24-04-09 18:00,7
24-04-09 17:00,6
24-04-09 16:00,3
24-04-09 15:00,4
24-04-09 14:00,11
24-04-09 13:00,11
24-04-09 12:00,50
24-04-09 11:00,55
24-04-09 10:00,29
24-04-09 09:00,43
24-04-09 08:00,48
24-04-09 07:00,44
24-04-09 06:00,55
24-04-09 05:00,40
24-04-09 04:00,18
24-04-09 03:00,25
24-04-09 02:00,11
24-04-09 01:00,6
24-04-09 00:00,19
23-04-09 23:00,20
23-04-09 22:00,33
23-04-09 21:00,10
23-04-09 20:00,3
23-04-09 19:00,3
23-04-09 18:00,3
23-04-09 17:00,6
23-04-09 16:00,28
23-04-09 15:00,12
23-04-09 14:00,3
23-04-09 13:00,11
23-04-09 12:00,45
23-04-09 11:00,52
23-04-09 10:00,70
23-04-09 09:00,68
23-04-09 08:00,49
23-04-09 07:00,66
23-04-09 06:00,46
23-04-09 05:00,28
23-04-09 04:00,7
23-04-09 03:00,5
23-04-09 02:00,4
23-04-09 01:00,4
23-04-09 00:00,6
22-04-09 23:00,15
22-04-09 22:00,15
22-04-09 21:00,16
22-04-09 20:00,20
22-04-09 19:00,5
22-04-09 18:00,13
22-04-09 17:00,10
22-04-09 16:00,30
22-04-09 15:00,35
22-04-09 14:00,35
22-04-09 13:00,39
22-04-09 12:00,38
22-04-09 11:00,55
22-04-09 10:00,56
22-04-09 09:00,41
22-04-09 08:00,59
22-04-09 07:00,40
22-04-09 06:00,26
22-04-09 05:00,12
22-04-09 04:00,5
22-04-09 03:00,2
22-04-09 02:00,2
22-04-09 01:00,3
22-04-09 00:00,5
21-04-09 23:00,2
21-04-09 22:00,3
21-04-09 21:00,2
21-04-09 20:00,5
21-04-09 19:00,5
21-04-09 18:00,14
21-04-09 17:00,14
21-04-09 16:00,5
21-04-09 15:00,7
21-04-09 14:00,8
21-04-09 13:00,8
21-04-09 12:00,9
21-04-09 11:00,7
21-04-09 10:00,50
21-04-09 09:00,98
21-04-09 08:00,105
21-04-09 07:00,47
21-04-09 06:00,16
21-04-09 05:00,17
21-04-09 04:00,5
21-04-09 03:00,1
21-04-09 02:00,2
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,10
20-04-09 21:00,4
20-04-09 20:00,6
20-04-09 19:00,3
20-04-09 18:00,2
20-04-09 17:00,3
20-04-09 16:00,2
20-04-09 15:00,3
20-04-09 14:00,3
20-04-09 13:00,15
20-04-09 12:00,39
20-04-09 11:00,51
20-04-09 10:00,69
20-04-09 09:00,75
20-04-09 08:00,59
20-04-09 07:00,56
20-04-09 06:00,22
20-04-09 05:00,9
20-04-09 04:00,9
20-04-09 03:00,3
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,3
19-04-09 22:00,3
19-04-09 21:00,2
19-04-09 20:00,4
19-04-09 19:00,4
19-04-09 18:00,10
19-04-09 17:00,4
19-04-09 16:00,4
19-04-09 15:00,3
19-04-09 14:00,4
19-04-09 13:00,4
19-04-09 12:00,4
19-04-09 11:00,8
19-04-09 10:00,9
19-04-09 09:00,7
19-04-09 08:00,7
19-04-09 07:00,3
19-04-09 06:00,5
19-04-09 05:00,11
19-04-09 04:00,7
19-04-09 03:00,17
19-04-09 02:00,7
19-04-09 01:00,13
19-04-09 00:00,10
18-04-09 23:00,7
18-04-09 22:00,4
18-04-09 21:00,4
18-04-09 20:00,4
18-04-09 19:00,4
18-04-09 18:00,4
18-04-09 17:00,3
18-04-09 16:00,3
18-04-09 15:00,5
18-04-09 14:00,18
18-04-09 13:00,9
18-04-09 12:00,3
18-04-09 11:00,9
18-04-09 10:00,15
18-04-09 09:00,15
18-04-09 08:00,11
18-04-09 07:00,15
18-04-09 06:00,32
18-04-09 05:00,11
18-04-09 04:00,1
18-04-09 03:00,3
18-04-09 02:00,5
18-04-09 01:00,3
18-04-09 00:00,4
17-04-09 23:00,18
17-04-09 22:00,27
17-04-09 21:00,21
17-04-09 20:00,27
17-04-09 19:00,44
17-04-09 18:00,42
17-04-09 17:00,30
17-04-09 16:00,58
17-04-09 15:00,81
17-04-09 14:00,120
17-04-09 13:00,91
17-04-09 12:00,85
17-04-09 11:00,50
17-04-09 10:00,55
17-04-09 09:00,72
17-04-09 08:00,50
17-04-09 07:00,40
17-04-09 06:00,16
17-04-09 05:00,29
17-04-09 04:00,2
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,3
16-04-09 22:00,2
16-04-09 21:00,5
16-04-09 20:00,6
16-04-09 19:00,10
16-04-09 18:00,6
16-04-09 17:00,4
16-04-09 16:00,6
16-04-09 15:00,11
16-04-09 14:00,6
16-04-09 13:00,14
16-04-09 12:00,15
16-04-09 11:00,11
16-04-09 10:00,21
16-04-09 09:00,29
16-04-09 08:00,43
16-04-09 07:00,71
16-04-09 06:00,48
16-04-09 05:00,12
16-04-09 04:00,9
16-04-09 03:00,1
16-04-09 02:00,2
16-04-09 01:00,1
16-04-09 00:00,3
15-04-09 23:00,5
15-04-09 22:00,4
15-04-09 21:00,6
15-04-09 20:00,5
15-04-09 19:00,3
15-04-09 18:00,5
15-04-09 17:00,10
15-04-09 16:00,20
15-04-09 15:00,16
15-04-09 14:00,15
15-04-09 13:00,15
15-04-09 12:00,24
15-04-09 11:00,26
15-04-09 10:00,20
15-04-09 09:00,29
15-04-09 08:00,49
15-04-09 07:00,88
15-04-09 06:00,42
15-04-09 05:00,18
15-04-09 04:00,5
15-04-09 03:00,2
15-04-09 02:00,1
15-04-09 01:00,3
15-04-09 00:00,3
14-04-09 23:00,3
14-04-09 22:00,3
14-04-09 21:00,3
14-04-09 20:00,5
14-04-09 19:00,3
14-04-09 18:00,3
14-04-09 17:00,2
14-04-09 16:00,4
14-04-09 15:00,10
14-04-09 14:00,13
14-04-09 13:00,9
14-04-09 12:00,30
14-04-09 11:00,43
14-04-09 10:00,50
14-04-09 09:00,58
14-04-09 08:00,85
14-04-09 07:00,93
14-04-09 06:00,75
14-04-09 05:00,13
14-04-09 04:00,8
14-04-09 03:00,3
14-04-09 02:00,10
14-04-09 01:00,2
14-04-09 00:00,5
13-04-09 23:00,4
13-04-09 22:00,3
13-04-09 21:00,3
13-04-09 20:00,8
13-04-09 19:00,7
13-04-09 18:00,7
13-04-09 17:00,5
13-04-09 16:00,8
13-04-09 15:00,5
13-04-09 14:00,11
13-04-09 13:00,7
13-04-09 12:00,7
13-04-09 11:00,11
13-04-09 10:00,12
13-04-09 09:00,8
13-04-09 08:00,6
13-04-09 07:00,5
13-04-09 06:00,10
13-04-09 05:00,6
13-04-09 04:00,2
13-04-09 03:00,1
13-04-09 02:00,2
13-04-09 01:00,1
13-04-09 00:00,3
12-04-09 23:00,2
12-04-09 22:00,2
12-04-09 21:00,2
12-04-09 20:00,3
12-04-09 19:00,6
12-04-09 18:00,10
12-04-09 17:00,6
12-04-09 16:00,4
12-04-09 15:00,3
12-04-09 14:00,2
12-04-09 13:00,2
12-04-09 12:00,3
12-04-09 11:00,16
12-04-09 10:00,28
12-04-09 09:00,14
12-04-09 08:00,4
12-04-09 07:00,4
12-04-09 06:00,3
12-04-09 05:00,3
12-04-09 04:00,1
12-04-09 03:00,3
12-04-09 02:00,4
12-04-09 01:00,2
12-04-09 00:00,1
11-04-09 23:00,2
11-04-09 22:00,2
11-04-09 21:00,6
11-04-09 20:00,5
11-04-09 19:00,6
11-04-09 18:00,5
11-04-09 17:00,4
11-04-09 16:00,2
11-04-09 15:00,2
11-04-09 14:00,2
11-04-09 13:00,3
11-04-09 12:00,4
11-04-09 11:00,8
11-04-09 10:00,16
11-04-09 09:00,21
11-04-09 08:00,13
11-04-09 07:00,9
11-04-09 06:00,19
11-04-09 05:00,4
11-04-09 04:00,2
11-04-09 03:00,2
11-04-09 02:00,4
11-04-09 01:00,1
11-04-09 00:00,2
10-04-09 23:00,1
10-04-09 22:00,3
10-04-09 21:00,3
10-04-09 20:00,8
10-04-09 19:00,3
10-04-09 18:00,5
10-04-09 17:00,3
10-04-09 16:00,3
10-04-09 15:00,4
10-04-09 14:00,6
10-04-09 13:00,8
10-04-09 12:00,7
10-04-09 11:00,11
10-04-09 10:00,15
10-04-09 09:00,18
10-04-09 08:00,14
10-04-09 07:00,8
10-04-09 06:00,12
10-04-09 05:00,8
10-04-09 04:00,4
10-04-09 03:00,4
10-04-09 02:00,5
10-04-09 01:00,8
10-04-09 00:00,14
09-04-09 23:00,9
09-04-09 22:00,7
09-04-09 21:00,8
09-04-09 20:00,7
09-04-09 19:00,2
09-04-09 18:00,4
09-04-09 17:00,4
09-04-09 16:00,26
09-04-09 15:00,28
09-04-09 14:00,32
09-04-09 13:00,37
09-04-09 12:00,23
09-04-09 11:00,44
09-04-09 10:00,54
09-04-09 09:00,47
09-04-09 08:00,57
09-04-09 07:00,79
09-04-09 06:00,85
09-04-09 05:00,34
09-04-09 04:00,14
09-04-09 03:00,3
09-04-09 02:00,4
09-04-09 01:00,5
09-04-09 00:00,10
08-04-09 23:00,6
08-04-09 22:00,11
08-04-09 21:00,11
08-04-09 20:00,23
08-04-09 19:00,24
08-04-09 18:00,38
08-04-09 17:00,33
08-04-09 16:00,23
08-04-09 15:00,32
08-04-09 14:00,45
08-04-09 13:00,40
08-04-09 12:00,31
08-04-09 11:00,57
08-04-09 10:00,60
08-04-09 09:00,61
08-04-09 08:00,57
08-04-09 07:00,65
08-04-09 06:00,44
08-04-09 05:00,18
08-04-09 04:00,3
08-04-09 03:00,4
08-04-09 02:00,2
08-04-09 01:00,5
08-04-09 00:00,9
07-04-09 23:00,16
07-04-09 22:00,22
07-04-09 21:00,19
07-04-09 20:00,29
07-04-09 19:00,36
07-04-09 18:00,51
07-04-09 17:00,38
07-04-09 16:00,33
07-04-09 15:00,24
07-04-09 14:00,15
07-04-09 13:00,17
07-04-09 12:00,16
07-04-09 11:00,17
07-04-09 10:00,29
07-04-09 09:00,39
07-04-09 08:00,52
07-04-09 07:00,57
07-04-09 06:00,43
07-04-09 05:00,37
07-04-09 04:00,9
07-04-09 03:00,3
07-04-09 02:00,2
07-04-09 01:00,1
07-04-09 00:00,9
06-04-09 23:00,8
06-04-09 22:00,5
06-04-09 21:00,12
06-04-09 20:00,10
06-04-09 19:00,11
06-04-09 18:00,9
06-04-09 17:00,11
06-04-09 16:00,30
06-04-09 15:00,20
06-04-09 14:00,14
06-04-09 13:00,15
06-04-09 12:00,26
06-04-09 11:00,26
06-04-09 10:00,23
06-04-09 09:00,27
06-04-09 08:00,38
06-04-09 07:00,57
06-04-09 06:00,41
06-04-09 05:00,21
06-04-09 04:00,5
06-04-09 03:00,2
06-04-09 02:00,2
06-04-09 01:00,1
06-04-09 00:00,1
05-04-09 23:00,5
05-04-09 22:00,11
05-04-09 21:00,14
05-04-09 20:00,3
05-04-09 19:00,3
05-04-09 18:00,4
05-04-09 17:00,11
05-04-09 16:00,8
05-04-09 15:00,13
05-04-09 14:00,19
05-04-09 13:00,16
05-04-09 12:00,16
05-04-09 11:00,21
05-04-09 10:00,17
05-04-09 09:00,18
05-04-09 08:00,10
05-04-09 07:00,10
05-04-09 06:00,3
05-04-09 05:00,7
05-04-09 04:00,19
05-04-09 03:00,13
05-04-09 02:00,22
05-04-09 01:00,24
05-04-09 00:00,16
04-04-09 23:00,34
04-04-09 22:00,49
04-04-09 21:00,64
04-04-09 20:00,53
04-04-09 19:00,25
04-04-09 18:00,14
04-04-09 17:00,11
04-04-09 16:00,15
04-04-09 15:00,14
04-04-09 14:00,17
04-04-09 13:00,13
04-04-09 12:00,21
04-04-09 11:00,14
04-04-09 10:00,20
04-04-09 09:00,22
04-04-09 08:00,17
04-04-09 07:00,24
04-04-09 06:00,28
04-04-09 05:00,10
04-04-09 04:00,11
04-04-09 03:00,5
04-04-09 02:00,4
04-04-09 01:00,8
04-04-09 00:00,7
03-04-09 23:00,17
03-04-09 22:00,23
03-04-09 21:00,42
03-04-09 20:00,35
03-04-09 19:00,13
03-04-09 18:00,12
03-04-09 17:00,13
03-04-09 16:00,20
03-04-09 15:00,22
03-04-09 14:00,24
03-04-09 13:00,25
03-04-09 12:00,17
03-04-09 11:00,26
03-04-09 10:00,30
03-04-09 09:00,48
03-04-09 08:00,62
03-04-09 07:00,109
03-04-09 06:00,64
03-04-09 05:00,28
03-04-09 04:00,5
03-04-09 03:00,2
03-04-09 02:00,1
03-04-09 01:00,1
03-04-09 00:00,6
02-04-09 23:00,9
02-04-09 22:00,9
02-04-09 21:00,8
02-04-09 20:00,8
02-04-09 19:00,8
02-04-09 18:00,8
02-04-09 17:00,4
02-04-09 16:00,5
02-04-09 15:00,5
02-04-09 14:00,7
02-04-09 13:00,7
02-04-09 12:00,9
02-04-09 11:00,13
02-04-09 10:00,25
02-04-09 09:00,47
02-04-09 08:00,96
02-04-09 07:00,80
02-04-09 06:00,41
02-04-09 05:00,36
02-04-09 04:00,14
02-04-09 03:00,34
02-04-09 02:00,8
02-04-09 01:00,2
02-04-09 00:00,2
01-04-09 23:00,8
01-04-09 22:00,5
01-04-09 21:00,9
01-04-09 20:00,9
01-04-09 19:00,3
01-04-09 18:00,4
01-04-09 17:00,5
01-04-09 16:00,5
01-04-09 15:00,8
01-04-09 14:00,5
01-04-09 13:00,8
01-04-09 12:00,10
01-04-09 11:00,46
01-04-09 10:00,74
01-04-09 09:00,60
01-04-09 08:00,69
01-04-09 07:00,61
01-04-09 06:00,24
01-04-09 05:00,21
01-04-09 04:00,9
01-04-09 03:00,1
01-04-09 02:00,1
01-04-09 01:00,3

