Datum Zeit,Collmberg O3
27-04-09 10:00,83
27-04-09 09:00,82
27-04-09 08:00,79
27-04-09 07:00,78
27-04-09 06:00,80
27-04-09 05:00,81
27-04-09 04:00,86
27-04-09 03:00,91
27-04-09 02:00,89
27-04-09 01:00,85
27-04-09 00:00,88
26-04-09 23:00,85
26-04-09 22:00,84
26-04-09 21:00,92
26-04-09 20:00,93
26-04-09 19:00,87
26-04-09 18:00,91
26-04-09 17:00,98
26-04-09 16:00,101
26-04-09 15:00,100
26-04-09 14:00,100
26-04-09 13:00,109
26-04-09 12:00,100
26-04-09 11:00,99
26-04-09 10:00,89
26-04-09 09:00,81
26-04-09 08:00,73
26-04-09 07:00,70
26-04-09 06:00,75
26-04-09 05:00,77
26-04-09 04:00,80
26-04-09 03:00,81
26-04-09 02:00,78
26-04-09 01:00,82
26-04-09 00:00,93
25-04-09 23:00,104
25-04-09 22:00,107
25-04-09 21:00,108
25-04-09 20:00,107
25-04-09 19:00,111
25-04-09 18:00,101
25-04-09 17:00,114
25-04-09 16:00,119
25-04-09 15:00,124
25-04-09 14:00,123
25-04-09 13:00,122
25-04-09 12:00,117
25-04-09 11:00,102
25-04-09 10:00,69
25-04-09 09:00,60
25-04-09 08:00,59
25-04-09 07:00,61
25-04-09 06:00,70
25-04-09 05:00,74
25-04-09 04:00,79
25-04-09 03:00,83
25-04-09 02:00,88
25-04-09 01:00,93
25-04-09 00:00,96
24-04-09 23:00,104
24-04-09 22:00,111
24-04-09 21:00,116
24-04-09 20:00,120
24-04-09 19:00,124
24-04-09 18:00,127
24-04-09 17:00,130
24-04-09 16:00,127
24-04-09 15:00,128
24-04-09 14:00,124
24-04-09 13:00,97
24-04-09 12:00,79
24-04-09 11:00,64
24-04-09 10:00,54
24-04-09 09:00,41
24-04-09 08:00,50
24-04-09 07:00,58
24-04-09 06:00,61
24-04-09 05:00,61
24-04-09 04:00,71
24-04-09 03:00,77
24-04-09 02:00,76
24-04-09 01:00,76
24-04-09 00:00,85
23-04-09 23:00,100
23-04-09 22:00,97
23-04-09 21:00,77
23-04-09 20:00,73
23-04-09 19:00,71
23-04-09 18:00,84
23-04-09 17:00,84
23-04-09 16:00,74
23-04-09 15:00,77
23-04-09 14:00,78
23-04-09 13:00,81
23-04-09 12:00,78
23-04-09 11:00,76
23-04-09 10:00,62
23-04-09 09:00,62
23-04-09 08:00,54
23-04-09 07:00,41
23-04-09 06:00,40
23-04-09 05:00,50
23-04-09 04:00,49
23-04-09 03:00,53
23-04-09 02:00,58
23-04-09 01:00,64
23-04-09 00:00,72
22-04-09 23:00,78
22-04-09 22:00,77
22-04-09 21:00,79
22-04-09 20:00,77
22-04-09 19:00,79
22-04-09 18:00,84
22-04-09 17:00,83
22-04-09 16:00,96
22-04-09 15:00,83
22-04-09 14:00,88
22-04-09 13:00,100
22-04-09 12:00,93
22-04-09 11:00,82
22-04-09 10:00,70
22-04-09 09:00,58
22-04-09 08:00,56
22-04-09 07:00,66
22-04-09 06:00,80
22-04-09 05:00,99
22-04-09 04:00,88
22-04-09 03:00,87
22-04-09 02:00,89
22-04-09 01:00,91
22-04-09 00:00,90
21-04-09 23:00,91
21-04-09 22:00,93
21-04-09 21:00,94
21-04-09 20:00,103
21-04-09 19:00,114
21-04-09 18:00,123
21-04-09 17:00,127
21-04-09 16:00,128
21-04-09 15:00,128
21-04-09 14:00,125
21-04-09 13:00,120
21-04-09 12:00,116
21-04-09 11:00,106
21-04-09 10:00,88
21-04-09 09:00,
21-04-09 08:00,78
21-04-09 07:00,77
21-04-09 06:00,86
21-04-09 05:00,86
21-04-09 04:00,89
21-04-09 03:00,90
21-04-09 02:00,93
21-04-09 01:00,96
21-04-09 00:00,93
20-04-09 23:00,95
20-04-09 22:00,95
20-04-09 21:00,95
20-04-09 20:00,94
20-04-09 19:00,97
20-04-09 18:00,101
20-04-09 17:00,108
20-04-09 16:00,107
20-04-09 15:00,110
20-04-09 14:00,108
20-04-09 13:00,105
20-04-09 12:00,101
20-04-09 11:00,88
20-04-09 10:00,82
20-04-09 09:00,85
20-04-09 08:00,90
20-04-09 07:00,88
20-04-09 06:00,92
20-04-09 05:00,84
20-04-09 04:00,87
20-04-09 03:00,89
20-04-09 02:00,92
20-04-09 01:00,90
20-04-09 00:00,92
19-04-09 23:00,84
19-04-09 22:00,82
19-04-09 21:00,84
19-04-09 20:00,87
19-04-09 19:00,94
19-04-09 18:00,99
19-04-09 17:00,100
19-04-09 16:00,96
19-04-09 15:00,89
19-04-09 14:00,83
19-04-09 13:00,77
19-04-09 12:00,70
19-04-09 11:00,66
19-04-09 10:00,59
19-04-09 09:00,59
19-04-09 08:00,59
19-04-09 07:00,53
19-04-09 06:00,44
19-04-09 05:00,25
19-04-09 04:00,23
19-04-09 03:00,32
19-04-09 02:00,36
19-04-09 01:00,37
19-04-09 00:00,35
18-04-09 23:00,43
18-04-09 22:00,49
18-04-09 21:00,54
18-04-09 20:00,56
18-04-09 19:00,56
18-04-09 18:00,59
18-04-09 17:00,56
18-04-09 16:00,56
18-04-09 15:00,65
18-04-09 14:00,71
18-04-09 13:00,69
18-04-09 12:00,67
18-04-09 11:00,56
18-04-09 10:00,48
18-04-09 09:00,36
18-04-09 08:00,32
18-04-09 07:00,29
18-04-09 06:00,27
18-04-09 05:00,23
18-04-09 04:00,22
18-04-09 03:00,20
18-04-09 02:00,19
18-04-09 01:00,19
18-04-09 00:00,23
17-04-09 23:00,24
17-04-09 22:00,23
17-04-09 21:00,24
17-04-09 20:00,26
17-04-09 19:00,35
17-04-09 18:00,39
17-04-09 17:00,45
17-04-09 16:00,51
17-04-09 15:00,58
17-04-09 14:00,63
17-04-09 13:00,70
17-04-09 12:00,79
17-04-09 11:00,77
17-04-09 10:00,69
17-04-09 09:00,65
17-04-09 08:00,65
17-04-09 07:00,70
17-04-09 06:00,74
17-04-09 05:00,77
17-04-09 04:00,84
17-04-09 03:00,90
17-04-09 02:00,94
17-04-09 01:00,95
17-04-09 00:00,96
16-04-09 23:00,100
16-04-09 22:00,106
16-04-09 21:00,110
16-04-09 20:00,114
16-04-09 19:00,116
16-04-09 18:00,119
16-04-09 17:00,122
16-04-09 16:00,121
16-04-09 15:00,118
16-04-09 14:00,
16-04-09 13:00,
16-04-09 12:00,
16-04-09 11:00,
16-04-09 10:00,71
16-04-09 09:00,64
16-04-09 08:00,54
16-04-09 07:00,59
16-04-09 06:00,64
16-04-09 05:00,73
16-04-09 04:00,73
16-04-09 03:00,75
16-04-09 02:00,75
16-04-09 01:00,77
16-04-09 00:00,86
15-04-09 23:00,93
15-04-09 22:00,93
15-04-09 21:00,100
15-04-09 20:00,112
15-04-09 19:00,129
15-04-09 18:00,137
15-04-09 17:00,143
15-04-09 16:00,147
15-04-09 15:00,140
15-04-09 14:00,129
15-04-09 13:00,119
15-04-09 12:00,96
15-04-09 11:00,83
15-04-09 10:00,73
15-04-09 09:00,73
15-04-09 08:00,67
15-04-09 07:00,65
15-04-09 06:00,89
15-04-09 05:00,89
15-04-09 04:00,91
15-04-09 03:00,90
15-04-09 02:00,88
15-04-09 01:00,91
15-04-09 00:00,93
14-04-09 23:00,95
14-04-09 22:00,98
14-04-09 21:00,109
14-04-09 20:00,131
14-04-09 19:00,134
14-04-09 18:00,130
14-04-09 17:00,130
14-04-09 16:00,132
14-04-09 15:00,125
14-04-09 14:00,109
14-04-09 13:00,91
14-04-09 12:00,74
14-04-09 11:00,62
14-04-09 10:00,41
14-04-09 09:00,46
14-04-09 08:00,62
14-04-09 07:00,62
14-04-09 06:00,59
14-04-09 05:00,68
14-04-09 04:00,67
14-04-09 03:00,57
14-04-09 02:00,62
14-04-09 01:00,69
14-04-09 00:00,75
13-04-09 23:00,80
13-04-09 22:00,85
13-04-09 21:00,91
13-04-09 20:00,94
13-04-09 19:00,100
13-04-09 18:00,115
13-04-09 17:00,117
13-04-09 16:00,113
13-04-09 15:00,105
13-04-09 14:00,96
13-04-09 13:00,91
13-04-09 12:00,74
13-04-09 11:00,63
13-04-09 10:00,47
13-04-09 09:00,49
13-04-09 08:00,45
13-04-09 07:00,47
13-04-09 06:00,51
13-04-09 05:00,57
13-04-09 04:00,62
13-04-09 03:00,62
13-04-09 02:00,62
13-04-09 01:00,65
13-04-09 00:00,65
12-04-09 23:00,65
12-04-09 22:00,71
12-04-09 21:00,80
12-04-09 20:00,87
12-04-09 19:00,97
12-04-09 18:00,111
12-04-09 17:00,115
12-04-09 16:00,113
12-04-09 15:00,108
12-04-09 14:00,104
12-04-09 13:00,99
12-04-09 12:00,88
12-04-09 11:00,71
12-04-09 10:00,59
12-04-09 09:00,53
12-04-09 08:00,51
12-04-09 07:00,56
12-04-09 06:00,61
12-04-09 05:00,68
12-04-09 04:00,74
12-04-09 03:00,76
12-04-09 02:00,83
12-04-09 01:00,88
12-04-09 00:00,90
11-04-09 23:00,93
11-04-09 22:00,95
11-04-09 21:00,97
11-04-09 20:00,99
11-04-09 19:00,102
11-04-09 18:00,113
11-04-09 17:00,122
11-04-09 16:00,123
11-04-09 15:00,119
11-04-09 14:00,110
11-04-09 13:00,96
11-04-09 12:00,82
11-04-09 11:00,73
11-04-09 10:00,64
11-04-09 09:00,59
11-04-09 08:00,58
11-04-09 07:00,63
11-04-09 06:00,65
11-04-09 05:00,68
11-04-09 04:00,72
11-04-09 03:00,76
11-04-09 02:00,81
11-04-09 01:00,83
11-04-09 00:00,85
10-04-09 23:00,88
10-04-09 22:00,93
10-04-09 21:00,92
10-04-09 20:00,95
10-04-09 19:00,105
10-04-09 18:00,114
10-04-09 17:00,117
10-04-09 16:00,115
10-04-09 15:00,112
10-04-09 14:00,110
10-04-09 13:00,108
10-04-09 12:00,95
10-04-09 11:00,74
10-04-09 10:00,59
10-04-09 09:00,55
10-04-09 08:00,49
10-04-09 07:00,49
10-04-09 06:00,51
10-04-09 05:00,50
10-04-09 04:00,44
10-04-09 03:00,46
10-04-09 02:00,52
10-04-09 01:00,60
10-04-09 00:00,65
09-04-09 23:00,63
09-04-09 22:00,72
09-04-09 21:00,79
09-04-09 20:00,78
09-04-09 19:00,78
09-04-09 18:00,78
09-04-09 17:00,79
09-04-09 16:00,80
09-04-09 15:00,80
09-04-09 14:00,83
09-04-09 13:00,79
09-04-09 12:00,73
09-04-09 11:00,70
09-04-09 10:00,71
09-04-09 09:00,69
09-04-09 08:00,62
09-04-09 07:00,62
09-04-09 06:00,62
09-04-09 05:00,66
09-04-09 04:00,69
09-04-09 03:00,71
09-04-09 02:00,69
09-04-09 01:00,69
09-04-09 00:00,70
08-04-09 23:00,59
08-04-09 22:00,55
08-04-09 21:00,62
08-04-09 20:00,60
08-04-09 19:00,66
08-04-09 18:00,81
08-04-09 17:00,85
08-04-09 16:00,83
08-04-09 15:00,92
08-04-09 14:00,103
08-04-09 13:00,97
08-04-09 12:00,82
08-04-09 11:00,63
08-04-09 10:00,60
08-04-09 09:00,59
08-04-09 08:00,52
08-04-09 07:00,67
08-04-09 06:00,61
08-04-09 05:00,63
08-04-09 04:00,78
08-04-09 03:00,80
08-04-09 02:00,90
08-04-09 01:00,95
08-04-09 00:00,105
07-04-09 23:00,105
07-04-09 22:00,107
07-04-09 21:00,106
07-04-09 20:00,107
07-04-09 19:00,105
07-04-09 18:00,106
07-04-09 17:00,114
07-04-09 16:00,120
07-04-09 15:00,117
07-04-09 14:00,110
07-04-09 13:00,99
07-04-09 12:00,90
07-04-09 11:00,84
07-04-09 10:00,78
07-04-09 09:00,62
07-04-09 08:00,56
07-04-09 07:00,59
07-04-09 06:00,61
07-04-09 05:00,66
07-04-09 04:00,71
07-04-09 03:00,68
07-04-09 02:00,55
07-04-09 01:00,63
07-04-09 00:00,68
06-04-09 23:00,73
06-04-09 22:00,79
06-04-09 21:00,84
06-04-09 20:00,84
06-04-09 19:00,76
06-04-09 18:00,85
06-04-09 17:00,88
06-04-09 16:00,86
06-04-09 15:00,78
06-04-09 14:00,76
06-04-09 13:00,75
06-04-09 12:00,68
06-04-09 11:00,64
06-04-09 10:00,56
06-04-09 09:00,51
06-04-09 08:00,60
06-04-09 07:00,59
06-04-09 06:00,79
06-04-09 05:00,78
06-04-09 04:00,83
06-04-09 03:00,80
06-04-09 02:00,76
06-04-09 01:00,83
06-04-09 00:00,88
05-04-09 23:00,97
05-04-09 22:00,92
05-04-09 21:00,82
05-04-09 20:00,84
05-04-09 19:00,80
05-04-09 18:00,80
05-04-09 17:00,88
05-04-09 16:00,90
05-04-09 15:00,86
05-04-09 14:00,87
05-04-09 13:00,84
05-04-09 12:00,80
05-04-09 11:00,77
05-04-09 10:00,60
05-04-09 09:00,53
05-04-09 08:00,44
05-04-09 07:00,35
05-04-09 06:00,40
05-04-09 05:00,44
05-04-09 04:00,51
05-04-09 03:00,68
05-04-09 02:00,85
05-04-09 01:00,83
05-04-09 00:00,82
04-04-09 23:00,85
04-04-09 22:00,84
04-04-09 21:00,93
04-04-09 20:00,107
04-04-09 19:00,109
04-04-09 18:00,128
04-04-09 17:00,130
04-04-09 16:00,123
04-04-09 15:00,119
04-04-09 14:00,114
04-04-09 13:00,108
04-04-09 12:00,102
04-04-09 11:00,94
04-04-09 10:00,85
04-04-09 09:00,79
04-04-09 08:00,75
04-04-09 07:00,71
04-04-09 06:00,71
04-04-09 05:00,70
04-04-09 04:00,71
04-04-09 03:00,71
04-04-09 02:00,75
04-04-09 01:00,84
04-04-09 00:00,85
03-04-09 23:00,79
03-04-09 22:00,86
03-04-09 21:00,90
03-04-09 20:00,85
03-04-09 19:00,108
03-04-09 18:00,118
03-04-09 17:00,123
03-04-09 16:00,123
03-04-09 15:00,117
03-04-09 14:00,107
03-04-09 13:00,102
03-04-09 12:00,91
03-04-09 11:00,78
03-04-09 10:00,73
03-04-09 09:00,71
03-04-09 08:00,66
03-04-09 07:00,64
03-04-09 06:00,67
03-04-09 05:00,68
03-04-09 04:00,69
03-04-09 03:00,70
03-04-09 02:00,69
03-04-09 01:00,69
03-04-09 00:00,70
02-04-09 23:00,76
02-04-09 22:00,81
02-04-09 21:00,82
02-04-09 20:00,89
02-04-09 19:00,92
02-04-09 18:00,104
02-04-09 17:00,106
02-04-09 16:00,106
02-04-09 15:00,110
02-04-09 14:00,98
02-04-09 13:00,95
02-04-09 12:00,92
02-04-09 11:00,79
02-04-09 10:00,64
02-04-09 09:00,61
02-04-09 08:00,59
02-04-09 07:00,70
02-04-09 06:00,77
02-04-09 05:00,80
02-04-09 04:00,86
02-04-09 03:00,92
02-04-09 02:00,94
02-04-09 01:00,103
02-04-09 00:00,102
01-04-09 23:00,95
01-04-09 22:00,93
01-04-09 21:00,97
01-04-09 20:00,100
01-04-09 19:00,106
01-04-09 18:00,115
01-04-09 17:00,122
01-04-09 16:00,119
01-04-09 15:00,114
01-04-09 14:00,111
01-04-09 13:00,101
01-04-09 12:00,96
01-04-09 11:00,81
01-04-09 10:00,71
01-04-09 09:00,73
01-04-09 08:00,75
01-04-09 07:00,79
01-04-09 06:00,86
01-04-09 05:00,93
01-04-09 04:00,100
01-04-09 03:00,98
01-04-09 02:00,92
01-04-09 01:00,87

