Datum Zeit,Chemnitz-Mitte NO
24-04-09 12:00,2
24-04-09 11:00,8
24-04-09 10:00,8
24-04-09 09:00,13
24-04-09 08:00,37
24-04-09 07:00,48
24-04-09 06:00,25
24-04-09 05:00,16
24-04-09 04:00,9
24-04-09 03:00,1
24-04-09 02:00,3
24-04-09 01:00,4
24-04-09 00:00,3
23-04-09 23:00,1
23-04-09 22:00,2
23-04-09 21:00,1
23-04-09 20:00,4
23-04-09 19:00,2
23-04-09 18:00,4
23-04-09 17:00,4
23-04-09 16:00,5
23-04-09 15:00,4
23-04-09 14:00,4
23-04-09 13:00,4
23-04-09 12:00,4
23-04-09 11:00,5
23-04-09 10:00,6
23-04-09 09:00,6
23-04-09 08:00,5
23-04-09 07:00,6
23-04-09 06:00,3
23-04-09 05:00,1
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,1
22-04-09 22:00,2
22-04-09 21:00,1
22-04-09 20:00,1
22-04-09 19:00,1
22-04-09 18:00,2
22-04-09 17:00,2
22-04-09 16:00,2
22-04-09 15:00,3
22-04-09 14:00,3
22-04-09 13:00,3
22-04-09 12:00,3
22-04-09 11:00,5
22-04-09 10:00,6
22-04-09 09:00,8
22-04-09 08:00,39
22-04-09 07:00,42
22-04-09 06:00,18
22-04-09 05:00,3
22-04-09 04:00,1
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,1
22-04-09 00:00,1
21-04-09 23:00,5
21-04-09 22:00,6
21-04-09 21:00,2
21-04-09 20:00,4
21-04-09 19:00,1
21-04-09 18:00,4
21-04-09 17:00,5
21-04-09 16:00,4
21-04-09 15:00,3
21-04-09 14:00,5
21-04-09 13:00,6
21-04-09 12:00,5
21-04-09 11:00,7
21-04-09 10:00,8
21-04-09 09:00,11
21-04-09 08:00,39
21-04-09 07:00,28
21-04-09 06:00,18
21-04-09 05:00,4
21-04-09 04:00,1
21-04-09 03:00,1
21-04-09 02:00,2
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,1
20-04-09 22:00,2
20-04-09 21:00,1
20-04-09 20:00,2
20-04-09 19:00,2
20-04-09 18:00,3
20-04-09 17:00,4
20-04-09 16:00,3
20-04-09 15:00,4
20-04-09 14:00,5
20-04-09 13:00,4
20-04-09 12:00,5
20-04-09 11:00,5
20-04-09 10:00,7
20-04-09 09:00,14
20-04-09 08:00,55
20-04-09 07:00,57
20-04-09 06:00,17
20-04-09 05:00,6
20-04-09 04:00,1
20-04-09 03:00,1
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,1
19-04-09 21:00,1
19-04-09 20:00,1
19-04-09 19:00,1
19-04-09 18:00,2
19-04-09 17:00,2
19-04-09 16:00,2
19-04-09 15:00,2
19-04-09 14:00,2
19-04-09 13:00,2
19-04-09 12:00,2
19-04-09 11:00,2
19-04-09 10:00,2
19-04-09 09:00,4
19-04-09 08:00,7
19-04-09 07:00,8
19-04-09 06:00,5
19-04-09 05:00,3
19-04-09 04:00,3
19-04-09 03:00,5
19-04-09 02:00,2
19-04-09 01:00,1
19-04-09 00:00,1
18-04-09 23:00,2
18-04-09 22:00,2
18-04-09 21:00,3
18-04-09 20:00,4
18-04-09 19:00,2
18-04-09 18:00,4
18-04-09 17:00,5
18-04-09 16:00,5
18-04-09 15:00,6
18-04-09 14:00,7
18-04-09 13:00,8
18-04-09 12:00,7
18-04-09 11:00,6
18-04-09 10:00,7
18-04-09 09:00,7
18-04-09 08:00,5
18-04-09 07:00,5
18-04-09 06:00,2
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,2
17-04-09 21:00,1
17-04-09 20:00,1
17-04-09 19:00,3
17-04-09 18:00,3
17-04-09 17:00,7
17-04-09 16:00,8
17-04-09 15:00,10
17-04-09 14:00,9
17-04-09 13:00,9
17-04-09 12:00,8
17-04-09 11:00,7
17-04-09 10:00,8
17-04-09 09:00,3
17-04-09 08:00,6
17-04-09 07:00,3
17-04-09 06:00,2
17-04-09 05:00,1
17-04-09 04:00,1
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,1
16-04-09 22:00,1
16-04-09 21:00,1
16-04-09 20:00,3
16-04-09 19:00,2
16-04-09 18:00,1
16-04-09 17:00,2
16-04-09 16:00,2
16-04-09 15:00,2
16-04-09 14:00,3
16-04-09 13:00,2
16-04-09 12:00,3
16-04-09 11:00,4
16-04-09 10:00,3
16-04-09 09:00,7
16-04-09 08:00,8
16-04-09 07:00,12
16-04-09 06:00,6
16-04-09 05:00,1
16-04-09 04:00,1
16-04-09 03:00,1
16-04-09 02:00,1
16-04-09 01:00,1
16-04-09 00:00,1
15-04-09 23:00,3
15-04-09 22:00,2
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,3
15-04-09 18:00,2
15-04-09 17:00,4
15-04-09 16:00,4
15-04-09 15:00,4
15-04-09 14:00,3
15-04-09 13:00,3
15-04-09 12:00,6
15-04-09 11:00,6
15-04-09 10:00,19
15-04-09 09:00,25
15-04-09 08:00,42
15-04-09 07:00,30
15-04-09 06:00,24
15-04-09 05:00,40
15-04-09 04:00,11
15-04-09 03:00,5
15-04-09 02:00,2
15-04-09 01:00,4
15-04-09 00:00,9
14-04-09 23:00,8
14-04-09 22:00,9
14-04-09 21:00,1
14-04-09 20:00,6
14-04-09 19:00,3
14-04-09 18:00,4
14-04-09 17:00,3
14-04-09 16:00,4
14-04-09 15:00,5
14-04-09 14:00,4
14-04-09 13:00,5
14-04-09 12:00,9
14-04-09 11:00,15
14-04-09 10:00,14
14-04-09 09:00,22
14-04-09 08:00,33
14-04-09 07:00,53
14-04-09 06:00,38
14-04-09 05:00,48
14-04-09 04:00,25
14-04-09 03:00,6
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,1
13-04-09 22:00,1
13-04-09 21:00,1
13-04-09 20:00,1
13-04-09 19:00,1
13-04-09 18:00,2
13-04-09 17:00,1
13-04-09 16:00,2
13-04-09 15:00,4
13-04-09 14:00,3
13-04-09 13:00,3
13-04-09 12:00,4
13-04-09 11:00,4
13-04-09 10:00,5
13-04-09 09:00,7
13-04-09 08:00,5
13-04-09 07:00,4
13-04-09 06:00,2
13-04-09 05:00,2
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,1
13-04-09 01:00,1
13-04-09 00:00,1
12-04-09 23:00,1
12-04-09 22:00,1
12-04-09 21:00,1
12-04-09 20:00,1
12-04-09 19:00,1
12-04-09 18:00,1
12-04-09 17:00,2
12-04-09 16:00,1
12-04-09 15:00,1
12-04-09 14:00,2
12-04-09 13:00,1
12-04-09 12:00,2
12-04-09 11:00,2
12-04-09 10:00,2
12-04-09 09:00,3
12-04-09 08:00,4
12-04-09 07:00,3
12-04-09 06:00,1
12-04-09 05:00,3
12-04-09 04:00,2
12-04-09 03:00,4
12-04-09 02:00,2
12-04-09 01:00,3
12-04-09 00:00,1
11-04-09 23:00,1
11-04-09 22:00,2
11-04-09 21:00,2
11-04-09 20:00,3
11-04-09 19:00,2
11-04-09 18:00,3
11-04-09 17:00,1
11-04-09 16:00,2
11-04-09 15:00,2
11-04-09 14:00,2
11-04-09 13:00,3
11-04-09 12:00,4
11-04-09 11:00,4
11-04-09 10:00,6
11-04-09 09:00,5
11-04-09 08:00,4
11-04-09 07:00,4
11-04-09 06:00,6
11-04-09 05:00,6
11-04-09 04:00,2
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,1
11-04-09 00:00,1
10-04-09 23:00,3
10-04-09 22:00,1
10-04-09 21:00,1
10-04-09 20:00,1
10-04-09 19:00,1
10-04-09 18:00,1
10-04-09 17:00,1
10-04-09 16:00,2
10-04-09 15:00,1
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,1
10-04-09 11:00,1
10-04-09 10:00,2
10-04-09 09:00,3
10-04-09 08:00,9
10-04-09 07:00,9
10-04-09 06:00,2
10-04-09 05:00,4
10-04-09 04:00,2
10-04-09 03:00,1
10-04-09 02:00,2
10-04-09 01:00,9
10-04-09 00:00,25
09-04-09 23:00,10
09-04-09 22:00,3
09-04-09 21:00,1
09-04-09 20:00,2
09-04-09 19:00,4
09-04-09 18:00,10
09-04-09 17:00,6
09-04-09 16:00,6
09-04-09 15:00,4
09-04-09 14:00,7
09-04-09 13:00,5
09-04-09 12:00,5
09-04-09 11:00,5
09-04-09 10:00,5
09-04-09 09:00,6
09-04-09 08:00,21
09-04-09 07:00,24
09-04-09 06:00,12
09-04-09 05:00,2
09-04-09 04:00,1
09-04-09 03:00,2
09-04-09 02:00,1
09-04-09 01:00,1
09-04-09 00:00,1
08-04-09 23:00,1
08-04-09 22:00,1
08-04-09 21:00,1
08-04-09 20:00,2
08-04-09 19:00,2
08-04-09 18:00,4
08-04-09 17:00,
08-04-09 16:00,
08-04-09 15:00,
08-04-09 14:00,
08-04-09 13:00,6
08-04-09 12:00,6
08-04-09 11:00,8
08-04-09 10:00,7
08-04-09 09:00,13
08-04-09 08:00,63
08-04-09 07:00,45
08-04-09 06:00,12
08-04-09 05:00,2
08-04-09 04:00,1
08-04-09 03:00,1
08-04-09 02:00,1
08-04-09 01:00,1
08-04-09 00:00,1
07-04-09 23:00,7
07-04-09 22:00,17
07-04-09 21:00,3
07-04-09 20:00,3
07-04-09 19:00,10
07-04-09 18:00,5
07-04-09 17:00,3
07-04-09 16:00,5
07-04-09 15:00,6
07-04-09 14:00,8
07-04-09 13:00,3
07-04-09 12:00,6
07-04-09 11:00,4
07-04-09 10:00,
07-04-09 09:00,22
07-04-09 08:00,205
07-04-09 07:00,231
07-04-09 06:00,118
07-04-09 05:00,13
07-04-09 04:00,2
07-04-09 03:00,5
07-04-09 02:00,6
07-04-09 01:00,7
07-04-09 00:00,6
06-04-09 23:00,20
06-04-09 22:00,18
06-04-09 21:00,3
06-04-09 20:00,3
06-04-09 19:00,3
06-04-09 18:00,6
06-04-09 17:00,10
06-04-09 16:00,7
06-04-09 15:00,5
06-04-09 14:00,2
06-04-09 13:00,12
06-04-09 12:00,6
06-04-09 11:00,13
06-04-09 10:00,12
06-04-09 09:00,32
06-04-09 08:00,56
06-04-09 07:00,28
06-04-09 06:00,10
06-04-09 05:00,2
06-04-09 04:00,1
06-04-09 03:00,1
06-04-09 02:00,1
06-04-09 01:00,2
06-04-09 00:00,1
05-04-09 23:00,1
05-04-09 22:00,1
05-04-09 21:00,1
05-04-09 20:00,1
05-04-09 19:00,1
05-04-09 18:00,4
05-04-09 17:00,5
05-04-09 16:00,3
05-04-09 15:00,2
05-04-09 14:00,5
05-04-09 13:00,6
05-04-09 12:00,2
05-04-09 11:00,1
05-04-09 10:00,2
05-04-09 09:00,1
05-04-09 08:00,1
05-04-09 07:00,1
05-04-09 06:00,1
05-04-09 05:00,1
05-04-09 04:00,1
05-04-09 03:00,1
05-04-09 02:00,1
05-04-09 01:00,2
05-04-09 00:00,1
04-04-09 23:00,1
04-04-09 22:00,1
04-04-09 21:00,3
04-04-09 20:00,1
04-04-09 19:00,1
04-04-09 18:00,1
04-04-09 17:00,2
04-04-09 16:00,3
04-04-09 15:00,4
04-04-09 14:00,3
04-04-09 13:00,1
04-04-09 12:00,2
04-04-09 11:00,3
04-04-09 10:00,2
04-04-09 09:00,10
04-04-09 08:00,16
04-04-09 07:00,14
04-04-09 06:00,7
04-04-09 05:00,2
04-04-09 04:00,1
04-04-09 03:00,1
04-04-09 02:00,1
04-04-09 01:00,2
04-04-09 00:00,16
03-04-09 23:00,3
03-04-09 22:00,4
03-04-09 21:00,4
03-04-09 20:00,4
03-04-09 19:00,4
03-04-09 18:00,5
03-04-09 17:00,6
03-04-09 16:00,11
03-04-09 15:00,9
03-04-09 14:00,7
03-04-09 13:00,8
03-04-09 12:00,9
03-04-09 11:00,8
03-04-09 10:00,6
03-04-09 09:00,10
03-04-09 08:00,12
03-04-09 07:00,5
03-04-09 06:00,5
03-04-09 05:00,1
03-04-09 04:00,1
03-04-09 03:00,1
03-04-09 02:00,1
03-04-09 01:00,3
03-04-09 00:00,1
02-04-09 23:00,2
02-04-09 22:00,3
02-04-09 21:00,1
02-04-09 20:00,2
02-04-09 19:00,7
02-04-09 18:00,3
02-04-09 17:00,3
02-04-09 16:00,3
02-04-09 15:00,4
02-04-09 14:00,3
02-04-09 13:00,4
02-04-09 12:00,4
02-04-09 11:00,5
02-04-09 10:00,4
02-04-09 09:00,5
02-04-09 08:00,6
02-04-09 07:00,93
02-04-09 06:00,18
02-04-09 05:00,2
02-04-09 04:00,1
02-04-09 03:00,1
02-04-09 02:00,1
02-04-09 01:00,1
02-04-09 00:00,2
01-04-09 23:00,1
01-04-09 22:00,3
01-04-09 21:00,1
01-04-09 20:00,3
01-04-09 19:00,5
01-04-09 18:00,6
01-04-09 17:00,7
01-04-09 16:00,6
01-04-09 15:00,9
01-04-09 14:00,8
01-04-09 13:00,9
01-04-09 12:00,10
01-04-09 11:00,8
01-04-09 10:00,15
01-04-09 09:00,54
01-04-09 08:00,106
01-04-09 07:00,169
01-04-09 06:00,59
01-04-09 05:00,2
01-04-09 04:00,3
01-04-09 03:00,1
01-04-09 02:00,3
01-04-09 01:00,21

