Datum Zeit,Zinnwald SO2
26-04-09 01:00,4.4
26-04-09 00:00,5.0
25-04-09 23:00,3.7
25-04-09 22:00,3.4
25-04-09 21:00,4.1
25-04-09 20:00,3.4
25-04-09 19:00,1.6
25-04-09 18:00,2.5
25-04-09 17:00,2.5
25-04-09 16:00,3.0
25-04-09 15:00,2.6
25-04-09 14:00,3.9
25-04-09 13:00,5.0
25-04-09 12:00,7.3
25-04-09 11:00,20.9
25-04-09 10:00,20.5
25-04-09 09:00,11.4
25-04-09 08:00,9.0
25-04-09 07:00,8.2
25-04-09 06:00,9.2
25-04-09 05:00,9.7
25-04-09 04:00,9.7
25-04-09 03:00,6.2
25-04-09 02:00,3.8
25-04-09 01:00,3.6
25-04-09 00:00,3.3
24-04-09 23:00,2.3
24-04-09 22:00,3.9
24-04-09 21:00,8.6
24-04-09 20:00,5.0
24-04-09 19:00,2.4
24-04-09 18:00,5.3
24-04-09 17:00,4.0
24-04-09 16:00,2.9
24-04-09 15:00,3.1
24-04-09 14:00,3.6
24-04-09 13:00,4.9
24-04-09 12:00,5.4
24-04-09 11:00,6.4
24-04-09 10:00,8.0
24-04-09 09:00,7.1
24-04-09 08:00,6.7
24-04-09 07:00,5.9
24-04-09 06:00,3.4
24-04-09 05:00,2.6
24-04-09 04:00,1.8
24-04-09 03:00,3.2
24-04-09 02:00,2.4
24-04-09 01:00,3.4
24-04-09 00:00,2.7
23-04-09 23:00,1.6
23-04-09 22:00,1.0
23-04-09 21:00,1.0
23-04-09 20:00,1.0
23-04-09 19:00,1.0
23-04-09 18:00,1.0
23-04-09 17:00,1.0
23-04-09 16:00,1.0
23-04-09 15:00,1.0
23-04-09 14:00,1.0
23-04-09 13:00,1.0
23-04-09 12:00,1.0
23-04-09 11:00,1.0
23-04-09 10:00,1.0
23-04-09 09:00,1.0
23-04-09 08:00,1.0
23-04-09 07:00,1.0
23-04-09 06:00,1.0
23-04-09 05:00,1.0
23-04-09 04:00,1.0
23-04-09 03:00,1.0
23-04-09 02:00,1.0
23-04-09 01:00,1.0
23-04-09 00:00,1.0
22-04-09 23:00,1.0
22-04-09 22:00,1.0
22-04-09 21:00,1.0
22-04-09 20:00,1.0
22-04-09 19:00,1.0
22-04-09 18:00,1.0
22-04-09 17:00,1.0
22-04-09 16:00,1.7
22-04-09 15:00,4.0
22-04-09 14:00,4.0
22-04-09 13:00,1.7
22-04-09 12:00,2.0
22-04-09 11:00,3.2
22-04-09 10:00,5.3
22-04-09 09:00,6.6
22-04-09 08:00,10.4
22-04-09 07:00,19.0
22-04-09 06:00,34.6
22-04-09 05:00,19.7
22-04-09 04:00,45.6
22-04-09 03:00,17.7
22-04-09 02:00,17.7
22-04-09 01:00,8.1
22-04-09 00:00,6.8
21-04-09 23:00,4.7
21-04-09 22:00,2.1
21-04-09 21:00,1.4
21-04-09 20:00,2.3
21-04-09 19:00,1.5
21-04-09 18:00,1.4
21-04-09 17:00,2.0
21-04-09 16:00,1.9
21-04-09 15:00,2.8
21-04-09 14:00,8.1
21-04-09 13:00,3.3
21-04-09 12:00,4.3
21-04-09 11:00,8.8
21-04-09 10:00,16.9
21-04-09 09:00,10.7
21-04-09 08:00,17.1
21-04-09 07:00,53.1
21-04-09 06:00,17.7
21-04-09 05:00,4.4
21-04-09 04:00,3.4
21-04-09 03:00,4.0
21-04-09 02:00,7.3
21-04-09 01:00,9.8
21-04-09 00:00,3.4
20-04-09 23:00,3.8
20-04-09 22:00,3.7
20-04-09 21:00,3.3
20-04-09 20:00,1.5
20-04-09 19:00,1.3
20-04-09 18:00,1.3
20-04-09 17:00,1.2
20-04-09 16:00,1.4
20-04-09 15:00,1.7
20-04-09 14:00,2.6
20-04-09 13:00,4.8
20-04-09 12:00,19.5
20-04-09 11:00,37.9
20-04-09 10:00,17.4
20-04-09 09:00,2.2
20-04-09 08:00,1.8
20-04-09 07:00,2.0
20-04-09 06:00,1.5
20-04-09 05:00,1.8
20-04-09 04:00,3.1
20-04-09 03:00,2.6
20-04-09 02:00,2.3
20-04-09 01:00,2.4
20-04-09 00:00,2.2
19-04-09 23:00,7.9
19-04-09 22:00,3.6
19-04-09 21:00,4.0
19-04-09 20:00,4.2
19-04-09 19:00,2.5
19-04-09 18:00,1.7
19-04-09 17:00,1.8
19-04-09 16:00,2.4
19-04-09 15:00,3.5
19-04-09 14:00,3.1
19-04-09 13:00,3.3
19-04-09 12:00,2.0
19-04-09 11:00,1.3
19-04-09 10:00,1.1
19-04-09 09:00,1.0
19-04-09 08:00,1.0
19-04-09 07:00,1.7
19-04-09 06:00,3.5
19-04-09 05:00,4.3
19-04-09 04:00,5.7
19-04-09 03:00,6.5
19-04-09 02:00,6.3
19-04-09 01:00,1.4
19-04-09 00:00,1.0
18-04-09 23:00,1.2
18-04-09 22:00,2.7
18-04-09 21:00,1.2
18-04-09 20:00,1.0
18-04-09 19:00,1.0
18-04-09 18:00,1.3
18-04-09 17:00,1.4
18-04-09 16:00,2.0
18-04-09 15:00,1.6
18-04-09 14:00,1.4
18-04-09 13:00,2.1
18-04-09 12:00,2.0
18-04-09 11:00,3.0
18-04-09 10:00,3.1
18-04-09 09:00,3.3
18-04-09 08:00,1.7
18-04-09 07:00,3.5
18-04-09 06:00,9.7
18-04-09 05:00,13.8
18-04-09 04:00,4.4
18-04-09 03:00,3.0
18-04-09 02:00,1.2
18-04-09 01:00,1.0
18-04-09 00:00,1.0
17-04-09 23:00,1.8
17-04-09 22:00,7.1
17-04-09 21:00,6.7
17-04-09 20:00,9.7
17-04-09 19:00,6.6
17-04-09 18:00,5.5
17-04-09 17:00,15.9
17-04-09 16:00,17.0
17-04-09 15:00,8.8
17-04-09 14:00,4.9
17-04-09 13:00,7.2
17-04-09 12:00,15.0
17-04-09 11:00,17.0
17-04-09 10:00,1.8
17-04-09 09:00,4.4
17-04-09 08:00,6.0
17-04-09 07:00,4.9
17-04-09 06:00,4.7
17-04-09 05:00,5.4
17-04-09 04:00,6.5
17-04-09 03:00,6.2
17-04-09 02:00,6.0
17-04-09 01:00,5.9
17-04-09 00:00,4.7
16-04-09 23:00,4.0
16-04-09 22:00,3.5
16-04-09 21:00,3.1
16-04-09 20:00,5.4
16-04-09 19:00,2.3
16-04-09 18:00,2.5
16-04-09 17:00,2.0
16-04-09 16:00,2.1
16-04-09 15:00,2.0
16-04-09 14:00,2.1
16-04-09 13:00,3.1
16-04-09 12:00,3.7
16-04-09 11:00,3.8
16-04-09 10:00,4.0
16-04-09 09:00,4.3
16-04-09 08:00,5.2
16-04-09 07:00,5.8
16-04-09 06:00,7.3
16-04-09 05:00,7.2
16-04-09 04:00,5.8
16-04-09 03:00,6.3
16-04-09 02:00,7.3
16-04-09 01:00,7.1
16-04-09 00:00,5.6
15-04-09 23:00,3.4
15-04-09 22:00,5.8
15-04-09 21:00,4.3
15-04-09 20:00,2.5
15-04-09 19:00,1.7
15-04-09 18:00,1.9
15-04-09 17:00,3.2
15-04-09 16:00,5.3
15-04-09 15:00,4.2
15-04-09 14:00,4.1
15-04-09 13:00,7.7
15-04-09 12:00,8.4
15-04-09 11:00,7.2
15-04-09 10:00,10.1
15-04-09 09:00,7.6
15-04-09 08:00,8.1
15-04-09 07:00,9.4
15-04-09 06:00,8.7
15-04-09 05:00,8.9
15-04-09 04:00,9.4
15-04-09 03:00,9.4
15-04-09 02:00,8.8
15-04-09 01:00,7.2
15-04-09 00:00,7.4
14-04-09 23:00,6.9
14-04-09 22:00,1.1
14-04-09 21:00,1.3
14-04-09 20:00,1.0
14-04-09 19:00,1.0
14-04-09 18:00,1.7
14-04-09 17:00,3.5
14-04-09 16:00,2.4
14-04-09 15:00,3.5
14-04-09 14:00,5.8
14-04-09 13:00,5.0
14-04-09 12:00,6.1
14-04-09 11:00,4.8
14-04-09 10:00,4.0
14-04-09 09:00,4.4
14-04-09 08:00,3.6
14-04-09 07:00,4.2
14-04-09 06:00,9.5
14-04-09 05:00,20.5
14-04-09 04:00,29.7
14-04-09 03:00,50.6
14-04-09 02:00,38.5
14-04-09 01:00,11.1
14-04-09 00:00,6.8
13-04-09 23:00,3.8
13-04-09 22:00,6.5
13-04-09 21:00,5.0
13-04-09 20:00,4.6
13-04-09 19:00,3.2
13-04-09 18:00,3.2
13-04-09 17:00,2.6
13-04-09 16:00,4.8
13-04-09 15:00,8.6
13-04-09 14:00,12.7
13-04-09 13:00,14.3
13-04-09 12:00,7.7
13-04-09 11:00,5.7
13-04-09 10:00,6.4
13-04-09 09:00,6.7
13-04-09 08:00,20.2
13-04-09 07:00,21.8
13-04-09 06:00,24.1
13-04-09 05:00,21.0
13-04-09 04:00,9.2
13-04-09 03:00,7.2
13-04-09 02:00,3.3
13-04-09 01:00,2.6
13-04-09 00:00,3.8
12-04-09 23:00,4.9
12-04-09 22:00,3.6
12-04-09 21:00,1.6
12-04-09 20:00,1.2
12-04-09 19:00,1.2
12-04-09 18:00,1.1
12-04-09 17:00,1.1
12-04-09 16:00,1.2
12-04-09 15:00,1.9
12-04-09 14:00,2.2
12-04-09 13:00,2.4
12-04-09 12:00,3.3
12-04-09 11:00,4.3
12-04-09 10:00,4.8
12-04-09 09:00,4.8
12-04-09 08:00,4.9
12-04-09 07:00,4.6
12-04-09 06:00,5.5
12-04-09 05:00,5.6
12-04-09 04:00,5.3
12-04-09 03:00,4.4
12-04-09 02:00,3.1
12-04-09 01:00,3.5
12-04-09 00:00,4.4
11-04-09 23:00,4.6
11-04-09 22:00,9.6
11-04-09 21:00,13.2
11-04-09 20:00,10.8
11-04-09 19:00,4.5
11-04-09 18:00,3.1
11-04-09 17:00,2.8
11-04-09 16:00,2.2
11-04-09 15:00,1.7
11-04-09 14:00,3.2
11-04-09 13:00,4.9
11-04-09 12:00,4.4
11-04-09 11:00,3.7
11-04-09 10:00,4.8
11-04-09 09:00,5.1
11-04-09 08:00,4.1
11-04-09 07:00,4.2
11-04-09 06:00,4.7
11-04-09 05:00,5.5
11-04-09 04:00,5.6
11-04-09 03:00,5.7
11-04-09 02:00,5.4
11-04-09 01:00,7.1
11-04-09 00:00,4.7
10-04-09 23:00,3.6
10-04-09 22:00,3.8
10-04-09 21:00,6.0
10-04-09 20:00,7.7
10-04-09 19:00,3.5
10-04-09 18:00,1.7
10-04-09 17:00,2.1
10-04-09 16:00,1.8
10-04-09 15:00,1.8
10-04-09 14:00,2.8
10-04-09 13:00,2.6
10-04-09 12:00,3.1
10-04-09 11:00,4.8
10-04-09 10:00,5.9
10-04-09 09:00,6.9
10-04-09 08:00,7.2
10-04-09 07:00,6.0
10-04-09 06:00,6.4
10-04-09 05:00,6.6
10-04-09 04:00,6.0
10-04-09 03:00,4.4
10-04-09 02:00,4.2
10-04-09 01:00,2.9
10-04-09 00:00,3.5
09-04-09 23:00,3.9
09-04-09 22:00,1.1
09-04-09 21:00,1.0
09-04-09 20:00,1.0
09-04-09 19:00,1.1
09-04-09 18:00,1.0
09-04-09 17:00,1.4
09-04-09 16:00,5.7
09-04-09 15:00,8.1
09-04-09 14:00,5.7
09-04-09 13:00,9.5
09-04-09 12:00,2.0
09-04-09 11:00,1.0
09-04-09 10:00,1.0
09-04-09 09:00,1.0
09-04-09 08:00,1.0
09-04-09 07:00,1.0
09-04-09 06:00,1.0
09-04-09 05:00,1.0
09-04-09 04:00,1.0
09-04-09 03:00,1.0
09-04-09 02:00,1.0
09-04-09 01:00,1.0
09-04-09 00:00,1.0
08-04-09 23:00,1.0
08-04-09 22:00,1.0
08-04-09 21:00,1.0
08-04-09 20:00,1.0
08-04-09 19:00,3.9
08-04-09 18:00,4.1
08-04-09 17:00,4.2
08-04-09 16:00,4.2
08-04-09 15:00,10.0
08-04-09 14:00,3.3
08-04-09 13:00,2.2
08-04-09 12:00,1.1
08-04-09 11:00,1.0
08-04-09 10:00,1.0
08-04-09 09:00,1.2
08-04-09 08:00,6.0
08-04-09 07:00,39.2
08-04-09 06:00,19.3
08-04-09 05:00,15.0
08-04-09 04:00,8.7
08-04-09 03:00,24.1
08-04-09 02:00,33.4
08-04-09 01:00,5.2
08-04-09 00:00,7.2
07-04-09 23:00,19.2
07-04-09 22:00,34.3
07-04-09 21:00,9.3
07-04-09 20:00,3.0
07-04-09 19:00,3.5
07-04-09 18:00,9.2
07-04-09 17:00,11.2
07-04-09 16:00,8.2
07-04-09 15:00,
07-04-09 14:00,
07-04-09 13:00,
07-04-09 12:00,
07-04-09 11:00,23.2
07-04-09 10:00,27.2
07-04-09 09:00,23.6
07-04-09 08:00,16.6
07-04-09 07:00,15.9
07-04-09 06:00,12.4
07-04-09 05:00,13.0
07-04-09 04:00,11.3
07-04-09 03:00,10.1
07-04-09 02:00,6.9
07-04-09 01:00,10.3
07-04-09 00:00,3.5
06-04-09 23:00,2.9
06-04-09 22:00,2.8
06-04-09 21:00,7.0
06-04-09 20:00,7.6
06-04-09 19:00,6.7
06-04-09 18:00,5.2
06-04-09 17:00,5.4
06-04-09 16:00,4.4
06-04-09 15:00,4.1
06-04-09 14:00,4.8
06-04-09 13:00,8.4
06-04-09 12:00,15.6
06-04-09 11:00,15.5
06-04-09 10:00,14.8
06-04-09 09:00,14.3
06-04-09 08:00,13.5
06-04-09 07:00,7.0
06-04-09 06:00,2.4
06-04-09 05:00,1.9
06-04-09 04:00,2.5
06-04-09 03:00,1.3
06-04-09 02:00,1.0
06-04-09 01:00,1.0
06-04-09 00:00,1.0
05-04-09 23:00,1.0
05-04-09 22:00,1.0
05-04-09 21:00,1.0
05-04-09 20:00,1.0
05-04-09 19:00,1.0
05-04-09 18:00,1.0
05-04-09 17:00,1.0
05-04-09 16:00,1.0
05-04-09 15:00,1.0
05-04-09 14:00,1.0
05-04-09 13:00,1.0
05-04-09 12:00,1.0
05-04-09 11:00,1.0
05-04-09 10:00,1.0
05-04-09 09:00,1.0
05-04-09 08:00,1.0
05-04-09 07:00,1.0
05-04-09 06:00,1.0
05-04-09 05:00,1.2
05-04-09 04:00,1.5
05-04-09 03:00,1.4
05-04-09 02:00,2.0
05-04-09 01:00,2.8
05-04-09 00:00,2.5
04-04-09 23:00,3.1
04-04-09 22:00,2.9
04-04-09 21:00,2.0
04-04-09 20:00,1.7
04-04-09 19:00,1.1
04-04-09 18:00,1.0
04-04-09 17:00,1.0
04-04-09 16:00,1.0
04-04-09 15:00,8.7
04-04-09 14:00,8.0
04-04-09 13:00,65.1
04-04-09 12:00,55.5
04-04-09 11:00,1.1
04-04-09 10:00,1.6
04-04-09 09:00,2.2
04-04-09 08:00,2.6
04-04-09 07:00,3.0
04-04-09 06:00,3.8
04-04-09 05:00,10.7
04-04-09 04:00,12.9
04-04-09 03:00,16.8
04-04-09 02:00,9.5
04-04-09 01:00,8.5
04-04-09 00:00,7.2
03-04-09 23:00,5.9
03-04-09 22:00,6.7
03-04-09 21:00,8.2
03-04-09 20:00,7.9
03-04-09 19:00,4.5
03-04-09 18:00,3.5
03-04-09 17:00,6.0
03-04-09 16:00,18.6
03-04-09 15:00,25.6
03-04-09 14:00,10.2
03-04-09 13:00,13.4
03-04-09 12:00,14.8
03-04-09 11:00,13.1
03-04-09 10:00,9.5
03-04-09 09:00,9.1
03-04-09 08:00,11.4
03-04-09 07:00,12.7
03-04-09 06:00,13.4
03-04-09 05:00,16.6
03-04-09 04:00,15.1
03-04-09 03:00,13.1
03-04-09 02:00,9.1
03-04-09 01:00,7.9
03-04-09 00:00,7.1
02-04-09 23:00,6.5
02-04-09 22:00,5.5
02-04-09 21:00,7.0
02-04-09 20:00,5.7
02-04-09 19:00,3.8
02-04-09 18:00,3.3
02-04-09 17:00,4.2
02-04-09 16:00,3.9
02-04-09 15:00,4.1
02-04-09 14:00,4.9
02-04-09 13:00,6.5
02-04-09 12:00,8.1
02-04-09 11:00,9.5
02-04-09 10:00,8.9
02-04-09 09:00,8.8
02-04-09 08:00,9.5
02-04-09 07:00,7.8
02-04-09 06:00,9.2
02-04-09 05:00,7.1
02-04-09 04:00,6.6
02-04-09 03:00,5.2
02-04-09 02:00,4.8
02-04-09 01:00,5.3
02-04-09 00:00,6.3
01-04-09 23:00,4.6
01-04-09 22:00,14.5
01-04-09 21:00,5.5
01-04-09 20:00,3.3
01-04-09 19:00,3.6
01-04-09 18:00,4.2
01-04-09 17:00,6.5
01-04-09 16:00,9.8
01-04-09 15:00,9.9
01-04-09 14:00,7.0
01-04-09 13:00,6.3
01-04-09 12:00,13.1
01-04-09 11:00,22.1
01-04-09 10:00,12.7
01-04-09 09:00,19.1
01-04-09 08:00,19.0
01-04-09 07:00,7.0
01-04-09 06:00,3.0
01-04-09 05:00,2.3
01-04-09 04:00,2.1
01-04-09 03:00,4.5
01-04-09 02:00,8.8
01-04-09 01:00,7.4

