Datum Zeit,Zittau-Ost NO2
21-04-09 11:00,8
21-04-09 10:00,19
21-04-09 09:00,26
21-04-09 08:00,32
21-04-09 07:00,23
21-04-09 06:00,25
21-04-09 05:00,18
21-04-09 04:00,21
21-04-09 03:00,16
21-04-09 02:00,17
21-04-09 01:00,15
21-04-09 00:00,18
20-04-09 23:00,20
20-04-09 22:00,15
20-04-09 21:00,14
20-04-09 20:00,10
20-04-09 19:00,9
20-04-09 18:00,7
20-04-09 17:00,7
20-04-09 16:00,8
20-04-09 15:00,10
20-04-09 14:00,
20-04-09 13:00,12
20-04-09 12:00,19
20-04-09 11:00,17
20-04-09 10:00,21
20-04-09 09:00,20
20-04-09 08:00,27
20-04-09 07:00,31
20-04-09 06:00,18
20-04-09 05:00,13
20-04-09 04:00,13
20-04-09 03:00,14
20-04-09 02:00,22
20-04-09 01:00,14
20-04-09 00:00,16
19-04-09 23:00,19
19-04-09 22:00,19
19-04-09 21:00,16
19-04-09 20:00,13
19-04-09 19:00,12
19-04-09 18:00,8
19-04-09 17:00,14
19-04-09 16:00,19
19-04-09 15:00,19
19-04-09 14:00,14
19-04-09 13:00,18
19-04-09 12:00,23
19-04-09 11:00,21
19-04-09 10:00,28
19-04-09 09:00,14
19-04-09 08:00,10
19-04-09 07:00,7
19-04-09 06:00,9
19-04-09 05:00,10
19-04-09 04:00,13
19-04-09 03:00,16
19-04-09 02:00,14
19-04-09 01:00,13
19-04-09 00:00,19
18-04-09 23:00,25
18-04-09 22:00,22
18-04-09 21:00,18
18-04-09 20:00,15
18-04-09 19:00,13
18-04-09 18:00,11
18-04-09 17:00,11
18-04-09 16:00,11
18-04-09 15:00,10
18-04-09 14:00,9
18-04-09 13:00,10
18-04-09 12:00,10
18-04-09 11:00,8
18-04-09 10:00,11
18-04-09 09:00,10
18-04-09 08:00,10
18-04-09 07:00,8
18-04-09 06:00,7
18-04-09 05:00,8
18-04-09 04:00,8
18-04-09 03:00,8
18-04-09 02:00,9
18-04-09 01:00,9
18-04-09 00:00,12
17-04-09 23:00,10
17-04-09 22:00,12
17-04-09 21:00,15
17-04-09 20:00,13
17-04-09 19:00,12
17-04-09 18:00,11
17-04-09 17:00,12
17-04-09 16:00,12
17-04-09 15:00,12
17-04-09 14:00,12
17-04-09 13:00,20
17-04-09 12:00,25
17-04-09 11:00,21
17-04-09 10:00,21
17-04-09 09:00,26
17-04-09 08:00,28
17-04-09 07:00,34
17-04-09 06:00,27
17-04-09 05:00,19
17-04-09 04:00,15
17-04-09 03:00,14
17-04-09 02:00,15
17-04-09 01:00,16
17-04-09 00:00,18
16-04-09 23:00,25
16-04-09 22:00,16
16-04-09 21:00,10
16-04-09 20:00,11
16-04-09 19:00,10
16-04-09 18:00,10
16-04-09 17:00,9
16-04-09 16:00,8
16-04-09 15:00,9
16-04-09 14:00,10
16-04-09 13:00,12
16-04-09 12:00,12
16-04-09 11:00,13
16-04-09 10:00,17
16-04-09 09:00,27
16-04-09 08:00,31
16-04-09 07:00,24
16-04-09 06:00,20
16-04-09 05:00,14
16-04-09 04:00,12
16-04-09 03:00,11
16-04-09 02:00,12
16-04-09 01:00,14
16-04-09 00:00,17
15-04-09 23:00,22
15-04-09 22:00,23
15-04-09 21:00,17
15-04-09 20:00,14
15-04-09 19:00,11
15-04-09 18:00,10
15-04-09 17:00,11
15-04-09 16:00,13
15-04-09 15:00,14
15-04-09 14:00,9
15-04-09 13:00,9
15-04-09 12:00,10
15-04-09 11:00,14
15-04-09 10:00,18
15-04-09 09:00,26
15-04-09 08:00,41
15-04-09 07:00,34
15-04-09 06:00,23
15-04-09 05:00,19
15-04-09 04:00,14
15-04-09 03:00,15
15-04-09 02:00,14
15-04-09 01:00,16
15-04-09 00:00,19
14-04-09 23:00,23
14-04-09 22:00,23
14-04-09 21:00,24
14-04-09 20:00,16
14-04-09 19:00,13
14-04-09 18:00,10
14-04-09 17:00,8
14-04-09 16:00,8
14-04-09 15:00,8
14-04-09 14:00,9
14-04-09 13:00,18
14-04-09 12:00,22
14-04-09 11:00,17
14-04-09 10:00,14
14-04-09 09:00,20
14-04-09 08:00,23
14-04-09 07:00,18
14-04-09 06:00,14
14-04-09 05:00,13
14-04-09 04:00,11
14-04-09 03:00,10
14-04-09 02:00,13
14-04-09 01:00,14
14-04-09 00:00,20
13-04-09 23:00,19
13-04-09 22:00,15
13-04-09 21:00,17
13-04-09 20:00,12
13-04-09 19:00,10
13-04-09 18:00,10
13-04-09 17:00,18
13-04-09 16:00,15
13-04-09 15:00,20
13-04-09 14:00,17
13-04-09 13:00,20
13-04-09 12:00,18
13-04-09 11:00,14
13-04-09 10:00,8
13-04-09 09:00,9
13-04-09 08:00,10
13-04-09 07:00,11
13-04-09 06:00,11
13-04-09 05:00,10
13-04-09 04:00,10
13-04-09 03:00,12
13-04-09 02:00,13
13-04-09 01:00,13
13-04-09 00:00,14
12-04-09 23:00,12
12-04-09 22:00,14
12-04-09 21:00,10
12-04-09 20:00,13
12-04-09 19:00,12
12-04-09 18:00,20
12-04-09 17:00,10
12-04-09 16:00,11
12-04-09 15:00,9
12-04-09 14:00,8
12-04-09 13:00,9
12-04-09 12:00,12
12-04-09 11:00,19
12-04-09 10:00,11
12-04-09 09:00,10
12-04-09 08:00,11
12-04-09 07:00,12
12-04-09 06:00,13
12-04-09 05:00,14
12-04-09 04:00,13
12-04-09 03:00,14
12-04-09 02:00,15
12-04-09 01:00,16
12-04-09 00:00,18
11-04-09 23:00,20
11-04-09 22:00,24
11-04-09 21:00,18
11-04-09 20:00,14
11-04-09 19:00,13
11-04-09 18:00,13
11-04-09 17:00,13
11-04-09 16:00,10
11-04-09 15:00,10
11-04-09 14:00,9
11-04-09 13:00,17
11-04-09 12:00,17
11-04-09 11:00,18
11-04-09 10:00,11
11-04-09 09:00,14
11-04-09 08:00,16
11-04-09 07:00,14
11-04-09 06:00,13
11-04-09 05:00,13
11-04-09 04:00,13
11-04-09 03:00,14
11-04-09 02:00,14
11-04-09 01:00,17
11-04-09 00:00,19
10-04-09 23:00,21
10-04-09 22:00,10
10-04-09 21:00,10
10-04-09 20:00,11
10-04-09 19:00,10
10-04-09 18:00,8
10-04-09 17:00,9
10-04-09 16:00,8
10-04-09 15:00,9
10-04-09 14:00,8
10-04-09 13:00,10
10-04-09 12:00,10
10-04-09 11:00,11
10-04-09 10:00,16
10-04-09 09:00,16
10-04-09 08:00,16
10-04-09 07:00,14
10-04-09 06:00,16
10-04-09 05:00,14
10-04-09 04:00,12
10-04-09 03:00,12
10-04-09 02:00,13
10-04-09 01:00,19
10-04-09 00:00,23
09-04-09 23:00,24
09-04-09 22:00,31
09-04-09 21:00,29
09-04-09 20:00,23
09-04-09 19:00,13
09-04-09 18:00,10
09-04-09 17:00,9
09-04-09 16:00,8
09-04-09 15:00,9
09-04-09 14:00,8
09-04-09 13:00,6
09-04-09 12:00,8
09-04-09 11:00,8
09-04-09 10:00,10
09-04-09 09:00,21
09-04-09 08:00,32
09-04-09 07:00,40
09-04-09 06:00,29
09-04-09 05:00,19
09-04-09 04:00,14
09-04-09 03:00,13
09-04-09 02:00,12
09-04-09 01:00,13
09-04-09 00:00,16
08-04-09 23:00,20
08-04-09 22:00,23
08-04-09 21:00,20
08-04-09 20:00,31
08-04-09 19:00,37
08-04-09 18:00,20
08-04-09 17:00,16
08-04-09 16:00,16
08-04-09 15:00,15
08-04-09 14:00,10
08-04-09 13:00,12
08-04-09 12:00,12
08-04-09 11:00,13
08-04-09 10:00,16
08-04-09 09:00,28
08-04-09 08:00,51
08-04-09 07:00,46
08-04-09 06:00,38
08-04-09 05:00,29
08-04-09 04:00,10
08-04-09 03:00,13
08-04-09 02:00,12
08-04-09 01:00,15
08-04-09 00:00,18
07-04-09 23:00,26
07-04-09 22:00,33
07-04-09 21:00,28
07-04-09 20:00,32
07-04-09 19:00,22
07-04-09 18:00,14
07-04-09 17:00,10
07-04-09 16:00,13
07-04-09 15:00,12
07-04-09 14:00,10
07-04-09 13:00,12
07-04-09 12:00,11
07-04-09 11:00,10
07-04-09 10:00,17
07-04-09 09:00,43
07-04-09 08:00,43
07-04-09 07:00,23
07-04-09 06:00,20
07-04-09 05:00,15
07-04-09 04:00,12
07-04-09 03:00,11
07-04-09 02:00,11
07-04-09 01:00,12
07-04-09 00:00,18
06-04-09 23:00,22
06-04-09 22:00,22
06-04-09 21:00,28
06-04-09 20:00,26
06-04-09 19:00,15
06-04-09 18:00,11
06-04-09 17:00,14
06-04-09 16:00,12
06-04-09 15:00,10
06-04-09 14:00,11
06-04-09 13:00,13
06-04-09 12:00,15
06-04-09 11:00,15
06-04-09 10:00,17
06-04-09 09:00,19
06-04-09 08:00,27
06-04-09 07:00,27
06-04-09 06:00,24
06-04-09 05:00,20
06-04-09 04:00,13
06-04-09 03:00,12
06-04-09 02:00,12
06-04-09 01:00,12
06-04-09 00:00,16
05-04-09 23:00,15
05-04-09 22:00,18
05-04-09 21:00,14
05-04-09 20:00,14
05-04-09 19:00,11
05-04-09 18:00,8
05-04-09 17:00,8
05-04-09 16:00,9
05-04-09 15:00,8
05-04-09 14:00,10
05-04-09 13:00,11
05-04-09 12:00,11
05-04-09 11:00,11
05-04-09 10:00,13
05-04-09 09:00,18
05-04-09 08:00,14
05-04-09 07:00,17
05-04-09 06:00,16
05-04-09 05:00,16
05-04-09 04:00,15
05-04-09 03:00,16
05-04-09 02:00,15
05-04-09 01:00,18
05-04-09 00:00,21
04-04-09 23:00,27
04-04-09 22:00,21
04-04-09 21:00,18
04-04-09 20:00,24
04-04-09 19:00,33
04-04-09 18:00,13
04-04-09 17:00,10
04-04-09 16:00,8
04-04-09 15:00,10
04-04-09 14:00,8
04-04-09 13:00,9
04-04-09 12:00,10
04-04-09 11:00,10
04-04-09 10:00,13
04-04-09 09:00,12
04-04-09 08:00,25
04-04-09 07:00,36
04-04-09 06:00,28
04-04-09 05:00,22
04-04-09 04:00,19
04-04-09 03:00,15
04-04-09 02:00,13
04-04-09 01:00,21
04-04-09 00:00,30
03-04-09 23:00,38
03-04-09 22:00,38
03-04-09 21:00,28
03-04-09 20:00,29
03-04-09 19:00,23
03-04-09 18:00,14
03-04-09 17:00,10
03-04-09 16:00,11
03-04-09 15:00,12
03-04-09 14:00,13
03-04-09 13:00,8
03-04-09 12:00,10
03-04-09 11:00,9
03-04-09 10:00,10
03-04-09 09:00,20
03-04-09 08:00,57
03-04-09 07:00,33
03-04-09 06:00,25
03-04-09 05:00,13
03-04-09 04:00,12
03-04-09 03:00,13
03-04-09 02:00,16
03-04-09 01:00,19
03-04-09 00:00,17
02-04-09 23:00,18
02-04-09 22:00,31
02-04-09 21:00,29
02-04-09 20:00,15
02-04-09 19:00,13
02-04-09 18:00,11
02-04-09 17:00,10
02-04-09 16:00,11
02-04-09 15:00,13
02-04-09 14:00,13
02-04-09 13:00,13
02-04-09 12:00,19
02-04-09 11:00,22
02-04-09 10:00,24
02-04-09 09:00,41
02-04-09 08:00,36
02-04-09 07:00,28
02-04-09 06:00,29
02-04-09 05:00,20
02-04-09 04:00,16
02-04-09 03:00,17
02-04-09 02:00,22
02-04-09 01:00,
02-04-09 00:00,
01-04-09 23:00,
01-04-09 22:00,23
01-04-09 21:00,19
01-04-09 20:00,16
01-04-09 19:00,22
01-04-09 18:00,16
01-04-09 17:00,14
01-04-09 16:00,12
01-04-09 15:00,11
01-04-09 14:00,13
01-04-09 13:00,14
01-04-09 12:00,17
01-04-09 11:00,26
01-04-09 10:00,24
01-04-09 09:00,28
01-04-09 08:00,28
01-04-09 07:00,26
01-04-09 06:00,24
01-04-09 05:00,21
01-04-09 04:00,13
01-04-09 03:00,16
01-04-09 02:00,18
01-04-09 01:00,18

