Datum Zeit,Zwickau-Werdauer Straße NO2
24-04-09 17:00,28
24-04-09 16:00,26
24-04-09 15:00,31
24-04-09 14:00,28
24-04-09 13:00,36
24-04-09 12:00,44
24-04-09 11:00,51
24-04-09 10:00,58
24-04-09 09:00,48
24-04-09 08:00,63
24-04-09 07:00,58
24-04-09 06:00,59
24-04-09 05:00,43
24-04-09 04:00,33
24-04-09 03:00,33
24-04-09 02:00,26
24-04-09 01:00,32
24-04-09 00:00,42
23-04-09 23:00,49
23-04-09 22:00,39
23-04-09 21:00,42
23-04-09 20:00,38
23-04-09 19:00,38
23-04-09 18:00,43
23-04-09 17:00,47
23-04-09 16:00,51
23-04-09 15:00,60
23-04-09 14:00,59
23-04-09 13:00,52
23-04-09 12:00,64
23-04-09 11:00,63
23-04-09 10:00,50
23-04-09 09:00,74
23-04-09 08:00,68
23-04-09 07:00,57
23-04-09 06:00,54
23-04-09 05:00,37
23-04-09 04:00,15
23-04-09 03:00,14
23-04-09 02:00,9
23-04-09 01:00,9
23-04-09 00:00,14
22-04-09 23:00,20
22-04-09 22:00,22
22-04-09 21:00,34
22-04-09 20:00,39
22-04-09 19:00,37
22-04-09 18:00,40
22-04-09 17:00,41
22-04-09 16:00,50
22-04-09 15:00,50
22-04-09 14:00,52
22-04-09 13:00,52
22-04-09 12:00,41
22-04-09 11:00,51
22-04-09 10:00,62
22-04-09 09:00,64
22-04-09 08:00,65
22-04-09 07:00,66
22-04-09 06:00,59
22-04-09 05:00,44
22-04-09 04:00,30
22-04-09 03:00,25
22-04-09 02:00,25
22-04-09 01:00,23
22-04-09 00:00,32
21-04-09 23:00,51
21-04-09 22:00,76
21-04-09 21:00,73
21-04-09 20:00,58
21-04-09 19:00,49
21-04-09 18:00,52
21-04-09 17:00,46
21-04-09 16:00,48
21-04-09 15:00,60
21-04-09 14:00,50
21-04-09 13:00,59
21-04-09 12:00,
21-04-09 11:00,54
21-04-09 10:00,69
21-04-09 09:00,75
21-04-09 08:00,93
21-04-09 07:00,82
21-04-09 06:00,73
21-04-09 05:00,59
21-04-09 04:00,36
21-04-09 03:00,31
21-04-09 02:00,34
21-04-09 01:00,37
21-04-09 00:00,42
20-04-09 23:00,61
20-04-09 22:00,55
20-04-09 21:00,55
20-04-09 20:00,51
20-04-09 19:00,42
20-04-09 18:00,44
20-04-09 17:00,38
20-04-09 16:00,41
20-04-09 15:00,44
20-04-09 14:00,45
20-04-09 13:00,42
20-04-09 12:00,53
20-04-09 11:00,70
20-04-09 10:00,68
20-04-09 09:00,75
20-04-09 08:00,78
20-04-09 07:00,83
20-04-09 06:00,68
20-04-09 05:00,48
20-04-09 04:00,39
20-04-09 03:00,38
20-04-09 02:00,39
20-04-09 01:00,45
20-04-09 00:00,55
19-04-09 23:00,46
19-04-09 22:00,28
19-04-09 21:00,24
19-04-09 20:00,35
19-04-09 19:00,31
19-04-09 18:00,25
19-04-09 17:00,25
19-04-09 16:00,21
19-04-09 15:00,17
19-04-09 14:00,18
19-04-09 13:00,19
19-04-09 12:00,23
19-04-09 11:00,22
19-04-09 10:00,23
19-04-09 09:00,24
19-04-09 08:00,18
19-04-09 07:00,18
19-04-09 06:00,18
19-04-09 05:00,22
19-04-09 04:00,22
19-04-09 03:00,27
19-04-09 02:00,27
19-04-09 01:00,35
19-04-09 00:00,35
18-04-09 23:00,29
18-04-09 22:00,37
18-04-09 21:00,39
18-04-09 20:00,46
18-04-09 19:00,40
18-04-09 18:00,38
18-04-09 17:00,39
18-04-09 16:00,37
18-04-09 15:00,41
18-04-09 14:00,36
18-04-09 13:00,39
18-04-09 12:00,40
18-04-09 11:00,48
18-04-09 10:00,39
18-04-09 09:00,38
18-04-09 08:00,36
18-04-09 07:00,31
18-04-09 06:00,28
18-04-09 05:00,30
18-04-09 04:00,28
18-04-09 03:00,30
18-04-09 02:00,25
18-04-09 01:00,28
18-04-09 00:00,28
17-04-09 23:00,30
17-04-09 22:00,35
17-04-09 21:00,38
17-04-09 20:00,45
17-04-09 19:00,46
17-04-09 18:00,57
17-04-09 17:00,62
17-04-09 16:00,73
17-04-09 15:00,75
17-04-09 14:00,54
17-04-09 13:00,71
17-04-09 12:00,62
17-04-09 11:00,73
17-04-09 10:00,70
17-04-09 09:00,51
17-04-09 08:00,60
17-04-09 07:00,65
17-04-09 06:00,74
17-04-09 05:00,58
17-04-09 04:00,48
17-04-09 03:00,31
17-04-09 02:00,38
17-04-09 01:00,27
17-04-09 00:00,27
16-04-09 23:00,23
16-04-09 22:00,34
16-04-09 21:00,28
16-04-09 20:00,31
16-04-09 19:00,41
16-04-09 18:00,37
16-04-09 17:00,26
16-04-09 16:00,26
16-04-09 15:00,32
16-04-09 14:00,38
16-04-09 13:00,44
16-04-09 12:00,47
16-04-09 11:00,53
16-04-09 10:00,41
16-04-09 09:00,45
16-04-09 08:00,55
16-04-09 07:00,89
16-04-09 06:00,95
16-04-09 05:00,77
16-04-09 04:00,52
16-04-09 03:00,42
16-04-09 02:00,53
16-04-09 01:00,55
16-04-09 00:00,73
15-04-09 23:00,71
15-04-09 22:00,62
15-04-09 21:00,32
15-04-09 20:00,28
15-04-09 19:00,28
15-04-09 18:00,32
15-04-09 17:00,32
15-04-09 16:00,30
15-04-09 15:00,45
15-04-09 14:00,44
15-04-09 13:00,61
15-04-09 12:00,63
15-04-09 11:00,68
15-04-09 10:00,58
15-04-09 09:00,77
15-04-09 08:00,81
15-04-09 07:00,84
15-04-09 06:00,66
15-04-09 05:00,46
15-04-09 04:00,37
15-04-09 03:00,26
15-04-09 02:00,29
15-04-09 01:00,31
15-04-09 00:00,37
14-04-09 23:00,59
14-04-09 22:00,85
14-04-09 21:00,60
14-04-09 20:00,38
14-04-09 19:00,42
14-04-09 18:00,54
14-04-09 17:00,47
14-04-09 16:00,45
14-04-09 15:00,47
14-04-09 14:00,51
14-04-09 13:00,56
14-04-09 12:00,51
14-04-09 11:00,74
14-04-09 10:00,74
14-04-09 09:00,65
14-04-09 08:00,68
14-04-09 07:00,81
14-04-09 06:00,63
14-04-09 05:00,50
14-04-09 04:00,44
14-04-09 03:00,36
14-04-09 02:00,27
14-04-09 01:00,28
14-04-09 00:00,34
13-04-09 23:00,57
13-04-09 22:00,56
13-04-09 21:00,39
13-04-09 20:00,41
13-04-09 19:00,45
13-04-09 18:00,31
13-04-09 17:00,37
13-04-09 16:00,26
13-04-09 15:00,23
13-04-09 14:00,23
13-04-09 13:00,20
13-04-09 12:00,19
13-04-09 11:00,22
13-04-09 10:00,27
13-04-09 09:00,25
13-04-09 08:00,21
13-04-09 07:00,18
13-04-09 06:00,19
13-04-09 05:00,21
13-04-09 04:00,21
13-04-09 03:00,22
13-04-09 02:00,32
13-04-09 01:00,37
13-04-09 00:00,44
12-04-09 23:00,38
12-04-09 22:00,30
12-04-09 21:00,29
12-04-09 20:00,30
12-04-09 19:00,31
12-04-09 18:00,21
12-04-09 17:00,17
12-04-09 16:00,17
12-04-09 15:00,22
12-04-09 14:00,20
12-04-09 13:00,20
12-04-09 12:00,22
12-04-09 11:00,29
12-04-09 10:00,30
12-04-09 09:00,29
12-04-09 08:00,23
12-04-09 07:00,30
12-04-09 06:00,36
12-04-09 05:00,34
12-04-09 04:00,35
12-04-09 03:00,36
12-04-09 02:00,40
12-04-09 01:00,51
12-04-09 00:00,59
11-04-09 23:00,57
11-04-09 22:00,29
11-04-09 21:00,29
11-04-09 20:00,27
11-04-09 19:00,33
11-04-09 18:00,29
11-04-09 17:00,30
11-04-09 16:00,20
11-04-09 15:00,29
11-04-09 14:00,31
11-04-09 13:00,32
11-04-09 12:00,37
11-04-09 11:00,53
11-04-09 10:00,49
11-04-09 09:00,47
11-04-09 08:00,53
11-04-09 07:00,51
11-04-09 06:00,49
11-04-09 05:00,48
11-04-09 04:00,36
11-04-09 03:00,28
11-04-09 02:00,26
11-04-09 01:00,30
11-04-09 00:00,29
10-04-09 23:00,61
10-04-09 22:00,48
10-04-09 21:00,43
10-04-09 20:00,38
10-04-09 19:00,31
10-04-09 18:00,26
10-04-09 17:00,22
10-04-09 16:00,19
10-04-09 15:00,18
10-04-09 14:00,16
10-04-09 13:00,15
10-04-09 12:00,23
10-04-09 11:00,35
10-04-09 10:00,39
10-04-09 09:00,38
10-04-09 08:00,36
10-04-09 07:00,28
10-04-09 06:00,31
10-04-09 05:00,29
10-04-09 04:00,31
10-04-09 03:00,38
10-04-09 02:00,46
10-04-09 01:00,47
10-04-09 00:00,65
09-04-09 23:00,68
09-04-09 22:00,77
09-04-09 21:00,47
09-04-09 20:00,39
09-04-09 19:00,36
09-04-09 18:00,44
09-04-09 17:00,45
09-04-09 16:00,46
09-04-09 15:00,46
09-04-09 14:00,32
09-04-09 13:00,33
09-04-09 12:00,33
09-04-09 11:00,43
09-04-09 10:00,51
09-04-09 09:00,51
09-04-09 08:00,60
09-04-09 07:00,103
09-04-09 06:00,96
09-04-09 05:00,58
09-04-09 04:00,34
09-04-09 03:00,29
09-04-09 02:00,28
09-04-09 01:00,28
09-04-09 00:00,33
08-04-09 23:00,29
08-04-09 22:00,29
08-04-09 21:00,42
08-04-09 20:00,43
08-04-09 19:00,41
08-04-09 18:00,38
08-04-09 17:00,33
08-04-09 16:00,36
08-04-09 15:00,52
08-04-09 14:00,46
08-04-09 13:00,35
08-04-09 12:00,34
08-04-09 11:00,48
08-04-09 10:00,58
08-04-09 09:00,78
08-04-09 08:00,91
08-04-09 07:00,101
08-04-09 06:00,75
08-04-09 05:00,54
08-04-09 04:00,34
08-04-09 03:00,25
08-04-09 02:00,22
08-04-09 01:00,20
08-04-09 00:00,39
07-04-09 23:00,37
07-04-09 22:00,50
07-04-09 21:00,59
07-04-09 20:00,47
07-04-09 19:00,56
07-04-09 18:00,38
07-04-09 17:00,45
07-04-09 16:00,49
07-04-09 15:00,45
07-04-09 14:00,41
07-04-09 13:00,38
07-04-09 12:00,63
07-04-09 11:00,52
07-04-09 10:00,72
07-04-09 09:00,64
07-04-09 08:00,84
07-04-09 07:00,80
07-04-09 06:00,73
07-04-09 05:00,59
07-04-09 04:00,40
07-04-09 03:00,32
07-04-09 02:00,38
07-04-09 01:00,39
07-04-09 00:00,41
06-04-09 23:00,51
06-04-09 22:00,64
06-04-09 21:00,81
06-04-09 20:00,54
06-04-09 19:00,53
06-04-09 18:00,52
06-04-09 17:00,47
06-04-09 16:00,42
06-04-09 15:00,51
06-04-09 14:00,60
06-04-09 13:00,57
06-04-09 12:00,67
06-04-09 11:00,94
06-04-09 10:00,93
06-04-09 09:00,86
06-04-09 08:00,83
06-04-09 07:00,73
06-04-09 06:00,62
06-04-09 05:00,55
06-04-09 04:00,42
06-04-09 03:00,41
06-04-09 02:00,34
06-04-09 01:00,27
06-04-09 00:00,27
05-04-09 23:00,23
05-04-09 22:00,27
05-04-09 21:00,22
05-04-09 20:00,24
05-04-09 19:00,28
05-04-09 18:00,27
05-04-09 17:00,30
05-04-09 16:00,21
05-04-09 15:00,21
05-04-09 14:00,19
05-04-09 13:00,21
05-04-09 12:00,23
05-04-09 11:00,22
05-04-09 10:00,23
05-04-09 09:00,22
05-04-09 08:00,22
05-04-09 07:00,20
05-04-09 06:00,19
05-04-09 05:00,23
05-04-09 04:00,30
05-04-09 03:00,26
05-04-09 02:00,28
05-04-09 01:00,36
05-04-09 00:00,39
04-04-09 23:00,57
04-04-09 22:00,62
04-04-09 21:00,57
04-04-09 20:00,52
04-04-09 19:00,39
04-04-09 18:00,46
04-04-09 17:00,32
04-04-09 16:00,19
04-04-09 15:00,26
04-04-09 14:00,22
04-04-09 13:00,19
04-04-09 12:00,19
04-04-09 11:00,23
04-04-09 10:00,21
04-04-09 09:00,34
04-04-09 08:00,32
04-04-09 07:00,41
04-04-09 06:00,35
04-04-09 05:00,24
04-04-09 04:00,22
04-04-09 03:00,22
04-04-09 02:00,25
04-04-09 01:00,27
04-04-09 00:00,41
03-04-09 23:00,41
03-04-09 22:00,42
03-04-09 21:00,79
03-04-09 20:00,112
03-04-09 19:00,85
03-04-09 18:00,51
03-04-09 17:00,58
03-04-09 16:00,53
03-04-09 15:00,55
03-04-09 14:00,47
03-04-09 13:00,61
03-04-09 12:00,52
03-04-09 11:00,70
03-04-09 10:00,68
03-04-09 09:00,76
03-04-09 08:00,100
03-04-09 07:00,96
03-04-09 06:00,98
03-04-09 05:00,83
03-04-09 04:00,53
03-04-09 03:00,47
03-04-09 02:00,46
03-04-09 01:00,46
03-04-09 00:00,31
02-04-09 23:00,30
02-04-09 22:00,40
02-04-09 21:00,44
02-04-09 20:00,38
02-04-09 19:00,26
02-04-09 18:00,24
02-04-09 17:00,24
02-04-09 16:00,26
02-04-09 15:00,30
02-04-09 14:00,32
02-04-09 13:00,32
02-04-09 12:00,36
02-04-09 11:00,37
02-04-09 10:00,54
02-04-09 09:00,79
02-04-09 08:00,88
02-04-09 07:00,96
02-04-09 06:00,87
02-04-09 05:00,74
02-04-09 04:00,57
02-04-09 03:00,49
02-04-09 02:00,45
02-04-09 01:00,46
02-04-09 00:00,32
01-04-09 23:00,31
01-04-09 22:00,35
01-04-09 21:00,32
01-04-09 20:00,34
01-04-09 19:00,38
01-04-09 18:00,38
01-04-09 17:00,32
01-04-09 16:00,34
01-04-09 15:00,42
01-04-09 14:00,42
01-04-09 13:00,36
01-04-09 12:00,35
01-04-09 11:00,56
01-04-09 10:00,73
01-04-09 09:00,89
01-04-09 08:00,80
01-04-09 07:00,71
01-04-09 06:00,63
01-04-09 05:00,53
01-04-09 04:00,44
01-04-09 03:00,42
01-04-09 02:00,47
01-04-09 01:00,45

