Datum Zeit,Annaberg-Buchholz NO2
19-04-09 01:00,32
19-04-09 00:00,32
18-04-09 23:00,28
18-04-09 22:00,31
18-04-09 21:00,35
18-04-09 20:00,38
18-04-09 19:00,29
18-04-09 18:00,29
18-04-09 17:00,23
18-04-09 16:00,25
18-04-09 15:00,21
18-04-09 14:00,22
18-04-09 13:00,21
18-04-09 12:00,31
18-04-09 11:00,28
18-04-09 10:00,30
18-04-09 09:00,24
18-04-09 08:00,20
18-04-09 07:00,21
18-04-09 06:00,17
18-04-09 05:00,16
18-04-09 04:00,16
18-04-09 03:00,17
18-04-09 02:00,13
18-04-09 01:00,14
18-04-09 00:00,16
17-04-09 23:00,18
17-04-09 22:00,19
17-04-09 21:00,23
17-04-09 20:00,26
17-04-09 19:00,34
17-04-09 18:00,39
17-04-09 17:00,40
17-04-09 16:00,45
17-04-09 15:00,34
17-04-09 14:00,44
17-04-09 13:00,38
17-04-09 12:00,33
17-04-09 11:00,41
17-04-09 10:00,44
17-04-09 09:00,43
17-04-09 08:00,35
17-04-09 07:00,32
17-04-09 06:00,86
17-04-09 05:00,71
17-04-09 04:00,59
17-04-09 03:00,43
17-04-09 02:00,18
17-04-09 01:00,16
17-04-09 00:00,24
16-04-09 23:00,30
16-04-09 22:00,27
16-04-09 21:00,42
16-04-09 20:00,35
16-04-09 19:00,26
16-04-09 18:00,28
16-04-09 17:00,33
16-04-09 16:00,38
16-04-09 15:00,33
16-04-09 14:00,34
16-04-09 13:00,36
16-04-09 12:00,34
16-04-09 11:00,34
16-04-09 10:00,37
16-04-09 09:00,42
16-04-09 08:00,76
16-04-09 07:00,101
16-04-09 06:00,82
16-04-09 05:00,62
16-04-09 04:00,30
16-04-09 03:00,18
16-04-09 02:00,17
16-04-09 01:00,19
16-04-09 00:00,32
15-04-09 23:00,39
15-04-09 22:00,45
15-04-09 21:00,39
15-04-09 20:00,45
15-04-09 19:00,36
15-04-09 18:00,28
15-04-09 17:00,35
15-04-09 16:00,36
15-04-09 15:00,32
15-04-09 14:00,37
15-04-09 13:00,41
15-04-09 12:00,46
15-04-09 11:00,52
15-04-09 10:00,52
15-04-09 09:00,85
15-04-09 08:00,57
15-04-09 07:00,66
15-04-09 06:00,65
15-04-09 05:00,62
15-04-09 04:00,50
15-04-09 03:00,26
15-04-09 02:00,23
15-04-09 01:00,18
15-04-09 00:00,16
14-04-09 23:00,17
14-04-09 22:00,23
14-04-09 21:00,37
14-04-09 20:00,59
14-04-09 19:00,56
14-04-09 18:00,45
14-04-09 17:00,26
14-04-09 16:00,27
14-04-09 15:00,22
14-04-09 14:00,22
14-04-09 13:00,21
14-04-09 12:00,27
14-04-09 11:00,30
14-04-09 10:00,38
14-04-09 09:00,68
14-04-09 08:00,59
14-04-09 07:00,62
14-04-09 06:00,66
14-04-09 05:00,65
14-04-09 04:00,57
14-04-09 03:00,31
14-04-09 02:00,16
14-04-09 01:00,12
14-04-09 00:00,14
13-04-09 23:00,17
13-04-09 22:00,22
13-04-09 21:00,36
13-04-09 20:00,53
13-04-09 19:00,50
13-04-09 18:00,42
13-04-09 17:00,30
13-04-09 16:00,28
13-04-09 15:00,22
13-04-09 14:00,26
13-04-09 13:00,24
13-04-09 12:00,16
13-04-09 11:00,16
13-04-09 10:00,19
13-04-09 09:00,31
13-04-09 08:00,23
13-04-09 07:00,26
13-04-09 06:00,33
13-04-09 05:00,43
13-04-09 04:00,58
13-04-09 03:00,55
13-04-09 02:00,55
13-04-09 01:00,43
13-04-09 00:00,31
12-04-09 23:00,23
12-04-09 22:00,30
12-04-09 21:00,50
12-04-09 20:00,35
12-04-09 19:00,22
12-04-09 18:00,13
12-04-09 17:00,14
12-04-09 16:00,14
12-04-09 15:00,17
12-04-09 14:00,15
12-04-09 13:00,14
12-04-09 12:00,16
12-04-09 11:00,16
12-04-09 10:00,27
12-04-09 09:00,31
12-04-09 08:00,37
12-04-09 07:00,36
12-04-09 06:00,32
12-04-09 05:00,28
12-04-09 04:00,25
12-04-09 03:00,17
12-04-09 02:00,17
12-04-09 01:00,22
12-04-09 00:00,25
11-04-09 23:00,28
11-04-09 22:00,34
11-04-09 21:00,42
11-04-09 20:00,50
11-04-09 19:00,42
11-04-09 18:00,26
11-04-09 17:00,26
11-04-09 16:00,24
11-04-09 15:00,26
11-04-09 14:00,27
11-04-09 13:00,21
11-04-09 12:00,22
11-04-09 11:00,25
11-04-09 10:00,36
11-04-09 09:00,32
11-04-09 08:00,27
11-04-09 07:00,35
11-04-09 06:00,53
11-04-09 05:00,31
11-04-09 04:00,19
11-04-09 03:00,14
11-04-09 02:00,14
11-04-09 01:00,18
11-04-09 00:00,22
10-04-09 23:00,37
10-04-09 22:00,45
10-04-09 21:00,45
10-04-09 20:00,43
10-04-09 19:00,43
10-04-09 18:00,24
10-04-09 17:00,21
10-04-09 16:00,18
10-04-09 15:00,16
10-04-09 14:00,19
10-04-09 13:00,17
10-04-09 12:00,16
10-04-09 11:00,18
10-04-09 10:00,20
10-04-09 09:00,24
10-04-09 08:00,37
10-04-09 07:00,47
10-04-09 06:00,36
10-04-09 05:00,25
10-04-09 04:00,27
10-04-09 03:00,26
10-04-09 02:00,23
10-04-09 01:00,20
10-04-09 00:00,18
09-04-09 23:00,19
09-04-09 22:00,25
09-04-09 21:00,39
09-04-09 20:00,58
09-04-09 19:00,45
09-04-09 18:00,26
09-04-09 17:00,23
09-04-09 16:00,25
09-04-09 15:00,19
09-04-09 14:00,17
09-04-09 13:00,19
09-04-09 12:00,17
09-04-09 11:00,16
09-04-09 10:00,24
09-04-09 09:00,25
09-04-09 08:00,50
09-04-09 07:00,54
09-04-09 06:00,48
09-04-09 05:00,28
09-04-09 04:00,19
09-04-09 03:00,10
09-04-09 02:00,10
09-04-09 01:00,16
09-04-09 00:00,30
08-04-09 23:00,41
08-04-09 22:00,42
08-04-09 21:00,32
08-04-09 20:00,53
08-04-09 19:00,33
08-04-09 18:00,25
08-04-09 17:00,27
08-04-09 16:00,21
08-04-09 15:00,28
08-04-09 14:00,30
08-04-09 13:00,19
08-04-09 12:00,17
08-04-09 11:00,24
08-04-09 10:00,25
08-04-09 09:00,38
08-04-09 08:00,57
08-04-09 07:00,69
08-04-09 06:00,58
08-04-09 05:00,33
08-04-09 04:00,20
08-04-09 03:00,8
08-04-09 02:00,9
08-04-09 01:00,10
08-04-09 00:00,12
07-04-09 23:00,19
07-04-09 22:00,30
07-04-09 21:00,36
07-04-09 20:00,49
07-04-09 19:00,61
07-04-09 18:00,40
07-04-09 17:00,36
07-04-09 16:00,30
07-04-09 15:00,38
07-04-09 14:00,37
07-04-09 13:00,40
07-04-09 12:00,23
07-04-09 11:00,29
07-04-09 10:00,34
07-04-09 09:00,66
07-04-09 08:00,72
07-04-09 07:00,70
07-04-09 06:00,72
07-04-09 05:00,54
07-04-09 04:00,33
07-04-09 03:00,21
07-04-09 02:00,16
07-04-09 01:00,17
07-04-09 00:00,20
06-04-09 23:00,32
06-04-09 22:00,44
06-04-09 21:00,41
06-04-09 20:00,57
06-04-09 19:00,62
06-04-09 18:00,61
06-04-09 17:00,39
06-04-09 16:00,32
06-04-09 15:00,34
06-04-09 14:00,49
06-04-09 13:00,60
06-04-09 12:00,58
06-04-09 11:00,58
06-04-09 10:00,68
06-04-09 09:00,76
06-04-09 08:00,72
06-04-09 07:00,57
06-04-09 06:00,37
06-04-09 05:00,33
06-04-09 04:00,28
06-04-09 03:00,14
06-04-09 02:00,12
06-04-09 01:00,11
06-04-09 00:00,16
05-04-09 23:00,20
05-04-09 22:00,28
05-04-09 21:00,38
05-04-09 20:00,40
05-04-09 19:00,24
05-04-09 18:00,16
05-04-09 17:00,14
05-04-09 16:00,13
05-04-09 15:00,17
05-04-09 14:00,19
05-04-09 13:00,17
05-04-09 12:00,18
05-04-09 11:00,19
05-04-09 10:00,18
05-04-09 09:00,16
05-04-09 08:00,21
05-04-09 07:00,15
05-04-09 06:00,13
05-04-09 05:00,11
05-04-09 04:00,15
05-04-09 03:00,12
05-04-09 02:00,13
05-04-09 01:00,15
05-04-09 00:00,17
04-04-09 23:00,20
04-04-09 22:00,23
04-04-09 21:00,34
04-04-09 20:00,53
04-04-09 19:00,29
04-04-09 18:00,17
04-04-09 17:00,13
04-04-09 16:00,13
04-04-09 15:00,12
04-04-09 14:00,9
04-04-09 13:00,13
04-04-09 12:00,13
04-04-09 11:00,13
04-04-09 10:00,15
04-04-09 09:00,27
04-04-09 08:00,32
04-04-09 07:00,25
04-04-09 06:00,23
04-04-09 05:00,15
04-04-09 04:00,18
04-04-09 03:00,14
04-04-09 02:00,12
04-04-09 01:00,17
04-04-09 00:00,24
03-04-09 23:00,30
03-04-09 22:00,32
03-04-09 21:00,28
03-04-09 20:00,48
03-04-09 19:00,86
03-04-09 18:00,59
03-04-09 17:00,31
03-04-09 16:00,30
03-04-09 15:00,35
03-04-09 14:00,35
03-04-09 13:00,42
03-04-09 12:00,40
03-04-09 11:00,48
03-04-09 10:00,64
03-04-09 09:00,64
03-04-09 08:00,55
03-04-09 07:00,75
03-04-09 06:00,90
03-04-09 05:00,50
03-04-09 04:00,34
03-04-09 03:00,43
03-04-09 02:00,33
03-04-09 01:00,31
03-04-09 00:00,51
02-04-09 23:00,22
02-04-09 22:00,27
02-04-09 21:00,53
02-04-09 20:00,42
02-04-09 19:00,42
02-04-09 18:00,33
02-04-09 17:00,26
02-04-09 16:00,25
02-04-09 15:00,27
02-04-09 14:00,34
02-04-09 13:00,33
02-04-09 12:00,29
02-04-09 11:00,36
02-04-09 10:00,37
02-04-09 09:00,42
02-04-09 08:00,61
02-04-09 07:00,97
02-04-09 06:00,83
02-04-09 05:00,50
02-04-09 04:00,36
02-04-09 03:00,19
02-04-09 02:00,22
02-04-09 01:00,22
02-04-09 00:00,23
01-04-09 23:00,30
01-04-09 22:00,33
01-04-09 21:00,43
01-04-09 20:00,44
01-04-09 19:00,49
01-04-09 18:00,49
01-04-09 17:00,48
01-04-09 16:00,41
01-04-09 15:00,40
01-04-09 14:00,33
01-04-09 13:00,36
01-04-09 12:00,29
01-04-09 11:00,26
01-04-09 10:00,30
01-04-09 09:00,53
01-04-09 08:00,60
01-04-09 07:00,57
01-04-09 06:00,49
01-04-09 05:00,38
01-04-09 04:00,30
01-04-09 03:00,16
01-04-09 02:00,14
01-04-09 01:00,21

