Datum Zeit,Schwartenberg SO2
20-04-09 01:00,4.8
20-04-09 00:00,3.8
19-04-09 23:00,5.8
19-04-09 22:00,8.9
19-04-09 21:00,5.7
19-04-09 20:00,2.5
19-04-09 19:00,1.8
19-04-09 18:00,1.9
19-04-09 17:00,2.9
19-04-09 16:00,2.3
19-04-09 15:00,2.6
19-04-09 14:00,8.7
19-04-09 13:00,23.8
19-04-09 12:00,28.7
19-04-09 11:00,23.9
19-04-09 10:00,20.1
19-04-09 09:00,4.7
19-04-09 08:00,2.4
19-04-09 07:00,2.6
19-04-09 06:00,2.1
19-04-09 05:00,2.1
19-04-09 04:00,16.5
19-04-09 03:00,19.3
19-04-09 02:00,4.0
19-04-09 01:00,3.3
19-04-09 00:00,2.7
18-04-09 23:00,5.0
18-04-09 22:00,1.4
18-04-09 21:00,2.4
18-04-09 20:00,3.5
18-04-09 19:00,4.9
18-04-09 18:00,4.8
18-04-09 17:00,3.1
18-04-09 16:00,4.6
18-04-09 15:00,3.7
18-04-09 14:00,5.5
18-04-09 13:00,6.1
18-04-09 12:00,4.4
18-04-09 11:00,5.2
18-04-09 10:00,4.6
18-04-09 09:00,7.1
18-04-09 08:00,7.9
18-04-09 07:00,14.4
18-04-09 06:00,13.5
18-04-09 05:00,5.5
18-04-09 04:00,8.8
18-04-09 03:00,1.3
18-04-09 02:00,1.0
18-04-09 01:00,1.0
18-04-09 00:00,1.0
17-04-09 23:00,1.0
17-04-09 22:00,1.0
17-04-09 21:00,1.1
17-04-09 20:00,1.0
17-04-09 19:00,1.0
17-04-09 18:00,1.0
17-04-09 17:00,1.0
17-04-09 16:00,1.0
17-04-09 15:00,1.0
17-04-09 14:00,1.0
17-04-09 13:00,3.5
17-04-09 12:00,6.5
17-04-09 11:00,8.0
17-04-09 10:00,1.2
17-04-09 09:00,2.1
17-04-09 08:00,8.0
17-04-09 07:00,14.9
17-04-09 06:00,25.7
17-04-09 05:00,24.1
17-04-09 04:00,18.2
17-04-09 03:00,18.1
17-04-09 02:00,13.9
17-04-09 01:00,8.1
17-04-09 00:00,6.2
16-04-09 23:00,6.0
16-04-09 22:00,5.5
16-04-09 21:00,4.2
16-04-09 20:00,4.3
16-04-09 19:00,3.7
16-04-09 18:00,5.2
16-04-09 17:00,7.9
16-04-09 16:00,7.9
16-04-09 15:00,9.3
16-04-09 14:00,11.6
16-04-09 13:00,8.0
16-04-09 12:00,9.4
16-04-09 11:00,10.1
16-04-09 10:00,11.5
16-04-09 09:00,11.7
16-04-09 08:00,20.0
16-04-09 07:00,15.8
16-04-09 06:00,9.8
16-04-09 05:00,12.1
16-04-09 04:00,13.9
16-04-09 03:00,15.8
16-04-09 02:00,14.8
16-04-09 01:00,10.6
16-04-09 00:00,5.7
15-04-09 23:00,5.0
15-04-09 22:00,14.4
15-04-09 21:00,19.1
15-04-09 20:00,6.7
15-04-09 19:00,5.9
15-04-09 18:00,12.4
15-04-09 17:00,20.7
15-04-09 16:00,25.6
15-04-09 15:00,44.0
15-04-09 14:00,51.4
15-04-09 13:00,48.4
15-04-09 12:00,43.9
15-04-09 11:00,142.1
15-04-09 10:00,47.8
15-04-09 09:00,52.3
15-04-09 08:00,23.0
15-04-09 07:00,52.5
15-04-09 06:00,35.9
15-04-09 05:00,27.6
15-04-09 04:00,20.6
15-04-09 03:00,18.7
15-04-09 02:00,16.2
15-04-09 01:00,33.6
15-04-09 00:00,41.5
14-04-09 23:00,10.7
14-04-09 22:00,1.9
14-04-09 21:00,1.2
14-04-09 20:00,1.8
14-04-09 19:00,3.0
14-04-09 18:00,3.7
14-04-09 17:00,9.9
14-04-09 16:00,7.7
14-04-09 15:00,11.5
14-04-09 14:00,56.1
14-04-09 13:00,61.1
14-04-09 12:00,95.9
14-04-09 11:00,8.7
14-04-09 10:00,8.4
14-04-09 09:00,11.0
14-04-09 08:00,21.4
14-04-09 07:00,11.3
14-04-09 06:00,12.0
14-04-09 05:00,15.7
14-04-09 04:00,21.8
14-04-09 03:00,17.0
14-04-09 02:00,17.2
14-04-09 01:00,17.5
14-04-09 00:00,16.9
13-04-09 23:00,7.9
13-04-09 22:00,24.0
13-04-09 21:00,24.7
13-04-09 20:00,219.8
13-04-09 19:00,31.0
13-04-09 18:00,38.2
13-04-09 17:00,44.5
13-04-09 16:00,22.2
13-04-09 15:00,24.6
13-04-09 14:00,28.0
13-04-09 13:00,88.4
13-04-09 12:00,156.6
13-04-09 11:00,27.3
13-04-09 10:00,41.2
13-04-09 09:00,107.0
13-04-09 08:00,83.9
13-04-09 07:00,113.2
13-04-09 06:00,276.3
13-04-09 05:00,56.5
13-04-09 04:00,163.7
13-04-09 03:00,72.3
13-04-09 02:00,45.3
13-04-09 01:00,28.2
13-04-09 00:00,6.7
12-04-09 23:00,3.8
12-04-09 22:00,2.2
12-04-09 21:00,3.2
12-04-09 20:00,1.9
12-04-09 19:00,1.4
12-04-09 18:00,1.5
12-04-09 17:00,1.9
12-04-09 16:00,6.7
12-04-09 15:00,10.3
12-04-09 14:00,17.3
12-04-09 13:00,19.4
12-04-09 12:00,13.1
12-04-09 11:00,7.4
12-04-09 10:00,8.4
12-04-09 09:00,9.1
12-04-09 08:00,8.7
12-04-09 07:00,7.8
12-04-09 06:00,16.3
12-04-09 05:00,20.8
12-04-09 04:00,13.8
12-04-09 03:00,7.2
12-04-09 02:00,9.4
12-04-09 01:00,20.2
12-04-09 00:00,7.5
11-04-09 23:00,6.9
11-04-09 22:00,5.5
11-04-09 21:00,7.4
11-04-09 20:00,5.5
11-04-09 19:00,10.4
11-04-09 18:00,9.4
11-04-09 17:00,19.9
11-04-09 16:00,19.2
11-04-09 15:00,33.4
11-04-09 14:00,31.0
11-04-09 13:00,20.8
11-04-09 12:00,10.3
11-04-09 11:00,8.1
11-04-09 10:00,5.1
11-04-09 09:00,6.1
11-04-09 08:00,7.0
11-04-09 07:00,11.7
11-04-09 06:00,20.7
11-04-09 05:00,15.9
11-04-09 04:00,12.1
11-04-09 03:00,13.1
11-04-09 02:00,13.2
11-04-09 01:00,12.1
11-04-09 00:00,8.6
10-04-09 23:00,6.3
10-04-09 22:00,6.2
10-04-09 21:00,5.5
10-04-09 20:00,4.7
10-04-09 19:00,5.7
10-04-09 18:00,6.7
10-04-09 17:00,5.3
10-04-09 16:00,5.9
10-04-09 15:00,12.1
10-04-09 14:00,23.5
10-04-09 13:00,23.4
10-04-09 12:00,22.7
10-04-09 11:00,32.8
10-04-09 10:00,7.6
10-04-09 09:00,5.9
10-04-09 08:00,5.6
10-04-09 07:00,6.4
10-04-09 06:00,5.9
10-04-09 05:00,11.9
10-04-09 04:00,18.4
10-04-09 03:00,20.6
10-04-09 02:00,12.3
10-04-09 01:00,6.0
10-04-09 00:00,4.6
09-04-09 23:00,3.4
09-04-09 22:00,3.3
09-04-09 21:00,2.0
09-04-09 20:00,2.9
09-04-09 19:00,2.7
09-04-09 18:00,1.2
09-04-09 17:00,1.2
09-04-09 16:00,1.0
09-04-09 15:00,1.0
09-04-09 14:00,1.0
09-04-09 13:00,1.0
09-04-09 12:00,1.0
09-04-09 11:00,1.0
09-04-09 10:00,1.1
09-04-09 09:00,1.7
09-04-09 08:00,1.5
09-04-09 07:00,1.4
09-04-09 06:00,1.0
09-04-09 05:00,1.0
09-04-09 04:00,1.0
09-04-09 03:00,1.0
09-04-09 02:00,1.0
09-04-09 01:00,1.0
09-04-09 00:00,1.0
08-04-09 23:00,1.0
08-04-09 22:00,1.0
08-04-09 21:00,1.0
08-04-09 20:00,1.0
08-04-09 19:00,1.1
08-04-09 18:00,1.0
08-04-09 17:00,1.1
08-04-09 16:00,1.0
08-04-09 15:00,2.0
08-04-09 14:00,4.6
08-04-09 13:00,2.0
08-04-09 12:00,2.9
08-04-09 11:00,1.5
08-04-09 10:00,1.5
08-04-09 09:00,1.3
08-04-09 08:00,1.8
08-04-09 07:00,7.6
08-04-09 06:00,14.4
08-04-09 05:00,3.5
08-04-09 04:00,2.7
08-04-09 03:00,3.2
08-04-09 02:00,10.4
08-04-09 01:00,19.6
08-04-09 00:00,40.8
07-04-09 23:00,12.7
07-04-09 22:00,11.6
07-04-09 21:00,5.0
07-04-09 20:00,4.0
07-04-09 19:00,3.1
07-04-09 18:00,3.0
07-04-09 17:00,3.7
07-04-09 16:00,3.4
07-04-09 15:00,3.9
07-04-09 14:00,8.9
07-04-09 13:00,13.2
07-04-09 12:00,42.1
07-04-09 11:00,30.6
07-04-09 10:00,80.5
07-04-09 09:00,20.4
07-04-09 08:00,23.5
07-04-09 07:00,29.6
07-04-09 06:00,46.6
07-04-09 05:00,32.0
07-04-09 04:00,16.4
07-04-09 03:00,14.4
07-04-09 02:00,23.7
07-04-09 01:00,17.2
07-04-09 00:00,11.6
06-04-09 23:00,17.4
06-04-09 22:00,45.5
06-04-09 21:00,45.3
06-04-09 20:00,12.6
06-04-09 19:00,17.6
06-04-09 18:00,30.1
06-04-09 17:00,52.3
06-04-09 16:00,45.3
06-04-09 15:00,88.7
06-04-09 14:00,106.7
06-04-09 13:00,89.9
06-04-09 12:00,34.6
06-04-09 11:00,121.3
06-04-09 10:00,109.6
06-04-09 09:00,28.3
06-04-09 08:00,8.8
06-04-09 07:00,4.4
06-04-09 06:00,5.1
06-04-09 05:00,3.3
06-04-09 04:00,1.0
06-04-09 03:00,1.0
06-04-09 02:00,1.0
06-04-09 01:00,1.0
06-04-09 00:00,1.0
05-04-09 23:00,1.0
05-04-09 22:00,1.1
05-04-09 21:00,1.0
05-04-09 20:00,1.0
05-04-09 19:00,1.0
05-04-09 18:00,1.0
05-04-09 17:00,1.0
05-04-09 16:00,1.0
05-04-09 15:00,1.0
05-04-09 14:00,1.0
05-04-09 13:00,1.0
05-04-09 12:00,1.0
05-04-09 11:00,1.0
05-04-09 10:00,1.0
05-04-09 09:00,1.0
05-04-09 08:00,1.0
05-04-09 07:00,1.0
05-04-09 06:00,1.0
05-04-09 05:00,1.5
05-04-09 04:00,1.8
05-04-09 03:00,2.2
05-04-09 02:00,2.4
05-04-09 01:00,2.7
05-04-09 00:00,2.7
04-04-09 23:00,2.8
04-04-09 22:00,2.8
04-04-09 21:00,2.5
04-04-09 20:00,2.0
04-04-09 19:00,1.5
04-04-09 18:00,1.1
04-04-09 17:00,1.0
04-04-09 16:00,1.0
04-04-09 15:00,1.0
04-04-09 14:00,1.0
04-04-09 13:00,1.0
04-04-09 12:00,1.1
04-04-09 11:00,1.7
04-04-09 10:00,2.3
04-04-09 09:00,2.8
04-04-09 08:00,3.2
04-04-09 07:00,3.5
04-04-09 06:00,5.2
04-04-09 05:00,14.7
04-04-09 04:00,31.9
04-04-09 03:00,24.2
04-04-09 02:00,21.4
04-04-09 01:00,13.9
04-04-09 00:00,11.8
03-04-09 23:00,10.4
03-04-09 22:00,12.3
03-04-09 21:00,18.8
03-04-09 20:00,17.7
03-04-09 19:00,7.6
03-04-09 18:00,39.0
03-04-09 17:00,21.7
03-04-09 16:00,18.8
03-04-09 15:00,20.7
03-04-09 14:00,18.6
03-04-09 13:00,63.1
03-04-09 12:00,68.7
03-04-09 11:00,111.4
03-04-09 10:00,74.6
03-04-09 09:00,19.5
03-04-09 08:00,17.6
03-04-09 07:00,23.8
03-04-09 06:00,30.5
03-04-09 05:00,28.4
03-04-09 04:00,37.6
03-04-09 03:00,32.0
03-04-09 02:00,25.1
03-04-09 01:00,23.1
03-04-09 00:00,21.1
02-04-09 23:00,25.3
02-04-09 22:00,18.6
02-04-09 21:00,27.7
02-04-09 20:00,26.4
02-04-09 19:00,13.2
02-04-09 18:00,4.6
02-04-09 17:00,7.8
02-04-09 16:00,17.7
02-04-09 15:00,13.5
02-04-09 14:00,16.2
02-04-09 13:00,19.8
02-04-09 12:00,22.6
02-04-09 11:00,21.3
02-04-09 10:00,23.7
02-04-09 09:00,15.3
02-04-09 08:00,10.3
02-04-09 07:00,9.6
02-04-09 06:00,9.2
02-04-09 05:00,8.8
02-04-09 04:00,8.2
02-04-09 03:00,7.6
02-04-09 02:00,6.9
02-04-09 01:00,14.0
02-04-09 00:00,13.3
01-04-09 23:00,11.5
01-04-09 22:00,16.5
01-04-09 21:00,4.3
01-04-09 20:00,3.9
01-04-09 19:00,4.6
01-04-09 18:00,7.3
01-04-09 17:00,26.1
01-04-09 16:00,79.2
01-04-09 15:00,66.1
01-04-09 14:00,18.7
01-04-09 13:00,14.4
01-04-09 12:00,10.7
01-04-09 11:00,12.1
01-04-09 10:00,8.1
01-04-09 09:00,10.8
01-04-09 08:00,7.1
01-04-09 07:00,5.1
01-04-09 06:00,3.6
01-04-09 05:00,4.3
01-04-09 04:00,10.7
01-04-09 03:00,136.4
01-04-09 02:00,78.8
01-04-09 01:00,26.2

