Datum Zeit,Goerlitz NO2
26-04-09 01:00,66
26-04-09 00:00,36
25-04-09 23:00,47
25-04-09 22:00,47
25-04-09 21:00,59
25-04-09 20:00,34
25-04-09 19:00,14
25-04-09 18:00,11
25-04-09 17:00,9
25-04-09 16:00,10
25-04-09 15:00,9
25-04-09 14:00,9
25-04-09 13:00,9
25-04-09 12:00,9
25-04-09 11:00,9
25-04-09 10:00,10
25-04-09 09:00,19
25-04-09 08:00,22
25-04-09 07:00,21
25-04-09 06:00,40
25-04-09 05:00,30
25-04-09 04:00,35
25-04-09 03:00,18
25-04-09 02:00,18
25-04-09 01:00,17
25-04-09 00:00,13
24-04-09 23:00,11
24-04-09 22:00,12
24-04-09 21:00,17
24-04-09 20:00,11
24-04-09 19:00,10
24-04-09 18:00,10
24-04-09 17:00,9
24-04-09 16:00,8
24-04-09 15:00,7
24-04-09 14:00,8
24-04-09 13:00,8
24-04-09 12:00,9
24-04-09 11:00,15
24-04-09 10:00,22
24-04-09 09:00,29
24-04-09 08:00,38
24-04-09 07:00,34
24-04-09 06:00,37
24-04-09 05:00,29
24-04-09 04:00,20
24-04-09 03:00,21
24-04-09 02:00,21
24-04-09 01:00,22
24-04-09 00:00,23
23-04-09 23:00,31
23-04-09 22:00,35
23-04-09 21:00,46
23-04-09 20:00,43
23-04-09 19:00,50
23-04-09 18:00,56
23-04-09 17:00,45
23-04-09 16:00,18
23-04-09 15:00,37
23-04-09 14:00,
23-04-09 13:00,
23-04-09 12:00,
23-04-09 11:00,
23-04-09 10:00,
23-04-09 09:00,
23-04-09 08:00,42
23-04-09 07:00,48
23-04-09 06:00,39
23-04-09 05:00,22
23-04-09 04:00,14
23-04-09 03:00,11
23-04-09 02:00,14
23-04-09 01:00,11
23-04-09 00:00,18
22-04-09 23:00,21
22-04-09 22:00,25
22-04-09 21:00,29
22-04-09 20:00,25
22-04-09 19:00,36
22-04-09 18:00,32
22-04-09 17:00,42
22-04-09 16:00,48
22-04-09 15:00,45
22-04-09 14:00,46
22-04-09 13:00,43
22-04-09 12:00,43
22-04-09 11:00,47
22-04-09 10:00,42
22-04-09 09:00,45
22-04-09 08:00,34
22-04-09 07:00,44
22-04-09 06:00,40
22-04-09 05:00,36
22-04-09 04:00,26
22-04-09 03:00,23
22-04-09 02:00,28
22-04-09 01:00,29
22-04-09 00:00,27
21-04-09 23:00,26
21-04-09 22:00,21
21-04-09 21:00,19
21-04-09 20:00,16
21-04-09 19:00,13
21-04-09 18:00,11
21-04-09 17:00,9
21-04-09 16:00,7
21-04-09 15:00,8
21-04-09 14:00,8
21-04-09 13:00,8
21-04-09 12:00,9
21-04-09 11:00,9
21-04-09 10:00,11
21-04-09 09:00,14
21-04-09 08:00,24
21-04-09 07:00,25
21-04-09 06:00,46
21-04-09 05:00,51
21-04-09 04:00,35
21-04-09 03:00,23
21-04-09 02:00,23
21-04-09 01:00,25
21-04-09 00:00,28
20-04-09 23:00,12
20-04-09 22:00,11
20-04-09 21:00,10
20-04-09 20:00,9
20-04-09 19:00,9
20-04-09 18:00,9
20-04-09 17:00,9
20-04-09 16:00,8
20-04-09 15:00,8
20-04-09 14:00,9
20-04-09 13:00,8
20-04-09 12:00,8
20-04-09 11:00,8
20-04-09 10:00,12
20-04-09 09:00,25
20-04-09 08:00,33
20-04-09 07:00,38
20-04-09 06:00,53
20-04-09 05:00,47
20-04-09 04:00,31
20-04-09 03:00,16
20-04-09 02:00,25
20-04-09 01:00,31
20-04-09 00:00,31
19-04-09 23:00,11
19-04-09 22:00,9
19-04-09 21:00,14
19-04-09 20:00,11
19-04-09 19:00,9
19-04-09 18:00,7
19-04-09 17:00,6
19-04-09 16:00,6
19-04-09 15:00,7
19-04-09 14:00,7
19-04-09 13:00,7
19-04-09 12:00,7
19-04-09 11:00,7
19-04-09 10:00,7
19-04-09 09:00,7
19-04-09 08:00,8
19-04-09 07:00,9
19-04-09 06:00,8
19-04-09 05:00,7
19-04-09 04:00,6
19-04-09 03:00,8
19-04-09 02:00,24
19-04-09 01:00,39
19-04-09 00:00,47
18-04-09 23:00,42
18-04-09 22:00,47
18-04-09 21:00,48
18-04-09 20:00,30
18-04-09 19:00,25
18-04-09 18:00,39
18-04-09 17:00,32
18-04-09 16:00,35
18-04-09 15:00,34
18-04-09 14:00,26
18-04-09 13:00,14
18-04-09 12:00,19
18-04-09 11:00,18
18-04-09 10:00,17
18-04-09 09:00,30
18-04-09 08:00,33
18-04-09 07:00,27
18-04-09 06:00,22
18-04-09 05:00,15
18-04-09 04:00,12
18-04-09 03:00,11
18-04-09 02:00,12
18-04-09 01:00,13
18-04-09 00:00,11
17-04-09 23:00,13
17-04-09 22:00,19
17-04-09 21:00,23
17-04-09 20:00,29
17-04-09 19:00,32
17-04-09 18:00,37
17-04-09 17:00,39
17-04-09 16:00,39
17-04-09 15:00,35
17-04-09 14:00,37
17-04-09 13:00,40
17-04-09 12:00,37
17-04-09 11:00,22
17-04-09 10:00,22
17-04-09 09:00,20
17-04-09 08:00,17
17-04-09 07:00,19
17-04-09 06:00,22
17-04-09 05:00,20
17-04-09 04:00,20
17-04-09 03:00,17
17-04-09 02:00,15
17-04-09 01:00,14
17-04-09 00:00,12
16-04-09 23:00,11
16-04-09 22:00,12
16-04-09 21:00,13
16-04-09 20:00,13
16-04-09 19:00,13
16-04-09 18:00,12
16-04-09 17:00,10
16-04-09 16:00,11
16-04-09 15:00,10
16-04-09 14:00,9
16-04-09 13:00,9
16-04-09 12:00,11
16-04-09 11:00,11
16-04-09 10:00,12
16-04-09 09:00,13
16-04-09 08:00,15
16-04-09 07:00,18
16-04-09 06:00,17
16-04-09 05:00,15
16-04-09 04:00,16
16-04-09 03:00,11
16-04-09 02:00,9
16-04-09 01:00,11
16-04-09 00:00,9
15-04-09 23:00,10
15-04-09 22:00,12
15-04-09 21:00,13
15-04-09 20:00,11
15-04-09 19:00,10
15-04-09 18:00,10
15-04-09 17:00,10
15-04-09 16:00,9
15-04-09 15:00,9
15-04-09 14:00,8
15-04-09 13:00,
15-04-09 12:00,
15-04-09 11:00,
15-04-09 10:00,
15-04-09 09:00,18
15-04-09 08:00,36
15-04-09 07:00,56
15-04-09 06:00,42
15-04-09 05:00,35
15-04-09 04:00,27
15-04-09 03:00,32
15-04-09 02:00,25
15-04-09 01:00,21
15-04-09 00:00,26
14-04-09 23:00,18
14-04-09 22:00,34
14-04-09 21:00,30
14-04-09 20:00,16
14-04-09 19:00,12
14-04-09 18:00,10
14-04-09 17:00,9
14-04-09 16:00,9
14-04-09 15:00,8
14-04-09 14:00,7
14-04-09 13:00,7
14-04-09 12:00,9
14-04-09 11:00,9
14-04-09 10:00,13
14-04-09 09:00,22
14-04-09 08:00,23
14-04-09 07:00,20
14-04-09 06:00,35
14-04-09 05:00,29
14-04-09 04:00,18
14-04-09 03:00,18
14-04-09 02:00,15
14-04-09 01:00,12
14-04-09 00:00,11
13-04-09 23:00,11
13-04-09 22:00,10
13-04-09 21:00,11
13-04-09 20:00,10
13-04-09 19:00,9
13-04-09 18:00,8
13-04-09 17:00,8
13-04-09 16:00,6
13-04-09 15:00,7
13-04-09 14:00,7
13-04-09 13:00,7
13-04-09 12:00,7
13-04-09 11:00,7
13-04-09 10:00,7
13-04-09 09:00,9
13-04-09 08:00,12
13-04-09 07:00,13
13-04-09 06:00,21
13-04-09 05:00,25
13-04-09 04:00,26
13-04-09 03:00,33
13-04-09 02:00,11
13-04-09 01:00,8
13-04-09 00:00,9
12-04-09 23:00,10
12-04-09 22:00,12
12-04-09 21:00,10
12-04-09 20:00,11
12-04-09 19:00,9
12-04-09 18:00,9
12-04-09 17:00,9
12-04-09 16:00,7
12-04-09 15:00,7
12-04-09 14:00,7
12-04-09 13:00,7
12-04-09 12:00,7
12-04-09 11:00,7
12-04-09 10:00,7
12-04-09 09:00,8
12-04-09 08:00,10
12-04-09 07:00,10
12-04-09 06:00,10
12-04-09 05:00,15
12-04-09 04:00,15
12-04-09 03:00,11
12-04-09 02:00,12
12-04-09 01:00,12
12-04-09 00:00,13
11-04-09 23:00,12
11-04-09 22:00,11
11-04-09 21:00,9
11-04-09 20:00,10
11-04-09 19:00,10
11-04-09 18:00,8
11-04-09 17:00,7
11-04-09 16:00,7
11-04-09 15:00,7
11-04-09 14:00,7
11-04-09 13:00,8
11-04-09 12:00,9
11-04-09 11:00,9
11-04-09 10:00,9
11-04-09 09:00,9
11-04-09 08:00,11
11-04-09 07:00,15
11-04-09 06:00,14
11-04-09 05:00,12
11-04-09 04:00,13
11-04-09 03:00,12
11-04-09 02:00,11
11-04-09 01:00,10
11-04-09 00:00,10
10-04-09 23:00,11
10-04-09 22:00,11
10-04-09 21:00,10
10-04-09 20:00,10
10-04-09 19:00,10
10-04-09 18:00,9
10-04-09 17:00,8
10-04-09 16:00,7
10-04-09 15:00,9
10-04-09 14:00,10
10-04-09 13:00,9
10-04-09 12:00,9
10-04-09 11:00,9
10-04-09 10:00,9
10-04-09 09:00,23
10-04-09 08:00,26
10-04-09 07:00,25
10-04-09 06:00,26
10-04-09 05:00,22
10-04-09 04:00,26
10-04-09 03:00,22
10-04-09 02:00,17
10-04-09 01:00,19
10-04-09 00:00,20
09-04-09 23:00,23
09-04-09 22:00,30
09-04-09 21:00,29
09-04-09 20:00,22
09-04-09 19:00,15
09-04-09 18:00,20
09-04-09 17:00,31
09-04-09 16:00,30
09-04-09 15:00,
09-04-09 14:00,
09-04-09 13:00,
09-04-09 12:00,
09-04-09 11:00,
09-04-09 10:00,
09-04-09 09:00,
09-04-09 08:00,
09-04-09 07:00,77
09-04-09 06:00,76
09-04-09 05:00,44
09-04-09 04:00,28
09-04-09 03:00,31
09-04-09 02:00,21
09-04-09 01:00,25
09-04-09 00:00,19
08-04-09 23:00,44
08-04-09 22:00,28
08-04-09 21:00,33
08-04-09 20:00,71
08-04-09 19:00,67
08-04-09 18:00,44
08-04-09 17:00,47
08-04-09 16:00,43
08-04-09 15:00,66
08-04-09 14:00,53
08-04-09 13:00,
08-04-09 12:00,
08-04-09 11:00,
08-04-09 10:00,
08-04-09 09:00,
08-04-09 08:00,
08-04-09 07:00,
08-04-09 06:00,
08-04-09 05:00,
08-04-09 04:00,
08-04-09 03:00,
08-04-09 02:00,
08-04-09 01:00,
08-04-09 00:00,
07-04-09 23:00,
07-04-09 22:00,
07-04-09 21:00,
07-04-09 20:00,
07-04-09 19:00,
07-04-09 18:00,
07-04-09 17:00,
07-04-09 16:00,
07-04-09 15:00,
07-04-09 14:00,
07-04-09 13:00,
07-04-09 12:00,
07-04-09 11:00,
07-04-09 10:00,
07-04-09 09:00,
07-04-09 08:00,
07-04-09 07:00,
07-04-09 06:00,
07-04-09 05:00,
07-04-09 04:00,
07-04-09 03:00,
07-04-09 02:00,
07-04-09 01:00,
07-04-09 00:00,
06-04-09 23:00,
06-04-09 22:00,
06-04-09 21:00,
06-04-09 20:00,
06-04-09 19:00,
06-04-09 18:00,
06-04-09 17:00,
06-04-09 16:00,
06-04-09 15:00,
06-04-09 14:00,
06-04-09 13:00,
06-04-09 12:00,
06-04-09 11:00,
06-04-09 10:00,19
06-04-09 09:00,17
06-04-09 08:00,29
06-04-09 07:00,29
06-04-09 06:00,37
06-04-09 05:00,34
06-04-09 04:00,25
06-04-09 03:00,18
06-04-09 02:00,15
06-04-09 01:00,18
06-04-09 00:00,22
05-04-09 23:00,20
05-04-09 22:00,32
05-04-09 21:00,37
05-04-09 20:00,31
05-04-09 19:00,36
05-04-09 18:00,36
05-04-09 17:00,34
05-04-09 16:00,22
05-04-09 15:00,19
05-04-09 14:00,20
05-04-09 13:00,19
05-04-09 12:00,18
05-04-09 11:00,22
05-04-09 10:00,23
05-04-09 09:00,20
05-04-09 08:00,19
05-04-09 07:00,16
05-04-09 06:00,13
05-04-09 05:00,22
05-04-09 04:00,33
05-04-09 03:00,19
05-04-09 02:00,24
05-04-09 01:00,53
05-04-09 00:00,45
04-04-09 23:00,41
04-04-09 22:00,59
04-04-09 21:00,40
04-04-09 20:00,35
04-04-09 19:00,33
04-04-09 18:00,45
04-04-09 17:00,41
04-04-09 16:00,32
04-04-09 15:00,34
04-04-09 14:00,33
04-04-09 13:00,32
04-04-09 12:00,36
04-04-09 11:00,39
04-04-09 10:00,37
04-04-09 09:00,33
04-04-09 08:00,25
04-04-09 07:00,25
04-04-09 06:00,29
04-04-09 05:00,25
04-04-09 04:00,23
04-04-09 03:00,23
04-04-09 02:00,23
04-04-09 01:00,22
04-04-09 00:00,35
03-04-09 23:00,48
03-04-09 22:00,62
03-04-09 21:00,64
03-04-09 20:00,86
03-04-09 19:00,65
03-04-09 18:00,18
03-04-09 17:00,42
03-04-09 16:00,47
03-04-09 15:00,41
03-04-09 14:00,36
03-04-09 13:00,44
03-04-09 12:00,40
03-04-09 11:00,44
03-04-09 10:00,41
03-04-09 09:00,56
03-04-09 08:00,60
03-04-09 07:00,68
03-04-09 06:00,54
03-04-09 05:00,41
03-04-09 04:00,25
03-04-09 03:00,21
03-04-09 02:00,24
03-04-09 01:00,29
03-04-09 00:00,27
02-04-09 23:00,16
02-04-09 22:00,14
02-04-09 21:00,16
02-04-09 20:00,16
02-04-09 19:00,14
02-04-09 18:00,13
02-04-09 17:00,13
02-04-09 16:00,13
02-04-09 15:00,12
02-04-09 14:00,13
02-04-09 13:00,13
02-04-09 12:00,15
02-04-09 11:00,16
02-04-09 10:00,15
02-04-09 09:00,16
02-04-09 08:00,21
02-04-09 07:00,30
02-04-09 06:00,25
02-04-09 05:00,16
02-04-09 04:00,23
02-04-09 03:00,14
02-04-09 02:00,26
02-04-09 01:00,37
02-04-09 00:00,45
01-04-09 23:00,56
01-04-09 22:00,49
01-04-09 21:00,69
01-04-09 20:00,32
01-04-09 19:00,24
01-04-09 18:00,18
01-04-09 17:00,15
01-04-09 16:00,13
01-04-09 15:00,14
01-04-09 14:00,11
01-04-09 13:00,11
01-04-09 12:00,12
01-04-09 11:00,11
01-04-09 10:00,23
01-04-09 09:00,40
01-04-09 08:00,44
01-04-09 07:00,64
01-04-09 06:00,55
01-04-09 05:00,35
01-04-09 04:00,30
01-04-09 03:00,28
01-04-09 02:00,34
01-04-09 01:00,34

