Datum Zeit,Klingenthal NO2
28-08-11 12:00,4
28-08-11 11:00,4
28-08-11 10:00,5
28-08-11 09:00,4
28-08-11 08:00,5
28-08-11 07:00,6
28-08-11 06:00,5
28-08-11 05:00,5
28-08-11 04:00,5
28-08-11 03:00,6
28-08-11 02:00,5
28-08-11 01:00,6
28-08-11 00:00,6
27-08-11 23:00,5
27-08-11 22:00,7
27-08-11 21:00,7
27-08-11 20:00,6
27-08-11 19:00,8
27-08-11 18:00,7
27-08-11 17:00,5
27-08-11 16:00,4
27-08-11 15:00,6
27-08-11 14:00,7
27-08-11 13:00,8
27-08-11 12:00,10
27-08-11 11:00,12
27-08-11 10:00,9
27-08-11 09:00,7
27-08-11 08:00,6
27-08-11 07:00,6
27-08-11 06:00,7
27-08-11 05:00,7
27-08-11 04:00,7
27-08-11 03:00,7
27-08-11 02:00,8
27-08-11 01:00,10
27-08-11 00:00,12
26-08-11 23:00,16
26-08-11 22:00,15
26-08-11 21:00,14
26-08-11 20:00,16
26-08-11 19:00,13
26-08-11 18:00,21
26-08-11 17:00,12
26-08-11 16:00,10
26-08-11 15:00,10
26-08-11 14:00,10
26-08-11 13:00,11
26-08-11 12:00,8
26-08-11 11:00,8
26-08-11 10:00,8
26-08-11 09:00,10
26-08-11 08:00,11
26-08-11 07:00,23
26-08-11 06:00,26
26-08-11 05:00,15
26-08-11 04:00,7
26-08-11 03:00,7
26-08-11 02:00,7
26-08-11 01:00,8
26-08-11 00:00,8
25-08-11 23:00,11
25-08-11 22:00,11
25-08-11 21:00,14
25-08-11 20:00,11
25-08-11 19:00,8
25-08-11 18:00,18
25-08-11 17:00,16
25-08-11 16:00,11
25-08-11 15:00,5
25-08-11 14:00,4
25-08-11 13:00,5
25-08-11 12:00,4
25-08-11 11:00,5
25-08-11 10:00,6
25-08-11 09:00,6
25-08-11 08:00,11
25-08-11 07:00,12
25-08-11 06:00,15
25-08-11 05:00,14
25-08-11 04:00,14
25-08-11 03:00,10
25-08-11 02:00,10
25-08-11 01:00,11
25-08-11 00:00,11
24-08-11 23:00,8
24-08-11 22:00,6
24-08-11 21:00,12
24-08-11 20:00,15
24-08-11 19:00,16
24-08-11 18:00,28
24-08-11 17:00,13
24-08-11 16:00,7
24-08-11 15:00,6
24-08-11 14:00,6
24-08-11 13:00,4
24-08-11 12:00,5
24-08-11 11:00,11
24-08-11 10:00,11
24-08-11 09:00,13
24-08-11 08:00,17
24-08-11 07:00,15
24-08-11 06:00,17
24-08-11 05:00,7
24-08-11 04:00,7
24-08-11 03:00,8
24-08-11 02:00,6
24-08-11 01:00,9
24-08-11 00:00,10
23-08-11 23:00,9
23-08-11 22:00,17
23-08-11 21:00,13
23-08-11 20:00,11
23-08-11 19:00,14
23-08-11 18:00,15
23-08-11 17:00,28
23-08-11 16:00,13
23-08-11 15:00,11
23-08-11 14:00,10
23-08-11 13:00,8
23-08-11 12:00,7
23-08-11 11:00,6
23-08-11 10:00,7
23-08-11 09:00,9
23-08-11 08:00,21
23-08-11 07:00,21
23-08-11 06:00,10
23-08-11 05:00,8
23-08-11 04:00,6
23-08-11 03:00,5
23-08-11 02:00,5
23-08-11 01:00,5
23-08-11 00:00,7
22-08-11 23:00,9
22-08-11 22:00,11
22-08-11 21:00,10
22-08-11 20:00,9
22-08-11 19:00,16
22-08-11 18:00,14
22-08-11 17:00,15
22-08-11 16:00,10
22-08-11 15:00,9
22-08-11 14:00,9
22-08-11 13:00,10
22-08-11 12:00,8
22-08-11 11:00,7
22-08-11 10:00,8
22-08-11 09:00,8
22-08-11 08:00,10
22-08-11 07:00,10
22-08-11 06:00,7
22-08-11 05:00,6
22-08-11 04:00,5
22-08-11 03:00,6
22-08-11 02:00,7
22-08-11 01:00,8
22-08-11 00:00,9
21-08-11 23:00,9
21-08-11 22:00,11
21-08-11 21:00,11
21-08-11 20:00,13
21-08-11 19:00,11
21-08-11 18:00,11
21-08-11 17:00,9
21-08-11 16:00,10
21-08-11 15:00,12
21-08-11 14:00,9
21-08-11 13:00,5
21-08-11 12:00,6
21-08-11 11:00,7
21-08-11 10:00,9
21-08-11 09:00,6
21-08-11 08:00,6
21-08-11 07:00,5
21-08-11 06:00,5
21-08-11 05:00,4
21-08-11 04:00,5
21-08-11 03:00,6
21-08-11 02:00,7
21-08-11 01:00,8
21-08-11 00:00,8
20-08-11 23:00,10
20-08-11 22:00,12
20-08-11 21:00,10
20-08-11 20:00,6
20-08-11 19:00,13
20-08-11 18:00,15
20-08-11 17:00,11
20-08-11 16:00,6
20-08-11 15:00,5
20-08-11 14:00,6
20-08-11 13:00,5
20-08-11 12:00,6
20-08-11 11:00,7
20-08-11 10:00,7
20-08-11 09:00,6
20-08-11 08:00,6
20-08-11 07:00,7
20-08-11 06:00,7
20-08-11 05:00,6
20-08-11 04:00,5
20-08-11 03:00,7
20-08-11 02:00,7
20-08-11 01:00,8
20-08-11 00:00,6
19-08-11 23:00,7
19-08-11 22:00,11
19-08-11 21:00,11
19-08-11 20:00,11
19-08-11 19:00,11
19-08-11 18:00,11
19-08-11 17:00,11
19-08-11 16:00,9
19-08-11 15:00,12
19-08-11 14:00,9
19-08-11 13:00,8
19-08-11 12:00,6
19-08-11 11:00,7
19-08-11 10:00,18
19-08-11 09:00,17
19-08-11 08:00,18
19-08-11 07:00,14
19-08-11 06:00,10
19-08-11 05:00,7
19-08-11 04:00,6
19-08-11 03:00,7
19-08-11 02:00,6
19-08-11 01:00,6
19-08-11 00:00,7
18-08-11 23:00,8
18-08-11 22:00,8
18-08-11 21:00,13
18-08-11 20:00,11
18-08-11 19:00,15
18-08-11 18:00,14
18-08-11 17:00,13
18-08-11 16:00,8
18-08-11 15:00,7
18-08-11 14:00,5
18-08-11 13:00,4
18-08-11 12:00,5
18-08-11 11:00,11
18-08-11 10:00,9
18-08-11 09:00,7
18-08-11 08:00,15
18-08-11 07:00,15
18-08-11 06:00,13
18-08-11 05:00,9
18-08-11 04:00,6
18-08-11 03:00,9
18-08-11 02:00,6
18-08-11 01:00,6
18-08-11 00:00,8
17-08-11 23:00,9
17-08-11 22:00,12
17-08-11 21:00,10
17-08-11 20:00,9
17-08-11 19:00,12
17-08-11 18:00,14
17-08-11 17:00,12
17-08-11 16:00,7
17-08-11 15:00,5
17-08-11 14:00,5
17-08-11 13:00,4
17-08-11 12:00,7
17-08-11 11:00,4
17-08-11 10:00,6
17-08-11 09:00,7
17-08-11 08:00,8
17-08-11 07:00,7
17-08-11 06:00,5
17-08-11 05:00,4
17-08-11 04:00,3
17-08-11 03:00,4
17-08-11 02:00,5
17-08-11 01:00,6
17-08-11 00:00,7
16-08-11 23:00,8
16-08-11 22:00,9
16-08-11 21:00,11
16-08-11 20:00,12
16-08-11 19:00,12
16-08-11 18:00,14
16-08-11 17:00,15
16-08-11 16:00,16
16-08-11 15:00,10
16-08-11 14:00,7
16-08-11 13:00,10
16-08-11 12:00,7
16-08-11 11:00,6
16-08-11 10:00,6
16-08-11 09:00,7
16-08-11 08:00,5
16-08-11 07:00,5
16-08-11 06:00,5
16-08-11 05:00,5
16-08-11 04:00,4
16-08-11 03:00,4
16-08-11 02:00,5
16-08-11 01:00,6
16-08-11 00:00,5
15-08-11 23:00,7
15-08-11 22:00,6
15-08-11 21:00,8
15-08-11 20:00,8
15-08-11 19:00,11
15-08-11 18:00,11
15-08-11 17:00,8
15-08-11 16:00,11
15-08-11 15:00,11
15-08-11 14:00,13
15-08-11 13:00,13
15-08-11 12:00,12
15-08-11 11:00,16
15-08-11 10:00,12
15-08-11 09:00,13
15-08-11 08:00,11
15-08-11 07:00,10
15-08-11 06:00,7
15-08-11 05:00,5
15-08-11 04:00,6
15-08-11 03:00,5
15-08-11 02:00,4
15-08-11 01:00,4
15-08-11 00:00,5
14-08-11 23:00,6
14-08-11 22:00,6
14-08-11 21:00,6
14-08-11 20:00,8
14-08-11 19:00,7
14-08-11 18:00,12
14-08-11 17:00,8
14-08-11 16:00,5
14-08-11 15:00,4
14-08-11 14:00,7
14-08-11 13:00,6
14-08-11 12:00,5
14-08-11 11:00,6
14-08-11 10:00,6
14-08-11 09:00,6
14-08-11 08:00,7
14-08-11 07:00,6
14-08-11 06:00,5
14-08-11 05:00,4
14-08-11 04:00,4
14-08-11 03:00,5
14-08-11 02:00,5
14-08-11 01:00,6
14-08-11 00:00,8
13-08-11 23:00,8
13-08-11 22:00,8
13-08-11 21:00,8
13-08-11 20:00,10
13-08-11 19:00,7
13-08-11 18:00,5
13-08-11 17:00,7
13-08-11 16:00,7
13-08-11 15:00,7
13-08-11 14:00,8
13-08-11 13:00,6
13-08-11 12:00,8
13-08-11 11:00,12
13-08-11 10:00,13
13-08-11 09:00,10
13-08-11 08:00,9
13-08-11 07:00,8
13-08-11 06:00,6
13-08-11 05:00,6
13-08-11 04:00,5
13-08-11 03:00,5
13-08-11 02:00,6
13-08-11 01:00,6
13-08-11 00:00,6
12-08-11 23:00,8
12-08-11 22:00,8
12-08-11 21:00,9
12-08-11 20:00,11
12-08-11 19:00,7
12-08-11 18:00,12
12-08-11 17:00,9
12-08-11 16:00,8
12-08-11 15:00,7
12-08-11 14:00,9
12-08-11 13:00,10
12-08-11 12:00,12
12-08-11 11:00,10
12-08-11 10:00,11
12-08-11 09:00,11
12-08-11 08:00,17
12-08-11 07:00,17
12-08-11 06:00,12
12-08-11 05:00,12
12-08-11 04:00,7
12-08-11 03:00,6
12-08-11 02:00,6
12-08-11 01:00,6
12-08-11 00:00,7
11-08-11 23:00,8
11-08-11 22:00,11
11-08-11 21:00,11
11-08-11 20:00,15
11-08-11 19:00,13
11-08-11 18:00,9
11-08-11 17:00,8
11-08-11 16:00,7
11-08-11 15:00,6
11-08-11 14:00,6
11-08-11 13:00,7
11-08-11 12:00,6
11-08-11 11:00,8
11-08-11 10:00,7
11-08-11 09:00,8
11-08-11 08:00,11
11-08-11 07:00,10
11-08-11 06:00,10
11-08-11 05:00,7
11-08-11 04:00,6
11-08-11 03:00,4
11-08-11 02:00,4
11-08-11 01:00,4
11-08-11 00:00,4
10-08-11 23:00,4
10-08-11 22:00,7
10-08-11 21:00,6
10-08-11 20:00,8
10-08-11 19:00,9
10-08-11 18:00,7
10-08-11 17:00,7
10-08-11 16:00,8
10-08-11 15:00,8
10-08-11 14:00,10
10-08-11 13:00,9
10-08-11 12:00,9
10-08-11 11:00,13
10-08-11 10:00,10
10-08-11 09:00,9
10-08-11 08:00,11
10-08-11 07:00,11
10-08-11 06:00,10
10-08-11 05:00,7
10-08-11 04:00,6
10-08-11 03:00,6
10-08-11 02:00,6
10-08-11 01:00,6
10-08-11 00:00,7
09-08-11 23:00,6
09-08-11 22:00,8
09-08-11 21:00,11
09-08-11 20:00,10
09-08-11 19:00,11
09-08-11 18:00,10
09-08-11 17:00,10
09-08-11 16:00,9
09-08-11 15:00,8
09-08-11 14:00,8
09-08-11 13:00,8
09-08-11 12:00,6
09-08-11 11:00,8
09-08-11 10:00,7
09-08-11 09:00,7
09-08-11 08:00,6
09-08-11 07:00,6
09-08-11 06:00,5
09-08-11 05:00,4
09-08-11 04:00,4
09-08-11 03:00,4
09-08-11 02:00,4
09-08-11 01:00,5
09-08-11 00:00,4
08-08-11 23:00,7
08-08-11 22:00,5
08-08-11 21:00,5
08-08-11 20:00,6
08-08-11 19:00,5
08-08-11 18:00,4
08-08-11 17:00,5
08-08-11 16:00,5
08-08-11 15:00,5
08-08-11 14:00,5
08-08-11 13:00,5
08-08-11 12:00,5
08-08-11 11:00,6
08-08-11 10:00,5
08-08-11 09:00,6
08-08-11 08:00,6
08-08-11 07:00,7
08-08-11 06:00,6
08-08-11 05:00,8
08-08-11 04:00,8
08-08-11 03:00,6
08-08-11 02:00,4
08-08-11 01:00,4
08-08-11 00:00,4
07-08-11 23:00,5
07-08-11 22:00,5
07-08-11 21:00,5
07-08-11 20:00,12
07-08-11 19:00,6
07-08-11 18:00,7
07-08-11 17:00,5
07-08-11 16:00,4
07-08-11 15:00,5
07-08-11 14:00,6
07-08-11 13:00,7
07-08-11 12:00,5
07-08-11 11:00,9
07-08-11 10:00,5
07-08-11 09:00,7
07-08-11 08:00,6
07-08-11 07:00,7
07-08-11 06:00,4
07-08-11 05:00,4
07-08-11 04:00,4
07-08-11 03:00,4
07-08-11 02:00,4
07-08-11 01:00,5
07-08-11 00:00,6
06-08-11 23:00,6
06-08-11 22:00,8
06-08-11 21:00,8
06-08-11 20:00,11
06-08-11 19:00,9
06-08-11 18:00,9
06-08-11 17:00,12
06-08-11 16:00,7
06-08-11 15:00,8
06-08-11 14:00,5
06-08-11 13:00,4
06-08-11 12:00,5
06-08-11 11:00,5
06-08-11 10:00,6
06-08-11 09:00,8
06-08-11 08:00,6
06-08-11 07:00,7
06-08-11 06:00,7
06-08-11 05:00,7
06-08-11 04:00,5
06-08-11 03:00,5
06-08-11 02:00,5
06-08-11 01:00,5
06-08-11 00:00,4
05-08-11 23:00,4
05-08-11 22:00,5
05-08-11 21:00,5
05-08-11 20:00,10
05-08-11 19:00,10
05-08-11 18:00,13
05-08-11 17:00,9
05-08-11 16:00,6
05-08-11 15:00,5
05-08-11 14:00,10
05-08-11 13:00,17
05-08-11 12:00,12
05-08-11 11:00,11
05-08-11 10:00,9
05-08-11 09:00,14
05-08-11 08:00,12
05-08-11 07:00,10
05-08-11 06:00,9
05-08-11 05:00,7
05-08-11 04:00,5
05-08-11 03:00,5
05-08-11 02:00,5
05-08-11 01:00,4
05-08-11 00:00,5
04-08-11 23:00,8
04-08-11 22:00,8
04-08-11 21:00,11
04-08-11 20:00,10
04-08-11 19:00,12
04-08-11 18:00,15
04-08-11 17:00,11
04-08-11 16:00,9
04-08-11 15:00,9
04-08-11 14:00,12
04-08-11 13:00,9
04-08-11 12:00,12
04-08-11 11:00,14
04-08-11 10:00,19
04-08-11 09:00,13
04-08-11 08:00,12
04-08-11 07:00,9
04-08-11 06:00,8
04-08-11 05:00,7
04-08-11 04:00,5
04-08-11 03:00,6
04-08-11 02:00,6
04-08-11 01:00,7
04-08-11 00:00,9
03-08-11 23:00,8
03-08-11 22:00,7
03-08-11 21:00,12
03-08-11 20:00,10
03-08-11 19:00,8
03-08-11 18:00,14
03-08-11 17:00,7
03-08-11 16:00,6
03-08-11 15:00,5
03-08-11 14:00,6
03-08-11 13:00,6
03-08-11 12:00,6
03-08-11 11:00,9
03-08-11 10:00,8
03-08-11 09:00,10
03-08-11 08:00,13
03-08-11 07:00,11
03-08-11 06:00,9
03-08-11 05:00,9
03-08-11 04:00,8
03-08-11 03:00,7
03-08-11 02:00,8
03-08-11 01:00,8
03-08-11 00:00,8
02-08-11 23:00,11
02-08-11 22:00,8
02-08-11 21:00,10
02-08-11 20:00,12
02-08-11 19:00,10
02-08-11 18:00,6
02-08-11 17:00,12
02-08-11 16:00,7
02-08-11 15:00,12
02-08-11 14:00,10
02-08-11 13:00,10
02-08-11 12:00,9
02-08-11 11:00,8
02-08-11 10:00,8
02-08-11 09:00,8
02-08-11 08:00,5
02-08-11 07:00,6
02-08-11 06:00,6
02-08-11 05:00,5
02-08-11 04:00,5
02-08-11 03:00,5
02-08-11 02:00,5
02-08-11 01:00,5
02-08-11 00:00,7
01-08-11 23:00,10
01-08-11 22:00,11
01-08-11 21:00,9
01-08-11 20:00,11
01-08-11 19:00,12
01-08-11 18:00,12
01-08-11 17:00,9
01-08-11 16:00,10
01-08-11 15:00,9
01-08-11 14:00,8
01-08-11 13:00,7
01-08-11 12:00,7
01-08-11 11:00,11
01-08-11 10:00,10
01-08-11 09:00,12
01-08-11 08:00,14
01-08-11 07:00,15
01-08-11 06:00,19
01-08-11 05:00,13
01-08-11 04:00,7
01-08-11 03:00,7
01-08-11 02:00,6
01-08-11 01:00,5

