Datum Zeit,Brockau NO2
19-08-11 22:00,9
19-08-11 21:00,11
19-08-11 20:00,8
19-08-11 19:00,7
19-08-11 18:00,6
19-08-11 17:00,8
19-08-11 16:00,6
19-08-11 15:00,6
19-08-11 14:00,6
19-08-11 13:00,5
19-08-11 12:00,5
19-08-11 11:00,6
19-08-11 10:00,9
19-08-11 09:00,12
19-08-11 08:00,14
19-08-11 07:00,15
19-08-11 06:00,13
19-08-11 05:00,9
19-08-11 04:00,7
19-08-11 03:00,8
19-08-11 02:00,8
19-08-11 01:00,9
19-08-11 00:00,12
18-08-11 23:00,15
18-08-11 22:00,15
18-08-11 21:00,18
18-08-11 20:00,11
18-08-11 19:00,8
18-08-11 18:00,7
18-08-11 17:00,10
18-08-11 16:00,7
18-08-11 15:00,10
18-08-11 14:00,8
18-08-11 13:00,6
18-08-11 12:00,8
18-08-11 11:00,7
18-08-11 10:00,11
18-08-11 09:00,16
18-08-11 08:00,16
18-08-11 07:00,18
18-08-11 06:00,16
18-08-11 05:00,12
18-08-11 04:00,12
18-08-11 03:00,12
18-08-11 02:00,12
18-08-11 01:00,14
18-08-11 00:00,17
17-08-11 23:00,14
17-08-11 22:00,14
17-08-11 21:00,12
17-08-11 20:00,10
17-08-11 19:00,6
17-08-11 18:00,4
17-08-11 17:00,4
17-08-11 16:00,7
17-08-11 15:00,4
17-08-11 14:00,4
17-08-11 13:00,5
17-08-11 12:00,6
17-08-11 11:00,6
17-08-11 10:00,6
17-08-11 09:00,11
17-08-11 08:00,14
17-08-11 07:00,13
17-08-11 06:00,13
17-08-11 05:00,13
17-08-11 04:00,12
17-08-11 03:00,11
17-08-11 02:00,10
17-08-11 01:00,11
17-08-11 00:00,14
16-08-11 23:00,12
16-08-11 22:00,9
16-08-11 21:00,8
16-08-11 20:00,10
16-08-11 19:00,10
16-08-11 18:00,9
16-08-11 17:00,7
16-08-11 16:00,7
16-08-11 15:00,6
16-08-11 14:00,6
16-08-11 13:00,6
16-08-11 12:00,8
16-08-11 11:00,10
16-08-11 10:00,13
16-08-11 09:00,11
16-08-11 08:00,12
16-08-11 07:00,14
16-08-11 06:00,25
16-08-11 05:00,15
16-08-11 04:00,10
16-08-11 03:00,10
16-08-11 02:00,11
16-08-11 01:00,12
16-08-11 00:00,16
15-08-11 23:00,16
15-08-11 22:00,11
15-08-11 21:00,13
15-08-11 20:00,11
15-08-11 19:00,8
15-08-11 18:00,7
15-08-11 17:00,8
15-08-11 16:00,6
15-08-11 15:00,7
15-08-11 14:00,7
15-08-11 13:00,7
15-08-11 12:00,7
15-08-11 11:00,9
15-08-11 10:00,10
15-08-11 09:00,8
15-08-11 08:00,10
15-08-11 07:00,13
15-08-11 06:00,19
15-08-11 05:00,12
15-08-11 04:00,8
15-08-11 03:00,9
15-08-11 02:00,6
15-08-11 01:00,5
15-08-11 00:00,6
14-08-11 23:00,7
14-08-11 22:00,6
14-08-11 21:00,7
14-08-11 20:00,6
14-08-11 19:00,5
14-08-11 18:00,5
14-08-11 17:00,6
14-08-11 16:00,5
14-08-11 15:00,4
14-08-11 14:00,4
14-08-11 13:00,4
14-08-11 12:00,4
14-08-11 11:00,5
14-08-11 10:00,6
14-08-11 09:00,6
14-08-11 08:00,6
14-08-11 07:00,9
14-08-11 06:00,7
14-08-11 05:00,7
14-08-11 04:00,7
14-08-11 03:00,8
14-08-11 02:00,9
14-08-11 01:00,8
14-08-11 00:00,12
13-08-11 23:00,17
13-08-11 22:00,13
13-08-11 21:00,8
13-08-11 20:00,6
13-08-11 19:00,7
13-08-11 18:00,5
13-08-11 17:00,6
13-08-11 16:00,7
13-08-11 15:00,5
13-08-11 14:00,6
13-08-11 13:00,6
13-08-11 12:00,6
13-08-11 11:00,7
13-08-11 10:00,7
13-08-11 09:00,6
13-08-11 08:00,6
13-08-11 07:00,6
13-08-11 06:00,6
13-08-11 05:00,7
13-08-11 04:00,8
13-08-11 03:00,8
13-08-11 02:00,9
13-08-11 01:00,9
13-08-11 00:00,11
12-08-11 23:00,9
12-08-11 22:00,10
12-08-11 21:00,11
12-08-11 20:00,10
12-08-11 19:00,7
12-08-11 18:00,7
12-08-11 17:00,6
12-08-11 16:00,6
12-08-11 15:00,6
12-08-11 14:00,8
12-08-11 13:00,8
12-08-11 12:00,7
12-08-11 11:00,9
12-08-11 10:00,12
12-08-11 09:00,12
12-08-11 08:00,14
12-08-11 07:00,13
12-08-11 06:00,11
12-08-11 05:00,10
12-08-11 04:00,9
12-08-11 03:00,9
12-08-11 02:00,10
12-08-11 01:00,11
12-08-11 00:00,12
11-08-11 23:00,11
11-08-11 22:00,11
11-08-11 21:00,11
11-08-11 20:00,12
11-08-11 19:00,12
11-08-11 18:00,8
11-08-11 17:00,7
11-08-11 16:00,6
11-08-11 15:00,6
11-08-11 14:00,5
11-08-11 13:00,9
11-08-11 12:00,6
11-08-11 11:00,7
11-08-11 10:00,8
11-08-11 09:00,8
11-08-11 08:00,11
11-08-11 07:00,11
11-08-11 06:00,9
11-08-11 05:00,7
11-08-11 04:00,7
11-08-11 03:00,7
11-08-11 02:00,7
11-08-11 01:00,9
11-08-11 00:00,9
10-08-11 23:00,11
10-08-11 22:00,11
10-08-11 21:00,8
10-08-11 20:00,6
10-08-11 19:00,5
10-08-11 18:00,4
10-08-11 17:00,5
10-08-11 16:00,6
10-08-11 15:00,5
10-08-11 14:00,4
10-08-11 13:00,5
10-08-11 12:00,4
10-08-11 11:00,5
10-08-11 10:00,6
10-08-11 09:00,5
10-08-11 08:00,5
10-08-11 07:00,5
10-08-11 06:00,5
10-08-11 05:00,4
10-08-11 04:00,4
10-08-11 03:00,4
10-08-11 02:00,4
10-08-11 01:00,5
10-08-11 00:00,5
09-08-11 23:00,5
09-08-11 22:00,5
09-08-11 21:00,6
09-08-11 20:00,7
09-08-11 19:00,6
09-08-11 18:00,7
09-08-11 17:00,7
09-08-11 16:00,6
09-08-11 15:00,6
09-08-11 14:00,6
09-08-11 13:00,4
09-08-11 12:00,5
09-08-11 11:00,6
09-08-11 10:00,6
09-08-11 09:00,6
09-08-11 08:00,6
09-08-11 07:00,6
09-08-11 06:00,6
09-08-11 05:00,6
09-08-11 04:00,6
09-08-11 03:00,6
09-08-11 02:00,7
09-08-11 01:00,6
09-08-11 00:00,6
08-08-11 23:00,5
08-08-11 22:00,5
08-08-11 21:00,4
08-08-11 20:00,4
08-08-11 19:00,4
08-08-11 18:00,4
08-08-11 17:00,3
08-08-11 16:00,4
08-08-11 15:00,4
08-08-11 14:00,3
08-08-11 13:00,3
08-08-11 12:00,3
08-08-11 11:00,5
08-08-11 10:00,5
08-08-11 09:00,7
08-08-11 08:00,10
08-08-11 07:00,12
08-08-11 06:00,12
08-08-11 05:00,13
08-08-11 04:00,10
08-08-11 03:00,10
08-08-11 02:00,9
08-08-11 01:00,8
08-08-11 00:00,9
07-08-11 23:00,11
07-08-11 22:00,7
07-08-11 21:00,5
07-08-11 20:00,4
07-08-11 19:00,3
07-08-11 18:00,3
07-08-11 17:00,3
07-08-11 16:00,4
07-08-11 15:00,4
07-08-11 14:00,5
07-08-11 13:00,4
07-08-11 12:00,4
07-08-11 11:00,5
07-08-11 10:00,4
07-08-11 09:00,3
07-08-11 08:00,4
07-08-11 07:00,4
07-08-11 06:00,4
07-08-11 05:00,4
07-08-11 04:00,4
07-08-11 03:00,5
07-08-11 02:00,5
07-08-11 01:00,6
07-08-11 00:00,8
06-08-11 23:00,8
06-08-11 22:00,7
06-08-11 21:00,7
06-08-11 20:00,8
06-08-11 19:00,6
06-08-11 18:00,6
06-08-11 17:00,5
06-08-11 16:00,4
06-08-11 15:00,5
06-08-11 14:00,4
06-08-11 13:00,5
06-08-11 12:00,4
06-08-11 11:00,4
06-08-11 10:00,6
06-08-11 09:00,7
06-08-11 08:00,8
06-08-11 07:00,9
06-08-11 06:00,14
06-08-11 05:00,12
06-08-11 04:00,10
06-08-11 03:00,9
06-08-11 02:00,9
06-08-11 01:00,10
06-08-11 00:00,13
05-08-11 23:00,17
05-08-11 22:00,11
05-08-11 21:00,12
05-08-11 20:00,7
05-08-11 19:00,7
05-08-11 18:00,7
05-08-11 17:00,5
05-08-11 16:00,5
05-08-11 15:00,6
05-08-11 14:00,7
05-08-11 13:00,9
05-08-11 12:00,8
05-08-11 11:00,10
05-08-11 10:00,11
05-08-11 09:00,12
05-08-11 08:00,13
05-08-11 07:00,12
05-08-11 06:00,10
05-08-11 05:00,9
05-08-11 04:00,9
05-08-11 03:00,6
05-08-11 02:00,6
05-08-11 01:00,7
05-08-11 00:00,8
04-08-11 23:00,10
04-08-11 22:00,12
04-08-11 21:00,16
04-08-11 20:00,12
04-08-11 19:00,7
04-08-11 18:00,6
04-08-11 17:00,5
04-08-11 16:00,8
04-08-11 15:00,7
04-08-11 14:00,6
04-08-11 13:00,9
04-08-11 12:00,8
04-08-11 11:00,8
04-08-11 10:00,10
04-08-11 09:00,10
04-08-11 08:00,13
04-08-11 07:00,13
04-08-11 06:00,10
04-08-11 05:00,8
04-08-11 04:00,8
04-08-11 03:00,6
04-08-11 02:00,5
04-08-11 01:00,5
04-08-11 00:00,9
03-08-11 23:00,10
03-08-11 22:00,11
03-08-11 21:00,11
03-08-11 20:00,10
03-08-11 19:00,11
03-08-11 18:00,9
03-08-11 17:00,7
03-08-11 16:00,8
03-08-11 15:00,8
03-08-11 14:00,6
03-08-11 13:00,5
03-08-11 12:00,5
03-08-11 11:00,7
03-08-11 10:00,9
03-08-11 09:00,14
03-08-11 08:00,14
03-08-11 07:00,12
03-08-11 06:00,16
03-08-11 05:00,17
03-08-11 04:00,9
03-08-11 03:00,9
03-08-11 02:00,10
03-08-11 01:00,8
03-08-11 00:00,6
02-08-11 23:00,8
02-08-11 22:00,12
02-08-11 21:00,9
02-08-11 20:00,8
02-08-11 19:00,6
02-08-11 18:00,5
02-08-11 17:00,5
02-08-11 16:00,5
02-08-11 15:00,6
02-08-11 14:00,9
02-08-11 13:00,9
02-08-11 12:00,8
02-08-11 11:00,10
02-08-11 10:00,9
02-08-11 09:00,8
02-08-11 08:00,10
02-08-11 07:00,8
02-08-11 06:00,10
02-08-11 05:00,8
02-08-11 04:00,6
02-08-11 03:00,7
02-08-11 02:00,8
02-08-11 01:00,11
02-08-11 00:00,12
01-08-11 23:00,14
01-08-11 22:00,13
01-08-11 21:00,12
01-08-11 20:00,10
01-08-11 19:00,8
01-08-11 18:00,8
01-08-11 17:00,9
01-08-11 16:00,9
01-08-11 15:00,7
01-08-11 14:00,7
01-08-11 13:00,7
01-08-11 12:00,7
01-08-11 11:00,7
01-08-11 10:00,7
01-08-11 09:00,8
01-08-11 08:00,8
01-08-11 07:00,9
01-08-11 06:00,12
01-08-11 05:00,7
01-08-11 04:00,5
01-08-11 03:00,5
01-08-11 02:00,5
01-08-11 01:00,4

