Datum Zeit,Leipzig-West O3
19-08-11 07:00,62
19-08-11 06:00,72
19-08-11 05:00,77
19-08-11 04:00,63
19-08-11 03:00,76
19-08-11 02:00,67
19-08-11 01:00,57
19-08-11 00:00,65
18-08-11 23:00,68
18-08-11 22:00,72
18-08-11 21:00,79
18-08-11 20:00,97
18-08-11 19:00,101
18-08-11 18:00,101
18-08-11 17:00,96
18-08-11 16:00,95
18-08-11 15:00,102
18-08-11 14:00,116
18-08-11 13:00,113
18-08-11 12:00,97
18-08-11 11:00,73
18-08-11 10:00,47
18-08-11 09:00,33
18-08-11 08:00,19
18-08-11 07:00,8
18-08-11 06:00,20
18-08-11 05:00,28
18-08-11 04:00,36
18-08-11 03:00,43
18-08-11 02:00,42
18-08-11 01:00,50
18-08-11 00:00,60
17-08-11 23:00,70
17-08-11 22:00,74
17-08-11 21:00,83
17-08-11 20:00,92
17-08-11 19:00,95
17-08-11 18:00,102
17-08-11 17:00,104
17-08-11 16:00,102
17-08-11 15:00,101
17-08-11 14:00,93
17-08-11 13:00,89
17-08-11 12:00,81
17-08-11 11:00,67
17-08-11 10:00,45
17-08-11 09:00,27
17-08-11 08:00,13
17-08-11 07:00,5
17-08-11 06:00,6
17-08-11 05:00,5
17-08-11 04:00,10
17-08-11 03:00,18
17-08-11 02:00,27
17-08-11 01:00,30
17-08-11 00:00,32
16-08-11 23:00,40
16-08-11 22:00,53
16-08-11 21:00,56
16-08-11 20:00,48
16-08-11 19:00,46
16-08-11 18:00,56
16-08-11 17:00,62
16-08-11 16:00,57
16-08-11 15:00,62
16-08-11 14:00,63
16-08-11 13:00,59
16-08-11 12:00,51
16-08-11 11:00,45
16-08-11 10:00,46
16-08-11 09:00,48
16-08-11 08:00,34
16-08-11 07:00,10
16-08-11 06:00,4
16-08-11 05:00,16
16-08-11 04:00,27
16-08-11 03:00,30
16-08-11 02:00,32
16-08-11 01:00,25
16-08-11 00:00,24
15-08-11 23:00,29
15-08-11 22:00,16
15-08-11 21:00,36
15-08-11 20:00,58
15-08-11 19:00,65
15-08-11 18:00,69
15-08-11 17:00,74
15-08-11 16:00,71
15-08-11 15:00,67
15-08-11 14:00,63
15-08-11 13:00,54
15-08-11 12:00,42
15-08-11 11:00,34
15-08-11 10:00,30
15-08-11 09:00,19
15-08-11 08:00,15
15-08-11 07:00,5
15-08-11 06:00,4
15-08-11 05:00,13
15-08-11 04:00,23
15-08-11 03:00,31
15-08-11 02:00,30
15-08-11 01:00,35
15-08-11 00:00,43
14-08-11 23:00,44
14-08-11 22:00,41
14-08-11 21:00,38
14-08-11 20:00,44
14-08-11 19:00,44
14-08-11 18:00,50
14-08-11 17:00,54
14-08-11 16:00,53
14-08-11 15:00,58
14-08-11 14:00,60
14-08-11 13:00,63
14-08-11 12:00,67
14-08-11 11:00,66
14-08-11 10:00,48
14-08-11 09:00,29
14-08-11 08:00,19
14-08-11 07:00,16
14-08-11 06:00,11
14-08-11 05:00,11
14-08-11 04:00,12
14-08-11 03:00,20
14-08-11 02:00,17
14-08-11 01:00,22
14-08-11 00:00,25
13-08-11 23:00,21
13-08-11 22:00,23
13-08-11 21:00,36
13-08-11 20:00,42
13-08-11 19:00,46
13-08-11 18:00,54
13-08-11 17:00,56
13-08-11 16:00,55
13-08-11 15:00,58
13-08-11 14:00,60
13-08-11 13:00,47
13-08-11 12:00,45
13-08-11 11:00,41
13-08-11 10:00,36
13-08-11 09:00,28
13-08-11 08:00,26
13-08-11 07:00,15
13-08-11 06:00,12
13-08-11 05:00,12
13-08-11 04:00,14
13-08-11 03:00,20
13-08-11 02:00,21
13-08-11 01:00,16
13-08-11 00:00,18
12-08-11 23:00,23
12-08-11 22:00,27
12-08-11 21:00,39
12-08-11 20:00,52
12-08-11 19:00,42
12-08-11 18:00,51
12-08-11 17:00,49
12-08-11 16:00,46
12-08-11 15:00,53
12-08-11 14:00,57
12-08-11 13:00,56
12-08-11 12:00,56
12-08-11 11:00,62
12-08-11 10:00,63
12-08-11 09:00,51
12-08-11 08:00,37
12-08-11 07:00,25
12-08-11 06:00,33
12-08-11 05:00,47
12-08-11 04:00,54
12-08-11 03:00,55
12-08-11 02:00,61
12-08-11 01:00,61
12-08-11 00:00,65
11-08-11 23:00,63
11-08-11 22:00,65
11-08-11 21:00,67
11-08-11 20:00,77
11-08-11 19:00,74
11-08-11 18:00,62
11-08-11 17:00,60
11-08-11 16:00,52
11-08-11 15:00,56
11-08-11 14:00,62
11-08-11 13:00,66
11-08-11 12:00,65
11-08-11 11:00,65
11-08-11 10:00,60
11-08-11 09:00,64
11-08-11 08:00,54
11-08-11 07:00,52
11-08-11 06:00,51
11-08-11 05:00,49
11-08-11 04:00,55
11-08-11 03:00,61
11-08-11 02:00,62
11-08-11 01:00,61
11-08-11 00:00,58
10-08-11 23:00,53
10-08-11 22:00,52
10-08-11 21:00,52
10-08-11 20:00,61
10-08-11 19:00,66
10-08-11 18:00,67
10-08-11 17:00,65
10-08-11 16:00,68
10-08-11 15:00,69
10-08-11 14:00,65
10-08-11 13:00,62
10-08-11 12:00,57
10-08-11 11:00,52
10-08-11 10:00,46
10-08-11 09:00,44
10-08-11 08:00,41
10-08-11 07:00,38
10-08-11 06:00,37
10-08-11 05:00,38
10-08-11 04:00,43
10-08-11 03:00,43
10-08-11 02:00,44
10-08-11 01:00,47
10-08-11 00:00,49
09-08-11 23:00,43
09-08-11 22:00,49
09-08-11 21:00,51
09-08-11 20:00,52
09-08-11 19:00,50
09-08-11 18:00,60
09-08-11 17:00,60
09-08-11 16:00,60
09-08-11 15:00,60
09-08-11 14:00,58
09-08-11 13:00,55
09-08-11 12:00,57
09-08-11 11:00,50
09-08-11 10:00,46
09-08-11 09:00,42
09-08-11 08:00,45
09-08-11 07:00,44
09-08-11 06:00,47
09-08-11 05:00,49
09-08-11 04:00,50
09-08-11 03:00,51
09-08-11 02:00,51
09-08-11 01:00,47
09-08-11 00:00,45
08-08-11 23:00,48
08-08-11 22:00,47
08-08-11 21:00,49
08-08-11 20:00,54
08-08-11 19:00,59
08-08-11 18:00,57
08-08-11 17:00,59
08-08-11 16:00,58
08-08-11 15:00,56
08-08-11 14:00,66
08-08-11 13:00,66
08-08-11 12:00,57
08-08-11 11:00,55
08-08-11 10:00,55
08-08-11 09:00,46
08-08-11 08:00,30
08-08-11 07:00,16
08-08-11 06:00,10
08-08-11 05:00,17
08-08-11 04:00,21
08-08-11 03:00,23
08-08-11 02:00,22
08-08-11 01:00,23
08-08-11 00:00,27
07-08-11 23:00,28
07-08-11 22:00,35
07-08-11 21:00,49
07-08-11 20:00,58
07-08-11 19:00,64
07-08-11 18:00,72
07-08-11 17:00,67
07-08-11 16:00,48
07-08-11 15:00,40
07-08-11 14:00,39
07-08-11 13:00,39
07-08-11 12:00,38
07-08-11 11:00,42
07-08-11 10:00,48
07-08-11 09:00,50
07-08-11 08:00,55
07-08-11 07:00,63
07-08-11 06:00,65
07-08-11 05:00,62
07-08-11 04:00,65
07-08-11 03:00,61
07-08-11 02:00,64
07-08-11 01:00,55
07-08-11 00:00,45
06-08-11 23:00,48
06-08-11 22:00,51
06-08-11 21:00,59
06-08-11 20:00,62
06-08-11 19:00,68
06-08-11 18:00,74
06-08-11 17:00,80
06-08-11 16:00,80
06-08-11 15:00,82
06-08-11 14:00,83
06-08-11 13:00,77
06-08-11 12:00,73
06-08-11 11:00,69
06-08-11 10:00,60
06-08-11 09:00,35
06-08-11 08:00,19
06-08-11 07:00,11
06-08-11 06:00,2
06-08-11 05:00,2
06-08-11 04:00,3
06-08-11 03:00,2
06-08-11 02:00,7
06-08-11 01:00,12
06-08-11 00:00,17
05-08-11 23:00,23
05-08-11 22:00,26
05-08-11 21:00,28
05-08-11 20:00,41
05-08-11 19:00,50
05-08-11 18:00,63
05-08-11 17:00,79
05-08-11 16:00,84
05-08-11 15:00,76
05-08-11 14:00,72
05-08-11 13:00,67
05-08-11 12:00,55
05-08-11 11:00,43
05-08-11 10:00,39
05-08-11 09:00,36
05-08-11 08:00,29
05-08-11 07:00,16
05-08-11 06:00,27
05-08-11 05:00,22
05-08-11 04:00,23
05-08-11 03:00,29
05-08-11 02:00,27
05-08-11 01:00,34
05-08-11 00:00,42
04-08-11 23:00,53
04-08-11 22:00,62
04-08-11 21:00,67
04-08-11 20:00,87
04-08-11 19:00,91
04-08-11 18:00,95
04-08-11 17:00,96
04-08-11 16:00,98
04-08-11 15:00,82
04-08-11 14:00,74
04-08-11 13:00,96
04-08-11 12:00,71
04-08-11 11:00,54
04-08-11 10:00,35
04-08-11 09:00,34
04-08-11 08:00,32
04-08-11 07:00,27
04-08-11 06:00,29
04-08-11 05:00,38
04-08-11 04:00,62
04-08-11 03:00,62
04-08-11 02:00,63
04-08-11 01:00,72
04-08-11 00:00,78
03-08-11 23:00,80
03-08-11 22:00,88
03-08-11 21:00,85
03-08-11 20:00,81
03-08-11 19:00,86
03-08-11 18:00,100
03-08-11 17:00,112
03-08-11 16:00,113
03-08-11 15:00,115
03-08-11 14:00,114
03-08-11 13:00,103
03-08-11 12:00,86
03-08-11 11:00,62
03-08-11 10:00,42
03-08-11 09:00,24
03-08-11 08:00,15
03-08-11 07:00,12
03-08-11 06:00,16
03-08-11 05:00,19
03-08-11 04:00,22
03-08-11 03:00,27
03-08-11 02:00,37
03-08-11 01:00,43
03-08-11 00:00,52
02-08-11 23:00,54
02-08-11 22:00,56
02-08-11 21:00,71
02-08-11 20:00,75
02-08-11 19:00,81
02-08-11 18:00,83
02-08-11 17:00,84
02-08-11 16:00,89
02-08-11 15:00,87
02-08-11 14:00,78
02-08-11 13:00,66
02-08-11 12:00,57
02-08-11 11:00,53
02-08-11 10:00,50
02-08-11 09:00,26
02-08-11 08:00,20
02-08-11 07:00,13
02-08-11 06:00,4
02-08-11 05:00,2
02-08-11 04:00,6
02-08-11 03:00,9
02-08-11 02:00,13
02-08-11 01:00,9
02-08-11 00:00,2
01-08-11 23:00,7
01-08-11 22:00,13
01-08-11 21:00,19
01-08-11 20:00,29
01-08-11 19:00,39
01-08-11 18:00,36
01-08-11 17:00,33
01-08-11 16:00,23
01-08-11 15:00,18
01-08-11 14:00,19
01-08-11 13:00,16
01-08-11 12:00,16
01-08-11 11:00,14
01-08-11 10:00,13
01-08-11 09:00,15
01-08-11 08:00,15
01-08-11 07:00,18
01-08-11 06:00,19
01-08-11 05:00,24
01-08-11 04:00,29
01-08-11 03:00,31
01-08-11 02:00,34
01-08-11 01:00,38

