Datum Zeit,Klingenthal SO2
26-08-11 16:00,3.7
26-08-11 15:00,3.7
26-08-11 14:00,5.4
26-08-11 13:00,5.3
26-08-11 12:00,3.4
26-08-11 11:00,2.4
26-08-11 10:00,2.3
26-08-11 09:00,2.4
26-08-11 08:00,1.5
26-08-11 07:00,1.2
26-08-11 06:00,1.0
26-08-11 05:00,1.0
26-08-11 04:00,1.0
26-08-11 03:00,1.0
26-08-11 02:00,1.0
26-08-11 01:00,1.0
26-08-11 00:00,1.0
25-08-11 23:00,1.0
25-08-11 22:00,1.0
25-08-11 21:00,1.0
25-08-11 20:00,1.0
25-08-11 19:00,1.0
25-08-11 18:00,1.7
25-08-11 17:00,1.2
25-08-11 16:00,1.0
25-08-11 15:00,1.0
25-08-11 14:00,1.0
25-08-11 13:00,1.0
25-08-11 12:00,1.0
25-08-11 11:00,1.0
25-08-11 10:00,1.0
25-08-11 09:00,1.0
25-08-11 08:00,21.7
25-08-11 07:00,1.0
25-08-11 06:00,1.0
25-08-11 05:00,1.0
25-08-11 04:00,1.0
25-08-11 03:00,1.0
25-08-11 02:00,1.0
25-08-11 01:00,1.0
25-08-11 00:00,1.2
24-08-11 23:00,1.2
24-08-11 22:00,1.0
24-08-11 21:00,1.0
24-08-11 20:00,1.0
24-08-11 19:00,1.0
24-08-11 18:00,1.0
24-08-11 17:00,1.0
24-08-11 16:00,1.0
24-08-11 15:00,1.0
24-08-11 14:00,1.0
24-08-11 13:00,1.0
24-08-11 12:00,1.0
24-08-11 11:00,1.0
24-08-11 10:00,1.8
24-08-11 09:00,1.0
24-08-11 08:00,1.0
24-08-11 07:00,1.0
24-08-11 06:00,1.0
24-08-11 05:00,1.0
24-08-11 04:00,1.0
24-08-11 03:00,1.0
24-08-11 02:00,1.0
24-08-11 01:00,1.0
24-08-11 00:00,1.0
23-08-11 23:00,1.0
23-08-11 22:00,1.0
23-08-11 21:00,1.0
23-08-11 20:00,1.0
23-08-11 19:00,1.8
23-08-11 18:00,1.7
23-08-11 17:00,4.4
23-08-11 16:00,4.6
23-08-11 15:00,4.6
23-08-11 14:00,4.7
23-08-11 13:00,2.9
23-08-11 12:00,2.3
23-08-11 11:00,1.8
23-08-11 10:00,2.3
23-08-11 09:00,2.5
23-08-11 08:00,1.5
23-08-11 07:00,2.8
23-08-11 06:00,1.0
23-08-11 05:00,1.0
23-08-11 04:00,1.0
23-08-11 03:00,1.0
23-08-11 02:00,1.0
23-08-11 01:00,1.0
23-08-11 00:00,1.0
22-08-11 23:00,1.0
22-08-11 22:00,1.0
22-08-11 21:00,1.0
22-08-11 20:00,1.0
22-08-11 19:00,1.0
22-08-11 18:00,1.0
22-08-11 17:00,1.0
22-08-11 16:00,1.0
22-08-11 15:00,1.0
22-08-11 14:00,1.0
22-08-11 13:00,1.0
22-08-11 12:00,1.0
22-08-11 11:00,1.0
22-08-11 10:00,1.0
22-08-11 09:00,1.0
22-08-11 08:00,1.5
22-08-11 07:00,2.1
22-08-11 06:00,1.6
22-08-11 05:00,1.0
22-08-11 04:00,1.0
22-08-11 03:00,1.0
22-08-11 02:00,1.0
22-08-11 01:00,1.0
22-08-11 00:00,1.0
21-08-11 23:00,1.0
21-08-11 22:00,1.0
21-08-11 21:00,1.0
21-08-11 20:00,1.0
21-08-11 19:00,1.0
21-08-11 18:00,1.0
21-08-11 17:00,1.0
21-08-11 16:00,1.0
21-08-11 15:00,1.0
21-08-11 14:00,1.0
21-08-11 13:00,1.0
21-08-11 12:00,1.0
21-08-11 11:00,1.2
21-08-11 10:00,3.0
21-08-11 09:00,1.1
21-08-11 08:00,1.0
21-08-11 07:00,1.0
21-08-11 06:00,1.0
21-08-11 05:00,1.0
21-08-11 04:00,1.0
21-08-11 03:00,1.0
21-08-11 02:00,1.0
21-08-11 01:00,1.0
21-08-11 00:00,1.0
20-08-11 23:00,1.0
20-08-11 22:00,1.0
20-08-11 21:00,1.0
20-08-11 20:00,1.0
20-08-11 19:00,1.0
20-08-11 18:00,1.0
20-08-11 17:00,1.0
20-08-11 16:00,1.0
20-08-11 15:00,1.0
20-08-11 14:00,1.0
20-08-11 13:00,1.0
20-08-11 12:00,1.0
20-08-11 11:00,1.0
20-08-11 10:00,1.0
20-08-11 09:00,1.0
20-08-11 08:00,1.0
20-08-11 07:00,1.0
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.0
20-08-11 00:00,1.0
19-08-11 23:00,1.0
19-08-11 22:00,1.0
19-08-11 21:00,1.0
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.0
19-08-11 17:00,1.0
19-08-11 16:00,1.0
19-08-11 15:00,1.0
19-08-11 14:00,1.0
19-08-11 13:00,1.0
19-08-11 12:00,1.0
19-08-11 11:00,1.0
19-08-11 10:00,1.0
19-08-11 09:00,1.0
19-08-11 08:00,1.0
19-08-11 07:00,1.0
19-08-11 06:00,1.0
19-08-11 05:00,1.0
19-08-11 04:00,1.0
19-08-11 03:00,1.0
19-08-11 02:00,1.0
19-08-11 01:00,1.0
19-08-11 00:00,1.0
18-08-11 23:00,1.0
18-08-11 22:00,1.0
18-08-11 21:00,1.0
18-08-11 20:00,1.0
18-08-11 19:00,1.0
18-08-11 18:00,1.0
18-08-11 17:00,1.0
18-08-11 16:00,1.0
18-08-11 15:00,1.0
18-08-11 14:00,1.0
18-08-11 13:00,1.2
18-08-11 12:00,1.9
18-08-11 11:00,7.7
18-08-11 10:00,5.3
18-08-11 09:00,1.7
18-08-11 08:00,1.0
18-08-11 07:00,1.5
18-08-11 06:00,1.1
18-08-11 05:00,1.0
18-08-11 04:00,1.0
18-08-11 03:00,1.0
18-08-11 02:00,1.0
18-08-11 01:00,1.0
18-08-11 00:00,1.0
17-08-11 23:00,1.0
17-08-11 22:00,1.0
17-08-11 21:00,1.0
17-08-11 20:00,1.0
17-08-11 19:00,1.0
17-08-11 18:00,1.0
17-08-11 17:00,1.0
17-08-11 16:00,1.0
17-08-11 15:00,1.0
17-08-11 14:00,1.0
17-08-11 13:00,1.0
17-08-11 12:00,1.0
17-08-11 11:00,1.0
17-08-11 10:00,1.0
17-08-11 09:00,1.0
17-08-11 08:00,1.0
17-08-11 07:00,1.0
17-08-11 06:00,1.0
17-08-11 05:00,1.0
17-08-11 04:00,1.0
17-08-11 03:00,1.0
17-08-11 02:00,1.0
17-08-11 01:00,1.0
17-08-11 00:00,1.0
16-08-11 23:00,1.0
16-08-11 22:00,1.0
16-08-11 21:00,1.0
16-08-11 20:00,1.0
16-08-11 19:00,1.0
16-08-11 18:00,1.0
16-08-11 17:00,1.0
16-08-11 16:00,1.0
16-08-11 15:00,1.0
16-08-11 14:00,1.0
16-08-11 13:00,1.0
16-08-11 12:00,1.0
16-08-11 11:00,1.0
16-08-11 10:00,1.4
16-08-11 09:00,1.8
16-08-11 08:00,1.0
16-08-11 07:00,1.0
16-08-11 06:00,1.0
16-08-11 05:00,1.0
16-08-11 04:00,1.0
16-08-11 03:00,1.0
16-08-11 02:00,1.0
16-08-11 01:00,1.0
16-08-11 00:00,1.0
15-08-11 23:00,1.0
15-08-11 22:00,1.0
15-08-11 21:00,1.0
15-08-11 20:00,1.0
15-08-11 19:00,1.0
15-08-11 18:00,1.0
15-08-11 17:00,1.0
15-08-11 16:00,1.0
15-08-11 15:00,1.0
15-08-11 14:00,1.0
15-08-11 13:00,1.0
15-08-11 12:00,1.0
15-08-11 11:00,1.0
15-08-11 10:00,1.0
15-08-11 09:00,1.0
15-08-11 08:00,1.0
15-08-11 07:00,1.0
15-08-11 06:00,1.0
15-08-11 05:00,1.0
15-08-11 04:00,1.0
15-08-11 03:00,1.0
15-08-11 02:00,1.0
15-08-11 01:00,1.0
15-08-11 00:00,1.0
14-08-11 23:00,1.0
14-08-11 22:00,1.0
14-08-11 21:00,1.0
14-08-11 20:00,1.0
14-08-11 19:00,1.0
14-08-11 18:00,1.0
14-08-11 17:00,1.0
14-08-11 16:00,1.0
14-08-11 15:00,1.0
14-08-11 14:00,1.0
14-08-11 13:00,1.0
14-08-11 12:00,1.0
14-08-11 11:00,1.0
14-08-11 10:00,1.0
14-08-11 09:00,1.1
14-08-11 08:00,1.0
14-08-11 07:00,1.0
14-08-11 06:00,1.0
14-08-11 05:00,1.0
14-08-11 04:00,1.0
14-08-11 03:00,1.0
14-08-11 02:00,1.0
14-08-11 01:00,1.0
14-08-11 00:00,1.0
13-08-11 23:00,1.0
13-08-11 22:00,1.0
13-08-11 21:00,1.0
13-08-11 20:00,1.0
13-08-11 19:00,1.0
13-08-11 18:00,1.0
13-08-11 17:00,1.0
13-08-11 16:00,1.0
13-08-11 15:00,1.0
13-08-11 14:00,1.0
13-08-11 13:00,1.0
13-08-11 12:00,1.0
13-08-11 11:00,1.0
13-08-11 10:00,1.0
13-08-11 09:00,1.0
13-08-11 08:00,1.0
13-08-11 07:00,1.0
13-08-11 06:00,1.0
13-08-11 05:00,1.0
13-08-11 04:00,1.0
13-08-11 03:00,1.0
13-08-11 02:00,1.0
13-08-11 01:00,1.0
13-08-11 00:00,1.0
12-08-11 23:00,1.0
12-08-11 22:00,1.0
12-08-11 21:00,1.0
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.0
12-08-11 16:00,1.0
12-08-11 15:00,1.0
12-08-11 14:00,1.0
12-08-11 13:00,1.0
12-08-11 12:00,1.0
12-08-11 11:00,1.0
12-08-11 10:00,1.0
12-08-11 09:00,1.0
12-08-11 08:00,1.0
12-08-11 07:00,1.9
12-08-11 06:00,1.0
12-08-11 05:00,1.0
12-08-11 04:00,1.0
12-08-11 03:00,1.0
12-08-11 02:00,1.0
12-08-11 01:00,1.0
12-08-11 00:00,1.0
11-08-11 23:00,1.0
11-08-11 22:00,1.0
11-08-11 21:00,1.0
11-08-11 20:00,1.0
11-08-11 19:00,1.0
11-08-11 18:00,1.0
11-08-11 17:00,1.0
11-08-11 16:00,1.0
11-08-11 15:00,1.0
11-08-11 14:00,1.0
11-08-11 13:00,1.0
11-08-11 12:00,1.0
11-08-11 11:00,1.0
11-08-11 10:00,1.0
11-08-11 09:00,1.0
11-08-11 08:00,1.0
11-08-11 07:00,1.0
11-08-11 06:00,1.0
11-08-11 05:00,1.0
11-08-11 04:00,1.0
11-08-11 03:00,1.0
11-08-11 02:00,1.0
11-08-11 01:00,1.0
11-08-11 00:00,1.0
10-08-11 23:00,1.0
10-08-11 22:00,1.0
10-08-11 21:00,1.0
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.0
10-08-11 17:00,1.0
10-08-11 16:00,1.0
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,1.0
10-08-11 11:00,1.0
10-08-11 10:00,1.0
10-08-11 09:00,1.0
10-08-11 08:00,1.0
10-08-11 07:00,1.0
10-08-11 06:00,1.0
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.0
10-08-11 01:00,1.0
10-08-11 00:00,1.0
09-08-11 23:00,1.0
09-08-11 22:00,1.0
09-08-11 21:00,1.0
09-08-11 20:00,1.0
09-08-11 19:00,1.0
09-08-11 18:00,1.0
09-08-11 17:00,1.0
09-08-11 16:00,1.0
09-08-11 15:00,1.0
09-08-11 14:00,1.0
09-08-11 13:00,1.0
09-08-11 12:00,1.0
09-08-11 11:00,1.0
09-08-11 10:00,1.0
09-08-11 09:00,1.0
09-08-11 08:00,1.0
09-08-11 07:00,1.0
09-08-11 06:00,1.0
09-08-11 05:00,1.0
09-08-11 04:00,1.0
09-08-11 03:00,1.0
09-08-11 02:00,1.0
09-08-11 01:00,1.0
09-08-11 00:00,1.0
08-08-11 23:00,1.0
08-08-11 22:00,1.0
08-08-11 21:00,1.0
08-08-11 20:00,1.0
08-08-11 19:00,1.0
08-08-11 18:00,1.0
08-08-11 17:00,1.0
08-08-11 16:00,1.0
08-08-11 15:00,1.0
08-08-11 14:00,1.0
08-08-11 13:00,1.0
08-08-11 12:00,1.0
08-08-11 11:00,1.0
08-08-11 10:00,1.0
08-08-11 09:00,1.0
08-08-11 08:00,1.0
08-08-11 07:00,1.0
08-08-11 06:00,1.0
08-08-11 05:00,1.0
08-08-11 04:00,1.0
08-08-11 03:00,1.0
08-08-11 02:00,1.0
08-08-11 01:00,1.0
08-08-11 00:00,1.0
07-08-11 23:00,1.0
07-08-11 22:00,1.0
07-08-11 21:00,1.0
07-08-11 20:00,1.0
07-08-11 19:00,1.0
07-08-11 18:00,1.0
07-08-11 17:00,1.0
07-08-11 16:00,1.0
07-08-11 15:00,1.0
07-08-11 14:00,1.0
07-08-11 13:00,1.0
07-08-11 12:00,1.0
07-08-11 11:00,1.0
07-08-11 10:00,1.0
07-08-11 09:00,1.0
07-08-11 08:00,1.0
07-08-11 07:00,1.0
07-08-11 06:00,1.0
07-08-11 05:00,1.0
07-08-11 04:00,1.0
07-08-11 03:00,1.0
07-08-11 02:00,1.0
07-08-11 01:00,1.0
07-08-11 00:00,1.0
06-08-11 23:00,1.0
06-08-11 22:00,1.0
06-08-11 21:00,1.0
06-08-11 20:00,1.0
06-08-11 19:00,1.0
06-08-11 18:00,1.0
06-08-11 17:00,1.0
06-08-11 16:00,1.2
06-08-11 15:00,1.5
06-08-11 14:00,1.0
06-08-11 13:00,1.0
06-08-11 12:00,1.0
06-08-11 11:00,1.0
06-08-11 10:00,1.0
06-08-11 09:00,1.0
06-08-11 08:00,1.0
06-08-11 07:00,1.0
06-08-11 06:00,1.0
06-08-11 05:00,1.0
06-08-11 04:00,1.0
06-08-11 03:00,1.0
06-08-11 02:00,1.0
06-08-11 01:00,1.0
06-08-11 00:00,1.0
05-08-11 23:00,1.0
05-08-11 22:00,1.0
05-08-11 21:00,1.0
05-08-11 20:00,1.0
05-08-11 19:00,1.0
05-08-11 18:00,1.0
05-08-11 17:00,1.0
05-08-11 16:00,1.0
05-08-11 15:00,1.0
05-08-11 14:00,1.0
05-08-11 13:00,1.0
05-08-11 12:00,1.0
05-08-11 11:00,1.0
05-08-11 10:00,1.0
05-08-11 09:00,1.0
05-08-11 08:00,1.0
05-08-11 07:00,1.0
05-08-11 06:00,1.0
05-08-11 05:00,1.0
05-08-11 04:00,1.0
05-08-11 03:00,1.0
05-08-11 02:00,1.0
05-08-11 01:00,1.0
05-08-11 00:00,1.0
04-08-11 23:00,1.0
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,1.0
04-08-11 17:00,1.0
04-08-11 16:00,1.0
04-08-11 15:00,1.0
04-08-11 14:00,1.0
04-08-11 13:00,1.0
04-08-11 12:00,1.0
04-08-11 11:00,1.0
04-08-11 10:00,1.0
04-08-11 09:00,1.0
04-08-11 08:00,1.0
04-08-11 07:00,1.0
04-08-11 06:00,1.0
04-08-11 05:00,1.0
04-08-11 04:00,1.0
04-08-11 03:00,1.0
04-08-11 02:00,1.0
04-08-11 01:00,1.0
04-08-11 00:00,1.0
03-08-11 23:00,1.0
03-08-11 22:00,1.0
03-08-11 21:00,1.0
03-08-11 20:00,1.0
03-08-11 19:00,1.0
03-08-11 18:00,1.0
03-08-11 17:00,1.7
03-08-11 16:00,1.2
03-08-11 15:00,1.0
03-08-11 14:00,1.3
03-08-11 13:00,2.1
03-08-11 12:00,2.2
03-08-11 11:00,7.2
03-08-11 10:00,6.2
03-08-11 09:00,2.9
03-08-11 08:00,1.1
03-08-11 07:00,1.6
03-08-11 06:00,1.1
03-08-11 05:00,1.0
03-08-11 04:00,1.0
03-08-11 03:00,1.0
03-08-11 02:00,1.0
03-08-11 01:00,1.0
03-08-11 00:00,1.0
02-08-11 23:00,1.0
02-08-11 22:00,1.0
02-08-11 21:00,1.0
02-08-11 20:00,1.0
02-08-11 19:00,1.7
02-08-11 18:00,2.6
02-08-11 17:00,1.8
02-08-11 16:00,2.7
02-08-11 15:00,5.2
02-08-11 14:00,6.4
02-08-11 13:00,9.3
02-08-11 12:00,8.5
02-08-11 11:00,8.4
02-08-11 10:00,6.2
02-08-11 09:00,3.4
02-08-11 08:00,1.0
02-08-11 07:00,1.0
02-08-11 06:00,1.0
02-08-11 05:00,1.0
02-08-11 04:00,1.0
02-08-11 03:00,1.0
02-08-11 02:00,1.0
02-08-11 01:00,1.0
02-08-11 00:00,1.0
01-08-11 23:00,1.0
01-08-11 22:00,1.0
01-08-11 21:00,1.0
01-08-11 20:00,1.0
01-08-11 19:00,1.0
01-08-11 18:00,1.0
01-08-11 17:00,1.0
01-08-11 16:00,1.0
01-08-11 15:00,1.0
01-08-11 14:00,1.0
01-08-11 13:00,1.0
01-08-11 12:00,1.0
01-08-11 11:00,1.0
01-08-11 10:00,1.0
01-08-11 09:00,1.0
01-08-11 08:00,1.0
01-08-11 07:00,1.0
01-08-11 06:00,1.0
01-08-11 05:00,1.0
01-08-11 04:00,1.0
01-08-11 03:00,1.0
01-08-11 02:00,1.0
01-08-11 01:00,1.0

