Datum Zeit,Goerlitz NO2
28-08-11 02:00,10
28-08-11 01:00,12
28-08-11 00:00,22
27-08-11 23:00,22
27-08-11 22:00,25
27-08-11 21:00,17
27-08-11 20:00,29
27-08-11 19:00,20
27-08-11 18:00,21
27-08-11 17:00,25
27-08-11 16:00,21
27-08-11 15:00,23
27-08-11 14:00,24
27-08-11 13:00,21
27-08-11 12:00,21
27-08-11 11:00,22
27-08-11 10:00,23
27-08-11 09:00,20
27-08-11 08:00,15
27-08-11 07:00,12
27-08-11 06:00,14
27-08-11 05:00,16
27-08-11 04:00,11
27-08-11 03:00,7
27-08-11 02:00,11
27-08-11 01:00,20
27-08-11 00:00,58
26-08-11 23:00,46
26-08-11 22:00,62
26-08-11 21:00,32
26-08-11 20:00,14
26-08-11 19:00,14
26-08-11 18:00,13
26-08-11 17:00,10
26-08-11 16:00,10
26-08-11 15:00,10
26-08-11 14:00,11
26-08-11 13:00,8
26-08-11 12:00,8
26-08-11 11:00,12
26-08-11 10:00,10
26-08-11 09:00,14
26-08-11 08:00,23
26-08-11 07:00,27
26-08-11 06:00,33
26-08-11 05:00,30
26-08-11 04:00,25
26-08-11 03:00,17
26-08-11 02:00,18
26-08-11 01:00,20
26-08-11 00:00,28
25-08-11 23:00,29
25-08-11 22:00,24
25-08-11 21:00,41
25-08-11 20:00,25
25-08-11 19:00,12
25-08-11 18:00,8
25-08-11 17:00,12
25-08-11 16:00,19
25-08-11 15:00,23
25-08-11 14:00,18
25-08-11 13:00,31
25-08-11 12:00,23
25-08-11 11:00,26
25-08-11 10:00,45
25-08-11 09:00,43
25-08-11 08:00,29
25-08-11 07:00,57
25-08-11 06:00,53
25-08-11 05:00,25
25-08-11 04:00,10
25-08-11 03:00,8
25-08-11 02:00,8
25-08-11 01:00,10
25-08-11 00:00,16
24-08-11 23:00,26
24-08-11 22:00,23
24-08-11 21:00,12
24-08-11 20:00,14
24-08-11 19:00,13
24-08-11 18:00,7
24-08-11 17:00,5
24-08-11 16:00,5
24-08-11 15:00,28
24-08-11 14:00,36
24-08-11 13:00,25
24-08-11 12:00,34
24-08-11 11:00,40
24-08-11 10:00,38
24-08-11 09:00,41
24-08-11 08:00,45
24-08-11 07:00,45
24-08-11 06:00,36
24-08-11 05:00,24
24-08-11 04:00,19
24-08-11 03:00,17
24-08-11 02:00,18
24-08-11 01:00,17
24-08-11 00:00,27
23-08-11 23:00,31
23-08-11 22:00,20
23-08-11 21:00,32
23-08-11 20:00,13
23-08-11 19:00,11
23-08-11 18:00,9
23-08-11 17:00,9
23-08-11 16:00,8
23-08-11 15:00,7
23-08-11 14:00,7
23-08-11 13:00,7
23-08-11 12:00,7
23-08-11 11:00,8
23-08-11 10:00,8
23-08-11 09:00,8
23-08-11 08:00,10
23-08-11 07:00,14
23-08-11 06:00,8
23-08-11 05:00,5
23-08-11 04:00,7
23-08-11 03:00,10
23-08-11 02:00,13
23-08-11 01:00,24
23-08-11 00:00,32
22-08-11 23:00,39
22-08-11 22:00,35
22-08-11 21:00,46
22-08-11 20:00,50
22-08-11 19:00,39
22-08-11 18:00,38
22-08-11 17:00,40
22-08-11 16:00,41
22-08-11 15:00,45
22-08-11 14:00,43
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,
22-08-11 03:00,
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,
21-08-11 21:00,
21-08-11 20:00,
21-08-11 19:00,
21-08-11 18:00,
21-08-11 17:00,
21-08-11 16:00,
21-08-11 15:00,
21-08-11 14:00,
21-08-11 13:00,
21-08-11 12:00,
21-08-11 11:00,
21-08-11 10:00,
21-08-11 09:00,
21-08-11 08:00,
21-08-11 07:00,
21-08-11 06:00,
21-08-11 05:00,
21-08-11 04:00,
21-08-11 03:00,
21-08-11 02:00,
21-08-11 01:00,
21-08-11 00:00,
20-08-11 23:00,
20-08-11 22:00,
20-08-11 21:00,
20-08-11 20:00,
20-08-11 19:00,
20-08-11 18:00,
20-08-11 17:00,
20-08-11 16:00,
20-08-11 15:00,
20-08-11 14:00,
20-08-11 13:00,
20-08-11 12:00,
20-08-11 11:00,
20-08-11 10:00,
20-08-11 09:00,
20-08-11 08:00,
20-08-11 07:00,
20-08-11 06:00,
20-08-11 05:00,
20-08-11 04:00,
20-08-11 03:00,
20-08-11 02:00,
20-08-11 01:00,
20-08-11 00:00,
19-08-11 23:00,
19-08-11 22:00,
19-08-11 21:00,
19-08-11 20:00,
19-08-11 19:00,
19-08-11 18:00,
19-08-11 17:00,
19-08-11 16:00,
19-08-11 15:00,
19-08-11 14:00,
19-08-11 13:00,
19-08-11 12:00,
19-08-11 11:00,
19-08-11 10:00,
19-08-11 09:00,
19-08-11 08:00,
19-08-11 07:00,
19-08-11 06:00,
19-08-11 05:00,
19-08-11 04:00,
19-08-11 03:00,
19-08-11 02:00,
19-08-11 01:00,
19-08-11 00:00,
18-08-11 23:00,
18-08-11 22:00,
18-08-11 21:00,
18-08-11 20:00,
18-08-11 19:00,
18-08-11 18:00,
18-08-11 17:00,
18-08-11 16:00,
18-08-11 15:00,
18-08-11 14:00,
18-08-11 13:00,
18-08-11 12:00,
18-08-11 11:00,
18-08-11 10:00,35
18-08-11 09:00,25
18-08-11 08:00,30
18-08-11 07:00,33
18-08-11 06:00,30
18-08-11 05:00,25
18-08-11 04:00,19
18-08-11 03:00,20
18-08-11 02:00,16
18-08-11 01:00,19
18-08-11 00:00,29
17-08-11 23:00,43
17-08-11 22:00,59
17-08-11 21:00,53
17-08-11 20:00,66
17-08-11 19:00,15
17-08-11 18:00,13
17-08-11 17:00,13
17-08-11 16:00,
17-08-11 15:00,
17-08-11 14:00,
17-08-11 13:00,
17-08-11 12:00,
17-08-11 11:00,
17-08-11 10:00,
17-08-11 09:00,
17-08-11 08:00,
17-08-11 07:00,
17-08-11 06:00,
17-08-11 05:00,
17-08-11 04:00,
17-08-11 03:00,
17-08-11 02:00,
17-08-11 01:00,
17-08-11 00:00,
16-08-11 23:00,
16-08-11 22:00,
16-08-11 21:00,
16-08-11 20:00,
16-08-11 19:00,
16-08-11 18:00,
16-08-11 17:00,
16-08-11 16:00,
16-08-11 15:00,
16-08-11 14:00,
16-08-11 13:00,
16-08-11 12:00,
16-08-11 11:00,
16-08-11 10:00,23
16-08-11 09:00,19
16-08-11 08:00,19
16-08-11 07:00,25
16-08-11 06:00,20
16-08-11 05:00,16
16-08-11 04:00,14
16-08-11 03:00,12
16-08-11 02:00,11
16-08-11 01:00,12
16-08-11 00:00,12
15-08-11 23:00,15
15-08-11 22:00,28
15-08-11 21:00,25
15-08-11 20:00,30
15-08-11 19:00,34
15-08-11 18:00,44
15-08-11 17:00,44
15-08-11 16:00,49
15-08-11 15:00,53
15-08-11 14:00,48
15-08-11 13:00,40
15-08-11 12:00,30
15-08-11 11:00,27
15-08-11 10:00,34
15-08-11 09:00,35
15-08-11 08:00,34
15-08-11 07:00,31
15-08-11 06:00,23
15-08-11 05:00,19
15-08-11 04:00,13
15-08-11 03:00,10
15-08-11 02:00,8
15-08-11 01:00,6
15-08-11 00:00,9
14-08-11 23:00,9
14-08-11 22:00,8
14-08-11 21:00,27
14-08-11 20:00,16
14-08-11 19:00,22
14-08-11 18:00,16
14-08-11 17:00,24
14-08-11 16:00,19
14-08-11 15:00,19
14-08-11 14:00,21
14-08-11 13:00,20
14-08-11 12:00,19
14-08-11 11:00,23
14-08-11 10:00,28
14-08-11 09:00,25
14-08-11 08:00,11
14-08-11 07:00,12
14-08-11 06:00,13
14-08-11 05:00,19
14-08-11 04:00,19
14-08-11 03:00,14
14-08-11 02:00,16
14-08-11 01:00,19
14-08-11 00:00,24
13-08-11 23:00,26
13-08-11 22:00,32
13-08-11 21:00,33
13-08-11 20:00,37
13-08-11 19:00,33
13-08-11 18:00,31
13-08-11 17:00,26
13-08-11 16:00,24
13-08-11 15:00,26
13-08-11 14:00,24
13-08-11 13:00,23
13-08-11 12:00,25
13-08-11 11:00,23
13-08-11 10:00,30
13-08-11 09:00,29
13-08-11 08:00,21
13-08-11 07:00,16
13-08-11 06:00,14
13-08-11 05:00,14
13-08-11 04:00,14
13-08-11 03:00,14
13-08-11 02:00,16
13-08-11 01:00,23
13-08-11 00:00,22
12-08-11 23:00,25
12-08-11 22:00,26
12-08-11 21:00,33
12-08-11 20:00,31
12-08-11 19:00,32
12-08-11 18:00,35
12-08-11 17:00,33
12-08-11 16:00,43
12-08-11 15:00,42
12-08-11 14:00,47
12-08-11 13:00,38
12-08-11 12:00,31
12-08-11 11:00,33
12-08-11 10:00,35
12-08-11 09:00,34
12-08-11 08:00,34
12-08-11 07:00,44
12-08-11 06:00,31
12-08-11 05:00,21
12-08-11 04:00,17
12-08-11 03:00,13
12-08-11 02:00,14
12-08-11 01:00,15
12-08-11 00:00,24
11-08-11 23:00,39
11-08-11 22:00,24
11-08-11 21:00,25
11-08-11 20:00,31
11-08-11 19:00,26
11-08-11 18:00,32
11-08-11 17:00,28
11-08-11 16:00,32
11-08-11 15:00,38
11-08-11 14:00,33
11-08-11 13:00,33
11-08-11 12:00,27
11-08-11 11:00,26
11-08-11 10:00,26
11-08-11 09:00,23
11-08-11 08:00,26
11-08-11 07:00,27
11-08-11 06:00,21
11-08-11 05:00,15
11-08-11 04:00,12
11-08-11 03:00,15
11-08-11 02:00,11
11-08-11 01:00,11
11-08-11 00:00,12
10-08-11 23:00,13
10-08-11 22:00,14
10-08-11 21:00,19
10-08-11 20:00,24
10-08-11 19:00,28
10-08-11 18:00,26
10-08-11 17:00,30
10-08-11 16:00,26
10-08-11 15:00,24
10-08-11 14:00,25
10-08-11 13:00,23
10-08-11 12:00,22
10-08-11 11:00,21
10-08-11 10:00,18
10-08-11 09:00,19
10-08-11 08:00,14
10-08-11 07:00,18
10-08-11 06:00,17
10-08-11 05:00,9
10-08-11 04:00,7
10-08-11 03:00,6
10-08-11 02:00,6
10-08-11 01:00,8
10-08-11 00:00,10
09-08-11 23:00,14
09-08-11 22:00,22
09-08-11 21:00,19
09-08-11 20:00,14
09-08-11 19:00,23
09-08-11 18:00,25
09-08-11 17:00,30
09-08-11 16:00,39
09-08-11 15:00,23
09-08-11 14:00,22
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,21
09-08-11 09:00,20
09-08-11 08:00,24
09-08-11 07:00,24
09-08-11 06:00,23
09-08-11 05:00,15
09-08-11 04:00,12
09-08-11 03:00,7
09-08-11 02:00,7
09-08-11 01:00,6
09-08-11 00:00,6
08-08-11 23:00,6
08-08-11 22:00,10
08-08-11 21:00,13
08-08-11 20:00,17
08-08-11 19:00,16
08-08-11 18:00,17
08-08-11 17:00,25
08-08-11 16:00,24
08-08-11 15:00,28
08-08-11 14:00,25
08-08-11 13:00,22
08-08-11 12:00,21
08-08-11 11:00,21
08-08-11 10:00,20
08-08-11 09:00,25
08-08-11 08:00,25
08-08-11 07:00,23
08-08-11 06:00,21
08-08-11 05:00,20
08-08-11 04:00,18
08-08-11 03:00,10
08-08-11 02:00,8
08-08-11 01:00,9
08-08-11 00:00,10
07-08-11 23:00,12
07-08-11 22:00,17
07-08-11 21:00,24
07-08-11 20:00,22
07-08-11 19:00,25
07-08-11 18:00,25
07-08-11 17:00,32
07-08-11 16:00,25
07-08-11 15:00,26
07-08-11 14:00,13
07-08-11 13:00,14
07-08-11 12:00,16
07-08-11 11:00,13
07-08-11 10:00,11
07-08-11 09:00,13
07-08-11 08:00,11
07-08-11 07:00,7
07-08-11 06:00,7
07-08-11 05:00,15
07-08-11 04:00,13
07-08-11 03:00,20
07-08-11 02:00,20
07-08-11 01:00,17
07-08-11 00:00,16
06-08-11 23:00,17
06-08-11 22:00,22
06-08-11 21:00,23
06-08-11 20:00,26
06-08-11 19:00,25
06-08-11 18:00,17
06-08-11 17:00,8
06-08-11 16:00,7
06-08-11 15:00,11
06-08-11 14:00,12
06-08-11 13:00,18
06-08-11 12:00,26
06-08-11 11:00,31
06-08-11 10:00,33
06-08-11 09:00,19
06-08-11 08:00,20
06-08-11 07:00,15
06-08-11 06:00,22
06-08-11 05:00,20
06-08-11 04:00,18
06-08-11 03:00,17
06-08-11 02:00,14
06-08-11 01:00,17
06-08-11 00:00,29
05-08-11 23:00,37
05-08-11 22:00,36
05-08-11 21:00,44
05-08-11 20:00,33
05-08-11 19:00,38
05-08-11 18:00,34
05-08-11 17:00,41
05-08-11 16:00,68
05-08-11 15:00,63
05-08-11 14:00,55
05-08-11 13:00,58
05-08-11 12:00,53
05-08-11 11:00,34
05-08-11 10:00,44
05-08-11 09:00,31
05-08-11 08:00,32
05-08-11 07:00,31
05-08-11 06:00,36
05-08-11 05:00,26
05-08-11 04:00,20
05-08-11 03:00,13
05-08-11 02:00,14
05-08-11 01:00,13
05-08-11 00:00,18
04-08-11 23:00,26
04-08-11 22:00,39
04-08-11 21:00,30
04-08-11 20:00,41
04-08-11 19:00,48
04-08-11 18:00,55
04-08-11 17:00,30
04-08-11 16:00,37
04-08-11 15:00,24
04-08-11 14:00,26
04-08-11 13:00,21
04-08-11 12:00,23
04-08-11 11:00,30
04-08-11 10:00,46
04-08-11 09:00,28
04-08-11 08:00,36
04-08-11 07:00,33
04-08-11 06:00,29
04-08-11 05:00,20
04-08-11 04:00,21
04-08-11 03:00,15
04-08-11 02:00,16
04-08-11 01:00,17
04-08-11 00:00,14
03-08-11 23:00,16
03-08-11 22:00,10
03-08-11 21:00,9
03-08-11 20:00,9
03-08-11 19:00,8
03-08-11 18:00,6
03-08-11 17:00,10
03-08-11 16:00,16
03-08-11 15:00,15
03-08-11 14:00,10
03-08-11 13:00,7
03-08-11 12:00,9
03-08-11 11:00,11
03-08-11 10:00,26
03-08-11 09:00,16
03-08-11 08:00,24
03-08-11 07:00,22
03-08-11 06:00,18
03-08-11 05:00,21
03-08-11 04:00,19
03-08-11 03:00,11
03-08-11 02:00,16
03-08-11 01:00,15
03-08-11 00:00,19
02-08-11 23:00,20
02-08-11 22:00,19
02-08-11 21:00,25
02-08-11 20:00,11
02-08-11 19:00,6
02-08-11 18:00,7
02-08-11 17:00,7
02-08-11 16:00,7
02-08-11 15:00,10
02-08-11 14:00,8
02-08-11 13:00,8
02-08-11 12:00,10
02-08-11 11:00,6
02-08-11 10:00,9
02-08-11 09:00,9
02-08-11 08:00,22
02-08-11 07:00,16
02-08-11 06:00,19
02-08-11 05:00,17
02-08-11 04:00,15
02-08-11 03:00,12
02-08-11 02:00,11
02-08-11 01:00,12
02-08-11 00:00,13
01-08-11 23:00,19
01-08-11 22:00,26
01-08-11 21:00,33
01-08-11 20:00,24
01-08-11 19:00,27
01-08-11 18:00,37
01-08-11 17:00,30
01-08-11 16:00,35
01-08-11 15:00,36
01-08-11 14:00,32
01-08-11 13:00,26
01-08-11 12:00,25
01-08-11 11:00,27
01-08-11 10:00,30
01-08-11 09:00,27
01-08-11 08:00,26
01-08-11 07:00,27
01-08-11 06:00,21
01-08-11 05:00,13
01-08-11 04:00,14
01-08-11 03:00,11
01-08-11 02:00,8
01-08-11 01:00,7

