Datum Zeit,Dresden-Winckelmannstr. O3
13-08-11 20:00,26
13-08-11 19:00,25
13-08-11 18:00,63
13-08-11 17:00,65
13-08-11 16:00,62
13-08-11 15:00,69
13-08-11 14:00,65
13-08-11 13:00,55
13-08-11 12:00,52
13-08-11 11:00,42
13-08-11 10:00,27
13-08-11 09:00,19
13-08-11 08:00,17
13-08-11 07:00,14
13-08-11 06:00,12
13-08-11 05:00,11
13-08-11 04:00,17
13-08-11 03:00,12
13-08-11 02:00,16
13-08-11 01:00,15
13-08-11 00:00,21
12-08-11 23:00,34
12-08-11 22:00,55
12-08-11 21:00,36
12-08-11 20:00,41
12-08-11 19:00,61
12-08-11 18:00,73
12-08-11 17:00,72
12-08-11 16:00,76
12-08-11 15:00,76
12-08-11 14:00,79
12-08-11 13:00,86
12-08-11 12:00,78
12-08-11 11:00,69
12-08-11 10:00,82
12-08-11 09:00,71
12-08-11 08:00,46
12-08-11 07:00,7
12-08-11 06:00,14
12-08-11 05:00,23
12-08-11 04:00,41
12-08-11 03:00,46
12-08-11 02:00,52
12-08-11 01:00,83
12-08-11 00:00,81
11-08-11 23:00,70
11-08-11 22:00,68
11-08-11 21:00,66
11-08-11 20:00,73
11-08-11 19:00,79
11-08-11 18:00,74
11-08-11 17:00,68
11-08-11 16:00,70
11-08-11 15:00,73
11-08-11 14:00,69
11-08-11 13:00,64
11-08-11 12:00,60
11-08-11 11:00,60
11-08-11 10:00,60
11-08-11 09:00,58
11-08-11 08:00,56
11-08-11 07:00,30
11-08-11 06:00,57
11-08-11 05:00,68
11-08-11 04:00,72
11-08-11 03:00,69
11-08-11 02:00,64
11-08-11 01:00,59
11-08-11 00:00,57
10-08-11 23:00,57
10-08-11 22:00,50
10-08-11 21:00,44
10-08-11 20:00,48
10-08-11 19:00,60
10-08-11 18:00,63
10-08-11 17:00,64
10-08-11 16:00,65
10-08-11 15:00,60
10-08-11 14:00,61
10-08-11 13:00,55
10-08-11 12:00,52
10-08-11 11:00,45
10-08-11 10:00,40
10-08-11 09:00,38
10-08-11 08:00,35
10-08-11 07:00,30
10-08-11 06:00,31
10-08-11 05:00,33
10-08-11 04:00,36
10-08-11 03:00,41
10-08-11 02:00,42
10-08-11 01:00,45
10-08-11 00:00,47
09-08-11 23:00,51
09-08-11 22:00,54
09-08-11 21:00,58
09-08-11 20:00,59
09-08-11 19:00,62
09-08-11 18:00,58
09-08-11 17:00,63
09-08-11 16:00,65
09-08-11 15:00,67
09-08-11 14:00,63
09-08-11 13:00,
09-08-11 12:00,55
09-08-11 11:00,55
09-08-11 10:00,52
09-08-11 09:00,52
09-08-11 08:00,49
09-08-11 07:00,45
09-08-11 06:00,45
09-08-11 05:00,45
09-08-11 04:00,48
09-08-11 03:00,50
09-08-11 02:00,51
09-08-11 01:00,52
09-08-11 00:00,53
08-08-11 23:00,53
08-08-11 22:00,55
08-08-11 21:00,58
08-08-11 20:00,55
08-08-11 19:00,56
08-08-11 18:00,60
08-08-11 17:00,65
08-08-11 16:00,64
08-08-11 15:00,73
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,
08-08-11 10:00,
08-08-11 09:00,21
08-08-11 08:00,11
08-08-11 07:00,7
08-08-11 06:00,3
08-08-11 05:00,9
08-08-11 04:00,14
08-08-11 03:00,12
08-08-11 02:00,10
08-08-11 01:00,13
08-08-11 00:00,13
07-08-11 23:00,8
07-08-11 22:00,17
07-08-11 21:00,19
07-08-11 20:00,38
07-08-11 19:00,43
07-08-11 18:00,44
07-08-11 17:00,37
07-08-11 16:00,33
07-08-11 15:00,35
07-08-11 14:00,44
07-08-11 13:00,50
07-08-11 12:00,53
07-08-11 11:00,68
07-08-11 10:00,67
07-08-11 09:00,72
07-08-11 08:00,58
07-08-11 07:00,43
07-08-11 06:00,46
07-08-11 05:00,48
07-08-11 04:00,42
07-08-11 03:00,34
07-08-11 02:00,34
07-08-11 01:00,36
07-08-11 00:00,38
06-08-11 23:00,40
06-08-11 22:00,45
06-08-11 21:00,56
06-08-11 20:00,72
06-08-11 19:00,88
06-08-11 18:00,103
06-08-11 17:00,106
06-08-11 16:00,105
06-08-11 15:00,97
06-08-11 14:00,74
06-08-11 13:00,66
06-08-11 12:00,53
06-08-11 11:00,56
06-08-11 10:00,28
06-08-11 09:00,16
06-08-11 08:00,5
06-08-11 07:00,1
06-08-11 06:00,11
06-08-11 05:00,12
06-08-11 04:00,12
06-08-11 03:00,15
06-08-11 02:00,13
06-08-11 01:00,13
06-08-11 00:00,14
05-08-11 23:00,7
05-08-11 22:00,7
05-08-11 21:00,10
05-08-11 20:00,18
05-08-11 19:00,42
05-08-11 18:00,49
05-08-11 17:00,65
05-08-11 16:00,76
05-08-11 15:00,63
05-08-11 14:00,63
05-08-11 13:00,94
05-08-11 12:00,99
05-08-11 11:00,97
05-08-11 10:00,80
05-08-11 09:00,23
05-08-11 08:00,17
05-08-11 07:00,15
05-08-11 06:00,18
05-08-11 05:00,13
05-08-11 04:00,5
05-08-11 03:00,5
05-08-11 02:00,2
05-08-11 01:00,8
05-08-11 00:00,4
04-08-11 23:00,1
04-08-11 22:00,6
04-08-11 21:00,18
04-08-11 20:00,40
04-08-11 19:00,32
04-08-11 18:00,39
04-08-11 17:00,41
04-08-11 16:00,50
04-08-11 15:00,57
04-08-11 14:00,72
04-08-11 13:00,68
04-08-11 12:00,43
04-08-11 11:00,35
04-08-11 10:00,19
04-08-11 09:00,8
04-08-11 08:00,3
04-08-11 07:00,2
04-08-11 06:00,1
04-08-11 05:00,14
04-08-11 04:00,12
04-08-11 03:00,19
04-08-11 02:00,23
04-08-11 01:00,36
04-08-11 00:00,43
03-08-11 23:00,35
03-08-11 22:00,34
03-08-11 21:00,46
03-08-11 20:00,67
03-08-11 19:00,98
03-08-11 18:00,110
03-08-11 17:00,110
03-08-11 16:00,111
03-08-11 15:00,101
03-08-11 14:00,94
03-08-11 13:00,90
03-08-11 12:00,91
03-08-11 11:00,73
03-08-11 10:00,52
03-08-11 09:00,38
03-08-11 08:00,24
03-08-11 07:00,14
03-08-11 06:00,5
03-08-11 05:00,6
03-08-11 04:00,6
03-08-11 03:00,3
03-08-11 02:00,1
03-08-11 01:00,6
03-08-11 00:00,13
02-08-11 23:00,22
02-08-11 22:00,29
02-08-11 21:00,42
02-08-11 20:00,68
02-08-11 19:00,87
02-08-11 18:00,97
02-08-11 17:00,95
02-08-11 16:00,94
02-08-11 15:00,92
02-08-11 14:00,88
02-08-11 13:00,78
02-08-11 12:00,60
02-08-11 11:00,39
02-08-11 10:00,36
02-08-11 09:00,17
02-08-11 08:00,6
02-08-11 07:00,4
02-08-11 06:00,4
02-08-11 05:00,2
02-08-11 04:00,7
02-08-11 03:00,12
02-08-11 02:00,8
02-08-11 01:00,7
02-08-11 00:00,2
01-08-11 23:00,5
01-08-11 22:00,8
01-08-11 21:00,15
01-08-11 20:00,22
01-08-11 19:00,32
01-08-11 18:00,31
01-08-11 17:00,27
01-08-11 16:00,32
01-08-11 15:00,35
01-08-11 14:00,38
01-08-11 13:00,35
01-08-11 12:00,26
01-08-11 11:00,23
01-08-11 10:00,16
01-08-11 09:00,15
01-08-11 08:00,16
01-08-11 07:00,13
01-08-11 06:00,11
01-08-11 05:00,18
01-08-11 04:00,25
01-08-11 03:00,26
01-08-11 02:00,27
01-08-11 01:00,31

