Datum Zeit,Goerlitz NO
25-08-11 18:00,1
25-08-11 17:00,3
25-08-11 16:00,12
25-08-11 15:00,13
25-08-11 14:00,11
25-08-11 13:00,32
25-08-11 12:00,22
25-08-11 11:00,22
25-08-11 10:00,50
25-08-11 09:00,52
25-08-11 08:00,23
25-08-11 07:00,62
25-08-11 06:00,51
25-08-11 05:00,10
25-08-11 04:00,1
25-08-11 03:00,1
25-08-11 02:00,1
25-08-11 01:00,2
25-08-11 00:00,2
24-08-11 23:00,6
24-08-11 22:00,7
24-08-11 21:00,1
24-08-11 20:00,1
24-08-11 19:00,1
24-08-11 18:00,1
24-08-11 17:00,1
24-08-11 16:00,1
24-08-11 15:00,20
24-08-11 14:00,26
24-08-11 13:00,15
24-08-11 12:00,21
24-08-11 11:00,36
24-08-11 10:00,31
24-08-11 09:00,32
24-08-11 08:00,45
24-08-11 07:00,66
24-08-11 06:00,34
24-08-11 05:00,10
24-08-11 04:00,12
24-08-11 03:00,7
24-08-11 02:00,5
24-08-11 01:00,4
24-08-11 00:00,7
23-08-11 23:00,9
23-08-11 22:00,4
23-08-11 21:00,4
23-08-11 20:00,1
23-08-11 19:00,1
23-08-11 18:00,1
23-08-11 17:00,1
23-08-11 16:00,1
23-08-11 15:00,1
23-08-11 14:00,1
23-08-11 13:00,1
23-08-11 12:00,1
23-08-11 11:00,1
23-08-11 10:00,1
23-08-11 09:00,1
23-08-11 08:00,1
23-08-11 07:00,1
23-08-11 06:00,1
23-08-11 05:00,1
23-08-11 04:00,1
23-08-11 03:00,1
23-08-11 02:00,1
23-08-11 01:00,1
23-08-11 00:00,16
22-08-11 23:00,14
22-08-11 22:00,22
22-08-11 21:00,29
22-08-11 20:00,30
22-08-11 19:00,26
22-08-11 18:00,32
22-08-11 17:00,34
22-08-11 16:00,45
22-08-11 15:00,48
22-08-11 14:00,47
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,
22-08-11 03:00,
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,
21-08-11 21:00,
21-08-11 20:00,
21-08-11 19:00,
21-08-11 18:00,
21-08-11 17:00,
21-08-11 16:00,
21-08-11 15:00,
21-08-11 14:00,
21-08-11 13:00,
21-08-11 12:00,
21-08-11 11:00,
21-08-11 10:00,
21-08-11 09:00,
21-08-11 08:00,
21-08-11 07:00,
21-08-11 06:00,
21-08-11 05:00,
21-08-11 04:00,
21-08-11 03:00,
21-08-11 02:00,
21-08-11 01:00,
21-08-11 00:00,
20-08-11 23:00,
20-08-11 22:00,
20-08-11 21:00,
20-08-11 20:00,
20-08-11 19:00,
20-08-11 18:00,
20-08-11 17:00,
20-08-11 16:00,
20-08-11 15:00,
20-08-11 14:00,
20-08-11 13:00,
20-08-11 12:00,
20-08-11 11:00,
20-08-11 10:00,
20-08-11 09:00,
20-08-11 08:00,
20-08-11 07:00,
20-08-11 06:00,
20-08-11 05:00,
20-08-11 04:00,
20-08-11 03:00,
20-08-11 02:00,
20-08-11 01:00,
20-08-11 00:00,
19-08-11 23:00,
19-08-11 22:00,
19-08-11 21:00,
19-08-11 20:00,
19-08-11 19:00,
19-08-11 18:00,
19-08-11 17:00,
19-08-11 16:00,
19-08-11 15:00,
19-08-11 14:00,
19-08-11 13:00,
19-08-11 12:00,
19-08-11 11:00,
19-08-11 10:00,
19-08-11 09:00,
19-08-11 08:00,
19-08-11 07:00,
19-08-11 06:00,
19-08-11 05:00,
19-08-11 04:00,
19-08-11 03:00,
19-08-11 02:00,
19-08-11 01:00,
19-08-11 00:00,
18-08-11 23:00,
18-08-11 22:00,
18-08-11 21:00,
18-08-11 20:00,
18-08-11 19:00,
18-08-11 18:00,
18-08-11 17:00,
18-08-11 16:00,
18-08-11 15:00,
18-08-11 14:00,
18-08-11 13:00,
18-08-11 12:00,
18-08-11 11:00,
18-08-11 10:00,37
18-08-11 09:00,16
18-08-11 08:00,30
18-08-11 07:00,51
18-08-11 06:00,34
18-08-11 05:00,30
18-08-11 04:00,9
18-08-11 03:00,10
18-08-11 02:00,6
18-08-11 01:00,2
18-08-11 00:00,14
17-08-11 23:00,22
17-08-11 22:00,54
17-08-11 21:00,37
17-08-11 20:00,53
17-08-11 19:00,1
17-08-11 18:00,4
17-08-11 17:00,6
17-08-11 16:00,
17-08-11 15:00,
17-08-11 14:00,
17-08-11 13:00,
17-08-11 12:00,
17-08-11 11:00,
17-08-11 10:00,
17-08-11 09:00,
17-08-11 08:00,
17-08-11 07:00,
17-08-11 06:00,
17-08-11 05:00,
17-08-11 04:00,
17-08-11 03:00,
17-08-11 02:00,
17-08-11 01:00,
17-08-11 00:00,
16-08-11 23:00,
16-08-11 22:00,
16-08-11 21:00,
16-08-11 20:00,
16-08-11 19:00,
16-08-11 18:00,
16-08-11 17:00,
16-08-11 16:00,
16-08-11 15:00,
16-08-11 14:00,
16-08-11 13:00,
16-08-11 12:00,
16-08-11 11:00,
16-08-11 10:00,27
16-08-11 09:00,21
16-08-11 08:00,46
16-08-11 07:00,62
16-08-11 06:00,47
16-08-11 05:00,24
16-08-11 04:00,18
16-08-11 03:00,7
16-08-11 02:00,14
16-08-11 01:00,7
16-08-11 00:00,3
15-08-11 23:00,12
15-08-11 22:00,33
15-08-11 21:00,21
15-08-11 20:00,31
15-08-11 19:00,43
15-08-11 18:00,68
15-08-11 17:00,82
15-08-11 16:00,76
15-08-11 15:00,93
15-08-11 14:00,83
15-08-11 13:00,51
15-08-11 12:00,42
15-08-11 11:00,39
15-08-11 10:00,56
15-08-11 09:00,61
15-08-11 08:00,61
15-08-11 07:00,53
15-08-11 06:00,45
15-08-11 05:00,29
15-08-11 04:00,18
15-08-11 03:00,10
15-08-11 02:00,6
15-08-11 01:00,3
15-08-11 00:00,4
14-08-11 23:00,3
14-08-11 22:00,5
14-08-11 21:00,11
14-08-11 20:00,3
14-08-11 19:00,14
14-08-11 18:00,7
14-08-11 17:00,22
14-08-11 16:00,13
14-08-11 15:00,14
14-08-11 14:00,17
14-08-11 13:00,18
14-08-11 12:00,13
14-08-11 11:00,17
14-08-11 10:00,22
14-08-11 09:00,19
14-08-11 08:00,7
14-08-11 07:00,10
14-08-11 06:00,8
14-08-11 05:00,31
14-08-11 04:00,26
14-08-11 03:00,9
14-08-11 02:00,12
14-08-11 01:00,20
14-08-11 00:00,26
13-08-11 23:00,22
13-08-11 22:00,20
13-08-11 21:00,20
13-08-11 20:00,33
13-08-11 19:00,28
13-08-11 18:00,34
13-08-11 17:00,34
13-08-11 16:00,30
13-08-11 15:00,39
13-08-11 14:00,32
13-08-11 13:00,43
13-08-11 12:00,44
13-08-11 11:00,42
13-08-11 10:00,60
13-08-11 09:00,65
13-08-11 08:00,35
13-08-11 07:00,22
13-08-11 06:00,11
13-08-11 05:00,15
13-08-11 04:00,10
13-08-11 03:00,14
13-08-11 02:00,8
13-08-11 01:00,11
13-08-11 00:00,11
12-08-11 23:00,18
12-08-11 22:00,21
12-08-11 21:00,26
12-08-11 20:00,25
12-08-11 19:00,32
12-08-11 18:00,43
12-08-11 17:00,45
12-08-11 16:00,52
12-08-11 15:00,49
12-08-11 14:00,55
12-08-11 13:00,43
12-08-11 12:00,36
12-08-11 11:00,34
12-08-11 10:00,53
12-08-11 09:00,48
12-08-11 08:00,42
12-08-11 07:00,53
12-08-11 06:00,31
12-08-11 05:00,14
12-08-11 04:00,8
12-08-11 03:00,6
12-08-11 02:00,5
12-08-11 01:00,1
12-08-11 00:00,7
11-08-11 23:00,19
11-08-11 22:00,18
11-08-11 21:00,20
11-08-11 20:00,26
11-08-11 19:00,26
11-08-11 18:00,51
11-08-11 17:00,44
11-08-11 16:00,51
11-08-11 15:00,63
11-08-11 14:00,59
11-08-11 13:00,50
11-08-11 12:00,46
11-08-11 11:00,44
11-08-11 10:00,41
11-08-11 09:00,39
11-08-11 08:00,44
11-08-11 07:00,41
11-08-11 06:00,29
11-08-11 05:00,17
11-08-11 04:00,6
11-08-11 03:00,3
11-08-11 02:00,3
11-08-11 01:00,3
11-08-11 00:00,5
10-08-11 23:00,15
10-08-11 22:00,18
10-08-11 21:00,20
10-08-11 20:00,28
10-08-11 19:00,36
10-08-11 18:00,46
10-08-11 17:00,48
10-08-11 16:00,57
10-08-11 15:00,45
10-08-11 14:00,57
10-08-11 13:00,50
10-08-11 12:00,49
10-08-11 11:00,47
10-08-11 10:00,41
10-08-11 09:00,44
10-08-11 08:00,36
10-08-11 07:00,37
10-08-11 06:00,32
10-08-11 05:00,18
10-08-11 04:00,6
10-08-11 03:00,3
10-08-11 02:00,1
10-08-11 01:00,5
10-08-11 00:00,4
09-08-11 23:00,10
09-08-11 22:00,20
09-08-11 21:00,21
09-08-11 20:00,17
09-08-11 19:00,35
09-08-11 18:00,43
09-08-11 17:00,50
09-08-11 16:00,65
09-08-11 15:00,44
09-08-11 14:00,42
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,44
09-08-11 09:00,41
09-08-11 08:00,45
09-08-11 07:00,43
09-08-11 06:00,35
09-08-11 05:00,22
09-08-11 04:00,11
09-08-11 03:00,3
09-08-11 02:00,4
09-08-11 01:00,5
09-08-11 00:00,4
08-08-11 23:00,5
08-08-11 22:00,15
08-08-11 21:00,21
08-08-11 20:00,27
08-08-11 19:00,31
08-08-11 18:00,31
08-08-11 17:00,45
08-08-11 16:00,45
08-08-11 15:00,54
08-08-11 14:00,51
08-08-11 13:00,37
08-08-11 12:00,36
08-08-11 11:00,48
08-08-11 10:00,38
08-08-11 09:00,51
08-08-11 08:00,45
08-08-11 07:00,44
08-08-11 06:00,33
08-08-11 05:00,20
08-08-11 04:00,20
08-08-11 03:00,8
08-08-11 02:00,1
08-08-11 01:00,5
08-08-11 00:00,6
07-08-11 23:00,10
07-08-11 22:00,13
07-08-11 21:00,20
07-08-11 20:00,34
07-08-11 19:00,35
07-08-11 18:00,35
07-08-11 17:00,48
07-08-11 16:00,40
07-08-11 15:00,40
07-08-11 14:00,23
07-08-11 13:00,18
07-08-11 12:00,16
07-08-11 11:00,14
07-08-11 10:00,11
07-08-11 09:00,16
07-08-11 08:00,9
07-08-11 07:00,3
07-08-11 06:00,2
07-08-11 05:00,2
07-08-11 04:00,5
07-08-11 03:00,3
07-08-11 02:00,7
07-08-11 01:00,8
07-08-11 00:00,1
06-08-11 23:00,5
06-08-11 22:00,9
06-08-11 21:00,11
06-08-11 20:00,18
06-08-11 19:00,16
06-08-11 18:00,10
06-08-11 17:00,1
06-08-11 16:00,2
06-08-11 15:00,4
06-08-11 14:00,6
06-08-11 13:00,12
06-08-11 12:00,19
06-08-11 11:00,27
06-08-11 10:00,25
06-08-11 09:00,14
06-08-11 08:00,22
06-08-11 07:00,15
06-08-11 06:00,21
06-08-11 05:00,25
06-08-11 04:00,30
06-08-11 03:00,6
06-08-11 02:00,8
06-08-11 01:00,7
06-08-11 00:00,30
05-08-11 23:00,29
05-08-11 22:00,28
05-08-11 21:00,29
05-08-11 20:00,19
05-08-11 19:00,31
05-08-11 18:00,26
05-08-11 17:00,43
05-08-11 16:00,62
05-08-11 15:00,56
05-08-11 14:00,60
05-08-11 13:00,62
05-08-11 12:00,63
05-08-11 11:00,32
05-08-11 10:00,56
05-08-11 09:00,47
05-08-11 08:00,47
05-08-11 07:00,48
05-08-11 06:00,54
05-08-11 05:00,28
05-08-11 04:00,20
05-08-11 03:00,8
05-08-11 02:00,8
05-08-11 01:00,3
05-08-11 00:00,9
04-08-11 23:00,16
04-08-11 22:00,35
04-08-11 21:00,18
04-08-11 20:00,22
04-08-11 19:00,33
04-08-11 18:00,33
04-08-11 17:00,28
04-08-11 16:00,26
04-08-11 15:00,15
04-08-11 14:00,17
04-08-11 13:00,8
04-08-11 12:00,12
04-08-11 11:00,30
04-08-11 10:00,82
04-08-11 09:00,3
04-08-11 08:00,46
04-08-11 07:00,40
04-08-11 06:00,19
04-08-11 05:00,12
04-08-11 04:00,9
04-08-11 03:00,6
04-08-11 02:00,4
04-08-11 01:00,6
04-08-11 00:00,2
03-08-11 23:00,11
03-08-11 22:00,1
03-08-11 21:00,1
03-08-11 20:00,1
03-08-11 19:00,1
03-08-11 18:00,1
03-08-11 17:00,6
03-08-11 16:00,14
03-08-11 15:00,14
03-08-11 14:00,6
03-08-11 13:00,1
03-08-11 12:00,3
03-08-11 11:00,8
03-08-11 10:00,30
03-08-11 09:00,11
03-08-11 08:00,34
03-08-11 07:00,50
03-08-11 06:00,32
03-08-11 05:00,44
03-08-11 04:00,23
03-08-11 03:00,2
03-08-11 02:00,15
03-08-11 01:00,5
03-08-11 00:00,4
02-08-11 23:00,13
02-08-11 22:00,1
02-08-11 21:00,5
02-08-11 20:00,2
02-08-11 19:00,1
02-08-11 18:00,3
02-08-11 17:00,4
02-08-11 16:00,7
02-08-11 15:00,9
02-08-11 14:00,7
02-08-11 13:00,6
02-08-11 12:00,10
02-08-11 11:00,3
02-08-11 10:00,12
02-08-11 09:00,3
02-08-11 08:00,16
02-08-11 07:00,18
02-08-11 06:00,29
02-08-11 05:00,27
02-08-11 04:00,11
02-08-11 03:00,9
02-08-11 02:00,2
02-08-11 01:00,3
02-08-11 00:00,11
01-08-11 23:00,27
01-08-11 22:00,32
01-08-11 21:00,30
01-08-11 20:00,24
01-08-11 19:00,35
01-08-11 18:00,55
01-08-11 17:00,51
01-08-11 16:00,63
01-08-11 15:00,67
01-08-11 14:00,64
01-08-11 13:00,52
01-08-11 12:00,69
01-08-11 11:00,75
01-08-11 10:00,100
01-08-11 09:00,76
01-08-11 08:00,67
01-08-11 07:00,71
01-08-11 06:00,47
01-08-11 05:00,27
01-08-11 04:00,18
01-08-11 03:00,9
01-08-11 02:00,5
01-08-11 01:00,3

