Datum Zeit,Dresden-Nord O3
28-08-11 02:00,41
28-08-11 01:00,45
28-08-11 00:00,41
27-08-11 23:00,39
27-08-11 22:00,33
27-08-11 21:00,30
27-08-11 20:00,36
27-08-11 19:00,37
27-08-11 18:00,39
27-08-11 17:00,41
27-08-11 16:00,35
27-08-11 15:00,40
27-08-11 14:00,42
27-08-11 13:00,44
27-08-11 12:00,46
27-08-11 11:00,38
27-08-11 10:00,36
27-08-11 09:00,36
27-08-11 08:00,35
27-08-11 07:00,40
27-08-11 06:00,42
27-08-11 05:00,56
27-08-11 04:00,62
27-08-11 03:00,61
27-08-11 02:00,74
27-08-11 01:00,64
27-08-11 00:00,58
26-08-11 23:00,74
26-08-11 22:00,79
26-08-11 21:00,88
26-08-11 20:00,89
26-08-11 19:00,115
26-08-11 18:00,133
26-08-11 17:00,138
26-08-11 16:00,135
26-08-11 15:00,130
26-08-11 14:00,124
26-08-11 13:00,116
26-08-11 12:00,99
26-08-11 11:00,90
26-08-11 10:00,81
26-08-11 09:00,69
26-08-11 08:00,27
26-08-11 07:00,7
26-08-11 06:00,5
26-08-11 05:00,14
26-08-11 04:00,19
26-08-11 03:00,21
26-08-11 02:00,31
26-08-11 01:00,36
26-08-11 00:00,38
25-08-11 23:00,43
25-08-11 22:00,48
25-08-11 21:00,66
25-08-11 20:00,77
25-08-11 19:00,95
25-08-11 18:00,105
25-08-11 17:00,110
25-08-11 16:00,116
25-08-11 15:00,123
25-08-11 14:00,106
25-08-11 13:00,92
25-08-11 12:00,83
25-08-11 11:00,68
25-08-11 10:00,51
25-08-11 09:00,39
25-08-11 08:00,33
25-08-11 07:00,14
25-08-11 06:00,14
25-08-11 05:00,42
25-08-11 04:00,59
25-08-11 03:00,73
25-08-11 02:00,86
25-08-11 01:00,86
25-08-11 00:00,95
24-08-11 23:00,91
24-08-11 22:00,65
24-08-11 21:00,75
24-08-11 20:00,92
24-08-11 19:00,115
24-08-11 18:00,124
24-08-11 17:00,117
24-08-11 16:00,108
24-08-11 15:00,123
24-08-11 14:00,121
24-08-11 13:00,105
24-08-11 12:00,88
24-08-11 11:00,72
24-08-11 10:00,66
24-08-11 09:00,38
24-08-11 08:00,31
24-08-11 07:00,65
24-08-11 06:00,20
24-08-11 05:00,12
24-08-11 04:00,18
24-08-11 03:00,29
24-08-11 02:00,39
24-08-11 01:00,38
24-08-11 00:00,43
23-08-11 23:00,44
23-08-11 22:00,47
23-08-11 21:00,60
23-08-11 20:00,69
23-08-11 19:00,82
23-08-11 18:00,98
23-08-11 17:00,95
23-08-11 16:00,86
23-08-11 15:00,101
23-08-11 14:00,88
23-08-11 13:00,84
23-08-11 12:00,75
23-08-11 11:00,65
23-08-11 10:00,48
23-08-11 09:00,27
23-08-11 08:00,19
23-08-11 07:00,12
23-08-11 06:00,12
23-08-11 05:00,12
23-08-11 04:00,20
23-08-11 03:00,24
23-08-11 02:00,27
23-08-11 01:00,22
23-08-11 00:00,19
22-08-11 23:00,22
22-08-11 22:00,26
22-08-11 21:00,57
22-08-11 20:00,73
22-08-11 19:00,86
22-08-11 18:00,91
22-08-11 17:00,95
22-08-11 16:00,77
22-08-11 15:00,74
22-08-11 14:00,79
22-08-11 13:00,80
22-08-11 12:00,70
22-08-11 11:00,55
22-08-11 10:00,48
22-08-11 09:00,33
22-08-11 08:00,5
22-08-11 07:00,3
22-08-11 06:00,3
22-08-11 05:00,13
22-08-11 04:00,23
22-08-11 03:00,25
22-08-11 02:00,31
22-08-11 01:00,37
22-08-11 00:00,33
21-08-11 23:00,34
21-08-11 22:00,34
21-08-11 21:00,34
21-08-11 20:00,36
21-08-11 19:00,52
21-08-11 18:00,67
21-08-11 17:00,96
21-08-11 16:00,114
21-08-11 15:00,118
21-08-11 14:00,106
21-08-11 13:00,99
21-08-11 12:00,91
21-08-11 11:00,73
21-08-11 10:00,71
21-08-11 09:00,69
21-08-11 08:00,61
21-08-11 07:00,46
21-08-11 06:00,33
21-08-11 05:00,25
21-08-11 04:00,31
21-08-11 03:00,27
21-08-11 02:00,22
21-08-11 01:00,27
21-08-11 00:00,24
20-08-11 23:00,15
20-08-11 22:00,27
20-08-11 21:00,42
20-08-11 20:00,73
20-08-11 19:00,93
20-08-11 18:00,90
20-08-11 17:00,87
20-08-11 16:00,92
20-08-11 15:00,89
20-08-11 14:00,87
20-08-11 13:00,81
20-08-11 12:00,68
20-08-11 11:00,64
20-08-11 10:00,56
20-08-11 09:00,46
20-08-11 08:00,33
20-08-11 07:00,19
20-08-11 06:00,4
20-08-11 05:00,9
20-08-11 04:00,23
20-08-11 03:00,30
20-08-11 02:00,31
20-08-11 01:00,45
20-08-11 00:00,37
19-08-11 23:00,32
19-08-11 22:00,40
19-08-11 21:00,47
19-08-11 20:00,45
19-08-11 19:00,59
19-08-11 18:00,37
19-08-11 17:00,45
19-08-11 16:00,45
19-08-11 15:00,36
19-08-11 14:00,29
19-08-11 13:00,62
19-08-11 12:00,64
19-08-11 11:00,39
19-08-11 10:00,29
19-08-11 09:00,14
19-08-11 08:00,22
19-08-11 07:00,24
19-08-11 06:00,38
19-08-11 05:00,33
19-08-11 04:00,43
19-08-11 03:00,59
19-08-11 02:00,49
19-08-11 01:00,60
19-08-11 00:00,56
18-08-11 23:00,55
18-08-11 22:00,56
18-08-11 21:00,64
18-08-11 20:00,75
18-08-11 19:00,85
18-08-11 18:00,95
18-08-11 17:00,108
18-08-11 16:00,102
18-08-11 15:00,101
18-08-11 14:00,99
18-08-11 13:00,99
18-08-11 12:00,92
18-08-11 11:00,72
18-08-11 10:00,52
18-08-11 09:00,36
18-08-11 08:00,16
18-08-11 07:00,9
18-08-11 06:00,9
18-08-11 05:00,14
18-08-11 04:00,16
18-08-11 03:00,25
18-08-11 02:00,28
18-08-11 01:00,28
18-08-11 00:00,30
17-08-11 23:00,28
17-08-11 22:00,26
17-08-11 21:00,33
17-08-11 20:00,58
17-08-11 19:00,88
17-08-11 18:00,97
17-08-11 17:00,85
17-08-11 16:00,67
17-08-11 15:00,71
17-08-11 14:00,83
17-08-11 13:00,77
17-08-11 12:00,73
17-08-11 11:00,67
17-08-11 10:00,59
17-08-11 09:00,28
17-08-11 08:00,9
17-08-11 07:00,3
17-08-11 06:00,1
17-08-11 05:00,1
17-08-11 04:00,3
17-08-11 03:00,9
17-08-11 02:00,7
17-08-11 01:00,14
17-08-11 00:00,21
16-08-11 23:00,31
16-08-11 22:00,35
16-08-11 21:00,50
16-08-11 20:00,47
16-08-11 19:00,66
16-08-11 18:00,70
16-08-11 17:00,62
16-08-11 16:00,58
16-08-11 15:00,46
16-08-11 14:00,46
16-08-11 13:00,37
16-08-11 12:00,35
16-08-11 11:00,16
16-08-11 10:00,15
16-08-11 09:00,12
16-08-11 08:00,8
16-08-11 07:00,6
16-08-11 06:00,5
16-08-11 05:00,11
16-08-11 04:00,12
16-08-11 03:00,13
16-08-11 02:00,7
16-08-11 01:00,3
16-08-11 00:00,1
15-08-11 23:00,1
15-08-11 22:00,1
15-08-11 21:00,3
15-08-11 20:00,25
15-08-11 19:00,30
15-08-11 18:00,19
15-08-11 17:00,13
15-08-11 16:00,11
15-08-11 15:00,12
15-08-11 14:00,14
15-08-11 13:00,9
15-08-11 12:00,17
15-08-11 11:00,19
15-08-11 10:00,21
15-08-11 09:00,22
15-08-11 08:00,10
15-08-11 07:00,5
15-08-11 06:00,6
15-08-11 05:00,10
15-08-11 04:00,14
15-08-11 03:00,22
15-08-11 02:00,25
15-08-11 01:00,24
15-08-11 00:00,27
14-08-11 23:00,28
14-08-11 22:00,31
14-08-11 21:00,41
14-08-11 20:00,58
14-08-11 19:00,55
14-08-11 18:00,65
14-08-11 17:00,71
14-08-11 16:00,62
14-08-11 15:00,61
14-08-11 14:00,62
14-08-11 13:00,61
14-08-11 12:00,59
14-08-11 11:00,44
14-08-11 10:00,30
14-08-11 09:00,23
14-08-11 08:00,20
14-08-11 07:00,14
14-08-11 06:00,12
14-08-11 05:00,10
14-08-11 04:00,11
14-08-11 03:00,7
14-08-11 02:00,10
14-08-11 01:00,8
14-08-11 00:00,4
13-08-11 23:00,4
13-08-11 22:00,3
13-08-11 21:00,14
13-08-11 20:00,20
13-08-11 19:00,32
13-08-11 18:00,37
13-08-11 17:00,51
13-08-11 16:00,49
13-08-11 15:00,54
13-08-11 14:00,52
13-08-11 13:00,47
13-08-11 12:00,
13-08-11 11:00,
13-08-11 10:00,
13-08-11 09:00,
13-08-11 08:00,
13-08-11 07:00,
13-08-11 06:00,
13-08-11 05:00,
13-08-11 04:00,
13-08-11 03:00,
13-08-11 02:00,
13-08-11 01:00,
13-08-11 00:00,
12-08-11 23:00,
12-08-11 22:00,
12-08-11 21:00,
12-08-11 20:00,
12-08-11 19:00,
12-08-11 18:00,
12-08-11 17:00,
12-08-11 16:00,
12-08-11 15:00,
12-08-11 14:00,
12-08-11 13:00,
12-08-11 12:00,
12-08-11 11:00,
12-08-11 10:00,
12-08-11 09:00,
12-08-11 08:00,
12-08-11 07:00,
12-08-11 06:00,
12-08-11 05:00,
12-08-11 04:00,
12-08-11 03:00,
12-08-11 02:00,
12-08-11 01:00,
12-08-11 00:00,
11-08-11 23:00,
11-08-11 22:00,
11-08-11 21:00,
11-08-11 20:00,
11-08-11 19:00,
11-08-11 18:00,
11-08-11 17:00,
11-08-11 16:00,
11-08-11 15:00,
11-08-11 14:00,
11-08-11 13:00,
11-08-11 12:00,
11-08-11 11:00,
11-08-11 10:00,37
11-08-11 09:00,31
11-08-11 08:00,23
11-08-11 07:00,26
11-08-11 06:00,32
11-08-11 05:00,46
11-08-11 04:00,62
11-08-11 03:00,55
11-08-11 02:00,50
11-08-11 01:00,53
11-08-11 00:00,44
10-08-11 23:00,35
10-08-11 22:00,33
10-08-11 21:00,28
10-08-11 20:00,29
10-08-11 19:00,40
10-08-11 18:00,43
10-08-11 17:00,44
10-08-11 16:00,45
10-08-11 15:00,46
10-08-11 14:00,43
10-08-11 13:00,42
10-08-11 12:00,39
10-08-11 11:00,32
10-08-11 10:00,29
10-08-11 09:00,29
10-08-11 08:00,28
10-08-11 07:00,16
10-08-11 06:00,14
10-08-11 05:00,23
10-08-11 04:00,32
10-08-11 03:00,37
10-08-11 02:00,38
10-08-11 01:00,42
10-08-11 00:00,42
09-08-11 23:00,43
09-08-11 22:00,43
09-08-11 21:00,45
09-08-11 20:00,35
09-08-11 19:00,44
09-08-11 18:00,44
09-08-11 17:00,46
09-08-11 16:00,47
09-08-11 15:00,45
09-08-11 14:00,50
09-08-11 13:00,44
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,35
09-08-11 09:00,34
09-08-11 08:00,28
09-08-11 07:00,24
09-08-11 06:00,24
09-08-11 05:00,35
09-08-11 04:00,42
09-08-11 03:00,42
09-08-11 02:00,44
09-08-11 01:00,44
09-08-11 00:00,42
08-08-11 23:00,46
08-08-11 22:00,47
08-08-11 21:00,49
08-08-11 20:00,44
08-08-11 19:00,43
08-08-11 18:00,41
08-08-11 17:00,47
08-08-11 16:00,51
08-08-11 15:00,
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,
08-08-11 10:00,
08-08-11 09:00,
08-08-11 08:00,
08-08-11 07:00,
08-08-11 06:00,
08-08-11 05:00,
08-08-11 04:00,
08-08-11 03:00,
08-08-11 02:00,
08-08-11 01:00,
08-08-11 00:00,
07-08-11 23:00,
07-08-11 22:00,
07-08-11 21:00,
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,
07-08-11 13:00,
07-08-11 12:00,
07-08-11 11:00,
07-08-11 10:00,
07-08-11 09:00,
07-08-11 08:00,
07-08-11 07:00,
07-08-11 06:00,
07-08-11 05:00,
07-08-11 04:00,
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,
06-08-11 19:00,
06-08-11 18:00,
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,
06-08-11 12:00,
06-08-11 11:00,
06-08-11 10:00,
06-08-11 09:00,
06-08-11 08:00,7
06-08-11 07:00,5
06-08-11 06:00,11
06-08-11 05:00,9
06-08-11 04:00,14
06-08-11 03:00,16
06-08-11 02:00,17
06-08-11 01:00,12
06-08-11 00:00,4
05-08-11 23:00,4
05-08-11 22:00,9
05-08-11 21:00,3
05-08-11 20:00,5
05-08-11 19:00,30
05-08-11 18:00,40
05-08-11 17:00,66
05-08-11 16:00,78
05-08-11 15:00,49
05-08-11 14:00,47
05-08-11 13:00,72
05-08-11 12:00,72
05-08-11 11:00,64
05-08-11 10:00,56
05-08-11 09:00,24
05-08-11 08:00,17
05-08-11 07:00,8
05-08-11 06:00,8
05-08-11 05:00,8
05-08-11 04:00,10
05-08-11 03:00,9
05-08-11 02:00,7
05-08-11 01:00,11
05-08-11 00:00,9
04-08-11 23:00,10
04-08-11 22:00,20
04-08-11 21:00,23
04-08-11 20:00,42
04-08-11 19:00,31
04-08-11 18:00,38
04-08-11 17:00,37
04-08-11 16:00,34
04-08-11 15:00,37
04-08-11 14:00,64
04-08-11 13:00,71
04-08-11 12:00,46
04-08-11 11:00,32
04-08-11 10:00,18
04-08-11 09:00,16
04-08-11 08:00,9
04-08-11 07:00,3
04-08-11 06:00,2
04-08-11 05:00,6
04-08-11 04:00,24
04-08-11 03:00,23
04-08-11 02:00,39
04-08-11 01:00,34
04-08-11 00:00,40
03-08-11 23:00,38
03-08-11 22:00,35
03-08-11 21:00,38
03-08-11 20:00,53
03-08-11 19:00,92
03-08-11 18:00,101
03-08-11 17:00,99
03-08-11 16:00,96
03-08-11 15:00,84
03-08-11 14:00,81
03-08-11 13:00,79
03-08-11 12:00,73
03-08-11 11:00,66
03-08-11 10:00,49
03-08-11 09:00,40
03-08-11 08:00,23
03-08-11 07:00,3
03-08-11 06:00,2
03-08-11 05:00,2
03-08-11 04:00,7
03-08-11 03:00,12
03-08-11 02:00,12
03-08-11 01:00,19
03-08-11 00:00,23
02-08-11 23:00,23
02-08-11 22:00,39
02-08-11 21:00,51
02-08-11 20:00,64
02-08-11 19:00,82
02-08-11 18:00,94
02-08-11 17:00,92
02-08-11 16:00,87
02-08-11 15:00,83
02-08-11 14:00,83
02-08-11 13:00,70
02-08-11 12:00,52
02-08-11 11:00,42
02-08-11 10:00,29
02-08-11 09:00,16
02-08-11 08:00,4
02-08-11 07:00,1
02-08-11 06:00,1
02-08-11 05:00,1
02-08-11 04:00,1
02-08-11 03:00,1
02-08-11 02:00,1
02-08-11 01:00,4
02-08-11 00:00,4
01-08-11 23:00,4
01-08-11 22:00,6
01-08-11 21:00,3
01-08-11 20:00,11
01-08-11 19:00,17
01-08-11 18:00,17
01-08-11 17:00,15
01-08-11 16:00,17
01-08-11 15:00,20
01-08-11 14:00,22
01-08-11 13:00,22
01-08-11 12:00,16
01-08-11 11:00,13
01-08-11 10:00,10
01-08-11 09:00,7
01-08-11 08:00,5
01-08-11 07:00,2
01-08-11 06:00,2
01-08-11 05:00,7
01-08-11 04:00,19
01-08-11 03:00,21
01-08-11 02:00,24
01-08-11 01:00,30

