Datum Zeit,Zittau-Ost O3
21-08-11 13:00,93
21-08-11 12:00,88
21-08-11 11:00,89
21-08-11 10:00,86
21-08-11 09:00,85
21-08-11 08:00,72
21-08-11 07:00,37
21-08-11 06:00,7
21-08-11 05:00,12
21-08-11 04:00,15
21-08-11 03:00,20
21-08-11 02:00,24
21-08-11 01:00,24
21-08-11 00:00,27
20-08-11 23:00,23
20-08-11 22:00,26
20-08-11 21:00,43
20-08-11 20:00,78
20-08-11 19:00,90
20-08-11 18:00,97
20-08-11 17:00,98
20-08-11 16:00,96
20-08-11 15:00,94
20-08-11 14:00,91
20-08-11 13:00,89
20-08-11 12:00,86
20-08-11 11:00,83
20-08-11 10:00,77
20-08-11 09:00,68
20-08-11 08:00,58
20-08-11 07:00,16
20-08-11 06:00,9
20-08-11 05:00,13
20-08-11 04:00,21
20-08-11 03:00,30
20-08-11 02:00,48
20-08-11 01:00,40
20-08-11 00:00,58
19-08-11 23:00,69
19-08-11 22:00,72
19-08-11 21:00,72
19-08-11 20:00,67
19-08-11 19:00,73
19-08-11 18:00,74
19-08-11 17:00,72
19-08-11 16:00,72
19-08-11 15:00,77
19-08-11 14:00,84
19-08-11 13:00,75
19-08-11 12:00,59
19-08-11 11:00,53
19-08-11 10:00,52
19-08-11 09:00,64
19-08-11 08:00,66
19-08-11 07:00,62
19-08-11 06:00,68
19-08-11 05:00,79
19-08-11 04:00,75
19-08-11 03:00,17
19-08-11 02:00,9
19-08-11 01:00,11
19-08-11 00:00,26
18-08-11 23:00,26
18-08-11 22:00,28
18-08-11 21:00,41
18-08-11 20:00,60
18-08-11 19:00,71
18-08-11 18:00,99
18-08-11 17:00,102
18-08-11 16:00,102
18-08-11 15:00,106
18-08-11 14:00,109
18-08-11 13:00,106
18-08-11 12:00,106
18-08-11 11:00,91
18-08-11 10:00,55
18-08-11 09:00,33
18-08-11 08:00,22
18-08-11 07:00,13
18-08-11 06:00,13
18-08-11 05:00,8
18-08-11 04:00,13
18-08-11 03:00,11
18-08-11 02:00,15
18-08-11 01:00,21
18-08-11 00:00,20
17-08-11 23:00,18
17-08-11 22:00,18
17-08-11 21:00,30
17-08-11 20:00,57
17-08-11 19:00,87
17-08-11 18:00,91
17-08-11 17:00,95
17-08-11 16:00,95
17-08-11 15:00,96
17-08-11 14:00,91
17-08-11 13:00,82
17-08-11 12:00,81
17-08-11 11:00,79
17-08-11 10:00,68
17-08-11 09:00,34
17-08-11 08:00,13
17-08-11 07:00,3
17-08-11 06:00,2
17-08-11 05:00,3
17-08-11 04:00,3
17-08-11 03:00,7
17-08-11 02:00,7
17-08-11 01:00,6
17-08-11 00:00,16
16-08-11 23:00,24
16-08-11 22:00,32
16-08-11 21:00,43
16-08-11 20:00,55
16-08-11 19:00,52
16-08-11 18:00,61
16-08-11 17:00,67
16-08-11 16:00,71
16-08-11 15:00,72
16-08-11 14:00,70
16-08-11 13:00,67
16-08-11 12:00,70
16-08-11 11:00,66
16-08-11 10:00,27
16-08-11 09:00,20
16-08-11 08:00,15
16-08-11 07:00,8
16-08-11 06:00,6
16-08-11 05:00,6
16-08-11 04:00,6
16-08-11 03:00,8
16-08-11 02:00,7
16-08-11 01:00,7
16-08-11 00:00,5
15-08-11 23:00,7
15-08-11 22:00,7
15-08-11 21:00,14
15-08-11 20:00,20
15-08-11 19:00,32
15-08-11 18:00,30
15-08-11 17:00,38
15-08-11 16:00,39
15-08-11 15:00,44
15-08-11 14:00,52
15-08-11 13:00,66
15-08-11 12:00,63
15-08-11 11:00,62
15-08-11 10:00,55
15-08-11 09:00,48
15-08-11 08:00,40
15-08-11 07:00,16
15-08-11 06:00,9
15-08-11 05:00,22
15-08-11 04:00,27
15-08-11 03:00,25
15-08-11 02:00,40
15-08-11 01:00,43
15-08-11 00:00,54
14-08-11 23:00,63
14-08-11 22:00,81
14-08-11 21:00,55
14-08-11 20:00,59
14-08-11 19:00,63
14-08-11 18:00,68
14-08-11 17:00,75
14-08-11 16:00,77
14-08-11 15:00,74
14-08-11 14:00,70
14-08-11 13:00,62
14-08-11 12:00,59
14-08-11 11:00,53
14-08-11 10:00,52
14-08-11 09:00,47
14-08-11 08:00,35
14-08-11 07:00,23
14-08-11 06:00,12
14-08-11 05:00,7
14-08-11 04:00,12
14-08-11 03:00,18
14-08-11 02:00,11
14-08-11 01:00,19
14-08-11 00:00,17
13-08-11 23:00,19
13-08-11 22:00,26
13-08-11 21:00,33
13-08-11 20:00,36
13-08-11 19:00,43
13-08-11 18:00,52
13-08-11 17:00,66
13-08-11 16:00,68
13-08-11 15:00,64
13-08-11 14:00,55
13-08-11 13:00,46
13-08-11 12:00,41
13-08-11 11:00,28
13-08-11 10:00,24
13-08-11 09:00,26
13-08-11 08:00,23
13-08-11 07:00,27
13-08-11 06:00,27
13-08-11 05:00,25
13-08-11 04:00,20
13-08-11 03:00,18
13-08-11 02:00,20
13-08-11 01:00,29
13-08-11 00:00,35
12-08-11 23:00,44
12-08-11 22:00,46
12-08-11 21:00,44
12-08-11 20:00,60
12-08-11 19:00,71
12-08-11 18:00,66
12-08-11 17:00,71
12-08-11 16:00,81
12-08-11 15:00,89
12-08-11 14:00,95
12-08-11 13:00,94
12-08-11 12:00,78
12-08-11 11:00,60
12-08-11 10:00,54
12-08-11 09:00,52
12-08-11 08:00,50
12-08-11 07:00,38
12-08-11 06:00,46
12-08-11 05:00,45
12-08-11 04:00,49
12-08-11 03:00,53
12-08-11 02:00,60
12-08-11 01:00,62
12-08-11 00:00,61
11-08-11 23:00,68
11-08-11 22:00,68
11-08-11 21:00,70
11-08-11 20:00,73
11-08-11 19:00,71
11-08-11 18:00,76
11-08-11 17:00,81
11-08-11 16:00,78
11-08-11 15:00,80
11-08-11 14:00,79
11-08-11 13:00,79
11-08-11 12:00,68
11-08-11 11:00,57
11-08-11 10:00,48
11-08-11 09:00,42
11-08-11 08:00,39
11-08-11 07:00,35
11-08-11 06:00,37
11-08-11 05:00,39
11-08-11 04:00,41
11-08-11 03:00,39
11-08-11 02:00,38
11-08-11 01:00,35
11-08-11 00:00,33
10-08-11 23:00,40
10-08-11 22:00,41
10-08-11 21:00,38
10-08-11 20:00,41
10-08-11 19:00,57
10-08-11 18:00,64
10-08-11 17:00,64
10-08-11 16:00,65
10-08-11 15:00,61
10-08-11 14:00,57
10-08-11 13:00,54
10-08-11 12:00,49
10-08-11 11:00,51
10-08-11 10:00,49
10-08-11 09:00,45
10-08-11 08:00,43
10-08-11 07:00,38
10-08-11 06:00,32
10-08-11 05:00,37
10-08-11 04:00,41
10-08-11 03:00,45
10-08-11 02:00,50
10-08-11 01:00,52
10-08-11 00:00,54
09-08-11 23:00,55
09-08-11 22:00,50
09-08-11 21:00,55
09-08-11 20:00,65
09-08-11 19:00,62
09-08-11 18:00,64
09-08-11 17:00,65
09-08-11 16:00,56
09-08-11 15:00,50
09-08-11 14:00,52
09-08-11 13:00,55
09-08-11 12:00,53
09-08-11 11:00,53
09-08-11 10:00,52
09-08-11 09:00,43
09-08-11 08:00,39
09-08-11 07:00,37
09-08-11 06:00,38
09-08-11 05:00,41
09-08-11 04:00,43
09-08-11 03:00,42
09-08-11 02:00,53
09-08-11 01:00,59
09-08-11 00:00,61
08-08-11 23:00,48
08-08-11 22:00,51
08-08-11 21:00,47
08-08-11 20:00,47
08-08-11 19:00,62
08-08-11 18:00,57
08-08-11 17:00,63
08-08-11 16:00,69
08-08-11 15:00,72
08-08-11 14:00,61
08-08-11 13:00,47
08-08-11 12:00,42
08-08-11 11:00,44
08-08-11 10:00,43
08-08-11 09:00,33
08-08-11 08:00,25
08-08-11 07:00,22
08-08-11 06:00,25
08-08-11 05:00,14
08-08-11 04:00,20
08-08-11 03:00,24
08-08-11 02:00,13
08-08-11 01:00,16
08-08-11 00:00,15
07-08-11 23:00,24
07-08-11 22:00,22
07-08-11 21:00,25
07-08-11 20:00,22
07-08-11 19:00,30
07-08-11 18:00,34
07-08-11 17:00,42
07-08-11 16:00,53
07-08-11 15:00,62
07-08-11 14:00,60
07-08-11 13:00,51
07-08-11 12:00,48
07-08-11 11:00,50
07-08-11 10:00,50
07-08-11 09:00,51
07-08-11 08:00,48
07-08-11 07:00,49
07-08-11 06:00,53
07-08-11 05:00,54
07-08-11 04:00,56
07-08-11 03:00,60
07-08-11 02:00,64
07-08-11 01:00,66
07-08-11 00:00,72
06-08-11 23:00,66
06-08-11 22:00,47
06-08-11 21:00,68
06-08-11 20:00,78
06-08-11 19:00,82
06-08-11 18:00,88
06-08-11 17:00,88
06-08-11 16:00,79
06-08-11 15:00,82
06-08-11 14:00,91
06-08-11 13:00,94
06-08-11 12:00,89
06-08-11 11:00,73
06-08-11 10:00,57
06-08-11 09:00,32
06-08-11 08:00,26
06-08-11 07:00,20
06-08-11 06:00,12
06-08-11 05:00,5
06-08-11 04:00,6
06-08-11 03:00,7
06-08-11 02:00,12
06-08-11 01:00,9
06-08-11 00:00,13
05-08-11 23:00,24
05-08-11 22:00,29
05-08-11 21:00,28
05-08-11 20:00,57
05-08-11 19:00,72
05-08-11 18:00,66
05-08-11 17:00,62
05-08-11 16:00,80
05-08-11 15:00,89
05-08-11 14:00,85
05-08-11 13:00,86
05-08-11 12:00,86
05-08-11 11:00,82
05-08-11 10:00,77
05-08-11 09:00,65
05-08-11 08:00,57
05-08-11 07:00,53
05-08-11 06:00,44
05-08-11 05:00,45
05-08-11 04:00,46
05-08-11 03:00,39
05-08-11 02:00,42
05-08-11 01:00,47
05-08-11 00:00,47
04-08-11 23:00,40
04-08-11 22:00,41
04-08-11 21:00,60
04-08-11 20:00,73
04-08-11 19:00,76
04-08-11 18:00,82
04-08-11 17:00,91
04-08-11 16:00,98
04-08-11 15:00,104
04-08-11 14:00,105
04-08-11 13:00,94
04-08-11 12:00,75
04-08-11 11:00,50
04-08-11 10:00,14
04-08-11 09:00,5
04-08-11 08:00,2
04-08-11 07:00,4
04-08-11 06:00,8
04-08-11 05:00,10
04-08-11 04:00,15
04-08-11 03:00,20
04-08-11 02:00,18
04-08-11 01:00,26
04-08-11 00:00,18
03-08-11 23:00,21
03-08-11 22:00,29
03-08-11 21:00,26
03-08-11 20:00,53
03-08-11 19:00,90
03-08-11 18:00,94
03-08-11 17:00,95
03-08-11 16:00,96
03-08-11 15:00,91
03-08-11 14:00,87
03-08-11 13:00,87
03-08-11 12:00,86
03-08-11 11:00,82
03-08-11 10:00,72
03-08-11 09:00,31
03-08-11 08:00,9
03-08-11 07:00,4
03-08-11 06:00,3
03-08-11 05:00,1
03-08-11 04:00,2
03-08-11 03:00,1
03-08-11 02:00,1
03-08-11 01:00,3
03-08-11 00:00,9
02-08-11 23:00,17
02-08-11 22:00,24
02-08-11 21:00,51
02-08-11 20:00,63
02-08-11 19:00,69
02-08-11 18:00,70
02-08-11 17:00,68
02-08-11 16:00,64
02-08-11 15:00,53
02-08-11 14:00,63
02-08-11 13:00,64
02-08-11 12:00,63
02-08-11 11:00,57
02-08-11 10:00,49
02-08-11 09:00,51
02-08-11 08:00,37
02-08-11 07:00,16
02-08-11 06:00,2
02-08-11 05:00,2
02-08-11 04:00,4
02-08-11 03:00,3
02-08-11 02:00,3
02-08-11 01:00,8
02-08-11 00:00,9
01-08-11 23:00,5
01-08-11 22:00,11
01-08-11 21:00,22
01-08-11 20:00,53
01-08-11 19:00,56
01-08-11 18:00,62
01-08-11 17:00,59
01-08-11 16:00,49
01-08-11 15:00,47
01-08-11 14:00,51
01-08-11 13:00,29
01-08-11 12:00,18
01-08-11 11:00,22
01-08-11 10:00,22
01-08-11 09:00,22
01-08-11 08:00,13
01-08-11 07:00,11
01-08-11 06:00,13
01-08-11 05:00,20
01-08-11 04:00,26
01-08-11 03:00,30
01-08-11 02:00,32
01-08-11 01:00,33

