Datum Zeit,Leipzig-West NO2
22-08-11 08:00,32
22-08-11 07:00,45
22-08-11 06:00,36
22-08-11 05:00,22
22-08-11 04:00,17
22-08-11 03:00,15
22-08-11 02:00,16
22-08-11 01:00,15
22-08-11 00:00,13
21-08-11 23:00,16
21-08-11 22:00,19
21-08-11 21:00,18
21-08-11 20:00,12
21-08-11 19:00,10
21-08-11 18:00,11
21-08-11 17:00,15
21-08-11 16:00,11
21-08-11 15:00,10
21-08-11 14:00,10
21-08-11 13:00,12
21-08-11 12:00,12
21-08-11 11:00,13
21-08-11 10:00,14
21-08-11 09:00,14
21-08-11 08:00,15
21-08-11 07:00,17
21-08-11 06:00,17
21-08-11 05:00,14
21-08-11 04:00,15
21-08-11 03:00,14
21-08-11 02:00,13
21-08-11 01:00,17
21-08-11 00:00,17
20-08-11 23:00,18
20-08-11 22:00,19
20-08-11 21:00,21
20-08-11 20:00,14
20-08-11 19:00,7
20-08-11 18:00,6
20-08-11 17:00,7
20-08-11 16:00,8
20-08-11 15:00,8
20-08-11 14:00,7
20-08-11 13:00,7
20-08-11 12:00,9
20-08-11 11:00,9
20-08-11 10:00,11
20-08-11 09:00,19
20-08-11 08:00,20
20-08-11 07:00,17
20-08-11 06:00,18
20-08-11 05:00,19
20-08-11 04:00,14
20-08-11 03:00,14
20-08-11 02:00,13
20-08-11 01:00,13
20-08-11 00:00,14
19-08-11 23:00,11
19-08-11 22:00,10
19-08-11 21:00,8
19-08-11 20:00,11
19-08-11 19:00,11
19-08-11 18:00,12
19-08-11 17:00,9
19-08-11 16:00,12
19-08-11 15:00,19
19-08-11 14:00,16
19-08-11 13:00,18
19-08-11 12:00,13
19-08-11 11:00,13
19-08-11 10:00,13
19-08-11 09:00,16
19-08-11 08:00,19
19-08-11 07:00,19
19-08-11 06:00,16
19-08-11 05:00,13
19-08-11 04:00,13
19-08-11 03:00,10
19-08-11 02:00,14
19-08-11 01:00,14
19-08-11 00:00,12
18-08-11 23:00,15
18-08-11 22:00,18
18-08-11 21:00,23
18-08-11 20:00,20
18-08-11 19:00,13
18-08-11 18:00,13
18-08-11 17:00,13
18-08-11 16:00,11
18-08-11 15:00,13
18-08-11 14:00,16
18-08-11 13:00,17
18-08-11 12:00,21
18-08-11 11:00,27
18-08-11 10:00,35
18-08-11 09:00,35
18-08-11 08:00,34
18-08-11 07:00,38
18-08-11 06:00,24
18-08-11 05:00,18
18-08-11 04:00,15
18-08-11 03:00,17
18-08-11 02:00,21
18-08-11 01:00,17
18-08-11 00:00,17
17-08-11 23:00,15
17-08-11 22:00,18
17-08-11 21:00,14
17-08-11 20:00,12
17-08-11 19:00,14
17-08-11 18:00,14
17-08-11 17:00,10
17-08-11 16:00,13
17-08-11 15:00,9
17-08-11 14:00,18
17-08-11 13:00,14
17-08-11 12:00,13
17-08-11 11:00,15
17-08-11 10:00,20
17-08-11 09:00,22
17-08-11 08:00,28
17-08-11 07:00,28
17-08-11 06:00,23
17-08-11 05:00,21
17-08-11 04:00,18
17-08-11 03:00,13
17-08-11 02:00,15
17-08-11 01:00,17
17-08-11 00:00,19
16-08-11 23:00,21
16-08-11 22:00,16
16-08-11 21:00,19
16-08-11 20:00,29
16-08-11 19:00,28
16-08-11 18:00,19
16-08-11 17:00,20
16-08-11 16:00,22
16-08-11 15:00,16
16-08-11 14:00,17
16-08-11 13:00,21
16-08-11 12:00,22
16-08-11 11:00,28
16-08-11 10:00,26
16-08-11 09:00,22
16-08-11 08:00,26
16-08-11 07:00,30
16-08-11 06:00,32
16-08-11 05:00,23
16-08-11 04:00,17
16-08-11 03:00,14
16-08-11 02:00,14
16-08-11 01:00,20
16-08-11 00:00,25
15-08-11 23:00,26
15-08-11 22:00,38
15-08-11 21:00,29
15-08-11 20:00,17
15-08-11 19:00,11
15-08-11 18:00,11
15-08-11 17:00,9
15-08-11 16:00,8
15-08-11 15:00,9
15-08-11 14:00,10
15-08-11 13:00,13
15-08-11 12:00,12
15-08-11 11:00,14
15-08-11 10:00,17
15-08-11 09:00,24
15-08-11 08:00,24
15-08-11 07:00,29
15-08-11 06:00,22
15-08-11 05:00,18
15-08-11 04:00,10
15-08-11 03:00,9
15-08-11 02:00,10
15-08-11 01:00,10
15-08-11 00:00,10
14-08-11 23:00,9
14-08-11 22:00,9
14-08-11 21:00,8
14-08-11 20:00,7
14-08-11 19:00,11
14-08-11 18:00,10
14-08-11 17:00,7
14-08-11 16:00,6
14-08-11 15:00,5
14-08-11 14:00,6
14-08-11 13:00,5
14-08-11 12:00,5
14-08-11 11:00,5
14-08-11 10:00,6
14-08-11 09:00,9
14-08-11 08:00,11
14-08-11 07:00,10
14-08-11 06:00,12
14-08-11 05:00,13
14-08-11 04:00,10
14-08-11 03:00,11
14-08-11 02:00,14
14-08-11 01:00,15
14-08-11 00:00,15
13-08-11 23:00,21
13-08-11 22:00,25
13-08-11 21:00,17
13-08-11 20:00,12
13-08-11 19:00,10
13-08-11 18:00,14
13-08-11 17:00,10
13-08-11 16:00,9
13-08-11 15:00,10
13-08-11 14:00,8
13-08-11 13:00,9
13-08-11 12:00,9
13-08-11 11:00,11
13-08-11 10:00,11
13-08-11 09:00,12
13-08-11 08:00,13
13-08-11 07:00,15
13-08-11 06:00,16
13-08-11 05:00,16
13-08-11 04:00,15
13-08-11 03:00,12
13-08-11 02:00,13
13-08-11 01:00,16
13-08-11 00:00,18
12-08-11 23:00,17
12-08-11 22:00,21
12-08-11 21:00,15
12-08-11 20:00,9
12-08-11 19:00,18
12-08-11 18:00,15
12-08-11 17:00,14
12-08-11 16:00,14
12-08-11 15:00,14
12-08-11 14:00,13
12-08-11 13:00,13
12-08-11 12:00,15
12-08-11 11:00,12
12-08-11 10:00,16
12-08-11 09:00,19
12-08-11 08:00,26
12-08-11 07:00,32
12-08-11 06:00,19
12-08-11 05:00,17
12-08-11 04:00,13
12-08-11 03:00,12
12-08-11 02:00,12
12-08-11 01:00,12
12-08-11 00:00,14
11-08-11 23:00,15
11-08-11 22:00,14
11-08-11 21:00,14
11-08-11 20:00,12
11-08-11 19:00,11
11-08-11 18:00,13
11-08-11 17:00,13
11-08-11 16:00,15
11-08-11 15:00,12
11-08-11 14:00,8
11-08-11 13:00,10
11-08-11 12:00,12
11-08-11 11:00,11
11-08-11 10:00,13
11-08-11 09:00,12
11-08-11 08:00,15
11-08-11 07:00,16
11-08-11 06:00,16
11-08-11 05:00,14
11-08-11 04:00,10
11-08-11 03:00,8
11-08-11 02:00,7
11-08-11 01:00,7
11-08-11 00:00,8
10-08-11 23:00,11
10-08-11 22:00,12
10-08-11 21:00,13
10-08-11 20:00,12
10-08-11 19:00,10
10-08-11 18:00,9
10-08-11 17:00,10
10-08-11 16:00,7
10-08-11 15:00,6
10-08-11 14:00,7
10-08-11 13:00,7
10-08-11 12:00,8
10-08-11 11:00,8
10-08-11 10:00,9
10-08-11 09:00,8
10-08-11 08:00,10
10-08-11 07:00,11
10-08-11 06:00,11
10-08-11 05:00,8
10-08-11 04:00,6
10-08-11 03:00,5
10-08-11 02:00,5
10-08-11 01:00,5
10-08-11 00:00,6
09-08-11 23:00,9
09-08-11 22:00,9
09-08-11 21:00,10
09-08-11 20:00,11
09-08-11 19:00,13
09-08-11 18:00,10
09-08-11 17:00,11
09-08-11 16:00,13
09-08-11 15:00,10
09-08-11 14:00,9
09-08-11 13:00,8
09-08-11 12:00,9
09-08-11 11:00,10
09-08-11 10:00,11
09-08-11 09:00,13
09-08-11 08:00,11
09-08-11 07:00,13
09-08-11 06:00,12
09-08-11 05:00,9
09-08-11 04:00,8
09-08-11 03:00,7
09-08-11 02:00,8
09-08-11 01:00,8
09-08-11 00:00,10
08-08-11 23:00,10
08-08-11 22:00,10
08-08-11 21:00,10
08-08-11 20:00,9
08-08-11 19:00,9
08-08-11 18:00,10
08-08-11 17:00,9
08-08-11 16:00,8
08-08-11 15:00,10
08-08-11 14:00,8
08-08-11 13:00,7
08-08-11 12:00,9
08-08-11 11:00,11
08-08-11 10:00,10
08-08-11 09:00,12
08-08-11 08:00,19
08-08-11 07:00,24
08-08-11 06:00,29
08-08-11 05:00,21
08-08-11 04:00,14
08-08-11 03:00,12
08-08-11 02:00,12
08-08-11 01:00,13
08-08-11 00:00,15
07-08-11 23:00,19
07-08-11 22:00,18
07-08-11 21:00,10
07-08-11 20:00,9
07-08-11 19:00,10
07-08-11 18:00,6
07-08-11 17:00,5
07-08-11 16:00,7
07-08-11 15:00,9
07-08-11 14:00,11
07-08-11 13:00,8
07-08-11 12:00,8
07-08-11 11:00,8
07-08-11 10:00,6
07-08-11 09:00,7
07-08-11 08:00,7
07-08-11 07:00,5
07-08-11 06:00,4
07-08-11 05:00,4
07-08-11 04:00,5
07-08-11 03:00,6
07-08-11 02:00,7
07-08-11 01:00,9
07-08-11 00:00,11
06-08-11 23:00,12
06-08-11 22:00,12
06-08-11 21:00,12
06-08-11 20:00,12
06-08-11 19:00,10
06-08-11 18:00,10
06-08-11 17:00,8
06-08-11 16:00,14
06-08-11 15:00,11
06-08-11 14:00,7
06-08-11 13:00,9
06-08-11 12:00,12
06-08-11 11:00,10
06-08-11 10:00,10
06-08-11 09:00,15
06-08-11 08:00,15
06-08-11 07:00,15
06-08-11 06:00,17
06-08-11 05:00,17
06-08-11 04:00,18
06-08-11 03:00,20
06-08-11 02:00,17
06-08-11 01:00,17
06-08-11 00:00,14
05-08-11 23:00,15
05-08-11 22:00,20
05-08-11 21:00,20
05-08-11 20:00,12
05-08-11 19:00,11
05-08-11 18:00,8
05-08-11 17:00,10
05-08-11 16:00,8
05-08-11 15:00,8
05-08-11 14:00,9
05-08-11 13:00,13
05-08-11 12:00,17
05-08-11 11:00,22
05-08-11 10:00,26
05-08-11 09:00,28
05-08-11 08:00,33
05-08-11 07:00,37
05-08-11 06:00,22
05-08-11 05:00,21
05-08-11 04:00,14
05-08-11 03:00,12
05-08-11 02:00,14
05-08-11 01:00,15
05-08-11 00:00,17
04-08-11 23:00,18
04-08-11 22:00,23
04-08-11 21:00,27
04-08-11 20:00,16
04-08-11 19:00,11
04-08-11 18:00,7
04-08-11 17:00,7
04-08-11 16:00,11
04-08-11 15:00,13
04-08-11 14:00,14
04-08-11 13:00,12
04-08-11 12:00,16
04-08-11 11:00,18
04-08-11 10:00,21
04-08-11 09:00,21
04-08-11 08:00,21
04-08-11 07:00,23
04-08-11 06:00,23
04-08-11 05:00,14
04-08-11 04:00,9
04-08-11 03:00,7
04-08-11 02:00,8
04-08-11 01:00,9
04-08-11 00:00,10
03-08-11 23:00,15
03-08-11 22:00,14
03-08-11 21:00,15
03-08-11 20:00,19
03-08-11 19:00,15
03-08-11 18:00,12
03-08-11 17:00,7
03-08-11 16:00,8
03-08-11 15:00,10
03-08-11 14:00,8
03-08-11 13:00,9
03-08-11 12:00,12
03-08-11 11:00,20
03-08-11 10:00,27
03-08-11 09:00,27
03-08-11 08:00,28
03-08-11 07:00,26
03-08-11 06:00,15
03-08-11 05:00,14
03-08-11 04:00,11
03-08-11 03:00,12
03-08-11 02:00,9
03-08-11 01:00,10
03-08-11 00:00,13
02-08-11 23:00,16
02-08-11 22:00,19
02-08-11 21:00,13
02-08-11 20:00,10
02-08-11 19:00,6
02-08-11 18:00,6
02-08-11 17:00,6
02-08-11 16:00,6
02-08-11 15:00,7
02-08-11 14:00,10
02-08-11 13:00,15
02-08-11 12:00,17
02-08-11 11:00,14
02-08-11 10:00,12
02-08-11 09:00,20
02-08-11 08:00,21
02-08-11 07:00,25
02-08-11 06:00,23
02-08-11 05:00,20
02-08-11 04:00,15
02-08-11 03:00,12
02-08-11 02:00,14
02-08-11 01:00,20
02-08-11 00:00,24
01-08-11 23:00,23
01-08-11 22:00,19
01-08-11 21:00,18
01-08-11 20:00,17
01-08-11 19:00,14
01-08-11 18:00,14
01-08-11 17:00,16
01-08-11 16:00,18
01-08-11 15:00,19
01-08-11 14:00,16
01-08-11 13:00,19
01-08-11 12:00,18
01-08-11 11:00,21
01-08-11 10:00,20
01-08-11 09:00,20
01-08-11 08:00,21
01-08-11 07:00,19
01-08-11 06:00,19
01-08-11 05:00,13
01-08-11 04:00,8
01-08-11 03:00,8
01-08-11 02:00,8
01-08-11 01:00,7

