Datum Zeit,Leipzig-Luetzner Straße NO
24-08-11 17:00,42
24-08-11 16:00,46
24-08-11 15:00,38
24-08-11 14:00,20
24-08-11 13:00,27
24-08-11 12:00,42
24-08-11 11:00,28
24-08-11 10:00,31
24-08-11 09:00,47
24-08-11 08:00,66
24-08-11 07:00,21
24-08-11 06:00,21
24-08-11 05:00,26
24-08-11 04:00,16
24-08-11 03:00,5
24-08-11 02:00,9
24-08-11 01:00,10
24-08-11 00:00,10
23-08-11 23:00,11
23-08-11 22:00,17
23-08-11 21:00,20
23-08-11 20:00,15
23-08-11 19:00,22
23-08-11 18:00,42
23-08-11 17:00,28
23-08-11 16:00,21
23-08-11 15:00,27
23-08-11 14:00,24
23-08-11 13:00,29
23-08-11 12:00,37
23-08-11 11:00,36
23-08-11 10:00,35
23-08-11 09:00,41
23-08-11 08:00,58
23-08-11 07:00,63
23-08-11 06:00,45
23-08-11 05:00,23
23-08-11 04:00,11
23-08-11 03:00,13
23-08-11 02:00,19
23-08-11 01:00,25
23-08-11 00:00,30
22-08-11 23:00,35
22-08-11 22:00,42
22-08-11 21:00,63
22-08-11 20:00,46
22-08-11 19:00,43
22-08-11 18:00,36
22-08-11 17:00,41
22-08-11 16:00,36
22-08-11 15:00,42
22-08-11 14:00,27
22-08-11 13:00,30
22-08-11 12:00,21
22-08-11 11:00,25
22-08-11 10:00,38
22-08-11 09:00,33
22-08-11 08:00,50
22-08-11 07:00,90
22-08-11 06:00,45
22-08-11 05:00,32
22-08-11 04:00,23
22-08-11 03:00,7
22-08-11 02:00,3
22-08-11 01:00,4
22-08-11 00:00,5
21-08-11 23:00,3
21-08-11 22:00,6
21-08-11 21:00,33
21-08-11 20:00,26
21-08-11 19:00,10
21-08-11 18:00,10
21-08-11 17:00,31
21-08-11 16:00,38
21-08-11 15:00,11
21-08-11 14:00,14
21-08-11 13:00,18
21-08-11 12:00,5
21-08-11 11:00,15
21-08-11 10:00,4
21-08-11 09:00,4
21-08-11 08:00,4
21-08-11 07:00,6
21-08-11 06:00,10
21-08-11 05:00,3
21-08-11 04:00,21
21-08-11 03:00,7
21-08-11 02:00,8
21-08-11 01:00,19
21-08-11 00:00,6
20-08-11 23:00,18
20-08-11 22:00,29
20-08-11 21:00,34
20-08-11 20:00,42
20-08-11 19:00,42
20-08-11 18:00,31
20-08-11 17:00,20
20-08-11 16:00,15
20-08-11 15:00,18
20-08-11 14:00,15
20-08-11 13:00,14
20-08-11 12:00,20
20-08-11 11:00,14
20-08-11 10:00,16
20-08-11 09:00,18
20-08-11 08:00,22
20-08-11 07:00,20
20-08-11 06:00,20
20-08-11 05:00,25
20-08-11 04:00,22
20-08-11 03:00,7
20-08-11 02:00,1
20-08-11 01:00,4
20-08-11 00:00,2
19-08-11 23:00,4
19-08-11 22:00,4
19-08-11 21:00,6
19-08-11 20:00,7
19-08-11 19:00,12
19-08-11 18:00,23
19-08-11 17:00,29
19-08-11 16:00,31
19-08-11 15:00,18
19-08-11 14:00,16
19-08-11 13:00,8
19-08-11 12:00,14
19-08-11 11:00,7
19-08-11 10:00,24
19-08-11 09:00,32
19-08-11 08:00,14
19-08-11 07:00,5
19-08-11 06:00,2
19-08-11 05:00,1
19-08-11 04:00,5
19-08-11 03:00,4
19-08-11 02:00,2
19-08-11 01:00,1
19-08-11 00:00,1
18-08-11 23:00,4
18-08-11 22:00,2
18-08-11 21:00,26
18-08-11 20:00,42
18-08-11 19:00,34
18-08-11 18:00,31
18-08-11 17:00,38
18-08-11 16:00,59
18-08-11 15:00,27
18-08-11 14:00,14
18-08-11 13:00,18
18-08-11 12:00,21
18-08-11 11:00,38
18-08-11 10:00,42
18-08-11 09:00,33
18-08-11 08:00,60
18-08-11 07:00,64
18-08-11 06:00,101
18-08-11 05:00,62
18-08-11 04:00,15
18-08-11 03:00,2
18-08-11 02:00,2
18-08-11 01:00,1
18-08-11 00:00,2
17-08-11 23:00,6
17-08-11 22:00,12
17-08-11 21:00,31
17-08-11 20:00,34
17-08-11 19:00,26
17-08-11 18:00,17
17-08-11 17:00,15
17-08-11 16:00,17
17-08-11 15:00,16
17-08-11 14:00,24
17-08-11 13:00,25
17-08-11 12:00,27
17-08-11 11:00,33
17-08-11 10:00,9
17-08-11 09:00,28
17-08-11 08:00,37
17-08-11 07:00,58
17-08-11 06:00,81
17-08-11 05:00,46
17-08-11 04:00,50
17-08-11 03:00,10
17-08-11 02:00,7
17-08-11 01:00,4
17-08-11 00:00,4
16-08-11 23:00,9
16-08-11 22:00,14
16-08-11 21:00,17
16-08-11 20:00,40
16-08-11 19:00,50
16-08-11 18:00,41
16-08-11 17:00,63
16-08-11 16:00,58
16-08-11 15:00,53
16-08-11 14:00,41
16-08-11 13:00,35
16-08-11 12:00,45
16-08-11 11:00,52
16-08-11 10:00,51
16-08-11 09:00,56
16-08-11 08:00,59
16-08-11 07:00,92
16-08-11 06:00,74
16-08-11 05:00,43
16-08-11 04:00,23
16-08-11 03:00,16
16-08-11 02:00,6
16-08-11 01:00,7
16-08-11 00:00,6
15-08-11 23:00,14
15-08-11 22:00,11
15-08-11 21:00,55
15-08-11 20:00,45
15-08-11 19:00,46
15-08-11 18:00,40
15-08-11 17:00,33
15-08-11 16:00,39
15-08-11 15:00,
15-08-11 14:00,
15-08-11 13:00,
15-08-11 12:00,
15-08-11 11:00,46
15-08-11 10:00,44
15-08-11 09:00,50
15-08-11 08:00,59
15-08-11 07:00,29
15-08-11 06:00,44
15-08-11 05:00,45
15-08-11 04:00,25
15-08-11 03:00,8
15-08-11 02:00,6
15-08-11 01:00,3
15-08-11 00:00,1
14-08-11 23:00,2
14-08-11 22:00,2
14-08-11 21:00,4
14-08-11 20:00,4
14-08-11 19:00,6
14-08-11 18:00,15
14-08-11 17:00,9
14-08-11 16:00,12
14-08-11 15:00,24
14-08-11 14:00,20
14-08-11 13:00,12
14-08-11 12:00,10
14-08-11 11:00,7
14-08-11 10:00,14
14-08-11 09:00,4
14-08-11 08:00,2
14-08-11 07:00,3
14-08-11 06:00,5
14-08-11 05:00,7
14-08-11 04:00,12
14-08-11 03:00,2
14-08-11 02:00,8
14-08-11 01:00,7
14-08-11 00:00,7
13-08-11 23:00,10
13-08-11 22:00,19
13-08-11 21:00,28
13-08-11 20:00,37
13-08-11 19:00,21
13-08-11 18:00,25
13-08-11 17:00,21
13-08-11 16:00,19
13-08-11 15:00,19
13-08-11 14:00,16
13-08-11 13:00,16
13-08-11 12:00,13
13-08-11 11:00,16
13-08-11 10:00,20
13-08-11 09:00,8
13-08-11 08:00,7
13-08-11 07:00,11
13-08-11 06:00,7
13-08-11 05:00,7
13-08-11 04:00,4
13-08-11 03:00,3
13-08-11 02:00,8
13-08-11 01:00,26
13-08-11 00:00,29
12-08-11 23:00,20
12-08-11 22:00,13
12-08-11 21:00,12
12-08-11 20:00,18
12-08-11 19:00,8
12-08-11 18:00,12
12-08-11 17:00,40
12-08-11 16:00,39
12-08-11 15:00,26
12-08-11 14:00,15
12-08-11 13:00,9
12-08-11 12:00,8
12-08-11 11:00,15
12-08-11 10:00,17
12-08-11 09:00,49
12-08-11 08:00,29
12-08-11 07:00,9
12-08-11 06:00,18
12-08-11 05:00,5
12-08-11 04:00,1
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,3
12-08-11 00:00,1
11-08-11 23:00,1
11-08-11 22:00,8
11-08-11 21:00,23
11-08-11 20:00,10
11-08-11 19:00,14
11-08-11 18:00,13
11-08-11 17:00,17
11-08-11 16:00,14
11-08-11 15:00,6
11-08-11 14:00,4
11-08-11 13:00,5
11-08-11 12:00,19
11-08-11 11:00,19
11-08-11 10:00,27
11-08-11 09:00,30
11-08-11 08:00,20
11-08-11 07:00,12
11-08-11 06:00,5
11-08-11 05:00,2
11-08-11 04:00,2
11-08-11 03:00,2
11-08-11 02:00,3
11-08-11 01:00,1
11-08-11 00:00,3
10-08-11 23:00,3
10-08-11 22:00,5
10-08-11 21:00,13
10-08-11 20:00,26
10-08-11 19:00,13
10-08-11 18:00,7
10-08-11 17:00,6
10-08-11 16:00,5
10-08-11 15:00,9
10-08-11 14:00,7
10-08-11 13:00,10
10-08-11 12:00,14
10-08-11 11:00,8
10-08-11 10:00,10
10-08-11 09:00,11
10-08-11 08:00,9
10-08-11 07:00,8
10-08-11 06:00,8
10-08-11 05:00,3
10-08-11 04:00,3
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,1
09-08-11 21:00,2
09-08-11 20:00,2
09-08-11 19:00,8
09-08-11 18:00,7
09-08-11 17:00,8
09-08-11 16:00,10
09-08-11 15:00,10
09-08-11 14:00,6
09-08-11 13:00,10
09-08-11 12:00,7
09-08-11 11:00,6
09-08-11 10:00,6
09-08-11 09:00,16
09-08-11 08:00,17
09-08-11 07:00,31
09-08-11 06:00,19
09-08-11 05:00,21
09-08-11 04:00,10
09-08-11 03:00,3
09-08-11 02:00,2
09-08-11 01:00,3
09-08-11 00:00,4
08-08-11 23:00,3
08-08-11 22:00,4
08-08-11 21:00,6
08-08-11 20:00,2
08-08-11 19:00,4
08-08-11 18:00,5
08-08-11 17:00,17
08-08-11 16:00,20
08-08-11 15:00,19
08-08-11 14:00,6
08-08-11 13:00,14
08-08-11 12:00,10
08-08-11 11:00,13
08-08-11 10:00,29
08-08-11 09:00,14
08-08-11 08:00,14
08-08-11 07:00,11
08-08-11 06:00,18
08-08-11 05:00,22
08-08-11 04:00,7
08-08-11 03:00,2
08-08-11 02:00,2
08-08-11 01:00,5
08-08-11 00:00,11
07-08-11 23:00,22
07-08-11 22:00,28
07-08-11 21:00,35
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,
07-08-11 13:00,
07-08-11 12:00,
07-08-11 11:00,
07-08-11 10:00,
07-08-11 09:00,
07-08-11 08:00,
07-08-11 07:00,
07-08-11 06:00,
07-08-11 05:00,
07-08-11 04:00,
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,13
06-08-11 19:00,10
06-08-11 18:00,10
06-08-11 17:00,10
06-08-11 16:00,9
06-08-11 15:00,10
06-08-11 14:00,18
06-08-11 13:00,11
06-08-11 12:00,9
06-08-11 11:00,10
06-08-11 10:00,8
06-08-11 09:00,7
06-08-11 08:00,12
06-08-11 07:00,7
06-08-11 06:00,21
06-08-11 05:00,21
06-08-11 04:00,39
06-08-11 03:00,27
06-08-11 02:00,23
06-08-11 01:00,34
06-08-11 00:00,24
05-08-11 23:00,21
05-08-11 22:00,11
05-08-11 21:00,27
05-08-11 20:00,37
05-08-11 19:00,44
05-08-11 18:00,29
05-08-11 17:00,15
05-08-11 16:00,18
05-08-11 15:00,23
05-08-11 14:00,27
05-08-11 13:00,25
05-08-11 12:00,7
05-08-11 11:00,32
05-08-11 10:00,13
05-08-11 09:00,15
05-08-11 08:00,22
05-08-11 07:00,48
05-08-11 06:00,24
05-08-11 05:00,5
05-08-11 04:00,8
05-08-11 03:00,1
05-08-11 02:00,2
05-08-11 01:00,5
05-08-11 00:00,3
04-08-11 23:00,4
04-08-11 22:00,11
04-08-11 21:00,13
04-08-11 20:00,32
04-08-11 19:00,40
04-08-11 18:00,36
04-08-11 17:00,26
04-08-11 16:00,13
04-08-11 15:00,47
04-08-11 14:00,16
04-08-11 13:00,11
04-08-11 12:00,13
04-08-11 11:00,20
04-08-11 10:00,23
04-08-11 09:00,32
04-08-11 08:00,43
04-08-11 07:00,33
04-08-11 06:00,10
04-08-11 05:00,5
04-08-11 04:00,1
04-08-11 03:00,2
04-08-11 02:00,3
04-08-11 01:00,5
04-08-11 00:00,4
03-08-11 23:00,1
03-08-11 22:00,11
03-08-11 21:00,16
03-08-11 20:00,19
03-08-11 19:00,24
03-08-11 18:00,27
03-08-11 17:00,30
03-08-11 16:00,23
03-08-11 15:00,25
03-08-11 14:00,16
03-08-11 13:00,20
03-08-11 12:00,29
03-08-11 11:00,38
03-08-11 10:00,42
03-08-11 09:00,38
03-08-11 08:00,45
03-08-11 07:00,65
03-08-11 06:00,58
03-08-11 05:00,37
03-08-11 04:00,25
03-08-11 03:00,13
03-08-11 02:00,13
03-08-11 01:00,4
03-08-11 00:00,7
02-08-11 23:00,23
02-08-11 22:00,46
02-08-11 21:00,57
02-08-11 20:00,20
02-08-11 19:00,26
02-08-11 18:00,29
02-08-11 17:00,35
02-08-11 16:00,50
02-08-11 15:00,28
02-08-11 14:00,41
02-08-11 13:00,41
02-08-11 12:00,39
02-08-11 11:00,40
02-08-11 10:00,61
02-08-11 09:00,46
02-08-11 08:00,106
02-08-11 07:00,77
02-08-11 06:00,54
02-08-11 05:00,67
02-08-11 04:00,76
02-08-11 03:00,48
02-08-11 02:00,32
02-08-11 01:00,31
02-08-11 00:00,40
01-08-11 23:00,92
01-08-11 22:00,80
01-08-11 21:00,76
01-08-11 20:00,48
01-08-11 19:00,52
01-08-11 18:00,61
01-08-11 17:00,56
01-08-11 16:00,64
01-08-11 15:00,73
01-08-11 14:00,48
01-08-11 13:00,43
01-08-11 12:00,64
01-08-11 11:00,67
01-08-11 10:00,44
01-08-11 09:00,37
01-08-11 08:00,61
01-08-11 07:00,47
01-08-11 06:00,30
01-08-11 05:00,21
01-08-11 04:00,9
01-08-11 03:00,2
01-08-11 02:00,1
01-08-11 01:00,1

