Datum Zeit,Freiberg NO2
19-08-11 11:00,33
19-08-11 10:00,38
19-08-11 09:00,31
19-08-11 08:00,44
19-08-11 07:00,41
19-08-11 06:00,36
19-08-11 05:00,37
19-08-11 04:00,11
19-08-11 03:00,8
19-08-11 02:00,14
19-08-11 01:00,15
19-08-11 00:00,18
18-08-11 23:00,27
18-08-11 22:00,33
18-08-11 21:00,42
18-08-11 20:00,34
18-08-11 19:00,29
18-08-11 18:00,38
18-08-11 17:00,40
18-08-11 16:00,41
18-08-11 15:00,39
18-08-11 14:00,35
18-08-11 13:00,35
18-08-11 12:00,28
18-08-11 11:00,30
18-08-11 10:00,35
18-08-11 09:00,47
18-08-11 08:00,53
18-08-11 07:00,77
18-08-11 06:00,75
18-08-11 05:00,56
18-08-11 04:00,24
18-08-11 03:00,24
18-08-11 02:00,26
18-08-11 01:00,24
18-08-11 00:00,21
17-08-11 23:00,21
17-08-11 22:00,31
17-08-11 21:00,44
17-08-11 20:00,46
17-08-11 19:00,38
17-08-11 18:00,21
17-08-11 17:00,16
17-08-11 16:00,14
17-08-11 15:00,13
17-08-11 14:00,11
17-08-11 13:00,12
17-08-11 12:00,14
17-08-11 11:00,14
17-08-11 10:00,25
17-08-11 09:00,28
17-08-11 08:00,35
17-08-11 07:00,37
17-08-11 06:00,35
17-08-11 05:00,30
17-08-11 04:00,17
17-08-11 03:00,20
17-08-11 02:00,26
17-08-11 01:00,26
17-08-11 00:00,20
16-08-11 23:00,20
16-08-11 22:00,20
16-08-11 21:00,21
16-08-11 20:00,24
16-08-11 19:00,27
16-08-11 18:00,24
16-08-11 17:00,23
16-08-11 16:00,19
16-08-11 15:00,22
16-08-11 14:00,16
16-08-11 13:00,17
16-08-11 12:00,15
16-08-11 11:00,16
16-08-11 10:00,24
16-08-11 09:00,22
16-08-11 08:00,35
16-08-11 07:00,43
16-08-11 06:00,37
16-08-11 05:00,32
16-08-11 04:00,23
16-08-11 03:00,27
16-08-11 02:00,27
16-08-11 01:00,27
16-08-11 00:00,26
15-08-11 23:00,27
15-08-11 22:00,36
15-08-11 21:00,51
15-08-11 20:00,45
15-08-11 19:00,13
15-08-11 18:00,14
15-08-11 17:00,12
15-08-11 16:00,19
15-08-11 15:00,20
15-08-11 14:00,24
15-08-11 13:00,32
15-08-11 12:00,17
15-08-11 11:00,17
15-08-11 10:00,15
15-08-11 09:00,14
15-08-11 08:00,22
15-08-11 07:00,34
15-08-11 06:00,33
15-08-11 05:00,17
15-08-11 04:00,11
15-08-11 03:00,7
15-08-11 02:00,9
15-08-11 01:00,5
15-08-11 00:00,6
14-08-11 23:00,6
14-08-11 22:00,10
14-08-11 21:00,16
14-08-11 20:00,15
14-08-11 19:00,22
14-08-11 18:00,19
14-08-11 17:00,22
14-08-11 16:00,23
14-08-11 15:00,20
14-08-11 14:00,16
14-08-11 13:00,15
14-08-11 12:00,16
14-08-11 11:00,13
14-08-11 10:00,12
14-08-11 09:00,13
14-08-11 08:00,17
14-08-11 07:00,8
14-08-11 06:00,18
14-08-11 05:00,23
14-08-11 04:00,25
14-08-11 03:00,23
14-08-11 02:00,26
14-08-11 01:00,26
14-08-11 00:00,18
13-08-11 23:00,23
13-08-11 22:00,32
13-08-11 21:00,31
13-08-11 20:00,33
13-08-11 19:00,22
13-08-11 18:00,29
13-08-11 17:00,20
13-08-11 16:00,19
13-08-11 15:00,19
13-08-11 14:00,16
13-08-11 13:00,6
13-08-11 12:00,8
13-08-11 11:00,10
13-08-11 10:00,9
13-08-11 09:00,10
13-08-11 08:00,14
13-08-11 07:00,12
13-08-11 06:00,13
13-08-11 05:00,14
13-08-11 04:00,9
13-08-11 03:00,16
13-08-11 02:00,10
13-08-11 01:00,14
13-08-11 00:00,17
12-08-11 23:00,18
12-08-11 22:00,29
12-08-11 21:00,28
12-08-11 20:00,42
12-08-11 19:00,30
12-08-11 18:00,22
12-08-11 17:00,22
12-08-11 16:00,29
12-08-11 15:00,30
12-08-11 14:00,37
12-08-11 13:00,30
12-08-11 12:00,33
12-08-11 11:00,31
12-08-11 10:00,36
12-08-11 09:00,31
12-08-11 08:00,39
12-08-11 07:00,49
12-08-11 06:00,48
12-08-11 05:00,42
12-08-11 04:00,22
12-08-11 03:00,8
12-08-11 02:00,6
12-08-11 01:00,8
12-08-11 00:00,12
11-08-11 23:00,12
11-08-11 22:00,16
11-08-11 21:00,15
11-08-11 20:00,24
11-08-11 19:00,23
11-08-11 18:00,30
11-08-11 17:00,28
11-08-11 16:00,29
11-08-11 15:00,23
11-08-11 14:00,27
11-08-11 13:00,27
11-08-11 12:00,21
11-08-11 11:00,28
11-08-11 10:00,29
11-08-11 09:00,30
11-08-11 08:00,39
11-08-11 07:00,36
11-08-11 06:00,33
11-08-11 05:00,20
11-08-11 04:00,7
11-08-11 03:00,7
11-08-11 02:00,6
11-08-11 01:00,7
11-08-11 00:00,7
10-08-11 23:00,11
10-08-11 22:00,13
10-08-11 21:00,24
10-08-11 20:00,29
10-08-11 19:00,22
10-08-11 18:00,22
10-08-11 17:00,23
10-08-11 16:00,20
10-08-11 15:00,11
10-08-11 14:00,16
10-08-11 13:00,8
10-08-11 12:00,8
10-08-11 11:00,12
10-08-11 10:00,11
10-08-11 09:00,10
10-08-11 08:00,13
10-08-11 07:00,12
10-08-11 06:00,10
10-08-11 05:00,8
10-08-11 04:00,6
10-08-11 03:00,5
10-08-11 02:00,6
10-08-11 01:00,7
10-08-11 00:00,8
09-08-11 23:00,13
09-08-11 22:00,18
09-08-11 21:00,17
09-08-11 20:00,20
09-08-11 19:00,10
09-08-11 18:00,14
09-08-11 17:00,24
09-08-11 16:00,22
09-08-11 15:00,20
09-08-11 14:00,14
09-08-11 13:00,15
09-08-11 12:00,14
09-08-11 11:00,20
09-08-11 10:00,23
09-08-11 09:00,21
09-08-11 08:00,25
09-08-11 07:00,26
09-08-11 06:00,26
09-08-11 05:00,16
09-08-11 04:00,7
09-08-11 03:00,7
09-08-11 02:00,6
09-08-11 01:00,6
09-08-11 00:00,7
08-08-11 23:00,10
08-08-11 22:00,10
08-08-11 21:00,9
08-08-11 20:00,8
08-08-11 19:00,16
08-08-11 18:00,21
08-08-11 17:00,21
08-08-11 16:00,10
08-08-11 15:00,25
08-08-11 14:00,21
08-08-11 13:00,22
08-08-11 12:00,25
08-08-11 11:00,31
08-08-11 10:00,25
08-08-11 09:00,28
08-08-11 08:00,33
08-08-11 07:00,47
08-08-11 06:00,48
08-08-11 05:00,37
08-08-11 04:00,15
08-08-11 03:00,10
08-08-11 02:00,6
08-08-11 01:00,8
08-08-11 00:00,7
07-08-11 23:00,16
07-08-11 22:00,24
07-08-11 21:00,29
07-08-11 20:00,23
07-08-11 19:00,14
07-08-11 18:00,17
07-08-11 17:00,12
07-08-11 16:00,18
07-08-11 15:00,14
07-08-11 14:00,17
07-08-11 13:00,13
07-08-11 12:00,8
07-08-11 11:00,9
07-08-11 10:00,13
07-08-11 09:00,11
07-08-11 08:00,8
07-08-11 07:00,9
07-08-11 06:00,9
07-08-11 05:00,8
07-08-11 04:00,5
07-08-11 03:00,6
07-08-11 02:00,9
07-08-11 01:00,10
07-08-11 00:00,12
06-08-11 23:00,11
06-08-11 22:00,20
06-08-11 21:00,35
06-08-11 20:00,41
06-08-11 19:00,25
06-08-11 18:00,23
06-08-11 17:00,18
06-08-11 16:00,14
06-08-11 15:00,16
06-08-11 14:00,13
06-08-11 13:00,18
06-08-11 12:00,17
06-08-11 11:00,31
06-08-11 10:00,27
06-08-11 09:00,20
06-08-11 08:00,27
06-08-11 07:00,26
06-08-11 06:00,15
06-08-11 05:00,35
06-08-11 04:00,32
06-08-11 03:00,27
06-08-11 02:00,26
06-08-11 01:00,24
06-08-11 00:00,28
05-08-11 23:00,24
05-08-11 22:00,35
05-08-11 21:00,45
05-08-11 20:00,60
05-08-11 19:00,29
05-08-11 18:00,25
05-08-11 17:00,29
05-08-11 16:00,27
05-08-11 15:00,35
05-08-11 14:00,41
05-08-11 13:00,40
05-08-11 12:00,26
05-08-11 11:00,32
05-08-11 10:00,34
05-08-11 09:00,39
05-08-11 08:00,44
05-08-11 07:00,46
05-08-11 06:00,49
05-08-11 05:00,37
05-08-11 04:00,28
05-08-11 03:00,27
05-08-11 02:00,25
05-08-11 01:00,27
05-08-11 00:00,26
04-08-11 23:00,30
04-08-11 22:00,36
04-08-11 21:00,44
04-08-11 20:00,36
04-08-11 19:00,25
04-08-11 18:00,32
04-08-11 17:00,51
04-08-11 16:00,39
04-08-11 15:00,44
04-08-11 14:00,37
04-08-11 13:00,19
04-08-11 12:00,32
04-08-11 11:00,34
04-08-11 10:00,43
04-08-11 09:00,40
04-08-11 08:00,50
04-08-11 07:00,60
04-08-11 06:00,48
04-08-11 05:00,38
04-08-11 04:00,18
04-08-11 03:00,10
04-08-11 02:00,9
04-08-11 01:00,12
04-08-11 00:00,20
03-08-11 23:00,30
03-08-11 22:00,30
03-08-11 21:00,38
03-08-11 20:00,31
03-08-11 19:00,30
03-08-11 18:00,28
03-08-11 17:00,27
03-08-11 16:00,27
03-08-11 15:00,29
03-08-11 14:00,29
03-08-11 13:00,26
03-08-11 12:00,22
03-08-11 11:00,27
03-08-11 10:00,29
03-08-11 09:00,32
03-08-11 08:00,38
03-08-11 07:00,51
03-08-11 06:00,47
03-08-11 05:00,41
03-08-11 04:00,28
03-08-11 03:00,13
03-08-11 02:00,18
03-08-11 01:00,17
03-08-11 00:00,13
02-08-11 23:00,22
02-08-11 22:00,48
02-08-11 21:00,48
02-08-11 20:00,29
02-08-11 19:00,28
02-08-11 18:00,27
02-08-11 17:00,18
02-08-11 16:00,26
02-08-11 15:00,19
02-08-11 14:00,16
02-08-11 13:00,15
02-08-11 12:00,20
02-08-11 11:00,21
02-08-11 10:00,22
02-08-11 09:00,25
02-08-11 08:00,28
02-08-11 07:00,40
02-08-11 06:00,41
02-08-11 05:00,18
02-08-11 04:00,16
02-08-11 03:00,9
02-08-11 02:00,16
02-08-11 01:00,18
02-08-11 00:00,13
01-08-11 23:00,17
01-08-11 22:00,20
01-08-11 21:00,19
01-08-11 20:00,16
01-08-11 19:00,17
01-08-11 18:00,15
01-08-11 17:00,16
01-08-11 16:00,
01-08-11 15:00,
01-08-11 14:00,
01-08-11 13:00,
01-08-11 12:00,
01-08-11 11:00,13
01-08-11 10:00,15
01-08-11 09:00,15
01-08-11 08:00,19
01-08-11 07:00,21
01-08-11 06:00,22
01-08-11 05:00,13
01-08-11 04:00,11
01-08-11 03:00,9
01-08-11 02:00,10
01-08-11 01:00,7

