Datum Zeit,Schwartenberg O3
25-08-11 01:00,86
25-08-11 00:00,97
24-08-11 23:00,104
24-08-11 22:00,116
24-08-11 21:00,144
24-08-11 20:00,153
24-08-11 19:00,149
24-08-11 18:00,150
24-08-11 17:00,156
24-08-11 16:00,173
24-08-11 15:00,174
24-08-11 14:00,154
24-08-11 13:00,135
24-08-11 12:00,116
24-08-11 11:00,111
24-08-11 10:00,93
24-08-11 09:00,104
24-08-11 08:00,102
24-08-11 07:00,100
24-08-11 06:00,97
24-08-11 05:00,125
24-08-11 04:00,133
24-08-11 03:00,126
24-08-11 02:00,117
24-08-11 01:00,131
24-08-11 00:00,142
23-08-11 23:00,121
23-08-11 22:00,126
23-08-11 21:00,126
23-08-11 20:00,124
23-08-11 19:00,123
23-08-11 18:00,129
23-08-11 17:00,142
23-08-11 16:00,144
23-08-11 15:00,143
23-08-11 14:00,132
23-08-11 13:00,119
23-08-11 12:00,112
23-08-11 11:00,106
23-08-11 10:00,100
23-08-11 09:00,93
23-08-11 08:00,67
23-08-11 07:00,84
23-08-11 06:00,93
23-08-11 05:00,98
23-08-11 04:00,105
23-08-11 03:00,96
23-08-11 02:00,98
23-08-11 01:00,98
23-08-11 00:00,97
22-08-11 23:00,99
22-08-11 22:00,88
22-08-11 21:00,90
22-08-11 20:00,90
22-08-11 19:00,106
22-08-11 18:00,112
22-08-11 17:00,115
22-08-11 16:00,114
22-08-11 15:00,112
22-08-11 14:00,113
22-08-11 13:00,109
22-08-11 12:00,99
22-08-11 11:00,95
22-08-11 10:00,94
22-08-11 09:00,86
22-08-11 08:00,81
22-08-11 07:00,82
22-08-11 06:00,90
22-08-11 05:00,95
22-08-11 04:00,97
22-08-11 03:00,105
22-08-11 02:00,111
22-08-11 01:00,107
22-08-11 00:00,94
21-08-11 23:00,81
21-08-11 22:00,94
21-08-11 21:00,92
21-08-11 20:00,86
21-08-11 19:00,93
21-08-11 18:00,86
21-08-11 17:00,76
21-08-11 16:00,93
21-08-11 15:00,88
21-08-11 14:00,93
21-08-11 13:00,96
21-08-11 12:00,87
21-08-11 11:00,118
21-08-11 10:00,89
21-08-11 09:00,84
21-08-11 08:00,72
21-08-11 07:00,83
21-08-11 06:00,88
21-08-11 05:00,83
21-08-11 04:00,88
21-08-11 03:00,97
21-08-11 02:00,99
21-08-11 01:00,102
21-08-11 00:00,100
20-08-11 23:00,97
20-08-11 22:00,104
20-08-11 21:00,109
20-08-11 20:00,101
20-08-11 19:00,98
20-08-11 18:00,101
20-08-11 17:00,102
20-08-11 16:00,100
20-08-11 15:00,97
20-08-11 14:00,95
20-08-11 13:00,94
20-08-11 12:00,91
20-08-11 11:00,88
20-08-11 10:00,81
20-08-11 09:00,73
20-08-11 08:00,62
20-08-11 07:00,63
20-08-11 06:00,64
20-08-11 05:00,65
20-08-11 04:00,66
20-08-11 03:00,69
20-08-11 02:00,71
20-08-11 01:00,68
20-08-11 00:00,73
19-08-11 23:00,76
19-08-11 22:00,78
19-08-11 21:00,78
19-08-11 20:00,78
19-08-11 19:00,79
19-08-11 18:00,76
19-08-11 17:00,75
19-08-11 16:00,76
19-08-11 15:00,79
19-08-11 14:00,88
19-08-11 13:00,94
19-08-11 12:00,89
19-08-11 11:00,80
19-08-11 10:00,86
19-08-11 09:00,82
19-08-11 08:00,81
19-08-11 07:00,87
19-08-11 06:00,91
19-08-11 05:00,91
19-08-11 04:00,86
19-08-11 03:00,64
19-08-11 02:00,96
19-08-11 01:00,96
19-08-11 00:00,95
18-08-11 23:00,105
18-08-11 22:00,106
18-08-11 21:00,112
18-08-11 20:00,107
18-08-11 19:00,88
18-08-11 18:00,95
18-08-11 17:00,105
18-08-11 16:00,119
18-08-11 15:00,116
18-08-11 14:00,109
18-08-11 13:00,116
18-08-11 12:00,139
18-08-11 11:00,159
18-08-11 10:00,101
18-08-11 09:00,82
18-08-11 08:00,67
18-08-11 07:00,73
18-08-11 06:00,74
18-08-11 05:00,65
18-08-11 04:00,60
18-08-11 03:00,75
18-08-11 02:00,92
18-08-11 01:00,101
18-08-11 00:00,102
17-08-11 23:00,102
17-08-11 22:00,105
17-08-11 21:00,107
17-08-11 20:00,100
17-08-11 19:00,94
17-08-11 18:00,98
17-08-11 17:00,101
17-08-11 16:00,99
17-08-11 15:00,96
17-08-11 14:00,93
17-08-11 13:00,85
17-08-11 12:00,83
17-08-11 11:00,83
17-08-11 10:00,79
17-08-11 09:00,63
17-08-11 08:00,60
17-08-11 07:00,53
17-08-11 06:00,48
17-08-11 05:00,30
17-08-11 04:00,44
17-08-11 03:00,53
17-08-11 02:00,57
17-08-11 01:00,57
17-08-11 00:00,73
16-08-11 23:00,73
16-08-11 22:00,75
16-08-11 21:00,52
16-08-11 20:00,56
16-08-11 19:00,46
16-08-11 18:00,62
16-08-11 17:00,59
16-08-11 16:00,43
16-08-11 15:00,57
16-08-11 14:00,41
16-08-11 13:00,34
16-08-11 12:00,54
16-08-11 11:00,78
16-08-11 10:00,81
16-08-11 09:00,66
16-08-11 08:00,74
16-08-11 07:00,78
16-08-11 06:00,85
16-08-11 05:00,86
16-08-11 04:00,83
16-08-11 03:00,82
16-08-11 02:00,75
16-08-11 01:00,71
16-08-11 00:00,71
15-08-11 23:00,64
15-08-11 22:00,53
15-08-11 21:00,54
15-08-11 20:00,56
15-08-11 19:00,52
15-08-11 18:00,56
15-08-11 17:00,53
15-08-11 16:00,51
15-08-11 15:00,54
15-08-11 14:00,58
15-08-11 13:00,59
15-08-11 12:00,57
15-08-11 11:00,60
15-08-11 10:00,59
15-08-11 09:00,57
15-08-11 08:00,42
15-08-11 07:00,39
15-08-11 06:00,43
15-08-11 05:00,50
15-08-11 04:00,46
15-08-11 03:00,45
15-08-11 02:00,44
15-08-11 01:00,43
15-08-11 00:00,43
14-08-11 23:00,48
14-08-11 22:00,57
14-08-11 21:00,67
14-08-11 20:00,74
14-08-11 19:00,78
14-08-11 18:00,81
14-08-11 17:00,80
14-08-11 16:00,79
14-08-11 15:00,78
14-08-11 14:00,78
14-08-11 13:00,73
14-08-11 12:00,71
14-08-11 11:00,72
14-08-11 10:00,51
14-08-11 09:00,41
14-08-11 08:00,46
14-08-11 07:00,47
14-08-11 06:00,42
14-08-11 05:00,41
14-08-11 04:00,63
14-08-11 03:00,66
14-08-11 02:00,58
14-08-11 01:00,57
14-08-11 00:00,54
13-08-11 23:00,65
13-08-11 22:00,58
13-08-11 21:00,62
13-08-11 20:00,60
13-08-11 19:00,57
13-08-11 18:00,65
13-08-11 17:00,71
13-08-11 16:00,68
13-08-11 15:00,65
13-08-11 14:00,65
13-08-11 13:00,69
13-08-11 12:00,63
13-08-11 11:00,56
13-08-11 10:00,48
13-08-11 09:00,42
13-08-11 08:00,41
13-08-11 07:00,39
13-08-11 06:00,40
13-08-11 05:00,41
13-08-11 04:00,50
13-08-11 03:00,53
13-08-11 02:00,54
13-08-11 01:00,56
13-08-11 00:00,56
12-08-11 23:00,57
12-08-11 22:00,59
12-08-11 21:00,62
12-08-11 20:00,67
12-08-11 19:00,73
12-08-11 18:00,77
12-08-11 17:00,82
12-08-11 16:00,88
12-08-11 15:00,79
12-08-11 14:00,80
12-08-11 13:00,85
12-08-11 12:00,85
12-08-11 11:00,89
12-08-11 10:00,92
12-08-11 09:00,89
12-08-11 08:00,85
12-08-11 07:00,85
12-08-11 06:00,87
12-08-11 05:00,90
12-08-11 04:00,92
12-08-11 03:00,93
12-08-11 02:00,92
12-08-11 01:00,93
12-08-11 00:00,95
11-08-11 23:00,92
11-08-11 22:00,90
11-08-11 21:00,81
11-08-11 20:00,73
11-08-11 19:00,72
11-08-11 18:00,69
11-08-11 17:00,69
11-08-11 16:00,65
11-08-11 15:00,61
11-08-11 14:00,59
11-08-11 13:00,58
11-08-11 12:00,
11-08-11 11:00,62
11-08-11 10:00,70
11-08-11 09:00,
11-08-11 08:00,78
11-08-11 07:00,76
11-08-11 06:00,76
11-08-11 05:00,78
11-08-11 04:00,79
11-08-11 03:00,75
11-08-11 02:00,70
11-08-11 01:00,67
11-08-11 00:00,65
10-08-11 23:00,63
10-08-11 22:00,64
10-08-11 21:00,60
10-08-11 20:00,59
10-08-11 19:00,60
10-08-11 18:00,60
10-08-11 17:00,66
10-08-11 16:00,68
10-08-11 15:00,63
10-08-11 14:00,63
10-08-11 13:00,59
10-08-11 12:00,50
10-08-11 11:00,52
10-08-11 10:00,48
10-08-11 09:00,47
10-08-11 08:00,44
10-08-11 07:00,43
10-08-11 06:00,44
10-08-11 05:00,41
10-08-11 04:00,43
10-08-11 03:00,45
10-08-11 02:00,45
10-08-11 01:00,50
10-08-11 00:00,50
09-08-11 23:00,52
09-08-11 22:00,58
09-08-11 21:00,64
09-08-11 20:00,69
09-08-11 19:00,71
09-08-11 18:00,67
09-08-11 17:00,63
09-08-11 16:00,69
09-08-11 15:00,70
09-08-11 14:00,69
09-08-11 13:00,65
09-08-11 12:00,65
09-08-11 11:00,63
09-08-11 10:00,61
09-08-11 09:00,60
09-08-11 08:00,61
09-08-11 07:00,59
09-08-11 06:00,60
09-08-11 05:00,57
09-08-11 04:00,56
09-08-11 03:00,58
09-08-11 02:00,57
09-08-11 01:00,57
09-08-11 00:00,62
08-08-11 23:00,62
08-08-11 22:00,61
08-08-11 21:00,60
08-08-11 20:00,59
08-08-11 19:00,62
08-08-11 18:00,62
08-08-11 17:00,65
08-08-11 16:00,70
08-08-11 15:00,72
08-08-11 14:00,70
08-08-11 13:00,65
08-08-11 12:00,63
08-08-11 11:00,62
08-08-11 10:00,59
08-08-11 09:00,50
08-08-11 08:00,40
08-08-11 07:00,34
08-08-11 06:00,40
08-08-11 05:00,55
08-08-11 04:00,66
08-08-11 03:00,65
08-08-11 02:00,59
08-08-11 01:00,61
08-08-11 00:00,56
07-08-11 23:00,56
07-08-11 22:00,57
07-08-11 21:00,56
07-08-11 20:00,57
07-08-11 19:00,57
07-08-11 18:00,61
07-08-11 17:00,58
07-08-11 16:00,54
07-08-11 15:00,54
07-08-11 14:00,55
07-08-11 13:00,61
07-08-11 12:00,67
07-08-11 11:00,69
07-08-11 10:00,75
07-08-11 09:00,73
07-08-11 08:00,72
07-08-11 07:00,71
07-08-11 06:00,76
07-08-11 05:00,78
07-08-11 04:00,80
07-08-11 03:00,77
07-08-11 02:00,60
07-08-11 01:00,55
07-08-11 00:00,62
06-08-11 23:00,67
06-08-11 22:00,69
06-08-11 21:00,72
06-08-11 20:00,76
06-08-11 19:00,87
06-08-11 18:00,86
06-08-11 17:00,82
06-08-11 16:00,99
06-08-11 15:00,96
06-08-11 14:00,82
06-08-11 13:00,92
06-08-11 12:00,87
06-08-11 11:00,87
06-08-11 10:00,61
06-08-11 09:00,47
06-08-11 08:00,30
06-08-11 07:00,54
06-08-11 06:00,57
06-08-11 05:00,75
06-08-11 04:00,74
06-08-11 03:00,62
06-08-11 02:00,57
06-08-11 01:00,52
06-08-11 00:00,56
05-08-11 23:00,64
05-08-11 22:00,61
05-08-11 21:00,69
05-08-11 20:00,68
05-08-11 19:00,67
05-08-11 18:00,66
05-08-11 17:00,71
05-08-11 16:00,83
05-08-11 15:00,79
05-08-11 14:00,93
05-08-11 13:00,87
05-08-11 12:00,103
05-08-11 11:00,96
05-08-11 10:00,83
05-08-11 09:00,80
05-08-11 08:00,87
05-08-11 07:00,100
05-08-11 06:00,113
05-08-11 05:00,114
05-08-11 04:00,112
05-08-11 03:00,111
05-08-11 02:00,113
05-08-11 01:00,113
05-08-11 00:00,104
04-08-11 23:00,103
04-08-11 22:00,97
04-08-11 21:00,86
04-08-11 20:00,82
04-08-11 19:00,78
04-08-11 18:00,74
04-08-11 17:00,78
04-08-11 16:00,
04-08-11 15:00,
04-08-11 14:00,
04-08-11 13:00,
04-08-11 12:00,
04-08-11 11:00,75
04-08-11 10:00,69
04-08-11 09:00,73
04-08-11 08:00,76
04-08-11 07:00,77
04-08-11 06:00,71
04-08-11 05:00,72
04-08-11 04:00,75
04-08-11 03:00,91
04-08-11 02:00,96
04-08-11 01:00,92
04-08-11 00:00,85
03-08-11 23:00,87
03-08-11 22:00,100
03-08-11 21:00,106
03-08-11 20:00,107
03-08-11 19:00,109
03-08-11 18:00,115
03-08-11 17:00,119
03-08-11 16:00,114
03-08-11 15:00,106
03-08-11 14:00,97
03-08-11 13:00,
03-08-11 12:00,
03-08-11 11:00,
03-08-11 10:00,
03-08-11 09:00,64
03-08-11 08:00,62
03-08-11 07:00,63
03-08-11 06:00,54
03-08-11 05:00,55
03-08-11 04:00,58
03-08-11 03:00,63
03-08-11 02:00,80
03-08-11 01:00,83
03-08-11 00:00,84
02-08-11 23:00,82
02-08-11 22:00,87
02-08-11 21:00,95
02-08-11 20:00,93
02-08-11 19:00,85
02-08-11 18:00,86
02-08-11 17:00,81
02-08-11 16:00,90
02-08-11 15:00,88
02-08-11 14:00,93
02-08-11 13:00,76
02-08-11 12:00,73
02-08-11 11:00,72
02-08-11 10:00,68
02-08-11 09:00,55
02-08-11 08:00,38
02-08-11 07:00,61
02-08-11 06:00,65
02-08-11 05:00,56
02-08-11 04:00,60
02-08-11 03:00,56
02-08-11 02:00,54
02-08-11 01:00,46
02-08-11 00:00,51
01-08-11 23:00,49
01-08-11 22:00,47
01-08-11 21:00,44
01-08-11 20:00,47
01-08-11 19:00,53
01-08-11 18:00,55
01-08-11 17:00,51
01-08-11 16:00,47
01-08-11 15:00,47
01-08-11 14:00,47
01-08-11 13:00,36
01-08-11 12:00,42
01-08-11 11:00,35
01-08-11 10:00,34
01-08-11 09:00,33
01-08-11 08:00,33
01-08-11 07:00,34
01-08-11 06:00,36
01-08-11 05:00,37
01-08-11 04:00,39
01-08-11 03:00,40
01-08-11 02:00,40
01-08-11 01:00,42

