Datum Zeit,Freiberg NO
11-08-11 21:00,4
11-08-11 20:00,11
11-08-11 19:00,13
11-08-11 18:00,22
11-08-11 17:00,16
11-08-11 16:00,21
11-08-11 15:00,17
11-08-11 14:00,22
11-08-11 13:00,26
11-08-11 12:00,16
11-08-11 11:00,29
11-08-11 10:00,27
11-08-11 09:00,24
11-08-11 08:00,38
11-08-11 07:00,31
11-08-11 06:00,21
11-08-11 05:00,10
11-08-11 04:00,1
11-08-11 03:00,2
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,3
10-08-11 22:00,4
10-08-11 21:00,15
10-08-11 20:00,20
10-08-11 19:00,11
10-08-11 18:00,11
10-08-11 17:00,16
10-08-11 16:00,14
10-08-11 15:00,6
10-08-11 14:00,15
10-08-11 13:00,4
10-08-11 12:00,3
10-08-11 11:00,5
10-08-11 10:00,5
10-08-11 09:00,3
10-08-11 08:00,4
10-08-11 07:00,4
10-08-11 06:00,4
10-08-11 05:00,2
10-08-11 04:00,1
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,2
10-08-11 00:00,2
09-08-11 23:00,3
09-08-11 22:00,10
09-08-11 21:00,6
09-08-11 20:00,8
09-08-11 19:00,3
09-08-11 18:00,5
09-08-11 17:00,18
09-08-11 16:00,15
09-08-11 15:00,15
09-08-11 14:00,11
09-08-11 13:00,12
09-08-11 12:00,10
09-08-11 11:00,17
09-08-11 10:00,27
09-08-11 09:00,23
09-08-11 08:00,23
09-08-11 07:00,23
09-08-11 06:00,22
09-08-11 05:00,10
09-08-11 04:00,1
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,2
08-08-11 22:00,2
08-08-11 21:00,2
08-08-11 20:00,2
08-08-11 19:00,10
08-08-11 18:00,17
08-08-11 17:00,14
08-08-11 16:00,6
08-08-11 15:00,22
08-08-11 14:00,19
08-08-11 13:00,21
08-08-11 12:00,19
08-08-11 11:00,33
08-08-11 10:00,28
08-08-11 09:00,35
08-08-11 08:00,39
08-08-11 07:00,44
08-08-11 06:00,40
08-08-11 05:00,22
08-08-11 04:00,4
08-08-11 03:00,3
08-08-11 02:00,1
08-08-11 01:00,1
08-08-11 00:00,1
07-08-11 23:00,3
07-08-11 22:00,11
07-08-11 21:00,11
07-08-11 20:00,14
07-08-11 19:00,5
07-08-11 18:00,10
07-08-11 17:00,7
07-08-11 16:00,12
07-08-11 15:00,7
07-08-11 14:00,12
07-08-11 13:00,7
07-08-11 12:00,3
07-08-11 11:00,3
07-08-11 10:00,5
07-08-11 09:00,4
07-08-11 08:00,3
07-08-11 07:00,3
07-08-11 06:00,3
07-08-11 05:00,2
07-08-11 04:00,1
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,1
07-08-11 00:00,1
06-08-11 23:00,2
06-08-11 22:00,3
06-08-11 21:00,10
06-08-11 20:00,10
06-08-11 19:00,6
06-08-11 18:00,9
06-08-11 17:00,9
06-08-11 16:00,5
06-08-11 15:00,7
06-08-11 14:00,6
06-08-11 13:00,10
06-08-11 12:00,9
06-08-11 11:00,16
06-08-11 10:00,17
06-08-11 09:00,17
06-08-11 08:00,13
06-08-11 07:00,14
06-08-11 06:00,3
06-08-11 05:00,6
06-08-11 04:00,1
06-08-11 03:00,2
06-08-11 02:00,2
06-08-11 01:00,2
06-08-11 00:00,4
05-08-11 23:00,2
05-08-11 22:00,4
05-08-11 21:00,15
05-08-11 20:00,22
05-08-11 19:00,11
05-08-11 18:00,11
05-08-11 17:00,18
05-08-11 16:00,20
05-08-11 15:00,23
05-08-11 14:00,26
05-08-11 13:00,28
05-08-11 12:00,12
05-08-11 11:00,15
05-08-11 10:00,17
05-08-11 09:00,18
05-08-11 08:00,23
05-08-11 07:00,33
05-08-11 06:00,34
05-08-11 05:00,19
05-08-11 04:00,3
05-08-11 03:00,1
05-08-11 02:00,1
05-08-11 01:00,2
05-08-11 00:00,4
04-08-11 23:00,2
04-08-11 22:00,8
04-08-11 21:00,20
04-08-11 20:00,6
04-08-11 19:00,5
04-08-11 18:00,14
04-08-11 17:00,31
04-08-11 16:00,25
04-08-11 15:00,31
04-08-11 14:00,20
04-08-11 13:00,5
04-08-11 12:00,24
04-08-11 11:00,22
04-08-11 10:00,24
04-08-11 09:00,32
04-08-11 08:00,52
04-08-11 07:00,53
04-08-11 06:00,30
04-08-11 05:00,16
04-08-11 04:00,1
04-08-11 03:00,1
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,1
03-08-11 23:00,1
03-08-11 22:00,4
03-08-11 21:00,10
03-08-11 20:00,12
03-08-11 19:00,10
03-08-11 18:00,13
03-08-11 17:00,14
03-08-11 16:00,15
03-08-11 15:00,17
03-08-11 14:00,19
03-08-11 13:00,17
03-08-11 12:00,17
03-08-11 11:00,23
03-08-11 10:00,25
03-08-11 09:00,29
03-08-11 08:00,29
03-08-11 07:00,49
03-08-11 06:00,32
03-08-11 05:00,21
03-08-11 04:00,4
03-08-11 03:00,1
03-08-11 02:00,1
03-08-11 01:00,1
03-08-11 00:00,1
02-08-11 23:00,7
02-08-11 22:00,7
02-08-11 21:00,7
02-08-11 20:00,4
02-08-11 19:00,9
02-08-11 18:00,9
02-08-11 17:00,6
02-08-11 16:00,14
02-08-11 15:00,7
02-08-11 14:00,8
02-08-11 13:00,8
02-08-11 12:00,13
02-08-11 11:00,15
02-08-11 10:00,20
02-08-11 09:00,19
02-08-11 08:00,16
02-08-11 07:00,28
02-08-11 06:00,37
02-08-11 05:00,5
02-08-11 04:00,4
02-08-11 03:00,1
02-08-11 02:00,2
02-08-11 01:00,2
02-08-11 00:00,1
01-08-11 23:00,2
01-08-11 22:00,5
01-08-11 21:00,5
01-08-11 20:00,4
01-08-11 19:00,5
01-08-11 18:00,2
01-08-11 17:00,3
01-08-11 16:00,
01-08-11 15:00,
01-08-11 14:00,
01-08-11 13:00,
01-08-11 12:00,
01-08-11 11:00,5
01-08-11 10:00,10
01-08-11 09:00,6
01-08-11 08:00,13
01-08-11 07:00,11
01-08-11 06:00,13
01-08-11 05:00,3
01-08-11 04:00,3
01-08-11 03:00,1
01-08-11 02:00,1
01-08-11 01:00,1

