Datum Zeit,Schwartenberg BEN
23-08-11 15:00,
23-08-11 14:00,
23-08-11 13:00,
23-08-11 12:00,
23-08-11 11:00,
23-08-11 10:00,
23-08-11 09:00,
23-08-11 08:00,
23-08-11 07:00,
23-08-11 06:00,
23-08-11 05:00,
23-08-11 04:00,
23-08-11 03:00,
23-08-11 02:00,
23-08-11 01:00,
23-08-11 00:00,
22-08-11 23:00,
22-08-11 22:00,
22-08-11 21:00,
22-08-11 20:00,
22-08-11 19:00,
22-08-11 18:00,
22-08-11 17:00,
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,
22-08-11 03:00,
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,
21-08-11 21:00,
21-08-11 20:00,
21-08-11 19:00,
21-08-11 18:00,
21-08-11 17:00,
21-08-11 16:00,
21-08-11 15:00,
21-08-11 14:00,
21-08-11 13:00,
21-08-11 12:00,
21-08-11 11:00,
21-08-11 10:00,
21-08-11 09:00,
21-08-11 08:00,
21-08-11 07:00,
21-08-11 06:00,
21-08-11 05:00,
21-08-11 04:00,
21-08-11 03:00,
21-08-11 02:00,
21-08-11 01:00,
21-08-11 00:00,
20-08-11 23:00,
20-08-11 22:00,
20-08-11 21:00,
20-08-11 20:00,
20-08-11 19:00,
20-08-11 18:00,
20-08-11 17:00,
20-08-11 16:00,
20-08-11 15:00,
20-08-11 14:00,
20-08-11 13:00,
20-08-11 12:00,
20-08-11 11:00,
20-08-11 10:00,
20-08-11 09:00,
20-08-11 08:00,
20-08-11 07:00,
20-08-11 06:00,
20-08-11 05:00,
20-08-11 04:00,
20-08-11 03:00,
20-08-11 02:00,
20-08-11 01:00,
20-08-11 00:00,
19-08-11 23:00,
19-08-11 22:00,
19-08-11 21:00,
19-08-11 20:00,
19-08-11 19:00,
19-08-11 18:00,
19-08-11 17:00,
19-08-11 16:00,
19-08-11 15:00,
19-08-11 14:00,
19-08-11 13:00,0.1
19-08-11 12:00,0.1
19-08-11 11:00,0.1
19-08-11 10:00,0.1
19-08-11 09:00,0.2
19-08-11 08:00,0.4
19-08-11 07:00,0.2
19-08-11 06:00,0.1
19-08-11 05:00,0.1
19-08-11 04:00,0.1
19-08-11 03:00,0.2
19-08-11 02:00,0.3
19-08-11 01:00,0.4
19-08-11 00:00,0.2
18-08-11 23:00,0.1
18-08-11 22:00,0.2
18-08-11 21:00,0.1
18-08-11 20:00,0.2
18-08-11 19:00,0.2
18-08-11 18:00,0.1
18-08-11 17:00,0.1
18-08-11 16:00,0.1
18-08-11 15:00,0.1
18-08-11 14:00,0.1
18-08-11 13:00,0.4
18-08-11 12:00,1.3
18-08-11 11:00,1.1
18-08-11 10:00,0.6
18-08-11 09:00,0.3
18-08-11 08:00,0.2
18-08-11 07:00,0.5
18-08-11 06:00,0.4
18-08-11 05:00,0.4
18-08-11 04:00,1.3
18-08-11 03:00,0.5
18-08-11 02:00,0.2
18-08-11 01:00,0.1
18-08-11 00:00,0.1
17-08-11 23:00,0.1
17-08-11 22:00,0.1
17-08-11 21:00,0.1
17-08-11 20:00,0.1
17-08-11 19:00,0.1
17-08-11 18:00,0.1
17-08-11 17:00,0.1
17-08-11 16:00,0.1
17-08-11 15:00,0.1
17-08-11 14:00,0.1
17-08-11 13:00,0.1
17-08-11 12:00,0.1
17-08-11 11:00,0.1
17-08-11 10:00,0.2
17-08-11 09:00,0.2
17-08-11 08:00,0.3
17-08-11 07:00,0.4
17-08-11 06:00,0.6
17-08-11 05:00,0.5
17-08-11 04:00,0.4
17-08-11 03:00,0.2
17-08-11 02:00,0.2
17-08-11 01:00,0.1
17-08-11 00:00,0.2
16-08-11 23:00,0.2
16-08-11 22:00,0.3
16-08-11 21:00,0.3
16-08-11 20:00,0.3
16-08-11 19:00,0.4
16-08-11 18:00,0.4
16-08-11 17:00,0.7
16-08-11 16:00,0.4
16-08-11 15:00,1.1
16-08-11 14:00,1.7
16-08-11 13:00,2.1
16-08-11 12:00,0.9
16-08-11 11:00,0.6
16-08-11 10:00,0.3
16-08-11 09:00,0.1
16-08-11 08:00,0.1
16-08-11 07:00,0.1
16-08-11 06:00,0.1
16-08-11 05:00,0.1
16-08-11 04:00,0.1
16-08-11 03:00,0.1
16-08-11 02:00,
16-08-11 01:00,
16-08-11 00:00,
15-08-11 23:00,
15-08-11 22:00,0.2
15-08-11 21:00,0.2
15-08-11 20:00,0.1
15-08-11 19:00,0.1
15-08-11 18:00,0.1
15-08-11 17:00,0.1
15-08-11 16:00,0.1
15-08-11 15:00,0.1
15-08-11 14:00,0.1
15-08-11 13:00,0.1
15-08-11 12:00,0.1
15-08-11 11:00,0.1
15-08-11 10:00,0.1
15-08-11 09:00,0.1
15-08-11 08:00,0.1
15-08-11 07:00,0.1
15-08-11 06:00,0.1
15-08-11 05:00,0.1
15-08-11 04:00,0.1
15-08-11 03:00,0.1
15-08-11 02:00,0.1
15-08-11 01:00,0.1
15-08-11 00:00,0.1
14-08-11 23:00,0.1
14-08-11 22:00,0.1
14-08-11 21:00,0.1
14-08-11 20:00,0.1
14-08-11 19:00,0.1
14-08-11 18:00,0.7
14-08-11 17:00,0.4
14-08-11 16:00,0.3
14-08-11 15:00,0.3
14-08-11 14:00,0.1
14-08-11 13:00,0.1
14-08-11 12:00,0.2
14-08-11 11:00,0.3
14-08-11 10:00,0.5
14-08-11 09:00,0.9
14-08-11 08:00,0.4
14-08-11 07:00,0.3
14-08-11 06:00,1.4
14-08-11 05:00,0.5
14-08-11 04:00,0.1
14-08-11 03:00,0.1
14-08-11 02:00,0.1
14-08-11 01:00,0.1
14-08-11 00:00,0.1
13-08-11 23:00,0.1
13-08-11 22:00,0.2
13-08-11 21:00,0.2
13-08-11 20:00,0.1
13-08-11 19:00,0.1
13-08-11 18:00,0.1
13-08-11 17:00,0.1
13-08-11 16:00,0.1
13-08-11 15:00,0.1
13-08-11 14:00,0.1
13-08-11 13:00,0.1
13-08-11 12:00,0.1
13-08-11 11:00,0.1
13-08-11 10:00,0.1
13-08-11 09:00,0.1
13-08-11 08:00,0.1
13-08-11 07:00,0.1
13-08-11 06:00,0.1
13-08-11 05:00,0.1
13-08-11 04:00,0.1
13-08-11 03:00,0.1
13-08-11 02:00,0.1
13-08-11 01:00,0.1
13-08-11 00:00,0.1
12-08-11 23:00,0.1
12-08-11 22:00,0.1
12-08-11 21:00,0.1
12-08-11 20:00,0.1
12-08-11 19:00,0.1
12-08-11 18:00,0.1
12-08-11 17:00,0.1
12-08-11 16:00,0.1
12-08-11 15:00,0.1
12-08-11 14:00,0.1
12-08-11 13:00,0.1
12-08-11 12:00,0.1
12-08-11 11:00,
12-08-11 10:00,
12-08-11 09:00,
12-08-11 08:00,
12-08-11 07:00,0.1
12-08-11 06:00,0.1
12-08-11 05:00,0.1
12-08-11 04:00,0.1
12-08-11 03:00,0.1
12-08-11 02:00,0.1
12-08-11 01:00,0.1
12-08-11 00:00,0.1
11-08-11 23:00,0.1
11-08-11 22:00,0.1
11-08-11 21:00,0.1
11-08-11 20:00,0.1
11-08-11 19:00,0.1
11-08-11 18:00,0.1
11-08-11 17:00,0.1
11-08-11 16:00,0.1
11-08-11 15:00,
11-08-11 14:00,
11-08-11 13:00,
11-08-11 12:00,
11-08-11 11:00,
11-08-11 10:00,
11-08-11 09:00,
11-08-11 08:00,0.1
11-08-11 07:00,0.1
11-08-11 06:00,0.1
11-08-11 05:00,0.1
11-08-11 04:00,0.1
11-08-11 03:00,0.1
11-08-11 02:00,0.1
11-08-11 01:00,0.1
11-08-11 00:00,0.1
10-08-11 23:00,0.1
10-08-11 22:00,0.1
10-08-11 21:00,0.1
10-08-11 20:00,0.1
10-08-11 19:00,
10-08-11 18:00,
10-08-11 17:00,
10-08-11 16:00,
10-08-11 15:00,
10-08-11 14:00,
10-08-11 13:00,
10-08-11 12:00,
10-08-11 11:00,
10-08-11 10:00,
10-08-11 09:00,
10-08-11 08:00,
10-08-11 07:00,
10-08-11 06:00,
10-08-11 05:00,
10-08-11 04:00,
10-08-11 03:00,
10-08-11 02:00,
10-08-11 01:00,
10-08-11 00:00,
09-08-11 23:00,
09-08-11 22:00,
09-08-11 21:00,
09-08-11 20:00,
09-08-11 19:00,
09-08-11 18:00,
09-08-11 17:00,
09-08-11 16:00,
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,
09-08-11 09:00,
09-08-11 08:00,
09-08-11 07:00,
09-08-11 06:00,
09-08-11 05:00,
09-08-11 04:00,
09-08-11 03:00,
09-08-11 02:00,
09-08-11 01:00,
09-08-11 00:00,
08-08-11 23:00,
08-08-11 22:00,
08-08-11 21:00,
08-08-11 20:00,
08-08-11 19:00,
08-08-11 18:00,
08-08-11 17:00,
08-08-11 16:00,
08-08-11 15:00,
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,
08-08-11 10:00,
08-08-11 09:00,
08-08-11 08:00,
08-08-11 07:00,
08-08-11 06:00,
08-08-11 05:00,
08-08-11 04:00,
08-08-11 03:00,
08-08-11 02:00,
08-08-11 01:00,
08-08-11 00:00,
07-08-11 23:00,
07-08-11 22:00,
07-08-11 21:00,
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,
07-08-11 13:00,
07-08-11 12:00,
07-08-11 11:00,
07-08-11 10:00,
07-08-11 09:00,
07-08-11 08:00,
07-08-11 07:00,
07-08-11 06:00,
07-08-11 05:00,
07-08-11 04:00,
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,
06-08-11 19:00,
06-08-11 18:00,
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,
06-08-11 12:00,
06-08-11 11:00,
06-08-11 10:00,
06-08-11 09:00,
06-08-11 08:00,
06-08-11 07:00,
06-08-11 06:00,
06-08-11 05:00,
06-08-11 04:00,
06-08-11 03:00,
06-08-11 02:00,
06-08-11 01:00,
06-08-11 00:00,
05-08-11 23:00,
05-08-11 22:00,
05-08-11 21:00,
05-08-11 20:00,
05-08-11 19:00,
05-08-11 18:00,
05-08-11 17:00,
05-08-11 16:00,
05-08-11 15:00,
05-08-11 14:00,
05-08-11 13:00,
05-08-11 12:00,
05-08-11 11:00,
05-08-11 10:00,
05-08-11 09:00,
05-08-11 08:00,
05-08-11 07:00,
05-08-11 06:00,0.1
05-08-11 05:00,0.1
05-08-11 04:00,0.2
05-08-11 03:00,0.1
05-08-11 02:00,0.1
05-08-11 01:00,0.1
05-08-11 00:00,0.1
04-08-11 23:00,0.1
04-08-11 22:00,0.2
04-08-11 21:00,0.2
04-08-11 20:00,0.2
04-08-11 19:00,
04-08-11 18:00,
04-08-11 17:00,
04-08-11 16:00,
04-08-11 15:00,
04-08-11 14:00,
04-08-11 13:00,
04-08-11 12:00,
04-08-11 11:00,
04-08-11 10:00,
04-08-11 09:00,
04-08-11 08:00,
04-08-11 07:00,
04-08-11 06:00,
04-08-11 05:00,
04-08-11 04:00,
04-08-11 03:00,
04-08-11 02:00,
04-08-11 01:00,
04-08-11 00:00,
03-08-11 23:00,
03-08-11 22:00,
03-08-11 21:00,
03-08-11 20:00,
03-08-11 19:00,
03-08-11 18:00,
03-08-11 17:00,
03-08-11 16:00,
03-08-11 15:00,
03-08-11 14:00,
03-08-11 13:00,
03-08-11 12:00,
03-08-11 11:00,
03-08-11 10:00,
03-08-11 09:00,
03-08-11 08:00,
03-08-11 07:00,
03-08-11 06:00,
03-08-11 05:00,
03-08-11 04:00,0.2
03-08-11 03:00,0.2
03-08-11 02:00,0.2
03-08-11 01:00,0.2
03-08-11 00:00,0.2
02-08-11 23:00,0.2
02-08-11 22:00,0.2
02-08-11 21:00,0.1
02-08-11 20:00,0.2
02-08-11 19:00,0.1
02-08-11 18:00,0.1
02-08-11 17:00,0.2
02-08-11 16:00,0.1
02-08-11 15:00,0.2
02-08-11 14:00,0.2
02-08-11 13:00,0.2
02-08-11 12:00,0.3
02-08-11 11:00,0.1
02-08-11 10:00,0.1
02-08-11 09:00,0.1
02-08-11 08:00,0.2
02-08-11 07:00,0.1
02-08-11 06:00,0.1
02-08-11 05:00,0.1
02-08-11 04:00,0.1
02-08-11 03:00,0.2
02-08-11 02:00,0.2
02-08-11 01:00,0.2
02-08-11 00:00,0.2
01-08-11 23:00,0.3
01-08-11 22:00,0.3
01-08-11 21:00,0.3
01-08-11 20:00,0.2
01-08-11 19:00,0.2
01-08-11 18:00,0.2
01-08-11 17:00,0.2
01-08-11 16:00,0.2
01-08-11 15:00,0.2
01-08-11 14:00,0.2
01-08-11 13:00,0.2
01-08-11 12:00,0.2
01-08-11 11:00,0.2
01-08-11 10:00,0.2
01-08-11 09:00,0.2
01-08-11 08:00,0.2
01-08-11 07:00,0.1
01-08-11 06:00,0.1
01-08-11 05:00,0.1
01-08-11 04:00,0.1
01-08-11 03:00,0.1
01-08-11 02:00,0.1
01-08-11 01:00,0.2

