Datum Zeit,Borna NO2
13-08-11 18:00,5
13-08-11 17:00,6
13-08-11 16:00,13
13-08-11 15:00,11
13-08-11 14:00,9
13-08-11 13:00,18
13-08-11 12:00,18
13-08-11 11:00,21
13-08-11 10:00,19
13-08-11 09:00,19
13-08-11 08:00,15
13-08-11 07:00,16
13-08-11 06:00,13
13-08-11 05:00,13
13-08-11 04:00,13
13-08-11 03:00,13
13-08-11 02:00,11
13-08-11 01:00,11
13-08-11 00:00,15
12-08-11 23:00,15
12-08-11 22:00,14
12-08-11 21:00,19
12-08-11 20:00,22
12-08-11 19:00,16
12-08-11 18:00,24
12-08-11 17:00,30
12-08-11 16:00,33
12-08-11 15:00,32
12-08-11 14:00,31
12-08-11 13:00,37
12-08-11 12:00,30
12-08-11 11:00,35
12-08-11 10:00,42
12-08-11 09:00,38
12-08-11 08:00,45
12-08-11 07:00,50
12-08-11 06:00,42
12-08-11 05:00,26
12-08-11 04:00,18
12-08-11 03:00,22
12-08-11 02:00,13
12-08-11 01:00,12
12-08-11 00:00,12
11-08-11 23:00,17
11-08-11 22:00,19
11-08-11 21:00,22
11-08-11 20:00,20
11-08-11 19:00,23
11-08-11 18:00,34
11-08-11 17:00,38
11-08-11 16:00,37
11-08-11 15:00,37
11-08-11 14:00,33
11-08-11 13:00,33
11-08-11 12:00,32
11-08-11 11:00,27
11-08-11 10:00,34
11-08-11 09:00,32
11-08-11 08:00,28
11-08-11 07:00,30
11-08-11 06:00,28
11-08-11 05:00,23
11-08-11 04:00,14
11-08-11 03:00,11
11-08-11 02:00,8
11-08-11 01:00,8
11-08-11 00:00,7
10-08-11 23:00,9
10-08-11 22:00,10
10-08-11 21:00,17
10-08-11 20:00,29
10-08-11 19:00,26
10-08-11 18:00,25
10-08-11 17:00,26
10-08-11 16:00,30
10-08-11 15:00,26
10-08-11 14:00,27
10-08-11 13:00,20
10-08-11 12:00,22
10-08-11 11:00,22
10-08-11 10:00,23
10-08-11 09:00,22
10-08-11 08:00,24
10-08-11 07:00,24
10-08-11 06:00,26
10-08-11 05:00,14
10-08-11 04:00,10
10-08-11 03:00,6
10-08-11 02:00,6
10-08-11 01:00,3
10-08-11 00:00,7
09-08-11 23:00,12
09-08-11 22:00,15
09-08-11 21:00,14
09-08-11 20:00,13
09-08-11 19:00,20
09-08-11 18:00,22
09-08-11 17:00,25
09-08-11 16:00,26
09-08-11 15:00,25
09-08-11 14:00,26
09-08-11 13:00,22
09-08-11 12:00,20
09-08-11 11:00,25
09-08-11 10:00,27
09-08-11 09:00,30
09-08-11 08:00,26
09-08-11 07:00,27
09-08-11 06:00,27
09-08-11 05:00,18
09-08-11 04:00,14
09-08-11 03:00,11
09-08-11 02:00,8
09-08-11 01:00,6
09-08-11 00:00,6
08-08-11 23:00,9
08-08-11 22:00,7
08-08-11 21:00,9
08-08-11 20:00,10
08-08-11 19:00,12
08-08-11 18:00,17
08-08-11 17:00,24
08-08-11 16:00,30
08-08-11 15:00,25
08-08-11 14:00,22
08-08-11 13:00,20
08-08-11 12:00,24
08-08-11 11:00,24
08-08-11 10:00,25
08-08-11 09:00,30
08-08-11 08:00,32
08-08-11 07:00,33
08-08-11 06:00,36
08-08-11 05:00,28
08-08-11 04:00,19
08-08-11 03:00,18
08-08-11 02:00,13
08-08-11 01:00,11
08-08-11 00:00,9
07-08-11 23:00,11
07-08-11 22:00,11
07-08-11 21:00,24
07-08-11 20:00,23
07-08-11 19:00,18
07-08-11 18:00,14
07-08-11 17:00,14
07-08-11 16:00,16
07-08-11 15:00,11
07-08-11 14:00,14
07-08-11 13:00,15
07-08-11 12:00,16
07-08-11 11:00,21
07-08-11 10:00,10
07-08-11 09:00,6
07-08-11 08:00,5
07-08-11 07:00,5
07-08-11 06:00,5
07-08-11 05:00,6
07-08-11 04:00,4
07-08-11 03:00,3
07-08-11 02:00,7
07-08-11 01:00,8
07-08-11 00:00,11
06-08-11 23:00,11
06-08-11 22:00,12
06-08-11 21:00,17
06-08-11 20:00,18
06-08-11 19:00,24
06-08-11 18:00,23
06-08-11 17:00,26
06-08-11 16:00,20
06-08-11 15:00,19
06-08-11 14:00,18
06-08-11 13:00,19
06-08-11 12:00,21
06-08-11 11:00,22
06-08-11 10:00,26
06-08-11 09:00,23
06-08-11 08:00,20
06-08-11 07:00,18
06-08-11 06:00,14
06-08-11 05:00,15
06-08-11 04:00,14
06-08-11 03:00,12
06-08-11 02:00,9
06-08-11 01:00,12
06-08-11 00:00,18
05-08-11 23:00,14
05-08-11 22:00,9
05-08-11 21:00,10
05-08-11 20:00,7
05-08-11 19:00,19
05-08-11 18:00,16
05-08-11 17:00,22
05-08-11 16:00,28
05-08-11 15:00,17
05-08-11 14:00,23
05-08-11 13:00,34
05-08-11 12:00,38
05-08-11 11:00,49
05-08-11 10:00,48
05-08-11 09:00,49
05-08-11 08:00,46
05-08-11 07:00,44
05-08-11 06:00,35
05-08-11 05:00,28
05-08-11 04:00,17
05-08-11 03:00,13
05-08-11 02:00,8
05-08-11 01:00,8
05-08-11 00:00,10
04-08-11 23:00,14
04-08-11 22:00,15
04-08-11 21:00,25
04-08-11 20:00,35
04-08-11 19:00,10
04-08-11 18:00,12
04-08-11 17:00,34
04-08-11 16:00,13
04-08-11 15:00,26
04-08-11 14:00,33
04-08-11 13:00,21
04-08-11 12:00,26
04-08-11 11:00,31
04-08-11 10:00,33
04-08-11 09:00,39
04-08-11 08:00,39
04-08-11 07:00,45
04-08-11 06:00,49
04-08-11 05:00,24
04-08-11 04:00,19
04-08-11 03:00,26
04-08-11 02:00,9
04-08-11 01:00,9
04-08-11 00:00,13
03-08-11 23:00,11
03-08-11 22:00,17
03-08-11 21:00,18
03-08-11 20:00,24
03-08-11 19:00,33
03-08-11 18:00,33
03-08-11 17:00,37
03-08-11 16:00,37
03-08-11 15:00,38
03-08-11 14:00,37
03-08-11 13:00,39
03-08-11 12:00,34
03-08-11 11:00,34
03-08-11 10:00,41
03-08-11 09:00,40
03-08-11 08:00,34
03-08-11 07:00,41
03-08-11 06:00,41
03-08-11 05:00,34
03-08-11 04:00,20
03-08-11 03:00,18
03-08-11 02:00,11
03-08-11 01:00,10
03-08-11 00:00,9
02-08-11 23:00,9
02-08-11 22:00,9
02-08-11 21:00,13
02-08-11 20:00,11
02-08-11 19:00,24
02-08-11 18:00,27
02-08-11 17:00,21
02-08-11 16:00,18
02-08-11 15:00,12
02-08-11 14:00,12
02-08-11 13:00,10
02-08-11 12:00,7
02-08-11 11:00,7
02-08-11 10:00,15
02-08-11 09:00,21
02-08-11 08:00,10
02-08-11 07:00,8
02-08-11 06:00,14
02-08-11 05:00,17
02-08-11 04:00,15
02-08-11 03:00,15
02-08-11 02:00,12
02-08-11 01:00,12
02-08-11 00:00,14
01-08-11 23:00,16
01-08-11 22:00,21
01-08-11 21:00,22
01-08-11 20:00,30
01-08-11 19:00,30
01-08-11 18:00,18
01-08-11 17:00,13
01-08-11 16:00,17
01-08-11 15:00,17
01-08-11 14:00,12
01-08-11 13:00,17
01-08-11 12:00,24
01-08-11 11:00,30
01-08-11 10:00,27
01-08-11 09:00,27
01-08-11 08:00,25
01-08-11 07:00,31
01-08-11 06:00,33
01-08-11 05:00,22
01-08-11 04:00,15
01-08-11 03:00,13
01-08-11 02:00,10
01-08-11 01:00,12

