Datum Zeit,Chemnitz-Mitte O3
27-08-11 09:00,59
27-08-11 08:00,45
27-08-11 07:00,48
27-08-11 06:00,54
27-08-11 05:00,62
27-08-11 04:00,63
27-08-11 03:00,67
27-08-11 02:00,74
27-08-11 01:00,82
27-08-11 00:00,28
26-08-11 23:00,43
26-08-11 22:00,70
26-08-11 21:00,110
26-08-11 20:00,109
26-08-11 19:00,137
26-08-11 18:00,150
26-08-11 17:00,156
26-08-11 16:00,144
26-08-11 15:00,133
26-08-11 14:00,129
26-08-11 13:00,133
26-08-11 12:00,120
26-08-11 11:00,112
26-08-11 10:00,99
26-08-11 09:00,74
26-08-11 08:00,51
26-08-11 07:00,12
26-08-11 06:00,4
26-08-11 05:00,39
26-08-11 04:00,71
26-08-11 03:00,76
26-08-11 02:00,67
26-08-11 01:00,74
26-08-11 00:00,78
25-08-11 23:00,80
25-08-11 22:00,83
25-08-11 21:00,110
25-08-11 20:00,101
25-08-11 19:00,98
25-08-11 18:00,113
25-08-11 17:00,121
25-08-11 16:00,122
25-08-11 15:00,125
25-08-11 14:00,113
25-08-11 13:00,118
25-08-11 12:00,98
25-08-11 11:00,75
25-08-11 10:00,70
25-08-11 09:00,51
25-08-11 08:00,35
25-08-11 07:00,10
25-08-11 06:00,7
25-08-11 05:00,32
25-08-11 04:00,50
25-08-11 03:00,60
25-08-11 02:00,53
25-08-11 01:00,71
25-08-11 00:00,83
24-08-11 23:00,89
24-08-11 22:00,65
24-08-11 21:00,59
24-08-11 20:00,94
24-08-11 19:00,104
24-08-11 18:00,121
24-08-11 17:00,137
24-08-11 16:00,138
24-08-11 15:00,131
24-08-11 14:00,131
24-08-11 13:00,116
24-08-11 12:00,101
24-08-11 11:00,83
24-08-11 10:00,83
24-08-11 09:00,61
24-08-11 08:00,28
24-08-11 07:00,42
24-08-11 06:00,84
24-08-11 05:00,17
24-08-11 04:00,26
24-08-11 03:00,42
24-08-11 02:00,49
24-08-11 01:00,62
24-08-11 00:00,71
23-08-11 23:00,68
23-08-11 22:00,79
23-08-11 21:00,95
23-08-11 20:00,104
23-08-11 19:00,107
23-08-11 18:00,108
23-08-11 17:00,130
23-08-11 16:00,133
23-08-11 15:00,128
23-08-11 14:00,129
23-08-11 13:00,115
23-08-11 12:00,111
23-08-11 11:00,101
23-08-11 10:00,68
23-08-11 09:00,57
23-08-11 08:00,43
23-08-11 07:00,33
23-08-11 06:00,11
23-08-11 05:00,30
23-08-11 04:00,35
23-08-11 03:00,34
23-08-11 02:00,30
23-08-11 01:00,29
23-08-11 00:00,36
22-08-11 23:00,34
22-08-11 22:00,51
22-08-11 21:00,67
22-08-11 20:00,77
22-08-11 19:00,92
22-08-11 18:00,99
22-08-11 17:00,101
22-08-11 16:00,96
22-08-11 15:00,94
22-08-11 14:00,96
22-08-11 13:00,88
22-08-11 12:00,83
22-08-11 11:00,79
22-08-11 10:00,69
22-08-11 09:00,62
22-08-11 08:00,8
22-08-11 07:00,1
22-08-11 06:00,1
22-08-11 05:00,1
22-08-11 04:00,4
22-08-11 03:00,8
22-08-11 02:00,10
22-08-11 01:00,6
22-08-11 00:00,5
21-08-11 23:00,3
21-08-11 22:00,18
21-08-11 21:00,5
21-08-11 20:00,28
21-08-11 19:00,66
21-08-11 18:00,80
21-08-11 17:00,85
21-08-11 16:00,95
21-08-11 15:00,91
21-08-11 14:00,96
21-08-11 13:00,100
21-08-11 12:00,103
21-08-11 11:00,97
21-08-11 10:00,79
21-08-11 09:00,58
21-08-11 08:00,30
21-08-11 07:00,6
21-08-11 06:00,3
21-08-11 05:00,1
21-08-11 04:00,4
21-08-11 03:00,8
21-08-11 02:00,4
21-08-11 01:00,4
21-08-11 00:00,5
20-08-11 23:00,12
20-08-11 22:00,37
20-08-11 21:00,68
20-08-11 20:00,80
20-08-11 19:00,103
20-08-11 18:00,108
20-08-11 17:00,109
20-08-11 16:00,110
20-08-11 15:00,106
20-08-11 14:00,105
20-08-11 13:00,102
20-08-11 12:00,97
20-08-11 11:00,91
20-08-11 10:00,82
20-08-11 09:00,65
20-08-11 08:00,40
20-08-11 07:00,23
20-08-11 06:00,7
20-08-11 05:00,6
20-08-11 04:00,16
20-08-11 03:00,27
20-08-11 02:00,39
20-08-11 01:00,44
20-08-11 00:00,42
19-08-11 23:00,50
19-08-11 22:00,56
19-08-11 21:00,66
19-08-11 20:00,69
19-08-11 19:00,70
19-08-11 18:00,69
19-08-11 17:00,57
19-08-11 16:00,55
19-08-11 15:00,60
19-08-11 14:00,63
19-08-11 13:00,72
19-08-11 12:00,78
19-08-11 11:00,65
19-08-11 10:00,52
19-08-11 09:00,47
19-08-11 08:00,19
19-08-11 07:00,21
19-08-11 06:00,40
19-08-11 05:00,44
19-08-11 04:00,64
19-08-11 03:00,55
19-08-11 02:00,41
19-08-11 01:00,61
19-08-11 00:00,70
18-08-11 23:00,65
18-08-11 22:00,64
18-08-11 21:00,66
18-08-11 20:00,57
18-08-11 19:00,72
18-08-11 18:00,85
18-08-11 17:00,95
18-08-11 16:00,104
18-08-11 15:00,107
18-08-11 14:00,115
18-08-11 13:00,106
18-08-11 12:00,91
18-08-11 11:00,78
18-08-11 10:00,67
18-08-11 09:00,44
18-08-11 08:00,27
18-08-11 07:00,2
18-08-11 06:00,2
18-08-11 05:00,5
18-08-11 04:00,15
18-08-11 03:00,32
18-08-11 02:00,45
18-08-11 01:00,52
18-08-11 00:00,60
17-08-11 23:00,44
17-08-11 22:00,11
17-08-11 21:00,41
17-08-11 20:00,70
17-08-11 19:00,92
17-08-11 18:00,102
17-08-11 17:00,102
17-08-11 16:00,106
17-08-11 15:00,97
17-08-11 14:00,98
17-08-11 13:00,87
17-08-11 12:00,83
17-08-11 11:00,76
17-08-11 10:00,61
17-08-11 09:00,25
17-08-11 08:00,13
17-08-11 07:00,3
17-08-11 06:00,1
17-08-11 05:00,2
17-08-11 04:00,15
17-08-11 03:00,27
17-08-11 02:00,31
17-08-11 01:00,39
17-08-11 00:00,50
16-08-11 23:00,54
16-08-11 22:00,51
16-08-11 21:00,54
16-08-11 20:00,66
16-08-11 19:00,68
16-08-11 18:00,78
16-08-11 17:00,79
16-08-11 16:00,83
16-08-11 15:00,81
16-08-11 14:00,78
16-08-11 13:00,57
16-08-11 12:00,38
16-08-11 11:00,35
16-08-11 10:00,23
16-08-11 09:00,11
16-08-11 08:00,8
16-08-11 07:00,3
16-08-11 06:00,2
16-08-11 05:00,2
16-08-11 04:00,9
16-08-11 03:00,7
16-08-11 02:00,6
16-08-11 01:00,6
16-08-11 00:00,4
15-08-11 23:00,11
15-08-11 22:00,10
15-08-11 21:00,2
15-08-11 20:00,36
15-08-11 19:00,67
15-08-11 18:00,70
15-08-11 17:00,64
15-08-11 16:00,57
15-08-11 15:00,51
15-08-11 14:00,49
15-08-11 13:00,47
15-08-11 12:00,42
15-08-11 11:00,40
15-08-11 10:00,39
15-08-11 09:00,29
15-08-11 08:00,31
15-08-11 07:00,18
15-08-11 06:00,9
15-08-11 05:00,12
15-08-11 04:00,35
15-08-11 03:00,45
15-08-11 02:00,34
15-08-11 01:00,26
15-08-11 00:00,25
14-08-11 23:00,30
14-08-11 22:00,35
14-08-11 21:00,38
14-08-11 20:00,51
14-08-11 19:00,65
14-08-11 18:00,70
14-08-11 17:00,66
14-08-11 16:00,67
14-08-11 15:00,66
14-08-11 14:00,64
14-08-11 13:00,65
14-08-11 12:00,71
14-08-11 11:00,70
14-08-11 10:00,59
14-08-11 09:00,42
14-08-11 08:00,36
14-08-11 07:00,14
14-08-11 06:00,10
14-08-11 05:00,11
14-08-11 04:00,11
14-08-11 03:00,10
14-08-11 02:00,7
14-08-11 01:00,8
14-08-11 00:00,5
13-08-11 23:00,4
13-08-11 22:00,6
13-08-11 21:00,8
13-08-11 20:00,9
13-08-11 19:00,35
13-08-11 18:00,47
13-08-11 17:00,60
13-08-11 16:00,67
13-08-11 15:00,60
13-08-11 14:00,56
13-08-11 13:00,47
13-08-11 12:00,54
13-08-11 11:00,53
13-08-11 10:00,45
13-08-11 09:00,34
13-08-11 08:00,28
13-08-11 07:00,24
13-08-11 06:00,25
13-08-11 05:00,25
13-08-11 04:00,30
13-08-11 03:00,31
13-08-11 02:00,35
13-08-11 01:00,38
13-08-11 00:00,32
12-08-11 23:00,38
12-08-11 22:00,33
12-08-11 21:00,36
12-08-11 20:00,54
12-08-11 19:00,59
12-08-11 18:00,67
12-08-11 17:00,71
12-08-11 16:00,75
12-08-11 15:00,76
12-08-11 14:00,74
12-08-11 13:00,74
12-08-11 12:00,81
12-08-11 11:00,78
12-08-11 10:00,62
12-08-11 09:00,68
12-08-11 08:00,47
12-08-11 07:00,24
12-08-11 06:00,16
12-08-11 05:00,34
12-08-11 04:00,66
12-08-11 03:00,63
12-08-11 02:00,57
12-08-11 01:00,55
12-08-11 00:00,66
11-08-11 23:00,81
11-08-11 22:00,84
11-08-11 21:00,75
11-08-11 20:00,81
11-08-11 19:00,82
11-08-11 18:00,84
11-08-11 17:00,84
11-08-11 16:00,74
11-08-11 15:00,71
11-08-11 14:00,76
11-08-11 13:00,76
11-08-11 12:00,72
11-08-11 11:00,68
11-08-11 10:00,68
11-08-11 09:00,58
11-08-11 08:00,57
11-08-11 07:00,54
11-08-11 06:00,59
11-08-11 05:00,67
11-08-11 04:00,72
11-08-11 03:00,71
11-08-11 02:00,70
11-08-11 01:00,65
11-08-11 00:00,59
10-08-11 23:00,55
10-08-11 22:00,50
10-08-11 21:00,44
10-08-11 20:00,42
10-08-11 19:00,62
10-08-11 18:00,64
10-08-11 17:00,63
10-08-11 16:00,61
10-08-11 15:00,59
10-08-11 14:00,53
10-08-11 13:00,48
10-08-11 12:00,49
10-08-11 11:00,40
10-08-11 10:00,36
10-08-11 09:00,34
10-08-11 08:00,29
10-08-11 07:00,25
10-08-11 06:00,27
10-08-11 05:00,33
10-08-11 04:00,35
10-08-11 03:00,38
10-08-11 02:00,42
10-08-11 01:00,43
10-08-11 00:00,45
09-08-11 23:00,44
09-08-11 22:00,44
09-08-11 21:00,53
09-08-11 20:00,61
09-08-11 19:00,63
09-08-11 18:00,65
09-08-11 17:00,63
09-08-11 16:00,60
09-08-11 15:00,58
09-08-11 14:00,58
09-08-11 13:00,55
09-08-11 12:00,51
09-08-11 11:00,48
09-08-11 10:00,47
09-08-11 09:00,45
09-08-11 08:00,44
09-08-11 07:00,46
09-08-11 06:00,47
09-08-11 05:00,48
09-08-11 04:00,49
09-08-11 03:00,49
09-08-11 02:00,49
09-08-11 01:00,50
09-08-11 00:00,54
08-08-11 23:00,54
08-08-11 22:00,52
08-08-11 21:00,55
08-08-11 20:00,55
08-08-11 19:00,59
08-08-11 18:00,57
08-08-11 17:00,61
08-08-11 16:00,62
08-08-11 15:00,65
08-08-11 14:00,68
08-08-11 13:00,66
08-08-11 12:00,58
08-08-11 11:00,63
08-08-11 10:00,58
08-08-11 09:00,53
08-08-11 08:00,36
08-08-11 07:00,5
08-08-11 06:00,3
08-08-11 05:00,2
08-08-11 04:00,13
08-08-11 03:00,18
08-08-11 02:00,15
08-08-11 01:00,12
08-08-11 00:00,18
07-08-11 23:00,28
07-08-11 22:00,24
07-08-11 21:00,34
07-08-11 20:00,66
07-08-11 19:00,71
07-08-11 18:00,58
07-08-11 17:00,56
07-08-11 16:00,48
07-08-11 15:00,44
07-08-11 14:00,45
07-08-11 13:00,46
07-08-11 12:00,51
07-08-11 11:00,58
07-08-11 10:00,70
07-08-11 09:00,69
07-08-11 08:00,72
07-08-11 07:00,74
07-08-11 06:00,79
07-08-11 05:00,73
07-08-11 04:00,75
07-08-11 03:00,77
07-08-11 02:00,77
07-08-11 01:00,66
07-08-11 00:00,40
06-08-11 23:00,38
06-08-11 22:00,47
06-08-11 21:00,53
06-08-11 20:00,70
06-08-11 19:00,76
06-08-11 18:00,80
06-08-11 17:00,84
06-08-11 16:00,86
06-08-11 15:00,84
06-08-11 14:00,80
06-08-11 13:00,78
06-08-11 12:00,81
06-08-11 11:00,69
06-08-11 10:00,66
06-08-11 09:00,51
06-08-11 08:00,46
06-08-11 07:00,32
06-08-11 06:00,48
06-08-11 05:00,31
06-08-11 04:00,7
06-08-11 03:00,10
06-08-11 02:00,10
06-08-11 01:00,4
06-08-11 00:00,1
05-08-11 23:00,7
05-08-11 22:00,15
05-08-11 21:00,12
05-08-11 20:00,27
05-08-11 19:00,60
05-08-11 18:00,76
05-08-11 17:00,77
05-08-11 16:00,78
05-08-11 15:00,77
05-08-11 14:00,81
05-08-11 13:00,68
05-08-11 12:00,67
05-08-11 11:00,73
05-08-11 10:00,63
05-08-11 09:00,44
05-08-11 08:00,10
05-08-11 07:00,7
05-08-11 06:00,4
05-08-11 05:00,1
05-08-11 04:00,2
05-08-11 03:00,3
05-08-11 02:00,12
05-08-11 01:00,19
05-08-11 00:00,18
04-08-11 23:00,8
04-08-11 22:00,10
04-08-11 21:00,11
04-08-11 20:00,32
04-08-11 19:00,70
04-08-11 18:00,69
04-08-11 17:00,53
04-08-11 16:00,55
04-08-11 15:00,84
04-08-11 14:00,83
04-08-11 13:00,89
04-08-11 12:00,64
04-08-11 11:00,65
04-08-11 10:00,66
04-08-11 09:00,55
04-08-11 08:00,26
04-08-11 07:00,4
04-08-11 06:00,7
04-08-11 05:00,22
04-08-11 04:00,37
04-08-11 03:00,49
04-08-11 02:00,67
04-08-11 01:00,84
04-08-11 00:00,73
03-08-11 23:00,69
03-08-11 22:00,75
03-08-11 21:00,65
03-08-11 20:00,85
03-08-11 19:00,91
03-08-11 18:00,98
03-08-11 17:00,101
03-08-11 16:00,103
03-08-11 15:00,100
03-08-11 14:00,100
03-08-11 13:00,98
03-08-11 12:00,92
03-08-11 11:00,78
03-08-11 10:00,60
03-08-11 09:00,50
03-08-11 08:00,36
03-08-11 07:00,16
03-08-11 06:00,4
03-08-11 05:00,3
03-08-11 04:00,2
03-08-11 03:00,7
03-08-11 02:00,7
03-08-11 01:00,6
03-08-11 00:00,2
02-08-11 23:00,4
02-08-11 22:00,36
02-08-11 21:00,65
02-08-11 20:00,87
02-08-11 19:00,96
02-08-11 18:00,94
02-08-11 17:00,93
02-08-11 16:00,92
02-08-11 15:00,88
02-08-11 14:00,85
02-08-11 13:00,82
02-08-11 12:00,79
02-08-11 11:00,74
02-08-11 10:00,63
02-08-11 09:00,57
02-08-11 08:00,22
02-08-11 07:00,6
02-08-11 06:00,2
02-08-11 05:00,1
02-08-11 04:00,1
02-08-11 03:00,1
02-08-11 02:00,9
02-08-11 01:00,8
02-08-11 00:00,8
01-08-11 23:00,2
01-08-11 22:00,1
01-08-11 21:00,14
01-08-11 20:00,27
01-08-11 19:00,34
01-08-11 18:00,44
01-08-11 17:00,38
01-08-11 16:00,43
01-08-11 15:00,37
01-08-11 14:00,41
01-08-11 13:00,30
01-08-11 12:00,27
01-08-11 11:00,23
01-08-11 10:00,19
01-08-11 09:00,18
01-08-11 08:00,13
01-08-11 07:00,15
01-08-11 06:00,20
01-08-11 05:00,26
01-08-11 04:00,28
01-08-11 03:00,30
01-08-11 02:00,31
01-08-11 01:00,34

