Datum Zeit,Bautzen O3
24-08-11 17:00,111
24-08-11 16:00,111
24-08-11 15:00,124
24-08-11 14:00,128
24-08-11 13:00,129
24-08-11 12:00,122
24-08-11 11:00,108
24-08-11 10:00,93
24-08-11 09:00,68
24-08-11 08:00,81
24-08-11 07:00,57
24-08-11 06:00,44
24-08-11 05:00,7
24-08-11 04:00,49
24-08-11 03:00,71
24-08-11 02:00,76
24-08-11 01:00,31
24-08-11 00:00,35
23-08-11 23:00,33
23-08-11 22:00,32
23-08-11 21:00,46
23-08-11 20:00,55
23-08-11 19:00,79
23-08-11 18:00,94
23-08-11 17:00,99
23-08-11 16:00,100
23-08-11 15:00,91
23-08-11 14:00,
23-08-11 13:00,88
23-08-11 12:00,85
23-08-11 11:00,75
23-08-11 10:00,61
23-08-11 09:00,46
23-08-11 08:00,38
23-08-11 07:00,18
23-08-11 06:00,24
23-08-11 05:00,31
23-08-11 04:00,38
23-08-11 03:00,36
23-08-11 02:00,37
23-08-11 01:00,24
23-08-11 00:00,27
22-08-11 23:00,36
22-08-11 22:00,29
22-08-11 21:00,38
22-08-11 20:00,51
22-08-11 19:00,76
22-08-11 18:00,85
22-08-11 17:00,84
22-08-11 16:00,91
22-08-11 15:00,91
22-08-11 14:00,98
22-08-11 13:00,93
22-08-11 12:00,86
22-08-11 11:00,82
22-08-11 10:00,74
22-08-11 09:00,66
22-08-11 08:00,52
22-08-11 07:00,46
22-08-11 06:00,25
22-08-11 05:00,32
22-08-11 04:00,56
22-08-11 03:00,63
22-08-11 02:00,65
22-08-11 01:00,72
22-08-11 00:00,80
21-08-11 23:00,87
21-08-11 22:00,93
21-08-11 21:00,97
21-08-11 20:00,99
21-08-11 19:00,97
21-08-11 18:00,94
21-08-11 17:00,97
21-08-11 16:00,100
21-08-11 15:00,93
21-08-11 14:00,93
21-08-11 13:00,94
21-08-11 12:00,97
21-08-11 11:00,94
21-08-11 10:00,91
21-08-11 09:00,87
21-08-11 08:00,88
21-08-11 07:00,90
21-08-11 06:00,84
21-08-11 05:00,53
21-08-11 04:00,54
21-08-11 03:00,56
21-08-11 02:00,47
21-08-11 01:00,48
21-08-11 00:00,41
20-08-11 23:00,39
20-08-11 22:00,19
20-08-11 21:00,25
20-08-11 20:00,54
20-08-11 19:00,88
20-08-11 18:00,102
20-08-11 17:00,103
20-08-11 16:00,105
20-08-11 15:00,101
20-08-11 14:00,98
20-08-11 13:00,92
20-08-11 12:00,86
20-08-11 11:00,80
20-08-11 10:00,73
20-08-11 09:00,61
20-08-11 08:00,53
20-08-11 07:00,43
20-08-11 06:00,41
20-08-11 05:00,43
20-08-11 04:00,45
20-08-11 03:00,45
20-08-11 02:00,51
20-08-11 01:00,53
20-08-11 00:00,57
19-08-11 23:00,58
19-08-11 22:00,65
19-08-11 21:00,65
19-08-11 20:00,73
19-08-11 19:00,72
19-08-11 18:00,67
19-08-11 17:00,62
19-08-11 16:00,63
19-08-11 15:00,65
19-08-11 14:00,80
19-08-11 13:00,89
19-08-11 12:00,77
19-08-11 11:00,58
19-08-11 10:00,61
19-08-11 09:00,74
19-08-11 08:00,68
19-08-11 07:00,74
19-08-11 06:00,64
19-08-11 05:00,65
19-08-11 04:00,86
19-08-11 03:00,95
19-08-11 02:00,102
19-08-11 01:00,105
19-08-11 00:00,93
18-08-11 23:00,32
18-08-11 22:00,31
18-08-11 21:00,29
18-08-11 20:00,52
18-08-11 19:00,77
18-08-11 18:00,105
18-08-11 17:00,108
18-08-11 16:00,104
18-08-11 15:00,106
18-08-11 14:00,113
18-08-11 13:00,112
18-08-11 12:00,110
18-08-11 11:00,98
18-08-11 10:00,89
18-08-11 09:00,69
18-08-11 08:00,19
18-08-11 07:00,9
18-08-11 06:00,3
18-08-11 05:00,16
18-08-11 04:00,31
18-08-11 03:00,46
18-08-11 02:00,43
18-08-11 01:00,43
18-08-11 00:00,44
17-08-11 23:00,34
17-08-11 22:00,31
17-08-11 21:00,28
17-08-11 20:00,38
17-08-11 19:00,65
17-08-11 18:00,95
17-08-11 17:00,97
17-08-11 16:00,91
17-08-11 15:00,91
17-08-11 14:00,83
17-08-11 13:00,88
17-08-11 12:00,74
17-08-11 11:00,55
17-08-11 10:00,42
17-08-11 09:00,33
17-08-11 08:00,18
17-08-11 07:00,4
17-08-11 06:00,3
17-08-11 05:00,3
17-08-11 04:00,9
17-08-11 03:00,12
17-08-11 02:00,17
17-08-11 01:00,11
17-08-11 00:00,8
16-08-11 23:00,13
16-08-11 22:00,9
16-08-11 21:00,12
16-08-11 20:00,26
16-08-11 19:00,48
16-08-11 18:00,65
16-08-11 17:00,48
16-08-11 16:00,40
16-08-11 15:00,47
16-08-11 14:00,60
16-08-11 13:00,65
16-08-11 12:00,74
16-08-11 11:00,50
16-08-11 10:00,46
16-08-11 09:00,32
16-08-11 08:00,19
16-08-11 07:00,8
16-08-11 06:00,4
16-08-11 05:00,3
16-08-11 04:00,7
16-08-11 03:00,12
16-08-11 02:00,13
16-08-11 01:00,12
16-08-11 00:00,14
15-08-11 23:00,12
15-08-11 22:00,12
15-08-11 21:00,16
15-08-11 20:00,34
15-08-11 19:00,41
15-08-11 18:00,40
15-08-11 17:00,47
15-08-11 16:00,45
15-08-11 15:00,32
15-08-11 14:00,41
15-08-11 13:00,56
15-08-11 12:00,66
15-08-11 11:00,62
15-08-11 10:00,51
15-08-11 09:00,45
15-08-11 08:00,35
15-08-11 07:00,21
15-08-11 06:00,17
15-08-11 05:00,30
15-08-11 04:00,30
15-08-11 03:00,33
15-08-11 02:00,34
15-08-11 01:00,39
15-08-11 00:00,48
14-08-11 23:00,55
14-08-11 22:00,71
14-08-11 21:00,85
14-08-11 20:00,69
14-08-11 19:00,71
14-08-11 18:00,75
14-08-11 17:00,84
14-08-11 16:00,84
14-08-11 15:00,81
14-08-11 14:00,79
14-08-11 13:00,74
14-08-11 12:00,67
14-08-11 11:00,66
14-08-11 10:00,52
14-08-11 09:00,41
14-08-11 08:00,45
14-08-11 07:00,43
14-08-11 06:00,37
14-08-11 05:00,35
14-08-11 04:00,32
14-08-11 03:00,37
14-08-11 02:00,35
14-08-11 01:00,36
14-08-11 00:00,30
13-08-11 23:00,40
13-08-11 22:00,46
13-08-11 21:00,43
13-08-11 20:00,48
13-08-11 19:00,57
13-08-11 18:00,66
13-08-11 17:00,71
13-08-11 16:00,69
13-08-11 15:00,68
13-08-11 14:00,62
13-08-11 13:00,59
13-08-11 12:00,41
13-08-11 11:00,28
13-08-11 10:00,27
13-08-11 09:00,24
13-08-11 08:00,24
13-08-11 07:00,24
13-08-11 06:00,24
13-08-11 05:00,28
13-08-11 04:00,31
13-08-11 03:00,38
13-08-11 02:00,43
13-08-11 01:00,42
13-08-11 00:00,41
12-08-11 23:00,42
12-08-11 22:00,44
12-08-11 21:00,41
12-08-11 20:00,60
12-08-11 19:00,63
12-08-11 18:00,70
12-08-11 17:00,78
12-08-11 16:00,74
12-08-11 15:00,79
12-08-11 14:00,92
12-08-11 13:00,85
12-08-11 12:00,96
12-08-11 11:00,84
12-08-11 10:00,83
12-08-11 09:00,61
12-08-11 08:00,52
12-08-11 07:00,56
12-08-11 06:00,53
12-08-11 05:00,54
12-08-11 04:00,64
12-08-11 03:00,71
12-08-11 02:00,78
12-08-11 01:00,76
12-08-11 00:00,72
11-08-11 23:00,67
11-08-11 22:00,60
11-08-11 21:00,60
11-08-11 20:00,63
11-08-11 19:00,62
11-08-11 18:00,66
11-08-11 17:00,70
11-08-11 16:00,69
11-08-11 15:00,68
11-08-11 14:00,56
11-08-11 13:00,55
11-08-11 12:00,57
11-08-11 11:00,
11-08-11 10:00,54
11-08-11 09:00,45
11-08-11 08:00,45
11-08-11 07:00,58
11-08-11 06:00,58
11-08-11 05:00,63
11-08-11 04:00,63
11-08-11 03:00,59
11-08-11 02:00,62
11-08-11 01:00,61
11-08-11 00:00,60
10-08-11 23:00,55
10-08-11 22:00,51
10-08-11 21:00,54
10-08-11 20:00,53
10-08-11 19:00,59
10-08-11 18:00,63
10-08-11 17:00,62
10-08-11 16:00,59
10-08-11 15:00,62
10-08-11 14:00,64
10-08-11 13:00,59
10-08-11 12:00,47
10-08-11 11:00,46
10-08-11 10:00,43
10-08-11 09:00,41
10-08-11 08:00,40
10-08-11 07:00,35
10-08-11 06:00,32
10-08-11 05:00,36
10-08-11 04:00,38
10-08-11 03:00,41
10-08-11 02:00,46
10-08-11 01:00,47
10-08-11 00:00,47
09-08-11 23:00,50
09-08-11 22:00,45
09-08-11 21:00,46
09-08-11 20:00,56
09-08-11 19:00,72
09-08-11 18:00,64
09-08-11 17:00,67
09-08-11 16:00,63
09-08-11 15:00,61
09-08-11 14:00,57
09-08-11 13:00,55
09-08-11 12:00,51
09-08-11 11:00,44
09-08-11 10:00,51
09-08-11 09:00,52
09-08-11 08:00,49
09-08-11 07:00,46
09-08-11 06:00,49
09-08-11 05:00,53
09-08-11 04:00,55
09-08-11 03:00,56
09-08-11 02:00,57
09-08-11 01:00,56
09-08-11 00:00,57
08-08-11 23:00,59
08-08-11 22:00,62
08-08-11 21:00,57
08-08-11 20:00,54
08-08-11 19:00,63
08-08-11 18:00,63
08-08-11 17:00,66
08-08-11 16:00,72
08-08-11 15:00,69
08-08-11 14:00,65
08-08-11 13:00,63
08-08-11 12:00,61
08-08-11 11:00,58
08-08-11 10:00,48
08-08-11 09:00,38
08-08-11 08:00,23
08-08-11 07:00,22
08-08-11 06:00,21
08-08-11 05:00,23
08-08-11 04:00,31
08-08-11 03:00,29
08-08-11 02:00,30
08-08-11 01:00,32
08-08-11 00:00,27
07-08-11 23:00,25
07-08-11 22:00,28
07-08-11 21:00,32
07-08-11 20:00,32
07-08-11 19:00,42
07-08-11 18:00,42
07-08-11 17:00,42
07-08-11 16:00,46
07-08-11 15:00,50
07-08-11 14:00,60
07-08-11 13:00,58
07-08-11 12:00,66
07-08-11 11:00,73
07-08-11 10:00,70
07-08-11 09:00,54
07-08-11 08:00,39
07-08-11 07:00,48
07-08-11 06:00,62
07-08-11 05:00,55
07-08-11 04:00,61
07-08-11 03:00,67
07-08-11 02:00,73
07-08-11 01:00,75
07-08-11 00:00,75
06-08-11 23:00,76
06-08-11 22:00,80
06-08-11 21:00,80
06-08-11 20:00,82
06-08-11 19:00,85
06-08-11 18:00,93
06-08-11 17:00,95
06-08-11 16:00,96
06-08-11 15:00,90
06-08-11 14:00,88
06-08-11 13:00,96
06-08-11 12:00,92
06-08-11 11:00,94
06-08-11 10:00,74
06-08-11 09:00,51
06-08-11 08:00,49
06-08-11 07:00,25
06-08-11 06:00,26
06-08-11 05:00,48
06-08-11 04:00,43
06-08-11 03:00,50
06-08-11 02:00,49
06-08-11 01:00,37
06-08-11 00:00,44
05-08-11 23:00,47
05-08-11 22:00,55
05-08-11 21:00,54
05-08-11 20:00,60
05-08-11 19:00,75
05-08-11 18:00,77
05-08-11 17:00,76
05-08-11 16:00,52
05-08-11 15:00,83
05-08-11 14:00,96
05-08-11 13:00,96
05-08-11 12:00,97
05-08-11 11:00,84
05-08-11 10:00,86
05-08-11 09:00,62
05-08-11 08:00,53
05-08-11 07:00,49
05-08-11 06:00,36
05-08-11 05:00,34
05-08-11 04:00,32
05-08-11 03:00,40
05-08-11 02:00,45
05-08-11 01:00,43
05-08-11 00:00,48
04-08-11 23:00,43
04-08-11 22:00,34
04-08-11 21:00,39
04-08-11 20:00,44
04-08-11 19:00,50
04-08-11 18:00,62
04-08-11 17:00,53
04-08-11 16:00,62
04-08-11 15:00,72
04-08-11 14:00,93
04-08-11 13:00,69
04-08-11 12:00,44
04-08-11 11:00,45
04-08-11 10:00,32
04-08-11 09:00,17
04-08-11 08:00,7
04-08-11 07:00,9
04-08-11 06:00,8
04-08-11 05:00,17
04-08-11 04:00,23
04-08-11 03:00,37
04-08-11 02:00,42
04-08-11 01:00,40
04-08-11 00:00,54
03-08-11 23:00,64
03-08-11 22:00,61
03-08-11 21:00,65
03-08-11 20:00,48
03-08-11 19:00,79
03-08-11 18:00,91
03-08-11 17:00,98
03-08-11 16:00,92
03-08-11 15:00,95
03-08-11 14:00,94
03-08-11 13:00,88
03-08-11 12:00,91
03-08-11 11:00,86
03-08-11 10:00,71
03-08-11 09:00,59
03-08-11 08:00,35
03-08-11 07:00,10
03-08-11 06:00,2
03-08-11 05:00,1
03-08-11 04:00,8
03-08-11 03:00,5
03-08-11 02:00,8
03-08-11 01:00,8
03-08-11 00:00,11
02-08-11 23:00,18
02-08-11 22:00,18
02-08-11 21:00,27
02-08-11 20:00,50
02-08-11 19:00,62
02-08-11 18:00,68
02-08-11 17:00,71
02-08-11 16:00,74
02-08-11 15:00,71
02-08-11 14:00,69
02-08-11 13:00,62
02-08-11 12:00,62
02-08-11 11:00,60
02-08-11 10:00,53
02-08-11 09:00,39
02-08-11 08:00,19
02-08-11 07:00,14
02-08-11 06:00,11
02-08-11 05:00,11
02-08-11 04:00,11
02-08-11 03:00,15
02-08-11 02:00,17
02-08-11 01:00,23
02-08-11 00:00,20
01-08-11 23:00,11
01-08-11 22:00,11
01-08-11 21:00,18
01-08-11 20:00,28
01-08-11 19:00,48
01-08-11 18:00,44
01-08-11 17:00,35
01-08-11 16:00,34
01-08-11 15:00,34
01-08-11 14:00,34
01-08-11 13:00,33
01-08-11 12:00,33
01-08-11 11:00,23
01-08-11 10:00,17
01-08-11 09:00,17
01-08-11 08:00,14
01-08-11 07:00,11
01-08-11 06:00,14
01-08-11 05:00,18
01-08-11 04:00,24
01-08-11 03:00,28
01-08-11 02:00,31
01-08-11 01:00,32

