Datum Zeit,Dresden-Bergstraße NO
19-08-11 08:00,79
19-08-11 07:00,73
19-08-11 06:00,60
19-08-11 05:00,46
19-08-11 04:00,13
19-08-11 03:00,4
19-08-11 02:00,2
19-08-11 01:00,5
19-08-11 00:00,12
18-08-11 23:00,9
18-08-11 22:00,8
18-08-11 21:00,43
18-08-11 20:00,29
18-08-11 19:00,59
18-08-11 18:00,85
18-08-11 17:00,70
18-08-11 16:00,79
18-08-11 15:00,69
18-08-11 14:00,51
18-08-11 13:00,64
18-08-11 12:00,56
18-08-11 11:00,79
18-08-11 10:00,85
18-08-11 09:00,82
18-08-11 08:00,119
18-08-11 07:00,181
18-08-11 06:00,119
18-08-11 05:00,60
18-08-11 04:00,20
18-08-11 03:00,11
18-08-11 02:00,3
18-08-11 01:00,9
18-08-11 00:00,21
17-08-11 23:00,35
17-08-11 22:00,75
17-08-11 21:00,63
17-08-11 20:00,127
17-08-11 19:00,98
17-08-11 18:00,119
17-08-11 17:00,132
17-08-11 16:00,85
17-08-11 15:00,79
17-08-11 14:00,104
17-08-11 13:00,116
17-08-11 12:00,103
17-08-11 11:00,107
17-08-11 10:00,100
17-08-11 09:00,148
17-08-11 08:00,137
17-08-11 07:00,181
17-08-11 06:00,186
17-08-11 05:00,80
17-08-11 04:00,44
17-08-11 03:00,16
17-08-11 02:00,14
17-08-11 01:00,9
17-08-11 00:00,33
16-08-11 23:00,38
16-08-11 22:00,46
16-08-11 21:00,77
16-08-11 20:00,62
16-08-11 19:00,87
16-08-11 18:00,177
16-08-11 17:00,201
16-08-11 16:00,166
16-08-11 15:00,103
16-08-11 14:00,78
16-08-11 13:00,104
16-08-11 12:00,124
16-08-11 11:00,131
16-08-11 10:00,145
16-08-11 09:00,139
16-08-11 08:00,139
16-08-11 07:00,169
16-08-11 06:00,135
16-08-11 05:00,62
16-08-11 04:00,25
16-08-11 03:00,5
16-08-11 02:00,7
16-08-11 01:00,6
16-08-11 00:00,43
15-08-11 23:00,64
15-08-11 22:00,37
15-08-11 21:00,77
15-08-11 20:00,80
15-08-11 19:00,79
15-08-11 18:00,173
15-08-11 17:00,254
15-08-11 16:00,232
15-08-11 15:00,252
15-08-11 14:00,225
15-08-11 13:00,320
15-08-11 12:00,242
15-08-11 11:00,167
15-08-11 10:00,137
15-08-11 09:00,172
15-08-11 08:00,172
15-08-11 07:00,156
15-08-11 06:00,104
15-08-11 05:00,60
15-08-11 04:00,40
15-08-11 03:00,24
15-08-11 02:00,8
15-08-11 01:00,9
15-08-11 00:00,21
14-08-11 23:00,21
14-08-11 22:00,33
14-08-11 21:00,32
14-08-11 20:00,25
14-08-11 19:00,36
14-08-11 18:00,37
14-08-11 17:00,22
14-08-11 16:00,39
14-08-11 15:00,45
14-08-11 14:00,54
14-08-11 13:00,23
14-08-11 12:00,22
14-08-11 11:00,39
14-08-11 10:00,44
14-08-11 09:00,39
14-08-11 08:00,16
14-08-11 07:00,21
14-08-11 06:00,14
14-08-11 05:00,8
14-08-11 04:00,5
14-08-11 03:00,17
14-08-11 02:00,22
14-08-11 01:00,31
14-08-11 00:00,46
13-08-11 23:00,51
13-08-11 22:00,71
13-08-11 21:00,76
13-08-11 20:00,71
13-08-11 19:00,62
13-08-11 18:00,100
13-08-11 17:00,76
13-08-11 16:00,70
13-08-11 15:00,56
13-08-11 14:00,39
13-08-11 13:00,64
13-08-11 12:00,74
13-08-11 11:00,36
13-08-11 10:00,37
13-08-11 09:00,101
13-08-11 08:00,59
13-08-11 07:00,91
13-08-11 06:00,44
13-08-11 05:00,23
13-08-11 04:00,17
13-08-11 03:00,20
13-08-11 02:00,13
13-08-11 01:00,11
13-08-11 00:00,50
12-08-11 23:00,67
12-08-11 22:00,55
12-08-11 21:00,124
12-08-11 20:00,96
12-08-11 19:00,46
12-08-11 18:00,70
12-08-11 17:00,120
12-08-11 16:00,97
12-08-11 15:00,118
12-08-11 14:00,90
12-08-11 13:00,86
12-08-11 12:00,74
12-08-11 11:00,93
12-08-11 10:00,89
12-08-11 09:00,121
12-08-11 08:00,97
12-08-11 07:00,201
12-08-11 06:00,186
12-08-11 05:00,57
12-08-11 04:00,13
12-08-11 03:00,9
12-08-11 02:00,7
12-08-11 01:00,7
12-08-11 00:00,25
11-08-11 23:00,33
11-08-11 22:00,32
11-08-11 21:00,37
11-08-11 20:00,67
11-08-11 19:00,59
11-08-11 18:00,98
11-08-11 17:00,100
11-08-11 16:00,104
11-08-11 15:00,87
11-08-11 14:00,82
11-08-11 13:00,89
11-08-11 12:00,102
11-08-11 11:00,98
11-08-11 10:00,90
11-08-11 09:00,124
11-08-11 08:00,126
11-08-11 07:00,175
11-08-11 06:00,124
11-08-11 05:00,36
11-08-11 04:00,19
11-08-11 03:00,5
11-08-11 02:00,8
11-08-11 01:00,8
11-08-11 00:00,9
10-08-11 23:00,28
10-08-11 22:00,23
10-08-11 21:00,39
10-08-11 20:00,72
10-08-11 19:00,118
10-08-11 18:00,98
10-08-11 17:00,109
10-08-11 16:00,94
10-08-11 15:00,77
10-08-11 14:00,95
10-08-11 13:00,63
10-08-11 12:00,47
10-08-11 11:00,72
10-08-11 10:00,63
10-08-11 09:00,63
10-08-11 08:00,69
10-08-11 07:00,88
10-08-11 06:00,76
10-08-11 05:00,39
10-08-11 04:00,15
10-08-11 03:00,6
10-08-11 02:00,6
10-08-11 01:00,3
10-08-11 00:00,10
09-08-11 23:00,15
09-08-11 22:00,28
09-08-11 21:00,30
09-08-11 20:00,51
09-08-11 19:00,55
09-08-11 18:00,92
09-08-11 17:00,96
09-08-11 16:00,87
09-08-11 15:00,72
09-08-11 14:00,68
09-08-11 13:00,82
09-08-11 12:00,86
09-08-11 11:00,59
09-08-11 10:00,95
09-08-11 09:00,107
09-08-11 08:00,103
09-08-11 07:00,91
09-08-11 06:00,72
09-08-11 05:00,28
09-08-11 04:00,18
09-08-11 03:00,7
09-08-11 02:00,4
09-08-11 01:00,4
09-08-11 00:00,16
08-08-11 23:00,23
08-08-11 22:00,18
08-08-11 21:00,28
08-08-11 20:00,42
08-08-11 19:00,82
08-08-11 18:00,77
08-08-11 17:00,77
08-08-11 16:00,76
08-08-11 15:00,83
08-08-11 14:00,94
08-08-11 13:00,132
08-08-11 12:00,95
08-08-11 11:00,102
08-08-11 10:00,114
08-08-11 09:00,135
08-08-11 08:00,186
08-08-11 07:00,132
08-08-11 06:00,129
08-08-11 05:00,79
08-08-11 04:00,34
08-08-11 03:00,14
08-08-11 02:00,32
08-08-11 01:00,16
08-08-11 00:00,42
07-08-11 23:00,26
07-08-11 22:00,29
07-08-11 21:00,36
07-08-11 20:00,74
07-08-11 19:00,72
07-08-11 18:00,81
07-08-11 17:00,68
07-08-11 16:00,74
07-08-11 15:00,69
07-08-11 14:00,71
07-08-11 13:00,40
07-08-11 12:00,21
07-08-11 11:00,44
07-08-11 10:00,37
07-08-11 09:00,22
07-08-11 08:00,37
07-08-11 07:00,35
07-08-11 06:00,23
07-08-11 05:00,18
07-08-11 04:00,11
07-08-11 03:00,10
07-08-11 02:00,4
07-08-11 01:00,11
07-08-11 00:00,30
06-08-11 23:00,11
06-08-11 22:00,12
06-08-11 21:00,35
06-08-11 20:00,36
06-08-11 19:00,42
06-08-11 18:00,43
06-08-11 17:00,46
06-08-11 16:00,34
06-08-11 15:00,23
06-08-11 14:00,47
06-08-11 13:00,57
06-08-11 12:00,79
06-08-11 11:00,32
06-08-11 10:00,45
06-08-11 09:00,45
06-08-11 08:00,65
06-08-11 07:00,87
06-08-11 06:00,26
06-08-11 05:00,25
06-08-11 04:00,5
06-08-11 03:00,6
06-08-11 02:00,13
06-08-11 01:00,11
06-08-11 00:00,24
05-08-11 23:00,51
05-08-11 22:00,57
05-08-11 21:00,46
05-08-11 20:00,116
05-08-11 19:00,81
05-08-11 18:00,82
05-08-11 17:00,54
05-08-11 16:00,41
05-08-11 15:00,99
05-08-11 14:00,145
05-08-11 13:00,96
05-08-11 12:00,85
05-08-11 11:00,87
05-08-11 10:00,104
05-08-11 09:00,197
05-08-11 08:00,132
05-08-11 07:00,103
05-08-11 06:00,82
05-08-11 05:00,51
05-08-11 04:00,23
05-08-11 03:00,7
05-08-11 02:00,19
05-08-11 01:00,17
05-08-11 00:00,21
04-08-11 23:00,34
04-08-11 22:00,44
04-08-11 21:00,37
04-08-11 20:00,56
04-08-11 19:00,115
04-08-11 18:00,101
04-08-11 17:00,123
04-08-11 16:00,210
04-08-11 15:00,154
04-08-11 14:00,123
04-08-11 13:00,78
04-08-11 12:00,125
04-08-11 11:00,115
04-08-11 10:00,167
04-08-11 09:00,111
04-08-11 08:00,170
04-08-11 07:00,210
04-08-11 06:00,160
04-08-11 05:00,61
04-08-11 04:00,19
04-08-11 03:00,8
04-08-11 02:00,9
04-08-11 01:00,4
04-08-11 00:00,11
03-08-11 23:00,12
03-08-11 22:00,38
03-08-11 21:00,56
03-08-11 20:00,69
03-08-11 19:00,84
03-08-11 18:00,64
03-08-11 17:00,71
03-08-11 16:00,86
03-08-11 15:00,81
03-08-11 14:00,66
03-08-11 13:00,60
03-08-11 12:00,47
03-08-11 11:00,58
03-08-11 10:00,57
03-08-11 09:00,81
03-08-11 08:00,79
03-08-11 07:00,70
03-08-11 06:00,87
03-08-11 05:00,56
03-08-11 04:00,14
03-08-11 03:00,22
03-08-11 02:00,8
03-08-11 01:00,7
03-08-11 00:00,32
02-08-11 23:00,23
02-08-11 22:00,43
02-08-11 21:00,71
02-08-11 20:00,77
02-08-11 19:00,80
02-08-11 18:00,95
02-08-11 17:00,77
02-08-11 16:00,118
02-08-11 15:00,92
02-08-11 14:00,84
02-08-11 13:00,82
02-08-11 12:00,165
02-08-11 11:00,152
02-08-11 10:00,161
02-08-11 09:00,178
02-08-11 08:00,181
02-08-11 07:00,179
02-08-11 06:00,128
02-08-11 05:00,84
02-08-11 04:00,53
02-08-11 03:00,21
02-08-11 02:00,5
02-08-11 01:00,9
02-08-11 00:00,38
01-08-11 23:00,30
01-08-11 22:00,41
01-08-11 21:00,65
01-08-11 20:00,91
01-08-11 19:00,67
01-08-11 18:00,81
01-08-11 17:00,120
01-08-11 16:00,100
01-08-11 15:00,109
01-08-11 14:00,76
01-08-11 13:00,109
01-08-11 12:00,123
01-08-11 11:00,85
01-08-11 10:00,129
01-08-11 09:00,100
01-08-11 08:00,119
01-08-11 07:00,104
01-08-11 06:00,84
01-08-11 05:00,65
01-08-11 04:00,25
01-08-11 03:00,8
01-08-11 02:00,18
01-08-11 01:00,4

