Datum Zeit,Zwickau-Werdauer Straße NO
11-08-11 20:00,4
11-08-11 19:00,3
11-08-11 18:00,5
11-08-11 17:00,6
11-08-11 16:00,7
11-08-11 15:00,7
11-08-11 14:00,6
11-08-11 13:00,6
11-08-11 12:00,7
11-08-11 11:00,10
11-08-11 10:00,9
11-08-11 09:00,9
11-08-11 08:00,9
11-08-11 07:00,11
11-08-11 06:00,12
11-08-11 05:00,5
11-08-11 04:00,1
11-08-11 03:00,2
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,3
10-08-11 22:00,1
10-08-11 21:00,3
10-08-11 20:00,6
10-08-11 19:00,5
10-08-11 18:00,10
10-08-11 17:00,9
10-08-11 16:00,13
10-08-11 15:00,14
10-08-11 14:00,17
10-08-11 13:00,16
10-08-11 12:00,17
10-08-11 11:00,23
10-08-11 10:00,23
10-08-11 09:00,28
10-08-11 08:00,22
10-08-11 07:00,27
10-08-11 06:00,19
10-08-11 05:00,7
10-08-11 04:00,4
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,3
09-08-11 21:00,5
09-08-11 20:00,4
09-08-11 19:00,6
09-08-11 18:00,8
09-08-11 17:00,9
09-08-11 16:00,13
09-08-11 15:00,13
09-08-11 14:00,13
09-08-11 13:00,11
09-08-11 12:00,11
09-08-11 11:00,15
09-08-11 10:00,9
09-08-11 09:00,10
09-08-11 08:00,7
09-08-11 07:00,9
09-08-11 06:00,8
09-08-11 05:00,3
09-08-11 04:00,2
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,1
08-08-11 22:00,1
08-08-11 21:00,2
08-08-11 20:00,4
08-08-11 19:00,3
08-08-11 18:00,6
08-08-11 17:00,7
08-08-11 16:00,21
08-08-11 15:00,13
08-08-11 14:00,8
08-08-11 13:00,8
08-08-11 12:00,15
08-08-11 11:00,15
08-08-11 10:00,11
08-08-11 09:00,10
08-08-11 08:00,11
08-08-11 07:00,37
08-08-11 06:00,35
08-08-11 05:00,20
08-08-11 04:00,7
08-08-11 03:00,2
08-08-11 02:00,2
08-08-11 01:00,1
08-08-11 00:00,1
07-08-11 23:00,3
07-08-11 22:00,12
07-08-11 21:00,8
07-08-11 20:00,6
07-08-11 19:00,4
07-08-11 18:00,5
07-08-11 17:00,4
07-08-11 16:00,4
07-08-11 15:00,3
07-08-11 14:00,5
07-08-11 13:00,5
07-08-11 12:00,8
07-08-11 11:00,7
07-08-11 10:00,4
07-08-11 09:00,2
07-08-11 08:00,1
07-08-11 07:00,2
07-08-11 06:00,1
07-08-11 05:00,1
07-08-11 04:00,3
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,2
07-08-11 00:00,4
06-08-11 23:00,5
06-08-11 22:00,6
06-08-11 21:00,6
06-08-11 20:00,4
06-08-11 19:00,7
06-08-11 18:00,3
06-08-11 17:00,4
06-08-11 16:00,4
06-08-11 15:00,6
06-08-11 14:00,6
06-08-11 13:00,3
06-08-11 12:00,4
06-08-11 11:00,9
06-08-11 10:00,10
06-08-11 09:00,7
06-08-11 08:00,7
06-08-11 07:00,7
06-08-11 06:00,11
06-08-11 05:00,5
06-08-11 04:00,2
06-08-11 03:00,4
06-08-11 02:00,6
06-08-11 01:00,6
06-08-11 00:00,7
05-08-11 23:00,7
05-08-11 22:00,16
05-08-11 21:00,15
05-08-11 20:00,18
05-08-11 19:00,26
05-08-11 18:00,8
05-08-11 17:00,12
05-08-11 16:00,7
05-08-11 15:00,10
05-08-11 14:00,9
05-08-11 13:00,8
05-08-11 12:00,18
05-08-11 11:00,30
05-08-11 10:00,38
05-08-11 09:00,35
05-08-11 08:00,44
05-08-11 07:00,59
05-08-11 06:00,32
05-08-11 05:00,22
05-08-11 04:00,5
05-08-11 03:00,2
05-08-11 02:00,4
05-08-11 01:00,2
05-08-11 00:00,2
04-08-11 23:00,5
04-08-11 22:00,7
04-08-11 21:00,8
04-08-11 20:00,8
04-08-11 19:00,7
04-08-11 18:00,11
04-08-11 17:00,15
04-08-11 16:00,14
04-08-11 15:00,15
04-08-11 14:00,16
04-08-11 13:00,32
04-08-11 12:00,18
04-08-11 11:00,16
04-08-11 10:00,23
04-08-11 09:00,20
04-08-11 08:00,18
04-08-11 07:00,24
04-08-11 06:00,34
04-08-11 05:00,14
04-08-11 04:00,2
04-08-11 03:00,1
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,1
03-08-11 23:00,2
03-08-11 22:00,4
03-08-11 21:00,2
03-08-11 20:00,6
03-08-11 19:00,9
03-08-11 18:00,6
03-08-11 17:00,9
03-08-11 16:00,12
03-08-11 15:00,14
03-08-11 14:00,36
03-08-11 13:00,23
03-08-11 12:00,10
03-08-11 11:00,13
03-08-11 10:00,39
03-08-11 09:00,49
03-08-11 08:00,56
03-08-11 07:00,68
03-08-11 06:00,50
03-08-11 05:00,41
03-08-11 04:00,13
03-08-11 03:00,4
03-08-11 02:00,3
03-08-11 01:00,3
03-08-11 00:00,4
02-08-11 23:00,3
02-08-11 22:00,4
02-08-11 21:00,3
02-08-11 20:00,1
02-08-11 19:00,2
02-08-11 18:00,3
02-08-11 17:00,3
02-08-11 16:00,6
02-08-11 15:00,9
02-08-11 14:00,27
02-08-11 13:00,98
02-08-11 12:00,12
02-08-11 11:00,65
02-08-11 10:00,170
02-08-11 09:00,126
02-08-11 08:00,44
02-08-11 07:00,75
02-08-11 06:00,85
02-08-11 05:00,41
02-08-11 04:00,24
02-08-11 03:00,11
02-08-11 02:00,2
02-08-11 01:00,6
02-08-11 00:00,4
01-08-11 23:00,21
01-08-11 22:00,17
01-08-11 21:00,5
01-08-11 20:00,7
01-08-11 19:00,9
01-08-11 18:00,13
01-08-11 17:00,14
01-08-11 16:00,12
01-08-11 15:00,49
01-08-11 14:00,78
01-08-11 13:00,19
01-08-11 12:00,36
01-08-11 11:00,24
01-08-11 10:00,36
01-08-11 09:00,62
01-08-11 08:00,34
01-08-11 07:00,25
01-08-11 06:00,23
01-08-11 05:00,16
01-08-11 04:00,7
01-08-11 03:00,3
01-08-11 02:00,2
01-08-11 01:00,3

