Datum Zeit,Klingenthal BEN
26-08-11 16:00,0.5
26-08-11 15:00,0.6
26-08-11 14:00,0.5
26-08-11 13:00,0.6
26-08-11 12:00,0.5
26-08-11 11:00,0.5
26-08-11 10:00,0.5
26-08-11 09:00,0.4
26-08-11 08:00,0.4
26-08-11 07:00,1.3
26-08-11 06:00,0.6
26-08-11 05:00,0.3
26-08-11 04:00,0.3
26-08-11 03:00,0.3
26-08-11 02:00,0.5
26-08-11 01:00,0.8
26-08-11 00:00,0.6
25-08-11 23:00,
25-08-11 22:00,
25-08-11 21:00,
25-08-11 20:00,
25-08-11 19:00,0.3
25-08-11 18:00,0.5
25-08-11 17:00,0.4
25-08-11 16:00,0.3
25-08-11 15:00,0.2
25-08-11 14:00,0.1
25-08-11 13:00,0.1
25-08-11 12:00,0.1
25-08-11 11:00,0.2
25-08-11 10:00,0.3
25-08-11 09:00,0.6
25-08-11 08:00,29.9
25-08-11 07:00,0.4
25-08-11 06:00,0.5
25-08-11 05:00,0.4
25-08-11 04:00,0.3
25-08-11 03:00,0.3
25-08-11 02:00,0.4
25-08-11 01:00,0.3
25-08-11 00:00,0.3
24-08-11 23:00,0.3
24-08-11 22:00,0.3
24-08-11 21:00,0.5
24-08-11 20:00,0.6
24-08-11 19:00,0.6
24-08-11 18:00,0.6
24-08-11 17:00,0.3
24-08-11 16:00,0.2
24-08-11 15:00,0.2
24-08-11 14:00,0.2
24-08-11 13:00,0.1
24-08-11 12:00,0.2
24-08-11 11:00,2.8
24-08-11 10:00,0.6
24-08-11 09:00,0.5
24-08-11 08:00,0.5
24-08-11 07:00,0.5
24-08-11 06:00,0.2
24-08-11 05:00,0.5
24-08-11 04:00,0.5
24-08-11 03:00,0.5
24-08-11 02:00,0.4
24-08-11 01:00,0.5
24-08-11 00:00,0.6
23-08-11 23:00,1.0
23-08-11 22:00,3.6
23-08-11 21:00,0.7
23-08-11 20:00,0.6
23-08-11 19:00,0.6
23-08-11 18:00,0.7
23-08-11 17:00,0.8
23-08-11 16:00,0.5
23-08-11 15:00,0.5
23-08-11 14:00,0.4
23-08-11 13:00,0.4
23-08-11 12:00,0.3
23-08-11 11:00,0.3
23-08-11 10:00,0.3
23-08-11 09:00,0.4
23-08-11 08:00,2.1
23-08-11 07:00,2.1
23-08-11 06:00,0.8
23-08-11 05:00,0.5
23-08-11 04:00,0.4
23-08-11 03:00,0.3
23-08-11 02:00,0.3
23-08-11 01:00,0.4
23-08-11 00:00,0.4
22-08-11 23:00,0.5
22-08-11 22:00,0.6
22-08-11 21:00,0.5
22-08-11 20:00,0.7
22-08-11 19:00,0.9
22-08-11 18:00,0.5
22-08-11 17:00,0.3
22-08-11 16:00,0.3
22-08-11 15:00,0.3
22-08-11 14:00,0.4
22-08-11 13:00,0.3
22-08-11 12:00,0.2
22-08-11 11:00,0.2
22-08-11 10:00,0.5
22-08-11 09:00,0.6
22-08-11 08:00,
22-08-11 07:00,
22-08-11 06:00,
22-08-11 05:00,
22-08-11 04:00,0.7
22-08-11 03:00,0.7
22-08-11 02:00,0.7
22-08-11 01:00,0.8
22-08-11 00:00,0.8
21-08-11 23:00,1.0
21-08-11 22:00,0.8
21-08-11 21:00,0.7
21-08-11 20:00,0.5
21-08-11 19:00,0.6
21-08-11 18:00,0.4
21-08-11 17:00,0.5
21-08-11 16:00,0.4
21-08-11 15:00,0.8
21-08-11 14:00,0.3
21-08-11 13:00,0.3
21-08-11 12:00,0.3
21-08-11 11:00,0.3
21-08-11 10:00,0.5
21-08-11 09:00,0.6
21-08-11 08:00,0.7
21-08-11 07:00,0.5
21-08-11 06:00,0.3
21-08-11 05:00,0.4
21-08-11 04:00,0.5
21-08-11 03:00,0.5
21-08-11 02:00,0.6
21-08-11 01:00,0.7
21-08-11 00:00,0.7
20-08-11 23:00,1.2
20-08-11 22:00,1.0
20-08-11 21:00,1.2
20-08-11 20:00,0.5
20-08-11 19:00,0.8
20-08-11 18:00,0.4
20-08-11 17:00,0.3
20-08-11 16:00,0.3
20-08-11 15:00,0.3
20-08-11 14:00,0.3
20-08-11 13:00,0.2
20-08-11 12:00,0.3
20-08-11 11:00,0.3
20-08-11 10:00,0.3
20-08-11 09:00,0.3
20-08-11 08:00,0.9
20-08-11 07:00,0.6
20-08-11 06:00,0.3
20-08-11 05:00,0.2
20-08-11 04:00,0.3
20-08-11 03:00,0.3
20-08-11 02:00,0.3
20-08-11 01:00,0.3
20-08-11 00:00,0.3
19-08-11 23:00,0.3
19-08-11 22:00,0.3
19-08-11 21:00,0.4
19-08-11 20:00,0.5
19-08-11 19:00,0.4
19-08-11 18:00,0.4
19-08-11 17:00,0.4
19-08-11 16:00,0.3
19-08-11 15:00,0.4
19-08-11 14:00,0.2
19-08-11 13:00,0.2
19-08-11 12:00,0.2
19-08-11 11:00,0.6
19-08-11 10:00,0.9
19-08-11 09:00,0.9
19-08-11 08:00,0.8
19-08-11 07:00,0.7
19-08-11 06:00,0.6
19-08-11 05:00,0.7
19-08-11 04:00,0.6
19-08-11 03:00,0.9
19-08-11 02:00,1.1
19-08-11 01:00,2.6
19-08-11 00:00,0.5
18-08-11 23:00,0.4
18-08-11 22:00,0.5
18-08-11 21:00,0.4
18-08-11 20:00,0.5
18-08-11 19:00,0.3
18-08-11 18:00,0.3
18-08-11 17:00,
18-08-11 16:00,
18-08-11 15:00,
18-08-11 14:00,
18-08-11 13:00,0.2
18-08-11 12:00,0.3
18-08-11 11:00,0.9
18-08-11 10:00,0.4
18-08-11 09:00,0.6
18-08-11 08:00,1.5
18-08-11 07:00,1.5
18-08-11 06:00,0.7
18-08-11 05:00,0.4
18-08-11 04:00,0.4
18-08-11 03:00,0.4
18-08-11 02:00,0.3
18-08-11 01:00,0.3
18-08-11 00:00,0.4
17-08-11 23:00,0.6
17-08-11 22:00,0.4
17-08-11 21:00,0.5
17-08-11 20:00,0.3
17-08-11 19:00,0.3
17-08-11 18:00,0.4
17-08-11 17:00,0.4
17-08-11 16:00,0.2
17-08-11 15:00,0.2
17-08-11 14:00,0.2
17-08-11 13:00,0.2
17-08-11 12:00,0.2
17-08-11 11:00,0.3
17-08-11 10:00,0.4
17-08-11 09:00,1.0
17-08-11 08:00,1.4
17-08-11 07:00,0.8
17-08-11 06:00,0.6
17-08-11 05:00,0.6
17-08-11 04:00,0.4
17-08-11 03:00,0.5
17-08-11 02:00,0.5
17-08-11 01:00,0.5
17-08-11 00:00,0.5
16-08-11 23:00,0.7
16-08-11 22:00,0.9
16-08-11 21:00,0.7
16-08-11 20:00,0.4
16-08-11 19:00,0.4
16-08-11 18:00,0.4
16-08-11 17:00,0.4
16-08-11 16:00,0.6
16-08-11 15:00,0.3
16-08-11 14:00,0.2
16-08-11 13:00,0.4
16-08-11 12:00,0.2
16-08-11 11:00,0.2
16-08-11 10:00,0.4
16-08-11 09:00,0.4
16-08-11 08:00,0.5
16-08-11 07:00,1.2
16-08-11 06:00,0.6
16-08-11 05:00,0.4
16-08-11 04:00,0.4
16-08-11 03:00,0.3
16-08-11 02:00,0.4
16-08-11 01:00,0.4
16-08-11 00:00,0.6
15-08-11 23:00,0.8
15-08-11 22:00,0.7
15-08-11 21:00,0.5
15-08-11 20:00,0.4
15-08-11 19:00,0.4
15-08-11 18:00,0.4
15-08-11 17:00,0.3
15-08-11 16:00,0.4
15-08-11 15:00,0.4
15-08-11 14:00,0.3
15-08-11 13:00,0.4
15-08-11 12:00,0.4
15-08-11 11:00,0.4
15-08-11 10:00,0.5
15-08-11 09:00,0.6
15-08-11 08:00,0.4
15-08-11 07:00,0.3
15-08-11 06:00,0.2
15-08-11 05:00,0.2
15-08-11 04:00,0.2
15-08-11 03:00,0.3
15-08-11 02:00,
15-08-11 01:00,
15-08-11 00:00,
14-08-11 23:00,
14-08-11 22:00,0.3
14-08-11 21:00,0.2
14-08-11 20:00,0.2
14-08-11 19:00,0.3
14-08-11 18:00,0.4
14-08-11 17:00,0.2
14-08-11 16:00,0.2
14-08-11 15:00,0.4
14-08-11 14:00,0.5
14-08-11 13:00,0.2
14-08-11 12:00,0.2
14-08-11 11:00,0.3
14-08-11 10:00,0.3
14-08-11 09:00,0.5
14-08-11 08:00,0.8
14-08-11 07:00,0.7
14-08-11 06:00,0.7
14-08-11 05:00,0.6
14-08-11 04:00,0.6
14-08-11 03:00,0.6
14-08-11 02:00,0.6
14-08-11 01:00,0.7
14-08-11 00:00,0.8
13-08-11 23:00,0.8
13-08-11 22:00,0.5
13-08-11 21:00,0.3
13-08-11 20:00,0.5
13-08-11 19:00,0.3
13-08-11 18:00,0.2
13-08-11 17:00,0.3
13-08-11 16:00,0.2
13-08-11 15:00,0.3
13-08-11 14:00,0.2
13-08-11 13:00,0.3
13-08-11 12:00,0.3
13-08-11 11:00,0.7
13-08-11 10:00,0.4
13-08-11 09:00,0.4
13-08-11 08:00,0.3
13-08-11 07:00,0.2
13-08-11 06:00,0.1
13-08-11 05:00,0.1
13-08-11 04:00,0.2
13-08-11 03:00,0.4
13-08-11 02:00,0.3
13-08-11 01:00,0.4
13-08-11 00:00,0.7
12-08-11 23:00,0.6
12-08-11 22:00,0.3
12-08-11 21:00,0.3
12-08-11 20:00,0.4
12-08-11 19:00,0.2
12-08-11 18:00,0.5
12-08-11 17:00,0.2
12-08-11 16:00,0.2
12-08-11 15:00,0.3
12-08-11 14:00,0.2
12-08-11 13:00,0.3
12-08-11 12:00,0.3
12-08-11 11:00,0.3
12-08-11 10:00,0.3
12-08-11 09:00,0.7
12-08-11 08:00,1.0
12-08-11 07:00,1.1
12-08-11 06:00,0.5
12-08-11 05:00,0.5
12-08-11 04:00,0.4
12-08-11 03:00,0.4
12-08-11 02:00,0.4
12-08-11 01:00,0.4
12-08-11 00:00,0.4
11-08-11 23:00,0.6
11-08-11 22:00,0.7
11-08-11 21:00,0.6
11-08-11 20:00,0.5
11-08-11 19:00,0.4
11-08-11 18:00,0.2
11-08-11 17:00,0.2
11-08-11 16:00,0.2
11-08-11 15:00,0.2
11-08-11 14:00,0.2
11-08-11 13:00,0.2
11-08-11 12:00,0.3
11-08-11 11:00,
11-08-11 10:00,
11-08-11 09:00,
11-08-11 08:00,
11-08-11 07:00,0.6
11-08-11 06:00,0.4
11-08-11 05:00,0.4
11-08-11 04:00,0.5
11-08-11 03:00,0.5
11-08-11 02:00,0.4
11-08-11 01:00,0.5
11-08-11 00:00,0.5
10-08-11 23:00,0.4
10-08-11 22:00,0.4
10-08-11 21:00,0.3
10-08-11 20:00,0.4
10-08-11 19:00,0.2
10-08-11 18:00,0.3
10-08-11 17:00,0.3
10-08-11 16:00,0.3
10-08-11 15:00,0.3
10-08-11 14:00,0.3
10-08-11 13:00,0.7
10-08-11 12:00,0.4
10-08-11 11:00,0.4
10-08-11 10:00,0.3
10-08-11 09:00,0.3
10-08-11 08:00,0.3
10-08-11 07:00,0.2
10-08-11 06:00,0.2
10-08-11 05:00,0.2
10-08-11 04:00,0.1
10-08-11 03:00,0.1
10-08-11 02:00,0.1
10-08-11 01:00,0.2
10-08-11 00:00,0.2
09-08-11 23:00,0.2
09-08-11 22:00,0.4
09-08-11 21:00,1.0
09-08-11 20:00,0.6
09-08-11 19:00,0.4
09-08-11 18:00,0.3
09-08-11 17:00,0.3
09-08-11 16:00,0.3
09-08-11 15:00,0.2
09-08-11 14:00,0.2
09-08-11 13:00,0.2
09-08-11 12:00,0.2
09-08-11 11:00,0.2
09-08-11 10:00,0.2
09-08-11 09:00,0.2
09-08-11 08:00,0.1
09-08-11 07:00,0.2
09-08-11 06:00,0.1
09-08-11 05:00,0.1
09-08-11 04:00,0.1
09-08-11 03:00,0.1
09-08-11 02:00,0.1
09-08-11 01:00,0.2
09-08-11 00:00,0.2
08-08-11 23:00,0.1
08-08-11 22:00,0.1
08-08-11 21:00,0.2
08-08-11 20:00,0.2
08-08-11 19:00,0.1
08-08-11 18:00,0.1
08-08-11 17:00,0.2
08-08-11 16:00,0.2
08-08-11 15:00,0.1
08-08-11 14:00,0.1
08-08-11 13:00,0.1
08-08-11 12:00,0.2
08-08-11 11:00,0.2
08-08-11 10:00,0.2
08-08-11 09:00,0.2
08-08-11 08:00,0.4
08-08-11 07:00,0.7
08-08-11 06:00,0.5
08-08-11 05:00,0.5
08-08-11 04:00,0.4
08-08-11 03:00,0.4
08-08-11 02:00,0.3
08-08-11 01:00,0.3
08-08-11 00:00,0.3
07-08-11 23:00,0.4
07-08-11 22:00,0.4
07-08-11 21:00,0.3
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,0.2
07-08-11 15:00,0.2
07-08-11 14:00,0.2
07-08-11 13:00,0.3
07-08-11 12:00,0.2
07-08-11 11:00,0.2
07-08-11 10:00,0.2
07-08-11 09:00,0.2
07-08-11 08:00,0.2
07-08-11 07:00,0.1
07-08-11 06:00,0.1
07-08-11 05:00,0.1
07-08-11 04:00,0.2
07-08-11 03:00,0.2
07-08-11 02:00,0.2
07-08-11 01:00,0.4
07-08-11 00:00,0.5
06-08-11 23:00,0.4
06-08-11 22:00,0.5
06-08-11 21:00,0.6
06-08-11 20:00,0.5
06-08-11 19:00,0.4
06-08-11 18:00,0.4
06-08-11 17:00,0.7
06-08-11 16:00,1.0
06-08-11 15:00,0.3
06-08-11 14:00,0.1
06-08-11 13:00,0.2
06-08-11 12:00,0.3
06-08-11 11:00,0.3
06-08-11 10:00,0.5
06-08-11 09:00,0.5
06-08-11 08:00,0.3
06-08-11 07:00,0.3
06-08-11 06:00,0.4
06-08-11 05:00,0.3
06-08-11 04:00,0.4
06-08-11 03:00,0.7
06-08-11 02:00,0.8
06-08-11 01:00,0.7
06-08-11 00:00,0.5
05-08-11 23:00,0.6
05-08-11 22:00,0.4
05-08-11 21:00,0.5
05-08-11 20:00,0.4
05-08-11 19:00,0.4
05-08-11 18:00,0.5
05-08-11 17:00,0.3
05-08-11 16:00,0.2
05-08-11 15:00,0.2
05-08-11 14:00,0.4
05-08-11 13:00,0.8
05-08-11 12:00,0.4
05-08-11 11:00,0.3
05-08-11 10:00,0.5
05-08-11 09:00,0.8
05-08-11 08:00,0.5
05-08-11 07:00,0.4
05-08-11 06:00,0.4
05-08-11 05:00,0.3
05-08-11 04:00,0.3
05-08-11 03:00,0.3
05-08-11 02:00,0.3
05-08-11 01:00,0.3
05-08-11 00:00,0.6
04-08-11 23:00,0.6
04-08-11 22:00,0.5
04-08-11 21:00,0.6
04-08-11 20:00,0.8
04-08-11 19:00,0.6
04-08-11 18:00,0.5
04-08-11 17:00,0.3
04-08-11 16:00,0.4
04-08-11 15:00,0.4
04-08-11 14:00,0.4
04-08-11 13:00,0.3
04-08-11 12:00,1.0
04-08-11 11:00,0.6
04-08-11 10:00,0.8
04-08-11 09:00,0.5
04-08-11 08:00,0.6
04-08-11 07:00,0.5
04-08-11 06:00,0.4
04-08-11 05:00,
04-08-11 04:00,
04-08-11 03:00,
04-08-11 02:00,
04-08-11 01:00,0.4
04-08-11 00:00,0.4
03-08-11 23:00,0.4
03-08-11 22:00,0.6
03-08-11 21:00,0.5
03-08-11 20:00,0.3
03-08-11 19:00,0.3
03-08-11 18:00,0.4
03-08-11 17:00,
03-08-11 16:00,
03-08-11 15:00,
03-08-11 14:00,
03-08-11 13:00,0.2
03-08-11 12:00,0.3
03-08-11 11:00,0.6
03-08-11 10:00,0.4
03-08-11 09:00,0.5
03-08-11 08:00,1.3
03-08-11 07:00,1.0
03-08-11 06:00,0.6
03-08-11 05:00,0.4
03-08-11 04:00,0.4
03-08-11 03:00,0.4
03-08-11 02:00,0.4
03-08-11 01:00,0.5
03-08-11 00:00,0.6
02-08-11 23:00,0.5
02-08-11 22:00,0.4
02-08-11 21:00,0.5
02-08-11 20:00,0.4
02-08-11 19:00,0.3
02-08-11 18:00,0.3
02-08-11 17:00,0.7
02-08-11 16:00,0.4
02-08-11 15:00,0.5
02-08-11 14:00,0.4
02-08-11 13:00,0.4
02-08-11 12:00,0.4
02-08-11 11:00,0.4
02-08-11 10:00,0.6
02-08-11 09:00,0.7
02-08-11 08:00,0.7
02-08-11 07:00,0.7
02-08-11 06:00,0.6
02-08-11 05:00,0.4
02-08-11 04:00,0.3
02-08-11 03:00,0.4
02-08-11 02:00,0.4
02-08-11 01:00,0.5
02-08-11 00:00,0.5
01-08-11 23:00,0.6
01-08-11 22:00,0.5
01-08-11 21:00,1.1
01-08-11 20:00,0.5
01-08-11 19:00,0.5
01-08-11 18:00,0.3
01-08-11 17:00,0.4
01-08-11 16:00,0.4
01-08-11 15:00,0.4
01-08-11 14:00,0.3
01-08-11 13:00,0.2
01-08-11 12:00,0.5
01-08-11 11:00,0.5
01-08-11 10:00,0.5
01-08-11 09:00,1.2
01-08-11 08:00,0.4
01-08-11 07:00,0.6
01-08-11 06:00,0.4
01-08-11 05:00,0.3
01-08-11 04:00,0.2
01-08-11 03:00,0.2
01-08-11 02:00,0.2
01-08-11 01:00,0.2

