Datum Zeit,Chemnitz-Mitte NO2
19-08-11 08:00,56
19-08-11 07:00,59
19-08-11 06:00,33
19-08-11 05:00,23
19-08-11 04:00,13
19-08-11 03:00,15
19-08-11 02:00,21
19-08-11 01:00,13
19-08-11 00:00,10
18-08-11 23:00,15
18-08-11 22:00,20
18-08-11 21:00,23
18-08-11 20:00,36
18-08-11 19:00,26
18-08-11 18:00,26
18-08-11 17:00,27
18-08-11 16:00,21
18-08-11 15:00,20
18-08-11 14:00,15
18-08-11 13:00,17
18-08-11 12:00,23
18-08-11 11:00,29
18-08-11 10:00,34
18-08-11 09:00,50
18-08-11 08:00,59
18-08-11 07:00,67
18-08-11 06:00,60
18-08-11 05:00,44
18-08-11 04:00,35
18-08-11 03:00,31
18-08-11 02:00,20
18-08-11 01:00,15
18-08-11 00:00,13
17-08-11 23:00,30
17-08-11 22:00,66
17-08-11 21:00,43
17-08-11 20:00,37
17-08-11 19:00,27
17-08-11 18:00,17
17-08-11 17:00,19
17-08-11 16:00,11
17-08-11 15:00,17
17-08-11 14:00,12
17-08-11 13:00,14
17-08-11 12:00,16
17-08-11 11:00,15
17-08-11 10:00,18
17-08-11 09:00,30
17-08-11 08:00,27
17-08-11 07:00,30
17-08-11 06:00,24
17-08-11 05:00,24
17-08-11 04:00,16
17-08-11 03:00,15
17-08-11 02:00,17
17-08-11 01:00,18
17-08-11 00:00,14
16-08-11 23:00,15
16-08-11 22:00,22
16-08-11 21:00,25
16-08-11 20:00,22
16-08-11 19:00,22
16-08-11 18:00,17
16-08-11 17:00,17
16-08-11 16:00,18
16-08-11 15:00,16
16-08-11 14:00,15
16-08-11 13:00,18
16-08-11 12:00,23
16-08-11 11:00,21
16-08-11 10:00,29
16-08-11 09:00,30
16-08-11 08:00,28
16-08-11 07:00,30
16-08-11 06:00,24
16-08-11 05:00,20
16-08-11 04:00,14
16-08-11 03:00,15
16-08-11 02:00,15
16-08-11 01:00,17
16-08-11 00:00,24
15-08-11 23:00,23
15-08-11 22:00,31
15-08-11 21:00,55
15-08-11 20:00,34
15-08-11 19:00,15
15-08-11 18:00,15
15-08-11 17:00,15
15-08-11 16:00,17
15-08-11 15:00,21
15-08-11 14:00,19
15-08-11 13:00,18
15-08-11 12:00,20
15-08-11 11:00,20
15-08-11 10:00,24
15-08-11 09:00,28
15-08-11 08:00,26
15-08-11 07:00,32
15-08-11 06:00,28
15-08-11 05:00,24
15-08-11 04:00,9
15-08-11 03:00,6
15-08-11 02:00,7
15-08-11 01:00,8
15-08-11 00:00,10
14-08-11 23:00,9
14-08-11 22:00,9
14-08-11 21:00,13
14-08-11 20:00,13
14-08-11 19:00,11
14-08-11 18:00,11
14-08-11 17:00,13
14-08-11 16:00,10
14-08-11 15:00,7
14-08-11 14:00,6
14-08-11 13:00,5
14-08-11 12:00,5
14-08-11 11:00,6
14-08-11 10:00,5
14-08-11 09:00,6
14-08-11 08:00,8
14-08-11 07:00,15
14-08-11 06:00,15
14-08-11 05:00,14
14-08-11 04:00,13
14-08-11 03:00,14
14-08-11 02:00,18
14-08-11 01:00,19
14-08-11 00:00,23
13-08-11 23:00,30
13-08-11 22:00,32
13-08-11 21:00,37
13-08-11 20:00,41
13-08-11 19:00,20
13-08-11 18:00,18
13-08-11 17:00,11
13-08-11 16:00,9
13-08-11 15:00,9
13-08-11 14:00,9
13-08-11 13:00,12
13-08-11 12:00,10
13-08-11 11:00,9
13-08-11 10:00,9
13-08-11 09:00,10
13-08-11 08:00,10
13-08-11 07:00,11
13-08-11 06:00,10
13-08-11 05:00,10
13-08-11 04:00,8
13-08-11 03:00,10
13-08-11 02:00,10
13-08-11 01:00,12
13-08-11 00:00,18
12-08-11 23:00,17
12-08-11 22:00,23
12-08-11 21:00,21
12-08-11 20:00,14
12-08-11 19:00,15
12-08-11 18:00,12
12-08-11 17:00,11
12-08-11 16:00,13
12-08-11 15:00,14
12-08-11 14:00,18
12-08-11 13:00,19
12-08-11 12:00,15
12-08-11 11:00,17
12-08-11 10:00,22
12-08-11 09:00,17
12-08-11 08:00,34
12-08-11 07:00,51
12-08-11 06:00,55
12-08-11 05:00,39
12-08-11 04:00,13
12-08-11 03:00,16
12-08-11 02:00,23
12-08-11 01:00,25
12-08-11 00:00,19
11-08-11 23:00,12
11-08-11 22:00,12
11-08-11 21:00,20
11-08-11 20:00,17
11-08-11 19:00,16
11-08-11 18:00,15
11-08-11 17:00,14
11-08-11 16:00,14
11-08-11 15:00,17
11-08-11 14:00,14
11-08-11 13:00,11
11-08-11 12:00,14
11-08-11 11:00,15
11-08-11 10:00,14
11-08-11 09:00,21
11-08-11 08:00,21
11-08-11 07:00,24
11-08-11 06:00,20
11-08-11 05:00,11
11-08-11 04:00,8
11-08-11 03:00,7
11-08-11 02:00,6
11-08-11 01:00,8
11-08-11 00:00,10
10-08-11 23:00,12
10-08-11 22:00,16
10-08-11 21:00,22
10-08-11 20:00,26
10-08-11 19:00,10
10-08-11 18:00,11
10-08-11 17:00,12
10-08-11 16:00,10
10-08-11 15:00,11
10-08-11 14:00,16
10-08-11 13:00,13
10-08-11 12:00,16
10-08-11 11:00,17
10-08-11 10:00,18
10-08-11 09:00,16
10-08-11 08:00,20
10-08-11 07:00,20
10-08-11 06:00,16
10-08-11 05:00,9
10-08-11 04:00,7
10-08-11 03:00,6
10-08-11 02:00,6
10-08-11 01:00,6
10-08-11 00:00,7
09-08-11 23:00,9
09-08-11 22:00,11
09-08-11 21:00,10
09-08-11 20:00,11
09-08-11 19:00,14
09-08-11 18:00,14
09-08-11 17:00,11
09-08-11 16:00,10
09-08-11 15:00,13
09-08-11 14:00,12
09-08-11 13:00,11
09-08-11 12:00,11
09-08-11 11:00,10
09-08-11 10:00,13
09-08-11 09:00,14
09-08-11 08:00,15
09-08-11 07:00,15
09-08-11 06:00,15
09-08-11 05:00,9
09-08-11 04:00,7
09-08-11 03:00,7
09-08-11 02:00,7
09-08-11 01:00,7
09-08-11 00:00,8
08-08-11 23:00,7
08-08-11 22:00,7
08-08-11 21:00,7
08-08-11 20:00,9
08-08-11 19:00,8
08-08-11 18:00,10
08-08-11 17:00,10
08-08-11 16:00,11
08-08-11 15:00,10
08-08-11 14:00,11
08-08-11 13:00,12
08-08-11 12:00,13
08-08-11 11:00,12
08-08-11 10:00,14
08-08-11 09:00,13
08-08-11 08:00,23
08-08-11 07:00,43
08-08-11 06:00,39
08-08-11 05:00,33
08-08-11 04:00,22
08-08-11 03:00,20
08-08-11 02:00,23
08-08-11 01:00,28
08-08-11 00:00,24
07-08-11 23:00,18
07-08-11 22:00,29
07-08-11 21:00,31
07-08-11 20:00,10
07-08-11 19:00,7
07-08-11 18:00,8
07-08-11 17:00,8
07-08-11 16:00,9
07-08-11 15:00,11
07-08-11 14:00,11
07-08-11 13:00,12
07-08-11 12:00,9
07-08-11 11:00,9
07-08-11 10:00,8
07-08-11 09:00,7
07-08-11 08:00,5
07-08-11 07:00,4
07-08-11 06:00,4
07-08-11 05:00,4
07-08-11 04:00,4
07-08-11 03:00,5
07-08-11 02:00,6
07-08-11 01:00,9
07-08-11 00:00,21
06-08-11 23:00,24
06-08-11 22:00,23
06-08-11 21:00,25
06-08-11 20:00,17
06-08-11 19:00,15
06-08-11 18:00,16
06-08-11 17:00,9
06-08-11 16:00,10
06-08-11 15:00,11
06-08-11 14:00,11
06-08-11 13:00,17
06-08-11 12:00,17
06-08-11 11:00,15
06-08-11 10:00,11
06-08-11 09:00,8
06-08-11 08:00,7
06-08-11 07:00,20
06-08-11 06:00,15
06-08-11 05:00,14
06-08-11 04:00,17
06-08-11 03:00,14
06-08-11 02:00,18
06-08-11 01:00,26
06-08-11 00:00,33
05-08-11 23:00,33
05-08-11 22:00,32
05-08-11 21:00,51
05-08-11 20:00,46
05-08-11 19:00,27
05-08-11 18:00,12
05-08-11 17:00,11
05-08-11 16:00,10
05-08-11 15:00,12
05-08-11 14:00,14
05-08-11 13:00,25
05-08-11 12:00,22
05-08-11 11:00,20
05-08-11 10:00,23
05-08-11 09:00,31
05-08-11 08:00,45
05-08-11 07:00,39
05-08-11 06:00,33
05-08-11 05:00,25
05-08-11 04:00,21
05-08-11 03:00,23
05-08-11 02:00,16
05-08-11 01:00,13
05-08-11 00:00,16
04-08-11 23:00,29
04-08-11 22:00,33
04-08-11 21:00,44
04-08-11 20:00,41
04-08-11 19:00,25
04-08-11 18:00,27
04-08-11 17:00,40
04-08-11 16:00,47
04-08-11 15:00,21
04-08-11 14:00,21
04-08-11 13:00,15
04-08-11 12:00,26
04-08-11 11:00,22
04-08-11 10:00,18
04-08-11 09:00,24
04-08-11 08:00,41
04-08-11 07:00,41
04-08-11 06:00,35
04-08-11 05:00,24
04-08-11 04:00,17
04-08-11 03:00,16
04-08-11 02:00,12
04-08-11 01:00,8
04-08-11 00:00,16
03-08-11 23:00,24
03-08-11 22:00,27
03-08-11 21:00,38
03-08-11 20:00,30
03-08-11 19:00,26
03-08-11 18:00,22
03-08-11 17:00,22
03-08-11 16:00,17
03-08-11 15:00,20
03-08-11 14:00,19
03-08-11 13:00,17
03-08-11 12:00,16
03-08-11 11:00,20
03-08-11 10:00,25
03-08-11 09:00,24
03-08-11 08:00,30
03-08-11 07:00,46
03-08-11 06:00,46
03-08-11 05:00,38
03-08-11 04:00,30
03-08-11 03:00,22
03-08-11 02:00,25
03-08-11 01:00,37
03-08-11 00:00,54
02-08-11 23:00,62
02-08-11 22:00,43
02-08-11 21:00,31
02-08-11 20:00,22
02-08-11 19:00,19
02-08-11 18:00,15
02-08-11 17:00,14
02-08-11 16:00,12
02-08-11 15:00,14
02-08-11 14:00,13
02-08-11 13:00,11
02-08-11 12:00,14
02-08-11 11:00,10
02-08-11 10:00,11
02-08-11 09:00,14
02-08-11 08:00,27
02-08-11 07:00,27
02-08-11 06:00,20
02-08-11 05:00,21
02-08-11 04:00,19
02-08-11 03:00,20
02-08-11 02:00,16
02-08-11 01:00,17
02-08-11 00:00,19
01-08-11 23:00,24
01-08-11 22:00,31
01-08-11 21:00,29
01-08-11 20:00,22
01-08-11 19:00,21
01-08-11 18:00,17
01-08-11 17:00,21
01-08-11 16:00,17
01-08-11 15:00,17
01-08-11 14:00,18
01-08-11 13:00,19
01-08-11 12:00,18
01-08-11 11:00,22
01-08-11 10:00,24
01-08-11 09:00,25
01-08-11 08:00,32
01-08-11 07:00,23
01-08-11 06:00,17
01-08-11 05:00,13
01-08-11 04:00,10
01-08-11 03:00,9
01-08-11 02:00,8
01-08-11 01:00,8

