Datum Zeit,Leipzig-Mitte BEN
28-08-11 07:00,0.5
28-08-11 06:00,0.9
28-08-11 05:00,0.6
28-08-11 04:00,0.6
28-08-11 03:00,0.5
28-08-11 02:00,0.5
28-08-11 01:00,1.1
28-08-11 00:00,1.0
27-08-11 23:00,0.5
27-08-11 22:00,0.4
27-08-11 21:00,0.7
27-08-11 20:00,0.9
27-08-11 19:00,2.6
27-08-11 18:00,0.9
27-08-11 17:00,1.2
27-08-11 16:00,1.7
27-08-11 15:00,2.1
27-08-11 14:00,2.2
27-08-11 13:00,1.2
27-08-11 12:00,1.4
27-08-11 11:00,1.0
27-08-11 10:00,0.7
27-08-11 09:00,2.8
27-08-11 08:00,0.8
27-08-11 07:00,0.6
27-08-11 06:00,0.3
27-08-11 05:00,0.2
27-08-11 04:00,0.2
27-08-11 03:00,0.2
27-08-11 02:00,0.3
27-08-11 01:00,1.0
27-08-11 00:00,1.3
26-08-11 23:00,1.1
26-08-11 22:00,1.9
26-08-11 21:00,2.1
26-08-11 20:00,2.7
26-08-11 19:00,1.9
26-08-11 18:00,1.5
26-08-11 17:00,1.8
26-08-11 16:00,2.5
26-08-11 15:00,1.1
26-08-11 14:00,1.0
26-08-11 13:00,1.2
26-08-11 12:00,1.1
26-08-11 11:00,1.1
26-08-11 10:00,1.2
26-08-11 09:00,1.3
26-08-11 08:00,
26-08-11 07:00,
26-08-11 06:00,
26-08-11 05:00,
26-08-11 04:00,0.6
26-08-11 03:00,0.8
26-08-11 02:00,0.4
26-08-11 01:00,0.5
26-08-11 00:00,0.5
25-08-11 23:00,0.9
25-08-11 22:00,0.9
25-08-11 21:00,0.5
25-08-11 20:00,1.2
25-08-11 19:00,0.9
25-08-11 18:00,0.7
25-08-11 17:00,1.0
25-08-11 16:00,0.8
25-08-11 15:00,1.1
25-08-11 14:00,1.8
25-08-11 13:00,1.6
25-08-11 12:00,1.7
25-08-11 11:00,1.5
25-08-11 10:00,4.7
25-08-11 09:00,7.4
25-08-11 08:00,3.5
25-08-11 07:00,3.1
25-08-11 06:00,2.1
25-08-11 05:00,1.0
25-08-11 04:00,0.7
25-08-11 03:00,2.2
25-08-11 02:00,10.5
25-08-11 01:00,1.9
25-08-11 00:00,0.4
24-08-11 23:00,0.7
24-08-11 22:00,0.4
24-08-11 21:00,1.1
24-08-11 20:00,1.8
24-08-11 19:00,1.5
24-08-11 18:00,1.2
24-08-11 17:00,1.6
24-08-11 16:00,3.3
24-08-11 15:00,1.0
24-08-11 14:00,1.3
24-08-11 13:00,1.2
24-08-11 12:00,1.4
24-08-11 11:00,1.7
24-08-11 10:00,1.9
24-08-11 09:00,2.0
24-08-11 08:00,2.4
24-08-11 07:00,1.6
24-08-11 06:00,1.4
24-08-11 05:00,0.7
24-08-11 04:00,1.1
24-08-11 03:00,1.5
24-08-11 02:00,1.4
24-08-11 01:00,1.5
24-08-11 00:00,1.4
23-08-11 23:00,1.8
23-08-11 22:00,1.5
23-08-11 21:00,1.5
23-08-11 20:00,1.6
23-08-11 19:00,1.4
23-08-11 18:00,1.8
23-08-11 17:00,1.0
23-08-11 16:00,0.9
23-08-11 15:00,0.7
23-08-11 14:00,1.0
23-08-11 13:00,0.7
23-08-11 12:00,1.2
23-08-11 11:00,0.9
23-08-11 10:00,0.9
23-08-11 09:00,1.2
23-08-11 08:00,1.2
23-08-11 07:00,1.6
23-08-11 06:00,0.7
23-08-11 05:00,0.5
23-08-11 04:00,0.4
23-08-11 03:00,1.0
23-08-11 02:00,2.0
23-08-11 01:00,2.0
23-08-11 00:00,2.4
22-08-11 23:00,2.4
22-08-11 22:00,4.2
22-08-11 21:00,4.4
22-08-11 20:00,1.7
22-08-11 19:00,1.9
22-08-11 18:00,2.3
22-08-11 17:00,
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,1.3
22-08-11 12:00,1.5
22-08-11 11:00,2.6
22-08-11 10:00,1.8
22-08-11 09:00,1.9
22-08-11 08:00,2.6
22-08-11 07:00,1.9
22-08-11 06:00,0.9
22-08-11 05:00,0.6
22-08-11 04:00,0.4
22-08-11 03:00,0.4
22-08-11 02:00,0.7
22-08-11 01:00,0.5
22-08-11 00:00,0.9
21-08-11 23:00,2.5
21-08-11 22:00,3.0
21-08-11 21:00,2.2
21-08-11 20:00,2.3
21-08-11 19:00,1.1
21-08-11 18:00,2.8
21-08-11 17:00,3.1
21-08-11 16:00,2.2
21-08-11 15:00,1.5
21-08-11 14:00,1.3
21-08-11 13:00,0.9
21-08-11 12:00,1.9
21-08-11 11:00,3.2
21-08-11 10:00,2.1
21-08-11 09:00,1.4
21-08-11 08:00,2.0
21-08-11 07:00,1.1
21-08-11 06:00,1.1
21-08-11 05:00,0.9
21-08-11 04:00,0.9
21-08-11 03:00,1.1
21-08-11 02:00,1.4
21-08-11 01:00,1.4
21-08-11 00:00,2.0
20-08-11 23:00,3.1
20-08-11 22:00,2.5
20-08-11 21:00,1.8
20-08-11 20:00,1.3
20-08-11 19:00,2.2
20-08-11 18:00,1.5
20-08-11 17:00,1.4
20-08-11 16:00,1.3
20-08-11 15:00,1.6
20-08-11 14:00,1.1
20-08-11 13:00,1.2
20-08-11 12:00,1.8
20-08-11 11:00,1.2
20-08-11 10:00,1.8
20-08-11 09:00,3.1
20-08-11 08:00,1.3
20-08-11 07:00,0.8
20-08-11 06:00,0.9
20-08-11 05:00,0.9
20-08-11 04:00,0.9
20-08-11 03:00,0.9
20-08-11 02:00,1.2
20-08-11 01:00,2.2
20-08-11 00:00,1.1
19-08-11 23:00,1.8
19-08-11 22:00,1.3
19-08-11 21:00,1.2
19-08-11 20:00,1.8
19-08-11 19:00,1.2
19-08-11 18:00,2.8
19-08-11 17:00,1.6
19-08-11 16:00,3.7
19-08-11 15:00,3.1
19-08-11 14:00,1.7
19-08-11 13:00,2.1
19-08-11 12:00,2.7
19-08-11 11:00,2.5
19-08-11 10:00,2.1
19-08-11 09:00,4.9
19-08-11 08:00,1.2
19-08-11 07:00,0.8
19-08-11 06:00,0.6
19-08-11 05:00,0.7
19-08-11 04:00,0.4
19-08-11 03:00,0.4
19-08-11 02:00,
19-08-11 01:00,
19-08-11 00:00,
18-08-11 23:00,
18-08-11 22:00,2.8
18-08-11 21:00,2.6
18-08-11 20:00,1.2
18-08-11 19:00,1.5
18-08-11 18:00,1.1
18-08-11 17:00,1.0
18-08-11 16:00,1.5
18-08-11 15:00,1.5
18-08-11 14:00,1.4
18-08-11 13:00,1.9
18-08-11 12:00,2.5
18-08-11 11:00,2.5
18-08-11 10:00,2.9
18-08-11 09:00,3.5
18-08-11 08:00,2.5
18-08-11 07:00,2.7
18-08-11 06:00,2.1
18-08-11 05:00,1.2
18-08-11 04:00,0.7
18-08-11 03:00,0.6
18-08-11 02:00,0.6
18-08-11 01:00,1.0
18-08-11 00:00,0.7
17-08-11 23:00,1.3
17-08-11 22:00,2.3
17-08-11 21:00,2.4
17-08-11 20:00,2.1
17-08-11 19:00,1.6
17-08-11 18:00,1.3
17-08-11 17:00,1.3
17-08-11 16:00,1.4
17-08-11 15:00,1.3
17-08-11 14:00,0.8
17-08-11 13:00,1.3
17-08-11 12:00,1.6
17-08-11 11:00,2.5
17-08-11 10:00,2.1
17-08-11 09:00,2.0
17-08-11 08:00,2.2
17-08-11 07:00,1.7
17-08-11 06:00,1.6
17-08-11 05:00,1.6
17-08-11 04:00,1.2
17-08-11 03:00,1.1
17-08-11 02:00,0.9
17-08-11 01:00,1.2
17-08-11 00:00,1.2
16-08-11 23:00,1.9
16-08-11 22:00,1.5
16-08-11 21:00,1.3
16-08-11 20:00,1.4
16-08-11 19:00,2.0
16-08-11 18:00,2.0
16-08-11 17:00,3.3
16-08-11 16:00,1.8
16-08-11 15:00,1.7
16-08-11 14:00,1.4
16-08-11 13:00,1.0
16-08-11 12:00,1.7
16-08-11 11:00,2.0
16-08-11 10:00,1.4
16-08-11 09:00,2.0
16-08-11 08:00,2.8
16-08-11 07:00,2.3
16-08-11 06:00,1.1
16-08-11 05:00,0.8
16-08-11 04:00,0.5
16-08-11 03:00,0.3
16-08-11 02:00,0.5
16-08-11 01:00,1.5
16-08-11 00:00,2.1
15-08-11 23:00,2.3
15-08-11 22:00,2.6
15-08-11 21:00,2.2
15-08-11 20:00,2.1
15-08-11 19:00,2.1
15-08-11 18:00,2.2
15-08-11 17:00,1.5
15-08-11 16:00,1.8
15-08-11 15:00,1.0
15-08-11 14:00,1.5
15-08-11 13:00,1.9
15-08-11 12:00,1.5
15-08-11 11:00,
15-08-11 10:00,
15-08-11 09:00,
15-08-11 08:00,
15-08-11 07:00,1.7
15-08-11 06:00,1.2
15-08-11 05:00,1.3
15-08-11 04:00,0.3
15-08-11 03:00,0.4
15-08-11 02:00,0.9
15-08-11 01:00,0.5
15-08-11 00:00,0.5
14-08-11 23:00,0.8
14-08-11 22:00,0.9
14-08-11 21:00,0.6
14-08-11 20:00,1.2
14-08-11 19:00,1.1
14-08-11 18:00,1.7
14-08-11 17:00,0.9
14-08-11 16:00,0.8
14-08-11 15:00,1.0
14-08-11 14:00,1.4
14-08-11 13:00,0.6
14-08-11 12:00,1.0
14-08-11 11:00,0.7
14-08-11 10:00,0.7
14-08-11 09:00,1.0
14-08-11 08:00,1.2
14-08-11 07:00,1.1
14-08-11 06:00,0.9
14-08-11 05:00,1.1
14-08-11 04:00,1.2
14-08-11 03:00,1.2
14-08-11 02:00,2.0
14-08-11 01:00,2.0
14-08-11 00:00,1.7
13-08-11 23:00,3.4
13-08-11 22:00,1.4
13-08-11 21:00,2.7
13-08-11 20:00,1.1
13-08-11 19:00,1.3
13-08-11 18:00,1.8
13-08-11 17:00,1.4
13-08-11 16:00,1.9
13-08-11 15:00,1.1
13-08-11 14:00,0.8
13-08-11 13:00,1.2
13-08-11 12:00,1.1
13-08-11 11:00,1.4
13-08-11 10:00,1.0
13-08-11 09:00,0.8
13-08-11 08:00,1.0
13-08-11 07:00,0.6
13-08-11 06:00,0.7
13-08-11 05:00,0.6
13-08-11 04:00,0.8
13-08-11 03:00,0.7
13-08-11 02:00,1.1
13-08-11 01:00,4.0
13-08-11 00:00,1.0
12-08-11 23:00,1.7
12-08-11 22:00,3.0
12-08-11 21:00,1.1
12-08-11 20:00,1.8
12-08-11 19:00,1.7
12-08-11 18:00,1.5
12-08-11 17:00,
12-08-11 16:00,
12-08-11 15:00,
12-08-11 14:00,
12-08-11 13:00,
12-08-11 12:00,
12-08-11 11:00,
12-08-11 10:00,
12-08-11 09:00,
12-08-11 08:00,
12-08-11 07:00,
12-08-11 06:00,
12-08-11 05:00,
12-08-11 04:00,
12-08-11 03:00,
12-08-11 02:00,
12-08-11 01:00,
12-08-11 00:00,
11-08-11 23:00,
11-08-11 22:00,
11-08-11 21:00,
11-08-11 20:00,
11-08-11 19:00,
11-08-11 18:00,
11-08-11 17:00,
11-08-11 16:00,
11-08-11 15:00,
11-08-11 14:00,
11-08-11 13:00,
11-08-11 12:00,
11-08-11 11:00,
11-08-11 10:00,
11-08-11 09:00,
11-08-11 08:00,
11-08-11 07:00,
11-08-11 06:00,
11-08-11 05:00,
11-08-11 04:00,
11-08-11 03:00,
11-08-11 02:00,
11-08-11 01:00,
11-08-11 00:00,
10-08-11 23:00,
10-08-11 22:00,
10-08-11 21:00,
10-08-11 20:00,
10-08-11 19:00,
10-08-11 18:00,
10-08-11 17:00,
10-08-11 16:00,
10-08-11 15:00,
10-08-11 14:00,
10-08-11 13:00,
10-08-11 12:00,
10-08-11 11:00,
10-08-11 10:00,
10-08-11 09:00,
10-08-11 08:00,
10-08-11 07:00,
10-08-11 06:00,
10-08-11 05:00,
10-08-11 04:00,
10-08-11 03:00,
10-08-11 02:00,
10-08-11 01:00,
10-08-11 00:00,
09-08-11 23:00,
09-08-11 22:00,
09-08-11 21:00,
09-08-11 20:00,
09-08-11 19:00,
09-08-11 18:00,
09-08-11 17:00,
09-08-11 16:00,
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,
09-08-11 09:00,
09-08-11 08:00,
09-08-11 07:00,
09-08-11 06:00,
09-08-11 05:00,
09-08-11 04:00,
09-08-11 03:00,
09-08-11 02:00,
09-08-11 01:00,
09-08-11 00:00,
08-08-11 23:00,
08-08-11 22:00,
08-08-11 21:00,
08-08-11 20:00,
08-08-11 19:00,
08-08-11 18:00,
08-08-11 17:00,
08-08-11 16:00,
08-08-11 15:00,
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,0.6
08-08-11 10:00,1.0
08-08-11 09:00,0.6
08-08-11 08:00,0.8
08-08-11 07:00,1.2
08-08-11 06:00,0.5
08-08-11 05:00,0.4
08-08-11 04:00,0.5
08-08-11 03:00,0.4
08-08-11 02:00,0.4
08-08-11 01:00,0.4
08-08-11 00:00,
07-08-11 23:00,
07-08-11 22:00,
07-08-11 21:00,
07-08-11 20:00,0.9
07-08-11 19:00,0.7
07-08-11 18:00,0.8
07-08-11 17:00,0.6
07-08-11 16:00,0.8
07-08-11 15:00,1.0
07-08-11 14:00,0.7
07-08-11 13:00,0.8
07-08-11 12:00,0.6
07-08-11 11:00,0.9
07-08-11 10:00,0.5
07-08-11 09:00,0.3
07-08-11 08:00,0.3
07-08-11 07:00,0.4
07-08-11 06:00,0.3
07-08-11 05:00,0.2
07-08-11 04:00,0.4
07-08-11 03:00,0.3
07-08-11 02:00,0.8
07-08-11 01:00,1.3
07-08-11 00:00,1.5
06-08-11 23:00,2.2
06-08-11 22:00,1.6
06-08-11 21:00,1.9
06-08-11 20:00,1.5
06-08-11 19:00,1.3
06-08-11 18:00,1.2
06-08-11 17:00,1.2
06-08-11 16:00,1.6
06-08-11 15:00,1.2
06-08-11 14:00,2.4
06-08-11 13:00,1.4
06-08-11 12:00,1.2
06-08-11 11:00,2.1
06-08-11 10:00,1.8
06-08-11 09:00,1.4
06-08-11 08:00,1.6
06-08-11 07:00,2.0
06-08-11 06:00,1.0
06-08-11 05:00,2.1
06-08-11 04:00,2.0
06-08-11 03:00,1.9
06-08-11 02:00,4.0
06-08-11 01:00,2.3
06-08-11 00:00,3.4
05-08-11 23:00,2.4
05-08-11 22:00,1.8
05-08-11 21:00,1.1
05-08-11 20:00,0.9
05-08-11 19:00,1.5
05-08-11 18:00,1.2
05-08-11 17:00,1.3
05-08-11 16:00,1.3
05-08-11 15:00,1.3
05-08-11 14:00,1.4
05-08-11 13:00,1.8
05-08-11 12:00,1.6
05-08-11 11:00,1.4
05-08-11 10:00,1.2
05-08-11 09:00,1.5
05-08-11 08:00,1.0
05-08-11 07:00,1.8
05-08-11 06:00,1.2
05-08-11 05:00,0.7
05-08-11 04:00,0.6
05-08-11 03:00,0.6
05-08-11 02:00,0.8
05-08-11 01:00,0.8
05-08-11 00:00,1.2
04-08-11 23:00,2.2
04-08-11 22:00,2.1
04-08-11 21:00,1.6
04-08-11 20:00,0.8
04-08-11 19:00,1.4
04-08-11 18:00,1.7
04-08-11 17:00,1.5
04-08-11 16:00,1.3
04-08-11 15:00,15.1
04-08-11 14:00,8.4
04-08-11 13:00,1.3
04-08-11 12:00,1.8
04-08-11 11:00,1.6
04-08-11 10:00,1.3
04-08-11 09:00,
04-08-11 08:00,
04-08-11 07:00,
04-08-11 06:00,
04-08-11 05:00,0.2
04-08-11 04:00,0.2
04-08-11 03:00,0.3
04-08-11 02:00,0.3
04-08-11 01:00,1.0
04-08-11 00:00,1.2
03-08-11 23:00,1.5
03-08-11 22:00,1.1
03-08-11 21:00,0.9
03-08-11 20:00,1.1
03-08-11 19:00,1.2
03-08-11 18:00,0.8
03-08-11 17:00,1.0
03-08-11 16:00,1.0
03-08-11 15:00,1.2
03-08-11 14:00,0.9
03-08-11 13:00,1.2
03-08-11 12:00,1.5
03-08-11 11:00,1.7
03-08-11 10:00,2.0
03-08-11 09:00,1.7
03-08-11 08:00,2.8
03-08-11 07:00,2.8
03-08-11 06:00,1.4
03-08-11 05:00,0.6
03-08-11 04:00,0.5
03-08-11 03:00,0.4
03-08-11 02:00,0.4
03-08-11 01:00,0.5
03-08-11 00:00,0.7
02-08-11 23:00,2.3
02-08-11 22:00,3.3
02-08-11 21:00,1.0
02-08-11 20:00,0.8
02-08-11 19:00,1.5
02-08-11 18:00,0.7
02-08-11 17:00,1.6
02-08-11 16:00,1.2
02-08-11 15:00,1.1
02-08-11 14:00,1.3
02-08-11 13:00,1.5
02-08-11 12:00,2.0
02-08-11 11:00,2.4
02-08-11 10:00,2.1
02-08-11 09:00,2.8
02-08-11 08:00,3.5
02-08-11 07:00,2.5
02-08-11 06:00,1.8
02-08-11 05:00,1.5
02-08-11 04:00,1.6
02-08-11 03:00,1.8
02-08-11 02:00,0.9
02-08-11 01:00,3.5
02-08-11 00:00,2.0
01-08-11 23:00,3.8
01-08-11 22:00,2.2
01-08-11 21:00,2.1
01-08-11 20:00,3.1
01-08-11 19:00,2.5
01-08-11 18:00,3.6
01-08-11 17:00,2.1
01-08-11 16:00,3.1
01-08-11 15:00,2.1
01-08-11 14:00,2.1
01-08-11 13:00,1.7
01-08-11 12:00,4.1
01-08-11 11:00,2.4
01-08-11 10:00,1.9
01-08-11 09:00,2.0
01-08-11 08:00,2.2
01-08-11 07:00,2.4
01-08-11 06:00,
01-08-11 05:00,
01-08-11 04:00,
01-08-11 03:00,
01-08-11 02:00,0.5
01-08-11 01:00,0.3

