Datum Zeit,Goerlitz SO2
20-08-11 13:00,1.4
20-08-11 12:00,1.1
20-08-11 11:00,1.3
20-08-11 10:00,1.6
20-08-11 09:00,1.6
20-08-11 08:00,1.3
20-08-11 07:00,1.3
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.0
20-08-11 00:00,1.0
19-08-11 23:00,1.0
19-08-11 22:00,1.0
19-08-11 21:00,1.0
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.0
19-08-11 17:00,1.0
19-08-11 16:00,1.0
19-08-11 15:00,1.1
19-08-11 14:00,1.0
19-08-11 13:00,1.0
19-08-11 12:00,1.0
19-08-11 11:00,1.6
19-08-11 10:00,3.2
19-08-11 09:00,8.3
19-08-11 08:00,10.8
19-08-11 07:00,13.7
19-08-11 06:00,2.9
19-08-11 05:00,4.2
19-08-11 04:00,16.8
19-08-11 03:00,16.5
19-08-11 02:00,5.4
19-08-11 01:00,1.0
19-08-11 00:00,1.1
18-08-11 23:00,1.0
18-08-11 22:00,1.1
18-08-11 21:00,1.2
18-08-11 20:00,1.7
18-08-11 19:00,2.7
18-08-11 18:00,9.2
18-08-11 17:00,3.5
18-08-11 16:00,3.6
18-08-11 15:00,7.5
18-08-11 14:00,11.4
18-08-11 13:00,6.8
18-08-11 12:00,3.3
18-08-11 11:00,4.0
18-08-11 10:00,7.6
18-08-11 09:00,8.7
18-08-11 08:00,5.3
18-08-11 07:00,1.9
18-08-11 06:00,1.1
18-08-11 05:00,1.1
18-08-11 04:00,1.0
18-08-11 03:00,1.0
18-08-11 02:00,1.0
18-08-11 01:00,1.0
18-08-11 00:00,1.0
17-08-11 23:00,1.0
17-08-11 22:00,1.0
17-08-11 21:00,1.0
17-08-11 20:00,1.0
17-08-11 19:00,1.0
17-08-11 18:00,1.0
17-08-11 17:00,1.0
17-08-11 16:00,
17-08-11 15:00,
17-08-11 14:00,
17-08-11 13:00,
17-08-11 12:00,
17-08-11 11:00,3.9
17-08-11 10:00,3.2
17-08-11 09:00,1.7
17-08-11 08:00,1.0
17-08-11 07:00,1.0
17-08-11 06:00,1.0
17-08-11 05:00,1.0
17-08-11 04:00,1.0
17-08-11 03:00,1.0
17-08-11 02:00,1.1
17-08-11 01:00,1.0
17-08-11 00:00,1.3
16-08-11 23:00,1.7
16-08-11 22:00,1.0
16-08-11 21:00,1.2
16-08-11 20:00,1.4
16-08-11 19:00,1.2
16-08-11 18:00,1.6
16-08-11 17:00,1.5
16-08-11 16:00,1.3
16-08-11 15:00,4.1
16-08-11 14:00,4.8
16-08-11 13:00,2.0
16-08-11 12:00,1.1
16-08-11 11:00,1.2
16-08-11 10:00,1.7
16-08-11 09:00,1.5
16-08-11 08:00,1.0
16-08-11 07:00,1.0
16-08-11 06:00,1.0
16-08-11 05:00,1.0
16-08-11 04:00,1.0
16-08-11 03:00,1.0
16-08-11 02:00,1.0
16-08-11 01:00,1.2
16-08-11 00:00,1.0
15-08-11 23:00,1.0
15-08-11 22:00,1.0
15-08-11 21:00,1.0
15-08-11 20:00,1.0
15-08-11 19:00,1.0
15-08-11 18:00,1.0
15-08-11 17:00,1.1
15-08-11 16:00,1.0
15-08-11 15:00,1.0
15-08-11 14:00,1.0
15-08-11 13:00,1.0
15-08-11 12:00,1.2
15-08-11 11:00,1.3
15-08-11 10:00,3.0
15-08-11 09:00,1.4
15-08-11 08:00,1.0
15-08-11 07:00,1.0
15-08-11 06:00,1.0
15-08-11 05:00,1.0
15-08-11 04:00,1.0
15-08-11 03:00,1.0
15-08-11 02:00,1.0
15-08-11 01:00,1.0
15-08-11 00:00,1.0
14-08-11 23:00,1.1
14-08-11 22:00,1.6
14-08-11 21:00,2.8
14-08-11 20:00,1.6
14-08-11 19:00,2.0
14-08-11 18:00,2.8
14-08-11 17:00,13.5
14-08-11 16:00,21.0
14-08-11 15:00,31.2
14-08-11 14:00,46.4
14-08-11 13:00,45.0
14-08-11 12:00,56.3
14-08-11 11:00,61.7
14-08-11 10:00,87.4
14-08-11 09:00,52.2
14-08-11 08:00,4.5
14-08-11 07:00,1.6
14-08-11 06:00,1.3
14-08-11 05:00,1.1
14-08-11 04:00,1.0
14-08-11 03:00,1.0
14-08-11 02:00,1.1
14-08-11 01:00,1.0
14-08-11 00:00,1.0
13-08-11 23:00,1.0
13-08-11 22:00,1.0
13-08-11 21:00,1.0
13-08-11 20:00,1.0
13-08-11 19:00,1.0
13-08-11 18:00,1.0
13-08-11 17:00,1.0
13-08-11 16:00,1.0
13-08-11 15:00,1.4
13-08-11 14:00,1.0
13-08-11 13:00,1.7
13-08-11 12:00,1.0
13-08-11 11:00,1.0
13-08-11 10:00,1.0
13-08-11 09:00,1.0
13-08-11 08:00,1.0
13-08-11 07:00,1.0
13-08-11 06:00,1.0
13-08-11 05:00,1.0
13-08-11 04:00,1.0
13-08-11 03:00,1.0
13-08-11 02:00,1.0
13-08-11 01:00,1.0
13-08-11 00:00,1.0
12-08-11 23:00,1.0
12-08-11 22:00,1.0
12-08-11 21:00,1.0
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.0
12-08-11 16:00,7.4
12-08-11 15:00,4.4
12-08-11 14:00,6.1
12-08-11 13:00,5.9
12-08-11 12:00,4.4
12-08-11 11:00,6.7
12-08-11 10:00,3.2
12-08-11 09:00,3.6
12-08-11 08:00,2.1
12-08-11 07:00,2.5
12-08-11 06:00,1.8
12-08-11 05:00,1.8
12-08-11 04:00,1.9
12-08-11 03:00,1.7
12-08-11 02:00,3.2
12-08-11 01:00,3.1
12-08-11 00:00,8.0
11-08-11 23:00,11.7
11-08-11 22:00,11.5
11-08-11 21:00,5.7
11-08-11 20:00,5.9
11-08-11 19:00,2.8
11-08-11 18:00,1.9
11-08-11 17:00,2.4
11-08-11 16:00,4.5
11-08-11 15:00,3.8
11-08-11 14:00,2.4
11-08-11 13:00,3.1
11-08-11 12:00,3.1
11-08-11 11:00,4.0
11-08-11 10:00,4.9
11-08-11 09:00,6.0
11-08-11 08:00,3.0
11-08-11 07:00,3.0
11-08-11 06:00,3.8
11-08-11 05:00,3.8
11-08-11 04:00,4.6
11-08-11 03:00,8.0
11-08-11 02:00,5.9
11-08-11 01:00,10.1
11-08-11 00:00,7.9
10-08-11 23:00,1.6
10-08-11 22:00,1.0
10-08-11 21:00,1.0
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.0
10-08-11 17:00,1.0
10-08-11 16:00,1.0
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,1.0
10-08-11 11:00,1.0
10-08-11 10:00,1.0
10-08-11 09:00,1.0
10-08-11 08:00,1.0
10-08-11 07:00,1.0
10-08-11 06:00,1.0
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.0
10-08-11 01:00,1.0
10-08-11 00:00,1.0
09-08-11 23:00,1.0
09-08-11 22:00,1.0
09-08-11 21:00,1.2
09-08-11 20:00,1.0
09-08-11 19:00,1.0
09-08-11 18:00,1.0
09-08-11 17:00,1.0
09-08-11 16:00,1.0
09-08-11 15:00,
09-08-11 14:00,1.0
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,4.7
09-08-11 09:00,3.6
09-08-11 08:00,4.4
09-08-11 07:00,5.2
09-08-11 06:00,4.6
09-08-11 05:00,3.2
09-08-11 04:00,3.1
09-08-11 03:00,1.0
09-08-11 02:00,1.0
09-08-11 01:00,1.0
09-08-11 00:00,1.2
08-08-11 23:00,1.4
08-08-11 22:00,1.3
08-08-11 21:00,1.5
08-08-11 20:00,1.5
08-08-11 19:00,1.5
08-08-11 18:00,1.5
08-08-11 17:00,1.6
08-08-11 16:00,1.6
08-08-11 15:00,2.2
08-08-11 14:00,2.2
08-08-11 13:00,6.0
08-08-11 12:00,2.4
08-08-11 11:00,2.7
08-08-11 10:00,3.5
08-08-11 09:00,3.8
08-08-11 08:00,3.9
08-08-11 07:00,3.5
08-08-11 06:00,4.2
08-08-11 05:00,2.3
08-08-11 04:00,2.6
08-08-11 03:00,3.8
08-08-11 02:00,2.3
08-08-11 01:00,2.1
08-08-11 00:00,1.0
07-08-11 23:00,1.0
07-08-11 22:00,1.0
07-08-11 21:00,1.0
07-08-11 20:00,1.0
07-08-11 19:00,1.0
07-08-11 18:00,1.0
07-08-11 17:00,1.0
07-08-11 16:00,1.0
07-08-11 15:00,1.0
07-08-11 14:00,1.0
07-08-11 13:00,1.0
07-08-11 12:00,1.0
07-08-11 11:00,1.0
07-08-11 10:00,1.0
07-08-11 09:00,1.1
07-08-11 08:00,1.7
07-08-11 07:00,2.8
07-08-11 06:00,6.9
07-08-11 05:00,20.3
07-08-11 04:00,21.6
07-08-11 03:00,26.8
07-08-11 02:00,8.1
07-08-11 01:00,1.0
07-08-11 00:00,1.0
06-08-11 23:00,1.0
06-08-11 22:00,1.0
06-08-11 21:00,1.0
06-08-11 20:00,1.0
06-08-11 19:00,1.0
06-08-11 18:00,1.0
06-08-11 17:00,1.0
06-08-11 16:00,1.0
06-08-11 15:00,1.1
06-08-11 14:00,2.2
06-08-11 13:00,3.8
06-08-11 12:00,10.4
06-08-11 11:00,39.1
06-08-11 10:00,60.6
06-08-11 09:00,7.0
06-08-11 08:00,1.0
06-08-11 07:00,1.0
06-08-11 06:00,1.0
06-08-11 05:00,1.0
06-08-11 04:00,1.0
06-08-11 03:00,1.0
06-08-11 02:00,1.0
06-08-11 01:00,1.0
06-08-11 00:00,2.8
05-08-11 23:00,3.2
05-08-11 22:00,4.2
05-08-11 21:00,7.1
05-08-11 20:00,9.3
05-08-11 19:00,9.1
05-08-11 18:00,2.8
05-08-11 17:00,2.4
05-08-11 16:00,2.6
05-08-11 15:00,3.1
05-08-11 14:00,3.2
05-08-11 13:00,2.8
05-08-11 12:00,4.6
05-08-11 11:00,4.7
05-08-11 10:00,4.5
05-08-11 09:00,3.3
05-08-11 08:00,2.4
05-08-11 07:00,2.7
05-08-11 06:00,2.6
05-08-11 05:00,2.7
05-08-11 04:00,2.3
05-08-11 03:00,1.8
05-08-11 02:00,1.2
05-08-11 01:00,1.0
05-08-11 00:00,1.0
04-08-11 23:00,1.0
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,2.0
04-08-11 17:00,12.3
04-08-11 16:00,17.4
04-08-11 15:00,7.7
04-08-11 14:00,6.9
04-08-11 13:00,6.3
04-08-11 12:00,2.9
04-08-11 11:00,1.5
04-08-11 10:00,1.9
04-08-11 09:00,1.6
04-08-11 08:00,1.3
04-08-11 07:00,1.2
04-08-11 06:00,1.1
04-08-11 05:00,1.2
04-08-11 04:00,1.0
04-08-11 03:00,1.0
04-08-11 02:00,1.0
04-08-11 01:00,1.1
04-08-11 00:00,1.4
03-08-11 23:00,1.9
03-08-11 22:00,1.8
03-08-11 21:00,2.1
03-08-11 20:00,1.9
03-08-11 19:00,2.2
03-08-11 18:00,2.2
03-08-11 17:00,1.9
03-08-11 16:00,1.7
03-08-11 15:00,1.8
03-08-11 14:00,6.5
03-08-11 13:00,18.6
03-08-11 12:00,2.9
03-08-11 11:00,2.2
03-08-11 10:00,4.0
03-08-11 09:00,2.8
03-08-11 08:00,1.4
03-08-11 07:00,1.5
03-08-11 06:00,1.4
03-08-11 05:00,1.6
03-08-11 04:00,1.5
03-08-11 03:00,1.4
03-08-11 02:00,1.3
03-08-11 01:00,1.1
03-08-11 00:00,1.0
02-08-11 23:00,1.0
02-08-11 22:00,1.0
02-08-11 21:00,1.0
02-08-11 20:00,1.0
02-08-11 19:00,1.0
02-08-11 18:00,1.0
02-08-11 17:00,1.0
02-08-11 16:00,1.0
02-08-11 15:00,1.0
02-08-11 14:00,1.0
02-08-11 13:00,1.0
02-08-11 12:00,1.0
02-08-11 11:00,1.0
02-08-11 10:00,1.0
02-08-11 09:00,1.0
02-08-11 08:00,1.0
02-08-11 07:00,1.2
02-08-11 06:00,1.3
02-08-11 05:00,1.0
02-08-11 04:00,1.0
02-08-11 03:00,1.0
02-08-11 02:00,1.0
02-08-11 01:00,1.0
02-08-11 00:00,1.6
01-08-11 23:00,2.3
01-08-11 22:00,2.4
01-08-11 21:00,2.5
01-08-11 20:00,2.5
01-08-11 19:00,2.6
01-08-11 18:00,2.9
01-08-11 17:00,2.9
01-08-11 16:00,2.8
01-08-11 15:00,3.2
01-08-11 14:00,3.0
01-08-11 13:00,1.7
01-08-11 12:00,2.1
01-08-11 11:00,2.3
01-08-11 10:00,2.3
01-08-11 09:00,2.8
01-08-11 08:00,2.0
01-08-11 07:00,2.3
01-08-11 06:00,1.7
01-08-11 05:00,1.7
01-08-11 04:00,1.6
01-08-11 03:00,1.5
01-08-11 02:00,1.5
01-08-11 01:00,1.6

