Datum Zeit,Goerlitz BEN
28-08-11 03:00,0.1
28-08-11 02:00,0.2
28-08-11 01:00,0.5
28-08-11 00:00,0.6
27-08-11 23:00,1.0
27-08-11 22:00,0.5
27-08-11 21:00,1.0
27-08-11 20:00,0.8
27-08-11 19:00,0.4
27-08-11 18:00,0.8
27-08-11 17:00,0.7
27-08-11 16:00,0.7
27-08-11 15:00,0.8
27-08-11 14:00,0.7
27-08-11 13:00,0.7
27-08-11 12:00,0.9
27-08-11 11:00,1.0
27-08-11 10:00,0.9
27-08-11 09:00,1.1
27-08-11 08:00,0.5
27-08-11 07:00,0.5
27-08-11 06:00,0.4
27-08-11 05:00,0.3
27-08-11 04:00,0.9
27-08-11 03:00,1.5
27-08-11 02:00,2.7
27-08-11 01:00,1.8
27-08-11 00:00,1.1
26-08-11 23:00,1.4
26-08-11 22:00,2.0
26-08-11 21:00,0.8
26-08-11 20:00,0.8
26-08-11 19:00,0.7
26-08-11 18:00,0.5
26-08-11 17:00,1.1
26-08-11 16:00,1.3
26-08-11 15:00,1.0
26-08-11 14:00,0.7
26-08-11 13:00,0.6
26-08-11 12:00,0.6
26-08-11 11:00,0.5
26-08-11 10:00,0.4
26-08-11 09:00,0.8
26-08-11 08:00,0.9
26-08-11 07:00,
26-08-11 06:00,
26-08-11 05:00,
26-08-11 04:00,
26-08-11 03:00,0.9
26-08-11 02:00,1.0
26-08-11 01:00,0.9
26-08-11 00:00,1.0
25-08-11 23:00,0.7
25-08-11 22:00,0.8
25-08-11 21:00,1.2
25-08-11 20:00,0.3
25-08-11 19:00,0.2
25-08-11 18:00,0.1
25-08-11 17:00,0.4
25-08-11 16:00,0.3
25-08-11 15:00,0.4
25-08-11 14:00,0.4
25-08-11 13:00,0.6
25-08-11 12:00,0.6
25-08-11 11:00,1.1
25-08-11 10:00,1.1
25-08-11 09:00,1.2
25-08-11 08:00,1.0
25-08-11 07:00,1.8
25-08-11 06:00,0.7
25-08-11 05:00,0.7
25-08-11 04:00,0.3
25-08-11 03:00,0.3
25-08-11 02:00,0.3
25-08-11 01:00,0.5
25-08-11 00:00,0.9
24-08-11 23:00,0.6
24-08-11 22:00,0.7
24-08-11 21:00,0.5
24-08-11 20:00,0.4
24-08-11 19:00,0.2
24-08-11 18:00,0.1
24-08-11 17:00,0.1
24-08-11 16:00,0.1
24-08-11 15:00,0.6
24-08-11 14:00,0.3
24-08-11 13:00,0.5
24-08-11 12:00,0.6
24-08-11 11:00,0.6
24-08-11 10:00,0.5
24-08-11 09:00,1.3
24-08-11 08:00,1.3
24-08-11 07:00,1.8
24-08-11 06:00,1.2
24-08-11 05:00,1.0
24-08-11 04:00,0.7
24-08-11 03:00,0.6
24-08-11 02:00,0.7
24-08-11 01:00,0.6
24-08-11 00:00,1.1
23-08-11 23:00,0.8
23-08-11 22:00,0.3
23-08-11 21:00,0.7
23-08-11 20:00,0.3
23-08-11 19:00,0.2
23-08-11 18:00,0.2
23-08-11 17:00,0.2
23-08-11 16:00,0.2
23-08-11 15:00,0.2
23-08-11 14:00,0.2
23-08-11 13:00,0.2
23-08-11 12:00,0.2
23-08-11 11:00,0.2
23-08-11 10:00,0.2
23-08-11 09:00,0.2
23-08-11 08:00,0.2
23-08-11 07:00,0.2
23-08-11 06:00,0.1
23-08-11 05:00,0.1
23-08-11 04:00,0.2
23-08-11 03:00,0.2
23-08-11 02:00,0.3
23-08-11 01:00,0.6
23-08-11 00:00,0.8
22-08-11 23:00,1.2
22-08-11 22:00,1.5
22-08-11 21:00,1.3
22-08-11 20:00,0.7
22-08-11 19:00,0.9
22-08-11 18:00,1.2
22-08-11 17:00,1.1
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,1.3
22-08-11 09:00,1.8
22-08-11 08:00,0.9
22-08-11 07:00,3.0
22-08-11 06:00,1.7
22-08-11 05:00,0.6
22-08-11 04:00,0.7
22-08-11 03:00,0.2
22-08-11 02:00,
22-08-11 01:00,
22-08-11 00:00,
21-08-11 23:00,
21-08-11 22:00,0.9
21-08-11 21:00,1.0
21-08-11 20:00,0.7
21-08-11 19:00,0.8
21-08-11 18:00,0.8
21-08-11 17:00,0.9
21-08-11 16:00,0.5
21-08-11 15:00,0.3
21-08-11 14:00,0.4
21-08-11 13:00,0.4
21-08-11 12:00,0.6
21-08-11 11:00,0.4
21-08-11 10:00,0.4
21-08-11 09:00,0.5
21-08-11 08:00,0.4
21-08-11 07:00,0.5
21-08-11 06:00,1.1
21-08-11 05:00,0.8
21-08-11 04:00,0.6
21-08-11 03:00,0.7
21-08-11 02:00,1.1
21-08-11 01:00,1.6
21-08-11 00:00,1.7
20-08-11 23:00,2.6
20-08-11 22:00,2.0
20-08-11 21:00,1.9
20-08-11 20:00,1.6
20-08-11 19:00,0.7
20-08-11 18:00,1.0
20-08-11 17:00,0.5
20-08-11 16:00,0.5
20-08-11 15:00,0.7
20-08-11 14:00,0.7
20-08-11 13:00,0.7
20-08-11 12:00,0.9
20-08-11 11:00,0.9
20-08-11 10:00,0.8
20-08-11 09:00,0.8
20-08-11 08:00,0.7
20-08-11 07:00,0.4
20-08-11 06:00,0.6
20-08-11 05:00,0.3
20-08-11 04:00,0.1
20-08-11 03:00,0.1
20-08-11 02:00,0.1
20-08-11 01:00,0.2
20-08-11 00:00,0.2
19-08-11 23:00,0.7
19-08-11 22:00,0.5
19-08-11 21:00,0.8
19-08-11 20:00,0.8
19-08-11 19:00,1.1
19-08-11 18:00,1.4
19-08-11 17:00,2.8
19-08-11 16:00,4.1
19-08-11 15:00,1.4
19-08-11 14:00,1.5
19-08-11 13:00,1.6
19-08-11 12:00,1.4
19-08-11 11:00,1.3
19-08-11 10:00,0.9
19-08-11 09:00,0.7
19-08-11 08:00,0.8
19-08-11 07:00,1.1
19-08-11 06:00,0.7
19-08-11 05:00,0.3
19-08-11 04:00,0.4
19-08-11 03:00,0.4
19-08-11 02:00,0.5
19-08-11 01:00,0.5
19-08-11 00:00,1.0
18-08-11 23:00,1.6
18-08-11 22:00,1.2
18-08-11 21:00,0.5
18-08-11 20:00,0.5
18-08-11 19:00,0.3
18-08-11 18:00,0.8
18-08-11 17:00,0.6
18-08-11 16:00,0.3
18-08-11 15:00,0.8
18-08-11 14:00,0.4
18-08-11 13:00,0.7
18-08-11 12:00,
18-08-11 11:00,
18-08-11 10:00,
18-08-11 09:00,
18-08-11 08:00,0.9
18-08-11 07:00,1.4
18-08-11 06:00,1.5
18-08-11 05:00,0.8
18-08-11 04:00,0.4
18-08-11 03:00,0.5
18-08-11 02:00,0.8
18-08-11 01:00,0.9
18-08-11 00:00,1.1
17-08-11 23:00,1.7
17-08-11 22:00,2.0
17-08-11 21:00,2.1
17-08-11 20:00,1.1
17-08-11 19:00,
17-08-11 18:00,
17-08-11 17:00,
17-08-11 16:00,
17-08-11 15:00,
17-08-11 14:00,
17-08-11 13:00,
17-08-11 12:00,
17-08-11 11:00,
17-08-11 10:00,
17-08-11 09:00,
17-08-11 08:00,
17-08-11 07:00,
17-08-11 06:00,
17-08-11 05:00,
17-08-11 04:00,
17-08-11 03:00,
17-08-11 02:00,
17-08-11 01:00,
17-08-11 00:00,
16-08-11 23:00,
16-08-11 22:00,
16-08-11 21:00,
16-08-11 20:00,
16-08-11 19:00,
16-08-11 18:00,
16-08-11 17:00,
16-08-11 16:00,
16-08-11 15:00,
16-08-11 14:00,
16-08-11 13:00,
16-08-11 12:00,
16-08-11 11:00,
16-08-11 10:00,0.8
16-08-11 09:00,0.7
16-08-11 08:00,1.4
16-08-11 07:00,1.1
16-08-11 06:00,1.5
16-08-11 05:00,0.7
16-08-11 04:00,0.6
16-08-11 03:00,0.5
16-08-11 02:00,0.9
16-08-11 01:00,1.1
16-08-11 00:00,0.9
15-08-11 23:00,2.0
15-08-11 22:00,1.2
15-08-11 21:00,0.8
15-08-11 20:00,1.3
15-08-11 19:00,1.6
15-08-11 18:00,1.9
15-08-11 17:00,1.9
15-08-11 16:00,2.2
15-08-11 15:00,2.1
15-08-11 14:00,1.6
15-08-11 13:00,0.8
15-08-11 12:00,0.6
15-08-11 11:00,0.7
15-08-11 10:00,1.0
15-08-11 09:00,1.1
15-08-11 08:00,1.2
15-08-11 07:00,1.7
15-08-11 06:00,1.4
15-08-11 05:00,0.5
15-08-11 04:00,0.5
15-08-11 03:00,0.2
15-08-11 02:00,0.4
15-08-11 01:00,0.2
15-08-11 00:00,0.1
14-08-11 23:00,0.4
14-08-11 22:00,0.8
14-08-11 21:00,0.6
14-08-11 20:00,0.4
14-08-11 19:00,0.5
14-08-11 18:00,0.4
14-08-11 17:00,0.8
14-08-11 16:00,0.3
14-08-11 15:00,
14-08-11 14:00,
14-08-11 13:00,
14-08-11 12:00,0.5
14-08-11 11:00,0.4
14-08-11 10:00,0.5
14-08-11 09:00,0.3
14-08-11 08:00,0.3
14-08-11 07:00,0.6
14-08-11 06:00,0.9
14-08-11 05:00,0.8
14-08-11 04:00,0.7
14-08-11 03:00,0.6
14-08-11 02:00,1.2
14-08-11 01:00,1.1
14-08-11 00:00,0.8
13-08-11 23:00,1.6
13-08-11 22:00,1.8
13-08-11 21:00,1.4
13-08-11 20:00,1.1
13-08-11 19:00,1.1
13-08-11 18:00,0.7
13-08-11 17:00,0.8
13-08-11 16:00,0.8
13-08-11 15:00,0.8
13-08-11 14:00,0.4
13-08-11 13:00,0.9
13-08-11 12:00,1.1
13-08-11 11:00,1.0
13-08-11 10:00,1.6
13-08-11 09:00,
13-08-11 08:00,
13-08-11 07:00,
13-08-11 06:00,
13-08-11 05:00,0.3
13-08-11 04:00,0.2
13-08-11 03:00,0.4
13-08-11 02:00,0.3
13-08-11 01:00,0.7
13-08-11 00:00,0.8
12-08-11 23:00,0.8
12-08-11 22:00,1.0
12-08-11 21:00,0.8
12-08-11 20:00,1.0
12-08-11 19:00,1.4
12-08-11 18:00,1.2
12-08-11 17:00,1.1
12-08-11 16:00,1.3
12-08-11 15:00,1.6
12-08-11 14:00,1.1
12-08-11 13:00,0.8
12-08-11 12:00,0.6
12-08-11 11:00,0.7
12-08-11 10:00,0.8
12-08-11 09:00,0.8
12-08-11 08:00,0.6
12-08-11 07:00,1.0
12-08-11 06:00,0.6
12-08-11 05:00,0.3
12-08-11 04:00,0.2
12-08-11 03:00,0.3
12-08-11 02:00,0.2
12-08-11 01:00,0.2
12-08-11 00:00,0.3
11-08-11 23:00,0.4
11-08-11 22:00,0.5
11-08-11 21:00,0.5
11-08-11 20:00,0.9
11-08-11 19:00,1.2
11-08-11 18:00,1.0
11-08-11 17:00,1.2
11-08-11 16:00,1.3
11-08-11 15:00,1.4
11-08-11 14:00,0.9
11-08-11 13:00,0.5
11-08-11 12:00,0.6
11-08-11 11:00,0.8
11-08-11 10:00,0.7
11-08-11 09:00,0.5
11-08-11 08:00,0.5
11-08-11 07:00,0.9
11-08-11 06:00,0.6
11-08-11 05:00,0.3
11-08-11 04:00,0.2
11-08-11 03:00,0.1
11-08-11 02:00,0.3
11-08-11 01:00,0.2
11-08-11 00:00,0.2
10-08-11 23:00,0.3
10-08-11 22:00,0.7
10-08-11 21:00,0.7
10-08-11 20:00,0.6
10-08-11 19:00,0.6
10-08-11 18:00,0.8
10-08-11 17:00,1.0
10-08-11 16:00,1.3
10-08-11 15:00,1.1
10-08-11 14:00,1.3
10-08-11 13:00,1.2
10-08-11 12:00,0.8
10-08-11 11:00,0.7
10-08-11 10:00,1.1
10-08-11 09:00,0.7
10-08-11 08:00,0.5
10-08-11 07:00,1.5
10-08-11 06:00,0.7
10-08-11 05:00,0.2
10-08-11 04:00,0.1
10-08-11 03:00,0.1
10-08-11 02:00,0.1
10-08-11 01:00,0.2
10-08-11 00:00,0.2
09-08-11 23:00,0.4
09-08-11 22:00,1.0
09-08-11 21:00,0.3
09-08-11 20:00,0.7
09-08-11 19:00,0.7
09-08-11 18:00,
09-08-11 17:00,
09-08-11 16:00,
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,0.6
09-08-11 09:00,0.4
09-08-11 08:00,0.4
09-08-11 07:00,0.7
09-08-11 06:00,0.5
09-08-11 05:00,0.1
09-08-11 04:00,0.1
09-08-11 03:00,0.1
09-08-11 02:00,0.1
09-08-11 01:00,0.1
09-08-11 00:00,0.1
08-08-11 23:00,0.2
08-08-11 22:00,0.5
08-08-11 21:00,0.6
08-08-11 20:00,0.7
08-08-11 19:00,0.6
08-08-11 18:00,0.8
08-08-11 17:00,0.8
08-08-11 16:00,1.1
08-08-11 15:00,1.2
08-08-11 14:00,0.4
08-08-11 13:00,0.5
08-08-11 12:00,0.4
08-08-11 11:00,0.5
08-08-11 10:00,0.7
08-08-11 09:00,0.5
08-08-11 08:00,0.7
08-08-11 07:00,0.6
08-08-11 06:00,0.8
08-08-11 05:00,0.4
08-08-11 04:00,0.4
08-08-11 03:00,0.1
08-08-11 02:00,0.2
08-08-11 01:00,0.2
08-08-11 00:00,0.3
07-08-11 23:00,0.5
07-08-11 22:00,0.6
07-08-11 21:00,0.7
07-08-11 20:00,1.0
07-08-11 19:00,0.7
07-08-11 18:00,0.7
07-08-11 17:00,0.8
07-08-11 16:00,0.8
07-08-11 15:00,0.5
07-08-11 14:00,0.5
07-08-11 13:00,0.5
07-08-11 12:00,0.6
07-08-11 11:00,0.6
07-08-11 10:00,0.6
07-08-11 09:00,0.5
07-08-11 08:00,0.4
07-08-11 07:00,0.3
07-08-11 06:00,0.4
07-08-11 05:00,0.4
07-08-11 04:00,0.4
07-08-11 03:00,0.4
07-08-11 02:00,0.4
07-08-11 01:00,0.6
07-08-11 00:00,0.5
06-08-11 23:00,0.7
06-08-11 22:00,0.6
06-08-11 21:00,1.1
06-08-11 20:00,0.6
06-08-11 19:00,0.5
06-08-11 18:00,0.4
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,0.6
06-08-11 12:00,0.5
06-08-11 11:00,0.8
06-08-11 10:00,0.6
06-08-11 09:00,0.8
06-08-11 08:00,0.6
06-08-11 07:00,0.7
06-08-11 06:00,0.9
06-08-11 05:00,1.0
06-08-11 04:00,0.6
06-08-11 03:00,0.6
06-08-11 02:00,0.6
06-08-11 01:00,0.9
06-08-11 00:00,1.2
05-08-11 23:00,1.1
05-08-11 22:00,1.3
05-08-11 21:00,1.0
05-08-11 20:00,0.8
05-08-11 19:00,1.0
05-08-11 18:00,1.2
05-08-11 17:00,1.6
05-08-11 16:00,1.8
05-08-11 15:00,1.7
05-08-11 14:00,1.4
05-08-11 13:00,1.5
05-08-11 12:00,0.8
05-08-11 11:00,0.7
05-08-11 10:00,1.2
05-08-11 09:00,0.9
05-08-11 08:00,0.9
05-08-11 07:00,1.1
05-08-11 06:00,1.2
05-08-11 05:00,0.8
05-08-11 04:00,0.7
05-08-11 03:00,0.7
05-08-11 02:00,0.9
05-08-11 01:00,1.0
05-08-11 00:00,1.6
04-08-11 23:00,1.7
04-08-11 22:00,1.7
04-08-11 21:00,1.4
04-08-11 20:00,1.2
04-08-11 19:00,1.5
04-08-11 18:00,0.9
04-08-11 17:00,0.5
04-08-11 16:00,0.8
04-08-11 15:00,0.5
04-08-11 14:00,0.6
04-08-11 13:00,0.7
04-08-11 12:00,0.6
04-08-11 11:00,1.3
04-08-11 10:00,1.1
04-08-11 09:00,0.7
04-08-11 08:00,1.2
04-08-11 07:00,0.8
04-08-11 06:00,0.5
04-08-11 05:00,0.6
04-08-11 04:00,0.5
04-08-11 03:00,0.4
04-08-11 02:00,0.9
04-08-11 01:00,0.3
04-08-11 00:00,0.2
03-08-11 23:00,0.2
03-08-11 22:00,0.2
03-08-11 21:00,0.3
03-08-11 20:00,0.2
03-08-11 19:00,0.2
03-08-11 18:00,0.2
03-08-11 17:00,0.2
03-08-11 16:00,0.4
03-08-11 15:00,0.4
03-08-11 14:00,0.2
03-08-11 13:00,0.2
03-08-11 12:00,0.8
03-08-11 11:00,0.5
03-08-11 10:00,0.6
03-08-11 09:00,0.8
03-08-11 08:00,1.0
03-08-11 07:00,1.1
03-08-11 06:00,1.6
03-08-11 05:00,1.1
03-08-11 04:00,0.5
03-08-11 03:00,0.9
03-08-11 02:00,
03-08-11 01:00,
03-08-11 00:00,
02-08-11 23:00,
02-08-11 22:00,0.6
02-08-11 21:00,0.4
02-08-11 20:00,0.2
02-08-11 19:00,0.2
02-08-11 18:00,0.2
02-08-11 17:00,0.2
02-08-11 16:00,0.2
02-08-11 15:00,0.3
02-08-11 14:00,0.2
02-08-11 13:00,0.2
02-08-11 12:00,0.2
02-08-11 11:00,0.2
02-08-11 10:00,0.2
02-08-11 09:00,0.2
02-08-11 08:00,0.5
02-08-11 07:00,3.4
02-08-11 06:00,1.5
02-08-11 05:00,0.4
02-08-11 04:00,0.2
02-08-11 03:00,0.2
02-08-11 02:00,0.2
02-08-11 01:00,0.2
02-08-11 00:00,0.6
01-08-11 23:00,1.2
01-08-11 22:00,1.5
01-08-11 21:00,1.3
01-08-11 20:00,0.7
01-08-11 19:00,1.0
01-08-11 18:00,1.2
01-08-11 17:00,1.1
01-08-11 16:00,1.7
01-08-11 15:00,1.2
01-08-11 14:00,1.1
01-08-11 13:00,0.8
01-08-11 12:00,1.6
01-08-11 11:00,1.6
01-08-11 10:00,1.7
01-08-11 09:00,1.5
01-08-11 08:00,1.2
01-08-11 07:00,3.1
01-08-11 06:00,2.7
01-08-11 05:00,0.6
01-08-11 04:00,0.4
01-08-11 03:00,0.2
01-08-11 02:00,0.1
01-08-11 01:00,0.1

