Datum Zeit,Collmberg O3
19-08-11 20:00,73
19-08-11 19:00,71
19-08-11 18:00,71
19-08-11 17:00,66
19-08-11 16:00,57
19-08-11 15:00,50
19-08-11 14:00,53
19-08-11 13:00,66
19-08-11 12:00,79
19-08-11 11:00,79
19-08-11 10:00,70
19-08-11 09:00,69
19-08-11 08:00,66
19-08-11 07:00,67
19-08-11 06:00,66
19-08-11 05:00,64
19-08-11 04:00,72
19-08-11 03:00,67
19-08-11 02:00,74
19-08-11 01:00,77
19-08-11 00:00,78
18-08-11 23:00,85
18-08-11 22:00,95
18-08-11 21:00,84
18-08-11 20:00,98
18-08-11 19:00,117
18-08-11 18:00,128
18-08-11 17:00,126
18-08-11 16:00,125
18-08-11 15:00,123
18-08-11 14:00,123
18-08-11 13:00,108
18-08-11 12:00,87
18-08-11 11:00,79
18-08-11 10:00,64
18-08-11 09:00,50
18-08-11 08:00,51
18-08-11 07:00,66
18-08-11 06:00,70
18-08-11 05:00,74
18-08-11 04:00,73
18-08-11 03:00,83
18-08-11 02:00,83
18-08-11 01:00,86
18-08-11 00:00,85
17-08-11 23:00,78
17-08-11 22:00,82
17-08-11 21:00,88
17-08-11 20:00,110
17-08-11 19:00,112
17-08-11 18:00,110
17-08-11 17:00,112
17-08-11 16:00,108
17-08-11 15:00,103
17-08-11 14:00,93
17-08-11 13:00,88
17-08-11 12:00,80
17-08-11 11:00,70
17-08-11 10:00,63
17-08-11 09:00,59
17-08-11 08:00,44
17-08-11 07:00,56
17-08-11 06:00,81
17-08-11 05:00,83
17-08-11 04:00,83
17-08-11 03:00,78
17-08-11 02:00,81
17-08-11 01:00,88
17-08-11 00:00,80
16-08-11 23:00,79
16-08-11 22:00,83
16-08-11 21:00,84
16-08-11 20:00,71
16-08-11 19:00,72
16-08-11 18:00,69
16-08-11 17:00,70
16-08-11 16:00,73
16-08-11 15:00,72
16-08-11 14:00,76
16-08-11 13:00,79
16-08-11 12:00,75
16-08-11 11:00,71
16-08-11 10:00,66
16-08-11 09:00,60
16-08-11 08:00,46
16-08-11 07:00,50
16-08-11 06:00,55
16-08-11 05:00,58
16-08-11 04:00,49
16-08-11 03:00,37
16-08-11 02:00,58
16-08-11 01:00,75
16-08-11 00:00,75
15-08-11 23:00,80
15-08-11 22:00,84
15-08-11 21:00,87
15-08-11 20:00,84
15-08-11 19:00,75
15-08-11 18:00,74
15-08-11 17:00,71
15-08-11 16:00,60
15-08-11 15:00,52
15-08-11 14:00,47
15-08-11 13:00,37
15-08-11 12:00,36
15-08-11 11:00,38
15-08-11 10:00,35
15-08-11 09:00,36
15-08-11 08:00,35
15-08-11 07:00,37
15-08-11 06:00,38
15-08-11 05:00,43
15-08-11 04:00,41
15-08-11 03:00,40
15-08-11 02:00,42
15-08-11 01:00,40
15-08-11 00:00,39
14-08-11 23:00,41
14-08-11 22:00,39
14-08-11 21:00,48
14-08-11 20:00,56
14-08-11 19:00,61
14-08-11 18:00,53
14-08-11 17:00,58
14-08-11 16:00,62
14-08-11 15:00,62
14-08-11 14:00,66
14-08-11 13:00,62
14-08-11 12:00,59
14-08-11 11:00,59
14-08-11 10:00,49
14-08-11 09:00,37
14-08-11 08:00,35
14-08-11 07:00,40
14-08-11 06:00,51
14-08-11 05:00,39
14-08-11 04:00,42
14-08-11 03:00,38
14-08-11 02:00,40
14-08-11 01:00,46
14-08-11 00:00,55
13-08-11 23:00,61
13-08-11 22:00,64
13-08-11 21:00,66
13-08-11 20:00,64
13-08-11 19:00,65
13-08-11 18:00,62
13-08-11 17:00,65
13-08-11 16:00,63
13-08-11 15:00,53
13-08-11 14:00,54
13-08-11 13:00,51
13-08-11 12:00,37
13-08-11 11:00,36
13-08-11 10:00,36
13-08-11 09:00,28
13-08-11 08:00,25
13-08-11 07:00,16
13-08-11 06:00,15
13-08-11 05:00,19
13-08-11 04:00,20
13-08-11 03:00,24
13-08-11 02:00,24
13-08-11 01:00,31
13-08-11 00:00,43
12-08-11 23:00,43
12-08-11 22:00,38
12-08-11 21:00,47
12-08-11 20:00,55
12-08-11 19:00,58
12-08-11 18:00,56
12-08-11 17:00,47
12-08-11 16:00,60
12-08-11 15:00,55
12-08-11 14:00,57
12-08-11 13:00,58
12-08-11 12:00,66
12-08-11 11:00,68
12-08-11 10:00,65
12-08-11 09:00,60
12-08-11 08:00,59
12-08-11 07:00,66
12-08-11 06:00,70
12-08-11 05:00,74
12-08-11 04:00,76
12-08-11 03:00,76
12-08-11 02:00,78
12-08-11 01:00,78
12-08-11 00:00,76
11-08-11 23:00,76
11-08-11 22:00,82
11-08-11 21:00,81
11-08-11 20:00,75
11-08-11 19:00,74
11-08-11 18:00,59
11-08-11 17:00,65
11-08-11 16:00,
11-08-11 15:00,
11-08-11 14:00,
11-08-11 13:00,
11-08-11 12:00,
11-08-11 11:00,
11-08-11 10:00,64
11-08-11 09:00,62
11-08-11 08:00,59
11-08-11 07:00,59
11-08-11 06:00,60
11-08-11 05:00,66
11-08-11 04:00,64
11-08-11 03:00,64
11-08-11 02:00,64
11-08-11 01:00,61
11-08-11 00:00,58
10-08-11 23:00,58
10-08-11 22:00,58
10-08-11 21:00,57
10-08-11 20:00,60
10-08-11 19:00,64
10-08-11 18:00,61
10-08-11 17:00,62
10-08-11 16:00,62
10-08-11 15:00,59
10-08-11 14:00,
10-08-11 13:00,
10-08-11 12:00,
10-08-11 11:00,
10-08-11 10:00,42
10-08-11 09:00,37
10-08-11 08:00,32
10-08-11 07:00,38
10-08-11 06:00,39
10-08-11 05:00,40
10-08-11 04:00,40
10-08-11 03:00,40
10-08-11 02:00,39
10-08-11 01:00,40
10-08-11 00:00,41
09-08-11 23:00,44
09-08-11 22:00,49
09-08-11 21:00,45
09-08-11 20:00,52
09-08-11 19:00,57
09-08-11 18:00,60
09-08-11 17:00,63
09-08-11 16:00,57
09-08-11 15:00,57
09-08-11 14:00,53
09-08-11 13:00,53
09-08-11 12:00,50
09-08-11 11:00,43
09-08-11 10:00,45
09-08-11 09:00,46
09-08-11 08:00,47
09-08-11 07:00,46
09-08-11 06:00,46
09-08-11 05:00,47
09-08-11 04:00,47
09-08-11 03:00,46
09-08-11 02:00,47
09-08-11 01:00,45
09-08-11 00:00,47
08-08-11 23:00,48
08-08-11 22:00,48
08-08-11 21:00,52
08-08-11 20:00,54
08-08-11 19:00,57
08-08-11 18:00,60
08-08-11 17:00,58
08-08-11 16:00,59
08-08-11 15:00,64
08-08-11 14:00,61
08-08-11 13:00,62
08-08-11 12:00,58
08-08-11 11:00,63
08-08-11 10:00,55
08-08-11 09:00,45
08-08-11 08:00,40
08-08-11 07:00,37
08-08-11 06:00,40
08-08-11 05:00,39
08-08-11 04:00,41
08-08-11 03:00,42
08-08-11 02:00,44
08-08-11 01:00,48
08-08-11 00:00,53
07-08-11 23:00,59
07-08-11 22:00,67
07-08-11 21:00,64
07-08-11 20:00,66
07-08-11 19:00,51
07-08-11 18:00,42
07-08-11 17:00,38
07-08-11 16:00,33
07-08-11 15:00,36
07-08-11 14:00,36
07-08-11 13:00,36
07-08-11 12:00,42
07-08-11 11:00,42
07-08-11 10:00,50
07-08-11 09:00,54
07-08-11 08:00,54
07-08-11 07:00,56
07-08-11 06:00,61
07-08-11 05:00,63
07-08-11 04:00,63
07-08-11 03:00,63
07-08-11 02:00,64
07-08-11 01:00,61
07-08-11 00:00,61
06-08-11 23:00,65
06-08-11 22:00,72
06-08-11 21:00,76
06-08-11 20:00,77
06-08-11 19:00,77
06-08-11 18:00,76
06-08-11 17:00,77
06-08-11 16:00,78
06-08-11 15:00,86
06-08-11 14:00,78
06-08-11 13:00,69
06-08-11 12:00,64
06-08-11 11:00,58
06-08-11 10:00,47
06-08-11 09:00,45
06-08-11 08:00,38
06-08-11 07:00,31
06-08-11 06:00,36
06-08-11 05:00,44
06-08-11 04:00,40
06-08-11 03:00,40
06-08-11 02:00,41
06-08-11 01:00,58
06-08-11 00:00,77
05-08-11 23:00,77
05-08-11 22:00,82
05-08-11 21:00,
05-08-11 20:00,84
05-08-11 19:00,79
05-08-11 18:00,77
05-08-11 17:00,74
05-08-11 16:00,73
05-08-11 15:00,70
05-08-11 14:00,80
05-08-11 13:00,76
05-08-11 12:00,67
05-08-11 11:00,61
05-08-11 10:00,62
05-08-11 09:00,55
05-08-11 08:00,62
05-08-11 07:00,70
05-08-11 06:00,71
05-08-11 05:00,69
05-08-11 04:00,70
05-08-11 03:00,74
05-08-11 02:00,79
05-08-11 01:00,81
05-08-11 00:00,89
04-08-11 23:00,87
04-08-11 22:00,87
04-08-11 21:00,108
04-08-11 20:00,103
04-08-11 19:00,90
04-08-11 18:00,92
04-08-11 17:00,93
04-08-11 16:00,94
04-08-11 15:00,99
04-08-11 14:00,
04-08-11 13:00,80
04-08-11 12:00,65
04-08-11 11:00,53
04-08-11 10:00,52
04-08-11 09:00,45
04-08-11 08:00,
04-08-11 07:00,72
04-08-11 06:00,76
04-08-11 05:00,59
04-08-11 04:00,73
04-08-11 03:00,80
04-08-11 02:00,89
04-08-11 01:00,93
04-08-11 00:00,90
03-08-11 23:00,76
03-08-11 22:00,85
03-08-11 21:00,95
03-08-11 20:00,98
03-08-11 19:00,110
03-08-11 18:00,113
03-08-11 17:00,107
03-08-11 16:00,108
03-08-11 15:00,107
03-08-11 14:00,104
03-08-11 13:00,102
03-08-11 12:00,93
03-08-11 11:00,65
03-08-11 10:00,48
03-08-11 09:00,33
03-08-11 08:00,31
03-08-11 07:00,45
03-08-11 06:00,50
03-08-11 05:00,47
03-08-11 04:00,45
03-08-11 03:00,41
03-08-11 02:00,39
03-08-11 01:00,45
03-08-11 00:00,50
02-08-11 23:00,52
02-08-11 22:00,67
02-08-11 21:00,88
02-08-11 20:00,101
02-08-11 19:00,97
02-08-11 18:00,93
02-08-11 17:00,90
02-08-11 16:00,89
02-08-11 15:00,84
02-08-11 14:00,79
02-08-11 13:00,72
02-08-11 12:00,61
02-08-11 11:00,56
02-08-11 10:00,54
02-08-11 09:00,41
02-08-11 08:00,24
02-08-11 07:00,37
02-08-11 06:00,29
02-08-11 05:00,34
02-08-11 04:00,38
02-08-11 03:00,44
02-08-11 02:00,44
02-08-11 01:00,40
02-08-11 00:00,37
01-08-11 23:00,30
01-08-11 22:00,27
01-08-11 21:00,34
01-08-11 20:00,39
01-08-11 19:00,44
01-08-11 18:00,36
01-08-11 17:00,43
01-08-11 16:00,30
01-08-11 15:00,30
01-08-11 14:00,25
01-08-11 13:00,23
01-08-11 12:00,22
01-08-11 11:00,19
01-08-11 10:00,19
01-08-11 09:00,21
01-08-11 08:00,20
01-08-11 07:00,22
01-08-11 06:00,26
01-08-11 05:00,28
01-08-11 04:00,31
01-08-11 03:00,33
01-08-11 02:00,36
01-08-11 01:00,36

