Datum Zeit,Radebeul-Wahnsdorf O3
27-08-11 09:00,53
27-08-11 08:00,53
27-08-11 07:00,55
27-08-11 06:00,66
27-08-11 05:00,71
27-08-11 04:00,76
27-08-11 03:00,80
27-08-11 02:00,91
27-08-11 01:00,100
27-08-11 00:00,107
26-08-11 23:00,116
26-08-11 22:00,124
26-08-11 21:00,138
26-08-11 20:00,150
26-08-11 19:00,156
26-08-11 18:00,165
26-08-11 17:00,168
26-08-11 16:00,166
26-08-11 15:00,156
26-08-11 14:00,149
26-08-11 13:00,141
26-08-11 12:00,134
26-08-11 11:00,125
26-08-11 10:00,116
26-08-11 09:00,93
26-08-11 08:00,58
26-08-11 07:00,67
26-08-11 06:00,59
26-08-11 05:00,43
26-08-11 04:00,51
26-08-11 03:00,53
26-08-11 02:00,67
26-08-11 01:00,79
26-08-11 00:00,76
25-08-11 23:00,76
25-08-11 22:00,84
25-08-11 21:00,88
25-08-11 20:00,90
25-08-11 19:00,107
25-08-11 18:00,130
25-08-11 17:00,137
25-08-11 16:00,137
25-08-11 15:00,134
25-08-11 14:00,128
25-08-11 13:00,119
25-08-11 12:00,112
25-08-11 11:00,101
25-08-11 10:00,85
25-08-11 09:00,73
25-08-11 08:00,70
25-08-11 07:00,43
25-08-11 06:00,54
25-08-11 05:00,53
25-08-11 04:00,65
25-08-11 03:00,82
25-08-11 02:00,86
25-08-11 01:00,93
25-08-11 00:00,103
24-08-11 23:00,108
24-08-11 22:00,98
24-08-11 21:00,108
24-08-11 20:00,101
24-08-11 19:00,100
24-08-11 18:00,134
24-08-11 17:00,146
24-08-11 16:00,148
24-08-11 15:00,148
24-08-11 14:00,140
24-08-11 13:00,119
24-08-11 12:00,97
24-08-11 11:00,93
24-08-11 10:00,102
24-08-11 09:00,93
24-08-11 08:00,98
24-08-11 07:00,108
24-08-11 06:00,59
24-08-11 05:00,70
24-08-11 04:00,75
24-08-11 03:00,77
24-08-11 02:00,72
24-08-11 01:00,73
24-08-11 00:00,71
23-08-11 23:00,76
23-08-11 22:00,87
23-08-11 21:00,93
23-08-11 20:00,95
23-08-11 19:00,96
23-08-11 18:00,103
23-08-11 17:00,114
23-08-11 16:00,114
23-08-11 15:00,107
23-08-11 14:00,105
23-08-11 13:00,100
23-08-11 12:00,84
23-08-11 11:00,85
23-08-11 10:00,65
23-08-11 09:00,49
23-08-11 08:00,40
23-08-11 07:00,40
23-08-11 06:00,40
23-08-11 05:00,44
23-08-11 04:00,50
23-08-11 03:00,43
23-08-11 02:00,38
23-08-11 01:00,39
23-08-11 00:00,65
22-08-11 23:00,92
22-08-11 22:00,85
22-08-11 21:00,90
22-08-11 20:00,90
22-08-11 19:00,96
22-08-11 18:00,100
22-08-11 17:00,101
22-08-11 16:00,108
22-08-11 15:00,116
22-08-11 14:00,114
22-08-11 13:00,110
22-08-11 12:00,104
22-08-11 11:00,94
22-08-11 10:00,83
22-08-11 09:00,77
22-08-11 08:00,68
22-08-11 07:00,65
22-08-11 06:00,62
22-08-11 05:00,67
22-08-11 04:00,66
22-08-11 03:00,72
22-08-11 02:00,76
22-08-11 01:00,72
22-08-11 00:00,68
21-08-11 23:00,67
21-08-11 22:00,65
21-08-11 21:00,67
21-08-11 20:00,76
21-08-11 19:00,78
21-08-11 18:00,96
21-08-11 17:00,107
21-08-11 16:00,119
21-08-11 15:00,120
21-08-11 14:00,122
21-08-11 13:00,117
21-08-11 12:00,107
21-08-11 11:00,87
21-08-11 10:00,76
21-08-11 09:00,69
21-08-11 08:00,64
21-08-11 07:00,64
21-08-11 06:00,54
21-08-11 05:00,46
21-08-11 04:00,44
21-08-11 03:00,47
21-08-11 02:00,58
21-08-11 01:00,52
21-08-11 00:00,59
20-08-11 23:00,78
20-08-11 22:00,75
20-08-11 21:00,83
20-08-11 20:00,96
20-08-11 19:00,99
20-08-11 18:00,106
20-08-11 17:00,108
20-08-11 16:00,107
20-08-11 15:00,104
20-08-11 14:00,101
20-08-11 13:00,96
20-08-11 12:00,91
20-08-11 11:00,85
20-08-11 10:00,74
20-08-11 09:00,63
20-08-11 08:00,50
20-08-11 07:00,46
20-08-11 06:00,50
20-08-11 05:00,56
20-08-11 04:00,57
20-08-11 03:00,57
20-08-11 02:00,59
20-08-11 01:00,59
20-08-11 00:00,58
19-08-11 23:00,66
19-08-11 22:00,70
19-08-11 21:00,73
19-08-11 20:00,75
19-08-11 19:00,79
19-08-11 18:00,75
19-08-11 17:00,74
19-08-11 16:00,73
19-08-11 15:00,73
19-08-11 14:00,77
19-08-11 13:00,97
19-08-11 12:00,97
19-08-11 11:00,83
19-08-11 10:00,78
19-08-11 09:00,66
19-08-11 08:00,48
19-08-11 07:00,63
19-08-11 06:00,52
19-08-11 05:00,57
19-08-11 04:00,70
19-08-11 03:00,79
19-08-11 02:00,86
19-08-11 01:00,85
19-08-11 00:00,85
18-08-11 23:00,81
18-08-11 22:00,81
18-08-11 21:00,94
18-08-11 20:00,104
18-08-11 19:00,112
18-08-11 18:00,122
18-08-11 17:00,127
18-08-11 16:00,132
18-08-11 15:00,
18-08-11 14:00,
18-08-11 13:00,
18-08-11 12:00,
18-08-11 11:00,
18-08-11 10:00,
18-08-11 09:00,
18-08-11 08:00,28
18-08-11 07:00,45
18-08-11 06:00,48
18-08-11 05:00,40
18-08-11 04:00,38
18-08-11 03:00,55
18-08-11 02:00,55
18-08-11 01:00,58
18-08-11 00:00,54
17-08-11 23:00,56
17-08-11 22:00,69
17-08-11 21:00,77
17-08-11 20:00,87
17-08-11 19:00,103
17-08-11 18:00,110
17-08-11 17:00,108
17-08-11 16:00,104
17-08-11 15:00,99
17-08-11 14:00,99
17-08-11 13:00,96
17-08-11 12:00,92
17-08-11 11:00,82
17-08-11 10:00,72
17-08-11 09:00,54
17-08-11 08:00,23
17-08-11 07:00,19
17-08-11 06:00,20
17-08-11 05:00,16
17-08-11 04:00,10
17-08-11 03:00,11
17-08-11 02:00,34
17-08-11 01:00,48
17-08-11 00:00,49
16-08-11 23:00,50
16-08-11 22:00,52
16-08-11 21:00,54
16-08-11 20:00,61
16-08-11 19:00,68
16-08-11 18:00,77
16-08-11 17:00,85
16-08-11 16:00,83
16-08-11 15:00,80
16-08-11 14:00,76
16-08-11 13:00,63
16-08-11 12:00,51
16-08-11 11:00,38
16-08-11 10:00,28
16-08-11 09:00,19
16-08-11 08:00,19
16-08-11 07:00,11
16-08-11 06:00,10
16-08-11 05:00,12
16-08-11 04:00,12
16-08-11 03:00,16
16-08-11 02:00,13
16-08-11 01:00,9
16-08-11 00:00,4
15-08-11 23:00,19
15-08-11 22:00,54
15-08-11 21:00,73
15-08-11 20:00,59
15-08-11 19:00,60
15-08-11 18:00,61
15-08-11 17:00,45
15-08-11 16:00,27
15-08-11 15:00,30
15-08-11 14:00,53
15-08-11 13:00,
15-08-11 12:00,56
15-08-11 11:00,51
15-08-11 10:00,50
15-08-11 09:00,49
15-08-11 08:00,38
15-08-11 07:00,40
15-08-11 06:00,40
15-08-11 05:00,33
15-08-11 04:00,38
15-08-11 03:00,42
15-08-11 02:00,44
15-08-11 01:00,40
15-08-11 00:00,42
14-08-11 23:00,47
14-08-11 22:00,59
14-08-11 21:00,67
14-08-11 20:00,81
14-08-11 19:00,76
14-08-11 18:00,84
14-08-11 17:00,82
14-08-11 16:00,76
14-08-11 15:00,78
14-08-11 14:00,83
14-08-11 13:00,80
14-08-11 12:00,68
14-08-11 11:00,58
14-08-11 10:00,38
14-08-11 09:00,30
14-08-11 08:00,26
14-08-11 07:00,23
14-08-11 06:00,21
14-08-11 05:00,24
14-08-11 04:00,26
14-08-11 03:00,26
14-08-11 02:00,25
14-08-11 01:00,24
14-08-11 00:00,19
13-08-11 23:00,29
13-08-11 22:00,45
13-08-11 21:00,53
13-08-11 20:00,53
13-08-11 19:00,57
13-08-11 18:00,69
13-08-11 17:00,71
13-08-11 16:00,71
13-08-11 15:00,68
13-08-11 14:00,66
13-08-11 13:00,61
13-08-11 12:00,57
13-08-11 11:00,47
13-08-11 10:00,36
13-08-11 09:00,25
13-08-11 08:00,25
13-08-11 07:00,26
13-08-11 06:00,28
13-08-11 05:00,36
13-08-11 04:00,36
13-08-11 03:00,35
13-08-11 02:00,39
13-08-11 01:00,37
13-08-11 00:00,45
12-08-11 23:00,60
12-08-11 22:00,56
12-08-11 21:00,60
12-08-11 20:00,58
12-08-11 19:00,65
12-08-11 18:00,76
12-08-11 17:00,82
12-08-11 16:00,83
12-08-11 15:00,82
12-08-11 14:00,85
12-08-11 13:00,90
12-08-11 12:00,83
12-08-11 11:00,80
12-08-11 10:00,80
12-08-11 09:00,79
12-08-11 08:00,60
12-08-11 07:00,57
12-08-11 06:00,79
12-08-11 05:00,83
12-08-11 04:00,84
12-08-11 03:00,86
12-08-11 02:00,86
12-08-11 01:00,89
12-08-11 00:00,86
11-08-11 23:00,83
11-08-11 22:00,78
11-08-11 21:00,82
11-08-11 20:00,81
11-08-11 19:00,86
11-08-11 18:00,78
11-08-11 17:00,69
11-08-11 16:00,74
11-08-11 15:00,79
11-08-11 14:00,78
11-08-11 13:00,69
11-08-11 12:00,65
11-08-11 11:00,67
11-08-11 10:00,68
11-08-11 09:00,66
11-08-11 08:00,62
11-08-11 07:00,63
11-08-11 06:00,70
11-08-11 05:00,71
11-08-11 04:00,75
11-08-11 03:00,72
11-08-11 02:00,67
11-08-11 01:00,63
11-08-11 00:00,58
10-08-11 23:00,54
10-08-11 22:00,48
10-08-11 21:00,48
10-08-11 20:00,57
10-08-11 19:00,65
10-08-11 18:00,66
10-08-11 17:00,69
10-08-11 16:00,68
10-08-11 15:00,64
10-08-11 14:00,62
10-08-11 13:00,62
10-08-11 12:00,56
10-08-11 11:00,48
10-08-11 10:00,44
10-08-11 09:00,44
10-08-11 08:00,43
10-08-11 07:00,38
10-08-11 06:00,37
10-08-11 05:00,39
10-08-11 04:00,41
10-08-11 03:00,41
10-08-11 02:00,42
10-08-11 01:00,46
10-08-11 00:00,47
09-08-11 23:00,50
09-08-11 22:00,52
09-08-11 21:00,54
09-08-11 20:00,58
09-08-11 19:00,61
09-08-11 18:00,66
09-08-11 17:00,69
09-08-11 16:00,69
09-08-11 15:00,69
09-08-11 14:00,70
09-08-11 13:00,63
09-08-11 12:00,58
09-08-11 11:00,54
09-08-11 10:00,54
09-08-11 09:00,54
09-08-11 08:00,53
09-08-11 07:00,53
09-08-11 06:00,50
09-08-11 05:00,51
09-08-11 04:00,51
09-08-11 03:00,51
09-08-11 02:00,52
09-08-11 01:00,53
09-08-11 00:00,52
08-08-11 23:00,57
08-08-11 22:00,60
08-08-11 21:00,62
08-08-11 20:00,61
08-08-11 19:00,63
08-08-11 18:00,64
08-08-11 17:00,67
08-08-11 16:00,70
08-08-11 15:00,75
08-08-11 14:00,76
08-08-11 13:00,65
08-08-11 12:00,71
08-08-11 11:00,69
08-08-11 10:00,65
08-08-11 09:00,59
08-08-11 08:00,37
08-08-11 07:00,28
08-08-11 06:00,32
08-08-11 05:00,40
08-08-11 04:00,45
08-08-11 03:00,44
08-08-11 02:00,38
08-08-11 01:00,34
08-08-11 00:00,25
07-08-11 23:00,27
07-08-11 22:00,37
07-08-11 21:00,42
07-08-11 20:00,49
07-08-11 19:00,52
07-08-11 18:00,54
07-08-11 17:00,48
07-08-11 16:00,47
07-08-11 15:00,45
07-08-11 14:00,50
07-08-11 13:00,52
07-08-11 12:00,59
07-08-11 11:00,64
07-08-11 10:00,72
07-08-11 09:00,72
07-08-11 08:00,68
07-08-11 07:00,61
07-08-11 06:00,69
07-08-11 05:00,72
07-08-11 04:00,60
07-08-11 03:00,51
07-08-11 02:00,52
07-08-11 01:00,56
07-08-11 00:00,54
06-08-11 23:00,63
06-08-11 22:00,69
06-08-11 21:00,78
06-08-11 20:00,94
06-08-11 19:00,107
06-08-11 18:00,113
06-08-11 17:00,114
06-08-11 16:00,108
06-08-11 15:00,101
06-08-11 14:00,95
06-08-11 13:00,92
06-08-11 12:00,88
06-08-11 11:00,68
06-08-11 10:00,44
06-08-11 09:00,37
06-08-11 08:00,28
06-08-11 07:00,35
06-08-11 06:00,26
06-08-11 05:00,30
06-08-11 04:00,31
06-08-11 03:00,31
06-08-11 02:00,30
06-08-11 01:00,31
06-08-11 00:00,35
05-08-11 23:00,38
05-08-11 22:00,34
05-08-11 21:00,47
05-08-11 20:00,47
05-08-11 19:00,62
05-08-11 18:00,75
05-08-11 17:00,86
05-08-11 16:00,86
05-08-11 15:00,77
05-08-11 14:00,93
05-08-11 13:00,104
05-08-11 12:00,104
05-08-11 11:00,101
05-08-11 10:00,88
05-08-11 09:00,50
05-08-11 08:00,30
05-08-11 07:00,26
05-08-11 06:00,28
05-08-11 05:00,28
05-08-11 04:00,33
05-08-11 03:00,30
05-08-11 02:00,32
05-08-11 01:00,33
05-08-11 00:00,28
04-08-11 23:00,35
04-08-11 22:00,48
04-08-11 21:00,64
04-08-11 20:00,54
04-08-11 19:00,48
04-08-11 18:00,57
04-08-11 17:00,63
04-08-11 16:00,62
04-08-11 15:00,71
04-08-11 14:00,80
04-08-11 13:00,71
04-08-11 12:00,52
04-08-11 11:00,47
04-08-11 10:00,31
04-08-11 09:00,23
04-08-11 08:00,19
04-08-11 07:00,18
04-08-11 06:00,42
04-08-11 05:00,41
04-08-11 04:00,58
04-08-11 03:00,60
04-08-11 02:00,68
04-08-11 01:00,56
04-08-11 00:00,61
03-08-11 23:00,76
03-08-11 22:00,80
03-08-11 21:00,94
03-08-11 20:00,95
03-08-11 19:00,110
03-08-11 18:00,113
03-08-11 17:00,115
03-08-11 16:00,110
03-08-11 15:00,105
03-08-11 14:00,99
03-08-11 13:00,101
03-08-11 12:00,100
03-08-11 11:00,80
03-08-11 10:00,64
03-08-11 09:00,45
03-08-11 08:00,28
03-08-11 07:00,21
03-08-11 06:00,21
03-08-11 05:00,26
03-08-11 04:00,27
03-08-11 03:00,32
03-08-11 02:00,39
03-08-11 01:00,46
03-08-11 00:00,52
02-08-11 23:00,51
02-08-11 22:00,43
02-08-11 21:00,45
02-08-11 20:00,72
02-08-11 19:00,90
02-08-11 18:00,99
02-08-11 17:00,98
02-08-11 16:00,91
02-08-11 15:00,93
02-08-11 14:00,91
02-08-11 13:00,84
02-08-11 12:00,72
02-08-11 11:00,54
02-08-11 10:00,42
02-08-11 09:00,34
02-08-11 08:00,28
02-08-11 07:00,16
02-08-11 06:00,17
02-08-11 05:00,17
02-08-11 04:00,23
02-08-11 03:00,21
02-08-11 02:00,22
02-08-11 01:00,24
02-08-11 00:00,23
01-08-11 23:00,21
01-08-11 22:00,21
01-08-11 21:00,25
01-08-11 20:00,31
01-08-11 19:00,38
01-08-11 18:00,37
01-08-11 17:00,34
01-08-11 16:00,36
01-08-11 15:00,39
01-08-11 14:00,34
01-08-11 13:00,35
01-08-11 12:00,31
01-08-11 11:00,28
01-08-11 10:00,25
01-08-11 09:00,25
01-08-11 08:00,25
01-08-11 07:00,27
01-08-11 06:00,30
01-08-11 05:00,34
01-08-11 04:00,35
01-08-11 03:00,33
01-08-11 02:00,34
01-08-11 01:00,37

