Datum Zeit,Fichtelberg SO2
23-08-11 20:00,1.9
23-08-11 19:00,2.1
23-08-11 18:00,2.8
23-08-11 17:00,4.3
23-08-11 16:00,3.8
23-08-11 15:00,
23-08-11 14:00,
23-08-11 13:00,
23-08-11 12:00,
23-08-11 11:00,14.7
23-08-11 10:00,5.0
23-08-11 09:00,4.8
23-08-11 08:00,7.3
23-08-11 07:00,10.1
23-08-11 06:00,2.7
23-08-11 05:00,1.7
23-08-11 04:00,2.8
23-08-11 03:00,4.6
23-08-11 02:00,8.4
23-08-11 01:00,14.8
23-08-11 00:00,9.7
22-08-11 23:00,13.4
22-08-11 22:00,1.0
22-08-11 21:00,1.0
22-08-11 20:00,1.0
22-08-11 19:00,1.0
22-08-11 18:00,1.0
22-08-11 17:00,1.0
22-08-11 16:00,1.0
22-08-11 15:00,1.0
22-08-11 14:00,1.0
22-08-11 13:00,1.0
22-08-11 12:00,1.0
22-08-11 11:00,1.0
22-08-11 10:00,1.0
22-08-11 09:00,1.0
22-08-11 08:00,1.0
22-08-11 07:00,1.0
22-08-11 06:00,1.0
22-08-11 05:00,1.0
22-08-11 04:00,1.0
22-08-11 03:00,1.0
22-08-11 02:00,1.7
22-08-11 01:00,7.5
22-08-11 00:00,3.1
21-08-11 23:00,1.7
21-08-11 22:00,1.0
21-08-11 21:00,1.0
21-08-11 20:00,1.0
21-08-11 19:00,1.0
21-08-11 18:00,1.0
21-08-11 17:00,1.0
21-08-11 16:00,1.5
21-08-11 15:00,3.0
21-08-11 14:00,1.7
21-08-11 13:00,2.3
21-08-11 12:00,2.1
21-08-11 11:00,1.9
21-08-11 10:00,1.0
21-08-11 09:00,1.0
21-08-11 08:00,1.0
21-08-11 07:00,1.0
21-08-11 06:00,1.0
21-08-11 05:00,1.0
21-08-11 04:00,1.0
21-08-11 03:00,1.0
21-08-11 02:00,1.0
21-08-11 01:00,12.9
21-08-11 00:00,42.4
20-08-11 23:00,13.9
20-08-11 22:00,19.6
20-08-11 21:00,17.8
20-08-11 20:00,2.9
20-08-11 19:00,3.3
20-08-11 18:00,1.5
20-08-11 17:00,1.0
20-08-11 16:00,1.0
20-08-11 15:00,2.9
20-08-11 14:00,4.0
20-08-11 13:00,3.4
20-08-11 12:00,1.0
20-08-11 11:00,1.0
20-08-11 10:00,1.0
20-08-11 09:00,1.0
20-08-11 08:00,1.0
20-08-11 07:00,1.0
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.0
20-08-11 00:00,1.0
19-08-11 23:00,1.0
19-08-11 22:00,1.0
19-08-11 21:00,1.0
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.0
19-08-11 17:00,1.0
19-08-11 16:00,1.0
19-08-11 15:00,1.0
19-08-11 14:00,1.0
19-08-11 13:00,1.0
19-08-11 12:00,1.0
19-08-11 11:00,1.0
19-08-11 10:00,1.0
19-08-11 09:00,1.0
19-08-11 08:00,1.8
19-08-11 07:00,9.1
19-08-11 06:00,7.5
19-08-11 05:00,1.4
19-08-11 04:00,3.2
19-08-11 03:00,3.0
19-08-11 02:00,1.1
19-08-11 01:00,1.5
19-08-11 00:00,1.0
18-08-11 23:00,1.0
18-08-11 22:00,1.0
18-08-11 21:00,1.0
18-08-11 20:00,1.0
18-08-11 19:00,1.7
18-08-11 18:00,1.2
18-08-11 17:00,1.1
18-08-11 16:00,1.3
18-08-11 15:00,1.9
18-08-11 14:00,3.6
18-08-11 13:00,3.8
18-08-11 12:00,3.6
18-08-11 11:00,3.8
18-08-11 10:00,1.8
18-08-11 09:00,1.2
18-08-11 08:00,1.0
18-08-11 07:00,1.0
18-08-11 06:00,1.7
18-08-11 05:00,2.4
18-08-11 04:00,2.2
18-08-11 03:00,5.6
18-08-11 02:00,8.1
18-08-11 01:00,5.5
18-08-11 00:00,13.3
17-08-11 23:00,44.4
17-08-11 22:00,76.7
17-08-11 21:00,27.1
17-08-11 20:00,16.8
17-08-11 19:00,6.0
17-08-11 18:00,1.7
17-08-11 17:00,1.0
17-08-11 16:00,1.0
17-08-11 15:00,1.2
17-08-11 14:00,1.0
17-08-11 13:00,1.6
17-08-11 12:00,1.0
17-08-11 11:00,1.0
17-08-11 10:00,1.0
17-08-11 09:00,1.0
17-08-11 08:00,1.0
17-08-11 07:00,1.0
17-08-11 06:00,1.0
17-08-11 05:00,1.0
17-08-11 04:00,1.0
17-08-11 03:00,1.0
17-08-11 02:00,1.6
17-08-11 01:00,2.6
17-08-11 00:00,3.4
16-08-11 23:00,2.2
16-08-11 22:00,1.2
16-08-11 21:00,1.3
16-08-11 20:00,1.9
16-08-11 19:00,1.4
16-08-11 18:00,1.0
16-08-11 17:00,1.0
16-08-11 16:00,1.0
16-08-11 15:00,1.0
16-08-11 14:00,1.0
16-08-11 13:00,1.2
16-08-11 12:00,6.4
16-08-11 11:00,3.9
16-08-11 10:00,1.8
16-08-11 09:00,1.0
16-08-11 08:00,1.0
16-08-11 07:00,1.0
16-08-11 06:00,1.0
16-08-11 05:00,1.0
16-08-11 04:00,8.6
16-08-11 03:00,1.0
16-08-11 02:00,1.0
16-08-11 01:00,1.0
16-08-11 00:00,1.0
15-08-11 23:00,1.0
15-08-11 22:00,1.0
15-08-11 21:00,1.0
15-08-11 20:00,1.0
15-08-11 19:00,1.0
15-08-11 18:00,1.0
15-08-11 17:00,1.0
15-08-11 16:00,1.0
15-08-11 15:00,1.0
15-08-11 14:00,1.0
15-08-11 13:00,1.0
15-08-11 12:00,1.0
15-08-11 11:00,1.0
15-08-11 10:00,1.0
15-08-11 09:00,1.0
15-08-11 08:00,1.0
15-08-11 07:00,1.0
15-08-11 06:00,1.0
15-08-11 05:00,1.0
15-08-11 04:00,1.0
15-08-11 03:00,1.0
15-08-11 02:00,1.0
15-08-11 01:00,1.0
15-08-11 00:00,1.0
14-08-11 23:00,1.0
14-08-11 22:00,1.0
14-08-11 21:00,1.0
14-08-11 20:00,1.0
14-08-11 19:00,1.0
14-08-11 18:00,1.0
14-08-11 17:00,2.1
14-08-11 16:00,2.5
14-08-11 15:00,2.0
14-08-11 14:00,3.6
14-08-11 13:00,4.6
14-08-11 12:00,2.1
14-08-11 11:00,1.0
14-08-11 10:00,1.0
14-08-11 09:00,1.0
14-08-11 08:00,1.2
14-08-11 07:00,1.4
14-08-11 06:00,5.5
14-08-11 05:00,12.2
14-08-11 04:00,6.8
14-08-11 03:00,1.0
14-08-11 02:00,1.0
14-08-11 01:00,1.0
14-08-11 00:00,1.0
13-08-11 23:00,1.0
13-08-11 22:00,1.0
13-08-11 21:00,1.0
13-08-11 20:00,1.0
13-08-11 19:00,1.0
13-08-11 18:00,1.0
13-08-11 17:00,1.0
13-08-11 16:00,1.0
13-08-11 15:00,1.0
13-08-11 14:00,1.0
13-08-11 13:00,1.0
13-08-11 12:00,1.0
13-08-11 11:00,1.0
13-08-11 10:00,1.0
13-08-11 09:00,1.0
13-08-11 08:00,1.0
13-08-11 07:00,1.0
13-08-11 06:00,1.0
13-08-11 05:00,1.0
13-08-11 04:00,1.0
13-08-11 03:00,1.0
13-08-11 02:00,1.0
13-08-11 01:00,1.0
13-08-11 00:00,1.0
12-08-11 23:00,1.0
12-08-11 22:00,1.0
12-08-11 21:00,1.0
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.0
12-08-11 16:00,1.0
12-08-11 15:00,1.0
12-08-11 14:00,1.0
12-08-11 13:00,1.0
12-08-11 12:00,1.0
12-08-11 11:00,1.0
12-08-11 10:00,1.0
12-08-11 09:00,1.0
12-08-11 08:00,1.0
12-08-11 07:00,1.0
12-08-11 06:00,1.0
12-08-11 05:00,1.0
12-08-11 04:00,1.0
12-08-11 03:00,1.0
12-08-11 02:00,1.0
12-08-11 01:00,1.0
12-08-11 00:00,1.0
11-08-11 23:00,1.0
11-08-11 22:00,1.0
11-08-11 21:00,1.0
11-08-11 20:00,1.0
11-08-11 19:00,1.0
11-08-11 18:00,1.0
11-08-11 17:00,1.0
11-08-11 16:00,1.0
11-08-11 15:00,1.0
11-08-11 14:00,1.0
11-08-11 13:00,1.0
11-08-11 12:00,1.0
11-08-11 11:00,1.0
11-08-11 10:00,1.0
11-08-11 09:00,1.0
11-08-11 08:00,1.0
11-08-11 07:00,1.0
11-08-11 06:00,1.0
11-08-11 05:00,1.1
11-08-11 04:00,1.0
11-08-11 03:00,1.0
11-08-11 02:00,1.0
11-08-11 01:00,1.0
11-08-11 00:00,1.0
10-08-11 23:00,1.0
10-08-11 22:00,1.0
10-08-11 21:00,1.0
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.0
10-08-11 17:00,1.0
10-08-11 16:00,1.0
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,1.0
10-08-11 11:00,1.0
10-08-11 10:00,1.0
10-08-11 09:00,1.0
10-08-11 08:00,1.0
10-08-11 07:00,1.0
10-08-11 06:00,1.0
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.0
10-08-11 01:00,1.0
10-08-11 00:00,1.0
09-08-11 23:00,1.0
09-08-11 22:00,1.0
09-08-11 21:00,1.0
09-08-11 20:00,1.0
09-08-11 19:00,1.0
09-08-11 18:00,1.0
09-08-11 17:00,1.0
09-08-11 16:00,1.0
09-08-11 15:00,1.0
09-08-11 14:00,1.0
09-08-11 13:00,1.0
09-08-11 12:00,1.0
09-08-11 11:00,1.0
09-08-11 10:00,1.0
09-08-11 09:00,1.0
09-08-11 08:00,1.0
09-08-11 07:00,1.0
09-08-11 06:00,1.0
09-08-11 05:00,1.0
09-08-11 04:00,1.0
09-08-11 03:00,1.0
09-08-11 02:00,1.0
09-08-11 01:00,1.0
09-08-11 00:00,1.0
08-08-11 23:00,1.0
08-08-11 22:00,1.0
08-08-11 21:00,1.0
08-08-11 20:00,1.0
08-08-11 19:00,1.0
08-08-11 18:00,1.0
08-08-11 17:00,1.0
08-08-11 16:00,1.0
08-08-11 15:00,1.0
08-08-11 14:00,1.0
08-08-11 13:00,1.0
08-08-11 12:00,1.0
08-08-11 11:00,1.3
08-08-11 10:00,1.8
08-08-11 09:00,2.0
08-08-11 08:00,1.0
08-08-11 07:00,1.0
08-08-11 06:00,1.0
08-08-11 05:00,1.0
08-08-11 04:00,1.0
08-08-11 03:00,1.0
08-08-11 02:00,1.0
08-08-11 01:00,1.0
08-08-11 00:00,1.0
07-08-11 23:00,1.0
07-08-11 22:00,1.0
07-08-11 21:00,1.0
07-08-11 20:00,1.0
07-08-11 19:00,1.0
07-08-11 18:00,1.0
07-08-11 17:00,1.0
07-08-11 16:00,1.0
07-08-11 15:00,1.0
07-08-11 14:00,1.0
07-08-11 13:00,1.0
07-08-11 12:00,1.0
07-08-11 11:00,1.0
07-08-11 10:00,1.0
07-08-11 09:00,1.0
07-08-11 08:00,3.4
07-08-11 07:00,3.1
07-08-11 06:00,1.0
07-08-11 05:00,1.0
07-08-11 04:00,2.3
07-08-11 03:00,4.4
07-08-11 02:00,4.5
07-08-11 01:00,1.9
07-08-11 00:00,1.0
06-08-11 23:00,1.0
06-08-11 22:00,1.0
06-08-11 21:00,2.1
06-08-11 20:00,1.0
06-08-11 19:00,1.0
06-08-11 18:00,1.0
06-08-11 17:00,1.0
06-08-11 16:00,1.0
06-08-11 15:00,1.0
06-08-11 14:00,1.0
06-08-11 13:00,1.0
06-08-11 12:00,1.0
06-08-11 11:00,1.0
06-08-11 10:00,1.4
06-08-11 09:00,4.0
06-08-11 08:00,10.1
06-08-11 07:00,7.1
06-08-11 06:00,2.8
06-08-11 05:00,7.4
06-08-11 04:00,5.9
06-08-11 03:00,1.0
06-08-11 02:00,1.0
06-08-11 01:00,3.7
06-08-11 00:00,1.0
05-08-11 23:00,6.7
05-08-11 22:00,3.4
05-08-11 21:00,1.0
05-08-11 20:00,1.0
05-08-11 19:00,1.0
05-08-11 18:00,1.0
05-08-11 17:00,1.0
05-08-11 16:00,1.0
05-08-11 15:00,1.0
05-08-11 14:00,1.0
05-08-11 13:00,1.0
05-08-11 12:00,2.6
05-08-11 11:00,1.0
05-08-11 10:00,1.0
05-08-11 09:00,1.2
05-08-11 08:00,1.0
05-08-11 07:00,1.0
05-08-11 06:00,1.0
05-08-11 05:00,1.0
05-08-11 04:00,1.0
05-08-11 03:00,1.0
05-08-11 02:00,1.0
05-08-11 01:00,1.0
05-08-11 00:00,1.0
04-08-11 23:00,1.0
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,1.0
04-08-11 17:00,1.0
04-08-11 16:00,1.0
04-08-11 15:00,1.0
04-08-11 14:00,1.0
04-08-11 13:00,1.0
04-08-11 12:00,1.0
04-08-11 11:00,1.0
04-08-11 10:00,1.0
04-08-11 09:00,1.0
04-08-11 08:00,1.0
04-08-11 07:00,1.0
04-08-11 06:00,1.0
04-08-11 05:00,1.0
04-08-11 04:00,1.0
04-08-11 03:00,1.0
04-08-11 02:00,1.0
04-08-11 01:00,1.0
04-08-11 00:00,7.0
03-08-11 23:00,3.8
03-08-11 22:00,1.0
03-08-11 21:00,1.0
03-08-11 20:00,1.0
03-08-11 19:00,1.0
03-08-11 18:00,1.0
03-08-11 17:00,1.0
03-08-11 16:00,1.0
03-08-11 15:00,1.0
03-08-11 14:00,1.1
03-08-11 13:00,2.1
03-08-11 12:00,2.2
03-08-11 11:00,2.7
03-08-11 10:00,3.2
03-08-11 09:00,2.9
03-08-11 08:00,4.2
03-08-11 07:00,7.0
03-08-11 06:00,7.0
03-08-11 05:00,7.5
03-08-11 04:00,3.8
03-08-11 03:00,4.6
03-08-11 02:00,13.1
03-08-11 01:00,13.9
03-08-11 00:00,20.3
02-08-11 23:00,10.0
02-08-11 22:00,24.8
02-08-11 21:00,31.9
02-08-11 20:00,13.6
02-08-11 19:00,3.2
02-08-11 18:00,2.9
02-08-11 17:00,3.1
02-08-11 16:00,6.8
02-08-11 15:00,7.1
02-08-11 14:00,22.2
02-08-11 13:00,36.4
02-08-11 12:00,44.3
02-08-11 11:00,24.1
02-08-11 10:00,9.7
02-08-11 09:00,16.3
02-08-11 08:00,29.7
02-08-11 07:00,37.6
02-08-11 06:00,42.1
02-08-11 05:00,42.8
02-08-11 04:00,52.5
02-08-11 03:00,36.3
02-08-11 02:00,12.8
02-08-11 01:00,2.1
02-08-11 00:00,1.0
01-08-11 23:00,1.0
01-08-11 22:00,1.0
01-08-11 21:00,1.0
01-08-11 20:00,1.0
01-08-11 19:00,1.0
01-08-11 18:00,1.0
01-08-11 17:00,1.0
01-08-11 16:00,1.0
01-08-11 15:00,1.0
01-08-11 14:00,1.0
01-08-11 13:00,1.0
01-08-11 12:00,1.0
01-08-11 11:00,1.0
01-08-11 10:00,1.0
01-08-11 09:00,1.0
01-08-11 08:00,1.0
01-08-11 07:00,1.1
01-08-11 06:00,1.8
01-08-11 05:00,1.0
01-08-11 04:00,1.0
01-08-11 03:00,2.6
01-08-11 02:00,2.4
01-08-11 01:00,1.0

