Datum Zeit,Plauen-DWD O3
27-08-11 17:00,58
27-08-11 16:00,62
27-08-11 15:00,62
27-08-11 14:00,57
27-08-11 13:00,55
27-08-11 12:00,50
27-08-11 11:00,51
27-08-11 10:00,50
27-08-11 09:00,53
27-08-11 08:00,58
27-08-11 07:00,56
27-08-11 06:00,58
27-08-11 05:00,63
27-08-11 04:00,70
27-08-11 03:00,73
27-08-11 02:00,75
27-08-11 01:00,82
27-08-11 00:00,76
26-08-11 23:00,55
26-08-11 22:00,86
26-08-11 21:00,114
26-08-11 20:00,115
26-08-11 19:00,115
26-08-11 18:00,120
26-08-11 17:00,120
26-08-11 16:00,119
26-08-11 15:00,118
26-08-11 14:00,119
26-08-11 13:00,117
26-08-11 12:00,114
26-08-11 11:00,110
26-08-11 10:00,104
26-08-11 09:00,105
26-08-11 08:00,30
26-08-11 07:00,6
26-08-11 06:00,4
26-08-11 05:00,14
26-08-11 04:00,23
26-08-11 03:00,34
26-08-11 02:00,48
26-08-11 01:00,58
26-08-11 00:00,73
25-08-11 23:00,93
25-08-11 22:00,97
25-08-11 21:00,79
25-08-11 20:00,93
25-08-11 19:00,121
25-08-11 18:00,129
25-08-11 17:00,127
25-08-11 16:00,123
25-08-11 15:00,124
25-08-11 14:00,117
25-08-11 13:00,109
25-08-11 12:00,98
25-08-11 11:00,88
25-08-11 10:00,73
25-08-11 09:00,50
25-08-11 08:00,18
25-08-11 07:00,6
25-08-11 06:00,11
25-08-11 05:00,24
25-08-11 04:00,40
25-08-11 03:00,61
25-08-11 02:00,80
25-08-11 01:00,92
25-08-11 00:00,91
24-08-11 23:00,99
24-08-11 22:00,100
24-08-11 21:00,96
24-08-11 20:00,110
24-08-11 19:00,126
24-08-11 18:00,125
24-08-11 17:00,129
24-08-11 16:00,134
24-08-11 15:00,139
24-08-11 14:00,135
24-08-11 13:00,130
24-08-11 12:00,110
24-08-11 11:00,91
24-08-11 10:00,79
24-08-11 09:00,68
24-08-11 08:00,48
24-08-11 07:00,49
24-08-11 06:00,62
24-08-11 05:00,62
24-08-11 04:00,35
24-08-11 03:00,30
24-08-11 02:00,43
24-08-11 01:00,71
24-08-11 00:00,68
23-08-11 23:00,81
23-08-11 22:00,79
23-08-11 21:00,86
23-08-11 20:00,101
23-08-11 19:00,115
23-08-11 18:00,125
23-08-11 17:00,130
23-08-11 16:00,130
23-08-11 15:00,123
23-08-11 14:00,115
23-08-11 13:00,102
23-08-11 12:00,110
23-08-11 11:00,74
23-08-11 10:00,56
23-08-11 09:00,22
23-08-11 08:00,14
23-08-11 07:00,4
23-08-11 06:00,4
23-08-11 05:00,4
23-08-11 04:00,7
23-08-11 03:00,15
23-08-11 02:00,23
23-08-11 01:00,34
23-08-11 00:00,57
22-08-11 23:00,67
22-08-11 22:00,75
22-08-11 21:00,75
22-08-11 20:00,88
22-08-11 19:00,103
22-08-11 18:00,111
22-08-11 17:00,111
22-08-11 16:00,110
22-08-11 15:00,104
22-08-11 14:00,95
22-08-11 13:00,96
22-08-11 12:00,103
22-08-11 11:00,90
22-08-11 10:00,78
22-08-11 09:00,55
22-08-11 08:00,12
22-08-11 07:00,22
22-08-11 06:00,20
22-08-11 05:00,19
22-08-11 04:00,18
22-08-11 03:00,26
22-08-11 02:00,32
22-08-11 01:00,41
22-08-11 00:00,50
21-08-11 23:00,60
21-08-11 22:00,69
21-08-11 21:00,65
21-08-11 20:00,71
21-08-11 19:00,81
21-08-11 18:00,85
21-08-11 17:00,86
21-08-11 16:00,86
21-08-11 15:00,95
21-08-11 14:00,102
21-08-11 13:00,106
21-08-11 12:00,100
21-08-11 11:00,88
21-08-11 10:00,69
21-08-11 09:00,62
21-08-11 08:00,49
21-08-11 07:00,18
21-08-11 06:00,9
21-08-11 05:00,13
21-08-11 04:00,16
21-08-11 03:00,19
21-08-11 02:00,22
21-08-11 01:00,27
21-08-11 00:00,31
20-08-11 23:00,28
20-08-11 22:00,33
20-08-11 21:00,52
20-08-11 20:00,69
20-08-11 19:00,99
20-08-11 18:00,104
20-08-11 17:00,107
20-08-11 16:00,105
20-08-11 15:00,105
20-08-11 14:00,104
20-08-11 13:00,100
20-08-11 12:00,96
20-08-11 11:00,84
20-08-11 10:00,78
20-08-11 09:00,56
20-08-11 08:00,22
20-08-11 07:00,8
20-08-11 06:00,5
20-08-11 05:00,5
20-08-11 04:00,5
20-08-11 03:00,13
20-08-11 02:00,19
20-08-11 01:00,21
20-08-11 00:00,34
19-08-11 23:00,40
19-08-11 22:00,58
19-08-11 21:00,67
19-08-11 20:00,74
19-08-11 19:00,77
19-08-11 18:00,76
19-08-11 17:00,85
19-08-11 16:00,77
19-08-11 15:00,56
19-08-11 14:00,68
19-08-11 13:00,89
19-08-11 12:00,82
19-08-11 11:00,82
19-08-11 10:00,55
19-08-11 09:00,56
19-08-11 08:00,57
19-08-11 07:00,52
19-08-11 06:00,65
19-08-11 05:00,93
19-08-11 04:00,98
19-08-11 03:00,82
19-08-11 02:00,90
19-08-11 01:00,83
19-08-11 00:00,73
18-08-11 23:00,80
18-08-11 22:00,76
18-08-11 21:00,77
18-08-11 20:00,101
18-08-11 19:00,112
18-08-11 18:00,121
18-08-11 17:00,117
18-08-11 16:00,107
18-08-11 15:00,100
18-08-11 14:00,102
18-08-11 13:00,100
18-08-11 12:00,99
18-08-11 11:00,97
18-08-11 10:00,76
18-08-11 09:00,74
18-08-11 08:00,40
18-08-11 07:00,17
18-08-11 06:00,25
18-08-11 05:00,30
18-08-11 04:00,31
18-08-11 03:00,33
18-08-11 02:00,27
18-08-11 01:00,30
18-08-11 00:00,32
17-08-11 23:00,34
17-08-11 22:00,34
17-08-11 21:00,27
17-08-11 20:00,74
17-08-11 19:00,102
17-08-11 18:00,107
17-08-11 17:00,108
17-08-11 16:00,106
17-08-11 15:00,102
17-08-11 14:00,99
17-08-11 13:00,95
17-08-11 12:00,77
17-08-11 11:00,79
17-08-11 10:00,80
17-08-11 09:00,48
17-08-11 08:00,36
17-08-11 07:00,16
17-08-11 06:00,7
17-08-11 05:00,12
17-08-11 04:00,14
17-08-11 03:00,13
17-08-11 02:00,13
17-08-11 01:00,26
17-08-11 00:00,33
16-08-11 23:00,50
16-08-11 22:00,58
16-08-11 21:00,65
16-08-11 20:00,69
16-08-11 19:00,78
16-08-11 18:00,83
16-08-11 17:00,88
16-08-11 16:00,84
16-08-11 15:00,88
16-08-11 14:00,87
16-08-11 13:00,84
16-08-11 12:00,65
16-08-11 11:00,32
16-08-11 10:00,23
16-08-11 09:00,16
16-08-11 08:00,12
16-08-11 07:00,4
16-08-11 06:00,1
16-08-11 05:00,2
16-08-11 04:00,5
16-08-11 03:00,6
16-08-11 02:00,5
16-08-11 01:00,5
16-08-11 00:00,8
15-08-11 23:00,11
15-08-11 22:00,17
15-08-11 21:00,20
15-08-11 20:00,36
15-08-11 19:00,66
15-08-11 18:00,73
15-08-11 17:00,75
15-08-11 16:00,68
15-08-11 15:00,62
15-08-11 14:00,64
15-08-11 13:00,52
15-08-11 12:00,40
15-08-11 11:00,26
15-08-11 10:00,16
15-08-11 09:00,11
15-08-11 08:00,11
15-08-11 07:00,3
15-08-11 06:00,2
15-08-11 05:00,3
15-08-11 04:00,5
15-08-11 03:00,7
15-08-11 02:00,14
15-08-11 01:00,15
15-08-11 00:00,11
14-08-11 23:00,16
14-08-11 22:00,24
14-08-11 21:00,29
14-08-11 20:00,36
14-08-11 19:00,46
14-08-11 18:00,69
14-08-11 17:00,83
14-08-11 16:00,78
14-08-11 15:00,77
14-08-11 14:00,74
14-08-11 13:00,66
14-08-11 12:00,65
14-08-11 11:00,61
14-08-11 10:00,50
14-08-11 09:00,36
14-08-11 08:00,29
14-08-11 07:00,25
14-08-11 06:00,26
14-08-11 05:00,34
14-08-11 04:00,34
14-08-11 03:00,27
14-08-11 02:00,17
14-08-11 01:00,13
14-08-11 00:00,13
13-08-11 23:00,20
13-08-11 22:00,25
13-08-11 21:00,30
13-08-11 20:00,44
13-08-11 19:00,62
13-08-11 18:00,64
13-08-11 17:00,68
13-08-11 16:00,68
13-08-11 15:00,65
13-08-11 14:00,66
13-08-11 13:00,70
13-08-11 12:00,62
13-08-11 11:00,43
13-08-11 10:00,34
13-08-11 09:00,31
13-08-11 08:00,35
13-08-11 07:00,23
13-08-11 06:00,18
13-08-11 05:00,25
13-08-11 04:00,30
13-08-11 03:00,20
13-08-11 02:00,24
13-08-11 01:00,28
13-08-11 00:00,26
12-08-11 23:00,26
12-08-11 22:00,31
12-08-11 21:00,41
12-08-11 20:00,49
12-08-11 19:00,59
12-08-11 18:00,59
12-08-11 17:00,63
12-08-11 16:00,67
12-08-11 15:00,71
12-08-11 14:00,80
12-08-11 13:00,
12-08-11 12:00,
12-08-11 11:00,73
12-08-11 10:00,62
12-08-11 09:00,58
12-08-11 08:00,59
12-08-11 07:00,53
12-08-11 06:00,55
12-08-11 05:00,60
12-08-11 04:00,61
12-08-11 03:00,69
12-08-11 02:00,75
12-08-11 01:00,76
12-08-11 00:00,78
11-08-11 23:00,79
11-08-11 22:00,81
11-08-11 21:00,79
11-08-11 20:00,82
11-08-11 19:00,85
11-08-11 18:00,89
11-08-11 17:00,91
11-08-11 16:00,89
11-08-11 15:00,83
11-08-11 14:00,84
11-08-11 13:00,80
11-08-11 12:00,74
11-08-11 11:00,72
11-08-11 10:00,67
11-08-11 09:00,63
11-08-11 08:00,60
11-08-11 07:00,61
11-08-11 06:00,63
11-08-11 05:00,65
11-08-11 04:00,66
11-08-11 03:00,65
11-08-11 02:00,62
11-08-11 01:00,58
11-08-11 00:00,56
10-08-11 23:00,53
10-08-11 22:00,48
10-08-11 21:00,52
10-08-11 20:00,63
10-08-11 19:00,72
10-08-11 18:00,71
10-08-11 17:00,69
10-08-11 16:00,64
10-08-11 15:00,59
10-08-11 14:00,54
10-08-11 13:00,57
10-08-11 12:00,54
10-08-11 11:00,53
10-08-11 10:00,48
10-08-11 09:00,38
10-08-11 08:00,29
10-08-11 07:00,24
10-08-11 06:00,32
10-08-11 05:00,35
10-08-11 04:00,25
10-08-11 03:00,24
10-08-11 02:00,30
10-08-11 01:00,30
10-08-11 00:00,29
09-08-11 23:00,38
09-08-11 22:00,39
09-08-11 21:00,41
09-08-11 20:00,41
09-08-11 19:00,47
09-08-11 18:00,61
09-08-11 17:00,73
09-08-11 16:00,68
09-08-11 15:00,59
09-08-11 14:00,61
09-08-11 13:00,61
09-08-11 12:00,57
09-08-11 11:00,53
09-08-11 10:00,47
09-08-11 09:00,47
09-08-11 08:00,50
09-08-11 07:00,49
09-08-11 06:00,52
09-08-11 05:00,54
09-08-11 04:00,55
09-08-11 03:00,51
09-08-11 02:00,48
09-08-11 01:00,46
09-08-11 00:00,45
08-08-11 23:00,50
08-08-11 22:00,59
08-08-11 21:00,63
08-08-11 20:00,58
08-08-11 19:00,60
08-08-11 18:00,58
08-08-11 17:00,59
08-08-11 16:00,61
08-08-11 15:00,66
08-08-11 14:00,68
08-08-11 13:00,67
08-08-11 12:00,65
08-08-11 11:00,61
08-08-11 10:00,57
08-08-11 09:00,51
08-08-11 08:00,41
08-08-11 07:00,28
08-08-11 06:00,22
08-08-11 05:00,22
08-08-11 04:00,23
08-08-11 03:00,28
08-08-11 02:00,33
08-08-11 01:00,37
08-08-11 00:00,37
07-08-11 23:00,39
07-08-11 22:00,38
07-08-11 21:00,42
07-08-11 20:00,58
07-08-11 19:00,70
07-08-11 18:00,71
07-08-11 17:00,69
07-08-11 16:00,61
07-08-11 15:00,54
07-08-11 14:00,49
07-08-11 13:00,48
07-08-11 12:00,48
07-08-11 11:00,46
07-08-11 10:00,60
07-08-11 09:00,69
07-08-11 08:00,70
07-08-11 07:00,70
07-08-11 06:00,64
07-08-11 05:00,68
07-08-11 04:00,68
07-08-11 03:00,69
07-08-11 02:00,71
07-08-11 01:00,75
07-08-11 00:00,66
06-08-11 23:00,68
06-08-11 22:00,69
06-08-11 21:00,73
06-08-11 20:00,78
06-08-11 19:00,81
06-08-11 18:00,79
06-08-11 17:00,79
06-08-11 16:00,79
06-08-11 15:00,80
06-08-11 14:00,75
06-08-11 13:00,70
06-08-11 12:00,71
06-08-11 11:00,68
06-08-11 10:00,57
06-08-11 09:00,47
06-08-11 08:00,33
06-08-11 07:00,17
06-08-11 06:00,6
06-08-11 05:00,4
06-08-11 04:00,6
06-08-11 03:00,9
06-08-11 02:00,11
06-08-11 01:00,16
06-08-11 00:00,13
05-08-11 23:00,17
05-08-11 22:00,26
05-08-11 21:00,35
05-08-11 20:00,57
05-08-11 19:00,83
05-08-11 18:00,79
05-08-11 17:00,82
05-08-11 16:00,77
05-08-11 15:00,77
05-08-11 14:00,75
05-08-11 13:00,68
05-08-11 12:00,65
05-08-11 11:00,48
05-08-11 10:00,35
05-08-11 09:00,34
05-08-11 08:00,33
05-08-11 07:00,31
05-08-11 06:00,32
05-08-11 05:00,33
05-08-11 04:00,32
05-08-11 03:00,21
05-08-11 02:00,12
05-08-11 01:00,18
05-08-11 00:00,25
04-08-11 23:00,36
04-08-11 22:00,43
04-08-11 21:00,39
04-08-11 20:00,58
04-08-11 19:00,58
04-08-11 18:00,66
04-08-11 17:00,76
04-08-11 16:00,87
04-08-11 15:00,89
04-08-11 14:00,93
04-08-11 13:00,81
04-08-11 12:00,73
04-08-11 11:00,79
04-08-11 10:00,70
04-08-11 09:00,65
04-08-11 08:00,54
04-08-11 07:00,41
04-08-11 06:00,54
04-08-11 05:00,61
04-08-11 04:00,61
04-08-11 03:00,60
04-08-11 02:00,67
04-08-11 01:00,80
04-08-11 00:00,90
03-08-11 23:00,73
03-08-11 22:00,79
03-08-11 21:00,77
03-08-11 20:00,82
03-08-11 19:00,87
03-08-11 18:00,98
03-08-11 17:00,95
03-08-11 16:00,96
03-08-11 15:00,97
03-08-11 14:00,100
03-08-11 13:00,99
03-08-11 12:00,92
03-08-11 11:00,88
03-08-11 10:00,77
03-08-11 09:00,68
03-08-11 08:00,37
03-08-11 07:00,10
03-08-11 06:00,4
03-08-11 05:00,4
03-08-11 04:00,8
03-08-11 03:00,15
03-08-11 02:00,12
03-08-11 01:00,14
03-08-11 00:00,17
02-08-11 23:00,27
02-08-11 22:00,42
02-08-11 21:00,58
02-08-11 20:00,71
02-08-11 19:00,92
02-08-11 18:00,102
02-08-11 17:00,100
02-08-11 16:00,90
02-08-11 15:00,93
02-08-11 14:00,91
02-08-11 13:00,80
02-08-11 12:00,71
02-08-11 11:00,66
02-08-11 10:00,29
02-08-11 09:00,15
02-08-11 08:00,12
02-08-11 07:00,12
02-08-11 06:00,9
02-08-11 05:00,11
02-08-11 04:00,19
02-08-11 03:00,20
02-08-11 02:00,20
02-08-11 01:00,14
02-08-11 00:00,10
01-08-11 23:00,16
01-08-11 22:00,28
01-08-11 21:00,34
01-08-11 20:00,46
01-08-11 19:00,53
01-08-11 18:00,54
01-08-11 17:00,60
01-08-11 16:00,58
01-08-11 15:00,51
01-08-11 14:00,49
01-08-11 13:00,47
01-08-11 12:00,40
01-08-11 11:00,37
01-08-11 10:00,33
01-08-11 09:00,36
01-08-11 08:00,36
01-08-11 07:00,26
01-08-11 06:00,26
01-08-11 05:00,25
01-08-11 04:00,26
01-08-11 03:00,26
01-08-11 02:00,39
01-08-11 01:00,42

