Datum Zeit,Dresden-Nord NO
15-08-11 06:00,60
15-08-11 05:00,37
15-08-11 04:00,14
15-08-11 03:00,10
15-08-11 02:00,6
15-08-11 01:00,3
15-08-11 00:00,4
14-08-11 23:00,12
14-08-11 22:00,16
14-08-11 21:00,15
14-08-11 20:00,16
14-08-11 19:00,10
14-08-11 18:00,10
14-08-11 17:00,9
14-08-11 16:00,16
14-08-11 15:00,14
14-08-11 14:00,18
14-08-11 13:00,14
14-08-11 12:00,14
14-08-11 11:00,12
14-08-11 10:00,15
14-08-11 09:00,15
14-08-11 08:00,8
14-08-11 07:00,9
14-08-11 06:00,4
14-08-11 05:00,4
14-08-11 04:00,6
14-08-11 03:00,7
14-08-11 02:00,9
14-08-11 01:00,11
14-08-11 00:00,15
13-08-11 23:00,25
13-08-11 22:00,24
13-08-11 21:00,25
13-08-11 20:00,26
13-08-11 19:00,15
13-08-11 18:00,27
13-08-11 17:00,25
13-08-11 16:00,28
13-08-11 15:00,15
13-08-11 14:00,21
13-08-11 13:00,19
13-08-11 12:00,20
13-08-11 11:00,31
13-08-11 10:00,28
13-08-11 09:00,20
13-08-11 08:00,22
13-08-11 07:00,22
13-08-11 06:00,16
13-08-11 05:00,10
13-08-11 04:00,9
13-08-11 03:00,7
13-08-11 02:00,9
13-08-11 01:00,10
13-08-11 00:00,9
12-08-11 23:00,33
12-08-11 22:00,18
12-08-11 21:00,33
12-08-11 20:00,47
12-08-11 19:00,27
12-08-11 18:00,24
12-08-11 17:00,56
12-08-11 16:00,35
12-08-11 15:00,39
12-08-11 14:00,
12-08-11 13:00,
12-08-11 12:00,
12-08-11 11:00,
12-08-11 10:00,
12-08-11 09:00,
12-08-11 08:00,
12-08-11 07:00,
12-08-11 06:00,
12-08-11 05:00,
12-08-11 04:00,
12-08-11 03:00,
12-08-11 02:00,
12-08-11 01:00,
12-08-11 00:00,
11-08-11 23:00,
11-08-11 22:00,
11-08-11 21:00,
11-08-11 20:00,
11-08-11 19:00,
11-08-11 18:00,
11-08-11 17:00,
11-08-11 16:00,
11-08-11 15:00,
11-08-11 14:00,
11-08-11 13:00,
11-08-11 12:00,
11-08-11 11:00,
11-08-11 10:00,44
11-08-11 09:00,42
11-08-11 08:00,39
11-08-11 07:00,32
11-08-11 06:00,37
11-08-11 05:00,21
11-08-11 04:00,12
11-08-11 03:00,8
11-08-11 02:00,9
11-08-11 01:00,7
11-08-11 00:00,10
10-08-11 23:00,14
10-08-11 22:00,16
10-08-11 21:00,25
10-08-11 20:00,36
10-08-11 19:00,36
10-08-11 18:00,37
10-08-11 17:00,42
10-08-11 16:00,40
10-08-11 15:00,37
10-08-11 14:00,39
10-08-11 13:00,45
10-08-11 12:00,39
10-08-11 11:00,45
10-08-11 10:00,47
10-08-11 09:00,40
10-08-11 08:00,40
10-08-11 07:00,51
10-08-11 06:00,46
10-08-11 05:00,18
10-08-11 04:00,10
10-08-11 03:00,4
10-08-11 02:00,4
10-08-11 01:00,5
10-08-11 00:00,9
09-08-11 23:00,9
09-08-11 22:00,15
09-08-11 21:00,13
09-08-11 20:00,30
09-08-11 19:00,16
09-08-11 18:00,32
09-08-11 17:00,38
09-08-11 16:00,44
09-08-11 15:00,50
09-08-11 14:00,40
09-08-11 13:00,39
09-08-11 12:00,47
09-08-11 11:00,
09-08-11 10:00,51
09-08-11 09:00,57
09-08-11 08:00,69
09-08-11 07:00,72
09-08-11 06:00,59
09-08-11 05:00,28
09-08-11 04:00,16
09-08-11 03:00,4
09-08-11 02:00,8
09-08-11 01:00,6
09-08-11 00:00,9
08-08-11 23:00,8
08-08-11 22:00,11
08-08-11 21:00,16
08-08-11 20:00,20
08-08-11 19:00,30
08-08-11 18:00,41
08-08-11 17:00,32
08-08-11 16:00,38
08-08-11 15:00,40
08-08-11 14:00,40
08-08-11 13:00,67
08-08-11 12:00,70
08-08-11 11:00,
08-08-11 10:00,44
08-08-11 09:00,35
08-08-11 08:00,77
08-08-11 07:00,61
08-08-11 06:00,54
08-08-11 05:00,23
08-08-11 04:00,11
08-08-11 03:00,3
08-08-11 02:00,2
08-08-11 01:00,2
08-08-11 00:00,6
07-08-11 23:00,9
07-08-11 22:00,10
07-08-11 21:00,15
07-08-11 20:00,21
07-08-11 19:00,26
07-08-11 18:00,34
07-08-11 17:00,30
07-08-11 16:00,29
07-08-11 15:00,31
07-08-11 14:00,37
07-08-11 13:00,25
07-08-11 12:00,23
07-08-11 11:00,15
07-08-11 10:00,22
07-08-11 09:00,8
07-08-11 08:00,9
07-08-11 07:00,6
07-08-11 06:00,4
07-08-11 05:00,22
07-08-11 04:00,5
07-08-11 03:00,2
07-08-11 02:00,2
07-08-11 01:00,3
07-08-11 00:00,2
06-08-11 23:00,6
06-08-11 22:00,6
06-08-11 21:00,4
06-08-11 20:00,3
06-08-11 19:00,3
06-08-11 18:00,7
06-08-11 17:00,6
06-08-11 16:00,5
06-08-11 15:00,5
06-08-11 14:00,11
06-08-11 13:00,11
06-08-11 12:00,16
06-08-11 11:00,10
06-08-11 10:00,13
06-08-11 09:00,18
06-08-11 08:00,18
06-08-11 07:00,17
06-08-11 06:00,10
06-08-11 05:00,11
06-08-11 04:00,4
06-08-11 03:00,2
06-08-11 02:00,3
06-08-11 01:00,4
06-08-11 00:00,11
05-08-11 23:00,20
05-08-11 22:00,15
05-08-11 21:00,28
05-08-11 20:00,44
05-08-11 19:00,16
05-08-11 18:00,21
05-08-11 17:00,8
05-08-11 16:00,13
05-08-11 15:00,33
05-08-11 14:00,35
05-08-11 13:00,23
05-08-11 12:00,25
05-08-11 11:00,39
05-08-11 10:00,38
05-08-11 09:00,30
05-08-11 08:00,23
05-08-11 07:00,26
05-08-11 06:00,20
05-08-11 05:00,8
05-08-11 04:00,7
05-08-11 03:00,2
05-08-11 02:00,8
05-08-11 01:00,4
05-08-11 00:00,9
04-08-11 23:00,10
04-08-11 22:00,6
04-08-11 21:00,7
04-08-11 20:00,15
04-08-11 19:00,19
04-08-11 18:00,26
04-08-11 17:00,30
04-08-11 16:00,25
04-08-11 15:00,28
04-08-11 14:00,20
04-08-11 13:00,13
04-08-11 12:00,18
04-08-11 11:00,26
04-08-11 10:00,48
04-08-11 09:00,32
04-08-11 08:00,31
04-08-11 07:00,41
04-08-11 06:00,37
04-08-11 05:00,20
04-08-11 04:00,4
04-08-11 03:00,2
04-08-11 02:00,1
04-08-11 01:00,3
04-08-11 00:00,4
03-08-11 23:00,3
03-08-11 22:00,8
03-08-11 21:00,6
03-08-11 20:00,9
03-08-11 19:00,4
03-08-11 18:00,9
03-08-11 17:00,11
03-08-11 16:00,17
03-08-11 15:00,21
03-08-11 14:00,16
03-08-11 13:00,16
03-08-11 12:00,18
03-08-11 11:00,16
03-08-11 10:00,21
03-08-11 09:00,23
03-08-11 08:00,26
03-08-11 07:00,57
03-08-11 06:00,33
03-08-11 05:00,20
03-08-11 04:00,8
03-08-11 03:00,4
03-08-11 02:00,2
03-08-11 01:00,1
03-08-11 00:00,5
02-08-11 23:00,5
02-08-11 22:00,5
02-08-11 21:00,2
02-08-11 20:00,1
02-08-11 19:00,2
02-08-11 18:00,3
02-08-11 17:00,4
02-08-11 16:00,6
02-08-11 15:00,7
02-08-11 14:00,7
02-08-11 13:00,14
02-08-11 12:00,23
02-08-11 11:00,5
02-08-11 10:00,13
02-08-11 09:00,21
02-08-11 08:00,54
02-08-11 07:00,48
02-08-11 06:00,31
02-08-11 05:00,30
02-08-11 04:00,35
02-08-11 03:00,15
02-08-11 02:00,11
02-08-11 01:00,6
02-08-11 00:00,14
01-08-11 23:00,16
01-08-11 22:00,18
01-08-11 21:00,31
01-08-11 20:00,28
01-08-11 19:00,29
01-08-11 18:00,41
01-08-11 17:00,44
01-08-11 16:00,43
01-08-11 15:00,41
01-08-11 14:00,44
01-08-11 13:00,44
01-08-11 12:00,44
01-08-11 11:00,46
01-08-11 10:00,52
01-08-11 09:00,50
01-08-11 08:00,68
01-08-11 07:00,70
01-08-11 06:00,62
01-08-11 05:00,35
01-08-11 04:00,12
01-08-11 03:00,7
01-08-11 02:00,4
01-08-11 01:00,3

