Datum Zeit,Zinnwald SO2
24-08-11 16:00,8.3
24-08-11 15:00,7.0
24-08-11 14:00,3.0
24-08-11 13:00,3.5
24-08-11 12:00,1.6
24-08-11 11:00,1.0
24-08-11 10:00,1.0
24-08-11 09:00,1.0
24-08-11 08:00,1.0
24-08-11 07:00,1.1
24-08-11 06:00,4.1
24-08-11 05:00,4.2
24-08-11 04:00,5.4
24-08-11 03:00,6.8
24-08-11 02:00,20.4
24-08-11 01:00,10.4
24-08-11 00:00,10.3
23-08-11 23:00,32.2
23-08-11 22:00,40.8
23-08-11 21:00,15.7
23-08-11 20:00,7.2
23-08-11 19:00,3.6
23-08-11 18:00,2.5
23-08-11 17:00,2.7
23-08-11 16:00,2.2
23-08-11 15:00,2.9
23-08-11 14:00,5.4
23-08-11 13:00,4.1
23-08-11 12:00,4.9
23-08-11 11:00,3.8
23-08-11 10:00,6.7
23-08-11 09:00,7.1
23-08-11 08:00,6.3
23-08-11 07:00,6.9
23-08-11 06:00,8.3
23-08-11 05:00,1.8
23-08-11 04:00,1.9
23-08-11 03:00,1.5
23-08-11 02:00,1.4
23-08-11 01:00,1.3
23-08-11 00:00,1.0
22-08-11 23:00,1.0
22-08-11 22:00,1.0
22-08-11 21:00,1.0
22-08-11 20:00,1.3
22-08-11 19:00,2.7
22-08-11 18:00,1.1
22-08-11 17:00,1.0
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,1.0
22-08-11 10:00,1.0
22-08-11 09:00,1.0
22-08-11 08:00,1.0
22-08-11 07:00,1.0
22-08-11 06:00,1.0
22-08-11 05:00,1.0
22-08-11 04:00,1.0
22-08-11 03:00,1.0
22-08-11 02:00,1.1
22-08-11 01:00,5.0
22-08-11 00:00,2.3
21-08-11 23:00,1.1
21-08-11 22:00,7.9
21-08-11 21:00,12.8
21-08-11 20:00,13.4
21-08-11 19:00,22.3
21-08-11 18:00,58.5
21-08-11 17:00,17.4
21-08-11 16:00,22.9
21-08-11 15:00,29.6
21-08-11 14:00,41.0
21-08-11 13:00,75.3
21-08-11 12:00,31.5
21-08-11 11:00,10.8
21-08-11 10:00,5.1
21-08-11 09:00,4.1
21-08-11 08:00,5.9
21-08-11 07:00,6.7
21-08-11 06:00,7.1
21-08-11 05:00,6.5
21-08-11 04:00,3.1
21-08-11 03:00,4.2
21-08-11 02:00,5.1
21-08-11 01:00,2.6
21-08-11 00:00,3.0
20-08-11 23:00,4.9
20-08-11 22:00,3.3
20-08-11 21:00,1.0
20-08-11 20:00,1.0
20-08-11 19:00,1.0
20-08-11 18:00,1.0
20-08-11 17:00,1.0
20-08-11 16:00,1.0
20-08-11 15:00,1.0
20-08-11 14:00,1.0
20-08-11 13:00,1.0
20-08-11 12:00,1.0
20-08-11 11:00,1.8
20-08-11 10:00,1.3
20-08-11 09:00,1.3
20-08-11 08:00,1.5
20-08-11 07:00,1.0
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.0
20-08-11 00:00,3.0
19-08-11 23:00,1.9
19-08-11 22:00,3.4
19-08-11 21:00,1.4
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.0
19-08-11 17:00,1.0
19-08-11 16:00,1.0
19-08-11 15:00,1.0
19-08-11 14:00,1.0
19-08-11 13:00,2.2
19-08-11 12:00,1.0
19-08-11 11:00,1.0
19-08-11 10:00,1.0
19-08-11 09:00,4.9
19-08-11 08:00,16.2
19-08-11 07:00,5.3
19-08-11 06:00,1.7
19-08-11 05:00,3.5
19-08-11 04:00,17.3
19-08-11 03:00,17.4
19-08-11 02:00,13.4
19-08-11 01:00,11.8
19-08-11 00:00,7.1
18-08-11 23:00,7.8
18-08-11 22:00,8.2
18-08-11 21:00,3.9
18-08-11 20:00,4.0
18-08-11 19:00,4.8
18-08-11 18:00,5.5
18-08-11 17:00,13.2
18-08-11 16:00,14.2
18-08-11 15:00,18.9
18-08-11 14:00,17.0
18-08-11 13:00,10.9
18-08-11 12:00,12.6
18-08-11 11:00,11.0
18-08-11 10:00,11.5
18-08-11 09:00,87.0
18-08-11 08:00,152.5
18-08-11 07:00,50.9
18-08-11 06:00,49.5
18-08-11 05:00,6.2
18-08-11 04:00,8.8
18-08-11 03:00,9.0
18-08-11 02:00,2.3
18-08-11 01:00,2.1
18-08-11 00:00,1.0
17-08-11 23:00,1.0
17-08-11 22:00,1.0
17-08-11 21:00,1.4
17-08-11 20:00,1.0
17-08-11 19:00,1.0
17-08-11 18:00,1.0
17-08-11 17:00,1.0
17-08-11 16:00,1.0
17-08-11 15:00,1.0
17-08-11 14:00,1.0
17-08-11 13:00,1.0
17-08-11 12:00,1.0
17-08-11 11:00,2.3
17-08-11 10:00,2.5
17-08-11 09:00,4.5
17-08-11 08:00,5.2
17-08-11 07:00,4.3
17-08-11 06:00,4.3
17-08-11 05:00,4.4
17-08-11 04:00,4.2
17-08-11 03:00,5.0
17-08-11 02:00,4.9
17-08-11 01:00,5.1
17-08-11 00:00,4.4
16-08-11 23:00,5.0
16-08-11 22:00,1.8
16-08-11 21:00,3.0
16-08-11 20:00,3.1
16-08-11 19:00,2.8
16-08-11 18:00,4.8
16-08-11 17:00,5.0
16-08-11 16:00,8.5
16-08-11 15:00,14.8
16-08-11 14:00,49.9
16-08-11 13:00,59.3
16-08-11 12:00,15.0
16-08-11 11:00,5.5
16-08-11 10:00,1.8
16-08-11 09:00,2.7
16-08-11 08:00,2.7
16-08-11 07:00,1.0
16-08-11 06:00,1.0
16-08-11 05:00,1.0
16-08-11 04:00,1.0
16-08-11 03:00,1.0
16-08-11 02:00,1.0
16-08-11 01:00,1.0
16-08-11 00:00,1.0
15-08-11 23:00,1.0
15-08-11 22:00,1.0
15-08-11 21:00,1.0
15-08-11 20:00,1.0
15-08-11 19:00,1.0
15-08-11 18:00,1.0
15-08-11 17:00,1.0
15-08-11 16:00,1.0
15-08-11 15:00,1.0
15-08-11 14:00,1.0
15-08-11 13:00,1.0
15-08-11 12:00,1.0
15-08-11 11:00,1.0
15-08-11 10:00,1.0
15-08-11 09:00,1.0
15-08-11 08:00,1.0
15-08-11 07:00,1.0
15-08-11 06:00,1.0
15-08-11 05:00,1.0
15-08-11 04:00,1.0
15-08-11 03:00,1.0
15-08-11 02:00,1.0
15-08-11 01:00,1.0
15-08-11 00:00,1.0
14-08-11 23:00,1.0
14-08-11 22:00,1.0
14-08-11 21:00,1.0
14-08-11 20:00,4.0
14-08-11 19:00,4.2
14-08-11 18:00,2.6
14-08-11 17:00,3.6
14-08-11 16:00,3.8
14-08-11 15:00,4.5
14-08-11 14:00,11.8
14-08-11 13:00,7.1
14-08-11 12:00,11.5
14-08-11 11:00,10.4
14-08-11 10:00,4.0
14-08-11 09:00,17.5
14-08-11 08:00,10.0
14-08-11 07:00,11.0
14-08-11 06:00,14.9
14-08-11 05:00,9.6
14-08-11 04:00,4.5
14-08-11 03:00,4.3
14-08-11 02:00,8.2
14-08-11 01:00,2.3
14-08-11 00:00,1.0
13-08-11 23:00,1.0
13-08-11 22:00,1.0
13-08-11 21:00,1.0
13-08-11 20:00,1.0
13-08-11 19:00,1.0
13-08-11 18:00,1.0
13-08-11 17:00,1.0
13-08-11 16:00,1.0
13-08-11 15:00,1.0
13-08-11 14:00,1.0
13-08-11 13:00,1.0
13-08-11 12:00,1.0
13-08-11 11:00,1.0
13-08-11 10:00,1.0
13-08-11 09:00,1.0
13-08-11 08:00,1.0
13-08-11 07:00,1.0
13-08-11 06:00,1.0
13-08-11 05:00,1.0
13-08-11 04:00,1.0
13-08-11 03:00,1.0
13-08-11 02:00,1.0
13-08-11 01:00,1.0
13-08-11 00:00,1.0
12-08-11 23:00,1.0
12-08-11 22:00,1.0
12-08-11 21:00,1.0
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.1
12-08-11 16:00,1.0
12-08-11 15:00,1.0
12-08-11 14:00,1.0
12-08-11 13:00,1.4
12-08-11 12:00,36.8
12-08-11 11:00,24.0
12-08-11 10:00,2.3
12-08-11 09:00,1.0
12-08-11 08:00,1.0
12-08-11 07:00,1.0
12-08-11 06:00,1.0
12-08-11 05:00,1.0
12-08-11 04:00,1.0
12-08-11 03:00,1.0
12-08-11 02:00,1.0
12-08-11 01:00,1.0
12-08-11 00:00,1.0
11-08-11 23:00,1.0
11-08-11 22:00,1.0
11-08-11 21:00,1.0
11-08-11 20:00,1.0
11-08-11 19:00,3.6
11-08-11 18:00,1.0
11-08-11 17:00,1.0
11-08-11 16:00,1.0
11-08-11 15:00,1.0
11-08-11 14:00,3.1
11-08-11 13:00,13.2
11-08-11 12:00,29.1
11-08-11 11:00,20.0
11-08-11 10:00,3.9
11-08-11 09:00,1.6
11-08-11 08:00,1.0
11-08-11 07:00,1.0
11-08-11 06:00,1.0
11-08-11 05:00,1.0
11-08-11 04:00,1.0
11-08-11 03:00,1.0
11-08-11 02:00,1.0
11-08-11 01:00,1.0
11-08-11 00:00,1.0
10-08-11 23:00,1.0
10-08-11 22:00,1.0
10-08-11 21:00,1.0
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.0
10-08-11 17:00,1.0
10-08-11 16:00,1.0
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,1.0
10-08-11 11:00,1.0
10-08-11 10:00,1.0
10-08-11 09:00,1.0
10-08-11 08:00,1.0
10-08-11 07:00,1.0
10-08-11 06:00,1.0
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.0
10-08-11 01:00,1.0
10-08-11 00:00,1.0
09-08-11 23:00,1.0
09-08-11 22:00,1.0
09-08-11 21:00,1.0
09-08-11 20:00,1.0
09-08-11 19:00,1.0
09-08-11 18:00,1.0
09-08-11 17:00,1.0
09-08-11 16:00,1.0
09-08-11 15:00,1.0
09-08-11 14:00,1.0
09-08-11 13:00,1.0
09-08-11 12:00,1.0
09-08-11 11:00,1.0
09-08-11 10:00,1.0
09-08-11 09:00,1.0
09-08-11 08:00,1.0
09-08-11 07:00,1.0
09-08-11 06:00,1.0
09-08-11 05:00,1.0
09-08-11 04:00,1.0
09-08-11 03:00,1.0
09-08-11 02:00,1.0
09-08-11 01:00,1.0
09-08-11 00:00,1.0
08-08-11 23:00,1.0
08-08-11 22:00,1.0
08-08-11 21:00,1.0
08-08-11 20:00,1.0
08-08-11 19:00,1.0
08-08-11 18:00,1.0
08-08-11 17:00,1.0
08-08-11 16:00,1.0
08-08-11 15:00,1.0
08-08-11 14:00,1.0
08-08-11 13:00,1.0
08-08-11 12:00,1.6
08-08-11 11:00,4.6
08-08-11 10:00,6.4
08-08-11 09:00,19.3
08-08-11 08:00,4.6
08-08-11 07:00,14.6
08-08-11 06:00,4.5
08-08-11 05:00,1.0
08-08-11 04:00,1.0
08-08-11 03:00,1.0
08-08-11 02:00,1.0
08-08-11 01:00,2.1
08-08-11 00:00,2.2
07-08-11 23:00,1.1
07-08-11 22:00,1.0
07-08-11 21:00,1.0
07-08-11 20:00,1.0
07-08-11 19:00,1.0
07-08-11 18:00,1.0
07-08-11 17:00,1.0
07-08-11 16:00,1.0
07-08-11 15:00,1.0
07-08-11 14:00,1.0
07-08-11 13:00,1.0
07-08-11 12:00,1.0
07-08-11 11:00,1.5
07-08-11 10:00,1.1
07-08-11 09:00,1.0
07-08-11 08:00,3.6
07-08-11 07:00,15.2
07-08-11 06:00,10.3
07-08-11 05:00,1.0
07-08-11 04:00,3.4
07-08-11 03:00,3.5
07-08-11 02:00,1.0
07-08-11 01:00,1.4
07-08-11 00:00,4.8
06-08-11 23:00,1.2
06-08-11 22:00,1.6
06-08-11 21:00,2.6
06-08-11 20:00,2.4
06-08-11 19:00,1.3
06-08-11 18:00,2.2
06-08-11 17:00,2.3
06-08-11 16:00,2.2
06-08-11 15:00,2.9
06-08-11 14:00,6.5
06-08-11 13:00,12.9
06-08-11 12:00,8.2
06-08-11 11:00,5.3
06-08-11 10:00,5.2
06-08-11 09:00,7.7
06-08-11 08:00,25.2
06-08-11 07:00,33.4
06-08-11 06:00,15.3
06-08-11 05:00,10.3
06-08-11 04:00,1.0
06-08-11 03:00,9.4
06-08-11 02:00,10.6
06-08-11 01:00,2.4
06-08-11 00:00,1.2
05-08-11 23:00,9.5
05-08-11 22:00,7.1
05-08-11 21:00,2.6
05-08-11 20:00,3.3
05-08-11 19:00,7.3
05-08-11 18:00,11.1
05-08-11 17:00,14.7
05-08-11 16:00,5.3
05-08-11 15:00,3.3
05-08-11 14:00,6.2
05-08-11 13:00,17.6
05-08-11 12:00,31.7
05-08-11 11:00,31.2
05-08-11 10:00,2.4
05-08-11 09:00,10.7
05-08-11 08:00,15.8
05-08-11 07:00,1.0
05-08-11 06:00,1.0
05-08-11 05:00,1.0
05-08-11 04:00,1.0
05-08-11 03:00,1.0
05-08-11 02:00,2.2
05-08-11 01:00,3.1
05-08-11 00:00,1.4
04-08-11 23:00,1.0
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,1.0
04-08-11 17:00,1.0
04-08-11 16:00,1.0
04-08-11 15:00,1.9
04-08-11 14:00,15.7
04-08-11 13:00,12.5
04-08-11 12:00,11.2
04-08-11 11:00,4.9
04-08-11 10:00,1.9
04-08-11 09:00,1.0
04-08-11 08:00,1.0
04-08-11 07:00,1.0
04-08-11 06:00,1.0
04-08-11 05:00,1.7
04-08-11 04:00,9.4
04-08-11 03:00,12.6
04-08-11 02:00,10.7
04-08-11 01:00,6.8
04-08-11 00:00,4.7
03-08-11 23:00,4.8
03-08-11 22:00,2.3
03-08-11 21:00,2.3
03-08-11 20:00,1.6
03-08-11 19:00,1.7
03-08-11 18:00,1.4
03-08-11 17:00,1.4
03-08-11 16:00,1.5
03-08-11 15:00,2.3
03-08-11 14:00,2.9
03-08-11 13:00,3.3
03-08-11 12:00,5.2
03-08-11 11:00,3.9
03-08-11 10:00,3.1
03-08-11 09:00,6.4
03-08-11 08:00,6.9
03-08-11 07:00,4.3
03-08-11 06:00,4.4
03-08-11 05:00,3.4
03-08-11 04:00,4.5
03-08-11 03:00,7.0
03-08-11 02:00,6.8
03-08-11 01:00,15.0
03-08-11 00:00,3.5
02-08-11 23:00,1.9
02-08-11 22:00,1.0
02-08-11 21:00,1.0
02-08-11 20:00,1.0
02-08-11 19:00,1.0
02-08-11 18:00,1.0
02-08-11 17:00,1.0
02-08-11 16:00,1.0
02-08-11 15:00,1.0
02-08-11 14:00,1.0
02-08-11 13:00,1.0
02-08-11 12:00,1.0
02-08-11 11:00,1.0
02-08-11 10:00,1.0
02-08-11 09:00,1.0
02-08-11 08:00,1.0
02-08-11 07:00,1.0
02-08-11 06:00,1.0
02-08-11 05:00,1.0
02-08-11 04:00,1.0
02-08-11 03:00,1.0
02-08-11 02:00,1.0
02-08-11 01:00,1.0
02-08-11 00:00,1.0
01-08-11 23:00,1.0
01-08-11 22:00,1.0
01-08-11 21:00,1.0
01-08-11 20:00,1.0
01-08-11 19:00,1.0
01-08-11 18:00,1.0
01-08-11 17:00,1.0
01-08-11 16:00,1.0
01-08-11 15:00,1.0
01-08-11 14:00,1.0
01-08-11 13:00,1.0
01-08-11 12:00,1.0
01-08-11 11:00,1.0
01-08-11 10:00,1.0
01-08-11 09:00,1.0
01-08-11 08:00,1.0
01-08-11 07:00,1.0
01-08-11 06:00,1.0
01-08-11 05:00,1.0
01-08-11 04:00,1.0
01-08-11 03:00,1.0
01-08-11 02:00,1.0
01-08-11 01:00,1.0

