Datum Zeit,Leipzig-Thekla O3
11-08-11 23:00,75
11-08-11 22:00,74
11-08-11 21:00,82
11-08-11 20:00,77
11-08-11 19:00,66
11-08-11 18:00,55
11-08-11 17:00,52
11-08-11 16:00,54
11-08-11 15:00,61
11-08-11 14:00,63
11-08-11 13:00,68
11-08-11 12:00,61
11-08-11 11:00,61
11-08-11 10:00,63
11-08-11 09:00,55
11-08-11 08:00,47
11-08-11 07:00,38
11-08-11 06:00,49
11-08-11 05:00,60
11-08-11 04:00,65
11-08-11 03:00,66
11-08-11 02:00,67
11-08-11 01:00,68
11-08-11 00:00,63
10-08-11 23:00,58
10-08-11 22:00,57
10-08-11 21:00,60
10-08-11 20:00,60
10-08-11 19:00,63
10-08-11 18:00,69
10-08-11 17:00,67
10-08-11 16:00,67
10-08-11 15:00,69
10-08-11 14:00,64
10-08-11 13:00,57
10-08-11 12:00,55
10-08-11 11:00,48
10-08-11 10:00,43
10-08-11 09:00,38
10-08-11 08:00,35
10-08-11 07:00,34
10-08-11 06:00,32
10-08-11 05:00,35
10-08-11 04:00,33
10-08-11 03:00,34
10-08-11 02:00,37
10-08-11 01:00,47
10-08-11 00:00,48
09-08-11 23:00,43
09-08-11 22:00,54
09-08-11 21:00,53
09-08-11 20:00,46
09-08-11 19:00,56
09-08-11 18:00,61
09-08-11 17:00,62
09-08-11 16:00,64
09-08-11 15:00,62
09-08-11 14:00,59
09-08-11 13:00,58
09-08-11 12:00,58
09-08-11 11:00,49
09-08-11 10:00,44
09-08-11 09:00,43
09-08-11 08:00,44
09-08-11 07:00,44
09-08-11 06:00,49
09-08-11 05:00,51
09-08-11 04:00,50
09-08-11 03:00,51
09-08-11 02:00,48
09-08-11 01:00,45
09-08-11 00:00,47
08-08-11 23:00,47
08-08-11 22:00,46
08-08-11 21:00,51
08-08-11 20:00,56
08-08-11 19:00,60
08-08-11 18:00,58
08-08-11 17:00,57
08-08-11 16:00,55
08-08-11 15:00,58
08-08-11 14:00,71
08-08-11 13:00,65
08-08-11 12:00,59
08-08-11 11:00,56
08-08-11 10:00,54
08-08-11 09:00,43
08-08-11 08:00,24
08-08-11 07:00,16
08-08-11 06:00,10
08-08-11 05:00,14
08-08-11 04:00,12
08-08-11 03:00,12
08-08-11 02:00,4
08-08-11 01:00,6
08-08-11 00:00,4
07-08-11 23:00,6
07-08-11 22:00,23
07-08-11 21:00,37
07-08-11 20:00,54
07-08-11 19:00,65
07-08-11 18:00,68
07-08-11 17:00,58
07-08-11 16:00,46
07-08-11 15:00,41
07-08-11 14:00,38
07-08-11 13:00,36
07-08-11 12:00,35
07-08-11 11:00,38
07-08-11 10:00,43
07-08-11 09:00,46
07-08-11 08:00,52
07-08-11 07:00,63
07-08-11 06:00,63
07-08-11 05:00,64
07-08-11 04:00,62
07-08-11 03:00,66
07-08-11 02:00,63
07-08-11 01:00,36
07-08-11 00:00,38
06-08-11 23:00,45
06-08-11 22:00,48
06-08-11 21:00,59
06-08-11 20:00,70
06-08-11 19:00,73
06-08-11 18:00,80
06-08-11 17:00,84
06-08-11 16:00,90
06-08-11 15:00,88
06-08-11 14:00,88
06-08-11 13:00,83
06-08-11 12:00,76
06-08-11 11:00,73
06-08-11 10:00,51
06-08-11 09:00,37
06-08-11 08:00,18
06-08-11 07:00,6
06-08-11 06:00,1
06-08-11 05:00,1
06-08-11 04:00,1
06-08-11 03:00,1
06-08-11 02:00,1
06-08-11 01:00,1
06-08-11 00:00,1
05-08-11 23:00,10
05-08-11 22:00,19
05-08-11 21:00,26
05-08-11 20:00,34
05-08-11 19:00,54
05-08-11 18:00,73
05-08-11 17:00,86
05-08-11 16:00,85
05-08-11 15:00,82
05-08-11 14:00,72
05-08-11 13:00,61
05-08-11 12:00,53
05-08-11 11:00,47
05-08-11 10:00,47
05-08-11 09:00,40
05-08-11 08:00,27
05-08-11 07:00,26
05-08-11 06:00,11
05-08-11 05:00,3
05-08-11 04:00,7
05-08-11 03:00,14
05-08-11 02:00,20
05-08-11 01:00,19
05-08-11 00:00,23
04-08-11 23:00,30
04-08-11 22:00,44
04-08-11 21:00,55
04-08-11 20:00,79
04-08-11 19:00,85
04-08-11 18:00,97
04-08-11 17:00,98
04-08-11 16:00,105
04-08-11 15:00,77
04-08-11 14:00,91
04-08-11 13:00,86
04-08-11 12:00,72
04-08-11 11:00,50
04-08-11 10:00,43
04-08-11 09:00,45
04-08-11 08:00,34
04-08-11 07:00,39
04-08-11 06:00,41
04-08-11 05:00,47
04-08-11 04:00,50
04-08-11 03:00,65
04-08-11 02:00,73
04-08-11 01:00,67
04-08-11 00:00,69
03-08-11 23:00,75
03-08-11 22:00,83
03-08-11 21:00,87
03-08-11 20:00,97
03-08-11 19:00,102
03-08-11 18:00,109
03-08-11 17:00,113
03-08-11 16:00,114
03-08-11 15:00,112
03-08-11 14:00,
03-08-11 13:00,
03-08-11 12:00,
03-08-11 11:00,
03-08-11 10:00,48
03-08-11 09:00,30
03-08-11 08:00,18
03-08-11 07:00,3
03-08-11 06:00,3
03-08-11 05:00,8
03-08-11 04:00,9
03-08-11 03:00,7
03-08-11 02:00,16
03-08-11 01:00,28
03-08-11 00:00,31
02-08-11 23:00,28
02-08-11 22:00,8
02-08-11 21:00,34
02-08-11 20:00,60
02-08-11 19:00,80
02-08-11 18:00,80
02-08-11 17:00,82
02-08-11 16:00,80
02-08-11 15:00,78
02-08-11 14:00,80
02-08-11 13:00,74
02-08-11 12:00,58
02-08-11 11:00,43
02-08-11 10:00,43
02-08-11 09:00,15
02-08-11 08:00,5
02-08-11 07:00,2
02-08-11 06:00,1
02-08-11 05:00,1
02-08-11 04:00,1
02-08-11 03:00,1
02-08-11 02:00,1
02-08-11 01:00,1
02-08-11 00:00,1
01-08-11 23:00,1
01-08-11 22:00,2
01-08-11 21:00,8
01-08-11 20:00,27
01-08-11 19:00,45
01-08-11 18:00,43
01-08-11 17:00,37
01-08-11 16:00,27
01-08-11 15:00,21
01-08-11 14:00,18
01-08-11 13:00,16
01-08-11 12:00,16
01-08-11 11:00,14
01-08-11 10:00,15
01-08-11 09:00,15
01-08-11 08:00,13
01-08-11 07:00,12
01-08-11 06:00,16
01-08-11 05:00,18
01-08-11 04:00,21
01-08-11 03:00,24
01-08-11 02:00,27
01-08-11 01:00,26

