Datum Zeit,Dresden-Nord NO2
24-08-11 21:00,33
24-08-11 20:00,27
24-08-11 19:00,17
24-08-11 18:00,19
24-08-11 17:00,30
24-08-11 16:00,51
24-08-11 15:00,36
24-08-11 14:00,32
24-08-11 13:00,40
24-08-11 12:00,45
24-08-11 11:00,54
24-08-11 10:00,54
24-08-11 09:00,70
24-08-11 08:00,93
24-08-11 07:00,55
24-08-11 06:00,51
24-08-11 05:00,32
24-08-11 04:00,29
24-08-11 03:00,25
24-08-11 02:00,17
24-08-11 01:00,19
24-08-11 00:00,23
23-08-11 23:00,32
23-08-11 22:00,41
23-08-11 21:00,37
23-08-11 20:00,39
23-08-11 19:00,35
23-08-11 18:00,22
23-08-11 17:00,26
23-08-11 16:00,45
23-08-11 15:00,18
23-08-11 14:00,21
23-08-11 13:00,22
23-08-11 12:00,26
23-08-11 11:00,27
23-08-11 10:00,34
23-08-11 09:00,41
23-08-11 08:00,41
23-08-11 07:00,43
23-08-11 06:00,33
23-08-11 05:00,27
23-08-11 04:00,18
23-08-11 03:00,17
23-08-11 02:00,15
23-08-11 01:00,24
23-08-11 00:00,34
22-08-11 23:00,35
22-08-11 22:00,45
22-08-11 21:00,30
22-08-11 20:00,31
22-08-11 19:00,24
22-08-11 18:00,18
22-08-11 17:00,17
22-08-11 16:00,54
22-08-11 15:00,67
22-08-11 14:00,55
22-08-11 13:00,47
22-08-11 12:00,49
22-08-11 11:00,55
22-08-11 10:00,55
22-08-11 09:00,64
22-08-11 08:00,72
22-08-11 07:00,67
22-08-11 06:00,55
22-08-11 05:00,37
22-08-11 04:00,27
22-08-11 03:00,30
22-08-11 02:00,27
22-08-11 01:00,23
22-08-11 00:00,30
21-08-11 23:00,42
21-08-11 22:00,50
21-08-11 21:00,61
21-08-11 20:00,63
21-08-11 19:00,47
21-08-11 18:00,47
21-08-11 17:00,42
21-08-11 16:00,25
21-08-11 15:00,19
21-08-11 14:00,24
21-08-11 13:00,28
21-08-11 12:00,23
21-08-11 11:00,25
21-08-11 10:00,18
21-08-11 09:00,15
21-08-11 08:00,12
21-08-11 07:00,14
21-08-11 06:00,17
21-08-11 05:00,19
21-08-11 04:00,15
21-08-11 03:00,16
21-08-11 02:00,22
21-08-11 01:00,24
21-08-11 00:00,35
20-08-11 23:00,56
20-08-11 22:00,49
20-08-11 21:00,50
20-08-11 20:00,31
20-08-11 19:00,19
20-08-11 18:00,30
20-08-11 17:00,36
20-08-11 16:00,32
20-08-11 15:00,37
20-08-11 14:00,33
20-08-11 13:00,28
20-08-11 12:00,33
20-08-11 11:00,36
20-08-11 10:00,38
20-08-11 09:00,34
20-08-11 08:00,32
20-08-11 07:00,38
20-08-11 06:00,49
20-08-11 05:00,51
20-08-11 04:00,37
20-08-11 03:00,32
20-08-11 02:00,41
20-08-11 01:00,30
20-08-11 00:00,37
19-08-11 23:00,48
19-08-11 22:00,44
19-08-11 21:00,38
19-08-11 20:00,44
19-08-11 19:00,35
19-08-11 18:00,64
19-08-11 17:00,55
19-08-11 16:00,49
19-08-11 15:00,63
19-08-11 14:00,82
19-08-11 13:00,53
19-08-11 12:00,51
19-08-11 11:00,62
19-08-11 10:00,74
19-08-11 09:00,77
19-08-11 08:00,52
19-08-11 07:00,56
19-08-11 06:00,42
19-08-11 05:00,36
19-08-11 04:00,35
19-08-11 03:00,14
19-08-11 02:00,27
19-08-11 01:00,20
19-08-11 00:00,22
18-08-11 23:00,25
18-08-11 22:00,31
18-08-11 21:00,39
18-08-11 20:00,52
18-08-11 19:00,50
18-08-11 18:00,54
18-08-11 17:00,46
18-08-11 16:00,44
18-08-11 15:00,46
18-08-11 14:00,46
18-08-11 13:00,41
18-08-11 12:00,40
18-08-11 11:00,41
18-08-11 10:00,47
18-08-11 09:00,43
18-08-11 08:00,60
18-08-11 07:00,51
18-08-11 06:00,41
18-08-11 05:00,25
18-08-11 04:00,21
18-08-11 03:00,17
18-08-11 02:00,14
18-08-11 01:00,21
18-08-11 00:00,23
17-08-11 23:00,30
17-08-11 22:00,45
17-08-11 21:00,49
17-08-11 20:00,44
17-08-11 19:00,27
17-08-11 18:00,21
17-08-11 17:00,40
17-08-11 16:00,56
17-08-11 15:00,49
17-08-11 14:00,33
17-08-11 13:00,34
17-08-11 12:00,36
17-08-11 11:00,36
17-08-11 10:00,27
17-08-11 09:00,32
17-08-11 08:00,34
17-08-11 07:00,34
17-08-11 06:00,31
17-08-11 05:00,23
17-08-11 04:00,20
17-08-11 03:00,21
17-08-11 02:00,25
17-08-11 01:00,24
17-08-11 00:00,27
16-08-11 23:00,27
16-08-11 22:00,30
16-08-11 21:00,27
16-08-11 20:00,34
16-08-11 19:00,20
16-08-11 18:00,26
16-08-11 17:00,36
16-08-11 16:00,43
16-08-11 15:00,44
16-08-11 14:00,32
16-08-11 13:00,35
16-08-11 12:00,43
16-08-11 11:00,48
16-08-11 10:00,45
16-08-11 09:00,41
16-08-11 08:00,37
16-08-11 07:00,33
16-08-11 06:00,28
16-08-11 05:00,20
16-08-11 04:00,14
16-08-11 03:00,12
16-08-11 02:00,13
16-08-11 01:00,20
16-08-11 00:00,27
15-08-11 23:00,30
15-08-11 22:00,40
15-08-11 21:00,54
15-08-11 20:00,39
15-08-11 19:00,41
15-08-11 18:00,40
15-08-11 17:00,59
15-08-11 16:00,62
15-08-11 15:00,63
15-08-11 14:00,59
15-08-11 13:00,69
15-08-11 12:00,66
15-08-11 11:00,62
15-08-11 10:00,48
15-08-11 09:00,48
15-08-11 08:00,58
15-08-11 07:00,60
15-08-11 06:00,57
15-08-11 05:00,40
15-08-11 04:00,32
15-08-11 03:00,25
15-08-11 02:00,22
15-08-11 01:00,16
15-08-11 00:00,18
14-08-11 23:00,26
14-08-11 22:00,31
14-08-11 21:00,30
14-08-11 20:00,32
14-08-11 19:00,32
14-08-11 18:00,28
14-08-11 17:00,24
14-08-11 16:00,32
14-08-11 15:00,32
14-08-11 14:00,33
14-08-11 13:00,26
14-08-11 12:00,23
14-08-11 11:00,20
14-08-11 10:00,21
14-08-11 09:00,20
14-08-11 08:00,16
14-08-11 07:00,14
14-08-11 06:00,15
14-08-11 05:00,14
14-08-11 04:00,15
14-08-11 03:00,17
14-08-11 02:00,20
14-08-11 01:00,28
14-08-11 00:00,39
13-08-11 23:00,46
13-08-11 22:00,52
13-08-11 21:00,55
13-08-11 20:00,60
13-08-11 19:00,48
13-08-11 18:00,49
13-08-11 17:00,41
13-08-11 16:00,42
13-08-11 15:00,29
13-08-11 14:00,29
13-08-11 13:00,28
13-08-11 12:00,24
13-08-11 11:00,31
13-08-11 10:00,26
13-08-11 09:00,27
13-08-11 08:00,32
13-08-11 07:00,32
13-08-11 06:00,25
13-08-11 05:00,20
13-08-11 04:00,20
13-08-11 03:00,23
13-08-11 02:00,28
13-08-11 01:00,34
13-08-11 00:00,38
12-08-11 23:00,64
12-08-11 22:00,44
12-08-11 21:00,76
12-08-11 20:00,82
12-08-11 19:00,57
12-08-11 18:00,56
12-08-11 17:00,87
12-08-11 16:00,64
12-08-11 15:00,59
12-08-11 14:00,
12-08-11 13:00,
12-08-11 12:00,
12-08-11 11:00,
12-08-11 10:00,
12-08-11 09:00,
12-08-11 08:00,
12-08-11 07:00,
12-08-11 06:00,
12-08-11 05:00,
12-08-11 04:00,
12-08-11 03:00,
12-08-11 02:00,
12-08-11 01:00,
12-08-11 00:00,
11-08-11 23:00,
11-08-11 22:00,
11-08-11 21:00,
11-08-11 20:00,
11-08-11 19:00,
11-08-11 18:00,
11-08-11 17:00,
11-08-11 16:00,
11-08-11 15:00,
11-08-11 14:00,
11-08-11 13:00,
11-08-11 12:00,
11-08-11 11:00,
11-08-11 10:00,51
11-08-11 09:00,57
11-08-11 08:00,62
11-08-11 07:00,59
11-08-11 06:00,60
11-08-11 05:00,42
11-08-11 04:00,20
11-08-11 03:00,23
11-08-11 02:00,22
11-08-11 01:00,16
11-08-11 00:00,22
10-08-11 23:00,30
10-08-11 22:00,35
10-08-11 21:00,47
10-08-11 20:00,51
10-08-11 19:00,46
10-08-11 18:00,44
10-08-11 17:00,43
10-08-11 16:00,44
10-08-11 15:00,38
10-08-11 14:00,37
10-08-11 13:00,37
10-08-11 12:00,32
10-08-11 11:00,37
10-08-11 10:00,37
10-08-11 09:00,33
10-08-11 08:00,33
10-08-11 07:00,43
10-08-11 06:00,45
10-08-11 05:00,26
10-08-11 04:00,15
10-08-11 03:00,11
10-08-11 02:00,11
10-08-11 01:00,11
10-08-11 00:00,15
09-08-11 23:00,18
09-08-11 22:00,26
09-08-11 21:00,28
09-08-11 20:00,45
09-08-11 19:00,32
09-08-11 18:00,40
09-08-11 17:00,39
09-08-11 16:00,43
09-08-11 15:00,46
09-08-11 14:00,35
09-08-11 13:00,35
09-08-11 12:00,37
09-08-11 11:00,
09-08-11 10:00,41
09-08-11 09:00,43
09-08-11 08:00,47
09-08-11 07:00,58
09-08-11 06:00,52
09-08-11 05:00,29
09-08-11 04:00,20
09-08-11 03:00,17
09-08-11 02:00,18
09-08-11 01:00,18
09-08-11 00:00,21
08-08-11 23:00,17
08-08-11 22:00,18
08-08-11 21:00,21
08-08-11 20:00,26
08-08-11 19:00,35
08-08-11 18:00,44
08-08-11 17:00,38
08-08-11 16:00,35
08-08-11 15:00,40
08-08-11 14:00,42
08-08-11 13:00,48
08-08-11 12:00,68
08-08-11 11:00,
08-08-11 10:00,45
08-08-11 09:00,33
08-08-11 08:00,49
08-08-11 07:00,49
08-08-11 06:00,40
08-08-11 05:00,30
08-08-11 04:00,19
08-08-11 03:00,17
08-08-11 02:00,14
08-08-11 01:00,12
08-08-11 00:00,18
07-08-11 23:00,27
07-08-11 22:00,30
07-08-11 21:00,40
07-08-11 20:00,36
07-08-11 19:00,45
07-08-11 18:00,39
07-08-11 17:00,36
07-08-11 16:00,34
07-08-11 15:00,41
07-08-11 14:00,41
07-08-11 13:00,40
07-08-11 12:00,31
07-08-11 11:00,29
07-08-11 10:00,41
07-08-11 09:00,19
07-08-11 08:00,21
07-08-11 07:00,17
07-08-11 06:00,25
07-08-11 05:00,44
07-08-11 04:00,26
07-08-11 03:00,18
07-08-11 02:00,19
07-08-11 01:00,22
07-08-11 00:00,19
06-08-11 23:00,22
06-08-11 22:00,25
06-08-11 21:00,25
06-08-11 20:00,26
06-08-11 19:00,27
06-08-11 18:00,24
06-08-11 17:00,21
06-08-11 16:00,16
06-08-11 15:00,17
06-08-11 14:00,27
06-08-11 13:00,39
06-08-11 12:00,46
06-08-11 11:00,24
06-08-11 10:00,19
06-08-11 09:00,23
06-08-11 08:00,25
06-08-11 07:00,30
06-08-11 06:00,19
06-08-11 05:00,21
06-08-11 04:00,15
06-08-11 03:00,14
06-08-11 02:00,14
06-08-11 01:00,20
06-08-11 00:00,35
05-08-11 23:00,41
05-08-11 22:00,42
05-08-11 21:00,60
05-08-11 20:00,71
05-08-11 19:00,45
05-08-11 18:00,52
05-08-11 17:00,26
05-08-11 16:00,31
05-08-11 15:00,58
05-08-11 14:00,69
05-08-11 13:00,52
05-08-11 12:00,54
05-08-11 11:00,64
05-08-11 10:00,58
05-08-11 09:00,43
05-08-11 08:00,31
05-08-11 07:00,27
05-08-11 06:00,27
05-08-11 05:00,20
05-08-11 04:00,14
05-08-11 03:00,12
05-08-11 02:00,17
05-08-11 01:00,18
05-08-11 00:00,28
04-08-11 23:00,35
04-08-11 22:00,35
04-08-11 21:00,49
04-08-11 20:00,57
04-08-11 19:00,53
04-08-11 18:00,50
04-08-11 17:00,61
04-08-11 16:00,67
04-08-11 15:00,69
04-08-11 14:00,40
04-08-11 13:00,27
04-08-11 12:00,41
04-08-11 11:00,42
04-08-11 10:00,57
04-08-11 09:00,45
04-08-11 08:00,42
04-08-11 07:00,44
04-08-11 06:00,42
04-08-11 05:00,37
04-08-11 04:00,19
04-08-11 03:00,27
04-08-11 02:00,20
04-08-11 01:00,24
04-08-11 00:00,20
03-08-11 23:00,28
03-08-11 22:00,42
03-08-11 21:00,49
03-08-11 20:00,50
03-08-11 19:00,31
03-08-11 18:00,29
03-08-11 17:00,30
03-08-11 16:00,32
03-08-11 15:00,34
03-08-11 14:00,32
03-08-11 13:00,27
03-08-11 12:00,33
03-08-11 11:00,26
03-08-11 10:00,29
03-08-11 09:00,30
03-08-11 08:00,31
03-08-11 07:00,34
03-08-11 06:00,25
03-08-11 05:00,23
03-08-11 04:00,15
03-08-11 03:00,13
03-08-11 02:00,19
03-08-11 01:00,16
03-08-11 00:00,22
02-08-11 23:00,29
02-08-11 22:00,22
02-08-11 21:00,15
02-08-11 20:00,14
02-08-11 19:00,12
02-08-11 18:00,13
02-08-11 17:00,13
02-08-11 16:00,14
02-08-11 15:00,18
02-08-11 14:00,17
02-08-11 13:00,23
02-08-11 12:00,24
02-08-11 11:00,15
02-08-11 10:00,21
02-08-11 09:00,30
02-08-11 08:00,43
02-08-11 07:00,37
02-08-11 06:00,34
02-08-11 05:00,34
02-08-11 04:00,31
02-08-11 03:00,29
02-08-11 02:00,32
02-08-11 01:00,30
02-08-11 00:00,34
01-08-11 23:00,38
01-08-11 22:00,39
01-08-11 21:00,48
01-08-11 20:00,44
01-08-11 19:00,43
01-08-11 18:00,48
01-08-11 17:00,51
01-08-11 16:00,47
01-08-11 15:00,43
01-08-11 14:00,41
01-08-11 13:00,40
01-08-11 12:00,39
01-08-11 11:00,33
01-08-11 10:00,38
01-08-11 09:00,41
01-08-11 08:00,48
01-08-11 07:00,52
01-08-11 06:00,51
01-08-11 05:00,38
01-08-11 04:00,23
01-08-11 03:00,19
01-08-11 02:00,16
01-08-11 01:00,12

