Datum Zeit,Leipzig-Mitte NO2
23-08-11 13:00,49
23-08-11 12:00,44
23-08-11 11:00,55
23-08-11 10:00,46
23-08-11 09:00,43
23-08-11 08:00,55
23-08-11 07:00,55
23-08-11 06:00,49
23-08-11 05:00,42
23-08-11 04:00,28
23-08-11 03:00,29
23-08-11 02:00,60
23-08-11 01:00,66
23-08-11 00:00,84
22-08-11 23:00,79
22-08-11 22:00,85
22-08-11 21:00,113
22-08-11 20:00,91
22-08-11 19:00,69
22-08-11 18:00,72
22-08-11 17:00,65
22-08-11 16:00,71
22-08-11 15:00,67
22-08-11 14:00,60
22-08-11 13:00,46
22-08-11 12:00,56
22-08-11 11:00,58
22-08-11 10:00,51
22-08-11 09:00,57
22-08-11 08:00,86
22-08-11 07:00,72
22-08-11 06:00,44
22-08-11 05:00,25
22-08-11 04:00,20
22-08-11 03:00,21
22-08-11 02:00,15
22-08-11 01:00,22
22-08-11 00:00,19
21-08-11 23:00,32
21-08-11 22:00,32
21-08-11 21:00,52
21-08-11 20:00,73
21-08-11 19:00,42
21-08-11 18:00,48
21-08-11 17:00,74
21-08-11 16:00,89
21-08-11 15:00,52
21-08-11 14:00,44
21-08-11 13:00,30
21-08-11 12:00,31
21-08-11 11:00,32
21-08-11 10:00,34
21-08-11 09:00,27
21-08-11 08:00,22
21-08-11 07:00,23
21-08-11 06:00,28
21-08-11 05:00,31
21-08-11 04:00,35
21-08-11 03:00,49
21-08-11 02:00,45
21-08-11 01:00,69
21-08-11 00:00,69
20-08-11 23:00,74
20-08-11 22:00,93
20-08-11 21:00,76
20-08-11 20:00,69
20-08-11 19:00,72
20-08-11 18:00,53
20-08-11 17:00,42
20-08-11 16:00,45
20-08-11 15:00,47
20-08-11 14:00,49
20-08-11 13:00,50
20-08-11 12:00,64
20-08-11 11:00,65
20-08-11 10:00,59
20-08-11 09:00,57
20-08-11 08:00,40
20-08-11 07:00,41
20-08-11 06:00,32
20-08-11 05:00,37
20-08-11 04:00,33
20-08-11 03:00,39
20-08-11 02:00,34
20-08-11 01:00,26
20-08-11 00:00,25
19-08-11 23:00,27
19-08-11 22:00,36
19-08-11 21:00,40
19-08-11 20:00,42
19-08-11 19:00,53
19-08-11 18:00,53
19-08-11 17:00,48
19-08-11 16:00,53
19-08-11 15:00,51
19-08-11 14:00,58
19-08-11 13:00,52
19-08-11 12:00,59
19-08-11 11:00,52
19-08-11 10:00,45
19-08-11 09:00,46
19-08-11 08:00,63
19-08-11 07:00,59
19-08-11 06:00,40
19-08-11 05:00,27
19-08-11 04:00,22
19-08-11 03:00,20
19-08-11 02:00,23
19-08-11 01:00,22
19-08-11 00:00,26
18-08-11 23:00,35
18-08-11 22:00,50
18-08-11 21:00,76
18-08-11 20:00,81
18-08-11 19:00,59
18-08-11 18:00,54
18-08-11 17:00,66
18-08-11 16:00,68
18-08-11 15:00,78
18-08-11 14:00,81
18-08-11 13:00,68
18-08-11 12:00,89
18-08-11 11:00,91
18-08-11 10:00,73
18-08-11 09:00,86
18-08-11 08:00,82
18-08-11 07:00,78
18-08-11 06:00,66
18-08-11 05:00,45
18-08-11 04:00,27
18-08-11 03:00,30
18-08-11 02:00,31
18-08-11 01:00,24
18-08-11 00:00,52
17-08-11 23:00,65
17-08-11 22:00,72
17-08-11 21:00,85
17-08-11 20:00,90
17-08-11 19:00,82
17-08-11 18:00,75
17-08-11 17:00,69
17-08-11 16:00,73
17-08-11 15:00,75
17-08-11 14:00,61
17-08-11 13:00,44
17-08-11 12:00,62
17-08-11 11:00,56
17-08-11 10:00,60
17-08-11 09:00,53
17-08-11 08:00,58
17-08-11 07:00,70
17-08-11 06:00,48
17-08-11 05:00,53
17-08-11 04:00,57
17-08-11 03:00,50
17-08-11 02:00,29
17-08-11 01:00,27
17-08-11 00:00,31
16-08-11 23:00,50
16-08-11 22:00,61
16-08-11 21:00,40
16-08-11 20:00,45
16-08-11 19:00,52
16-08-11 18:00,61
16-08-11 17:00,71
16-08-11 16:00,69
16-08-11 15:00,63
16-08-11 14:00,62
16-08-11 13:00,63
16-08-11 12:00,54
16-08-11 11:00,65
16-08-11 10:00,59
16-08-11 09:00,67
16-08-11 08:00,66
16-08-11 07:00,79
16-08-11 06:00,62
16-08-11 05:00,40
16-08-11 04:00,30
16-08-11 03:00,17
16-08-11 02:00,20
16-08-11 01:00,29
16-08-11 00:00,31
15-08-11 23:00,39
15-08-11 22:00,62
15-08-11 21:00,66
15-08-11 20:00,65
15-08-11 19:00,60
15-08-11 18:00,65
15-08-11 17:00,55
15-08-11 16:00,57
15-08-11 15:00,50
15-08-11 14:00,52
15-08-11 13:00,51
15-08-11 12:00,57
15-08-11 11:00,51
15-08-11 10:00,52
15-08-11 09:00,46
15-08-11 08:00,48
15-08-11 07:00,52
15-08-11 06:00,43
15-08-11 05:00,31
15-08-11 04:00,20
15-08-11 03:00,16
15-08-11 02:00,18
15-08-11 01:00,13
15-08-11 00:00,16
14-08-11 23:00,13
14-08-11 22:00,16
14-08-11 21:00,17
14-08-11 20:00,21
14-08-11 19:00,34
14-08-11 18:00,36
14-08-11 17:00,31
14-08-11 16:00,24
14-08-11 15:00,20
14-08-11 14:00,24
14-08-11 13:00,20
14-08-11 12:00,17
14-08-11 11:00,15
14-08-11 10:00,18
14-08-11 09:00,17
14-08-11 08:00,18
14-08-11 07:00,20
14-08-11 06:00,28
14-08-11 05:00,27
14-08-11 04:00,28
14-08-11 03:00,28
14-08-11 02:00,31
14-08-11 01:00,50
14-08-11 00:00,41
13-08-11 23:00,47
13-08-11 22:00,52
13-08-11 21:00,39
13-08-11 20:00,30
13-08-11 19:00,35
13-08-11 18:00,31
13-08-11 17:00,38
13-08-11 16:00,42
13-08-11 15:00,32
13-08-11 14:00,23
13-08-11 13:00,27
13-08-11 12:00,30
13-08-11 11:00,32
13-08-11 10:00,31
13-08-11 09:00,23
13-08-11 08:00,22
13-08-11 07:00,23
13-08-11 06:00,26
13-08-11 05:00,25
13-08-11 04:00,26
13-08-11 03:00,24
13-08-11 02:00,27
13-08-11 01:00,29
13-08-11 00:00,32
12-08-11 23:00,41
12-08-11 22:00,41
12-08-11 21:00,39
12-08-11 20:00,40
12-08-11 19:00,64
12-08-11 18:00,50
12-08-11 17:00,51
12-08-11 16:00,43
12-08-11 15:00,46
12-08-11 14:00,52
12-08-11 13:00,58
12-08-11 12:00,55
12-08-11 11:00,53
12-08-11 10:00,49
12-08-11 09:00,59
12-08-11 08:00,71
12-08-11 07:00,86
12-08-11 06:00,57
12-08-11 05:00,27
12-08-11 04:00,22
12-08-11 03:00,25
12-08-11 02:00,25
12-08-11 01:00,44
12-08-11 00:00,36
11-08-11 23:00,26
11-08-11 22:00,30
11-08-11 21:00,35
11-08-11 20:00,43
11-08-11 19:00,56
11-08-11 18:00,51
11-08-11 17:00,47
11-08-11 16:00,71
11-08-11 15:00,50
11-08-11 14:00,43
11-08-11 13:00,44
11-08-11 12:00,52
11-08-11 11:00,50
11-08-11 10:00,53
11-08-11 09:00,57
11-08-11 08:00,58
11-08-11 07:00,59
11-08-11 06:00,43
11-08-11 05:00,17
11-08-11 04:00,14
11-08-11 03:00,10
11-08-11 02:00,9
11-08-11 01:00,9
11-08-11 00:00,14
10-08-11 23:00,27
10-08-11 22:00,37
10-08-11 21:00,35
10-08-11 20:00,47
10-08-11 19:00,43
10-08-11 18:00,44
10-08-11 17:00,50
10-08-11 16:00,60
10-08-11 15:00,53
10-08-11 14:00,56
10-08-11 13:00,52
10-08-11 12:00,48
10-08-11 11:00,60
10-08-11 10:00,53
10-08-11 09:00,49
10-08-11 08:00,40
10-08-11 07:00,43
10-08-11 06:00,19
10-08-11 05:00,14
10-08-11 04:00,12
10-08-11 03:00,9
10-08-11 02:00,13
10-08-11 01:00,9
10-08-11 00:00,10
09-08-11 23:00,17
09-08-11 22:00,19
09-08-11 21:00,27
09-08-11 20:00,35
09-08-11 19:00,38
09-08-11 18:00,38
09-08-11 17:00,31
09-08-11 16:00,43
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,35
09-08-11 09:00,39
09-08-11 08:00,35
09-08-11 07:00,42
09-08-11 06:00,26
09-08-11 05:00,13
09-08-11 04:00,8
09-08-11 03:00,9
09-08-11 02:00,9
09-08-11 01:00,11
09-08-11 00:00,13
08-08-11 23:00,15
08-08-11 22:00,20
08-08-11 21:00,18
08-08-11 20:00,19
08-08-11 19:00,19
08-08-11 18:00,26
08-08-11 17:00,26
08-08-11 16:00,35
08-08-11 15:00,36
08-08-11 14:00,33
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,29
08-08-11 10:00,28
08-08-11 09:00,34
08-08-11 08:00,40
08-08-11 07:00,42
08-08-11 06:00,34
08-08-11 05:00,21
08-08-11 04:00,18
08-08-11 03:00,19
08-08-11 02:00,18
08-08-11 01:00,17
08-08-11 00:00,22
07-08-11 23:00,34
07-08-11 22:00,30
07-08-11 21:00,30
07-08-11 20:00,27
07-08-11 19:00,19
07-08-11 18:00,15
07-08-11 17:00,13
07-08-11 16:00,17
07-08-11 15:00,19
07-08-11 14:00,21
07-08-11 13:00,20
07-08-11 12:00,18
07-08-11 11:00,18
07-08-11 10:00,17
07-08-11 09:00,11
07-08-11 08:00,9
07-08-11 07:00,8
07-08-11 06:00,6
07-08-11 05:00,11
07-08-11 04:00,12
07-08-11 03:00,17
07-08-11 02:00,16
07-08-11 01:00,34
07-08-11 00:00,40
06-08-11 23:00,41
06-08-11 22:00,43
06-08-11 21:00,48
06-08-11 20:00,55
06-08-11 19:00,52
06-08-11 18:00,60
06-08-11 17:00,35
06-08-11 16:00,42
06-08-11 15:00,44
06-08-11 14:00,53
06-08-11 13:00,41
06-08-11 12:00,50
06-08-11 11:00,43
06-08-11 10:00,49
06-08-11 09:00,45
06-08-11 08:00,38
06-08-11 07:00,30
06-08-11 06:00,30
06-08-11 05:00,34
06-08-11 04:00,44
06-08-11 03:00,41
06-08-11 02:00,47
06-08-11 01:00,51
06-08-11 00:00,51
05-08-11 23:00,64
05-08-11 22:00,53
05-08-11 21:00,43
05-08-11 20:00,51
05-08-11 19:00,34
05-08-11 18:00,44
05-08-11 17:00,52
05-08-11 16:00,40
05-08-11 15:00,39
05-08-11 14:00,38
05-08-11 13:00,49
05-08-11 12:00,47
05-08-11 11:00,55
05-08-11 10:00,44
05-08-11 09:00,51
05-08-11 08:00,64
05-08-11 07:00,54
05-08-11 06:00,36
05-08-11 05:00,27
05-08-11 04:00,20
05-08-11 03:00,18
05-08-11 02:00,22
05-08-11 01:00,27
05-08-11 00:00,30
04-08-11 23:00,41
04-08-11 22:00,65
04-08-11 21:00,76
04-08-11 20:00,43
04-08-11 19:00,56
04-08-11 18:00,66
04-08-11 17:00,53
04-08-11 16:00,54
04-08-11 15:00,60
04-08-11 14:00,54
04-08-11 13:00,51
04-08-11 12:00,56
04-08-11 11:00,51
04-08-11 10:00,50
04-08-11 09:00,54
04-08-11 08:00,52
04-08-11 07:00,48
04-08-11 06:00,31
04-08-11 05:00,18
04-08-11 04:00,16
04-08-11 03:00,9
04-08-11 02:00,15
04-08-11 01:00,13
04-08-11 00:00,31
03-08-11 23:00,38
03-08-11 22:00,54
03-08-11 21:00,45
03-08-11 20:00,47
03-08-11 19:00,61
03-08-11 18:00,49
03-08-11 17:00,50
03-08-11 16:00,52
03-08-11 15:00,58
03-08-11 14:00,60
03-08-11 13:00,62
03-08-11 12:00,56
03-08-11 11:00,72
03-08-11 10:00,72
03-08-11 09:00,69
03-08-11 08:00,67
03-08-11 07:00,72
03-08-11 06:00,49
03-08-11 05:00,32
03-08-11 04:00,23
03-08-11 03:00,28
03-08-11 02:00,24
03-08-11 01:00,26
03-08-11 00:00,33
02-08-11 23:00,64
02-08-11 22:00,74
02-08-11 21:00,89
02-08-11 20:00,40
02-08-11 19:00,40
02-08-11 18:00,43
02-08-11 17:00,46
02-08-11 16:00,45
02-08-11 15:00,43
02-08-11 14:00,49
02-08-11 13:00,47
02-08-11 12:00,58
02-08-11 11:00,64
02-08-11 10:00,63
02-08-11 09:00,69
02-08-11 08:00,76
02-08-11 07:00,76
02-08-11 06:00,32
02-08-11 05:00,37
02-08-11 04:00,33
02-08-11 03:00,33
02-08-11 02:00,41
02-08-11 01:00,33
02-08-11 00:00,30
01-08-11 23:00,41
01-08-11 22:00,59
01-08-11 21:00,49
01-08-11 20:00,54
01-08-11 19:00,57
01-08-11 18:00,52
01-08-11 17:00,47
01-08-11 16:00,53
01-08-11 15:00,50
01-08-11 14:00,50
01-08-11 13:00,45
01-08-11 12:00,57
01-08-11 11:00,64
01-08-11 10:00,54
01-08-11 09:00,78
01-08-11 08:00,60
01-08-11 07:00,49
01-08-11 06:00,42
01-08-11 05:00,24
01-08-11 04:00,16
01-08-11 03:00,14
01-08-11 02:00,10
01-08-11 01:00,14

