Datum Zeit,Schkeuditz O3
18-08-11 16:00,120
18-08-11 15:00,134
18-08-11 14:00,134
18-08-11 13:00,120
18-08-11 12:00,83
18-08-11 11:00,56
18-08-11 10:00,44
18-08-11 09:00,34
18-08-11 08:00,25
18-08-11 07:00,17
18-08-11 06:00,3
18-08-11 05:00,25
18-08-11 04:00,33
18-08-11 03:00,43
18-08-11 02:00,55
18-08-11 01:00,62
18-08-11 00:00,72
17-08-11 23:00,70
17-08-11 22:00,70
17-08-11 21:00,75
17-08-11 20:00,90
17-08-11 19:00,104
17-08-11 18:00,114
17-08-11 17:00,116
17-08-11 16:00,112
17-08-11 15:00,110
17-08-11 14:00,109
17-08-11 13:00,100
17-08-11 12:00,91
17-08-11 11:00,75
17-08-11 10:00,70
17-08-11 09:00,34
17-08-11 08:00,16
17-08-11 07:00,12
17-08-11 06:00,13
17-08-11 05:00,19
17-08-11 04:00,24
17-08-11 03:00,25
17-08-11 02:00,28
17-08-11 01:00,42
17-08-11 00:00,47
16-08-11 23:00,41
16-08-11 22:00,34
16-08-11 21:00,35
16-08-11 20:00,41
16-08-11 19:00,54
16-08-11 18:00,65
16-08-11 17:00,61
16-08-11 16:00,67
16-08-11 15:00,68
16-08-11 14:00,66
16-08-11 13:00,67
16-08-11 12:00,69
16-08-11 11:00,65
16-08-11 10:00,63
16-08-11 09:00,54
16-08-11 08:00,35
16-08-11 07:00,9
16-08-11 06:00,7
16-08-11 05:00,19
16-08-11 04:00,32
16-08-11 03:00,26
16-08-11 02:00,30
16-08-11 01:00,33
16-08-11 00:00,23
15-08-11 23:00,31
15-08-11 22:00,35
15-08-11 21:00,43
15-08-11 20:00,57
15-08-11 19:00,74
15-08-11 18:00,79
15-08-11 17:00,77
15-08-11 16:00,77
15-08-11 15:00,74
15-08-11 14:00,67
15-08-11 13:00,59
15-08-11 12:00,49
15-08-11 11:00,44
15-08-11 10:00,32
15-08-11 09:00,24
15-08-11 08:00,13
15-08-11 07:00,15
15-08-11 06:00,7
15-08-11 05:00,15
15-08-11 04:00,22
15-08-11 03:00,31
15-08-11 02:00,34
15-08-11 01:00,37
15-08-11 00:00,44
14-08-11 23:00,47
14-08-11 22:00,42
14-08-11 21:00,40
14-08-11 20:00,44
14-08-11 19:00,47
14-08-11 18:00,52
14-08-11 17:00,58
14-08-11 16:00,55
14-08-11 15:00,58
14-08-11 14:00,66
14-08-11 13:00,66
14-08-11 12:00,70
14-08-11 11:00,65
14-08-11 10:00,45
14-08-11 09:00,33
14-08-11 08:00,22
14-08-11 07:00,18
14-08-11 06:00,17
14-08-11 05:00,20
14-08-11 04:00,21
14-08-11 03:00,25
14-08-11 02:00,28
14-08-11 01:00,26
14-08-11 00:00,24
13-08-11 23:00,30
13-08-11 22:00,46
13-08-11 21:00,42
13-08-11 20:00,46
13-08-11 19:00,55
13-08-11 18:00,57
13-08-11 17:00,56
13-08-11 16:00,53
13-08-11 15:00,62
13-08-11 14:00,63
13-08-11 13:00,57
13-08-11 12:00,52
13-08-11 11:00,51
13-08-11 10:00,39
13-08-11 09:00,35
13-08-11 08:00,32
13-08-11 07:00,20
13-08-11 06:00,18
13-08-11 05:00,8
13-08-11 04:00,6
13-08-11 03:00,7
13-08-11 02:00,7
13-08-11 01:00,5
13-08-11 00:00,13
12-08-11 23:00,18
12-08-11 22:00,27
12-08-11 21:00,44
12-08-11 20:00,53
12-08-11 19:00,47
12-08-11 18:00,52
12-08-11 17:00,62
12-08-11 16:00,61
12-08-11 15:00,54
12-08-11 14:00,54
12-08-11 13:00,58
12-08-11 12:00,57
12-08-11 11:00,59
12-08-11 10:00,63
12-08-11 09:00,49
12-08-11 08:00,38
12-08-11 07:00,33
12-08-11 06:00,50
12-08-11 05:00,51
12-08-11 04:00,59
12-08-11 03:00,57
12-08-11 02:00,57
12-08-11 01:00,67
12-08-11 00:00,69
11-08-11 23:00,72
11-08-11 22:00,79
11-08-11 21:00,80
11-08-11 20:00,84
11-08-11 19:00,68
11-08-11 18:00,64
11-08-11 17:00,63
11-08-11 16:00,57
11-08-11 15:00,66
11-08-11 14:00,68
11-08-11 13:00,68
11-08-11 12:00,69
11-08-11 11:00,69
11-08-11 10:00,66
11-08-11 09:00,66
11-08-11 08:00,63
11-08-11 07:00,56
11-08-11 06:00,50
11-08-11 05:00,54
11-08-11 04:00,58
11-08-11 03:00,61
11-08-11 02:00,62
11-08-11 01:00,60
11-08-11 00:00,59
10-08-11 23:00,54
10-08-11 22:00,51
10-08-11 21:00,58
10-08-11 20:00,67
10-08-11 19:00,69
10-08-11 18:00,72
10-08-11 17:00,71
10-08-11 16:00,70
10-08-11 15:00,69
10-08-11 14:00,67
10-08-11 13:00,59
10-08-11 12:00,57
10-08-11 11:00,53
10-08-11 10:00,45
10-08-11 09:00,43
10-08-11 08:00,38
10-08-11 07:00,37
10-08-11 06:00,38
10-08-11 05:00,38
10-08-11 04:00,41
10-08-11 03:00,40
10-08-11 02:00,41
10-08-11 01:00,45
10-08-11 00:00,49
09-08-11 23:00,51
09-08-11 22:00,54
09-08-11 21:00,55
09-08-11 20:00,54
09-08-11 19:00,55
09-08-11 18:00,63
09-08-11 17:00,65
09-08-11 16:00,65
09-08-11 15:00,61
09-08-11 14:00,58
09-08-11 13:00,57
09-08-11 12:00,61
09-08-11 11:00,54
09-08-11 10:00,48
09-08-11 09:00,47
09-08-11 08:00,46
09-08-11 07:00,49
09-08-11 06:00,49
09-08-11 05:00,49
09-08-11 04:00,51
09-08-11 03:00,52
09-08-11 02:00,53
09-08-11 01:00,48
09-08-11 00:00,50
08-08-11 23:00,49
08-08-11 22:00,46
08-08-11 21:00,50
08-08-11 20:00,55
08-08-11 19:00,60
08-08-11 18:00,60
08-08-11 17:00,64
08-08-11 16:00,68
08-08-11 15:00,64
08-08-11 14:00,71
08-08-11 13:00,71
08-08-11 12:00,64
08-08-11 11:00,59
08-08-11 10:00,56
08-08-11 09:00,47
08-08-11 08:00,34
08-08-11 07:00,27
08-08-11 06:00,22
08-08-11 05:00,21
08-08-11 04:00,26
08-08-11 03:00,30
08-08-11 02:00,35
08-08-11 01:00,32
08-08-11 00:00,23
07-08-11 23:00,30
07-08-11 22:00,38
07-08-11 21:00,58
07-08-11 20:00,65
07-08-11 19:00,72
07-08-11 18:00,76
07-08-11 17:00,70
07-08-11 16:00,49
07-08-11 15:00,44
07-08-11 14:00,43
07-08-11 13:00,44
07-08-11 12:00,40
07-08-11 11:00,41
07-08-11 10:00,47
07-08-11 09:00,52
07-08-11 08:00,57
07-08-11 07:00,60
07-08-11 06:00,64
07-08-11 05:00,65
07-08-11 04:00,68
07-08-11 03:00,64
07-08-11 02:00,62
07-08-11 01:00,54
07-08-11 00:00,54
06-08-11 23:00,57
06-08-11 22:00,61
06-08-11 21:00,66
06-08-11 20:00,73
06-08-11 19:00,79
06-08-11 18:00,87
06-08-11 17:00,93
06-08-11 16:00,95
06-08-11 15:00,96
06-08-11 14:00,92
06-08-11 13:00,89
06-08-11 12:00,88
06-08-11 11:00,79
06-08-11 10:00,65
06-08-11 09:00,46
06-08-11 08:00,30
06-08-11 07:00,16
06-08-11 06:00,5
06-08-11 05:00,2
06-08-11 04:00,4
06-08-11 03:00,6
06-08-11 02:00,6
06-08-11 01:00,7
06-08-11 00:00,16
05-08-11 23:00,29
05-08-11 22:00,39
05-08-11 21:00,46
05-08-11 20:00,55
05-08-11 19:00,61
05-08-11 18:00,64
05-08-11 17:00,82
05-08-11 16:00,86
05-08-11 15:00,85
05-08-11 14:00,81
05-08-11 13:00,69
05-08-11 12:00,62
05-08-11 11:00,65
05-08-11 10:00,56
05-08-11 09:00,51
05-08-11 08:00,40
05-08-11 07:00,37
05-08-11 06:00,32
05-08-11 05:00,29
05-08-11 04:00,28
05-08-11 03:00,35
05-08-11 02:00,38
05-08-11 01:00,46
05-08-11 00:00,54
04-08-11 23:00,63
04-08-11 22:00,65
04-08-11 21:00,65
04-08-11 20:00,80
04-08-11 19:00,99
04-08-11 18:00,98
04-08-11 17:00,94
04-08-11 16:00,103
04-08-11 15:00,98
04-08-11 14:00,79
04-08-11 13:00,89
04-08-11 12:00,64
04-08-11 11:00,54
04-08-11 10:00,35
04-08-11 09:00,32
04-08-11 08:00,31
04-08-11 07:00,31
04-08-11 06:00,47
04-08-11 05:00,61
04-08-11 04:00,65
04-08-11 03:00,64
04-08-11 02:00,76
04-08-11 01:00,84
04-08-11 00:00,82
03-08-11 23:00,83
03-08-11 22:00,91
03-08-11 21:00,93
03-08-11 20:00,100
03-08-11 19:00,106
03-08-11 18:00,113
03-08-11 17:00,124
03-08-11 16:00,126
03-08-11 15:00,126
03-08-11 14:00,125
03-08-11 13:00,111
03-08-11 12:00,86
03-08-11 11:00,72
03-08-11 10:00,53
03-08-11 09:00,30
03-08-11 08:00,23
03-08-11 07:00,19
03-08-11 06:00,17
03-08-11 05:00,20
03-08-11 04:00,30
03-08-11 03:00,34
03-08-11 02:00,36
03-08-11 01:00,40
03-08-11 00:00,48
02-08-11 23:00,50
02-08-11 22:00,32
02-08-11 21:00,58
02-08-11 20:00,74
02-08-11 19:00,86
02-08-11 18:00,93
02-08-11 17:00,94
02-08-11 16:00,92
02-08-11 15:00,92
02-08-11 14:00,90
02-08-11 13:00,79
02-08-11 12:00,68
02-08-11 11:00,62
02-08-11 10:00,39
02-08-11 09:00,19
02-08-11 08:00,9
02-08-11 07:00,6
02-08-11 06:00,2
02-08-11 05:00,1
02-08-11 04:00,1
02-08-11 03:00,3
02-08-11 02:00,3
02-08-11 01:00,11
02-08-11 00:00,17
01-08-11 23:00,2
01-08-11 22:00,5
01-08-11 21:00,18
01-08-11 20:00,40
01-08-11 19:00,46
01-08-11 18:00,40
01-08-11 17:00,34
01-08-11 16:00,35
01-08-11 15:00,25
01-08-11 14:00,22
01-08-11 13:00,23
01-08-11 12:00,20
01-08-11 11:00,19
01-08-11 10:00,18
01-08-11 09:00,16
01-08-11 08:00,13
01-08-11 07:00,14
01-08-11 06:00,19
01-08-11 05:00,26
01-08-11 04:00,26
01-08-11 03:00,28
01-08-11 02:00,32
01-08-11 01:00,35

