Datum Zeit,Dresden-Nord BEN
25-08-11 16:00,1.3
25-08-11 15:00,1.3
25-08-11 14:00,0.8
25-08-11 13:00,1.2
25-08-11 12:00,1.1
25-08-11 11:00,1.9
25-08-11 10:00,1.6
25-08-11 09:00,2.0
25-08-11 08:00,
25-08-11 07:00,
25-08-11 06:00,
25-08-11 05:00,
25-08-11 04:00,1.9
25-08-11 03:00,2.1
25-08-11 02:00,0.7
25-08-11 01:00,0.7
25-08-11 00:00,0.8
24-08-11 23:00,1.2
24-08-11 22:00,2.2
24-08-11 21:00,1.5
24-08-11 20:00,1.9
24-08-11 19:00,0.6
24-08-11 18:00,0.7
24-08-11 17:00,0.9
24-08-11 16:00,1.4
24-08-11 15:00,0.8
24-08-11 14:00,1.1
24-08-11 13:00,1.2
24-08-11 12:00,1.3
24-08-11 11:00,1.1
24-08-11 10:00,1.7
24-08-11 09:00,1.5
24-08-11 08:00,1.1
24-08-11 07:00,1.4
24-08-11 06:00,1.9
24-08-11 05:00,1.7
24-08-11 04:00,1.5
24-08-11 03:00,2.2
24-08-11 02:00,1.9
24-08-11 01:00,1.7
24-08-11 00:00,1.5
23-08-11 23:00,2.1
23-08-11 22:00,1.5
23-08-11 21:00,1.7
23-08-11 20:00,1.5
23-08-11 19:00,1.6
23-08-11 18:00,1.7
23-08-11 17:00,1.4
23-08-11 16:00,1.1
23-08-11 15:00,0.7
23-08-11 14:00,1.2
23-08-11 13:00,1.6
23-08-11 12:00,3.7
23-08-11 11:00,2.2
23-08-11 10:00,2.1
23-08-11 09:00,2.1
23-08-11 08:00,1.8
23-08-11 07:00,2.7
23-08-11 06:00,1.9
23-08-11 05:00,2.1
23-08-11 04:00,2.4
23-08-11 03:00,1.9
23-08-11 02:00,3.1
23-08-11 01:00,1.4
23-08-11 00:00,1.9
22-08-11 23:00,1.7
22-08-11 22:00,1.4
22-08-11 21:00,1.8
22-08-11 20:00,0.8
22-08-11 19:00,0.6
22-08-11 18:00,0.6
22-08-11 17:00,0.8
22-08-11 16:00,1.9
22-08-11 15:00,1.4
22-08-11 14:00,1.3
22-08-11 13:00,1.2
22-08-11 12:00,1.6
22-08-11 11:00,1.2
22-08-11 10:00,1.3
22-08-11 09:00,2.5
22-08-11 08:00,3.2
22-08-11 07:00,2.8
22-08-11 06:00,2.3
22-08-11 05:00,2.1
22-08-11 04:00,1.9
22-08-11 03:00,2.4
22-08-11 02:00,1.9
22-08-11 01:00,1.8
22-08-11 00:00,1.6
21-08-11 23:00,2.8
21-08-11 22:00,2.7
21-08-11 21:00,2.3
21-08-11 20:00,2.9
21-08-11 19:00,2.4
21-08-11 18:00,2.0
21-08-11 17:00,
21-08-11 16:00,
21-08-11 15:00,
21-08-11 14:00,
21-08-11 13:00,2.5
21-08-11 12:00,1.2
21-08-11 11:00,1.2
21-08-11 10:00,0.9
21-08-11 09:00,0.8
21-08-11 08:00,0.7
21-08-11 07:00,1.0
21-08-11 06:00,1.0
21-08-11 05:00,1.0
21-08-11 04:00,0.9
21-08-11 03:00,1.4
21-08-11 02:00,1.6
21-08-11 01:00,2.1
21-08-11 00:00,2.6
20-08-11 23:00,2.8
20-08-11 22:00,2.6
20-08-11 21:00,2.0
20-08-11 20:00,1.0
20-08-11 19:00,0.7
20-08-11 18:00,1.5
20-08-11 17:00,1.2
20-08-11 16:00,1.1
20-08-11 15:00,1.2
20-08-11 14:00,1.1
20-08-11 13:00,1.0
20-08-11 12:00,1.3
20-08-11 11:00,1.2
20-08-11 10:00,1.2
20-08-11 09:00,1.5
20-08-11 08:00,0.9
20-08-11 07:00,1.4
20-08-11 06:00,1.1
20-08-11 05:00,0.8
20-08-11 04:00,0.8
20-08-11 03:00,1.1
20-08-11 02:00,1.2
20-08-11 01:00,1.1
20-08-11 00:00,1.4
19-08-11 23:00,1.5
19-08-11 22:00,1.0
19-08-11 21:00,1.2
19-08-11 20:00,1.4
19-08-11 19:00,1.5
19-08-11 18:00,1.6
19-08-11 17:00,1.6
19-08-11 16:00,1.9
19-08-11 15:00,1.9
19-08-11 14:00,1.5
19-08-11 13:00,1.3
19-08-11 12:00,1.2
19-08-11 11:00,1.6
19-08-11 10:00,1.5
19-08-11 09:00,2.1
19-08-11 08:00,1.9
19-08-11 07:00,1.9
19-08-11 06:00,2.1
19-08-11 05:00,1.2
19-08-11 04:00,1.5
19-08-11 03:00,2.8
19-08-11 02:00,2.3
19-08-11 01:00,2.3
19-08-11 00:00,2.8
18-08-11 23:00,2.3
18-08-11 22:00,2.0
18-08-11 21:00,2.0
18-08-11 20:00,2.3
18-08-11 19:00,1.5
18-08-11 18:00,1.5
18-08-11 17:00,1.3
18-08-11 16:00,1.3
18-08-11 15:00,1.7
18-08-11 14:00,1.1
18-08-11 13:00,1.8
18-08-11 12:00,1.9
18-08-11 11:00,1.8
18-08-11 10:00,1.4
18-08-11 09:00,2.5
18-08-11 08:00,2.7
18-08-11 07:00,2.0
18-08-11 06:00,1.5
18-08-11 05:00,3.4
18-08-11 04:00,4.7
18-08-11 03:00,1.2
18-08-11 02:00,
18-08-11 01:00,
18-08-11 00:00,
17-08-11 23:00,
17-08-11 22:00,2.2
17-08-11 21:00,2.0
17-08-11 20:00,1.1
17-08-11 19:00,0.8
17-08-11 18:00,1.1
17-08-11 17:00,1.5
17-08-11 16:00,1.5
17-08-11 15:00,1.3
17-08-11 14:00,1.4
17-08-11 13:00,1.7
17-08-11 12:00,0.9
17-08-11 11:00,1.0
17-08-11 10:00,1.2
17-08-11 09:00,2.0
17-08-11 08:00,2.1
17-08-11 07:00,2.2
17-08-11 06:00,2.6
17-08-11 05:00,4.0
17-08-11 04:00,2.3
17-08-11 03:00,3.5
17-08-11 02:00,1.5
17-08-11 01:00,2.2
17-08-11 00:00,2.4
16-08-11 23:00,3.1
16-08-11 22:00,3.1
16-08-11 21:00,
16-08-11 20:00,
16-08-11 19:00,
16-08-11 18:00,
16-08-11 17:00,1.4
16-08-11 16:00,1.3
16-08-11 15:00,1.1
16-08-11 14:00,1.3
16-08-11 13:00,1.2
16-08-11 12:00,1.7
16-08-11 11:00,2.0
16-08-11 10:00,1.4
16-08-11 09:00,1.7
16-08-11 08:00,1.7
16-08-11 07:00,1.3
16-08-11 06:00,1.3
16-08-11 05:00,3.7
16-08-11 04:00,3.7
16-08-11 03:00,3.6
16-08-11 02:00,1.9
16-08-11 01:00,5.8
16-08-11 00:00,3.0
15-08-11 23:00,3.3
15-08-11 22:00,2.8
15-08-11 21:00,2.7
15-08-11 20:00,1.5
15-08-11 19:00,3.0
15-08-11 18:00,4.6
15-08-11 17:00,2.4
15-08-11 16:00,2.6
15-08-11 15:00,1.9
15-08-11 14:00,1.8
15-08-11 13:00,1.7
15-08-11 12:00,1.3
15-08-11 11:00,1.0
15-08-11 10:00,1.1
15-08-11 09:00,1.1
15-08-11 08:00,1.4
15-08-11 07:00,1.7
15-08-11 06:00,1.4
15-08-11 05:00,0.8
15-08-11 04:00,0.6
15-08-11 03:00,0.6
15-08-11 02:00,0.5
15-08-11 01:00,0.5
15-08-11 00:00,0.9
14-08-11 23:00,1.1
14-08-11 22:00,0.9
14-08-11 21:00,1.1
14-08-11 20:00,1.2
14-08-11 19:00,1.2
14-08-11 18:00,1.0
14-08-11 17:00,1.0
14-08-11 16:00,1.3
14-08-11 15:00,1.4
14-08-11 14:00,1.4
14-08-11 13:00,1.2
14-08-11 12:00,1.1
14-08-11 11:00,1.1
14-08-11 10:00,1.1
14-08-11 09:00,1.0
14-08-11 08:00,0.9
14-08-11 07:00,0.8
14-08-11 06:00,0.9
14-08-11 05:00,0.9
14-08-11 04:00,1.1
14-08-11 03:00,1.1
14-08-11 02:00,1.3
14-08-11 01:00,1.9
14-08-11 00:00,2.0
13-08-11 23:00,1.9
13-08-11 22:00,1.8
13-08-11 21:00,1.7
13-08-11 20:00,1.7
13-08-11 19:00,1.3
13-08-11 18:00,1.4
13-08-11 17:00,1.4
13-08-11 16:00,1.0
13-08-11 15:00,0.9
13-08-11 14:00,1.2
13-08-11 13:00,1.0
13-08-11 12:00,1.3
13-08-11 11:00,1.2
13-08-11 10:00,1.3
13-08-11 09:00,1.3
13-08-11 08:00,1.2
13-08-11 07:00,1.1
13-08-11 06:00,
13-08-11 05:00,
13-08-11 04:00,
13-08-11 03:00,
13-08-11 02:00,1.4
13-08-11 01:00,1.7
13-08-11 00:00,1.9
12-08-11 23:00,1.4
12-08-11 22:00,1.7
12-08-11 21:00,2.7
12-08-11 20:00,1.7
12-08-11 19:00,1.5
12-08-11 18:00,2.3
12-08-11 17:00,2.8
12-08-11 16:00,1.7
12-08-11 15:00,2.2
12-08-11 14:00,1.5
12-08-11 13:00,1.6
12-08-11 12:00,1.5
12-08-11 11:00,1.6
12-08-11 10:00,1.8
12-08-11 09:00,1.5
12-08-11 08:00,2.6
12-08-11 07:00,2.1
12-08-11 06:00,1.9
12-08-11 05:00,1.0
12-08-11 04:00,0.7
12-08-11 03:00,0.7
12-08-11 02:00,1.0
12-08-11 01:00,1.1
12-08-11 00:00,1.4
11-08-11 23:00,1.0
11-08-11 22:00,1.3
11-08-11 21:00,2.3
11-08-11 20:00,1.8
11-08-11 19:00,2.1
11-08-11 18:00,2.1
11-08-11 17:00,1.8
11-08-11 16:00,1.3
11-08-11 15:00,1.2
11-08-11 14:00,1.3
11-08-11 13:00,1.4
11-08-11 12:00,1.1
11-08-11 11:00,1.5
11-08-11 10:00,1.5
11-08-11 09:00,1.5
11-08-11 08:00,1.6
11-08-11 07:00,1.4
11-08-11 06:00,1.4
11-08-11 05:00,0.9
11-08-11 04:00,0.6
11-08-11 03:00,0.6
11-08-11 02:00,0.5
11-08-11 01:00,0.6
11-08-11 00:00,0.9
10-08-11 23:00,1.2
10-08-11 22:00,1.4
10-08-11 21:00,1.6
10-08-11 20:00,1.5
10-08-11 19:00,1.4
10-08-11 18:00,1.5
10-08-11 17:00,1.4
10-08-11 16:00,1.1
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,0.9
10-08-11 11:00,1.0
10-08-11 10:00,0.9
10-08-11 09:00,0.9
10-08-11 08:00,0.9
10-08-11 07:00,1.1
10-08-11 06:00,1.3
10-08-11 05:00,0.6
10-08-11 04:00,0.4
10-08-11 03:00,0.4
10-08-11 02:00,0.5
10-08-11 01:00,0.6
10-08-11 00:00,0.7
09-08-11 23:00,0.9
09-08-11 22:00,1.2
09-08-11 21:00,1.1
09-08-11 20:00,1.3
09-08-11 19:00,1.4
09-08-11 18:00,1.5
09-08-11 17:00,1.5
09-08-11 16:00,1.3
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,1.1
09-08-11 09:00,1.2
09-08-11 08:00,1.4
09-08-11 07:00,1.3
09-08-11 06:00,1.2
09-08-11 05:00,0.9
09-08-11 04:00,0.5
09-08-11 03:00,0.5
09-08-11 02:00,0.6
09-08-11 01:00,0.7
09-08-11 00:00,0.8
08-08-11 23:00,0.8
08-08-11 22:00,0.9
08-08-11 21:00,1.0
08-08-11 20:00,1.1
08-08-11 19:00,1.4
08-08-11 18:00,1.5
08-08-11 17:00,1.1
08-08-11 16:00,1.2
08-08-11 15:00,
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,
08-08-11 10:00,1.4
08-08-11 09:00,2.2
08-08-11 08:00,1.9
08-08-11 07:00,1.8
08-08-11 06:00,1.8
08-08-11 05:00,1.2
08-08-11 04:00,0.9
08-08-11 03:00,0.8
08-08-11 02:00,0.8
08-08-11 01:00,0.9
08-08-11 00:00,1.1
07-08-11 23:00,1.3
07-08-11 22:00,1.7
07-08-11 21:00,1.7
07-08-11 20:00,1.7
07-08-11 19:00,2.0
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,1.7
07-08-11 13:00,1.6
07-08-11 12:00,1.1
07-08-11 11:00,1.6
07-08-11 10:00,1.0
07-08-11 09:00,0.7
07-08-11 08:00,0.8
07-08-11 07:00,0.9
07-08-11 06:00,1.1
07-08-11 05:00,0.9
07-08-11 04:00,0.8
07-08-11 03:00,0.8
07-08-11 02:00,1.0
07-08-11 01:00,1.1
07-08-11 00:00,1.0
06-08-11 23:00,1.3
06-08-11 22:00,1.2
06-08-11 21:00,1.2
06-08-11 20:00,1.1
06-08-11 19:00,0.9
06-08-11 18:00,1.1
06-08-11 17:00,0.7
06-08-11 16:00,0.7
06-08-11 15:00,0.8
06-08-11 14:00,1.1
06-08-11 13:00,1.9
06-08-11 12:00,2.0
06-08-11 11:00,1.1
06-08-11 10:00,1.7
06-08-11 09:00,1.4
06-08-11 08:00,1.6
06-08-11 07:00,1.0
06-08-11 06:00,1.0
06-08-11 05:00,0.9
06-08-11 04:00,0.9
06-08-11 03:00,0.9
06-08-11 02:00,1.0
06-08-11 01:00,1.5
06-08-11 00:00,1.9
05-08-11 23:00,2.0
05-08-11 22:00,2.2
05-08-11 21:00,2.9
05-08-11 20:00,2.1
05-08-11 19:00,1.7
05-08-11 18:00,1.3
05-08-11 17:00,1.3
05-08-11 16:00,1.5
05-08-11 15:00,1.6
05-08-11 14:00,1.7
05-08-11 13:00,1.2
05-08-11 12:00,1.2
05-08-11 11:00,1.4
05-08-11 10:00,1.4
05-08-11 09:00,2.3
05-08-11 08:00,1.7
05-08-11 07:00,1.6
05-08-11 06:00,1.2
05-08-11 05:00,1.0
05-08-11 04:00,0.8
05-08-11 03:00,1.0
05-08-11 02:00,1.1
05-08-11 01:00,1.2
05-08-11 00:00,1.5
04-08-11 23:00,1.6
04-08-11 22:00,1.9
04-08-11 21:00,1.7
04-08-11 20:00,1.6
04-08-11 19:00,1.9
04-08-11 18:00,1.8
04-08-11 17:00,2.2
04-08-11 16:00,1.8
04-08-11 15:00,1.3
04-08-11 14:00,0.9
04-08-11 13:00,1.2
04-08-11 12:00,1.6
04-08-11 11:00,1.4
04-08-11 10:00,1.6
04-08-11 09:00,2.0
04-08-11 08:00,1.9
04-08-11 07:00,2.0
04-08-11 06:00,1.7
04-08-11 05:00,1.1
04-08-11 04:00,1.1
04-08-11 03:00,
04-08-11 02:00,
04-08-11 01:00,
04-08-11 00:00,
03-08-11 23:00,1.6
03-08-11 22:00,2.1
03-08-11 21:00,1.8
03-08-11 20:00,1.5
03-08-11 19:00,1.1
03-08-11 18:00,4.7
03-08-11 17:00,1.0
03-08-11 16:00,1.0
03-08-11 15:00,0.9
03-08-11 14:00,0.8
03-08-11 13:00,0.9
03-08-11 12:00,0.9
03-08-11 11:00,0.9
03-08-11 10:00,1.0
03-08-11 09:00,1.3
03-08-11 08:00,1.7
03-08-11 07:00,1.8
03-08-11 06:00,1.9
03-08-11 05:00,1.2
03-08-11 04:00,0.9
03-08-11 03:00,1.0
03-08-11 02:00,1.2
03-08-11 01:00,1.2
03-08-11 00:00,1.5
02-08-11 23:00,1.5
02-08-11 22:00,1.3
02-08-11 21:00,1.0
02-08-11 20:00,0.8
02-08-11 19:00,0.7
02-08-11 18:00,0.6
02-08-11 17:00,0.6
02-08-11 16:00,0.7
02-08-11 15:00,0.7
02-08-11 14:00,0.7
02-08-11 13:00,0.7
02-08-11 12:00,0.7
02-08-11 11:00,0.8
02-08-11 10:00,1.0
02-08-11 09:00,1.5
02-08-11 08:00,1.3
02-08-11 07:00,1.6
02-08-11 06:00,1.7
02-08-11 05:00,1.3
02-08-11 04:00,1.5
02-08-11 03:00,1.3
02-08-11 02:00,1.2
02-08-11 01:00,1.3
02-08-11 00:00,1.7
01-08-11 23:00,1.6
01-08-11 22:00,1.6
01-08-11 21:00,2.1
01-08-11 20:00,1.6
01-08-11 19:00,1.6
01-08-11 18:00,2.0
01-08-11 17:00,2.2
01-08-11 16:00,1.6
01-08-11 15:00,1.5
01-08-11 14:00,1.3
01-08-11 13:00,1.3
01-08-11 12:00,1.2
01-08-11 11:00,1.1
01-08-11 10:00,1.3
01-08-11 09:00,1.4
01-08-11 08:00,2.0
01-08-11 07:00,1.6
01-08-11 06:00,1.8
01-08-11 05:00,1.0
01-08-11 04:00,0.7
01-08-11 03:00,0.6
01-08-11 02:00,0.6
01-08-11 01:00,0.7

